=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090200.15524/NC004003.2015090200'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2958 1) JP9ZV67Z 
   2959 1) JP9ZX669 
   2960 1) JP9ZX669 
   2961 1) JP9ZX6Y9 
   2962 1) JP9ZX6Y9 
   2963 1) JP9ZX759 
   2964 1) JP9ZX759 
   2965 1) JP9ZX7X9 
   2966 1) JP9ZXY79 
   2967 1) JP9Z4U45 
   2968 1) JP9Z4X56 
   2969 1) JP9Z4X56 
   2970 1) JP9Z4X5W 
   2971 1) JP9Z5Y7Z 
   2972 1) JP9ZV6YZ 
   2973 1) JP9ZV6YZ 
   2974 1) JP9ZV6YZ 
   2975 1) JP9ZVWXZ 
   2976 1) JP9ZXX49 
   2977 1) JP9ZXX89 
   2978 1) JP9ZXY79 
   2979 1) JP9ZXY79 
   2980 1) JP9ZXY79 
   2981 1) JP9ZXY79 
   2982 1) JP9Z4U44 
   2983 1) JP9Z4U66 
   2984 1) JP9Z4UV5 
   2985 1) JP9Z4X56 
   2986 1) JP9Z4X5W 
   2987 1) JP9Z4X5W 
   2988 1) JP9Z4YUU 
   2989 1) JP9Z58X9 
   2990 1) JP9Z5Y7Z 
   2991 1) JP9ZVVX9 
   2992 1) JP9ZX6Y9 
   2993 1) JP9ZX759 
   2994 1) JP9ZX7W9 
   2995 1) JP9ZXX89 
   2996 1) JP9ZXX89 
   2997 1) JP9Z4U66 
   2998 1) JP9Z4UVU 
   2999 1) JP9Z4UVW 
   3000 1) JP9Z4XU4 
   3001 1) JP9Z8842 
   3002 1) JP9ZVY6Z 
   3003 1) JP9ZVYYZ 
   3004 1) JP9ZX6W9 
   3005 1) JP9ZX759 
   3006 1) JP9ZX759 
   3007 1) JP9ZX859 
   3008 1) JP9ZXXU9 
   3009 1) JP9ZXY49 
   3010 1) JP9ZXY49 
   3011 1) JP9ZXY79 
   3012 1) JP9Z58XZ 
   3013 1) AU0116   
   3014 1) JP9Z4U44 
   3015 1) JP9Z4U45 
   3016 1) JP9Z4U45 
   3017 1) JP9ZV6XZ 
   3018 1) JP9ZX689 
   3019 1) JP9ZX7W9 
   3020 1) JP9ZX879 
   3021 1) JP9ZXX49 
   3022 1) JP9ZXX49 
   3023 1) JP9ZXXW9 
   3024 1) JP9ZXXW9 
   3025 1) JP9ZXXW9 
   3026 1) JP9Z4U44 
   3027 1) JP9Z4WVU 
   3028 1) JP9Z4X54 
   3029 1) JP9Z4X56 
   3030 1) JP9Z4X5W 
   3031 1) JP9Z4X5W 
   3032 1) JP9Z4X5W 
   3033 1) JP9ZV67Z 
   3034 1) JP9ZV67Z 
   3035 1) JP9ZX659 
   3036 1) JP9ZX749 
   3037 1) JP9ZX7W9 
   3038 1) JP9ZX8Y9 
   3039 1) JP9ZXX89 
   3040 1) JP9ZXY79 
   3041 1) JP9Z45V6 
   3042 1) JP9Z4U44 
   3043 1) JP9Z4WV4 
   3044 1) JP9Z58XZ 
   3045 1) JP9Z5W59 
   3046 1) JP9Z5WV9 
   3047 1) JP9ZVV79 
   3048 1) JP9ZVVX9 
   3049 1) JP9ZVWWZ 
   3050 1) JP9ZVY7Z 
   3051 1) JP9ZX769 
   3052 1) JP9ZX849 
   3053 1) JP9ZX859 
   3054 1) JP9ZXXV9 
   3055 1) JP9ZXYU9 
   3056 1) JP9Z4U48 
   3057 1) JP9Z4U4V 
   3058 1) JP9Z4X54 
   3059 1) JP9Z88V2 
   3060 1) JP9Z8Y82 
   3061 1) JP9ZV67Z 
   3062 1) JP9ZVVX9 
   3063 1) JP9ZX779 
   3064 1) JP9ZX779 
   3065 1) JP9ZX7U9 
   3066 1) JP9ZX879 
   3067 1) JP9ZX8V9 
   3068 1) JP9ZX8V9 
   3069 1) JP9ZXX69 
   3070 1) JP9ZXXW9 
   3071 1) JP9Z45V8 
   3072 1) JP9Z4UVW 
   3073 1) JP9Z4UVW 
   3074 1) JP9Z4UVW 
   3075 1) JP9Z586Z 
   3076 1) JP9Z5W59 
   3077 1) JP9ZV6YZ 
   3078 1) JP9ZVV79 
   3079 1) JP9ZVW6Z 
   3080 1) JP9ZVWWZ 
   3081 1) JP9ZVY6Z 
   3082 1) JP9ZX769 
   3083 1) JP9ZXXU9 
   3084 1) JP9ZXYU9 
   3085 1) JP9ZXYU9 
   3086 1) JP9Z45V8 
   3087 1) JP9Z4U66 
   3088 1) JP9Z4UVU 
   3089 1) JP9Z4UVU 
   3090 1) JP9Z4XU4 
   3091 1) JP9Z58XZ 
   3092 1) JP9Z8842 
   3093 1) JP9Z8842 
   3094 1) JP9ZV6YZ 
   3095 1) JP9ZV8YZ 
   3096 1) JP9ZVVY9 
   3097 1) JP9ZX649 
   3098 1) JP9ZX6W9 
   3099 1) JP9ZX759 
   3100 1) JP9ZXY79 
   3101 1) JP9Z4X54 
   3102 1) JP9Z4X67 
   3103 1) JP9Z5779 
   3104 1) JP9Z58WZ 
   3105 1) JP9Z5Y7Z 
   3106 1) JP9ZVY7Z 
   3107 1) JP9ZX669 
   3108 1) JP9ZX679 
   3109 1) JP9ZX6Y9 
   3110 1) JP9ZX759 
   3111 1) JP9ZX7V9 
   3112 1) JP9ZXX49 
   3113 1) JP9ZXX59 
   3114 1) JP9ZXXV9 
   3115 1) JP9ZXXY9 
   3116 1) JP9Z4U66 
   3117 1) JP9Z4U66 
   3118 1) JP9Z4UVU 
   3119 1) JP9Z4X5W 
   3120 1) JP9Z4XU4 
   3121 1) JP9Z4XU4 
   3122 1) JP9Z4XU4 
   3123 1) JP9Z8842 
   3124 1) JP9ZVWWZ 
   3125 1) JP9ZVYXZ 
   3126 1) JP9ZX6W9 
   3127 1) JP9ZX759 
   3128 1) JP9ZX8V9 
   3129 1) JP9ZXY49 
   3130 1) JP9ZXY79 
   3131 1) JP9Z4UV5 
   3132 1) JP9Z4UVW 
   3133 1) JP9Z4X54 
   3134 1) JP9Z4X59 
   3135 1) JP9Z5W59 
   3136 1) JP9Z5W69 
   3137 1) JP9ZV67Z 
   3138 1) JP9ZV849 
   3139 1) JP9ZVV79 
   3140 1) JP9ZVY7Z 
   3141 1) JP9ZX6W9 
   3142 1) JP9ZX769 
   3143 1) JP9ZX849 
   3144 1) JP9ZXXU9 
   3145 1) JP9ZXYU9 
   3146 1) JP9Z45VV 
   3147 1) JP9Z4U66 
   3148 1) JP9Z4UVU 
   3149 1) JP9Z5Y49 
   3150 1) JP9Z8842 
   3151 1) JP9Z8842 
   3152 1) JP9ZVW5Z 
   3153 1) JP9ZVYXZ 
   3154 1) JP9ZX669 
   3155 1) JP9ZX6W9 
   3156 1) JP9ZX6Y9 
   3157 1) JP9ZX759 
   3158 1) JP9ZXY49 
   3159 1) JP9ZXY49 
   3160 1) JP9ZXY79 
   3161 1) JP9Z455U 
   3162 1) JP9Z4U44 
   3163 1) JP9Z4U48 
   3164 1) JP9Z4U48 
   3165 1) JP9Z4U5V 
   3166 1) JP9Z4UVU 
   3167 1) JP9Z4X56 
   3168 1) JP9Z4X5W 
   3169 1) JP9Z4X7X 
   3170 1) JP9Z8Y82 
   3171 1) JP9ZX779 
   3172 1) JP9ZX879 
   3173 1) JP9ZX8Y9 
   3174 1) JP9ZXX89 
   3175 1) JP9ZXX89 
   3176 1) JP9ZX679 
   3177 1) JP9ZX789 
   3178 1) JP9ZX789 
   3179 1) JP9ZXXV9 
   3180 1) JP9Z45V8 
   3181 1) JP9Z4U66 
   3182 1) JP9Z4U66 
   3183 1) JP9Z4XU4 
   3184 1) JP9Z4YUU 
   3185 1) JP9Z8842 
   3186 1) JP9ZVVX9 
   3187 1) JP9ZVVY9 
   3188 1) JP9ZVVY9 
   3189 1) JP9ZVW79 
   3190 1) JP9ZX759 
   3191 1) JP9ZXX49 
   3192 1) JP9ZXY49 
   3193 1) JP9ZXY59 
   3194 1) JP9Z4WVU 
   3195 1) JP9Z4YUU 
   3196 1) JP9Z5779 
   3197 1) JP9Z5779 
   3198 1) JP9Z5W59 
   3199 1) JP9ZVV79 
   3200 1) JP9ZVY7Z 
   3201 1) JP9ZX679 
   3202 1) JP9ZX789 
   3203 1) JP9ZX789 
   3204 1) JP9ZX7V9 
   3205 1) JP9ZX7W9 
   3206 1) JP9ZX8V9 
   3207 1) JP9ZXX59 
   3208 1) JP9ZXXV9 
   3209 1) JP9ZXY79 
   3210 1) JP9Z4U48 
   3211 1) JP9Z58WZ 
   3212 1) JP9Z8Y82 
   3213 1) JP9ZV6YZ 
   3214 1) JP9ZX6Y9 
   3215 1) JP9ZX779 
   3216 1) JP9ZX7U9 
   3217 1) JP9ZX7U9 
   3218 1) JP9ZX879 
   3219 1) JP9ZX8V9 
   3220 1) JP9ZXX79 
   3221 1) JP9Z4UVW 
   3222 1) JP9Z4W54 
   3223 1) JP9Z4X7X 
   3224 1) JP9Z58WZ 
   3225 1) JP9Z88V2 
   3226 1) JP9ZV849 
   3227 1) JP9ZVWWZ 
   3228 1) JP9ZVWXZ 
   3229 1) JP9ZVY7Z 
   3230 1) JP9ZVY7Z 
   3231 1) JP9ZVYYZ 
   3232 1) JP9ZX6V9 
   3233 1) JP9ZXXU9 
   3234 1) JP9ZXXV9 
   3235 1) JP9ZXYU9 
   3236 1) JP9Z585Z 
   3237 1) JP9ZVWXZ 
   3238 1) JP9ZXX49 
   3239 1) JP9Z4U5V 
   3240 1) JP9Z576Z 
   3241 1) JP9Z5779 
   3242 1) JP9ZV6YZ 
   3243 1) JP9ZVWWZ 
   3244 1) JP9ZVYXZ 
   3245 1) JP9ZX679 
   3246 1) JP9ZX749 
   3247 1) JP9ZX7V9 
   3248 1) JP9ZXX59 
   3249 1) JP9ZXXV9 
   3250 1) JP9Z4WVU 
   3251 1) JP9ZV67Z 
   3252 1) JP9ZX669 
   3253 1) JP9ZX669 
   3254 1) JP9ZX679 
   3255 1) JP9ZX6Y9 
   3256 1) JP9ZX759 
   3257 1) JP9ZX759 
   3258 1) JP9ZX789 
   3259 1) JP9ZX7V9 
   3260 1) JP9ZXX59 
   3261 1) JP9ZXXV9 
   3262 1) JP9ZXXV9 
   3263 1) JP9ZXXY9 
   3264 1) JP9Z4UVU 
   3265 1) JP9Z8842 
   3266 1) JP9ZX869 
   3267 1) JP9Z4U44 
   3268 1) JP9ZX689 
   3269 1) JP9ZX7W9 
   3270 1) JP9Z45V6 
   3271 1) JP9Z4U44 
   3272 1) JP9Z5779 
   3273 1) JP9Z58XZ 
   3274 1) JP9Z5Y49 
   3275 1) JP9ZV6YZ 
   3276 1) JP9ZV6YZ 
   3277 1) JP9ZX669 
   3278 1) JP9ZX6Y9 
   3279 1) JP9ZX759 
   3280 1) JP9ZX7V9 
   3281 1) JP9ZXX59 
   3282 1) JP9ZX779 
   3283 1) JP9Z4WV4 
   3284 1) JP9Z58XZ 
   3285 1) JP9ZV849 
   3286 1) JP9ZV849 
   3287 1) JP9Z585Z 
   3288 1) JP9ZVWXZ 
   3289 1) JP9ZX789 
   3290 1) JP9Z4U5V 
   3291 1) JP9Z4X54 
   3292 1) JP9Z4X58 
   3293 1) JP9Z5779 
   3294 1) JP9ZV6XZ 
   3295 1) JP9ZV6YZ 
   3296 1) JP9ZX679 
   3297 1) JP9ZX789 
   3298 1) JP9ZX7V9 
   3299 1) JP9ZXX59 
   3300 1) JP9ZXXV9 
   3301 1) JP9Z45V8 
   3302 1) JP9Z4U44 
   3303 1) JP9Z4U45 
   3304 1) JP9Z4X58 
   3305 1) JP9Z5779 
   3306 1) JP9Z585Z 
   3307 1) JP9ZX669 
   3308 1) JP9ZX679 
   3309 1) JP9ZX6Y9 
   3310 1) JP9ZX759 
   3311 1) JP9ZX789 
   3312 1) JP9ZX7V9 
   3313 1) JP9ZXX59 
   3314 1) JP9ZXXV9 
   3315 1) JP9ZXXY9 
   3316 1) JP9Z45V8 
   3317 1) JP9Z4UVW 
   3318 1) JP9Z4YUU 
   3319 1) JP9ZV6YZ 
   3320 1) JP9ZV849 
   3321 1) JP9ZV849 
   3322 1) JP9ZV8YZ 
   3323 1) JP9ZVV79 
   3324 1) JP9ZX849 
   3325 1) JP9ZX849 
   3326 1) JP9ZX849 
   3327 1) JP9ZVWXZ 
   3328 1) JP9ZXY79 
   3329 1) JP9Z4U66 
   3330 1) JP9Z4UVU 
   3331 1) JP9Z586Z 
   3332 1) JP9Z8842 
   3333 1) JP9Z8Y82 
   3334 1) JP9ZV8YZ 
   3335 1) JP9ZX6W9 
   3336 1) JP9ZX6W9 
   3337 1) JP9ZX759 
   3338 1) JP9ZXX59 
   3339 1) JP9ZXY49 
   3340 1) JP9Z4X59 
   3341 1) JP9Z587Z 
   3342 1) JP9Z5W59 
   3343 1) JP9Z8Y82 
   3344 1) JP9ZVV79 
   3345 1) JP9ZVW79 
   3346 1) JP9ZVYXZ 
   3347 1) JP9ZX769 
   3348 1) JP9ZX769 
   3349 1) JP9ZX849 
   3350 1) JP9ZX849 
   3351 1) JP9ZX849 
   3352 1) JP9ZXX79 
   3353 1) JP9ZXY79 
   3354 1) JP9ZXYU9 
   3355 1) JP9ZX879 
   3356 1) JP9ZX8V9 
   3357 1) JP9ZXXW9 
   3358 1) JP9ZVW5Z 
   3359 1) JP9ZX6W9 
   3360 1) JP9ZXY79 
   3361 1) JP9Z4U66 
   3362 1) JP9Z4X5W 
   3363 1) JP9Z5W59 
   3364 1) JP9ZXX89 
   3365 1) JP9Z455U 
   3366 1) JP9Z4U44 
   3367 1) JP9Z4U45 
   3368 1) JP9Z4U5V 
   3369 1) JP9Z4X58 
   3370 1) JP9Z4X67 
   3371 1) JP9Z4XUV 
   3372 1) JP9ZV67Z 
   3373 1) JP9ZX689 
   3374 1) JP9ZX689 
   3375 1) JP9ZX689 
   3376 1) JP9ZX7W9 
   3377 1) JP9ZX7W9 
   3378 1) JP9ZXX49 
   3379 1) JP9ZXX49 
   3380 1) JP9Z4WVU 
   3381 1) JP9Z4U44 
   3382 1) JP9Z4U45 
   3383 1) JP9Z4U45 
   3384 1) JP9Z585Z 
   3385 1) JP9ZX689 
   3386 1) JP9ZX7W9 
   3387 1) JP9ZXX49 
   3388 1) JP9ZXX49 
   3389 1) AFZA01   
   3390 1) AFZA01   
   3391 1) AFZA01   
   3392 1) AFZA01   
   3393 1) AFZA01   
   3394 1) AFZA09   
   3395 1) AFZA09   
   3396 1) AFZA09   
   3397 1) AFZA09   
   3398 1) CNFPXL   
   3399 1) CNFPXL   
   3400 1) CNFPXL   
   3401 1) CNFPYN   
   3402 1) JP9Z4U48 
   3403 1) JP9Z4U5V 
   3404 1) JP9Z58WZ 
   3405 1) JP9Z8Y82 
   3406 1) JP9ZX669 
   3407 1) JP9ZX679 
   3408 1) JP9ZX7U9 
   3409 1) JP9ZX8V9 
   3410 1) JP9ZXXW9 
   3411 1) AU0131   
   3412 1) AU0131   
   3413 1) AU0136   
   3414 1) AU0136   
   3415 1) AU0136   
   3416 1) AU0136   
   3417 1) AU0136   
   3418 1) AU0142   
   3419 1) AU0142   
   3420 1) AU0142   
   3421 1) AU0142   
   3422 1) AU0144   
   3423 1) AU0144   
   3424 1) AU0148   
   3425 1) AU0148   
   3426 1) AU0142   
   3427 1) AU0142   
   3428 1) AU0142   
   3429 1) AU0144   
   3430 1) JP9Z45VV 
   3431 1) JP9Z45VV 
   3432 1) JP9Z4U4W 
   3433 1) JP9Z4U4W 
   3434 1) JP9Z4U4W 
   3435 1) JP9Z4UVU 
   3436 1) JP9Z4WV4 
   3437 1) JP9Z4XU4 
   3438 1) JP9Z4XU4 
   3439 1) JP9Z576Z 
   3440 1) JP9Z586Z 
   3441 1) JP9Z587Z 
   3442 1) JP9ZV8YZ 
   3443 1) JP9ZVW5Z 
   3444 1) JP9ZX7U9 
   3445 1) JP9Z45VV 
   3446 1) JP9Z4U4W 
   3447 1) JP9Z4U4W 
   3448 1) JP9Z4U4W 
   3449 1) JP9Z4U4W 
   3450 1) JP9Z4XWV 
   3451 1) JP9Z58WZ 
   3452 1) JP9ZV6YZ 
   3453 1) JP9ZV849 
   3454 1) JP9ZVWWZ 
   3455 1) JP9ZVWXZ 
   3456 1) JP9ZVY6Z 
   3457 1) JP9ZVYYZ 
   3458 1) JP9ZVYYZ 
   3459 1) JP9ZXYU9 
   3460 1) AU0140   
   3461 1) AU0142   
   3462 1) AU0142   
   3463 1) AU0144   
   3464 1) AU0145   
   3465 1) AU0145   
   3466 1) AU0150   
   3467 1) AU0156   
   3468 1) AU0175   
   3469 1) AU0175   
   3470 1) AU0185   
   3471 1) AU0185   
   3472 1) AU0185   
   3473 1) CNFOZN   
   3474 1) CNFOZN   
   3475 1) CNFOZN   
   3476 1) CNFOZN   
   3477 1) AU0124   
   3478 1) AU0124   
   3479 1) AU0132   
   3480 1) AU0132   
   3481 1) AU0132   
   3482 1) AU0132   
   3483 1) AU0132   
   3484 1) AU0132   
   3485 1) AU0132   
   3486 1) AU0150   
   3487 1) AU0150   
   3488 1) AU0150   
   3489 1) AU0136   
   3490 1) AU0136   
   3491 1) AU0136   
   3492 1) AU0136   
   3493 1) AU0138   
   3494 1) AU0138   
   3495 1) AU0138   
   3496 1) AU0144   
   3497 1) AU0144   
   3498 1) AU0144   
   3499 1) AU0168   
   3500 1) AU0168   
   3501 1) AU0144   
   3502 1) AU0144   
   3503 1) AU0145   
   3504 1) AU0145   
   3505 1) AU0145   
   3506 1) AU0145   
   3507 1) AU0152   
   3508 1) AU0152   
   3509 1) AU0152   
   3510 1) AU0175   
   3511 1) AU0175   
   3512 1) AU0175   
   3513 1) AU0186   
   3514 1) AU0500   
   3515 1) AU0500   
   3516 1) AU0144   
   3517 1) AU0144   
   3518 1) AU0136   
   3519 1) AU0136   
   3520 1) AU0136   
   3521 1) AU0136   
   3522 1) AU0136   
   3523 1) AU0136   
   3524 1) AU0136   
   3525 1) AU0136   
   3526 1) AU0134   
   3527 1) AU0134   
   3528 1) AU0134   
   3529 1) AU0134   
   3530 1) AU0134   
   3531 1) AU0134   
   3532 1) AU0134   
   3533 1) AU0134   
   3534 1) AU0134   
   3535 1) AU0134   
   3536 1) AU0166   
   3537 1) AU0166   
   3538 1) AU0166   
   3539 1) AU0166   
   3540 1) AU0166   
   3541 1) AU0166   
   3542 1) AU0166   
   3543 1) AU0160   
   3544 1) AU0160   
   3545 1) AU0160   
   3546 1) AU0160   
   3547 1) AU0160   
   3548 1) AU0143   
   3549 1) AU0168   
   3550 1) AU0168   
   3551 1) AU0168   
   3552 1) AU0168   
   3553 1) AU0120   
   3554 1) AU0120   
   3555 1) AU0120   
   3556 1) AU0134   
   3557 1) AU0134   
   3558 1) AU0134   
   3559 1) AU0140   
   3560 1) AU0145   
   3561 1) AU0080   
   3562 1) AU0080   
   3563 1) AU0115   
   3564 1) AU0144   
   3565 1) AU0145   
   3566 1) AU0145   
   3567 1) AU0152   
   3568 1) AU0152   
   3569 1) AU0152   
   3570 1) AU0175   
   3571 1) AU0500   
   3572 1) AU0134   
   3573 1) AU0134   
   3574 1) AU0134   
   3575 1) AU0134   
   3576 1) AU0134   
   3577 1) AU0134   
   3578 1) AU0166   
   3579 1) AU0166   
   3580 1) AU0166   
   3581 1) AU0166   
   3582 1) AU0166   
   3583 1) AU0166   
   3584 1) AU0166   
   3585 1) AU0166   
   3586 1) AU0118   
   3587 1) AU0118   
   3588 1) AU0118   
   3589 1) AU0118   
   3590 1) AU0118   
   3591 1) AU0118   
   3592 1) AU0118   
   3593 1) AU0118   
   3594 1) AU0116   
   3595 1) AU0116   
   3596 1) AU0116   
   3597 1) AU0116   
   3598 1) AU0116   
   3599 1) AU0116   
   3600 1) AU0116   
   3601 1) AU0166   
   3602 1) AU0166   
   3603 1) AU0166   
   3604 1) AU0166   
   3605 1) AU0166   
   3606 1) AU0166   
   3607 1) AU0166   
   3608 1) AU0166   
   3609 1) AU0168   
   3610 1) AU0132   
   3611 1) AU0132   
   3612 1) AU0132   
   3613 1) AU0132   
   3614 1) AU0136   
   3615 1) AU0131   
   3616 1) AU0131   
   3617 1) AU0131   
   3618 1) AU0131   
   3619 1) AU0136   
   3620 1) AU0136   
   3621 1) AU0136   
   3622 1) AU0136   
   3623 1) AU0136   
   3624 1) AU0136   
   3625 1) AU0142   
   3626 1) AU0142   
   3627 1) AU0152   
   3628 1) AU0152   
   3629 1) AU0152   
   3630 1) AU0132   
   3631 1) AU0138   
   3632 1) AU0138   
   3633 1) AU0163   
   3634 1) AU0163   
   3635 1) AU0168   
   3636 1) AU0169   
   3637 1) AU0169   
   3638 1) AU0179   
   3639 1) AU0186   
   3640 1) AU0186   
   3641 1) AU0186   
   3642 1) AU0186   
   3643 1) AU0186   
   3644 1) AU0120   
   3645 1) AU0120   
   3646 1) AU0120   
   3647 1) AU0120   
   3648 1) AU0134   
   3649 1) AU0134   
   3650 1) AU0134   
   3651 1) AU0140   
   3652 1) AU0140   
   3653 1) AU0144   
   3654 1) AU0144   
   3655 1) AU0145   
   3656 1) AU0145   
   3657 1) AU0185   
   3658 1) AU0185   
   3659 1) AU0118   
   3660 1) AU0118   
   3661 1) AU0118   
   3662 1) AU0118   
   3663 1) AU0118   
   3664 1) AU0118   
   3665 1) AU0118   
   3666 1) AU0142   
   3667 1) AU0142   
   3668 1) AU0142   
   3669 1) AU0142   
   3670 1) AU0164   
   3671 1) AU0164   
   3672 1) AU0164   
   3673 1) AU0164   
   3674 1) AU0131   
   3675 1) AU0136   
   3676 1) AU0136   
   3677 1) AU0163   
   3678 1) AU0163   
   3679 1) AU0163   
   3680 1) AU0136   
   3681 1) AU0144   
   3682 1) AU0144   
   3683 1) AU0152   
   3684 1) AU0152   
   3685 1) AU0156   
   3686 1) AU0156   
   3687 1) AU0156   
   3688 1) AU0156   
   3689 1) AU0168   
   3690 1) AU0175   
   3691 1) AU0175   
   3692 1) AU0175   
   3693 1) AU0175   
   3694 1) AU0175   
   3695 1) JP9Z8Y82 
   3696 1) JP9ZX779 
   3697 1) JP9ZX7U9 
   3698 1) AFZA23   
   3699 1) AU0115   
   3700 1) AU0115   
   3701 1) AU0115   
   3702 1) AU0115   
   3703 1) AU0132   
   3704 1) AU0163   
   3705 1) AU0163   
   3706 1) AU0115   
   3707 1) AU0144   
   3708 1) AU0145   
   3709 1) AU0145   
   3710 1) AU0145   
   3711 1) AU0145   
   3712 1) AU0145   
   3713 1) AU0152   
   3714 1) AU0152   
   3715 1) AU0152   
   3716 1) AU0175   
   3717 1) AU0186   
   3718 1) AU0186   
   3719 1) JP9Z4U48 
   3720 1) JP9Z58XZ 
   3721 1) JP9Z5Y7Z 
   3722 1) JP9Z8Y82 
   3723 1) JP9Z8Y82 
   3724 1) JP9ZX649 
   3725 1) JP9ZX7U9 
   3726 1) JP9ZX7U9 
   3727 1) JP9ZX879 
   3728 1) JP9ZX8V9 
   3729 1) JP9ZXXW9 
   3730 1) AU0080   
   3731 1) AU0143   
   3732 1) AU0143   
   3733 1) AU0143   
   3734 1) AU0169   
   3735 1) AU0169   
   3736 1) AU0186   
   3737 1) AU0186   
   3738 1) AU0186   
   3739 1) JP9Z4U48 
   3740 1) JP9Z4U48 
   3741 1) JP9Z576Z 
   3742 1) JP9Z5WV9 
   3743 1) JP9Z8Y82 
   3744 1) JP9Z8Y82 
   3745 1) JP9ZV6YZ 
   3746 1) JP9ZX6W9 
   3747 1) JP9ZX779 
   3748 1) JP9ZX779 
   3749 1) JP9ZX7U9 
   3750 1) JP9ZX7U9 
   3751 1) JP9ZX8V9 
   3752 1) JP9ZX8V9 
   3753 1) JP9ZXXW9 
   3754 1) AFZA24   
   3755 1) AFZA24   
   3756 1) AFZA24   
   3757 1) AFZA24   
   3758 1) AFZA24   
   3759 1) AFZA24   
   3760 1) AU0144   
   3761 1) AU0144   
   3762 1) AU0145   
   3763 1) AU0152   
   3764 1) AU0152   
   3765 1) AU0152   
   3766 1) AU0156   
   3767 1) AU0175   
   3768 1) AU0186   
   3769 1) AU0186   
   3770 1) AU0186   
   3771 1) AU0118   
   3772 1) AU0132   
   3773 1) AU0142   
   3774 1) AU0148   
   3775 1) AU0148   
   3776 1) AU0148   
   3777 1) AU0148   
   3778 1) AU0148   
   3779 1) AU0148   
   3780 1) AU0148   
   3781 1) AU0163   
   3782 1) AU0164   
   3783 1) AU0164   
   3784 1) AU0164   
   3785 1) AU0174   
   3786 1) AU0142   
   3787 1) AU0148   
   3788 1) AU0148   
   3789 1) AU0185   
   3790 1) AU0115   
   3791 1) AU0115   
   3792 1) AU0144   
   3793 1) AU0144   
   3794 1) AU0144   
   3795 1) AU0145   
   3796 1) AU0145   
   3797 1) AU0145   
   3798 1) AU0145   
   3799 1) AU0152   
   3800 1) AU0152   
   3801 1) AU0152   
   3802 1) AU0152   
   3803 1) AU0175   
   3804 1) AU0175   
   3805 1) JP9Z4U5V 
   3806 1) JP9Z4X56 
   3807 1) JP9Z4X59 
   3808 1) JP9Z4X5W 
   3809 1) JP9Z4X67 
   3810 1) JP9Z4X67 
   3811 1) JP9Z5Y7Z 
   3812 1) JP9Z88V2 
   3813 1) JP9ZX769 
   3814 1) JP9ZXX89 
   3815 1) JP9ZXY79 
   3816 1) AFZA23   
   3817 1) AFZA23   
   3818 1) AFZA23   
   3819 1) AFZA23   
   3820 1) CNFNXM   
   3821 1) CNFNXM   
   3822 1) CNFNXM   
   3823 1) CNFNXM   
   3824 1) CNFOZN   
   3825 1) CNFOZN   
   3826 1) CNFOZN   
   3827 1) CNFOZN   
   3828 1) CNFOZN   
   3829 1) CNFOZN   
   3830 1) AU0138   
   3831 1) AU0138   
   3832 1) AU0163   
   3833 1) AU0163   
   3834 1) AU0163   
   3835 1) AU0163   
   3836 1) AU0163   
   3837 1) AU0163   
   3838 1) AU0179   
   3839 1) AU0179   
   3840 1) AU0179   
   3841 1) AU0179   
   3842 1) AU0143   
   3843 1) AU0143   
   3844 1) AU0136   
   3845 1) AU0138   
   3846 1) AU0144   
   3847 1) AU0156   
   3848 1) AU0168   
   3849 1) AU0168   
   3850 1) CNFLWT   
   3851 1) CNFLWT   
   3852 1) CNFLWT   
   3853 1) CNFLWT   
   3854 1) CNFNXP   
   3855 1) CNFNXP   
   3856 1) CNFNXP   
   3857 1) CNFNXP   
   3858 1) CNFNXP   
   3859 1) CNFNXP   
   3860 1) CNFNXP   
   3861 1) CNFNXP   
   3862 1) CNFPQK   
   3863 1) CNFPQK   
   3864 1) CNFPQK   
   3865 1) CNFPQK   
   3866 1) CNFPYM   
   3867 1) CNFPYM   
   3868 1) CNFPYM   
   3869 1) CNFPYM   
   3870 1) AU0169   
   3871 1) JP9Z4W54 
   3872 1) JP9Z4XU4 
   3873 1) JP9Z4XUU 
   3874 1) JP9Z4XWV 
   3875 1) JP9Z576Z 
   3876 1) JP9Z88V2 
   3877 1) JP9ZX6W9 
   3878 1) JP9ZX759 
   3879 1) JP9ZXY49 
   3880 1) JP9ZXY79 
   3881 1) JP9ZXY79 
   3882 1) AU0142   
   3883 1) AU0185   
   3884 1) AU0185   
   3885 1) AU0132   
   3886 1) AU0132   
   3887 1) AU0132   
   3888 1) AU0132   
   3889 1) AU0144   
   3890 1) AU0144   
   3891 1) AU0144   
   3892 1) AU0156   
   3893 1) AU0156   
   3894 1) AU0156   
   3895 1) AU0156   
   3896 1) AU0156   
   3897 1) AU0156   
   3898 1) AU0156   
   3899 1) AU0174   
   3900 1) AU0174   
   3901 1) AU0174   
   3902 1) AU0174   
   3903 1) AU0174   
   3904 1) AU0117   
   3905 1) AU0117   
   3906 1) AU0174   
   3907 1) AU0174   
   3908 1) AU0186   
   3909 1) AU0500   
   3910 1) AU0500   
   3911 1) AU0500   
   3912 1) AU0500   
   3913 1) AU0500   
   3914 1) AU0500   
