=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090118.31547/NC004003.2015090118'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1095 1) EU3348   
   1096 1) EU3348   
   1097 1) EU3348   
   1098 1) EU3348   
   1099 1) EU0262   
   1100 1) EU0262   
   1101 1) EU0262   
   1102 1) EU0262   
   1103 1) EU0262   
   1104 1) EU0262   
   1105 1) EU3348   
   1106 1) EU3348   
   1107 1) EU3348   
   1108 1) EU3348   
   1109 1) EU3348   
   1110 1) EU3348   
   1111 1) EU3348   
   1112 1) EU3348   
   1113 1) EU3348   
   1114 1) EU0262   
   1115 1) EU0262   
   1116 1) EU0262   
   1117 1) EU3348   
   1118 1) EU3348   
   1119 1) EU3348   
   1120 1) EU3348   
   1121 1) EU3348   
   1122 1) EU3348   
   1123 1) EU3348   
   1124 1) EU0193   
   1125 1) EU0193   
   1126 1) EU0262   
   1127 1) EU0262   
   1128 1) EU0262   
   1129 1) EU0262   
   1130 1) EU0262   
   1131 1) EU3348   
   1132 1) EU3348   
   1133 1) EU3348   
   1134 1) EU3348   
   1135 1) EU3348   
   1136 1) EU3348   
   1137 1) EU0262   
   1138 1) CNFNXL   
   1139 1) CNFNXL   
   1140 1) CNFNXL   
   1141 1) CNFNXL   
   1142 1) CNFPQL   
   1143 1) CNFPQL   
   1144 1) CNFNXL   
   1145 1) CNFOZN   
   1146 1) CNFOZN   
   1147 1) CNFOZN   
   1148 1) CNFPQL   
   1149 1) CNFPQL   
   1150 1) EU0262   
   1151 1) EU0262   
   1152 1) EU0262   
   1153 1) EU0262   
   1154 1) EU0959   
   1155 1) EU0959   
   1156 1) EU0959   
   1157 1) EU0959   
   1158 1) EU0959   
   1159 1) EU0959   
   1160 1) EU0959   
   1161 1) EU0959   
   1162 1) EU0959   
   1163 1) EU0959   
   1164 1) EU3348   
   1165 1) AFZA94   
   1166 1) AFZA24   
   1167 1) AFZA24   
   1168 1) AFZA24   
   1169 1) AFZA24   
   1170 1) AFZA24   
   1171 1) AFZA24   
   1172 1) AFZA24   
   1173 1) AFZA24   
   1174 1) CNFLWL   
   1175 1) CNFLWL   
   1176 1) CNFNZM   
   1177 1) CNFNZM   
   1178 1) CNFNZM   
   1179 1) CNFNZM   
   1180 1) EU0193   
   1181 1) EU0193   
   1182 1) EU0193   
   1183 1) EU0193   
   1184 1) EU0193   
   1185 1) EU0193   
   1186 1) EU0193   
   1187 1) EU0193   
   1188 1) EU0262   
   1189 1) EU0262   
   1190 1) EU0262   
   1191 1) EU0262   
   1192 1) EU0262   
   1193 1) EU0262   
   1194 1) EU0262   
   1195 1) EU0262   
   1196 1) EU0262   
   1197 1) EU3348   
   1198 1) EU3348   
   1199 1) EU3348   
   1200 1) EU3348   
   1201 1) EU3348   
   1202 1) EU0959   
   1203 1) EU0959   
   1204 1) EU0959   
   1205 1) EU0959   
   1206 1) EU0959   
   1207 1) EU0959   
   1208 1) EU0959   
   1209 1) EU0959   
   1210 1) EU0959   
   1211 1) EU0959   
   1212 1) EU0959   
   1213 1) EU0959   
   1214 1) EU0959   
   1215 1) EU0959   
   1216 1) AFZA94   
   1217 1) AFZA78   
   1218 1) AFZA78   
   1219 1) AFZA78   
   1220 1) AFZA78   
   1221 1) AFZA78   
   1222 1) AFZA78   
   1223 1) AFZA78   
   1224 1) AFZA78   
   1225 1) AFZA78   
   1226 1) AFZA78   
   1227 1) AFZA78   
   1228 1) AFZA78   
   1229 1) AFZA78   
   1230 1) AFZA78   
   1231 1) CNFNXL   
   1232 1) CNFNXL   
   1233 1) CNFNXL   
   1234 1) CNFNXL   
   1235 1) CNFNXL   
   1236 1) CNFNXL   
   1237 1) CNFNXL   
   1238 1) CNFNXL   
   1239 1) CNFNXL   
   1240 1) CNFOZN   
   1241 1) CNFOZN   
   1242 1) CNFOZN   
   1243 1) CNFOZN   
   1244 1) CNFOZN   
   1245 1) CNFPQK   
   1246 1) CNFPQK   
   1247 1) CNFPQK   
   1248 1) CNFPQL   
   1249 1) CNFPQL   
   1250 1) CNFPQL   
   1251 1) CNFPQL   
   1252 1) CNFPQL   
   1253 1) CNFPQL   
   1254 1) CNFPQL   
   1255 1) CNFPQL   
   1256 1) CNFPQL   
   1257 1) CNFPQL   
   1258 1) CNFPQL   
   1259 1) CNFPQL   
   1260 1) AFZA48   
   1261 1) AFZA51   
   1262 1) AFZA51   
   1263 1) AFZA51   
   1264 1) AFZA51   
   1265 1) AFZA73   
   1266 1) AFZA73   
   1267 1) AFZA73   
   1268 1) AFZA73   
   1269 1) AFZA94   
   1270 1) AFZA94   
   1271 1) EU0122   
   1272 1) EU0122   
   1273 1) EU0122   
   1274 1) EU0122   
   1275 1) EU0999   
   1276 1) EU0999   
   1277 1) EU0122   
   1278 1) EU0999   
   1279 1) EU0999   
   1280 1) EU0999   
   1281 1) EU0999   
   1282 1) EU0999   
   1283 1) EU0959   
   1284 1) EU0959   
   1285 1) EU0959   
   1286 1) EU0122   
   1287 1) EU0122   
   1288 1) EU0122   
   1289 1) EU0122   
   1290 1) EU0122   
   1291 1) EU0122   
   1292 1) EU0122   
   1293 1) EU0122   
   1294 1) EU0122   
   1295 1) EU0999   
   1296 1) EU0999   
   1297 1) EU0999   
   1298 1) EU0999   
   1299 1) EU0999   
   1300 1) EU0999   
   1301 1) EU0122   
   1302 1) EU0122   
   1303 1) EU0122   
   1304 1) EU0122   
   1305 1) EU0122   
   1306 1) EU0122   
   1307 1) EU0122   
   1308 1) EU0122   
   1309 1) EU0122   
   1310 1) EU0999   
   1311 1) EU0999   
   1312 1) EU0999   
   1313 1) EU0999   
   1314 1) EU0999   
   1315 1) EU0999   
   1316 1) EU0122   
   1317 1) EU0122   
   1318 1) EU0122   
   1319 1) EU0122   
   1320 1) EU0999   
   1321 1) EU0999   
   1322 1) EU0999   
   1323 1) EU0999   
   1324 1) EU0999   
   1325 1) EU0999   
   1326 1) EU0999   
   1327 1) EU0999   
   1328 1) EU0999   
   1329 1) EU0999   
   1330 1) EU0999   
   1331 1) AFZA47   
   1332 1) AFZA47   
   1333 1) AFZA47   
   1334 1) AFZA47   
   1335 1) AFZA47   
   1336 1) AFZA47   
   1337 1) AFZA48   
   1338 1) AFZA48   
   1339 1) AFZA48   
   1340 1) AFZA48   
   1341 1) AFZA48   
   1342 1) AFZA48   
   1343 1) AFZA51   
   1344 1) AU0059   
   1345 1) AU0050   
   1346 1) AU0058   
   1347 1) AU0076   
   1348 1) AFZA23   
   1349 1) AFZA23   
   1350 1) AFZA23   
   1351 1) AFZA23   
   1352 1) AFZA23   
   1353 1) CNFLWL   
   1354 1) CNFLWL   
   1355 1) CNFLWL   
   1356 1) CNFNZM   
   1357 1) CNFNZM   
   1358 1) CNFNXL   
   1359 1) CNFNXL   
   1360 1) CNFNXL   
   1361 1) CNFPQK   
   1362 1) AFZA74   
   1363 1) AFZA74   
   1364 1) AFZA74   
   1365 1) AFZA74   
   1366 1) AFZA74   
   1367 1) AFZA74   
   1368 1) AFZA74   
   1369 1) AFZA74   
   1370 1) AFZA74   
   1371 1) AFZA47   
   1372 1) AFZA51   
   1373 1) AFZA51   
   1374 1) AFZA51   
   1375 1) AFZA73   
   1376 1) AFZA73   
   1377 1) AFZA73   
   1378 1) AFZA73   
   1379 1) AFZA94   
   1380 1) AFZA94   
   1381 1) AFZA94   
   1382 1) CNFNXL   
   1383 1) CNFNXL   
   1384 1) CNFNXL   
   1385 1) CNFNXL   
   1386 1) CNFNXL   
   1387 1) CNFNXL   
   1388 1) CNFNXL   
   1389 1) CNFNXL   
   1390 1) CNFNXL   
   1391 1) CNFNXL   
   1392 1) CNFNXL   
   1393 1) CNFNXL   
   1394 1) CNFOZN   
   1395 1) CNFOZN   
   1396 1) CNFOZN   
   1397 1) CNFOZN   
   1398 1) CNFOZN   
   1399 1) CNFOZN   
   1400 1) CNFOZN   
   1401 1) CNFOZN   
   1402 1) AFZA23   
   1403 1) AFZA23   
   1404 1) AFZA23   
   1405 1) AFZA23   
   1406 1) AFZA23   
   1407 1) AFZA23   
   1408 1) AFZA23   
   1409 1) AFZA23   
   1410 1) CNFOZN   
   1411 1) CNFOZN   
   1412 1) CNFOZN   
   1413 1) CNFOZN   
   1414 1) CNFLWL   
   1415 1) CNFLWL   
   1416 1) CNFLWL   
   1417 1) CNFLWL   
   1418 1) CNFNXP   
   1419 1) CNFNXP   
   1420 1) CNFNXP   
   1421 1) CNFPQK   
   1422 1) CNFPQK   
   1423 1) CNFPQK   
   1424 1) AFZA43   
   1425 1) AFZA43   
   1426 1) AFZA43   
   1427 1) AFZA44   
   1428 1) AFZA44   
   1429 1) AFZA44   
   1430 1) AFZA44   
   1431 1) AFZA44   
   1432 1) CNFNXL   
   1433 1) CNFNXL   
   1434 1) CNFNXL   
   1435 1) AFZA43   
   1436 1) AFZA43   
   1437 1) AFZA43   
   1438 1) AFZA43   
   1439 1) AFZA43   
   1440 1) AFZA47   
   1441 1) AFZA47   
   1442 1) AFZA47   
   1443 1) AFZA47   
   1444 1) CNFOZN   
   1445 1) CNFOZN   
   1446 1) EU5429   
   1447 1) EU5429   
   1448 1) EU5429   
   1449 1) EU5429   
   1450 1) EU5429   
   1451 1) EU5429   
   1452 1) AFZA06   
   1453 1) AFZA06   
   1454 1) AFZA06   
   1455 1) AFZA06   
   1456 1) AFZA06   
   1457 1) AFZA06   
   1458 1) AFZA44   
   1459 1) AFZA44   
   1460 1) AFZA44   
   1461 1) AFZA47   
   1462 1) EU2450   
   1463 1) EU2450   
   1464 1) EU2450   
   1465 1) EU2450   
   1466 1) EU2450   
   1467 1) EU2450   
   1468 1) EU2450   
   1469 1) EU2450   
   1470 1) EU2450   
   1471 1) EU2450   
   1472 1) EU2450   
   1473 1) EU5429   
   1474 1) EU5429   
   1475 1) EU5429   
   1476 1) EU5429   
   1477 1) AFZA72   
   1478 1) AFZA72   
   1479 1) AFZA72   
   1480 1) AFZA72   
   1481 1) AFZA72   
   1482 1) AFZA73   
   1483 1) AFZA73   
   1484 1) AFZA73   
   1485 1) AFZA73   
   1486 1) AFZA61   
   1487 1) AFZA61   
   1488 1) AFZA61   
   1489 1) AFZA61   
   1490 1) AFZA61   
   1491 1) EU0122   
   1492 1) EU0122   
   1493 1) EU0122   
   1494 1) EU0999   
   1495 1) EU0999   
   1496 1) EU0999   
   1497 1) EU0999   
   1498 1) EU0999   
   1499 1) EU0999   
   1500 1) EU0999   
   1501 1) EU0999   
   1502 1) EU0999   
   1503 1) EU0999   
   1504 1) EU2450   
   1505 1) EU2450   
   1506 1) EU2450   
   1507 1) EU2450   
   1508 1) EU2450   
   1509 1) EU5429   
   1510 1) EU5429   
   1511 1) EU5429   
   1512 1) EU5429   
   1513 1) EU5429   
   1514 1) EU5429   
   1515 1) EU5429   
   1516 1) EU5429   
   1517 1) EU5429   
   1518 1) EU2450   
   1519 1) EU2450   
   1520 1) EU2450   
   1521 1) EU2450   
   1522 1) EU2450   
   1523 1) EU2450   
   1524 1) EU2450   
   1525 1) EU2450   
   1526 1) EU2450   
   1527 1) EU2450   
   1528 1) EU5429   
   1529 1) EU5429   
   1530 1) EU5429   
   1531 1) EU5429   
   1532 1) EU5429   
   1533 1) CNFOZN   
   1534 1) CNFOZN   
   1535 1) CNFPQK   
   1536 1) CNFPQK   
   1537 1) CNFPQK   
   1538 1) CNFPQK   
   1539 1) CNFPQL   
   1540 1) CNFPQL   
   1541 1) CNFPQL   
   1542 1) CNFPQL   
   1543 1) EU0959   
   1544 1) EU0959   
   1545 1) CNFLWN   
   1546 1) CNFLWN   
   1547 1) CNFLWN   
   1548 1) CNFLWN   
   1549 1) CNFLWN   
   1550 1) CNFLWN   
   1551 1) CNFLWN   
   1552 1) CNFLWN   
   1553 1) CNFLWN   
   1554 1) CNFOZN   
   1555 1) CNFOZN   
   1556 1) CNFOZN   
   1557 1) CNFOZN   
   1558 1) CNFOZN   
   1559 1) CNFOZN   
   1560 1) CNFOZN   
   1561 1) CNFOZN   
   1562 1) CNFOZN   
   1563 1) CNFOZN   
   1564 1) CNFLWN   
   1565 1) AFZA49   
   1566 1) AFZA49   
   1567 1) AFZA61   
   1568 1) AFZA72   
   1569 1) AFZA72   
   1570 1) AFZA72   
   1571 1) AFZA73   
   1572 1) AFZA73   
   1573 1) AFZA73   
   1574 1) AFZA73   
   1575 1) AFZA61   
   1576 1) EU2450   
   1577 1) EU2450   
   1578 1) EU2450   
   1579 1) EU2450   
   1580 1) EU2450   
   1581 1) EU2450   
   1582 1) EU2450   
   1583 1) EU2450   
   1584 1) EU0012   
   1585 1) EU0012   
   1586 1) EU0012   
   1587 1) EU0012   
   1588 1) EU0012   
   1589 1) EU0012   
   1590 1) EU0012   
   1591 1) EU0012   
   1592 1) EU0012   
   1593 1) EU0012   
   1594 1) AFZA43   
   1595 1) AFZA43   
   1596 1) AFZA43   
   1597 1) AFZA43   
   1598 1) AFZA72   
   1599 1) AFZA72   
   1600 1) AFZA72   
   1601 1) AFZA72   
   1602 1) AFZA72   
   1603 1) AFZA72   
   1604 1) AFZA72   
   1605 1) AFZA72   
   1606 1) AFZA94   
   1607 1) EU0012   
   1608 1) EU0012   
   1609 1) EU0012   
   1610 1) EU0012   
   1611 1) EU0012   
   1612 1) AFZA49   
   1613 1) AFZA49   
   1614 1) AFZA49   
   1615 1) AFZA49   
   1616 1) AFZA49   
   1617 1) EU0012   
   1618 1) EU0012   
   1619 1) CNFLWN   
   1620 1) CNFLWN   
   1621 1) CNFLWN   
   1622 1) CNFOZN   
   1623 1) CNFOZN   
   1624 1) CNFOZN   
   1625 1) CNFOZN   
   1626 1) AFZA45   
   1627 1) CNFLWN   
   1628 1) CNFLWN   
   1629 1) CNFLWN   
   1630 1) CNFNXL   
   1631 1) CNFNXL   
   1632 1) CNFNXL   
   1633 1) CNFNXL   
   1634 1) AFZA06   
   1635 1) AFZA06   
   1636 1) EU5429   
   1637 1) EU5429   
   1638 1) EU5429   
   1639 1) EU5429   
   1640 1) EU5429   
   1641 1) EU5429   
   1642 1) AFZA45   
   1643 1) EU0012   
   1644 1) EU0012   
   1645 1) EU0012   
   1646 1) EU0012   
   1647 1) EU0012   
   1648 1) AFZA45   
   1649 1) AFZA45   
   1650 1) AFZA45   
   1651 1) AFZA45   
   1652 1) AFZA45   
   1653 1) AFZA45   
   1654 1) AFZA45   
   1655 1) AFZA45   
   1656 1) AFZA49   
   1657 1) AFZA49   
   1658 1) AFZA49   
   1659 1) AFZA49   
   1660 1) AFZA49   
   1661 1) AFZA77   
   1662 1) AFZA77   
   1663 1) AFZA45   
   1664 1) AFZA45   
   1665 1) AFZA45   
   1666 1) AFZA45   
   1667 1) AFZA45   
   1668 1) AFZA45   
   1669 1) AFZA49   
   1670 1) AFZA49   
   1671 1) AFZA49   
   1672 1) AFZA77   
   1673 1) AFZA77   
   1674 1) AFZA77   
   1675 1) AFZA77   
   1676 1) AFZA77   
   1677 1) CNFLWN   
   1678 1) CNFLWN   
   1679 1) CNFLWN   
   1680 1) CNFLWN   
   1681 1) CNFLWN   
   1682 1) CNFOZN   
   1683 1) CNFOZN   
   1684 1) CNFOZN   
   1685 1) CNFOZN   
   1686 1) EU0012   
   1687 1) EU0012   
   1688 1) EU0012   
   1689 1) EU0012   
   1690 1) EU0012   
   1691 1) EU0012   
   1692 1) EU0012   
   1693 1) EU0012   
   1694 1) EU0012   
   1695 1) EU2378   
   1696 1) EU2378   
   1697 1) EU2378   
   1698 1) EU2378   
   1699 1) EU2378   
   1700 1) EU2378   
   1701 1) EU2378   
   1702 1) EU2378   
   1703 1) EU2378   
   1704 1) EU2378   
   1705 1) EU2378   
   1706 1) EU2378   
   1707 1) EU2378   
   1708 1) EU2378   
   1709 1) EU2378   
   1710 1) EU2378   
   1711 1) CNFPQL   
   1712 1) CNFPQL   
   1713 1) CNFPQL   
   1714 1) CNFPQL   
   1715 1) AFZA61   
   1716 1) AU0059   
   1717 1) AU0078   
   1718 1) AU0078   
   1719 1) AU0078   
   1720 1) AU0059   
   1721 1) EU2378   
   1722 1) EU2378   
   1723 1) EU2378   
   1724 1) EU2378   
   1725 1) EU2378   
   1726 1) EU2378   
   1727 1) EU2378   
   1728 1) EU2378   
   1729 1) AFZA63   
   1730 1) AFZA72   
   1731 1) AFZA72   
   1732 1) AFZA72   
   1733 1) AFZA72   
   1734 1) AFZA72   
   1735 1) AFZA72   
   1736 1) AFZA63   
   1737 1) AFZA63   
   1738 1) AFZA63   
   1739 1) AFZA63   
   1740 1) AFZA63   
   1741 1) AFZA63   
   1742 1) AFZA63   
   1743 1) EU2378   
   1744 1) EU2378   
   1745 1) EU2378   
   1746 1) EU2378   
   1747 1) EU2378   
   1748 1) AFZA44   
   1749 1) AFZA44   
   1750 1) AFZA44   
   1751 1) AFZA44   
   1752 1) AFZA72   
   1753 1) AU0152   
   1754 1) AU0079   
   1755 1) AU0079   
   1756 1) AU0059   
   1757 1) AU0058   
   1758 1) AU0058   
   1759 1) AU0058   
   1760 1) AU0152   
   1761 1) AU0152   
   1762 1) AU0152   
   1763 1) AU0152   
   1764 1) AU0152   
   1765 1) AU0152   
   1766 1) AU0152   
   1767 1) AU0078   
   1768 1) AU0078   
   1769 1) AU0078   
   1770 1) AU0059   
   1771 1) CNFLWN   
   1772 1) CNFLWN   
   1773 1) CNFLWN   
   1774 1) CNFLWN   
   1775 1) CNFLWN   
   1776 1) CNFLWN   
   1777 1) CNFLWN   
   1778 1) CNFLWN   
   1779 1) CNFLWN   
   1780 1) CNFLWN   
   1781 1) CNFLWN   
   1782 1) CNFLWN   
   1783 1) CNFLWN   
   1784 1) CNFOZN   
   1785 1) CNFOZN   
   1786 1) CNFOZN   
   1787 1) CNFOZN   
   1788 1) CNFPQK   
   1789 1) CNFPQK   
   1790 1) CNFPQK   
   1791 1) CNFPQK   
   1792 1) CNFPQL   
   1793 1) CNFPQL   
   1794 1) CNFPQL   
   1795 1) CNFPQL   
   1796 1) CNFPQL   
   1797 1) CNFPQL   
   1798 1) CNFPQL   
   1799 1) CNFPQL   
   1800 1) JP9Z4X89 
   1801 1) JP9Z4X89 
   1802 1) JP9Z4X89 
   1803 1) AU0059   
   1804 1) AU0059   
   1805 1) AU0078   
   1806 1) AU0078   
   1807 1) AU0078   
   1808 1) CNFNXL   
   1809 1) CNFNXL   
   1810 1) CNFNXL   
   1811 1) CNFNXL   
   1812 1) CNFPQL   
   1813 1) CNFPQL   
   1814 1) CNFPQL   
   1815 1) CNFPQL   
   1816 1) JP9Z4X89 
   1817 1) JP9Z4XW4 
   1818 1) JP9Z5849 
   1819 1) JP9Z5WY9 
   1820 1) JP9Z5WY9 
   1821 1) JP9Z5WY9 
   1822 1) JP9ZVW5Z 
   1823 1) JP9ZVXV9 
   1824 1) JP9Z4UV8 
   1825 1) JP9Z4X89 
   1826 1) JP9Z5849 
   1827 1) JP9Z4759 
   1828 1) JP9Z4759 
   1829 1) JP9Z4759 
   1830 1) JP9Z4759 
   1831 1) JP9Z4759 
   1832 1) JP9Z4759 
   1833 1) JP9Z4759 
   1834 1) JP9Z4X89 
   1835 1) JP9Z4XW4 
   1836 1) JP9Z4XW4 
   1837 1) JP9Z5849 
   1838 1) JP9ZVWWZ 
   1839 1) JP9ZVWWZ 
   1840 1) JP9ZVWWZ 
   1841 1) JP9ZVWWZ 
   1842 1) JP9Z4X89 
   1843 1) JP9Z4X89 
   1844 1) JP9Z4X89 
   1845 1) JP9Z4X89 
   1846 1) JP9Z4X89 
   1847 1) JP9ZVW5Z 
   1848 1) JP9ZVW5Z 
   1849 1) JP9ZVWWZ 
   1850 1) JP9ZVWWZ 
   1851 1) AFZA61   
   1852 1) AFZA61   
   1853 1) AFZA61   
   1854 1) AFZA61   
   1855 1) AFZA77   
   1856 1) AFZA61   
   1857 1) AFZA44   
   1858 1) AFZA64   
   1859 1) AFZA64   
   1860 1) AFZA64   
   1861 1) AFZA64   
   1862 1) AFZA64   
   1863 1) AFZA64   
   1864 1) AFZA64   
   1865 1) AFZA44   
   1866 1) AFZA44   
   1867 1) AFZA44   
   1868 1) AFZA44   
   1869 1) AFZA61   
   1870 1) AFZA61   
   1871 1) AFZA72   
   1872 1) AFZA44   
   1873 1) AFZA71   
   1874 1) AFZA71   
   1875 1) AFZA71   
   1876 1) AU0059   
   1877 1) AU0059   
   1878 1) AU0059   
   1879 1) AU0059   
   1880 1) AU0078   
   1881 1) AU0079   
   1882 1) AU0079   
   1883 1) AU0079   
   1884 1) AU0079   
   1885 1) AU0079   
   1886 1) AU0152   
   1887 1) AU0152   
   1888 1) AU0055   
   1889 1) AU0055   
   1890 1) AU0079   
   1891 1) AU0079   
   1892 1) AU0079   
   1893 1) AU0152   
   1894 1) AU0152   
   1895 1) AU0152   
   1896 1) AU0152   
   1897 1) AU0152   
   1898 1) AU0152   
   1899 1) AU0152   
   1900 1) AU0152   
   1901 1) AFZA64   
   1902 1) AFZA64   
   1903 1) AFZA64   
   1904 1) AFZA64   
   1905 1) AFZA64   
   1906 1) AFZA64   
   1907 1) AFZA64   
   1908 1) EU0935   
   1909 1) EU0935   
   1910 1) EU0935   
   1911 1) EU0935   
   1912 1) EU0935   
   1913 1) EU0935   
   1914 1) EU0935   
   1915 1) EU0935   
   1916 1) EU0935   
   1917 1) EU0935   
   1918 1) EU0935   
   1919 1) EU0956   
   1920 1) EU0956   
   1921 1) EU0956   
   1922 1) EU0956   
   1923 1) EU0956   
   1924 1) EU0956   
   1925 1) EU0956   
   1926 1) EU0956   
   1927 1) EU0956   
   1928 1) EU0956   
   1929 1) EU0956   
   1930 1) EU0956   
   1931 1) EU0956   
   1932 1) EU0956   
   1933 1) EU0956   
   1934 1) EU0956   
   1935 1) AFZA71   
   1936 1) AFZA71   
   1937 1) AFZA71   
   1938 1) AFZA45   
   1939 1) AFZA45   
   1940 1) AFZA75   
   1941 1) AFZA75   
   1942 1) AFZA75   
   1943 1) AFZA75   
   1944 1) AFZA75   
   1945 1) AFZA75   
   1946 1) AFZA75   
   1947 1) AFZA75   
   1948 1) AFZA75   
   1949 1) AFZA76   
   1950 1) EU0935   
   1951 1) EU0935   
   1952 1) EU0935   
   1953 1) AFZA71   
   1954 1) AFZA71   
   1955 1) AFZA49   
   1956 1) AFZA75   
   1957 1) AFZA75   
   1958 1) AFZA75   
   1959 1) AFZA75   
   1960 1) AFZA75   
   1961 1) AFZA76   
   1962 1) AFZA76   
   1963 1) AFZA76   
   1964 1) AFZA76   
   1965 1) AFZA76   
   1966 1) AFZA76   
   1967 1) AFZA76   
   1968 1) EU0935   
   1969 1) EU0935   
   1970 1) EU0935   
   1971 1) EU0935   
   1972 1) EU0935   
   1973 1) EU0935   
   1974 1) EU0935   
   1975 1) EU0935   
   1976 1) EU0935   
   1977 1) EU0935   
   1978 1) EU0935   
   1979 1) EU0935   
   1980 1) AFZA49   
   1981 1) AFZA75   
   1982 1) AFZA49   
   1983 1) AFZA49   
   1984 1) AFZA49   
   1985 1) AFZA49   
   1986 1) AFZA49   
   1987 1) AFZA49   
   1988 1) AFZA45   
   1989 1) AFZA45   
   1990 1) AFZA45   
   1991 1) AFZA45   
   1992 1) AFZA45   
   1993 1) AFZA61   
   1994 1) EU0935   
   1995 1) EU0935   
   1996 1) EU0935   
   1997 1) EU0935   
   1998 1) EU0935   
   1999 1) EU0935   
   2000 1) EU0935   
   2001 1) EU0935   
   2002 1) EU0956   
   2003 1) EU0956   
   2004 1) EU0956   
   2005 1) EU0956   
   2006 1) CNFPQL   
   2007 1) CNFPQL   
   2008 1) CNFPQL   
   2009 1) CNFPQL   
   2010 1) CNFPQL   
   2011 1) CNFPQL   
   2012 1) JP9ZVWWZ 
   2013 1) EU0964   
   2014 1) EU0964   
   2015 1) EU0964   
   2016 1) EU0964   
   2017 1) EU0964   
   2018 1) EU0964   
   2019 1) EU0964   
   2020 1) EU0964   
   2021 1) EU0964   
   2022 1) EU0964   
   2023 1) EU0964   
   2024 1) EU0964   
   2025 1) EU0964   
   2026 1) EU0964   
   2027 1) EU0964   
   2028 1) EU0964   
   2029 1) EU0964   
   2030 1) EU0964   
   2031 1) EU0964   
   2032 1) EU0964   
   2033 1) EU0964   
   2034 1) EU0964   
   2035 1) EU0964   
   2036 1) EU0935   
   2037 1) EU0935   
   2038 1) EU0935   
   2039 1) EU0935   
   2040 1) EU0935   
   2041 1) EU0956   
   2042 1) EU0956   
   2043 1) AFZA71   
   2044 1) AFZA71   
   2045 1) EU0956   
   2046 1) EU0956   
   2047 1) CNFNXL   
   2048 1) CNFNXL   
   2049 1) CNFNXL   
   2050 1) CNFNXL   
   2051 1) CNFNXL   
   2052 1) CNFNXL   
   2053 1) CNFNXL   
   2054 1) CNFNXL   
   2055 1) CNFNXL   
   2056 1) CNFNXL   
   2057 1) EU0956   
   2058 1) EU0956   
   2059 1) CNFLWN   
   2060 1) CNFLWN   
   2061 1) CNFLWN   
   2062 1) CNFLWN   
   2063 1) AFZA48   
   2064 1) AFZA48   
   2065 1) AFZA48   
   2066 1) EU0269   
   2067 1) EU0269   
   2068 1) EU0269   
   2069 1) EU0269   
   2070 1) EU0269   
   2071 1) EU0269   
   2072 1) EU0269   
   2073 1) EU0269   
   2074 1) EU0269   
   2075 1) EU0269   
   2076 1) EU0269   
   2077 1) EU0269   
   2078 1) EU0269   
   2079 1) EU0269   
   2080 1) EU0269   
   2081 1) EU0205   
   2082 1) EU0205   
   2083 1) EU0205   
   2084 1) EU0205   
   2085 1) EU0205   
   2086 1) EU0205   
   2087 1) EU0269   
   2088 1) EU0269   
   2089 1) EU0269   
   2090 1) EU0269   
   2091 1) EU0269   
   2092 1) EU0269   
   2093 1) EU0269   
   2094 1) EU0205   
   2095 1) EU0205   
   2096 1) EU0205   
   2097 1) EU0205   
   2098 1) EU0205   
   2099 1) EU0205   
   2100 1) EU0205   
   2101 1) EU0205   
   2102 1) EU0205   
   2103 1) EU0205   
   2104 1) EU0205   
   2105 1) EU0205   
   2106 1) EU0205   
   2107 1) EU0269   
   2108 1) EU0269   
   2109 1) EU0205   
   2110 1) EU0205   
   2111 1) EU0205   
   2112 1) EU0964   
   2113 1) EU0964   
   2114 1) EU0964   
   2115 1) EU0964   
   2116 1) EU0964   
   2117 1) EU0964   
   2118 1) EU0964   
   2119 1) EU0964   
   2120 1) EU0964   
   2121 1) EU0964   
   2122 1) EU0964   
   2123 1) EU0964   
   2124 1) EU0964   
   2125 1) EU0964   
   2126 1) AFZA51   
   2127 1) AFZA51   
   2128 1) AFZA48   
   2129 1) AFZA48   
   2130 1) AFZA48   
   2131 1) AFZA48   
   2132 1) AFZA48   
   2133 1) AU0055   
   2134 1) AU0055   
   2135 1) AU0152   
   2136 1) AU0152   
   2137 1) JP9Z5WY9 
   2138 1) JP9Z5WY9 
   2139 1) AU0055   
   2140 1) AU0055   
   2141 1) AU0055   
   2142 1) AU0058   
   2143 1) AU0058   
   2144 1) JP9Z5849 
   2145 1) JP9Z5WY9 
   2146 1) JP9Z5WY9 
   2147 1) JP9Z5WY9 
   2148 1) JP9Z5WY9 
   2149 1) CNFNXL   
   2150 1) CNFNXL   
   2151 1) CNFNXL   
   2152 1) CNFNXL   
   2153 1) AFZA23   
   2154 1) AFZA23   
   2155 1) AFZA23   
   2156 1) AFZA23   
   2157 1) AFZA23   
   2158 1) CNFLWN   
   2159 1) CNFLWN   
   2160 1) CNFPQK   
   2161 1) CNFPQK   
   2162 1) CNFPQK   
   2163 1) CNFPQK   
   2164 1) CNFPQL   
   2165 1) CNFPQL   
   2166 1) CNFPQL   
   2167 1) CNFPQL   
   2168 1) JP9Z4759 
   2169 1) JP9Z4759 
   2170 1) JP9Z4X89 
   2171 1) JP9ZVW5Z 
