=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082406'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3164 1) CNFLWR   
   3165 1) CNFLWR   
   3166 1) CNFLWT   
   3167 1) CNFLWT   
   3168 1) CNFLWT   
   3169 1) CNFLZP   
   3170 1) CNFLZP   
   3171 1) CNFPQK   
   3172 1) CNFPQK   
   3173 1) CNFPQK   
   3174 1) CNFPQK   
   3175 1) AFZA04   
   3176 1) AFZA50   
   3177 1) AFZA50   
   3178 1) AFZA50   
   3179 1) AFZA50   
   3180 1) AFZA61   
   3181 1) AFZA61   
   3182 1) AFZA61   
   3183 1) AFZA61   
   3184 1) AFZA61   
   3185 1) AFZA62   
   3186 1) AFZA62   
   3187 1) AFZA62   
   3188 1) AFZA62   
   3189 1) AFZA62   
   3190 1) AFZA50   
   3191 1) AFZA50   
   3192 1) AFZA50   
   3193 1) AFZA50   
   3194 1) CNFLWR   
   3195 1) CNFLWR   
   3196 1) CNFNXM   
   3197 1) CNFNXM   
   3198 1) CNFNXM   
   3199 1) CNFOZM   
   3200 1) CNFOZM   
   3201 1) CNFOZM   
   3202 1) CNFPQL   
   3203 1) CNFPQL   
   3204 1) CNFPYN   
   3205 1) CNFLWL   
   3206 1) CNFLWL   
   3207 1) CNFLWL   
   3208 1) CNFLWL   
   3209 1) CNFLWL   
   3210 1) CNFNXN   
   3211 1) CNFNXN   
   3212 1) CNFNXN   
   3213 1) CNFOZM   
   3214 1) CNFPQK   
   3215 1) CNFPQK   
   3216 1) CNFPQK   
   3217 1) CNFPQK   
   3218 1) CNFPQL   
   3219 1) CNFPQL   
   3220 1) EU0104   
   3221 1) EU0104   
   3222 1) EU0104   
   3223 1) EU0104   
   3224 1) EU0104   
   3225 1) EU0104   
   3226 1) EU0104   
   3227 1) EU0104   
   3228 1) EU0104   
   3229 1) AFZA05   
   3230 1) AFZA05   
   3231 1) AFZA05   
   3232 1) CNFLZP   
   3233 1) CNFLZP   
   3234 1) CNFLZP   
   3235 1) CNFLZP   
   3236 1) CNFNXN   
   3237 1) CNFNZM   
   3238 1) CNFNZM   
   3239 1) CNFNZM   
   3240 1) CNFNZM   
   3241 1) CNFOZN   
   3242 1) CNFOZN   
   3243 1) CNFPQL   
   3244 1) CNFPQL   
   3245 1) CNFPQL   
   3246 1) CNFPQL   
   3247 1) CNFNXP   
   3248 1) CNFNXP   
   3249 1) CNFNXP   
   3250 1) CNFNXP   
   3251 1) CNFPYL   
   3252 1) CNFPYL   
   3253 1) CNFPYL   
   3254 1) CNFPYL   
   3255 1) EU3348   
   3256 1) EU3348   
   3257 1) EU3348   
   3258 1) EU3348   
   3259 1) EU3348   
   3260 1) EU3348   
   3261 1) EU3348   
   3262 1) EU3348   
   3263 1) EU3348   
   3264 1) EU3348   
   3265 1) EU3348   
   3266 1) EU3348   
   3267 1) EU3348   
   3268 1) EU3348   
   3269 1) EU3348   
   3270 1) EU3348   
   3271 1) EU3348   
   3272 1) EU3348   
   3273 1) AFZA04   
   3274 1) AFZA04   
   3275 1) AFZA04   
   3276 1) AFZA04   
   3277 1) AFZA04   
   3278 1) EU3348   
   3279 1) EU3348   
   3280 1) EU3348   
   3281 1) EU3348   
   3282 1) EU3348   
   3283 1) EU3348   
   3284 1) EU3348   
   3285 1) AFZA03   
   3286 1) AFZA03   
   3287 1) EU3348   
   3288 1) EU3348   
   3289 1) EU3348   
   3290 1) CNFLWS   
   3291 1) CNFNXQ   
   3292 1) CNFOZN   
   3293 1) CNFOZN   
   3294 1) CNFNXM   
   3295 1) CNFPQK   
   3296 1) CNFPQK   
   3297 1) CNFPQK   
   3298 1) CNFPQK   
   3299 1) AFZA04   
   3300 1) AFZA61   
   3301 1) AFZA61   
   3302 1) AFZA62   
   3303 1) AFZA62   
   3304 1) AFZA62   
   3305 1) AFZA03   
   3306 1) AFZA03   
   3307 1) AFZA03   
   3308 1) AFZA03   
   3309 1) AFZA03   
   3310 1) AFZA03   
   3311 1) CNFLWL   
   3312 1) CNFLWL   
   3313 1) CNFLWL   
   3314 1) CNFLWS   
   3315 1) CNFLWS   
   3316 1) CNFLWS   
   3317 1) CNFNXQ   
   3318 1) CNFNXQ   
   3319 1) CNFNXQ   
   3320 1) CNFNZM   
   3321 1) CNFNZM   
   3322 1) CNFNZM   
   3323 1) CNFNZM   
   3324 1) CNFOZK   
   3325 1) CNFOZN   
   3326 1) CNFOZN   
   3327 1) CNFOZN   
   3328 1) CNFOZN   
   3329 1) CNFOZN   
   3330 1) CNFOZN   
   3331 1) CNFOZN   
   3332 1) CNFOZN   
   3333 1) CNFOZN   
   3334 1) CNFPQL   
   3335 1) CNFPQL   
   3336 1) CNFPQL   
   3337 1) CNFPYL   
   3338 1) CNFPYL   
   3339 1) CNFPQK   
   3340 1) CNFPQK   
   3341 1) CNFPQK   
   3342 1) CNFOZN   
   3343 1) CNFLWR   
   3344 1) CNFLWR   
   3345 1) CNFLWR   
   3346 1) CNFOZK   
   3347 1) CNFOZK   
   3348 1) CNFOZK   
   3349 1) CNFLWL   
   3350 1) CNFLWL   
   3351 1) CNFLWL   
   3352 1) CNFLWL   
   3353 1) CNFOZN   
   3354 1) CNFOZN   
   3355 1) CNFLWS   
   3356 1) CNFLWS   
   3357 1) AFZA04   
   3358 1) AFZA61   
   3359 1) CNFLWL   
   3360 1) CNFLWL   
   3361 1) CNFLWL   
   3362 1) CNFPQL   
   3363 1) CNFPYL   
   3364 1) CNFPYL   
   3365 1) CNFPYN   
   3366 1) CNFPYN   
   3367 1) CNFPYN   
   3368 1) AFZA76   
   3369 1) AFZA76   
   3370 1) AFZA76   
   3371 1) AFZA76   
   3372 1) AFZA76   
   3373 1) AFZA76   
   3374 1) AFZA76   
   3375 1) AFZA76   
   3376 1) AFZA22   
   3377 1) AFZA22   
   3378 1) AFZA22   
   3379 1) AFZA22   
   3380 1) AFZA22   
   3381 1) AFZA22   
   3382 1) EU3348   
   3383 1) EU3348   
   3384 1) EU3348   
   3385 1) EU3348   
   3386 1) EU3348   
   3387 1) EU3348   
   3388 1) EU3348   
   3389 1) EU3348   
   3390 1) EU3348   
   3391 1) CNFLWR   
   3392 1) CNFLWR   
   3393 1) CNFLWR   
   3394 1) CNFLWR   
   3395 1) CNFLWS   
   3396 1) CNFLWS   
   3397 1) CNFLWS   
   3398 1) CNFLWS   
   3399 1) CNFLWS   
   3400 1) CNFLWS   
   3401 1) CNFLWT   
   3402 1) CNFLWT   
   3403 1) CNFLWT   
   3404 1) CNFNZM   
   3405 1) CNFOZN   
   3406 1) CNFOZN   
   3407 1) CNFOZN   
   3408 1) CNFOZN   
   3409 1) CNFOZN   
   3410 1) CNFPQK   
   3411 1) CNFPQK   
   3412 1) CNFPQK   
   3413 1) CNFPQK   
   3414 1) EU2400   
   3415 1) EU2400   
   3416 1) EU2400   
   3417 1) EU2400   
   3418 1) EU2400   
   3419 1) EU2400   
   3420 1) EU2400   
   3421 1) EU2400   
   3422 1) EU2400   
   3423 1) EU2400   
   3424 1) EU2400   
   3425 1) EU2400   
   3426 1) EU3348   
   3427 1) EU3348   
   3428 1) EU3348   
   3429 1) EU2400   
   3430 1) EU2400   
   3431 1) EU2400   
   3432 1) EU2400   
   3433 1) EU2400   
   3434 1) EU2400   
   3435 1) AU0079   
   3436 1) AU0080   
   3437 1) EU2400   
   3438 1) EU2400   
   3439 1) EU2400   
   3440 1) EU2400   
   3441 1) EU2400   
   3442 1) EU2400   
   3443 1) EU2400   
   3444 1) EU2400   
   3445 1) EU2400   
   3446 1) CNFLWL   
   3447 1) CNFLWL   
   3448 1) CNFLWL   
   3449 1) CNFLWL   
   3450 1) CNFLWL   
   3451 1) CNFLWL   
   3452 1) CNFLWL   
   3453 1) CNFLWL   
   3454 1) CNFLWL   
   3455 1) CNFNXP   
   3456 1) CNFNXP   
   3457 1) CNFNXP   
   3458 1) CNFNXP   
   3459 1) CNFNZM   
   3460 1) CNFNZM   
   3461 1) CNFNZM   
   3462 1) CNFNZM   
   3463 1) CNFNZM   
   3464 1) CNFNZM   
   3465 1) CNFNZM   
   3466 1) CNFNZM   
   3467 1) CNFPQL   
   3468 1) CNFPQL   
   3469 1) CNFPQL   
   3470 1) CNFPQL   
   3471 1) CNFPQL   
   3472 1) CNFPQL   
   3473 1) AU0079   
   3474 1) AU0080   
   3475 1) AU0079   
   3476 1) AU0080   
   3477 1) AU0079   
   3478 1) CNFLWR   
   3479 1) CNFLWR   
   3480 1) CNFLWS   
   3481 1) CNFLWT   
   3482 1) CNFNXN   
   3483 1) CNFNXN   
   3484 1) CNFNXN   
   3485 1) CNFNXN   
   3486 1) CNFOZN   
   3487 1) CNFPQK   
   3488 1) AU0079   
   3489 1) AU0123   
   3490 1) AU0150   
   3491 1) AU0150   
   3492 1) AU0150   
   3493 1) AU0159   
   3494 1) AU0159   
   3495 1) AU0159   
   3496 1) AU0159   
   3497 1) AU0170   
   3498 1) AU0170   
   3499 1) AU0175   
   3500 1) AU0175   
   3501 1) AU0175   
   3502 1) AU0186   
   3503 1) AU0059   
   3504 1) AU0124   
   3505 1) AU0127   
   3506 1) AU0127   
   3507 1) AU0127   
   3508 1) AU0129   
   3509 1) AU0129   
   3510 1) AU0129   
   3511 1) AU0134   
   3512 1) AU0140   
   3513 1) AU0140   
   3514 1) AU0165   
   3515 1) AU0174   
   3516 1) AU0187   
   3517 1) AU0187   
   3518 1) AU0059   
   3519 1) AU0120   
   3520 1) AU0120   
   3521 1) AU0126   
   3522 1) AU0126   
   3523 1) AU0129   
   3524 1) AU0129   
   3525 1) AU0131   
   3526 1) AU0140   
   3527 1) AU0140   
   3528 1) AU0140   
   3529 1) AU0159   
   3530 1) AU0176   
   3531 1) AU0187   
   3532 1) AU0080   
   3533 1) AU0121   
   3534 1) AU0124   
   3535 1) AU0124   
   3536 1) AU0124   
   3537 1) AU0159   
   3538 1) AU0159   
   3539 1) AU0165   
   3540 1) AU0165   
   3541 1) AU0171   
   3542 1) AU0171   
   3543 1) AU0175   
   3544 1) AU0186   
   3545 1) AU0059   
   3546 1) AU0080   
   3547 1) AU0124   
   3548 1) AU0124   
   3549 1) AU0124   
   3550 1) AU0124   
   3551 1) AU0124   
   3552 1) AU0124   
   3553 1) AU0124   
   3554 1) AU0127   
   3555 1) AU0165   
   3556 1) AU0165   
   3557 1) AU0170   
   3558 1) AU0171   
   3559 1) AU0171   
   3560 1) AFZA49   
   3561 1) AFZA95   
   3562 1) AFZA95   
   3563 1) AU0114   
   3564 1) AU0114   
   3565 1) AU0142   
   3566 1) AU0142   
   3567 1) AU0142   
   3568 1) AU0142   
   3569 1) AU0150   
   3570 1) AU0150   
   3571 1) AU0170   
   3572 1) AU0170   
   3573 1) AU0080   
   3574 1) AU0080   
   3575 1) AU0080   
   3576 1) AU0080   
   3577 1) AU0124   
   3578 1) AU0124   
   3579 1) AU0124   
   3580 1) AU0124   
   3581 1) AU0124   
   3582 1) AU0124   
   3583 1) AU0124   
   3584 1) AU0165   
   3585 1) AU0165   
   3586 1) AU0171   
   3587 1) AU0171   
   3588 1) AU0121   
   3589 1) AU0121   
   3590 1) AU0150   
   3591 1) AU0159   
   3592 1) AU0159   
   3593 1) AU0159   
   3594 1) AU0170   
   3595 1) AU0170   
   3596 1) AU0171   
   3597 1) AU0175   
   3598 1) AU0186   
   3599 1) AU0186   
   3600 1) AU0186   
   3601 1) AU0059   
   3602 1) AU0127   
   3603 1) AU0134   
   3604 1) AU0140   
   3605 1) AU0176   
   3606 1) AU0187   
   3607 1) AU0145   
   3608 1) AU0145   
   3609 1) AU0145   
   3610 1) AU0159   
   3611 1) AU0159   
   3612 1) AU0127   
   3613 1) AU0127   
   3614 1) AU0129   
   3615 1) AU0134   
   3616 1) AU0140   
   3617 1) AU0140   
   3618 1) AU0174   
   3619 1) AU0175   
   3620 1) AU0187   
   3621 1) AU0187   
   3622 1) AU0187   
   3623 1) AU0187   
   3624 1) AU0187   
   3625 1) AU0187   
   3626 1) AU0187   
   3627 1) AU0078   
   3628 1) AU0078   
   3629 1) AU0078   
   3630 1) AU0121   
   3631 1) AU0121   
   3632 1) AU0121   
   3633 1) AU0121   
   3634 1) AU0123   
   3635 1) AU0123   
   3636 1) AU0123   
   3637 1) AU0142   
   3638 1) AU0142   
   3639 1) AU0142   
   3640 1) AU0142   
   3641 1) AU0142   
   3642 1) AU0120   
   3643 1) AU0120   
   3644 1) AU0120   
   3645 1) AU0120   
   3646 1) AU0124   
   3647 1) AU0126   
   3648 1) AU0131   
   3649 1) AU0140   
   3650 1) AU0140   
   3651 1) AU0159   
   3652 1) AU0174   
   3653 1) AU0176   
   3654 1) AU0176   
   3655 1) AU0187   
   3656 1) AU0124   
   3657 1) AU0126   
   3658 1) AU0140   
   3659 1) AU0140   
   3660 1) AU0165   
   3661 1) AU0174   
   3662 1) AU0174   
   3663 1) AU0187   
   3664 1) AU0121   
   3665 1) AU0150   
   3666 1) AU0150   
   3667 1) AU0159   
   3668 1) AU0170   
   3669 1) AU0175   
   3670 1) AU0078   
   3671 1) AU0121   
   3672 1) AU0121   
   3673 1) AU0123   
   3674 1) AU0142   
   3675 1) AU0142   
   3676 1) AU0142   
   3677 1) AU0180   
   3678 1) AU0116   
   3679 1) AU0121   
   3680 1) AU0123   
   3681 1) AU0123   
   3682 1) AU0123   
   3683 1) AU0124   
   3684 1) AU0126   
   3685 1) AU0126   
   3686 1) AU0126   
   3687 1) AU0126   
   3688 1) AU0126   
   3689 1) AU0126   
   3690 1) AU0150   
   3691 1) AU0159   
   3692 1) AU0165   
   3693 1) AU0142   
   3694 1) AU0142   
   3695 1) AU0142   
   3696 1) AU0150   
   3697 1) AU0170   
   3698 1) AU0170   
   3699 1) AU0170   
   3700 1) AU0170   
   3701 1) AU0121   
   3702 1) AU0150   
   3703 1) AU0150   
   3704 1) AU0159   
   3705 1) AU0159   
   3706 1) AU0159   
   3707 1) AU0159   
   3708 1) AU0170   
   3709 1) AU0170   
   3710 1) AU0175   
   3711 1) AU0186   
   3712 1) AU0186   
   3713 1) AU0121   
   3714 1) AU0121   
   3715 1) AU0159   
   3716 1) AU0170   
   3717 1) AU0170   
   3718 1) AU0175   
   3719 1) AU0186   
   3720 1) AU0170   
   3721 1) AU0170   
   3722 1) AU0170   
   3723 1) AU0170   
   3724 1) AU0170   
   3725 1) AU0170   
   3726 1) AU0134   
   3727 1) AU0134   
   3728 1) AU0134   
   3729 1) AU0134   
   3730 1) AU0134   
   3731 1) AU0134   
   3732 1) AU0134   
   3733 1) AU0134   
   3734 1) AU0185   
   3735 1) AU0185   
   3736 1) AU0185   
   3737 1) AU0185   
   3738 1) AU0185   
   3739 1) AU0185   
   3740 1) AU0185   
   3741 1) AU0185   
   3742 1) AU0134   
   3743 1) AU0134   
   3744 1) AU0134   
   3745 1) AU0134   
   3746 1) AU0134   
   3747 1) AU0134   
   3748 1) AU0134   
   3749 1) AU0134   
   3750 1) AU0186   
   3751 1) AU0186   
   3752 1) AU0186   
   3753 1) AU0186   
   3754 1) AU0186   
   3755 1) AU0186   
   3756 1) AU0186   
   3757 1) AU0186   
   3758 1) AU0150   
   3759 1) AU0150   
   3760 1) AU0150   
   3761 1) AU0150   
   3762 1) AU0150   
   3763 1) AU0150   
   3764 1) AU0150   
   3765 1) AU0150   
   3766 1) AU0140   
   3767 1) AU0059   
   3768 1) AU0124   
   3769 1) AU0124   
   3770 1) AU0134   
   3771 1) AU0134   
   3772 1) AU0134   
   3773 1) AU0126   
   3774 1) AU0127   
   3775 1) AU0127   
   3776 1) AU0127   
   3777 1) AU0127   
   3778 1) AU0127   
   3779 1) AU0127   
   3780 1) AU0127   
   3781 1) AU0127   
   3782 1) AU0127   
   3783 1) AU0127   
   3784 1) AU0127   
   3785 1) AU0127   
   3786 1) AU0127   
   3787 1) AU0127   
   3788 1) AU0127   
   3789 1) AU0127   
   3790 1) VA0001   
   3791 1) VA0001   
   3792 1) VA0001   
   3793 1) VA0001   
   3794 1) VA0001   
   3795 1) VA0001   
   3796 1) VA0001   
   3797 1) AU0126   
   3798 1) AU0126   
   3799 1) VA0001   
   3800 1) VA0001   
   3801 1) VA0001   
   3802 1) VA0001   
   3803 1) VA0001   
   3804 1) VA0001   
   3805 1) AU0142   
   3806 1) AU0142   
   3807 1) AU0142   
   3808 1) AU0142   
   3809 1) AU0142   
   3810 1) AU0142   
   3811 1) AU0142   
   3812 1) AU0180   
   3813 1) AU0180   
   3814 1) AU0180   
   3815 1) AU0180   
   3816 1) AU0180   
   3817 1) AU0180   
   3818 1) AU0142   
   3819 1) AU0127   
   3820 1) AU0131   
   3821 1) AU0131   
   3822 1) AU0131   
   3823 1) AU0131   
   3824 1) AU0131   
   3825 1) AU0131   
   3826 1) AU0159   
   3827 1) AU0159   
   3828 1) AU0159   
   3829 1) AU0159   
   3830 1) AU0120   
   3831 1) AU0120   
   3832 1) AU0120   
   3833 1) AU0120   
   3834 1) AU0176   
   3835 1) AU0176   
   3836 1) AU0176   
   3837 1) AU0176   
   3838 1) AU0165   
   3839 1) AU0187   
   3840 1) AU0187   
   3841 1) AU0187   
   3842 1) AU0120   
   3843 1) AU0120   
   3844 1) AU0140   
   3845 1) AU0140   
   3846 1) AU0175   
   3847 1) AU0116   
   3848 1) AU0116   
   3849 1) AU0116   
   3850 1) AU0116   
   3851 1) AU0116   
   3852 1) AU0116   
   3853 1) AU0114   
   3854 1) AU0114   
   3855 1) AU0116   
   3856 1) AU0170   
   3857 1) AU0080   
   3858 1) AU0126   
   3859 1) AU0126   
   3860 1) AU0129   
   3861 1) AU0129   
   3862 1) AU0174   
   3863 1) AU0174   
   3864 1) AU0121   
   3865 1) AU0078   
   3866 1) AU0174   
   3867 1) AU0175   
   3868 1) AU0175   
   3869 1) AU0175   
   3870 1) AU0175   
   3871 1) AU0175   
   3872 1) AU0140   
   3873 1) AU0140   
   3874 1) AU0140   
   3875 1) AU0140   
   3876 1) AU0140   
   3877 1) AU0140   
   3878 1) AU0140   
   3879 1) AU0140   
   3880 1) AU0175   
   3881 1) AU0175   
   3882 1) AU0175   
   3883 1) AU0078   
   3884 1) AU0175   
   3885 1) AU0175   
   3886 1) AU0175   
   3887 1) AU0175   
   3888 1) AU0078   
   3889 1) AU0175   
   3890 1) AU0078   
   3891 1) AU0140   
   3892 1) AU0140   
   3893 1) AU0140   
   3894 1) AU0140   
   3895 1) AU0140   
   3896 1) AU0140   
   3897 1) AU0140   
   3898 1) AU0140   
   3899 1) AU0078   
   3900 1) AU0078   
   3901 1) AU0055   
   3902 1) AU0055   
   3903 1) AU0055   
   3904 1) AU0055   
   3905 1) AU0055   
   3906 1) VA0001   
   3907 1) VA0001   
   3908 1) VA0001   
   3909 1) VA0001   
   3910 1) VA0001   
   3911 1) VA0001   
   3912 1) VA0001   
   3913 1) VA0001   
   3914 1) AU0120   
   3915 1) AU0120   
   3916 1) AU0120   
   3917 1) AU0120   
   3918 1) AU0120   
   3919 1) AU0120   
   3920 1) AU0138   
   3921 1) AU0138   
   3922 1) AU0138   
   3923 1) AU0138   
   3924 1) AU0138   
   3925 1) AU0138   
   3926 1) AU0138   
   3927 1) AU0182   
   3928 1) AU0182   
   3929 1) AU0182   
   3930 1) AU0182   
   3931 1) AU0182   
   3932 1) AU0182   
   3933 1) AU0182   
   3934 1) AU0182   
   3935 1) AU0139   
   3936 1) AU0139   
   3937 1) AU0139   
   3938 1) AU0139   
   3939 1) AU0139   
   3940 1) AU0139   
   3941 1) AU0139   
   3942 1) AU0139   
   3943 1) AFZA49   
   3944 1) AFZA49   
   3945 1) AFZA49   
   3946 1) AFZA49   
   3947 1) AFZA50   
   3948 1) AFZA50   
   3949 1) AFZA50   
   3950 1) AFZA50   
   3951 1) AFZA62   
   3952 1) AFZA62   
   3953 1) AFZA62   
   3954 1) AFZA95   
   3955 1) AFZA95   
   3956 1) AFZA95   
   3957 1) AFZA95   
   3958 1) AFZA49   
   3959 1) AFZA50   
   3960 1) AFZA95   
   3961 1) CNFLWL   
   3962 1) CNFLWL   
   3963 1) CNFLWL   
   3964 1) CNFLWR   
   3965 1) CNFLWR   
   3966 1) CNFLWR   
   3967 1) CNFLWS   
   3968 1) CNFLWS   
   3969 1) CNFLWS   
   3970 1) CNFNZM   
   3971 1) CNFNZM   
   3972 1) CNFNZM   
   3973 1) CNFPQL   
   3974 1) CNFPQL   
   3975 1) CNFPQL   
   3976 1) AU0172   
   3977 1) AU0172   
   3978 1) AU0172   
   3979 1) AU0172   
   3980 1) AU0172   
   3981 1) AU0172   
   3982 1) AU0172   
   3983 1) JP9Z4WV4 
   3984 1) JP9Z4WV4 
   3985 1) JP9Z4X67 
   3986 1) JP9Z576Z 
   3987 1) JP9Z5WW9 
   3988 1) JP9Z5Y49 
   3989 1) JP9Z5Y69 
   3990 1) JP9ZX749 
   3991 1) JP9ZX7U9 
   3992 1) JP9ZXYX9 
   3993 1) JP9ZXYX9 
   3994 1) EU2450   
   3995 1) EU2450   
   3996 1) EU2450   
   3997 1) EU2450   
   3998 1) EU2450   
   3999 1) EU2450   
   4000 1) EU2450   
   4001 1) EU2450   
   4002 1) EU2450   
   4003 1) JP9Z57X9 
   4004 1) JP9Z58X9 
   4005 1) JP9ZV6YZ 
   4006 1) JP9ZX759 
   4007 1) AU0170   
   4008 1) CNFOZM   
   4009 1) CNFPYN   
   4010 1) EU2400   
   4011 1) EU2400   
   4012 1) EU2400   
   4013 1) EU2400   
   4014 1) EU2400   
   4015 1) EU2400   
   4016 1) JP9ZX879 
   4017 1) JP9ZXY59 
   4018 1) JP9Z5Y69 
   4019 1) JP9Z8Y82 
   4020 1) JP9Z8Y82 
   4021 1) JP9ZV679 
   4022 1) JP9ZX649 
   4023 1) JP9ZX669 
   4024 1) JP9ZX669 
   4025 1) JP9ZX669 
   4026 1) JP9Z4U5V 
   4027 1) JP9Z4UVW 
   4028 1) JP9ZVV79 
   4029 1) JP9ZX669 
   4030 1) JP9ZX6W9 
   4031 1) JP9ZX6W9 
   4032 1) JP9ZX6W9 
   4033 1) JP9Z4U48 
   4034 1) JP9ZX859 
   4035 1) JP9ZXX69 
   4036 1) JP9ZXXW9 
   4037 1) JP9Z45VV 
   4038 1) JP9Z5W59 
   4039 1) CNFLWL   
   4040 1) CNFLWR   
   4041 1) CNFLWR   
   4042 1) CNFLWR   
   4043 1) CNFLWR   
   4044 1) CNFNXM   
   4045 1) CNFNXM   
   4046 1) CNFNXM   
   4047 1) CNFNXM   
   4048 1) CNFOZM   
   4049 1) CNFOZM   
   4050 1) CNFOZM   
   4051 1) CNFPQL   
   4052 1) CNFPYN   
   4053 1) CNFPYN   
   4054 1) CNFPYN   
   4055 1) JP9Z5W59 
   4056 1) JP9ZV6XZ 
   4057 1) JP9ZV6XZ 
   4058 1) JP9ZVWXZ 
   4059 1) JP9ZXXX9 
   4060 1) JP9Z4U48 
   4061 1) JP9Z4X69 
   4062 1) JP9Z4X76 
   4063 1) JP9Z4XWV 
   4064 1) JP9Z4XWV 
   4065 1) JP9Z5779 
   4066 1) JP9Z5WV9 
   4067 1) JP9ZV679 
   4068 1) JP9ZV67Z 
   4069 1) JP9ZX6U9 
   4070 1) JP9ZX6Y9 
   4071 1) JP9ZX749 
   4072 1) JP9ZX8U9 
   4073 1) JP9ZXX89 
   4074 1) JP9ZXXY9 
   4075 1) JP9Z4X69 
   4076 1) JP9Z4XWV 
   4077 1) JP9Z57X9 
   4078 1) JP9Z57X9 
   4079 1) JP9Z58X9 
   4080 1) JP9Z58X9 
   4081 1) JP9Z5Y69 
   4082 1) JP9ZV6XZ 
   4083 1) JP9ZVV79 
   4084 1) JP9ZVYXZ 
   4085 1) JP9ZX669 
   4086 1) JP9ZX6W9 
   4087 1) JP9ZX769 
   4088 1) JP9ZX7V9 
   4089 1) JP9ZXY69 
   4090 1) JP9Z4U48 
   4091 1) JP9Z4U5V 
   4092 1) JP9Z4X69 
   4093 1) JP9Z576Z 
   4094 1) JP9Z5879 
   4095 1) JP9Z5879 
   4096 1) JP9ZV679 
   4097 1) JP9ZV67Z 
   4098 1) JP9ZX859 
   4099 1) JP9ZXX49 
   4100 1) JP9ZXX69 
   4101 1) JP9ZXX89 
   4102 1) JP9ZXXV9 
   4103 1) JP9ZXXW9 
   4104 1) JP9ZXY69 
   4105 1) JP9Z4WV4 
   4106 1) JP9Z4X69 
   4107 1) JP9Z5WV9 
   4108 1) JP9ZVV79 
   4109 1) JP9ZVW6Z 
   4110 1) JP9ZX669 
   4111 1) JP9ZXY69 
   4112 1) JP9Z4U5V 
   4113 1) JP9Z576Z 
   4114 1) JP9Z5779 
   4115 1) JP9Z57WZ 
   4116 1) JP9Z57X9 
   4117 1) JP9Z58X9 
   4118 1) JP9Z58X9 
   4119 1) JP9ZVV79 
   4120 1) JP9ZVW6Z 
   4121 1) JP9ZX689 
   4122 1) JP9ZX689 
   4123 1) JP9ZX689 
   4124 1) JP9ZX769 
   4125 1) JP9ZX769 
   4126 1) JP9ZX769 
   4127 1) JP9Z47UU 
   4128 1) JP9Z4XU4 
   4129 1) JP9Z4XU4 
   4130 1) JP9Z4XU4 
   4131 1) JP9Z4XU4 
   4132 1) JP9Z4XU4 
   4133 1) JP9ZX679 
   4134 1) JP9ZX679 
   4135 1) JP9ZX679 
   4136 1) JP9ZX679 
   4137 1) JP9ZX759 
   4138 1) JP9ZXX49 
   4139 1) JP9ZXXU9 
   4140 1) JP9ZXXU9 
   4141 1) JP9ZXXU9 
   4142 1) JP9Z4XUU 
   4143 1) JP9Z4XUU 
   4144 1) JP9Z57Y9 
   4145 1) JP9Z88U2 
   4146 1) JP9Z8Y82 
   4147 1) JP9ZV6XZ 
   4148 1) JP9ZV6XZ 
   4149 1) JP9ZX6U9 
   4150 1) JP9ZX6U9 
   4151 1) JP9ZX6V9 
   4152 1) JP9ZX6V9 
   4153 1) JP9ZX7U9 
   4154 1) JP9ZX879 
   4155 1) JP9ZXX49 
   4156 1) JP9ZXY59 
   4157 1) JP9Z4U5V 
   4158 1) JP9Z4XWV 
   4159 1) JP9Z576Z 
   4160 1) JP9Z58UZ 
   4161 1) JP9Z58W9 
   4162 1) JP9Z58W9 
   4163 1) JP9ZX8U9 
   4164 1) JP9ZX8U9 
   4165 1) JP9ZX8U9 
   4166 1) JP9ZXXW9 
   4167 1) JP9ZXXW9 
   4168 1) JP9ZXXX9 
   4169 1) JP9ZXXX9 
   4170 1) JP9ZXYU9 
   4171 1) JP9ZXYU9 
   4172 1) JP9Z47UU 
   4173 1) JP9Z4U48 
   4174 1) JP9Z4X69 
   4175 1) JP9Z4YUU 
   4176 1) JP9Z576Z 
   4177 1) JP9Z5779 
   4178 1) JP9Z5779 
   4179 1) JP9ZV679 
   4180 1) JP9ZV67Z 
   4181 1) JP9ZVW79 
   4182 1) JP9ZX649 
   4183 1) JP9ZX6U9 
   4184 1) JP9ZX6Y9 
   4185 1) JP9ZX749 
   4186 1) JP9ZXX69 
   4187 1) JP9Z4UV4 
   4188 1) JP9Z4UV4 
   4189 1) JP9Z4UVW 
   4190 1) JP9Z4UVW 
   4191 1) JP9Z4UVW 
   4192 1) JP9Z4UVW 
   4193 1) JP9Z4UVW 
   4194 1) JP9Z4WV4 
   4195 1) JP9Z4WV4 
   4196 1) JP9Z4X58 
   4197 1) JP9Z57X9 
   4198 1) JP9Z57X9 
   4199 1) JP9Z57X9 
   4200 1) JP9Z57X9 
   4201 1) JP9ZVW6Z 
   4202 1) JP9Z4U5V 
   4203 1) JP9Z4X5W 
   4204 1) JP9Z4X76 
   4205 1) JP9Z5779 
   4206 1) JP9Z5W59 
   4207 1) JP9Z5W59 
   4208 1) JP9Z8842 
