=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082612.28833/NC004003.2015082612'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3614 1) CNFPQK   
   3615 1) CNFPQK   
   3616 1) CNFPQK   
   3617 1) CNFPQK   
   3618 1) CNFPXL   
   3619 1) CNFPXL   
   3620 1) CNFPXL   
   3621 1) CNFPXL   
   3622 1) CNFPYN   
   3623 1) CNFLWN   
   3624 1) CNFLWN   
   3625 1) CNFLWN   
   3626 1) CNFLWN   
   3627 1) CNFLWN   
   3628 1) CNFLWN   
   3629 1) CNFLWQ   
   3630 1) CNFLWQ   
   3631 1) CNFLWQ   
   3632 1) CNFLWQ   
   3633 1) CNFLWQ   
   3634 1) CNFLWQ   
   3635 1) CNFLWQ   
   3636 1) CNFPTL   
   3637 1) CNFPTL   
   3638 1) CNFPYN   
   3639 1) CNFPYN   
   3640 1) CNFPYN   
   3641 1) CNFPYN   
   3642 1) CNFPYN   
   3643 1) CNFQUM   
   3644 1) CNFLWQ   
   3645 1) CNFPQK   
   3646 1) CNFQUM   
   3647 1) CNFQUM   
   3648 1) AFZA61   
   3649 1) AFZA61   
   3650 1) AFZA65   
   3651 1) AFZA65   
   3652 1) AFZA70   
   3653 1) AFZA70   
   3654 1) CNFPYN   
   3655 1) CNFPYN   
   3656 1) CNFQUL   
   3657 1) CNFQUL   
   3658 1) CNFQUL   
   3659 1) CNFQUL   
   3660 1) CNFQUM   
   3661 1) JP9Z4U6X 
   3662 1) JP9Z4U6X 
   3663 1) JP9Z8Y82 
   3664 1) JP9ZVW79 
   3665 1) JP9ZX6Y9 
   3666 1) JP9ZX859 
   3667 1) JP9ZX859 
   3668 1) JP9ZX8V9 
   3669 1) JP9ZX8V9 
   3670 1) JP9ZXW89 
   3671 1) JP9ZXX79 
   3672 1) CNFPTK   
   3673 1) CNFPTK   
   3674 1) CNFPTK   
   3675 1) CNFPTK   
   3676 1) CNCMVT   
   3677 1) CNCMVT   
   3678 1) CNCMVT   
   3679 1) CNCMVT   
   3680 1) CNCMVT   
   3681 1) CNCMVT   
   3682 1) CNCMVT   
   3683 1) CNCMVT   
   3684 1) CNCMVT   
   3685 1) CNCMVT   
   3686 1) CNCMVT   
   3687 1) CNCMVT   
   3688 1) CNCMVT   
   3689 1) CNCMVT   
   3690 1) CNCMVT   
   3691 1) CNCMVT   
   3692 1) CNCMVT   
   3693 1) CNCMVT   
   3694 1) CNCMVT   
   3695 1) CNFLWQ   
   3696 1) CNFLWQ   
   3697 1) CNFLWQ   
   3698 1) CNFLWQ   
   3699 1) AFZA49   
   3700 1) AFZA76   
   3701 1) AFZA76   
   3702 1) AFZA71   
   3703 1) AFZA48   
   3704 1) CNFNXP   
   3705 1) CNFPYN   
   3706 1) AFZA61   
   3707 1) AFZA61   
   3708 1) AFZA61   
   3709 1) AFZA65   
   3710 1) AFZA65   
   3711 1) AFZA65   
   3712 1) AFZA70   
   3713 1) AFZA70   
   3714 1) AFZA70   
   3715 1) AFZA94   
   3716 1) CNCMVT   
   3717 1) CNCMVT   
   3718 1) CNFLWN   
   3719 1) CNFLWN   
   3720 1) CNFLWN   
   3721 1) CNFLWN   
   3722 1) CNFLWN   
   3723 1) CNFLWN   
   3724 1) CNFLWQ   
   3725 1) CNFLWQ   
   3726 1) CNFLWQ   
   3727 1) CNFLWQ   
   3728 1) CNFNXL   
   3729 1) CNFNXL   
   3730 1) CNFNXL   
   3731 1) CNFNXL   
   3732 1) CNFNXP   
   3733 1) CNFNXP   
   3734 1) CNFNXP   
   3735 1) CNFPYN   
   3736 1) CNFPYN   
   3737 1) CNFPYN   
   3738 1) CNFPYN   
   3739 1) CNFPYN   
   3740 1) CNFLZP   
   3741 1) CNFLZP   
   3742 1) CNFLZP   
   3743 1) CNFLZP   
   3744 1) CNFLZP   
   3745 1) CNFLZP   
   3746 1) CNFLZP   
   3747 1) CNFNXQ   
   3748 1) CNFNXQ   
   3749 1) CNFNXQ   
   3750 1) CNFPYL   
   3751 1) CNFPYL   
   3752 1) CNFPYL   
   3753 1) CNFPYL   
   3754 1) CNFPYM   
   3755 1) CNFPYM   
   3756 1) CNFPYM   
   3757 1) CNFPYM   
   3758 1) AFZA61   
   3759 1) AFZA61   
   3760 1) AFZA61   
   3761 1) AFZA61   
   3762 1) AFZA61   
   3763 1) AFZA61   
   3764 1) AFZA94   
   3765 1) AFZA94   
   3766 1) AFZA94   
   3767 1) AFZA94   
   3768 1) AFZA94   
   3769 1) AFZA94   
   3770 1) AFZA94   
   3771 1) CNFLWQ   
   3772 1) CNFLZP   
   3773 1) CNFPTL   
   3774 1) CNFPTL   
   3775 1) AFZA46   
   3776 1) AFZA46   
   3777 1) AFZA46   
   3778 1) AFZA46   
   3779 1) AFZA46   
   3780 1) AFZA77   
   3781 1) AFZA77   
   3782 1) CNFPYN   
   3783 1) CNFPYN   
   3784 1) CNFPYN   
   3785 1) CNFPYN   
   3786 1) CNFQUL   
   3787 1) CNFQUL   
   3788 1) CNFQUL   
   3789 1) CNFQUL   
   3790 1) CNFQUL   
   3791 1) CNFQUL   
   3792 1) CNFNXQ   
   3793 1) CNFLWN   
   3794 1) CNFLWN   
   3795 1) CNFLWN   
   3796 1) CNFLWN   
   3797 1) CNFLWQ   
   3798 1) CNFLWQ   
   3799 1) CNFLWQ   
   3800 1) CNFLWQ   
   3801 1) EU0210   
   3802 1) EU0210   
   3803 1) EU0210   
   3804 1) EU0210   
   3805 1) EU0210   
   3806 1) EU0210   
   3807 1) AFZA23   
   3808 1) AU0167   
   3809 1) AU0178   
   3810 1) AU0178   
   3811 1) AU0180   
   3812 1) AU0182   
   3813 1) AFZA23   
   3814 1) AFZA23   
   3815 1) AFZA23   
   3816 1) AFZA23   
   3817 1) AFZA23   
   3818 1) AFZA23   
   3819 1) AFZA23   
   3820 1) AFZA23   
   3821 1) AFZA23   
   3822 1) CNFLZP   
   3823 1) CNFLZP   
   3824 1) CNFLZP   
   3825 1) CNFLZP   
   3826 1) CNFLZP   
   3827 1) CNFLZP   
   3828 1) CNFLZP   
   3829 1) CNFLZP   
   3830 1) CNFLZP   
   3831 1) CNFLZP   
   3832 1) CNFLZP   
   3833 1) CNFLZP   
   3834 1) CNFLZP   
   3835 1) CNFLZP   
   3836 1) CNFLZP   
   3837 1) CNFNXP   
   3838 1) CNFPQL   
   3839 1) CNFPQL   
   3840 1) CNFPQL   
   3841 1) CNFPQL   
   3842 1) CNFPYL   
   3843 1) CNFPYL   
   3844 1) CNFPYL   
   3845 1) CNFPYL   
   3846 1) CNFPYM   
   3847 1) CNFPYM   
   3848 1) CNFPYM   
   3849 1) CNFPYM   
   3850 1) CNFLWQ   
   3851 1) CNFPQL   
   3852 1) CNFPQL   
   3853 1) CNFPYM   
   3854 1) CNFPQK   
   3855 1) CNFPQK   
   3856 1) CNFNXL   
   3857 1) CNFNXL   
   3858 1) CNFNXL   
   3859 1) CNFLZP   
   3860 1) CNFLZP   
   3861 1) CNFLZP   
   3862 1) CNCMVT   
   3863 1) CNCMVT   
   3864 1) CNCMVT   
   3865 1) CNCMVT   
   3866 1) CNCMVT   
   3867 1) CNCMVT   
   3868 1) CNCMVT   
   3869 1) CNFLWN   
   3870 1) CNFLWN   
   3871 1) CNFLWQ   
   3872 1) CNFLWQ   
   3873 1) CNFLZP   
   3874 1) CNFOZL   
   3875 1) CNFOZL   
   3876 1) CNFPYN   
   3877 1) CNFPYN   
   3878 1) CNFPYN   
   3879 1) CNFPYN   
   3880 1) AFZA49   
   3881 1) AFZA49   
   3882 1) AFZA49   
   3883 1) AFZA71   
   3884 1) AFZA71   
   3885 1) AFZA71   
   3886 1) AFZA71   
   3887 1) AFZA76   
   3888 1) AFZA76   
   3889 1) AFZA76   
   3890 1) AFZA76   
   3891 1) AFZA76   
   3892 1) AFZA76   
   3893 1) CNFLWN   
   3894 1) CNFLWQ   
   3895 1) CNFLWQ   
   3896 1) CNFLWQ   
   3897 1) CNFLWQ   
   3898 1) CNFLWQ   
   3899 1) CNFLWQ   
   3900 1) CNFLZP   
   3901 1) CNFNXL   
   3902 1) CNFNXL   
   3903 1) CNFNXL   
   3904 1) CNFNXL   
   3905 1) CNFNXL   
   3906 1) CNFOZL   
   3907 1) CNFOZL   
   3908 1) CNFPQK   
   3909 1) CNFPQK   
   3910 1) CNFPQL   
   3911 1) CNFPQL   
   3912 1) CNFPYM   
   3913 1) CNFPYM   
   3914 1) CNFPYN   
   3915 1) AFZA44   
   3916 1) AFZA44   
   3917 1) AFZA44   
   3918 1) AFZA44   
   3919 1) AFZA44   
   3920 1) AFZA44   
   3921 1) AFZA44   
   3922 1) AFZA44   
   3923 1) CNFLWN   
   3924 1) CNFLWQ   
   3925 1) CNCMVT   
   3926 1) CNCMVT   
   3927 1) CNCMVT   
   3928 1) CNCMVT   
   3929 1) CNCMVT   
   3930 1) CNCMVT   
   3931 1) CNCMVT   
   3932 1) CNCMVT   
   3933 1) CNCMVT   
   3934 1) CNCMVT   
   3935 1) CNCMVT   
   3936 1) CNCMVT   
   3937 1) CNCMVT   
   3938 1) AFZA65   
   3939 1) AFZA65   
   3940 1) AFZA65   
   3941 1) AFZA70   
   3942 1) AFZA70   
   3943 1) AFZA70   
   3944 1) AFZA71   
   3945 1) AFZA71   
   3946 1) AFZA71   
   3947 1) CNFNXP   
   3948 1) CNFNXP   
   3949 1) CNFNXP   
   3950 1) CNFNXP   
   3951 1) CNFNXQ   
   3952 1) CNFNXQ   
   3953 1) CNFPYL   
   3954 1) CNFPYL   
   3955 1) CNFPYM   
   3956 1) CNFPYM   
   3957 1) EU0208   
   3958 1) EU0208   
   3959 1) EU0208   
   3960 1) EU0208   
   3961 1) EU0208   
   3962 1) EU0208   
   3963 1) EU0208   
   3964 1) EU0208   
   3965 1) EU0208   
   3966 1) EU0208   
   3967 1) EU0208   
   3968 1) EU0208   
   3969 1) AFZA75   
   3970 1) AFZA75   
   3971 1) AFZA75   
   3972 1) AFZA75   
   3973 1) AFZA72   
   3974 1) AFZA72   
   3975 1) AFZA72   
   3976 1) AFZA72   
   3977 1) AFZA72   
   3978 1) CNFLZP   
   3979 1) CNFLZP   
   3980 1) CNFLZP   
   3981 1) CNFPYM   
   3982 1) CNFPYM   
   3983 1) CNFPYM   
   3984 1) CNFLWQ   
   3985 1) CNFLWQ   
   3986 1) CNFLWQ   
   3987 1) CNFLWQ   
   3988 1) CNFLWQ   
   3989 1) CNFLWQ   
   3990 1) CNFLZP   
   3991 1) CNFNXL   
   3992 1) CNFPTK   
   3993 1) CNFPTL   
   3994 1) CNFPTL   
   3995 1) CNFPTL   
   3996 1) CNFPTL   
   3997 1) CNFPYL   
   3998 1) CNFPYM   
   3999 1) CNFPYM   
   4000 1) CNFPYN   
   4001 1) CNFPYN   
   4002 1) CNFPYN   
   4003 1) AFZA73   
   4004 1) AFZA73   
   4005 1) AFZA73   
   4006 1) AFZA73   
   4007 1) CNCMVT   
   4008 1) CNCMVT   
   4009 1) CNCMVT   
   4010 1) CNCMVT   
   4011 1) CNCMVT   
   4012 1) CNCMVT   
   4013 1) CNFNXP   
   4014 1) CNFQUL   
   4015 1) CNCMVT   
   4016 1) CNCMVT   
   4017 1) CNCMVT   
   4018 1) CNCMVT   
   4019 1) CNFLWQ   
   4020 1) CNFLZP   
   4021 1) CNFLZP   
   4022 1) CNFNXP   
   4023 1) CNFNXP   
   4024 1) CNFNXP   
   4025 1) CNFPTK   
   4026 1) CNFPYM   
   4027 1) CNFPYM   
   4028 1) AFZA24   
   4029 1) AFZA24   
   4030 1) AFZA24   
   4031 1) AFZA24   
   4032 1) AFZA24   
   4033 1) AFZA24   
   4034 1) AFZA73   
   4035 1) AFZA75   
   4036 1) AFZA75   
   4037 1) AFZA75   
   4038 1) AFZA75   
   4039 1) AFZA72   
   4040 1) AFZA72   
   4041 1) AFZA72   
   4042 1) CNFLWQ   
   4043 1) CNFLZP   
   4044 1) CNFLZP   
   4045 1) CNFNXL   
   4046 1) CNFNXL   
   4047 1) CNFPTK   
   4048 1) CNFPTK   
   4049 1) CNFPYL   
   4050 1) CNFPYL   
   4051 1) CNFPYM   
   4052 1) CNFPYM   
   4053 1) AFZA24   
   4054 1) AFZA73   
   4055 1) AFZA73   
   4056 1) AFZA73   
   4057 1) EU5590   
   4058 1) EU5590   
   4059 1) EU5590   
   4060 1) EU5590   
   4061 1) EU5590   
   4062 1) EU5590   
   4063 1) EU5590   
   4064 1) EU5590   
   4065 1) EU5590   
   4066 1) EU5590   
   4067 1) EU5590   
   4068 1) EU5590   
   4069 1) EU5590   
   4070 1) EU5590   
   4071 1) EU5590   
   4072 1) AFZA79   
   4073 1) AFZA79   
   4074 1) AFZA79   
   4075 1) AFZA79   
   4076 1) AFZA95   
   4077 1) EU5590   
   4078 1) EU5590   
   4079 1) EU5590   
   4080 1) EU5590   
   4081 1) EU5590   
   4082 1) EU5590   
   4083 1) EU5590   
   4084 1) EU5590   
   4085 1) EU5590   
   4086 1) EU5590   
   4087 1) EU5590   
   4088 1) EU5590   
   4089 1) EU5590   
   4090 1) EU5590   
   4091 1) EU5590   
   4092 1) AFZA79   
   4093 1) AFZA79   
   4094 1) AFZA79   
   4095 1) AFZA79   
   4096 1) AFZA95   
   4097 1) AFZA95   
   4098 1) CNFLZP   
   4099 1) CNFNXL   
   4100 1) CNFNXL   
   4101 1) CNFPQK   
   4102 1) CNFPQK   
   4103 1) CNFPYM   
   4104 1) CNFPYM   
   4105 1) CNFLZP   
   4106 1) CNFLZP   
   4107 1) CNFLZP   
   4108 1) CNFLZP   
   4109 1) CNFNXL   
   4110 1) CNFNXL   
   4111 1) CNFNXL   
   4112 1) CNFOZL   
   4113 1) CNFOZL   
   4114 1) CNFOZL   
   4115 1) CNFOZL   
   4116 1) CNFPQL   
   4117 1) CNFPQL   
   4118 1) CNFPQL   
   4119 1) CNFPQL   
   4120 1) CNFPYL   
   4121 1) CNFPYL   
   4122 1) CNFPYL   
   4123 1) CNFPYL   
   4124 1) CNFPYM   
   4125 1) CNFPYM   
   4126 1) CNFPYM   
   4127 1) CNFPYM   
   4128 1) CNFPQL   
   4129 1) CNFPQL   
   4130 1) CNFPQL   
   4131 1) CNFPQL   
   4132 1) CNFPYL   
   4133 1) CNFQUL   
   4134 1) CNFQUL   
   4135 1) CNFQUL   
   4136 1) CNFQUL   
   4137 1) CNFLZP   
   4138 1) CNFLZP   
   4139 1) CNFPQK   
   4140 1) AFZA22   
   4141 1) AFZA22   
   4142 1) AFZA22   
   4143 1) AFZA22   
   4144 1) AFZA22   
   4145 1) AFZA22   
   4146 1) AFZA22   
   4147 1) AFZA22   
   4148 1) CNFNXL   
   4149 1) CNFNXL   
   4150 1) CNFNXL   
   4151 1) CNFNXL   
   4152 1) CNFOZL   
   4153 1) CNFOZL   
   4154 1) CNFOZL   
   4155 1) CNFOZL   
   4156 1) CNFPQK   
   4157 1) CNFPTL   
   4158 1) AFZA76   
   4159 1) AFZA76   
   4160 1) AFZA95   
   4161 1) AFZA95   
   4162 1) AFZA95   
   4163 1) AFZA95   
   4164 1) CNCMVT   
   4165 1) CNCMVT   
   4166 1) CNCMVT   
   4167 1) CNCMVT   
   4168 1) CNCMVT   
   4169 1) CNCMVT   
   4170 1) CNCMVT   
   4171 1) CNFLWQ   
   4172 1) CNFLWQ   
   4173 1) CNFNXL   
   4174 1) CNFNZM   
   4175 1) CNFNZM   
   4176 1) CNFNZM   
   4177 1) CNFNZM   
   4178 1) CNFOZL   
   4179 1) CNFOZL   
   4180 1) CNFOZL   
   4181 1) CNFOZL   
   4182 1) CNFPTK   
   4183 1) CNFPTK   
   4184 1) CNFPTL   
   4185 1) CNFPTL   
   4186 1) CNFPTL   
   4187 1) AFZA76   
   4188 1) AFZA95   
   4189 1) AFZA24   
   4190 1) CNFLWT   
   4191 1) CNFLWT   
   4192 1) CNFLWT   
   4193 1) CNFLWT   
   4194 1) CNFLWT   
   4195 1) CNFLWT   
   4196 1) CNFLWT   
   4197 1) CNFLWT   
   4198 1) CNFLZP   
   4199 1) CNFLZP   
   4200 1) CNFLZP   
   4201 1) CNFPQL   
   4202 1) CNFPQL   
   4203 1) CNFPQL   
   4204 1) CNFPQL   
   4205 1) CNFPQL   
   4206 1) CNFPQL   
   4207 1) CNFPQL   
   4208 1) CNFPQL   
   4209 1) CNFPYL   
   4210 1) CNFPYL   
   4211 1) CNFPYL   
   4212 1) CNFPYL   
   4213 1) CNFPYM   
   4214 1) CNFPYM   
   4215 1) CNCMVT   
   4216 1) CNCMVT   
   4217 1) CNCMVT   
   4218 1) CNFLWQ   
   4219 1) CNFLWQ   
   4220 1) CNFNZM   
   4221 1) CNFPTK   
   4222 1) CNFPTK   
   4223 1) CNFNXL   
   4224 1) CNFQUL   
   4225 1) CNFQUL   
   4226 1) CNFQUL   
   4227 1) CNFQUL   
   4228 1) CNFLWT   
   4229 1) CNFNZM   
   4230 1) CNFNZM   
   4231 1) CNFNZM   
   4232 1) CNFOZL   
   4233 1) CNFOZL   
   4234 1) CNFOZL   
   4235 1) CNFOZL   
   4236 1) AFZA76   
   4237 1) AFZA76   
   4238 1) AFZA76   
   4239 1) AFZA76   
   4240 1) AFZA76   
   4241 1) AFZA76   
   4242 1) AFZA76   
   4243 1) AU0132   
   4244 1) AU0132   
   4245 1) AU0132   
   4246 1) AU0132   
   4247 1) AU0132   
   4248 1) AU0132   
   4249 1) AU0132   
   4250 1) AU0117   
   4251 1) AU0117   
   4252 1) AU0117   
   4253 1) AU0117   
   4254 1) AU0117   
   4255 1) AU0117   
   4256 1) AU0117   
   4257 1) AU0117   
   4258 1) AU0174   
   4259 1) AU0174   
   4260 1) AU0174   
   4261 1) AU0174   
   4262 1) AU0174   
   4263 1) AU0174   
   4264 1) AU0174   
   4265 1) AU0174   
   4266 1) AU0117   
   4267 1) AU0117   
   4268 1) AU0117   
   4269 1) AU0117   
   4270 1) AU0117   
   4271 1) AU0117   
   4272 1) AU0117   
   4273 1) AU0117   
   4274 1) AU0132   
   4275 1) AU0132   
   4276 1) AU0132   
   4277 1) AU0132   
   4278 1) AU0132   
   4279 1) AU0132   
   4280 1) AU0132   
   4281 1) AU0132   
   4282 1) AU0163   
   4283 1) AFZA24   
   4284 1) AFZA24   
   4285 1) AFZA24   
   4286 1) AFZA24   
   4287 1) AFZA24   
   4288 1) AFZA24   
   4289 1) AFZA24   
   4290 1) CNFLWT   
   4291 1) CNFLWT   
   4292 1) CNFLWT   
   4293 1) CNFLWT   
   4294 1) CNFLWT   
   4295 1) CNFLWT   
   4296 1) CNFNXL   
   4297 1) CNFNXL   
   4298 1) CNFNXL   
   4299 1) CNFNXL   
   4300 1) CNFNXL   
   4301 1) CNFNXP   
   4302 1) CNFNXP   
   4303 1) CNFNXP   
   4304 1) CNFNXP   
   4305 1) CNFNZM   
   4306 1) CNFNZM   
   4307 1) CNFNZM   
   4308 1) CNFNZM   
   4309 1) CNFNZM   
   4310 1) CNFPQL   
   4311 1) CNFPQL   
   4312 1) CNFPQL   
   4313 1) CNFPQL   
   4314 1) CNFPYL   
   4315 1) CNFQUL   
   4316 1) CNFQUL   
   4317 1) CNFLWT   
   4318 1) CNFPYL   
   4319 1) CNFPYL   
   4320 1) CNFPYL   
   4321 1) CNFQUL   
   4322 1) CNFQUL   
   4323 1) CNFQUL   
   4324 1) CNFQUL   
   4325 1) AU0126   
   4326 1) AU0158   
   4327 1) AU0158   
   4328 1) AU0158   
   4329 1) AU0158   
   4330 1) AU0158   
   4331 1) AU0158   
   4332 1) AU0158   
   4333 1) AU0158   
   4334 1) AU0175   
   4335 1) AU0175   
   4336 1) AU0175   
   4337 1) AU0126   
   4338 1) AU0126   
   4339 1) AU0123   
   4340 1) AU0123   
   4341 1) AU0123   
   4342 1) AU0123   
   4343 1) AU0123   
   4344 1) AU0123   
   4345 1) AU0123   
   4346 1) AU0123   
   4347 1) AU0126   
   4348 1) AU0126   
   4349 1) AU0126   
   4350 1) AU0126   
   4351 1) AU0126   
   4352 1) AU0126   
   4353 1) AU0140   
   4354 1) AU0140   
   4355 1) AU0135   
   4356 1) AU0135   
   4357 1) AU0135   
   4358 1) AU0135   
   4359 1) AU0135   
   4360 1) AU0135   
   4361 1) AU0135   
   4362 1) AU0135   
   4363 1) AU0148   
   4364 1) AU0148   
   4365 1) AU0148   
   4366 1) AU0148   
   4367 1) AU0148   
   4368 1) AU0148   
   4369 1) AU0148   
   4370 1) AU0148   
   4371 1) AU0117   
   4372 1) AU0117   
   4373 1) AU0117   
   4374 1) AU0117   
   4375 1) AU0117   
   4376 1) AU0117   
   4377 1) AU0117   
   4378 1) AU0117   
   4379 1) AU0180   
   4380 1) AU0180   
   4381 1) AU0180   
   4382 1) AU0180   
   4383 1) AU0180   
   4384 1) AU0180   
   4385 1) AU0180   
   4386 1) AU0180   
   4387 1) AU0180   
   4388 1) AU0180   
   4389 1) AU0180   
   4390 1) AU0180   
   4391 1) AU0180   
   4392 1) AU0180   
   4393 1) AU0142   
   4394 1) AU0142   
   4395 1) AU0142   
   4396 1) AU0142   
   4397 1) AU0142   
   4398 1) AU0142   
   4399 1) AU0142   
   4400 1) AU0142   
   4401 1) AU0180   
   4402 1) AU0127   
   4403 1) AU0127   
   4404 1) AU0127   
   4405 1) AU0127   
   4406 1) AU0127   
   4407 1) AU0127   
   4408 1) AU0127   
   4409 1) AU0136   
   4410 1) AU0136   
   4411 1) AU0136   
   4412 1) AU0136   
   4413 1) AU0136   
   4414 1) AU0136   
   4415 1) AU0136   
   4416 1) AU0136   
   4417 1) AU0117   
   4418 1) AU0117   
   4419 1) AU0117   
   4420 1) AU0117   
   4421 1) AU0117   
   4422 1) AU0117   
   4423 1) AU0179   
   4424 1) AU0179   
   4425 1) AU0179   
   4426 1) AU0179   
   4427 1) AU0179   
   4428 1) AU0179   
   4429 1) AU0179   
   4430 1) AU0179   
   4431 1) AU0165   
   4432 1) AU0165   
   4433 1) AU0165   
   4434 1) AU0165   
   4435 1) AU0165   
   4436 1) AU0165   
   4437 1) AU0165   
   4438 1) AU0165   
   4439 1) AU0177   
   4440 1) AU0177   
   4441 1) AU0177   
   4442 1) AU0177   
   4443 1) AU0177   
   4444 1) AU0177   
   4445 1) AU0177   
   4446 1) AU0177   
   4447 1) JP9Z4X5W 
   4448 1) JP9Z4XUU 
   4449 1) JP9Z5W59 
   4450 1) JP9Z8Y82 
   4451 1) JP9ZVV79 
   4452 1) JP9Z5WW9 
   4453 1) JP9Z8Y82 
   4454 1) JP9Z455U 
   4455 1) JP9Z4689 
   4456 1) JP9Z4X76 
   4457 1) JP9Z88U2 
   4458 1) JP9ZX7Y9 
   4459 1) JP9Z45V6 
   4460 1) JP9Z47W9 
   4461 1) JP9Z4U6X 
   4462 1) JP9Z4XUV 
   4463 1) JP9Z58W9 
   4464 1) JP9Z88U2 
   4465 1) JP9ZV8YZ 
   4466 1) JP9ZX8V9 
   4467 1) JP9Z4U45 
   4468 1) JP9Z4X76 
   4469 1) JP9Z5Y79 
   4470 1) JP9Z5Y89 
   4471 1) JP9ZV8YZ 
   4472 1) JP9ZX769 
   4473 1) JP9ZX7V9 
   4474 1) JP9ZX859 
   4475 1) JP9ZXY79 
   4476 1) JP9Z4769 
   4477 1) JP9Z4WV4 
   4478 1) JP9Z88V2 
   4479 1) JP9ZV8YZ 
   4480 1) JP9ZVV79 
   4481 1) JP9ZVWYZ 
   4482 1) JP9ZVY6Z 
   4483 1) JP9ZX649 
   4484 1) JP9ZX679 
   4485 1) JP9ZX789 
   4486 1) JP9ZX7W9 
   4487 1) JP9ZX8X9 
   4488 1) AU0074   
   4489 1) AU0074   
   4490 1) CNCMVT   
   4491 1) CNCMVT   
   4492 1) CNCMVT   
   4493 1) CNCMVT   
   4494 1) CNCMVT   
   4495 1) CNCMVT   
   4496 1) CNCMVT   
   4497 1) CNCMVT   
   4498 1) CNCMVT   
   4499 1) CNCMVT   
   4500 1) CNCMVT   
   4501 1) CNCMVT   
   4502 1) CNCMVT   
   4503 1) JP9Z45VV 
   4504 1) JP9Z4U4W 
   4505 1) JP9Z4U4W 
   4506 1) JP9Z4UV4 
   4507 1) JP9Z4UVY 
   4508 1) JP9Z4W54 
   4509 1) JP9ZV6YZ 
   4510 1) JP9ZV8V9 
   4511 1) JP9ZX679 
   4512 1) JP9ZX7X9 
   4513 1) JP9ZX879 
   4514 1) JP9ZX879 
   4515 1) JP9ZX8X9 
   4516 1) JP9ZX8X9 
   4517 1) JP9ZX8X9 
   4518 1) JP9Z45V6 
   4519 1) JP9Z4759 
   4520 1) JP9Z4UVV 
   4521 1) JP9Z4WV4 
   4522 1) JP9Z4X54 
   4523 1) JP9Z4X5W 
   4524 1) JP9Z4XUU 
   4525 1) JP9Z58U9 
   4526 1) JP9Z58VZ 
   4527 1) JP9Z5W59 
   4528 1) JP9Z5WY9 
   4529 1) JP9ZV8V9 
   4530 1) JP9ZVYYZ 
   4531 1) JP9ZX8V9 
   4532 1) JP9ZXYX9 
   4533 1) JP9Z4U46 
   4534 1) JP9Z4U54 
   4535 1) JP9Z4UVY 
   4536 1) JP9Z58V9 
   4537 1) JP9Z5YU9 
   4538 1) JP9ZX659 
   4539 1) JP9ZX659 
   4540 1) JP9ZX6U9 
   4541 1) JP9ZX6U9 
   4542 1) JP9ZX6W9 
   4543 1) JP9ZX6Y9 
   4544 1) JP9ZX879 
   4545 1) JP9ZX8Y9 
   4546 1) JP9ZXX69 
   4547 1) JP9ZXXY9 
   4548 1) JP9Z4U46 
   4549 1) JP9Z57VZ 
   4550 1) JP9Z5YVZ 
   4551 1) JP9ZV6YZ 
   4552 1) JP9ZX659 
   4553 1) JP9ZX659 
   4554 1) JP9ZX6U9 
   4555 1) JP9ZX7V9 
   4556 1) JP9ZX8Y9 
   4557 1) JP9ZXX59 
   4558 1) JP9ZXX59 
   4559 1) JP9ZXX69 
   4560 1) JP9ZXXX9 
   4561 1) JP9ZXXY9 
   4562 1) JP9ZXXY9 
   4563 1) JP9Z45V6 
   4564 1) JP9Z4WV4 
   4565 1) JP9Z4779 
   4566 1) JP9Z4U4W 
   4567 1) JP9Z4UVY 
   4568 1) JP9Z4W5V 
   4569 1) JP9Z4WV4 
   4570 1) JP9Z4X54 
   4571 1) JP9Z57YZ 
   4572 1) JP9Z58U9 
   4573 1) JP9Z5YVZ 
   4574 1) JP9Z8842 
   4575 1) JP9Z88U2 
   4576 1) JP9ZV8V9 
   4577 1) JP9ZVW79 
   4578 1) JP9ZX8X9 
   4579 1) JP9ZX8X9 
   4580 1) JP9Z45V6 
   4581 1) JP9Z4WVU 
   4582 1) JP9Z4XU9 
   4583 1) JP9Z58V9 
   4584 1) JP9Z5WV9 
   4585 1) JP9ZVYYZ 
   4586 1) JP9ZX6Y9 
   4587 1) JP9ZX789 
   4588 1) JP9ZX8X9 
   4589 1) JP9ZXX59 
   4590 1) JP9ZXX59 
   4591 1) JP9ZXX69 
   4592 1) JP9ZXXY9 
   4593 1) JP9Z4U4W 
   4594 1) JP9Z4U66 
   4595 1) JP9Z58U9 
   4596 1) JP9Z8842 
   4597 1) JP9Z8842 
   4598 1) JP9Z88V2 
   4599 1) JP9ZV8V9 
   4600 1) JP9ZVW79 
   4601 1) JP9ZVW79 
   4602 1) JP9ZX879 
   4603 1) JP9ZX879 
   4604 1) JP9ZXYX9 
   4605 1) JP9ZXYX9 
   4606 1) JP9Z4U46 
   4607 1) JP9Z4UVV 
   4608 1) JP9ZX659 
   4609 1) JP9Z4U4W 
   4610 1) JP9Z4U4W 
   4611 1) JP9Z4U66 
   4612 1) JP9Z4U66 
   4613 1) JP9Z58U9 
   4614 1) JP9Z58U9 
