=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082618.18690/NC004003.2015082618'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1103 1) AU0182   
   1104 1) AU0182   
   1105 1) AU0182   
   1106 1) AU0076   
   1107 1) AU0076   
   1108 1) AU0076   
   1109 1) AU0182   
   1110 1) JP9Z57Y9 
   1111 1) JP9Z57Y9 
   1112 1) JP9Z58W1 
   1113 1) JP9Z58W1 
   1114 1) JP9Z58W1 
   1115 1) JP9ZV6X9 
   1116 1) JP9ZV6X9 
   1117 1) JP9ZV6X9 
   1118 1) JP9ZV6X9 
   1119 1) CNFNXN   
   1120 1) CNFNXN   
   1121 1) CNFNXN   
   1122 1) CNFNXN   
   1123 1) CNFPTL   
   1124 1) CNFPTL   
   1125 1) CNFPTL   
   1126 1) CNFPTL   
   1127 1) CNCOVM   
   1128 1) CNCOVM   
   1129 1) CNCOVM   
   1130 1) CNCOVM   
   1131 1) CNFLWM   
   1132 1) CNFLWT   
   1133 1) CNFLWT   
   1134 1) CNFLWT   
   1135 1) CNFOZL   
   1136 1) CNFOZL   
   1137 1) CNFPQK   
   1138 1) CNFPQK   
   1139 1) CNFPQK   
   1140 1) CNFPYN   
   1141 1) CNFPYN   
   1142 1) CNFPYN   
   1143 1) CNFPYN   
   1144 1) CNFPYN   
   1145 1) CNFPYN   
   1146 1) CNFPYN   
   1147 1) CNFPYN   
   1148 1) CNCOVM   
   1149 1) CNFLWM   
   1150 1) CNFPQK   
   1151 1) CNFPYN   
   1152 1) JP9Z4745 
   1153 1) JP9Z4745 
   1154 1) JP9Z4X57 
   1155 1) JP9Z4X57 
   1156 1) JP9Z57Y9 
   1157 1) JP9Z57Y9 
   1158 1) JP9Z57Y9 
   1159 1) JP9ZV6X9 
   1160 1) JP9ZVY7Z 
   1161 1) JP9ZVY7Z 
   1162 1) JP9ZVY89 
   1163 1) JP9ZVY89 
   1164 1) JP9ZVY89 
   1165 1) JP9ZVY89 
   1166 1) JP9ZVY89 
   1167 1) JP9Z4745 
   1168 1) JP9Z4XW4 
   1169 1) JP9Z58W1 
   1170 1) JP9ZVY7Z 
   1171 1) JP9ZVY89 
   1172 1) JP9ZVY89 
   1173 1) JP9ZVY89 
   1174 1) JP9ZVY89 
   1175 1) CNFNXM   
   1176 1) CNFPYN   
   1177 1) JP9Z4X57 
   1178 1) JP9Z57Y9 
   1179 1) JP9Z5869 
   1180 1) JP9Z58W1 
   1181 1) JP9ZV6X9 
   1182 1) JP9ZV6X9 
   1183 1) CNFLWT   
   1184 1) CNFNXM   
   1185 1) CNFNXM   
   1186 1) CNFNXM   
   1187 1) CNFPTL   
   1188 1) CNFPTL   
   1189 1) CNFPTL   
   1190 1) CNFPTL   
   1191 1) CNFPYN   
   1192 1) CNFPYN   
   1193 1) CNFPYN   
   1194 1) CNFPYN   
   1195 1) JP9Z4X57 
   1196 1) JP9Z4X57 
   1197 1) JP9Z4XW4 
   1198 1) JP9Z57Y9 
   1199 1) JP9Z57Y9 
   1200 1) JP9Z58W1 
   1201 1) JP9ZV6X9 
   1202 1) JP9ZV6X9 
   1203 1) JP9ZVY7Z 
   1204 1) AFZA26   
   1205 1) AFZA26   
   1206 1) AFZA26   
   1207 1) AFZA26   
   1208 1) AFZA70   
   1209 1) AFZA70   
   1210 1) AFZA70   
   1211 1) AFZA77   
   1212 1) AFZA77   
   1213 1) AFZA77   
   1214 1) AFZA77   
   1215 1) AFZA77   
   1216 1) AFZA77   
   1217 1) AFZA77   
   1218 1) AFZA70   
   1219 1) AFZA95   
   1220 1) AFZA95   
   1221 1) AFZA95   
   1222 1) AFZA95   
   1223 1) AFZA95   
   1224 1) AFZA95   
   1225 1) AFZA95   
   1226 1) AFZA95   
   1227 1) AFZA95   
   1228 1) AFZA95   
   1229 1) AFZA95   
   1230 1) AFZA95   
   1231 1) CNCOVM   
   1232 1) CNFPTL   
   1233 1) CNFPTL   
   1234 1) CNFPYN   
   1235 1) CNFPYN   
   1236 1) CNFPTK   
   1237 1) CNFPTK   
   1238 1) CNFPTL   
   1239 1) CNFPTL   
   1240 1) CNFPTL   
   1241 1) CNCOVM   
   1242 1) CNCOVM   
   1243 1) AU0059   
   1244 1) AU0059   
   1245 1) AU0059   
   1246 1) AU0059   
   1247 1) AU0059   
   1248 1) AU0059   
   1249 1) AU0074   
   1250 1) AU0074   
   1251 1) AU0074   
   1252 1) AU0074   
   1253 1) AU0074   
   1254 1) CNFLWT   
   1255 1) CNFLWT   
   1256 1) CNFLWT   
   1257 1) CNFLWT   
   1258 1) CNFLWT   
   1259 1) CNFPTL   
   1260 1) CNFPTL   
   1261 1) CNFPTL   
   1262 1) CNFPTL   
   1263 1) CNFPYL   
   1264 1) CNFPYN   
   1265 1) CNFPYN   
   1266 1) CNFPYN   
   1267 1) CNFPYN   
   1268 1) CNFPYN   
   1269 1) CNFPYN   
   1270 1) AFZA70   
   1271 1) AFZA95   
   1272 1) AFZA95   
   1273 1) AFZA78   
   1274 1) AFZA78   
   1275 1) AFZA78   
   1276 1) AFZA78   
   1277 1) AFZA78   
   1278 1) CNCOVM   
   1279 1) CNCOVM   
   1280 1) CNCOVM   
   1281 1) CNCOVM   
   1282 1) CNCOVM   
   1283 1) CNCOVM   
   1284 1) CNFLWT   
   1285 1) CNFPTL   
   1286 1) CNFPTL   
   1287 1) CNFPYL   
   1288 1) CNFPYL   
   1289 1) CNFPYL   
   1290 1) CNFPYN   
   1291 1) CNFPYN   
   1292 1) CNFPYN   
   1293 1) CNFPYN   
   1294 1) AFZA48   
   1295 1) AFZA48   
   1296 1) AFZA48   
   1297 1) AFZA48   
   1298 1) AFZA48   
   1299 1) AFZA48   
   1300 1) AFZA48   
   1301 1) AFZA48   
   1302 1) AFZA48   
   1303 1) AFZA95   
   1304 1) AFZA95   
   1305 1) EU4656   
   1306 1) EU4656   
   1307 1) EU4656   
   1308 1) EU4656   
   1309 1) AFZA48   
   1310 1) AFZA48   
   1311 1) AFZA48   
   1312 1) AFZA48   
   1313 1) AFZA48   
   1314 1) AFZA70   
   1315 1) AFZA70   
   1316 1) AFZA70   
   1317 1) EU4656   
   1318 1) EU4656   
   1319 1) EU4656   
   1320 1) EU4656   
   1321 1) EU4656   
   1322 1) EU4656   
   1323 1) EU4656   
   1324 1) EU4656   
   1325 1) EU4656   
   1326 1) EU4656   
   1327 1) EU4656   
   1328 1) EU4656   
   1329 1) EU4656   
   1330 1) EU4656   
   1331 1) EU4656   
   1332 1) CNCOVM   
   1333 1) CNCOVM   
   1334 1) CNCOVM   
   1335 1) CNCOVM   
   1336 1) CNFLWT   
   1337 1) CNFLWT   
   1338 1) CNFLWT   
   1339 1) CNFLWT   
   1340 1) CNFNXM   
   1341 1) CNFNXM   
   1342 1) CNFNXM   
   1343 1) CNFPQK   
   1344 1) CNFPQK   
   1345 1) CNFPQK   
   1346 1) CNFPTL   
   1347 1) CNFPTL   
   1348 1) CNFPTL   
   1349 1) CNFPYN   
   1350 1) CNFPYN   
   1351 1) CNFPYN   
   1352 1) CNFPYN   
   1353 1) AFZA46   
   1354 1) AFZA46   
   1355 1) AFZA46   
   1356 1) EU4656   
   1357 1) EU4656   
   1358 1) EU4656   
   1359 1) EU4656   
   1360 1) EU4656   
   1361 1) EU4656   
   1362 1) EU4656   
   1363 1) EU4656   
   1364 1) EU4656   
   1365 1) EU4656   
   1366 1) EU4656   
   1367 1) EU0551   
   1368 1) EU2890   
   1369 1) AFZA46   
   1370 1) AFZA46   
   1371 1) EU3588   
   1372 1) EU3588   
   1373 1) EU3588   
   1374 1) EU4656   
   1375 1) EU4656   
   1376 1) EU4656   
   1377 1) EU4656   
   1378 1) EU4656   
   1379 1) EU4656   
   1380 1) EU4656   
   1381 1) EU4656   
   1382 1) EU4656   
   1383 1) EU2890   
   1384 1) EU2890   
   1385 1) EU2890   
   1386 1) EU2890   
   1387 1) EU2890   
   1388 1) EU2890   
   1389 1) EU2890   
   1390 1) EU3588   
   1391 1) EU3588   
   1392 1) EU3588   
   1393 1) EU3588   
   1394 1) EU3588   
   1395 1) EU2890   
   1396 1) EU2890   
   1397 1) EU2890   
   1398 1) EU2890   
   1399 1) EU2890   
   1400 1) EU2890   
   1401 1) EU2890   
   1402 1) EU3588   
   1403 1) EU3588   
   1404 1) EU3588   
   1405 1) EU3588   
   1406 1) EU3588   
   1407 1) EU3588   
   1408 1) EU3588   
   1409 1) EU3588   
   1410 1) EU3588   
   1411 1) EU3588   
   1412 1) EU3588   
   1413 1) EU3588   
   1414 1) EU3588   
   1415 1) EU3588   
   1416 1) EU3588   
   1417 1) EU3588   
   1418 1) EU3588   
   1419 1) AFZA46   
   1420 1) AFZA46   
   1421 1) AFZA46   
   1422 1) EU2890   
   1423 1) CNCOVM   
   1424 1) CNCOVM   
   1425 1) CNCOVM   
   1426 1) CNCOVM   
   1427 1) CNCOVM   
   1428 1) CNFPYL   
   1429 1) CNFPYL   
   1430 1) CNFPYL   
   1431 1) CNFPYL   
   1432 1) CNFLWT   
   1433 1) CNFLWT   
   1434 1) CNFLWT   
   1435 1) EU2890   
   1436 1) EU2890   
   1437 1) EU2890   
   1438 1) EU2890   
   1439 1) EU2890   
   1440 1) EU2890   
   1441 1) CNFLWT   
   1442 1) CNFLWT   
   1443 1) CNFLWT   
   1444 1) CNFLWT   
   1445 1) CNFPTL   
   1446 1) CNFPTL   
   1447 1) CNFPTL   
   1448 1) CNFPTL   
   1449 1) CNFPTL   
   1450 1) CNFPTL   
   1451 1) EU2890   
   1452 1) EU5429   
   1453 1) EU5429   
   1454 1) EU5429   
   1455 1) EU5429   
   1456 1) EU5429   
   1457 1) EU5429   
   1458 1) EU5429   
   1459 1) EU5429   
   1460 1) EU5429   
   1461 1) EU5429   
   1462 1) EU5429   
   1463 1) EU5429   
   1464 1) EU5429   
   1465 1) EU5429   
   1466 1) EU5429   
   1467 1) CNFLWT   
   1468 1) CNFLWT   
   1469 1) CNFLWT   
   1470 1) CNFLWT   
   1471 1) CNFLWT   
   1472 1) CNFPQK   
   1473 1) CNFPQK   
   1474 1) CNFPTK   
   1475 1) CNFPTK   
   1476 1) CNFPTK   
   1477 1) CNFPTK   
   1478 1) CNFPTL   
   1479 1) CNFPTL   
   1480 1) CNFPTL   
   1481 1) CNFPTL   
   1482 1) CNFPTL   
   1483 1) CNFPTL   
   1484 1) CNFPTL   
   1485 1) CNFPYN   
   1486 1) CNFPYN   
   1487 1) CNCOVM   
   1488 1) AFZA45   
   1489 1) AFZA45   
   1490 1) AFZA45   
   1491 1) AFZA45   
   1492 1) EU3588   
   1493 1) EU3588   
   1494 1) EU3588   
   1495 1) EU3588   
   1496 1) EU3588   
   1497 1) EU3588   
   1498 1) EU3588   
   1499 1) EU3588   
   1500 1) EU3588   
   1501 1) CNFLWM   
   1502 1) CNFLWM   
   1503 1) CNFLWM   
   1504 1) CNFLWM   
   1505 1) CNFLWM   
   1506 1) CNFLZP   
   1507 1) CNFLZP   
   1508 1) CNFLZP   
   1509 1) CNFLZP   
   1510 1) CNFLZP   
   1511 1) CNFLZP   
   1512 1) CNFLZP   
   1513 1) CNFLZP   
   1514 1) CNFLZP   
   1515 1) CNFLZP   
   1516 1) CNFLZP   
   1517 1) CNFLZP   
   1518 1) CNFLZP   
   1519 1) CNFLZP   
   1520 1) CNFLZP   
   1521 1) CNFLZP   
   1522 1) CNFLZP   
   1523 1) CNFLZP   
   1524 1) CNFLZP   
   1525 1) CNFOZL   
   1526 1) CNFOZL   
   1527 1) CNFOZL   
   1528 1) CNFQUL   
   1529 1) AFZA46   
   1530 1) AFZA46   
   1531 1) AFZA46   
   1532 1) AFZA46   
   1533 1) AFZA45   
   1534 1) AFZA45   
   1535 1) AFZA45   
   1536 1) EU3588   
   1537 1) EU3588   
   1538 1) EU3588   
   1539 1) CNFPQK   
   1540 1) CNFPQK   
   1541 1) CNFPTL   
   1542 1) CNFPYN   
   1543 1) CNFPYN   
   1544 1) EU0983   
   1545 1) EU0983   
   1546 1) EU0983   
   1547 1) EU0983   
   1548 1) EU0983   
   1549 1) EU0983   
   1550 1) EU0983   
   1551 1) EU0983   
   1552 1) EU0983   
   1553 1) EU0983   
   1554 1) EU0983   
   1555 1) EU0983   
   1556 1) EU0983   
   1557 1) EU0983   
   1558 1) EU0983   
   1559 1) EU0983   
   1560 1) EU0983   
   1561 1) EU0983   
   1562 1) AFZA44   
   1563 1) AFZA44   
   1564 1) AFZA46   
   1565 1) AFZA76   
   1566 1) AFZA76   
   1567 1) AFZA06   
   1568 1) AFZA06   
   1569 1) AFZA06   
   1570 1) AFZA06   
   1571 1) AFZA45   
   1572 1) AFZA76   
   1573 1) AFZA76   
   1574 1) AFZA76   
   1575 1) AFZA76   
   1576 1) AFZA79   
   1577 1) AFZA79   
   1578 1) AFZA79   
   1579 1) AFZA79   
   1580 1) AFZA44   
   1581 1) AFZA44   
   1582 1) AFZA44   
   1583 1) AFZA44   
   1584 1) EU0940   
   1585 1) EU0940   
   1586 1) EU0940   
   1587 1) EU0940   
   1588 1) EU0940   
   1589 1) EU0940   
   1590 1) EU0940   
   1591 1) EU0940   
   1592 1) EU0940   
   1593 1) EU0940   
   1594 1) EU0940   
   1595 1) EU0940   
   1596 1) EU0940   
   1597 1) EU0940   
   1598 1) EU0940   
   1599 1) EU0940   
   1600 1) EU0940   
   1601 1) EU0940   
   1602 1) EU0940   
   1603 1) EU0940   
   1604 1) EU0940   
   1605 1) CNCOVM   
   1606 1) CNFLWT   
   1607 1) CNFNXM   
   1608 1) CNFPQK   
   1609 1) CNFPQK   
   1610 1) CNFPQK   
   1611 1) CNFPQK   
   1612 1) CNFPQK   
   1613 1) CNFPQK   
   1614 1) CNFPQK   
   1615 1) CNFPTL   
   1616 1) CNFPTL   
   1617 1) CNFPTL   
   1618 1) CNFPYL   
   1619 1) EU0983   
   1620 1) EU0983   
   1621 1) EU0983   
   1622 1) EU0983   
   1623 1) EU0983   
   1624 1) EU0983   
   1625 1) EU0983   
   1626 1) EU0983   
   1627 1) EU0983   
   1628 1) EU0983   
   1629 1) EU0983   
   1630 1) EU0983   
   1631 1) AFZA44   
   1632 1) AFZA44   
   1633 1) AFZA44   
   1634 1) AFZA44   
   1635 1) AFZA44   
   1636 1) AFZA44   
   1637 1) AFZA76   
   1638 1) AFZA79   
   1639 1) AFZA79   
   1640 1) AFZA79   
   1641 1) AFZA79   
   1642 1) EU0940   
   1643 1) EU0940   
   1644 1) EU0940   
   1645 1) EU0940   
   1646 1) EU0940   
   1647 1) EU0940   
   1648 1) EU0940   
   1649 1) EU0940   
   1650 1) EU0940   
   1651 1) EU0940   
   1652 1) EU0940   
   1653 1) EU0940   
   1654 1) AU0059   
   1655 1) AU0059   
   1656 1) AU0074   
   1657 1) AU0074   
   1658 1) AU0182   
   1659 1) AU0182   
   1660 1) CNCOVM   
   1661 1) CNCOVM   
   1662 1) CNCOVM   
   1663 1) CNCOVM   
   1664 1) CNCOVM   
   1665 1) CNCOVM   
   1666 1) CNFLWT   
   1667 1) CNFLWT   
   1668 1) CNFLWT   
   1669 1) CNFLWT   
   1670 1) CNFLWT   
   1671 1) CNFLWT   
   1672 1) CNFLWT   
   1673 1) CNFLZP   
   1674 1) CNFNXM   
   1675 1) CNFNXM   
   1676 1) CNFNXM   
   1677 1) CNFOZL   
   1678 1) CNFPQK   
   1679 1) CNFPTL   
   1680 1) CNFPQK   
   1681 1) CNFPQK   
   1682 1) CNFPQK   
   1683 1) CNFPQK   
   1684 1) CNFPTL   
   1685 1) CNFPTL   
   1686 1) CNFPTL   
   1687 1) CNFPTL   
   1688 1) CNFPYN   
   1689 1) CNFPYN   
   1690 1) CNCOVM   
   1691 1) CNCOVM   
   1692 1) CNFLWT   
   1693 1) CNFLWT   
   1694 1) CNFLWT   
   1695 1) CNFLWT   
   1696 1) CNFPQK   
   1697 1) CNFPQK   
   1698 1) CNFPTL   
   1699 1) CNCOVM   
   1700 1) CNCOVM   
   1701 1) CNCOVM   
   1702 1) CNFPTL   
   1703 1) CNFPTL   
   1704 1) CNFPTL   
   1705 1) CNFPYL   
   1706 1) CNFPYL   
   1707 1) CNFPYL   
   1708 1) EU5429   
   1709 1) EU5429   
   1710 1) EU5429   
   1711 1) EU5429   
   1712 1) EU5429   
   1713 1) EU5429   
   1714 1) EU5429   
   1715 1) EU5429   
   1716 1) EU5429   
   1717 1) EU5429   
   1718 1) EU5429   
   1719 1) EU5429   
   1720 1) CNFPYN   
   1721 1) CNFPYN   
   1722 1) CNFLWM   
   1723 1) CNFLWM   
   1724 1) CNFLWM   
   1725 1) CNFLWM   
   1726 1) CNFLWM   
   1727 1) CNFLZP   
   1728 1) CNFLZP   
   1729 1) CNFOZL   
   1730 1) CNFOZL   
   1731 1) CNFQUL   
   1732 1) CNFQUL   
   1733 1) CNFQUL   
   1734 1) CNFPTL   
   1735 1) CNFPTL   
   1736 1) CNFPTL   
   1737 1) CNFPYN   
   1738 1) CNFPYN   
   1739 1) CNFPYN   
   1740 1) CNCOVM   
   1741 1) CNCOVM   
   1742 1) AFZA25   
   1743 1) AFZA25   
   1744 1) AFZA25   
   1745 1) AFZA25   
   1746 1) AFZA25   
   1747 1) CNFLWT   
   1748 1) CNFLWT   
   1749 1) CNFLWT   
   1750 1) CNFLWT   
   1751 1) CNFPQK   
   1752 1) CNFPQK   
   1753 1) CNFPTK   
   1754 1) CNFPTK   
   1755 1) CNFPTK   
   1756 1) CNFPTK   
   1757 1) CNFPYN   
   1758 1) CNFPYN   
   1759 1) CNFLZP   
   1760 1) CNFLZP   
   1761 1) CNFLZP   
   1762 1) CNFLZP   
   1763 1) CNFLZP   
   1764 1) CNFLZP   
   1765 1) CNFLZP   
   1766 1) CNFLZP   
   1767 1) CNFLZP   
   1768 1) CNFLZP   
   1769 1) CNFOZL   
   1770 1) CNFOZL   
   1771 1) CNFOZL   
   1772 1) CNFQUL   
   1773 1) CNFQUL   
   1774 1) CNFQUL   
   1775 1) CNFQUL   
   1776 1) CNFQUL   
   1777 1) CNFQUL   
   1778 1) EU0940   
   1779 1) EU0940   
   1780 1) CNFQUL   
   1781 1) CNFQUL   
   1782 1) EU2890   
   1783 1) EU2890   
   1784 1) EU2890   
   1785 1) EU2890   
   1786 1) EU2890   
   1787 1) EU2890   
   1788 1) EU2890   
   1789 1) EU2890   
   1790 1) EU2890   
   1791 1) EU2890   
   1792 1) CNCOVM   
   1793 1) CNCOVM   
   1794 1) CNCOVM   
   1795 1) CNFPTL   
   1796 1) CNCOVM   
   1797 1) CNFLWT   
   1798 1) CNFLWT   
   1799 1) CNFLWT   
   1800 1) CNFLWT   
   1801 1) CNFLWT   
   1802 1) CNFLWT   
   1803 1) CNFLWT   
   1804 1) CNFLWT   
   1805 1) CNFPQK   
   1806 1) CNFPQK   
   1807 1) CNFPQK   
   1808 1) CNFPQK   
   1809 1) CNFPQK   
   1810 1) CNFPQK   
   1811 1) CNFPYL   
   1812 1) CNFPYL   
   1813 1) CNFPYL   
   1814 1) CNFPYL   
   1815 1) CNFPYN   
   1816 1) CNFPYN   
   1817 1) CNFPYN   
   1818 1) CNFPYN   
   1819 1) CNFPYN   
   1820 1) AFZA06   
   1821 1) AFZA06   
   1822 1) AFZA06   
   1823 1) AFZA06   
   1824 1) AFZA44   
   1825 1) AFZA44   
   1826 1) AFZA44   
   1827 1) AFZA72   
   1828 1) AFZA72   
   1829 1) AFZA72   
   1830 1) AFZA72   
   1831 1) AFZA72   
   1832 1) AFZA72   
   1833 1) AFZA72   
   1834 1) AFZA72   
   1835 1) CNFNXM   
   1836 1) CNFOZL   
   1837 1) CNFPQK   
   1838 1) CNFPTK   
   1839 1) CNFPTK   
   1840 1) EU3514   
   1841 1) EU3514   
   1842 1) EU3514   
   1843 1) EU3514   
   1844 1) EU3514   
   1845 1) EU3514   
   1846 1) EU3514   
   1847 1) EU0551   
   1848 1) EU0551   
   1849 1) EU0551   
   1850 1) EU0551   
   1851 1) EU0551   
   1852 1) EU0551   
   1853 1) EU0551   
   1854 1) EU0551   
   1855 1) EU0551   
   1856 1) EU0551   
   1857 1) EU0551   
   1858 1) EU0551   
   1859 1) EU0551   
   1860 1) EU0551   
   1861 1) EU0551   
   1862 1) EU0551   
   1863 1) EU0551   
   1864 1) EU0551   
   1865 1) EU0551   
   1866 1) EU0551   
   1867 1) EU0551   
   1868 1) EU0551   
   1869 1) EU0551   
   1870 1) EU0551   
   1871 1) EU0551   
   1872 1) EU0551   
   1873 1) EU0551   
   1874 1) EU0551   
   1875 1) EU3514   
   1876 1) EU3514   
   1877 1) EU3514   
   1878 1) EU3514   
   1879 1) EU3514   
   1880 1) EU3514   
   1881 1) EU3514   
   1882 1) EU3514   
   1883 1) EU3514   
   1884 1) EU3514   
   1885 1) EU0551   
   1886 1) EU3514   
   1887 1) EU3514   
   1888 1) EU3514   
   1889 1) EU3514   
   1890 1) EU3514   
   1891 1) EU3514   
   1892 1) EU3514   
   1893 1) EU3514   
   1894 1) EU3514   
   1895 1) EU3514   
   1896 1) EU3514   
   1897 1) EU3514   
   1898 1) EU3514   
   1899 1) EU3514   
   1900 1) AFZA47   
   1901 1) AFZA47   
   1902 1) AFZA47   
   1903 1) CNCOVM   
   1904 1) CNCOVM   
   1905 1) CNCOVM   
   1906 1) CNCOVM   
   1907 1) CNCOVM   
   1908 1) CNCOVM   
   1909 1) CNFLWP   
   1910 1) CNFLWT   
   1911 1) CNFLWT   
   1912 1) CNFLWT   
   1913 1) CNFLWT   
   1914 1) CNFNXM   
   1915 1) CNFNXM   
   1916 1) CNFNXM   
   1917 1) CNFPQK   
   1918 1) CNFPQK   
   1919 1) CNFPQK   
   1920 1) CNFPQK   
   1921 1) CNFPYL   
   1922 1) CNFPYL   
   1923 1) CNFPYL   
   1924 1) CNFPYL   
   1925 1) CNFPYN   
   1926 1) CNFPYN   
   1927 1) CNFPYN   
   1928 1) CNFPYN   
   1929 1) CNFQUL   
   1930 1) CNFQUL   
   1931 1) CNFQUL   
   1932 1) CNGOXR   
   1933 1) AFZA76   
   1934 1) AFZA76   
   1935 1) AFZA76   
   1936 1) AFZA76   
   1937 1) AFZA76   
   1938 1) AFZA77   
   1939 1) AFZA77   
   1940 1) AFZA76   
   1941 1) AFZA77   
   1942 1) AFZA77   
   1943 1) AFZA77   
   1944 1) AFZA77   
   1945 1) AFZA25   
   1946 1) AFZA25   
   1947 1) AFZA25   
   1948 1) CNFNXM   
   1949 1) CNFNXM   
   1950 1) CNFNXM   
   1951 1) CNFNXM   
   1952 1) EU0551   
   1953 1) EU0959   
   1954 1) EU0959   
   1955 1) EU0959   
   1956 1) EU0959   
   1957 1) EU0959   
   1958 1) EU0959   
   1959 1) EU0959   
   1960 1) EU0959   
   1961 1) EU0959   
   1962 1) EU0959   
   1963 1) EU0959   
   1964 1) EU0959   
   1965 1) EU3514   
   1966 1) EU3514   
   1967 1) AFZA25   
   1968 1) AFZA25   
   1969 1) AFZA25   
   1970 1) AFZA25   
   1971 1) AFZA25   
   1972 1) AFZA25   
   1973 1) CNFPQK   
   1974 1) CNFPQK   
   1975 1) CNFPYL   
   1976 1) CNFPYL   
   1977 1) CNFPYL   
   1978 1) CNFPYL   
   1979 1) CNFPYN   
   1980 1) CNFPYN   
   1981 1) CNFPYN   
   1982 1) CNFPYN   
   1983 1) CNFQUL   
   1984 1) CNFQUL   
   1985 1) CNFQUL   
   1986 1) AFZA94   
   1987 1) AFZA94   
   1988 1) AFZA45   
   1989 1) AFZA95   
   1990 1) AFZA95   
   1991 1) AFZA95   
   1992 1) AFZA95   
   1993 1) AFZA47   
   1994 1) AFZA47   
   1995 1) AFZA47   
   1996 1) AFZA76   
   1997 1) AFZA76   
   1998 1) AFZA76   
   1999 1) AFZA77   
   2000 1) AFZA77   
   2001 1) CNCOVM   
   2002 1) CNCOVM   
   2003 1) CNCOVM   
   2004 1) CNCOVM   
   2005 1) CNCOVM   
   2006 1) CNCOVM   
   2007 1) CNFPQK   
   2008 1) CNFPQK   
   2009 1) CNFPQK   
   2010 1) CNFPQK   
   2011 1) CNFPTK   
   2012 1) CNFPTK   
   2013 1) CNFPTK   
   2014 1) CNFPTK   
   2015 1) CNFPYL   
   2016 1) CNFPYL   
   2017 1) CNFPYL   
   2018 1) CNFPYL   
   2019 1) CNFPYN   
   2020 1) CNFPYN   
   2021 1) CNFPYN   
   2022 1) CNFPYN   
   2023 1) CNFPQK   
   2024 1) AFZA45   
   2025 1) AFZA77   
   2026 1) AFZA77   
   2027 1) AFZA94   
   2028 1) AFZA94   
   2029 1) AFZA94   
   2030 1) AFZA94   
   2031 1) AFZA94   
   2032 1) AFZA94   
   2033 1) AFZA94   
   2034 1) AFZA94   
   2035 1) AFZA95   
   2036 1) AFZA95   
   2037 1) AFZA95   
   2038 1) AFZA95   
   2039 1) EU0578   
   2040 1) EU0578   
   2041 1) EU0578   
   2042 1) EU0578   
   2043 1) EU0578   
   2044 1) EU0578   
   2045 1) EU0578   
   2046 1) EU0578   
   2047 1) EU0578   
   2048 1) EU0578   
   2049 1) EU0946   
   2050 1) EU0946   
   2051 1) EU0946   
   2052 1) EU0946   
   2053 1) EU0946   
   2054 1) EU0578   
   2055 1) EU0578   
   2056 1) EU0578   
   2057 1) EU0578   
   2058 1) EU0578   
   2059 1) EU0578   
   2060 1) EU0578   
   2061 1) EU0946   
   2062 1) EU0946   
   2063 1) EU0946   
   2064 1) EU0946   
   2065 1) EU0946   
   2066 1) EU0946   
   2067 1) EU0946   
   2068 1) EU0946   
   2069 1) EU0578   
   2070 1) EU0578   
   2071 1) EU0578   
   2072 1) EU0578   
   2073 1) EU0946   
   2074 1) EU0946   
   2075 1) EU0946   
   2076 1) EU0946   
   2077 1) EU0946   
   2078 1) EU0946   
   2079 1) EU0946   
   2080 1) EU0946   
   2081 1) EU0946   
   2082 1) EU0946   
   2083 1) EU0946   
   2084 1) EU0578   
   2085 1) EU0578   
   2086 1) EU0578   
   2087 1) EU0578   
   2088 1) EU0578   
   2089 1) EU0946   
   2090 1) EU0946   
   2091 1) EU0946   
   2092 1) EU0946   
   2093 1) EU0578   
   2094 1) EU0578   
   2095 1) EU0578   
   2096 1) EU0578   
   2097 1) EU0578   
   2098 1) EU0946   
   2099 1) EU0959   
   2100 1) EU0959   
   2101 1) EU0959   
   2102 1) EU0959   
   2103 1) EU0959   
   2104 1) EU0959   
   2105 1) CNCOVM   
   2106 1) CNFPQK   
   2107 1) CNFPQK   
   2108 1) CNFPQK   
   2109 1) CNFPYL   
   2110 1) CNFPYL   
   2111 1) CNFPYL   
   2112 1) CNFPYL   
   2113 1) CNFPYN   
   2114 1) CNFPYN   
   2115 1) CNFPYN   
   2116 1) CNFPYN   
   2117 1) CNFPYN   
   2118 1) AFZA47   
   2119 1) AFZA47   
   2120 1) CNFPYN   
   2121 1) CNFPYN   
   2122 1) CNFPTK   
   2123 1) CNFPTK   
   2124 1) CNFPTK   
   2125 1) CNFPTK   
   2126 1) CNFPTK   
   2127 1) CNFPTK   
   2128 1) CNFPYL   
   2129 1) CNFPYL   
   2130 1) CNFPYL   
   2131 1) CNFPYL   
   2132 1) CNFPYN   
   2133 1) CNFPYN   
   2134 1) CNFPYN   
   2135 1) CNFPYN   
   2136 1) CNFQUL   
   2137 1) CNFQUL   
   2138 1) CNFQUL   
   2139 1) CNFQUL   
   2140 1) CNFQUL   
   2141 1) CNFQUL   
   2142 1) CNFQUL   
   2143 1) CNFQUL   
   2144 1) CNFQUL   
   2145 1) CNFQUL   
   2146 1) AFZA26   
   2147 1) AFZA26   
   2148 1) AFZA26   
   2149 1) CNCOVM   
   2150 1) CNCOVM   
   2151 1) CNCOVM   
