=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082600.20850/NC004003.2015082600'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3524 1) JP9Z4X49 
   3525 1) JP9Z5WY9 
   3526 1) JP9ZVVY9 
   3527 1) JP9ZX7V9 
   3528 1) JP9ZXXW9 
   3529 1) JP9ZXXW9 
   3530 1) JP9ZXYY9 
   3531 1) JP9ZXYY9 
   3532 1) JP9ZXYY9 
   3533 1) JP9Z4U45 
   3534 1) JP9Z4U4V 
   3535 1) JP9Z4U4V 
   3536 1) JP9Z4U66 
   3537 1) JP9Z4U66 
   3538 1) JP9ZV8W9 
   3539 1) JP9ZV8W9 
   3540 1) JP9ZX6X9 
   3541 1) JP9ZX6X9 
   3542 1) JP9ZX859 
   3543 1) JP9ZX8U9 
   3544 1) JP9ZX8U9 
   3545 1) JP9ZXX49 
   3546 1) JP9ZXX49 
   3547 1) JP9ZXY49 
   3548 1) JP9Z45V8 
   3549 1) JP9Z47UU 
   3550 1) JP9Z47UU 
   3551 1) JP9Z4WVU 
   3552 1) JP9Z8Y82 
   3553 1) JP9ZV6YZ 
   3554 1) JP9ZVVY9 
   3555 1) JP9ZVYXZ 
   3556 1) JP9ZX6Y9 
   3557 1) JP9ZX6Y9 
   3558 1) JP9ZX6Y9 
   3559 1) JP9ZX8Y9 
   3560 1) JP9ZX8Y9 
   3561 1) JP9ZXX89 
   3562 1) JP9ZXX89 
   3563 1) JP9Z4X49 
   3564 1) JP9Z4X49 
   3565 1) JP9Z5WW9 
   3566 1) JP9ZVVY9 
   3567 1) JP9ZVVY9 
   3568 1) JP9ZX7V9 
   3569 1) JP9ZX7V9 
   3570 1) JP9ZXXW9 
   3571 1) JP9ZXYY9 
   3572 1) JP9ZXYY9 
   3573 1) JP9Z58X9 
   3574 1) JP9Z58X9 
   3575 1) JP9Z8Y82 
   3576 1) JP9Z8Y82 
   3577 1) JP9Z8Y82 
   3578 1) JP9ZX859 
   3579 1) JP9ZX859 
   3580 1) JP9ZX859 
   3581 1) JP9ZX859 
   3582 1) JP9ZX859 
   3583 1) JP9ZX8U9 
   3584 1) JP9ZX8U9 
   3585 1) JP9ZX8U9 
   3586 1) JP9ZXX49 
   3587 1) JP9ZXX49 
   3588 1) JP9Z4679 
   3589 1) JP9Z4U66 
   3590 1) JP9Z58WZ 
   3591 1) JP9ZV6XZ 
   3592 1) JP9ZV8VZ 
   3593 1) JP9ZVW79 
   3594 1) JP9ZX759 
   3595 1) JP9ZX7V9 
   3596 1) JP9ZXX89 
   3597 1) AU0114   
   3598 1) AU0114   
   3599 1) AU0114   
   3600 1) AU0122   
   3601 1) AU0122   
   3602 1) AU0171   
   3603 1) AU0185   
   3604 1) JP9ZXXV9 
   3605 1) JP9ZXXV9 
   3606 1) JP9Z8Y82 
   3607 1) JP9Z8Y82 
   3608 1) JP9ZVVY9 
   3609 1) JP9ZVVY9 
   3610 1) JP9ZVVY9 
   3611 1) JP9ZVW79 
   3612 1) JP9ZVW79 
   3613 1) JP9ZVW79 
   3614 1) JP9ZVW79 
   3615 1) JP9ZXYX9 
   3616 1) JP9ZXYX9 
   3617 1) JP9ZXYX9 
   3618 1) JP9ZXYX9 
   3619 1) JP9Z4556 
   3620 1) JP9Z47UU 
   3621 1) JP9Z47UU 
   3622 1) JP9Z4X76 
   3623 1) JP9ZV6XZ 
   3624 1) JP9ZXX89 
   3625 1) JP9ZVVY9 
   3626 1) JP9ZXYX9 
   3627 1) CNFNXM   
   3628 1) CNFNXM   
   3629 1) CNFNXM   
   3630 1) CNFNXM   
   3631 1) CNFNXN   
   3632 1) CNFPQL   
   3633 1) CNFPQL   
   3634 1) CNFPQL   
   3635 1) CNFPQL   
   3636 1) CNFPYL   
   3637 1) CNFPYL   
   3638 1) CNFPYL   
   3639 1) CNFPYL   
   3640 1) JP9Z4556 
   3641 1) JP9Z4556 
   3642 1) JP9Z47UU 
   3643 1) JP9Z47UU 
   3644 1) JP9Z47UU 
   3645 1) JP9Z47UU 
   3646 1) JP9Z4W5V 
   3647 1) JP9Z58X9 
   3648 1) JP9Z8842 
   3649 1) JP9ZX6Y9 
   3650 1) JP9ZX8U9 
   3651 1) JP9ZX8U9 
   3652 1) JP9ZXX89 
   3653 1) JP9ZXX89 
   3654 1) JP9ZXXX9 
   3655 1) JP9Z4679 
   3656 1) JP9Z4U4V 
   3657 1) JP9Z4U4V 
   3658 1) JP9ZV8W9 
   3659 1) JP9ZV8W9 
   3660 1) JP9ZX6X9 
   3661 1) JP9Z4U44 
   3662 1) JP9Z58X9 
   3663 1) JP9ZVVY9 
   3664 1) JP9ZX6Y9 
   3665 1) JP9ZX769 
   3666 1) JP9ZXYU9 
   3667 1) JP9ZVVY9 
   3668 1) JP9ZVW79 
   3669 1) JP9ZXXV9 
   3670 1) JP9ZXXV9 
   3671 1) JP9ZXXV9 
   3672 1) JP9ZXXV9 
   3673 1) JP9ZXXV9 
   3674 1) JP9ZXYU9 
   3675 1) JP9ZXYU9 
   3676 1) JP9ZXYU9 
   3677 1) JP9ZXYU9 
   3678 1) JP9ZXYU9 
   3679 1) JP9ZXYX9 
   3680 1) JP9Z47UU 
   3681 1) JP9Z8Y82 
   3682 1) JP9ZVVY9 
   3683 1) JP9ZVW6Z 
   3684 1) JP9ZVW79 
   3685 1) JP9ZX679 
   3686 1) JP9ZX7V9 
   3687 1) JP9ZX7X9 
   3688 1) JP9ZXXV9 
   3689 1) JP9ZXXX9 
   3690 1) JP9ZXY59 
   3691 1) JP9ZXY69 
   3692 1) JP9ZXYU9 
   3693 1) JP9ZXYX9 
   3694 1) JP9Z4679 
   3695 1) JP9Z4U48 
   3696 1) JP9Z4X49 
   3697 1) JP9Z8Y82 
   3698 1) JP9ZVW7Z 
   3699 1) JP9ZVWWZ 
   3700 1) JP9ZX759 
   3701 1) JP9ZX7U9 
   3702 1) JP9ZX7V9 
   3703 1) JP9ZX7V9 
   3704 1) JP9ZXXW9 
   3705 1) JP9Z5779 
   3706 1) JP9Z5WV9 
   3707 1) JP9ZV6WZ 
   3708 1) JP9ZX7W9 
   3709 1) JP9Z4X5W 
   3710 1) JP9Z4X5W 
   3711 1) JP9Z4X5W 
   3712 1) JP9Z4XUU 
   3713 1) JP9Z4XUU 
   3714 1) JP9ZVV79 
   3715 1) JP9ZVV79 
   3716 1) JP9ZX659 
   3717 1) JP9ZX659 
   3718 1) JP9ZX7X9 
   3719 1) JP9ZXX59 
   3720 1) JP9ZXX59 
   3721 1) JP9ZXX59 
   3722 1) JP9ZXY59 
   3723 1) JP9ZXYU9 
   3724 1) JP9Z4X5W 
   3725 1) JP9Z4X5W 
   3726 1) JP9Z4XUU 
   3727 1) JP9ZVV79 
   3728 1) JP9ZXX59 
   3729 1) JP9ZXY59 
   3730 1) JP9Z47UU 
   3731 1) JP9Z47UU 
   3732 1) JP9Z4X76 
   3733 1) JP9Z58X9 
   3734 1) JP9ZV6XZ 
   3735 1) JP9ZVW6Z 
   3736 1) JP9ZVYXZ 
   3737 1) JP9ZX679 
   3738 1) JP9ZX6Y9 
   3739 1) JP9ZX6Y9 
   3740 1) JP9ZX7V9 
   3741 1) JP9ZX8U9 
   3742 1) JP9ZX8Y9 
   3743 1) JP9ZXX49 
   3744 1) JP9ZXX89 
   3745 1) JP9Z57X9 
   3746 1) JP9Z5WW9 
   3747 1) JP9Z5WW9 
   3748 1) JP9ZVXY9 
   3749 1) JP9ZV6WZ 
   3750 1) JP9ZV8V9 
   3751 1) JP9ZVVY9 
   3752 1) JP9ZVW6Z 
   3753 1) JP9ZX659 
   3754 1) JP9ZX6U9 
   3755 1) JP9ZX6U9 
   3756 1) JP9ZX6U9 
   3757 1) JP9ZX849 
   3758 1) JP9ZX879 
   3759 1) JP9ZX879 
   3760 1) JP9ZXXY9 
   3761 1) JP9ZXXY9 
   3762 1) JP9ZXXY9 
   3763 1) JP9ZXY69 
   3764 1) JP9Z4W5V 
   3765 1) JP9Z4X67 
   3766 1) JP9ZX6U9 
   3767 1) JP9ZX6U9 
   3768 1) JP9ZX6U9 
   3769 1) JP9ZX849 
   3770 1) JP9ZX849 
   3771 1) JP9ZX849 
   3772 1) JP9ZX879 
   3773 1) JP9ZX879 
   3774 1) JP9ZX879 
   3775 1) JP9ZX879 
   3776 1) JP9ZXXW9 
   3777 1) JP9ZXXY9 
   3778 1) JP9ZXXY9 
   3779 1) JP9Z4X5W 
   3780 1) JP9Z4XUU 
   3781 1) JP9ZVV79 
   3782 1) JP9ZX659 
   3783 1) JP9ZX659 
   3784 1) JP9ZX879 
   3785 1) JP9ZXX59 
   3786 1) JP9ZXY59 
   3787 1) JP9ZXY59 
   3788 1) JP9Z4X5W 
   3789 1) JP9Z4X5W 
   3790 1) JP9ZVV79 
   3791 1) JP9ZXX59 
   3792 1) JP9ZXY59 
   3793 1) JP9Z45V8 
   3794 1) JP9Z587Z 
   3795 1) JP9ZX849 
   3796 1) JP9ZX849 
   3797 1) JP9ZX879 
   3798 1) JP9ZXXY9 
   3799 1) JP9Z4XUU 
   3800 1) JP9ZVV79 
   3801 1) JP9ZVVX9 
   3802 1) JP9ZX659 
   3803 1) JP9ZX659 
   3804 1) JP9ZXY59 
   3805 1) JP9Z4X5W 
   3806 1) JP9Z4XUU 
   3807 1) JP9ZVV79 
   3808 1) JP9ZVV79 
   3809 1) JP9ZX659 
   3810 1) JP9ZX759 
   3811 1) JP9ZXX59 
   3812 1) JP9ZXY59 
   3813 1) JP9ZXY59 
   3814 1) JP9Z586Z 
   3815 1) JP9ZV6WZ 
   3816 1) JP9ZX849 
   3817 1) JP9ZXXY9 
   3818 1) JP9ZXXY9 
   3819 1) JP9ZVV79 
   3820 1) JP9ZX6U9 
   3821 1) JP9ZX6U9 
   3822 1) JP9ZX879 
   3823 1) JP9Z47UU 
   3824 1) JP9Z5861 
   3825 1) JP9Z58X9 
   3826 1) JP9ZX6X9 
   3827 1) JP9ZX859 
   3828 1) JP9ZX8V9 
   3829 1) JP9ZX8Y9 
   3830 1) JP9ZXX89 
   3831 1) JP9ZXX89 
   3832 1) JP9ZX849 
   3833 1) JP9Z4679 
   3834 1) JP9Z4U66 
   3835 1) JP9Z4X49 
   3836 1) JP9ZVW7Z 
   3837 1) JP9ZX759 
   3838 1) JP9ZXYX9 
   3839 1) JP9Z47UU 
   3840 1) JP9Z4U66 
   3841 1) JP9ZX6X9 
   3842 1) JP9ZXX59 
   3843 1) JP9Z4WVU 
   3844 1) JP9ZVW7Z 
   3845 1) JP9ZX759 
   3846 1) JP9ZX759 
   3847 1) JP9ZXYX9 
   3848 1) JP9ZV67Z 
   3849 1) JP9ZVVY9 
   3850 1) JP9ZVW79 
   3851 1) JP9ZX759 
   3852 1) JP9ZXXW9 
   3853 1) CNCMVT   
   3854 1) CNFPXL   
   3855 1) CNFPXL   
   3856 1) CNFPXL   
   3857 1) CNFPXL   
   3858 1) CNFPQL   
   3859 1) CNFPQL   
   3860 1) CNFPQL   
   3861 1) CNFPQL   
   3862 1) CNFPTL   
   3863 1) CNFPTL   
   3864 1) CNFPTL   
   3865 1) CNFPTL   
   3866 1) CNFOZL   
   3867 1) CNFOZL   
   3868 1) CNFOZL   
   3869 1) CNFOZL   
   3870 1) JP9Z4U48 
   3871 1) JP9Z4W54 
   3872 1) JP9Z4X56 
   3873 1) JP9Z4X56 
   3874 1) JP9Z4YU4 
   3875 1) JP9Z58W9 
   3876 1) JP9Z5W59 
   3877 1) JP9Z5W59 
   3878 1) JP9Z88V2 
   3879 1) JP9ZVWWZ 
   3880 1) JP9ZX649 
   3881 1) JP9ZX679 
   3882 1) JP9ZX6X9 
   3883 1) JP9ZXX49 
   3884 1) JP9ZXX49 
   3885 1) JP9Z4U45 
   3886 1) JP9Z4X56 
   3887 1) JP9Z4X56 
   3888 1) JP9Z4X56 
   3889 1) JP9Z4X56 
   3890 1) JP9Z58W9 
   3891 1) JP9Z58W9 
   3892 1) JP9Z5W59 
   3893 1) JP9Z5W59 
   3894 1) JP9ZVXY9 
   3895 1) JP9ZXX49 
   3896 1) JP9ZXX49 
   3897 1) JP9ZXX49 
   3898 1) JP9ZXY79 
   3899 1) JP9ZXYU9 
   3900 1) JP9Z455U 
   3901 1) JP9Z4U4V 
   3902 1) JP9Z4W5V 
   3903 1) JP9Z4WVU 
   3904 1) JP9Z4WVU 
   3905 1) JP9Z4X54 
   3906 1) JP9Z587Z 
   3907 1) JP9ZV66Z 
   3908 1) JP9ZV66Z 
   3909 1) JP9ZVW7Z 
   3910 1) JP9ZX689 
   3911 1) JP9ZX689 
   3912 1) JP9ZX6W9 
   3913 1) JP9ZX6W9 
   3914 1) JP9ZX879 
   3915 1) JP9Z4U66 
   3916 1) JP9Z4X56 
   3917 1) JP9Z575Z 
   3918 1) JP9Z585Z 
   3919 1) JP9Z58W9 
   3920 1) JP9Z58W9 
   3921 1) JP9Z5W59 
   3922 1) JP9ZV66Z 
   3923 1) JP9ZVW5Z 
   3924 1) JP9ZVW7Z 
   3925 1) JP9ZX659 
   3926 1) JP9ZX7U9 
   3927 1) JP9ZX7W9 
   3928 1) JP9ZXX49 
   3929 1) JP9ZXX49 
   3930 1) JP9Z4UVU 
   3931 1) JP9Z4W5V 
   3932 1) JP9Z4X54 
   3933 1) JP9Z4XU4 
   3934 1) JP9Z4XU4 
   3935 1) JP9Z5Y7Z 
   3936 1) JP9ZV66Z 
   3937 1) JP9ZV8VZ 
   3938 1) JP9ZV8YZ 
   3939 1) JP9ZVV79 
   3940 1) JP9ZVWYZ 
   3941 1) JP9ZX8V9 
   3942 1) JP9ZX8V9 
   3943 1) JP9ZXYX9 
   3944 1) JP9ZXYX9 
   3945 1) JP9Z4W5U 
   3946 1) JP9Z4XU4 
   3947 1) JP9Z585Z 
   3948 1) JP9ZX8V9 
   3949 1) JP9Z4XUV 
   3950 1) JP9Z57X9 
   3951 1) JP9Z57X9 
   3952 1) JP9Z585Z 
   3953 1) JP9Z5WW9 
   3954 1) JP9Z5WW9 
   3955 1) JP9Z5Y7Z 
   3956 1) JP9ZV66Z 
   3957 1) JP9ZV6XZ 
   3958 1) JP9ZVW5Z 
   3959 1) JP9ZVXY9 
   3960 1) JP9ZVXY9 
   3961 1) JP9ZX7U9 
   3962 1) JP9ZX7U9 
   3963 1) JP9ZXXW9 
   3964 1) JP9Z4UVW 
   3965 1) JP9Z4UVW 
   3966 1) JP9Z4UVW 
   3967 1) JP9Z4XUV 
   3968 1) JP9Z4XUV 
   3969 1) JP9Z5779 
   3970 1) JP9Z5779 
   3971 1) JP9Z8842 
   3972 1) JP9Z8842 
   3973 1) JP9Z8842 
   3974 1) JP9Z88V2 
   3975 1) JP9ZX649 
   3976 1) JP9ZX649 
   3977 1) JP9ZXY79 
   3978 1) JP9ZXY79 
   3979 1) JP9Z4WVU 
   3980 1) JP9Z4XUV 
   3981 1) JP9Z575Z 
   3982 1) JP9Z58WZ 
   3983 1) JP9Z5Y7Z 
   3984 1) JP9ZV6XZ 
   3985 1) JP9ZV8VZ 
   3986 1) JP9ZV8W9 
   3987 1) JP9ZVW7Z 
   3988 1) JP9ZVW7Z 
   3989 1) JP9ZX689 
   3990 1) JP9ZX689 
   3991 1) JP9ZX689 
   3992 1) JP9ZX6W9 
   3993 1) JP9ZX6W9 
   3994 1) JP9Z455U 
   3995 1) JP9Z4UVU 
   3996 1) JP9Z4UVU 
   3997 1) JP9Z585Z 
   3998 1) JP9Z58WZ 
   3999 1) JP9Z88V2 
   4000 1) JP9Z88V2 
   4001 1) JP9Z88V2 
   4002 1) JP9ZV8V9 
   4003 1) JP9ZVW79 
   4004 1) JP9ZXX69 
   4005 1) JP9ZXX69 
   4006 1) JP9ZXX69 
   4007 1) JP9ZXY49 
   4008 1) JP9ZXY49 
   4009 1) JP9Z88U2 
   4010 1) JP9ZX769 
   4011 1) JP9ZX769 
   4012 1) JP9ZX779 
   4013 1) JP9ZXYX9 
   4014 1) JP9Z4UVU 
   4015 1) JP9Z4W5U 
   4016 1) JP9Z4XU4 
   4017 1) JP9Z4XU4 
   4018 1) JP9Z575Z 
   4019 1) JP9ZVW7Z 
   4020 1) JP9ZX849 
   4021 1) JP9ZX8V9 
   4022 1) JP9ZXX89 
   4023 1) JP9ZXYX9 
   4024 1) JP9ZXYX9 
   4025 1) JP9Z4X5W 
   4026 1) JP9Z585Z 
   4027 1) JP9Z587Z 
   4028 1) JP9Z5Y7Z 
   4029 1) JP9Z5Y7Z 
   4030 1) JP9ZX689 
   4031 1) JP9ZX6W9 
   4032 1) JP9ZX849 
   4033 1) JP9ZXYU9 
   4034 1) CNFOZL   
   4035 1) CNFOZL   
   4036 1) CNFOZL   
   4037 1) CNFOZL   
   4038 1) CNFPTK   
   4039 1) CNFPTK   
   4040 1) JP9Z4UVW 
   4041 1) JP9Z4XUV 
   4042 1) JP9Z5779 
   4043 1) JP9Z57Y9 
   4044 1) JP9Z58WZ 
   4045 1) JP9Z5Y7Z 
   4046 1) JP9Z8842 
   4047 1) JP9ZVWWZ 
   4048 1) JP9ZX649 
   4049 1) JP9ZX6W9 
   4050 1) JP9ZX7X9 
   4051 1) JP9ZXY79 
   4052 1) JP9Z5879 
   4053 1) JP9Z5WV9 
   4054 1) JP9Z88U2 
   4055 1) JP9Z88U2 
   4056 1) JP9ZVXY9 
   4057 1) JP9ZX6V9 
   4058 1) JP9ZX6V9 
   4059 1) JP9ZX769 
   4060 1) JP9ZX779 
   4061 1) JP9ZX7X9 
   4062 1) JP9ZXXX9 
   4063 1) JP9ZXXX9 
   4064 1) JP9ZXY69 
   4065 1) JP9ZXY69 
   4066 1) JP9ZXYY9 
   4067 1) JP9Z4X5W 
   4068 1) JP9Z88U2 
   4069 1) JP9Z88U2 
   4070 1) JP9Z88U2 
   4071 1) JP9ZX6V9 
   4072 1) JP9ZX6V9 
   4073 1) JP9ZX769 
   4074 1) JP9ZX769 
   4075 1) JP9ZX779 
   4076 1) JP9ZX779 
   4077 1) JP9ZXXX9 
   4078 1) JP9ZXXX9 
   4079 1) JP9ZXXX9 
   4080 1) JP9ZXY69 
   4081 1) JP9ZXY69 
   4082 1) JP9Z4U45 
   4083 1) JP9Z4U4V 
   4084 1) JP9Z4UVW 
   4085 1) JP9Z4XUV 
   4086 1) JP9Z4XUV 
   4087 1) JP9Z4XUV 
   4088 1) JP9Z5779 
   4089 1) JP9Z5779 
   4090 1) JP9Z5779 
   4091 1) JP9Z8842 
   4092 1) JP9Z8842 
   4093 1) JP9ZX649 
   4094 1) JP9ZX649 
   4095 1) JP9ZX649 
   4096 1) JP9ZXY79 
   4097 1) JP9ZV66Z 
   4098 1) JP9ZX649 
   4099 1) JP9ZX7U9 
   4100 1) JP9ZX7U9 
   4101 1) JP9ZX879 
   4102 1) JP9ZV8VZ 
   4103 1) JP9Z4UVU 
   4104 1) JP9Z58WZ 
   4105 1) JP9Z88V2 
   4106 1) JP9ZVWYZ 
   4107 1) JP9ZX689 
   4108 1) JP9ZXX69 
   4109 1) JP9ZXX69 
   4110 1) JP9ZXX69 
   4111 1) JP9ZXY49 
   4112 1) JP9ZXY49 
   4113 1) JP9Z4UVU 
   4114 1) JP9Z4XU4 
   4115 1) JP9Z4XU4 
   4116 1) JP9Z4XU4 
   4117 1) JP9Z88V2 
   4118 1) JP9Z8Y82 
   4119 1) JP9ZV8VZ 
   4120 1) JP9ZV8VZ 
   4121 1) JP9ZVWWZ 
   4122 1) JP9ZX879 
   4123 1) JP9ZX8V9 
   4124 1) JP9ZXX69 
   4125 1) JP9ZXY49 
   4126 1) JP9ZXY49 
   4127 1) JP9ZXYX9 
   4128 1) JP9Z5879 
   4129 1) JP9Z5879 
   4130 1) JP9Z5879 
   4131 1) JP9Z5WV9 
   4132 1) JP9Z5WV9 
   4133 1) JP9Z5WV9 
   4134 1) JP9Z5WV9 
   4135 1) JP9ZX7X9 
   4136 1) JP9ZX7X9 
   4137 1) JP9ZX7X9 
   4138 1) JP9ZX7X9 
   4139 1) JP9Z4X56 
   4140 1) JP9Z58W9 
   4141 1) JP9Z5W59 
   4142 1) JP9Z5W59 
   4143 1) JP9ZXX49 
   4144 1) JP9Z4UVU 
   4145 1) JP9Z575Z 
   4146 1) JP9Z88V2 
   4147 1) JP9ZV66Z 
   4148 1) JP9ZXX69 
   4149 1) JP9ZXY49 
   4150 1) JP9ZXY79 
   4151 1) JP9Z4XUV 
   4152 1) JP9Z57Y9 
   4153 1) JP9Z88U2 
   4154 1) JP9ZX6V9 
   4155 1) JP9ZX6V9 
   4156 1) JP9ZX6V9 
   4157 1) JP9ZX6X9 
   4158 1) JP9ZX769 
   4159 1) JP9ZX769 
   4160 1) JP9ZX769 
   4161 1) JP9ZX779 
   4162 1) JP9ZX779 
   4163 1) JP9ZXXX9 
   4164 1) JP9ZXXX9 
   4165 1) JP9ZXY69 
   4166 1) JP9Z4UVW 
   4167 1) JP9Z4XUV 
   4168 1) JP9Z5779 
   4169 1) JP9Z5779 
   4170 1) JP9ZVVX9 
   4171 1) JP9ZX649 
   4172 1) JP9ZX649 
   4173 1) JP9ZX7U9 
   4174 1) JP9ZXXX9 
   4175 1) JP9Z4U5V 
   4176 1) JP9Z4X49 
   4177 1) JP9Z4XU4 
   4178 1) JP9Z8842 
   4179 1) JP9ZV66Z 
   4180 1) JP9ZX8V9 
   4181 1) JP9ZX8V9 
   4182 1) JP9ZXX69 
   4183 1) JP9ZXYX9 
   4184 1) JP9ZXYX9 
   4185 1) JP9Z4U66 
   4186 1) JP9Z4UVW 
   4187 1) JP9Z8842 
   4188 1) JP9ZXY79 
   4189 1) JP9ZXY79 
   4190 1) JP9Z4X56 
   4191 1) JP9Z4X5W 
   4192 1) JP9Z4YU4 
   4193 1) JP9Z58W9 
   4194 1) JP9Z58W9 
   4195 1) JP9Z5W59 
   4196 1) JP9Z5W59 
   4197 1) JP9ZVVX9 
   4198 1) JP9ZX749 
   4199 1) CNFPTK   
   4200 1) CNFPTK   
   4201 1) JP9Z4U44 
   4202 1) JP9Z4WVU 
   4203 1) JP9ZV66Z 
   4204 1) JP9ZV6XZ 
   4205 1) JP9ZVWWZ 
   4206 1) JP9ZVY6Z 
   4207 1) JP9ZX689 
   4208 1) JP9ZX6W9 
   4209 1) JP9Z4UVW 
   4210 1) JP9Z4XUV 
   4211 1) JP9Z8842 
   4212 1) JP9ZX749 
   4213 1) JP9ZX849 
   4214 1) JP9ZXY79 
   4215 1) JP9Z5879 
   4216 1) JP9Z5879 
   4217 1) JP9Z5879 
   4218 1) JP9Z5WV9 
   4219 1) JP9Z5WV9 
   4220 1) JP9Z5WV9 
   4221 1) JP9ZX7U9 
   4222 1) JP9ZX7X9 
   4223 1) JP9ZX7X9 
   4224 1) JP9Z4X54 
   4225 1) JP9ZV6WZ 
   4226 1) JP9ZV6WZ 
   4227 1) JP9ZX689 
   4228 1) JP9ZX6W9 
   4229 1) JP9Z4UVU 
   4230 1) JP9Z4W5V 
   4231 1) JP9Z88V2 
   4232 1) JP9ZVW5Z 
   4233 1) JP9ZX789 
   4234 1) JP9Z455U 
   4235 1) JP9Z575Z 
   4236 1) JP9Z5WW9 
   4237 1) JP9Z5Y7Z 
   4238 1) JP9ZX8V9 
   4239 1) JP9Z5879 
   4240 1) JP9Z5W59 
   4241 1) JP9Z88U2 
   4242 1) JP9ZX6V9 
   4243 1) JP9ZXXX9 
   4244 1) JP9ZXY69 
   4245 1) JP9Z4UV5 
   4246 1) JP9Z4UVU 
   4247 1) JP9ZVW7Z 
   4248 1) JP9ZXY49 
   4249 1) JP9Z88U2 
   4250 1) JP9ZX779 
   4251 1) JP9ZX779 
   4252 1) JP9ZXY69 
   4253 1) AFZA61   
   4254 1) AFZA61   
   4255 1) AFZA64   
   4256 1) EU5429   
   4257 1) EU5429   
   4258 1) EU5429   
   4259 1) EU5429   
   4260 1) EU5429   
   4261 1) EU5429   
   4262 1) EU5429   
   4263 1) EU5429   
   4264 1) EU5429   
   4265 1) EU5429   
   4266 1) AFZA06   
   4267 1) AFZA06   
   4268 1) AFZA06   
   4269 1) AFZA06   
   4270 1) AFZA06   
   4271 1) AFZA06   
   4272 1) AFZA06   
   4273 1) AFZA07   
   4274 1) AFZA23   
   4275 1) AFZA23   
   4276 1) AFZA23   
   4277 1) AFZA23   
   4278 1) AFZA23   
   4279 1) AFZA23   
   4280 1) AFZA23   
   4281 1) NZL051   
   4282 1) NZL051   
   4283 1) NZL053   
   4284 1) NZL051   
   4285 1) NZL054   
   4286 1) NZL053   
   4287 1) NZL051   
   4288 1) NZL053   
   4289 1) NZL051   
   4290 1) NZL054   
   4291 1) NZL053   
   4292 1) NZL024   
   4293 1) NZL051   
   4294 1) NZL051   
   4295 1) NZL051   
   4296 1) NZL054   
   4297 1) NZL054   
   4298 1) NZL054   
   4299 1) NZL054   
   4300 1) NZL054   
   4301 1) NZL049   
   4302 1) NZL051   
   4303 1) NZL051   
   4304 1) NZL051   
   4305 1) NZL053   
   4306 1) NZL053   
   4307 1) NZL053   
   4308 1) NZL054   
   4309 1) NZL054   
   4310 1) NZL054   
   4311 1) NZL054   
   4312 1) NZL054   
   4313 1) NZL049   
   4314 1) NZL049   
   4315 1) NZL051   
   4316 1) NZL051   
   4317 1) NZL051   
   4318 1) NZL051   
   4319 1) NZL053   
   4320 1) NZL053   
   4321 1) NZL053   
   4322 1) NZL053   
   4323 1) NZL053   
   4324 1) NZL053   
   4325 1) NZL054   
   4326 1) NZL053   
   4327 1) NZL054   
   4328 1) NZL051   
   4329 1) NZL051   
   4330 1) NZL053   
   4331 1) NZL054   
   4332 1) NZL049   
   4333 1) NZL049   
   4334 1) NZL051   
   4335 1) NZL053   
   4336 1) NZL054   
   4337 1) NZL049   
   4338 1) NZL054   
   4339 1) NZL051   
   4340 1) NZL051   
   4341 1) NZL051   
   4342 1) AU0121   
   4343 1) AU0123   
   4344 1) AU0123   
   4345 1) AU0143   
   4346 1) AU0143   
   4347 1) AU0165   
   4348 1) AU0176   
   4349 1) AU0186   
   4350 1) NZL054   
   4351 1) NZL054   
   4352 1) NZL053   
   4353 1) NZL053   
   4354 1) NZL054   
   4355 1) NZL054   
   4356 1) NZL024   
   4357 1) NZL051   
   4358 1) NZL051   
   4359 1) NZL053   
   4360 1) NZL053   
   4361 1) NZL054   
   4362 1) JP9Z5879 
   4363 1) AFZA01   
   4364 1) AFZA01   
   4365 1) AFZA07   
   4366 1) AFZA07   
   4367 1) AFZA07   
   4368 1) AFZA07   
   4369 1) AFZA07   
   4370 1) AFZA07   
   4371 1) AFZA22   
   4372 1) AFZA22   
   4373 1) AFZA22   
   4374 1) AFZA22   
   4375 1) AFZA22   
   4376 1) AFZA22   
   4377 1) AFZA22   
   4378 1) AU0122   
   4379 1) AU0143   
   4380 1) AU0144   
   4381 1) AU0171   
   4382 1) CNFNXM   
   4383 1) CNFNXM   
   4384 1) CNFNXM   
   4385 1) CNFNXM   
   4386 1) CNFPQK   
   4387 1) CNFPQK   
   4388 1) CNFPQK   
   4389 1) CNFPQK   
   4390 1) CNFPQL   
   4391 1) CNFPQL   
   4392 1) CNFPQL   
   4393 1) CNFPQL   
   4394 1) CNFPYL   
   4395 1) CNFPYL   
   4396 1) CNFPYL   
   4397 1) CNFPYL   
   4398 1) JP9ZX7X9 
   4399 1) EU0983   
   4400 1) EU0983   
   4401 1) EU0983   
   4402 1) EU0983   
   4403 1) NZL051   
   4404 1) NZL051   
   4405 1) NZL051   
   4406 1) NZL053   
   4407 1) NZL053   
   4408 1) NZL053   
   4409 1) NZL053   
   4410 1) NZL053   
   4411 1) NZL054   
   4412 1) NZL054   
   4413 1) NZL054   
   4414 1) EU0983   
   4415 1) EU0983   
