=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082412'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2255 1) JP9ZX689 
   2256 1) JP9ZX7U9 
   2257 1) JP9ZX859 
   2258 1) JP9ZX8U9 
   2259 1) JP9ZXY69 
   2260 1) JP9Z45VV 
   2261 1) JP9Z47UU 
   2262 1) JP9Z47UU 
   2263 1) JP9Z4U4V 
   2264 1) JP9Z4U4V 
   2265 1) JP9Z4UV5 
   2266 1) JP9Z4WVU 
   2267 1) JP9Z5869 
   2268 1) JP9Z5869 
   2269 1) JP9Z58X9 
   2270 1) JP9Z88U2 
   2271 1) JP9Z88U2 
   2272 1) JP9ZX7W9 
   2273 1) JP9ZXW89 
   2274 1) JP9ZXXW9 
   2275 1) JP9Z4W54 
   2276 1) JP9Z4X5W 
   2277 1) JP9Z5W69 
   2278 1) JP9Z5W69 
   2279 1) JP9Z5WW9 
   2280 1) JP9ZV679 
   2281 1) JP9ZV8YZ 
   2282 1) JP9ZX659 
   2283 1) JP9ZX6W9 
   2284 1) JP9ZX6W9 
   2285 1) JP9ZX7U9 
   2286 1) JP9ZX8U9 
   2287 1) JP9ZXX69 
   2288 1) JP9ZXX69 
   2289 1) JP9ZXY69 
   2290 1) JP9Z47U9 
   2291 1) JP9Z47UU 
   2292 1) JP9Z4U4V 
   2293 1) JP9Z4X58 
   2294 1) JP9Z5869 
   2295 1) JP9Z5WV9 
   2296 1) JP9Z5Y8Z 
   2297 1) JP9ZVW5Z 
   2298 1) JP9ZVW79 
   2299 1) JP9ZX689 
   2300 1) JP9ZXX89 
   2301 1) JP9ZXXU9 
   2302 1) JP9ZXXY9 
   2303 1) JP9Z45V8 
   2304 1) JP9Z4U4V 
   2305 1) JP9Z4U6X 
   2306 1) JP9Z4U6X 
   2307 1) JP9Z4UV5 
   2308 1) JP9Z4UV5 
   2309 1) JP9Z4UV5 
   2310 1) JP9Z4UV5 
   2311 1) JP9Z5869 
   2312 1) JP9Z58UZ 
   2313 1) JP9Z88U2 
   2314 1) JP9ZV6YZ 
   2315 1) JP9ZVW6Z 
   2316 1) JP9ZVWVZ 
   2317 1) JP9ZX7V9 
   2318 1) JP9Z47UU 
   2319 1) JP9Z47UU 
   2320 1) JP9Z5869 
   2321 1) JP9Z58X9 
   2322 1) JP9Z58X9 
   2323 1) JP9Z58X9 
   2324 1) JP9Z88U2 
   2325 1) JP9ZX7W9 
   2326 1) JP9ZX7W9 
   2327 1) JP9ZX7W9 
   2328 1) JP9ZXW89 
   2329 1) JP9ZXW89 
   2330 1) JP9ZXXW9 
   2331 1) JP9ZXXW9 
   2332 1) JP9ZXXW9 
   2333 1) AU0078   
   2334 1) AU0113   
   2335 1) AU0172   
   2336 1) AU0187   
   2337 1) CNFLWL   
   2338 1) CNFLWL   
   2339 1) CNFLWL   
   2340 1) CNFLWL   
   2341 1) JP9Z4U54 
   2342 1) JP9Z4UV4 
   2343 1) JP9Z4W54 
   2344 1) JP9Z5Y5Z 
   2345 1) JP9ZV6YZ 
   2346 1) JP9Z47UU 
   2347 1) JP9Z4U4V 
   2348 1) JP9Z4U4V 
   2349 1) JP9Z5869 
   2350 1) JP9Z5869 
   2351 1) JP9Z58X9 
   2352 1) JP9Z58X9 
   2353 1) JP9Z5Y7Z 
   2354 1) JP9Z5Y8Z 
   2355 1) JP9Z88U2 
   2356 1) JP9ZX7W9 
   2357 1) JP9ZX7W9 
   2358 1) JP9ZXW89 
   2359 1) JP9ZXXW9 
   2360 1) JP9ZXY59 
   2361 1) JP9Z4WVU 
   2362 1) JP9Z4XUU 
   2363 1) JP9Z4XUU 
   2364 1) JP9Z4XUU 
   2365 1) JP9Z4XUU 
   2366 1) JP9Z587Z 
   2367 1) JP9Z58W9 
   2368 1) JP9Z58W9 
   2369 1) JP9Z5Y79 
   2370 1) JP9ZV6WZ 
   2371 1) JP9ZVW79 
   2372 1) JP9ZX669 
   2373 1) JP9ZX669 
   2374 1) JP9ZXY69 
   2375 1) JP9ZXY69 
   2376 1) JP9Z4XUU 
   2377 1) JP9Z4XUU 
   2378 1) JP9Z4XWV 
   2379 1) JP9Z58W9 
   2380 1) JP9Z58W9 
   2381 1) JP9Z5Y7Z 
   2382 1) JP9ZVW6Z 
   2383 1) JP9ZX669 
   2384 1) JP9ZX669 
   2385 1) JP9ZX669 
   2386 1) JP9ZX7W9 
   2387 1) JP9ZX8V9 
   2388 1) JP9ZXXY9 
   2389 1) JP9ZXY69 
   2390 1) JP9ZXY69 
   2391 1) JP9Z4779 
   2392 1) JP9Z58W9 
   2393 1) JP9Z4U6X 
   2394 1) JP9ZVW79 
   2395 1) JP9Z47UU 
   2396 1) JP9Z4U6X 
   2397 1) JP9Z4W54 
   2398 1) JP9Z5869 
   2399 1) JP9Z58X9 
   2400 1) JP9Z58X9 
   2401 1) JP9Z5WW9 
   2402 1) JP9Z5Y8Z 
   2403 1) JP9Z88U2 
   2404 1) JP9ZX7W9 
   2405 1) JP9ZXW89 
   2406 1) JP9ZXX79 
   2407 1) JP9ZXXW9 
   2408 1) JP9ZXXW9 
   2409 1) JP9ZXY69 
   2410 1) JP9Z4779 
   2411 1) JP9Z4779 
   2412 1) JP9Z4X5W 
   2413 1) JP9Z576Z 
   2414 1) JP9Z57X9 
   2415 1) JP9Z587Z 
   2416 1) JP9Z5WV9 
   2417 1) JP9Z8Y82 
   2418 1) JP9ZV6YZ 
   2419 1) JP9ZVVY9 
   2420 1) JP9ZXX79 
   2421 1) JP9ZXX89 
   2422 1) JP9ZXXU9 
   2423 1) JP9ZXYX9 
   2424 1) JP9ZXYX9 
   2425 1) JP9Z47U9 
   2426 1) JP9Z47U9 
   2427 1) JP9Z57X9 
   2428 1) JP9Z5WV9 
   2429 1) JP9ZVW79 
   2430 1) JP9ZVW79 
   2431 1) JP9ZXX89 
   2432 1) JP9ZXXU9 
   2433 1) JP9ZXXY9 
   2434 1) JP9ZXXY9 
   2435 1) AU0118   
   2436 1) AU0127   
   2437 1) JP9Z4WVU 
   2438 1) JP9Z4XWV 
   2439 1) JP9Z4X5W 
   2440 1) JP9Z4XWV 
   2441 1) JP9Z5779 
   2442 1) JP9Z5869 
   2443 1) JP9Z58UZ 
   2444 1) JP9Z5WW9 
   2445 1) JP9ZV679 
   2446 1) JP9ZV86Z 
   2447 1) JP9ZX659 
   2448 1) JP9ZX7U9 
   2449 1) JP9ZX8U9 
   2450 1) JP9Z4U5V 
   2451 1) JP9Z4XUU 
   2452 1) JP9Z4XUU 
   2453 1) JP9Z58W9 
   2454 1) JP9Z5Y5Z 
   2455 1) JP9ZV679 
   2456 1) JP9ZX669 
   2457 1) JP9ZX669 
   2458 1) JP9ZXY69 
   2459 1) JP9Z47UU 
   2460 1) JP9ZXW89 
   2461 1) JP9Z4XU4 
   2462 1) JP9Z5W79 
   2463 1) JP9ZX779 
   2464 1) JP9ZX7X9 
   2465 1) JP9ZXY59 
   2466 1) JP9ZXY59 
   2467 1) JP9Z45V8 
   2468 1) JP9Z4759 
   2469 1) JP9Z4U46 
   2470 1) JP9Z4U5V 
   2471 1) JP9Z4UVU 
   2472 1) JP9Z4YUU 
   2473 1) JP9Z577Z 
   2474 1) JP9Z586Z 
   2475 1) JP9ZX6V9 
   2476 1) JP9ZX6V9 
   2477 1) JP9ZX6X9 
   2478 1) JP9ZXX89 
   2479 1) JP9ZXYU9 
   2480 1) JP9Z4U46 
   2481 1) JP9ZX659 
   2482 1) JP9Z4759 
   2483 1) JP9Z4759 
   2484 1) JP9Z4U46 
   2485 1) JP9Z4U5V 
   2486 1) JP9Z4UVU 
   2487 1) JP9Z4X76 
   2488 1) JP9Z57WZ 
   2489 1) JP9Z5WX9 
   2490 1) JP9ZX6V9 
   2491 1) JP9ZX6X9 
   2492 1) JP9ZX859 
   2493 1) JP9ZX8V9 
   2494 1) JP9ZXYU9 
   2495 1) JP9Z587Z 
   2496 1) JP9ZV8YZ 
   2497 1) AU0178   
   2498 1) AU0178   
   2499 1) AU0178   
   2500 1) AU0187   
   2501 1) AU0187   
   2502 1) JP9Z5879 
   2503 1) JP9ZV86Z 
   2504 1) JP9Z57WZ 
   2505 1) JP9ZVW5Z 
   2506 1) JP9Z4U5V 
   2507 1) JP9Z576Z 
   2508 1) JP9Z5879 
   2509 1) JP9Z5Y89 
   2510 1) JP9Z8Y82 
   2511 1) JP9ZV679 
   2512 1) JP9ZVW79 
   2513 1) JP9ZX6W9 
   2514 1) JP9ZX749 
   2515 1) JP9ZX769 
   2516 1) JP9ZX769 
   2517 1) JP9ZX849 
   2518 1) JP9ZX8V9 
   2519 1) JP9ZXX49 
   2520 1) JP9ZXXY9 
   2521 1) JP9Z4U4V 
   2522 1) JP9Z4U6X 
   2523 1) JP9Z4UV5 
   2524 1) JP9ZXW89 
   2525 1) JP9ZXXW9 
   2526 1) JP9Z4WVU 
   2527 1) JP9Z576Z 
   2528 1) JP9Z5779 
   2529 1) JP9Z5779 
   2530 1) JP9Z5779 
   2531 1) JP9Z57WZ 
   2532 1) JP9Z586Z 
   2533 1) JP9Z586Z 
   2534 1) JP9Z5879 
   2535 1) JP9Z58UZ 
   2536 1) JP9Z5YYZ 
   2537 1) JP9ZV6WZ 
   2538 1) JP9ZVW6Z 
   2539 1) JP9ZX659 
   2540 1) JP9ZX6W9 
   2541 1) JP9Z4779 
   2542 1) JP9Z47U9 
   2543 1) JP9Z47U9 
   2544 1) JP9Z57X9 
   2545 1) JP9Z5WV9 
   2546 1) JP9Z5WV9 
   2547 1) JP9ZVW79 
   2548 1) JP9ZXX89 
   2549 1) JP9ZXX89 
   2550 1) JP9ZXXU9 
   2551 1) JP9ZXYX9 
   2552 1) JP9ZXYX9 
   2553 1) AU0078   
   2554 1) AU0074   
   2555 1) AU0078   
   2556 1) AU0079   
   2557 1) AU0080   
   2558 1) AU0078   
   2559 1) AU0078   
   2560 1) AU0078   
   2561 1) AU0078   
   2562 1) JP9Z4XWV 
   2563 1) JP9Z5779 
   2564 1) JP9Z586Z 
   2565 1) JP9ZV86Z 
   2566 1) JP9ZX6W9 
   2567 1) JP9ZX8Y9 
   2568 1) JP9Z4XU4 
   2569 1) JP9Z576Z 
   2570 1) JP9Z57WZ 
   2571 1) JP9Z57WZ 
   2572 1) JP9Z5879 
   2573 1) JP9Z8Y82 
   2574 1) JP9ZVW6Z 
   2575 1) JP9ZVW6Z 
   2576 1) JP9ZX749 
   2577 1) JP9ZX749 
   2578 1) JP9ZX769 
   2579 1) JP9ZX7W9 
   2580 1) JP9ZX849 
   2581 1) JP9ZXX49 
   2582 1) JP9ZXXV9 
   2583 1) JP9Z4UVY 
   2584 1) JP9Z4X58 
   2585 1) JP9Z5779 
   2586 1) JP9Z5779 
   2587 1) JP9Z5879 
   2588 1) JP9Z5WW9 
   2589 1) JP9ZV8YZ 
   2590 1) JP9ZV8YZ 
   2591 1) JP9ZX6W9 
   2592 1) AU0079   
   2593 1) AU0080   
   2594 1) JP9Z4U66 
   2595 1) JP9Z4X56 
   2596 1) JP9Z576Z 
   2597 1) JP9Z5879 
   2598 1) JP9Z5Y5Z 
   2599 1) JP9Z5Y89 
   2600 1) JP9Z8Y82 
   2601 1) JP9ZV6WZ 
   2602 1) JP9ZVW6Z 
   2603 1) JP9ZVYXZ 
   2604 1) JP9ZX769 
   2605 1) JP9ZX7X9 
   2606 1) JP9ZX849 
   2607 1) JP9ZXX49 
   2608 1) JP9ZXXV9 
   2609 1) JP9Z4X58 
   2610 1) JP9Z4X5W 
   2611 1) JP9Z4X5W 
   2612 1) JP9Z4XU4 
   2613 1) JP9Z5W69 
   2614 1) JP9Z5W69 
   2615 1) JP9Z5WV9 
   2616 1) JP9Z5WW9 
   2617 1) JP9ZV679 
   2618 1) JP9ZV6WZ 
   2619 1) JP9ZX659 
   2620 1) JP9ZX659 
   2621 1) JP9ZX7U9 
   2622 1) JP9ZX8U9 
   2623 1) JP9ZXX69 
   2624 1) JP9Z45VV 
   2625 1) JP9Z4X58 
   2626 1) JP9Z4X76 
   2627 1) JP9Z4XUU 
   2628 1) JP9Z5779 
   2629 1) JP9Z5779 
   2630 1) JP9Z57WZ 
   2631 1) JP9Z5W69 
   2632 1) JP9ZV679 
   2633 1) JP9ZVWVZ 
   2634 1) JP9ZX6W9 
   2635 1) JP9ZX7U9 
   2636 1) JP9ZXX69 
   2637 1) JP9ZXX79 
   2638 1) JP9ZXY59 
   2639 1) JP9Z45VV 
   2640 1) JP9Z4U5V 
   2641 1) JP9Z4WVU 
   2642 1) JP9Z4X56 
   2643 1) JP9Z4X5W 
   2644 1) JP9Z57WZ 
   2645 1) JP9Z5W69 
   2646 1) JP9Z5WW9 
   2647 1) JP9ZV679 
   2648 1) JP9ZX659 
   2649 1) JP9ZX7U9 
   2650 1) JP9ZX8U9 
   2651 1) JP9ZXX69 
   2652 1) JP9Z4WVU 
   2653 1) JP9Z576Z 
   2654 1) JP9Z58W9 
   2655 1) JP9ZXY69 
   2656 1) JP9Z4UV4 
   2657 1) JP9Z4WVU 
   2658 1) JP9Z4X5W 
   2659 1) JP9Z4X5W 
   2660 1) JP9Z58UZ 
   2661 1) JP9Z5W69 
   2662 1) JP9Z5WW9 
   2663 1) JP9Z5WW9 
   2664 1) JP9ZV679 
   2665 1) JP9ZVW6Z 
   2666 1) JP9ZX659 
   2667 1) JP9ZX6W9 
   2668 1) JP9ZX7U9 
   2669 1) JP9ZX8U9 
   2670 1) JP9ZXX69 
   2671 1) JP9Z5W69 
   2672 1) JP9Z5WX9 
   2673 1) JP9ZXX69 
   2674 1) JP9ZXYU9 
   2675 1) JP9Z4U5V 
   2676 1) JP9Z4X5W 
   2677 1) JP9Z58WZ 
   2678 1) JP9Z5WW9 
   2679 1) JP9Z5YU9 
   2680 1) JP9ZV679 
   2681 1) JP9ZV6WZ 
   2682 1) JP9ZX659 
   2683 1) JP9ZX6W9 
   2684 1) JP9ZX7U9 
   2685 1) JP9ZX7V9 
   2686 1) JP9ZX8U9 
   2687 1) JP9ZX8U9 
   2688 1) JP9ZXX69 
   2689 1) JP9ZXYV9 
   2690 1) AFZA48   
   2691 1) AFZA48   
   2692 1) AFZA48   
   2693 1) AFZA48   
   2694 1) AFZA48   
   2695 1) AFZA48   
   2696 1) AFZA05   
   2697 1) AFZA44   
   2698 1) AFZA44   
   2699 1) AFZA44   
   2700 1) AFZA44   
   2701 1) AFZA95   
   2702 1) AFZA95   
   2703 1) AFZA95   
   2704 1) AFZA95   
   2705 1) JP9Z45V6 
   2706 1) JP9Z4U44 
   2707 1) JP9Z4U44 
   2708 1) JP9Z4W5U 
   2709 1) JP9Z4XX9 
   2710 1) JP9Z4XX9 
   2711 1) JP9Z5YWZ 
   2712 1) JP9Z5YYZ 
   2713 1) JP9ZV6XZ 
   2714 1) JP9ZV8YZ 
   2715 1) JP9ZX6V9 
   2716 1) JP9ZXX49 
   2717 1) JP9ZXX59 
   2718 1) NZL052   
   2719 1) NZL052   
   2720 1) NZL050   
   2721 1) NZL050   
   2722 1) NZL052   
   2723 1) NZL050   
   2724 1) NZL050   
   2725 1) NZL050   
   2726 1) NZL050   
   2727 1) NZL050   
   2728 1) NZL050   
   2729 1) NZL050   
   2730 1) NZL050   
   2731 1) NZL050   
   2732 1) NZL050   
   2733 1) NZL052   
   2734 1) NZL052   
   2735 1) NZL050   
   2736 1) NZL050   
   2737 1) NZL052   
   2738 1) NZL052   
   2739 1) NZL050   
   2740 1) NZL050   
   2741 1) NZL050   
   2742 1) NZL050   
   2743 1) NZL052   
   2744 1) NZL052   
   2745 1) NZL052   
   2746 1) NZL052   
   2747 1) NZL052   
   2748 1) NZL052   
   2749 1) NZL052   
   2750 1) NZL050   
   2751 1) AU0118   
   2752 1) AU0121   
   2753 1) AU0125   
   2754 1) AU0140   
   2755 1) AU0174   
   2756 1) AU0176   
   2757 1) AU0176   
   2758 1) CNFOZK   
   2759 1) CNFOZK   
   2760 1) CNFPQL   
   2761 1) CNFPYL   
   2762 1) AFZA48   
   2763 1) AFZA71   
   2764 1) AFZA71   
   2765 1) AFZA71   
   2766 1) AFZA71   
   2767 1) AFZA71   
   2768 1) AFZA71   
   2769 1) AFZA71   
   2770 1) AFZA71   
   2771 1) CNFLZP   
   2772 1) CNFOZK   
   2773 1) CNFOZK   
   2774 1) CNFOZN   
   2775 1) CNFOZN   
   2776 1) CNFOZN   
   2777 1) CNFPQL   
   2778 1) CNFPQL   
   2779 1) CNFPYL   
   2780 1) CNFPYN   
   2781 1) CNFPYN   
   2782 1) CNFPYN   
   2783 1) CNFOZN   
   2784 1) CNFPQK   
   2785 1) CNFLZP   
   2786 1) CNFLZP   
   2787 1) CNFOZK   
   2788 1) CNFOZK   
   2789 1) CNFOZL   
   2790 1) CNFOZL   
   2791 1) CNFOZL   
   2792 1) CNFOZL   
   2793 1) CNFPQL   
   2794 1) CNFPQL   
   2795 1) CNFPTK   
   2796 1) CNFPTK   
   2797 1) CNFPYL   
   2798 1) CNFPYL   
   2799 1) CNFLZP   
   2800 1) CNFLZP   
   2801 1) CNFLZP   
   2802 1) CNFLZP   
   2803 1) CNFOZN   
   2804 1) CNFOZN   
   2805 1) CNFOZN   
   2806 1) CNFPYL   
   2807 1) CNFPYL   
   2808 1) CNFPYL   
   2809 1) CNFPYL   
   2810 1) CNFPYN   
   2811 1) CNFPYN   
   2812 1) CNFPYN   
   2813 1) CNFPYN   
   2814 1) CNFPYN   
   2815 1) AFZA05   
   2816 1) AFZA05   
   2817 1) CNFLWM   
   2818 1) CNFLZP   
   2819 1) CNFNXL   
   2820 1) CNFNXL   
   2821 1) CNFNXM   
   2822 1) CNFNXM   
   2823 1) CNFNXM   
   2824 1) CNFNXM   
   2825 1) CNFNXM   
   2826 1) CNFNXM   
   2827 1) CNFNZM   
   2828 1) CNFNZM   
   2829 1) CNFOZK   
   2830 1) CNFOZK   
   2831 1) CNFOZK   
   2832 1) CNFOZK   
   2833 1) CNFOZN   
   2834 1) AFZA75   
   2835 1) AFZA75   
   2836 1) AFZA75   
   2837 1) AFZA75   
   2838 1) AU0118   
   2839 1) AU0139   
   2840 1) AU0150   
   2841 1) JP9Z5Y89 
   2842 1) JP9ZX6U9 
   2843 1) JP9ZX6U9 
   2844 1) JP9ZXXV9 
   2845 1) JP9ZXXX9 
   2846 1) JP9ZXY49 
   2847 1) JP9ZXYU9 
   2848 1) CNFLWM   
   2849 1) CNFLZP   
   2850 1) CNFLZP   
   2851 1) CNFLZP   
   2852 1) CNFLZP   
   2853 1) CNFLZP   
   2854 1) CNFLZP   
   2855 1) CNFOZN   
   2856 1) CNFOZN   
   2857 1) CNFPQK   
   2858 1) CNFPYN   
   2859 1) CNFPYN   
   2860 1) CNFPYN   
   2861 1) AFZA05   
   2862 1) AFZA05   
   2863 1) AFZA05   
   2864 1) AFZA05   
   2865 1) AFZA05   
   2866 1) AFZA48   
   2867 1) AFZA75   
   2868 1) AFZA75   
   2869 1) CNFLWL   
   2870 1) CNFLWL   
   2871 1) CNFLWL   
   2872 1) CNFLZP   
   2873 1) CNFLZP   
   2874 1) CNFLZP   
   2875 1) CNFNXM   
   2876 1) CNFNXM   
   2877 1) CNFNXM   
   2878 1) CNFNXM   
   2879 1) CNFOZN   
   2880 1) CNFOZN   
   2881 1) CNFOZN   
   2882 1) CNFPYL   
   2883 1) CNFPYL   
   2884 1) CNFPYL   
   2885 1) CNFPYL   
   2886 1) CNFPYN   
   2887 1) CNFPYN   
   2888 1) CNFPYN   
   2889 1) CNFPYN   
   2890 1) CNFLWL   
   2891 1) CNFLWM   
   2892 1) CNFLWM   
   2893 1) CNFLWQ   
   2894 1) CNFLWQ   
   2895 1) CNFLWQ   
   2896 1) CNFLWQ   
   2897 1) CNFLZP   
   2898 1) CNFPQL   
   2899 1) CNFPQL   
   2900 1) CNFPQL   
   2901 1) CNFPQL   
   2902 1) CNFPQL   
   2903 1) CNFPQL   
   2904 1) CNFPQL   
   2905 1) CNFPTK   
   2906 1) CNFPTK   
   2907 1) CNFPYL   
   2908 1) CNFPYL   
   2909 1) CNFPYL   
   2910 1) CNFPYL   
   2911 1) AFZA05   
   2912 1) AFZA05   
   2913 1) AFZA48   
   2914 1) AFZA48   
   2915 1) AFZA48   
   2916 1) AFZA48   
   2917 1) AFZA63   
   2918 1) AFZA63   
   2919 1) AFZA63   
   2920 1) AFZA63   
   2921 1) AFZA63   
   2922 1) AFZA75   
   2923 1) AFZA75   
   2924 1) CNFNXL   
   2925 1) CNFNZM   
   2926 1) CNFPQK   
   2927 1) CNFPQK   
   2928 1) CNFLZP   
   2929 1) CNFLZP   
   2930 1) CNFLZP   
   2931 1) CNFLZP   
   2932 1) CNFNXL   
   2933 1) CNFNZM   
   2934 1) CNFOZK   
   2935 1) CNFOZK   
   2936 1) NZL050   
   2937 1) NZL050   
   2938 1) NZL050   
   2939 1) NZL050   
   2940 1) NZL050   
   2941 1) NZL050   
   2942 1) NZL050   
   2943 1) NZL052   
   2944 1) NZL052   
   2945 1) NZL052   
   2946 1) CNFLWQ   
   2947 1) CNFLWS   
   2948 1) CNFLWS   
   2949 1) CNFLZP   
   2950 1) CNFLZP   
   2951 1) CNFLZP   
   2952 1) CNFLZP   
   2953 1) CNFLZP   
   2954 1) CNFLZP   
   2955 1) CNFLZP   
   2956 1) CNFNXM   
   2957 1) CNFNXM   
   2958 1) CNFNXM   
   2959 1) CNFNXM   
   2960 1) CNFNXM   
   2961 1) CNFOZL   
   2962 1) CNFOZL   
   2963 1) CNFOZL   
   2964 1) CNFOZL   
   2965 1) CNFOZN   
   2966 1) CNFOZN   
   2967 1) CNFOZN   
   2968 1) CNFOZN   
   2969 1) CNFPQL   
   2970 1) CNFPYL   
   2971 1) CNFPYL   
   2972 1) CNFPYN   
   2973 1) CNFPYN   
   2974 1) CNFPYN   
   2975 1) CNFPYN   
   2976 1) AFZA48   
   2977 1) AFZA48   
   2978 1) AFZA48   
   2979 1) AFZA48   
   2980 1) AFZA63   
   2981 1) AFZA63   
   2982 1) AFZA63   
   2983 1) CNFLZP   
   2984 1) CNFOZN   
   2985 1) CNFOZN   
   2986 1) CNFOZN   
   2987 1) CNFPYL   
   2988 1) CNFPYL   
   2989 1) CNFPYL   
   2990 1) CNFPYL   
   2991 1) CNFPYN   
   2992 1) EU0954   
   2993 1) EU0954   
   2994 1) EU0954   
   2995 1) EU0954   
   2996 1) EU0954   
   2997 1) EU0954   
   2998 1) EU0954   
   2999 1) EU0954   
   3000 1) EU2390   
   3001 1) EU2390   
   3002 1) EU2390   
   3003 1) EU2390   
   3004 1) EU2390   
   3005 1) EU2390   
   3006 1) EU2390   
   3007 1) EU2390   
   3008 1) EU2390   
   3009 1) EU2390   
   3010 1) EU2390   
   3011 1) EU2390   
   3012 1) EU2390   
   3013 1) EU2390   
   3014 1) EU2390   
   3015 1) EU2390   
   3016 1) EU2390   
   3017 1) EU2390   
   3018 1) EU2390   
   3019 1) EU2390   
   3020 1) EU2390   
   3021 1) EU2390   
   3022 1) EU0954   
   3023 1) EU0954   
   3024 1) EU0954   
   3025 1) EU0954   
   3026 1) EU0954   
   3027 1) EU0954   
   3028 1) EU0954   
   3029 1) EU0954   
   3030 1) EU0954   
   3031 1) EU0954   
   3032 1) EU0954   
   3033 1) EU2390   
   3034 1) EU2390   
   3035 1) EU2390   
   3036 1) EU2390   
   3037 1) EU0954   
   3038 1) EU0954   
   3039 1) EU0954   
   3040 1) EU0954   
   3041 1) EU0954   
   3042 1) EU0954   
   3043 1) EU0954   
   3044 1) EU0954   
   3045 1) EU0954   
   3046 1) EU0954   
   3047 1) EU0954   
   3048 1) EU2390   
   3049 1) EU2390   
   3050 1) EU2390   
   3051 1) EU2390   
   3052 1) AFZA07   
   3053 1) AFZA07   
   3054 1) AFZA07   
   3055 1) AFZA07   
   3056 1) AFZA07   
   3057 1) EU0937   
   3058 1) EU0937   
   3059 1) EU0937   
   3060 1) EU0937   
   3061 1) EU0937   
   3062 1) EU0937   
   3063 1) EU0937   
   3064 1) EU0937   
   3065 1) EU0937   
   3066 1) EU0937   
   3067 1) EU0937   
   3068 1) EU0937   
   3069 1) EU0937   
   3070 1) EU0937   
   3071 1) EU0937   
   3072 1) CNFLWS   
   3073 1) CNFLWS   
   3074 1) CNFNXM   
   3075 1) CNFNXM   
   3076 1) CNFNXM   
   3077 1) CNFNXM   
   3078 1) CNFOZN   
   3079 1) CNFOZN   
   3080 1) CNFPQL   
   3081 1) CNFPQL   
   3082 1) CNFPQL   
   3083 1) CNFPYL   
   3084 1) CNFPYN   
   3085 1) CNFOZN   
   3086 1) AFZA07   
   3087 1) AFZA07   
   3088 1) AFZA07   
   3089 1) AFZA07   
   3090 1) AFZA07   
   3091 1) EU0937   
   3092 1) EU0937   
   3093 1) EU0937   
   3094 1) EU0937   
   3095 1) EU0937   
   3096 1) EU0954   
   3097 1) EU2390   
   3098 1) EU2390   
   3099 1) EU2390   
   3100 1) EU2390   
   3101 1) EU2390   
   3102 1) EU2390   
   3103 1) EU2390   
   3104 1) EU2390   
   3105 1) EU2390   
   3106 1) CNCOVL   
   3107 1) CNCOVL   
   3108 1) CNCOVL   
   3109 1) CNCOVL   
   3110 1) CNCOVL   
   3111 1) CNCOVL   
   3112 1) CNCOVL   
   3113 1) CNCOVL   
   3114 1) CNCOVL   
   3115 1) CNCOVL   
   3116 1) CNCOVL   
   3117 1) CNCOVL   
   3118 1) CNCOVL   
   3119 1) CNFOZN   
   3120 1) CNFLWS   
   3121 1) CNFLWS   
   3122 1) CNFLWS   
   3123 1) CNFLWS   
   3124 1) CNFLWS   
   3125 1) CNFLWS   
   3126 1) CNFNXM   
   3127 1) CNFNXM   
   3128 1) CNFNXM   
   3129 1) CNFLWS   
   3130 1) CNFNXL   
   3131 1) CNFNXL   
   3132 1) CNFNXL   
   3133 1) CNFNXL   
   3134 1) CNFNXM   
   3135 1) CNFLWM   
   3136 1) CNFLWM   
   3137 1) CNFLWM   
   3138 1) CNFLWM   
   3139 1) CNFLWQ   
   3140 1) CNFLWQ   
   3141 1) CNFLWQ   
   3142 1) CNFLZP   
   3143 1) CNFLZP   
   3144 1) CNFOZN   
   3145 1) CNFOZN   
   3146 1) CNFOZN   
   3147 1) CNFPQK   
   3148 1) CNFPQK   
   3149 1) CNFPQK   
   3150 1) CNFPQK   
   3151 1) CNFPYL   
   3152 1) CNFPYN   
   3153 1) CNFPYN   
   3154 1) CNFPYN   
   3155 1) CNFPYN   
   3156 1) CNFPYN   
   3157 1) CNFPYN   
   3158 1) CNFPYN   
   3159 1) CNFPYN   
   3160 1) CNFPYN   
   3161 1) CNFPYN   
   3162 1) CNFPYN   
   3163 1) AFZA74   
   3164 1) AFZA74   
   3165 1) EU0937   
   3166 1) EU0937   
   3167 1) EU0937   
   3168 1) EU0937   
   3169 1) EU0937   
   3170 1) EU0937   
   3171 1) EU0937   
   3172 1) EU0937   
   3173 1) EU0937   
   3174 1) EU0937   
   3175 1) EU0937   
   3176 1) EU0937   
   3177 1) EU0937   
   3178 1) EU0952   
   3179 1) EU0952   
   3180 1) EU0952   
   3181 1) EU0952   
   3182 1) EU0952   
   3183 1) EU0952   
   3184 1) EU0952   
   3185 1) EU0952   
   3186 1) EU0952   
   3187 1) EU0952   
   3188 1) EU0952   
   3189 1) EU0952   
   3190 1) EU0952   
   3191 1) EU0952   
   3192 1) EU0952   
   3193 1) EU0952   
   3194 1) EU0952   
   3195 1) EU0952   
   3196 1) EU0952   
   3197 1) EU0952   
   3198 1) EU0952   
   3199 1) EU0952   
   3200 1) EU0952   
   3201 1) EU0952   
   3202 1) EU0952   
   3203 1) EU0952   
   3204 1) CNCOVL   
