=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090206.5715/NC004003.2015090206'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4753 1) JP9Z4XU9 
   4754 1) JP9Z5YY9 
   4755 1) JP9ZV6YZ 
   4756 1) JP9Z4U66 
   4757 1) JP9Z4X5W 
   4758 1) JP9Z57VZ 
   4759 1) JP9Z57VZ 
   4760 1) JP9Z58X9 
   4761 1) JP9Z5W59 
   4762 1) JP9Z5WV9 
   4763 1) JP9ZV8YZ 
   4764 1) JP9ZX6W9 
   4765 1) JP9ZXX59 
   4766 1) JP9ZXX69 
   4767 1) JP9ZXXU9 
   4768 1) JP9ZXXW9 
   4769 1) JP9Z57VZ 
   4770 1) JP9Z5WW9 
   4771 1) JP9ZX7U9 
   4772 1) JP9ZX7W9 
   4773 1) JP9ZXYU9 
   4774 1) JP9Z4WV4 
   4775 1) JP9Z57XZ 
   4776 1) JP9Z5WW9 
   4777 1) JP9ZX7W9 
   4778 1) JP9ZX859 
   4779 1) JP9ZV8YZ 
   4780 1) JP9ZVWWZ 
   4781 1) JP9ZV6YZ 
   4782 1) JP9ZX879 
   4783 1) JP9Z4U46 
   4784 1) JP9Z4U66 
   4785 1) JP9Z4X56 
   4786 1) JP9Z4X76 
   4787 1) JP9Z5779 
   4788 1) JP9Z587Z 
   4789 1) JP9Z58UZ 
   4790 1) JP9Z5WW9 
   4791 1) JP9Z5YY9 
   4792 1) JP9ZVYXZ 
   4793 1) JP9ZX659 
   4794 1) JP9ZX7W9 
   4795 1) JP9ZX7X9 
   4796 1) JP9ZXW89 
   4797 1) JP9ZXYU9 
   4798 1) JP9Z4U45 
   4799 1) JP9Z4U66 
   4800 1) JP9Z4U6W 
   4801 1) JP9Z4UVY 
   4802 1) JP9Z4X56 
   4803 1) JP9Z575Z 
   4804 1) JP9ZVWXZ 
   4805 1) JP9ZX669 
   4806 1) JP9ZX689 
   4807 1) JP9ZX6Y9 
   4808 1) JP9ZX7U9 
   4809 1) JP9ZX7V9 
   4810 1) JP9ZX7V9 
   4811 1) JP9ZX8V9 
   4812 1) JP9ZXYU9 
   4813 1) JP9Z4UVY 
   4814 1) JP9Z4X5W 
   4815 1) JP9Z5861 
   4816 1) JP9Z5Y69 
   4817 1) JP9Z5Y7Z 
   4818 1) JP9Z5YY9 
   4819 1) JP9Z8842 
   4820 1) JP9ZVWXZ 
   4821 1) JP9ZVXU9 
   4822 1) JP9ZVYYZ 
   4823 1) JP9ZX689 
   4824 1) JP9ZX7U9 
   4825 1) JP9ZX7V9 
   4826 1) JP9ZX7V9 
   4827 1) JP9ZX8V9 
   4828 1) JP9Z4X67 
   4829 1) JP9Z5YV9 
   4830 1) JP9Z88V2 
   4831 1) JP9ZV6XZ 
   4832 1) JP9ZV8YZ 
   4833 1) JP9ZX689 
   4834 1) JP9ZX7U9 
   4835 1) JP9ZX7V9 
   4836 1) JP9ZX849 
   4837 1) JP9Z4X5W 
   4838 1) JP9Z4X5W 
   4839 1) JP9Z575Z 
   4840 1) JP9Z586Z 
   4841 1) JP9Z5YV9 
   4842 1) JP9Z5YV9 
   4843 1) JP9Z5YV9 
   4844 1) JP9Z88U2 
   4845 1) JP9ZVWXZ 
   4846 1) JP9ZX859 
   4847 1) JP9ZX8V9 
   4848 1) JP9ZX8V9 
   4849 1) JP9ZXX79 
   4850 1) JP9ZXX79 
   4851 1) JP9ZXX79 
   4852 1) JP9Z5W49 
   4853 1) JP9Z5W49 
   4854 1) JP9Z5W49 
   4855 1) JP9Z88U2 
   4856 1) JP9Z88U2 
   4857 1) JP9Z88U2 
   4858 1) JP9Z4UVY 
   4859 1) JP9Z4X54 
   4860 1) JP9Z4X58 
   4861 1) JP9Z57VZ 
   4862 1) JP9Z57VZ 
   4863 1) JP9ZV66Z 
   4864 1) JP9ZX689 
   4865 1) JP9ZX6X9 
   4866 1) JP9ZX7U9 
   4867 1) JP9ZX7V9 
   4868 1) JP9ZX859 
   4869 1) JP9ZX859 
   4870 1) JP9ZX8V9 
   4871 1) JP9ZXYU9 
   4872 1) JP9Z4UVY 
   4873 1) JP9Z5861 
   4874 1) JP9Z587Z 
   4875 1) JP9Z88V2 
   4876 1) JP9ZX679 
   4877 1) JP9ZX679 
   4878 1) JP9ZX689 
   4879 1) JP9ZX689 
   4880 1) JP9ZX7U9 
   4881 1) JP9ZX7V9 
   4882 1) JP9ZX7W9 
   4883 1) JP9ZX8V9 
   4884 1) JP9ZXXW9 
   4885 1) JP9Z45V8 
   4886 1) JP9Z4W54 
   4887 1) JP9Z4W5U 
   4888 1) JP9Z4X5W 
   4889 1) JP9Z58W9 
   4890 1) JP9Z5W59 
   4891 1) JP9Z88V2 
   4892 1) JP9Z88V2 
   4893 1) JP9ZV66Z 
   4894 1) JP9ZVYYZ 
   4895 1) JP9ZX7U9 
   4896 1) JP9ZX7U9 
   4897 1) JP9ZX7V9 
   4898 1) JP9ZX7X9 
   4899 1) JP9ZX859 
   4900 1) JP9Z4X5W 
   4901 1) JP9Z4X5W 
   4902 1) JP9Z585Z 
   4903 1) JP9Z586Z 
   4904 1) JP9ZVYYZ 
   4905 1) JP9ZX859 
   4906 1) JP9ZX8V9 
   4907 1) JP9ZXX79 
   4908 1) JP9ZXX79 
   4909 1) JP9Z4U5V 
   4910 1) JP9Z4U5V 
   4911 1) JP9Z4X5W 
   4912 1) JP9Z4X67 
   4913 1) JP9Z5779 
   4914 1) JP9Z88U2 
   4915 1) JP9Z88V2 
   4916 1) JP9Z88V2 
   4917 1) JP9ZV66Z 
   4918 1) JP9ZVWXZ 
   4919 1) JP9ZX689 
   4920 1) JP9ZX7U9 
   4921 1) JP9ZX7U9 
   4922 1) JP9ZX849 
   4923 1) JP9ZX849 
   4924 1) JP9Z4U48 
   4925 1) JP9Z4U5V 
   4926 1) JP9Z586Z 
   4927 1) JP9Z5YV9 
   4928 1) JP9ZV66Z 
   4929 1) JP9ZX6X9 
   4930 1) JP9Z4UVY 
   4931 1) JP9Z4UVY 
   4932 1) JP9Z5W49 
   4933 1) JP9Z5W49 
   4934 1) JP9Z88U2 
   4935 1) JP9Z88U2 
   4936 1) JP9ZV8YZ 
   4937 1) JP9ZVYYZ 
   4938 1) JP9ZX659 
   4939 1) JP9ZX6U9 
   4940 1) JP9ZX849 
   4941 1) JP9ZX849 
   4942 1) JP9ZX849 
   4943 1) JP9ZX849 
   4944 1) JP9ZXXW9 
   4945 1) JP9Z4U66 
   4946 1) JP9Z4X5W 
   4947 1) JP9ZV689 
   4948 1) JP9ZV6XZ 
   4949 1) JP9ZX6V9 
   4950 1) JP9ZX6V9 
   4951 1) JP9ZX749 
   4952 1) JP9ZX859 
   4953 1) JP9ZX859 
   4954 1) JP9ZX859 
   4955 1) JP9ZXX79 
   4956 1) JP9ZXX79 
   4957 1) JP9ZXYY9 
   4958 1) JP9ZXYY9 
   4959 1) JP9ZXYY9 
   4960 1) JP9Z45V8 
   4961 1) JP9Z4U48 
   4962 1) JP9Z4U66 
   4963 1) JP9Z4X54 
   4964 1) JP9ZV689 
   4965 1) JP9ZX6V9 
   4966 1) JP9ZX749 
   4967 1) JP9ZX779 
   4968 1) JP9ZXXV9 
   4969 1) JP9ZX7W9 
   4970 1) JP9Z4U48 
   4971 1) JP9Z4U48 
   4972 1) JP9Z4U5V 
   4973 1) JP9Z4XU9 
   4974 1) JP9Z586Z 
   4975 1) JP9ZV66Z 
   4976 1) JP9ZV689 
   4977 1) JP9ZX749 
   4978 1) JP9Z4X67 
   4979 1) JP9Z88V2 
   4980 1) JP9ZV8YZ 
   4981 1) JP9ZV8YZ 
   4982 1) JP9ZX689 
   4983 1) JP9ZX8V9 
   4984 1) JP9Z4U48 
   4985 1) JP9Z587Z 
   4986 1) JP9Z5W49 
   4987 1) JP9Z88U2 
   4988 1) JP9ZV6WZ 
   4989 1) JP9ZX849 
   4990 1) JP9ZX849 
   4991 1) JP9Z4U44 
   4992 1) JP9Z4W54 
   4993 1) JP9Z4X67 
   4994 1) JP9Z4XUV 
   4995 1) JP9Z5YV9 
   4996 1) JP9ZV6WZ 
   4997 1) JP9ZV8YZ 
   4998 1) JP9ZVV79 
   4999 1) JP9ZVW6Z 
   5000 1) JP9ZVWWZ 
   5001 1) JP9ZX6U9 
   5002 1) JP9ZX849 
   5003 1) JP9ZXX49 
   5004 1) JP9ZXX49 
   5005 1) JP9ZXY49 
   5006 1) JP9Z4U44 
   5007 1) JP9Z4XUV 
   5008 1) JP9Z584Z 
   5009 1) JP9Z5YUZ 
   5010 1) JP9Z5YV9 
   5011 1) JP9ZV6WZ 
   5012 1) JP9ZVV79 
   5013 1) JP9ZVVY9 
   5014 1) JP9ZX659 
   5015 1) JP9ZX689 
   5016 1) JP9ZX6U9 
   5017 1) JP9ZX6V9 
   5018 1) JP9ZXX49 
   5019 1) JP9ZXY49 
   5020 1) JP9ZXY49 
   5021 1) JP9Z585Z 
   5022 1) JP9Z58UZ 
   5023 1) JP9Z5YV9 
   5024 1) JP9Z8Y82 
   5025 1) JP9ZV6YZ 
   5026 1) JP9ZVV79 
   5027 1) JP9ZVYYZ 
   5028 1) JP9ZX6U9 
   5029 1) JP9Z4U44 
   5030 1) JP9Z577Z 
   5031 1) JP9Z58WZ 
   5032 1) JP9Z5YUZ 
   5033 1) JP9ZVV79 
   5034 1) JP9ZVVY9 
   5035 1) JP9ZX6U9 
   5036 1) JP9ZX769 
   5037 1) JP9ZXY49 
   5038 1) JP9Z4U44 
   5039 1) JP9Z4XUV 
   5040 1) JP9ZX6U9 
   5041 1) JP9ZXX49 
   5042 1) JP9ZXYU9 
   5043 1) JP9Z4U44 
   5044 1) JP9Z4U44 
   5045 1) JP9Z4U4V 
   5046 1) JP9Z4W5V 
   5047 1) JP9Z4XUV 
   5048 1) JP9Z4XUV 
   5049 1) JP9Z5779 
   5050 1) JP9ZV8YZ 
   5051 1) JP9ZVV79 
   5052 1) JP9ZVW6Z 
   5053 1) JP9ZVW79 
   5054 1) JP9ZXX49 
   5055 1) JP9ZXX49 
   5056 1) JP9ZXY49 
   5057 1) JP9ZXY49 
   5058 1) JP9Z4U44 
   5059 1) JP9Z4W54 
   5060 1) JP9Z4XUV 
   5061 1) JP9Z587Z 
   5062 1) JP9Z58W1 
   5063 1) JP9ZV8YZ 
   5064 1) JP9ZVV79 
   5065 1) JP9Z4U48 
   5066 1) JP9Z4U66 
   5067 1) JP9Z4U66 
   5068 1) JP9Z4U66 
   5069 1) JP9Z4U66 
   5070 1) JP9Z4UVY 
   5071 1) JP9ZV689 
   5072 1) JP9ZV6WZ 
   5073 1) JP9ZV859 
   5074 1) JP9ZVVX9 
   5075 1) JP9ZX669 
   5076 1) JP9ZX6V9 
   5077 1) JP9ZX749 
   5078 1) JP9ZX769 
   5079 1) JP9ZXW89 
   5080 1) JP9Z4WV4 
   5081 1) JP9Z4X67 
   5082 1) JP9Z4XUU 
   5083 1) JP9Z5861 
   5084 1) JP9Z5861 
   5085 1) JP9ZV8YZ 
   5086 1) JP9ZVV79 
   5087 1) JP9ZVVY9 
   5088 1) JP9ZVVY9 
   5089 1) JP9ZX6U9 
   5090 1) JP9ZX6U9 
   5091 1) JP9ZXW89 
   5092 1) JP9ZXX49 
   5093 1) JP9ZXY49 
   5094 1) JP9Z45V8 
   5095 1) JP9Z4U44 
   5096 1) JP9Z4X67 
   5097 1) JP9Z58W9 
   5098 1) JP9ZV67Z 
   5099 1) JP9ZX7V9 
   5100 1) JP9ZXX49 
   5101 1) JP9Z4U45 
   5102 1) JP9Z4U5V 
   5103 1) JP9Z57X9 
   5104 1) JP9Z584Z 
   5105 1) JP9Z586Z 
   5106 1) JP9Z8Y82 
   5107 1) JP9ZV6WZ 
   5108 1) JP9ZVVX9 
   5109 1) JP9ZVVY9 
   5110 1) JP9ZVYYZ 
   5111 1) JP9ZX679 
   5112 1) JP9ZX6U9 
   5113 1) JP9ZX779 
   5114 1) JP9ZX8Y9 
   5115 1) JP9ZXY49 
   5116 1) JP9Z4U44 
   5117 1) JP9Z4XUU 
   5118 1) JP9Z4XUV 
   5119 1) JP9Z57VZ 
   5120 1) JP9Z57WZ 
   5121 1) JP9ZVV79 
   5122 1) JP9ZVYYZ 
   5123 1) JP9ZX6X9 
   5124 1) JP9Z45V8 
   5125 1) JP9Z4U48 
   5126 1) JP9Z4UVY 
   5127 1) JP9Z587Z 
   5128 1) JP9ZV689 
   5129 1) JP9ZVXW9 
   5130 1) JP9ZX749 
   5131 1) JP9ZX859 
   5132 1) AFZA25   
   5133 1) AFZA25   
   5134 1) AFZA25   
   5135 1) CNFLWS   
   5136 1) CNFLWS   
   5137 1) CNFLWS   
   5138 1) CNFLWS   
   5139 1) CNFNXL   
   5140 1) CNFNXL   
   5141 1) CNFNXL   
   5142 1) CNFNXL   
   5143 1) CNFNZK   
   5144 1) CNFNZK   
   5145 1) CNFNZK   
   5146 1) CNFNZK   
   5147 1) AFZA76   
   5148 1) AFZA76   
   5149 1) AFZA76   
   5150 1) AFZA76   
   5151 1) AFZA76   
   5152 1) CNFNXL   
   5153 1) CNFNXL   
   5154 1) CNFNXL   
   5155 1) CNFNXL   
   5156 1) CNFNXL   
   5157 1) CNFNZK   
   5158 1) CNFNZK   
   5159 1) CNFNZK   
   5160 1) CNFNZK   
   5161 1) CNFOZL   
   5162 1) CNFPTK   
   5163 1) CNFPTK   
   5164 1) CNFPTK   
   5165 1) CNFPTK   
   5166 1) AFZA46   
   5167 1) AFZA46   
   5168 1) AFZA46   
   5169 1) AFZA46   
   5170 1) AFZA46   
   5171 1) AFZA46   
   5172 1) AFZA46   
   5173 1) AFZA94   
   5174 1) AFZA94   
   5175 1) AFZA94   
   5176 1) AFZA94   
   5177 1) EU0948   
   5178 1) EU0948   
   5179 1) EU0948   
   5180 1) EU0948   
   5181 1) EU0948   
   5182 1) EU0948   
   5183 1) EU0948   
   5184 1) EU0948   
   5185 1) EU0948   
   5186 1) AFZA76   
   5187 1) AFZA76   
   5188 1) JP9ZX769 
   5189 1) JP9ZX769 
   5190 1) JP9ZXXU9 
   5191 1) JP9ZXY49 
   5192 1) JP9ZXY49 
   5193 1) JP9ZXY49 
   5194 1) JP9ZXY49 
   5195 1) AFZA08   
   5196 1) AFZA08   
   5197 1) AFZA08   
   5198 1) AFZA08   
   5199 1) AFZA08   
   5200 1) AFZA08   
   5201 1) AFZA08   
   5202 1) AFZA08   
   5203 1) AFZA73   
   5204 1) CNFLWN   
   5205 1) CNFLWN   
   5206 1) CNFLWN   
   5207 1) CNFLWN   
   5208 1) CNFLWS   
   5209 1) CNFLWS   
   5210 1) CNFLZP   
   5211 1) CNFLZP   
   5212 1) CNFLZP   
   5213 1) CNFNXL   
   5214 1) CNFNXL   
   5215 1) CNFNXL   
   5216 1) CNFNZM   
   5217 1) CNFNZM   
   5218 1) CNFNZM   
   5219 1) CNFNZM   
   5220 1) CNFOZL   
   5221 1) CNFOZL   
   5222 1) CNFOZL   
   5223 1) CNFPTL   
   5224 1) CNFPTL   
   5225 1) CNFPTL   
   5226 1) CNFPTL   
   5227 1) NZL022   
   5228 1) NZL023   
   5229 1) NZL023   
   5230 1) NZL023   
   5231 1) NZL027   
   5232 1) NZL050   
   5233 1) NZL051   
   5234 1) NZL051   
   5235 1) NZL051   
   5236 1) NZL052   
   5237 1) NZL052   
   5238 1) NZL053   
   5239 1) NZL053   
   5240 1) NZL053   
   5241 1) NZL053   
   5242 1) NZL022   
   5243 1) NZL022   
   5244 1) NZL023   
   5245 1) NZL023   
   5246 1) NZL025   
   5247 1) NZL027   
   5248 1) NZL027   
   5249 1) NZL049   
   5250 1) NZL049   
   5251 1) NZL051   
   5252 1) NZL051   
   5253 1) NZL051   
   5254 1) NZL053   
   5255 1) NZL053   
   5256 1) NZL022   
   5257 1) NZL022   
   5258 1) NZL022   
   5259 1) NZL022   
   5260 1) NZL023   
   5261 1) NZL023   
   5262 1) NZL027   
   5263 1) NZL049   
   5264 1) NZL049   
   5265 1) NZL050   
   5266 1) NZL050   
   5267 1) NZL051   
   5268 1) NZL053   
   5269 1) NZL053   
   5270 1) NZL023   
   5271 1) NZL027   
   5272 1) NZL052   
   5273 1) NZL022   
   5274 1) NZL049   
   5275 1) NZL052   
   5276 1) NZL052   
   5277 1) NZL053   
   5278 1) NZL053   
   5279 1) NZL023   
   5280 1) NZL027   
   5281 1) NZL050   
   5282 1) NZL052   
   5283 1) NZL053   
   5284 1) NZL022   
   5285 1) NZL023   
   5286 1) NZL023   
   5287 1) NZL027   
   5288 1) NZL027   
   5289 1) NZL050   
   5290 1) NZL050   
   5291 1) NZL050   
   5292 1) NZL050   
   5293 1) NZL050   
   5294 1) NZL052   
   5295 1) NZL052   
   5296 1) NZL053   
   5297 1) NZL053   
   5298 1) NZL022   
   5299 1) NZL023   
   5300 1) NZL027   
   5301 1) NZL027   
   5302 1) NZL027   
   5303 1) NZL049   
   5304 1) NZL049   
   5305 1) NZL049   
   5306 1) NZL050   
   5307 1) NZL050   
   5308 1) NZL051   
   5309 1) NZL051   
   5310 1) NZL052   
   5311 1) NZL053   
   5312 1) NZL027   
   5313 1) NZL049   
   5314 1) NZL052   
   5315 1) NZL023   
   5316 1) NZL025   
   5317 1) NZL049   
   5318 1) NZL049   
   5319 1) NZL051   
   5320 1) NZL051   
   5321 1) NZL051   
   5322 1) NZL052   
   5323 1) NZL052   
   5324 1) NZL053   
   5325 1) NZL053   
   5326 1) NZL023   
   5327 1) NZL027   
   5328 1) NZL049   
   5329 1) NZL049   
   5330 1) NZL049   
   5331 1) NZL051   
   5332 1) NZL052   
   5333 1) NZL053   
   5334 1) NZL027   
   5335 1) NZL051   
   5336 1) NZL053   
   5337 1) NZL053   
   5338 1) NZL022   
   5339 1) NZL022   
   5340 1) NZL023   
   5341 1) NZL023   
   5342 1) NZL023   
   5343 1) NZL027   
   5344 1) NZL027   
   5345 1) NZL027   
   5346 1) NZL027   
   5347 1) NZL027   
   5348 1) NZL050   
   5349 1) NZL051   
   5350 1) NZL051   
   5351 1) NZL052   
   5352 1) NZL053   
   5353 1) NZL023   
   5354 1) NZL023   
   5355 1) NZL025   
   5356 1) NZL025   
   5357 1) NZL027   
   5358 1) NZL027   
   5359 1) NZL027   
   5360 1) NZL027   
   5361 1) NZL050   
   5362 1) NZL050   
   5363 1) NZL052   
   5364 1) NZL052   
   5365 1) NZL027   
   5366 1) NZL053   
   5367 1) NZL023   
   5368 1) NZL023   
   5369 1) NZL025   
   5370 1) NZL049   
   5371 1) NZL049   
   5372 1) NZL051   
   5373 1) NZL052   
   5374 1) NZL052   
   5375 1) NZL027   
   5376 1) NZL050   
   5377 1) NZL052   
   5378 1) NZL027   
   5379 1) NZL027   
   5380 1) NZL052   
   5381 1) NZL052   
   5382 1) NZL053   
   5383 1) NZL022   
   5384 1) NZL023   
   5385 1) NZL022   
   5386 1) NZL023   
   5387 1) NZL050   
   5388 1) NZL050   
   5389 1) NZL050   
   5390 1) NZL051   
   5391 1) NZL052   
   5392 1) NZL053   
   5393 1) NZL023   
   5394 1) NZL050   
   5395 1) NZL051   
   5396 1) AU0116   
   5397 1) AU0116   
   5398 1) AU0117   
   5399 1) AU0117   
   5400 1) AU0117   
   5401 1) AU0120   
   5402 1) AU0168   
   5403 1) AU0500   
   5404 1) AU0500   
   5405 1) AU0500   
   5406 1) AU0500   
   5407 1) AU0500   
   5408 1) CNFLWL   
   5409 1) CNFLWL   
   5410 1) CNFLWN   
   5411 1) CNFLWN   
   5412 1) CNFLWN   
   5413 1) CNFLWS   
   5414 1) CNFLWS   
   5415 1) CNFLWS   
   5416 1) CNFLWS   
   5417 1) CNFLWS   
   5418 1) CNFLWS   
   5419 1) CNFNXQ   
   5420 1) CNFOZM   
   5421 1) CNFPYN   
   5422 1) AFZA45   
   5423 1) AFZA45   
   5424 1) AFZA45   
   5425 1) AFZA45   
   5426 1) AFZA45   
   5427 1) AFZA45   
   5428 1) AFZA70   
   5429 1) AFZA70   
   5430 1) AFZA70   
   5431 1) AFZA70   
   5432 1) AFZA70   
   5433 1) AFZA70   
   5434 1) AFZA70   
   5435 1) AFZA94   
   5436 1) AFZA94   
   5437 1) CNCOVM   
   5438 1) CNCOVM   
   5439 1) CNCOVM   
   5440 1) CNCOVM   
   5441 1) CNFLWS   
   5442 1) CNFLWS   
   5443 1) CNFLWS   
   5444 1) CNFNXN   
   5445 1) CNFNXN   
   5446 1) CNFOZM   
   5447 1) CNFOZM   
   5448 1) AFZA75   
   5449 1) AFZA75   
   5450 1) AU0074   
   5451 1) AU0074   
   5452 1) AU0074   
   5453 1) AU0074   
   5454 1) CNFLWS   
   5455 1) CNFLWS   
   5456 1) AU0116   
   5457 1) AU0116   
   5458 1) AU0116   
   5459 1) AU0117   
   5460 1) AU0129   
   5461 1) AU0144   
   5462 1) AU0151   
   5463 1) AU0151   
   5464 1) AU0151   
   5465 1) AU0176   
   5466 1) AU0187   
   5467 1) CNFPQK   
   5468 1) CNFPQK   
   5469 1) CNFPQK   
   5470 1) CNFPQK   
   5471 1) JP9Z45VV 
   5472 1) JP9Z45VV 
   5473 1) JP9ZVX69 
   5474 1) JP9ZVXU9 
   5475 1) AFZA45   
   5476 1) AFZA46   
   5477 1) AFZA49   
   5478 1) AFZA70   
   5479 1) AFZA75   
   5480 1) AFZA75   
   5481 1) AFZA75   
   5482 1) AFZA75   
   5483 1) AFZA75   
   5484 1) AFZA75   
   5485 1) AFZA94   
   5486 1) AFZA94   
   5487 1) AFZA94   
   5488 1) CNCOVM   
   5489 1) CNCOVM   
   5490 1) CNFLWL   
   5491 1) CNFLWL   
   5492 1) CNFLWN   
   5493 1) CNFLWS   
   5494 1) CNFNXQ   
   5495 1) CNFNXQ   
   5496 1) CNFNXQ   
   5497 1) CNFOZM   
   5498 1) CNFPYN   
   5499 1) CNFPYN   
   5500 1) CNFPYN   
   5501 1) AFZA49   
   5502 1) AFZA63   
   5503 1) CNFLWN   
   5504 1) CNFLWN   
   5505 1) CNFLWS   
   5506 1) CNFLWS   
   5507 1) CNFLZP   
   5508 1) CNFNXM   
   5509 1) CNFNXM   
   5510 1) CNFNXM   
   5511 1) CNFNXM   
   5512 1) CNFNXM   
   5513 1) CNFNZM   
   5514 1) CNFNZM   
   5515 1) CNFPQK   
   5516 1) CNFPQK   
   5517 1) CNFPQK   
   5518 1) AFZA25   
   5519 1) CNFNXL   
   5520 1) CNFNXL   
   5521 1) CNFNZK   
   5522 1) CNFNZK   
   5523 1) CNFNZK   
   5524 1) CNFNZK   
   5525 1) CNFNZK   
   5526 1) CNFNZK   
   5527 1) CNFNZK   
   5528 1) CNFPTK   
   5529 1) CNFPTK   
   5530 1) CNFPTK   
   5531 1) CNFPTK   
   5532 1) CNFPTK   
   5533 1) CNFPTK   
   5534 1) CNFPTK   
   5535 1) CNFQUL   
   5536 1) CNCOVM   
   5537 1) CNCOVM   
   5538 1) CNCOVM   
   5539 1) CNCOVM   
   5540 1) CNFLWN   
   5541 1) CNFLWN   
   5542 1) CNFLWQ   
   5543 1) CNFLWS   
   5544 1) CNFLWS   
   5545 1) CNFLWS   
   5546 1) CNFLWS   
   5547 1) CNFLZP   
   5548 1) CNFLZP   
   5549 1) CNFNXM   
   5550 1) CNFNZK   
   5551 1) CNFNZK   
   5552 1) CNFNZK   
   5553 1) CNFNZM   
   5554 1) CNFPQK   
   5555 1) CNFPTK   
   5556 1) CNFPTL   
   5557 1) CNFPTL   
   5558 1) CNFPTL   
   5559 1) NZL023   
   5560 1) NZL023   
   5561 1) NZL027   
   5562 1) NZL049   
   5563 1) NZL050   
   5564 1) NZL050   
   5565 1) NZL050   
   5566 1) NZL051   
   5567 1) NZL051   
   5568 1) NZL051   
   5569 1) NZL052   
   5570 1) NZL052   
   5571 1) NZL053   
   5572 1) EU0975   
   5573 1) EU0975   
   5574 1) EU0975   
   5575 1) EU0975   
   5576 1) EU0975   
   5577 1) EU0975   
   5578 1) EU0975   
   5579 1) EU0975   
   5580 1) EU0975   
   5581 1) EU0975   
   5582 1) EU0975   
   5583 1) EU0975   
   5584 1) EU0975   
   5585 1) EU0975   
   5586 1) EU0975   
   5587 1) AFZA01   
   5588 1) AFZA01   
   5589 1) AFZA01   
   5590 1) EU0975   
   5591 1) EU0975   
   5592 1) EU0975   
   5593 1) EU0975   
   5594 1) EU0975   
   5595 1) EU0975   
   5596 1) EU0975   
   5597 1) EU0975   
   5598 1) EU0975   
   5599 1) EU0975   
   5600 1) EU0975   
   5601 1) EU0975   
   5602 1) CNFLWQ   
   5603 1) CNFLWS   
   5604 1) CNFLWS   
   5605 1) CNFLWS   
   5606 1) CNFLWS   
   5607 1) CNFLWS   
   5608 1) CNFLWS   
   5609 1) CNFNXM   
   5610 1) CNFNXM   
   5611 1) CNFNXM   
   5612 1) CNFNXM   
   5613 1) CNFNXM   
   5614 1) CNFNXN   
   5615 1) CNFNXN   
   5616 1) CNFNXN   
   5617 1) CNFNXN   
   5618 1) CNFOZN   
   5619 1) CNFOZN   
   5620 1) CNFOZN   
   5621 1) CNFOZN   
   5622 1) CNFOZN   
   5623 1) CNFOZN   
   5624 1) CNFOZN   
   5625 1) CNFPTK   
   5626 1) CNFPTK   
   5627 1) CNFPTK   
   5628 1) CNFPTK   
   5629 1) CNFPTK   
   5630 1) CNFPTK   
   5631 1) CNFPTK   
   5632 1) CNCOVM   
   5633 1) CNCOVM   
   5634 1) CNFLWN   
   5635 1) CNFLWN   
   5636 1) CNFLWN   
   5637 1) CNFLWN   
   5638 1) CNFLWN   
   5639 1) CNFPQK   
   5640 1) CNFPQK   
   5641 1) CNFPQK   
   5642 1) CNFPQK   
   5643 1) AFZA50   
   5644 1) AFZA50   
   5645 1) AFZA50   
   5646 1) AFZA50   
   5647 1) AFZA50   
   5648 1) AFZA50   
   5649 1) AFZA63   
   5650 1) AFZA75   
   5651 1) AFZA75   
   5652 1) AFZA75   
   5653 1) AFZA75   
   5654 1) AFZA75   
   5655 1) AFZA75   
   5656 1) AFZA75   
   5657 1) AFZA75   
   5658 1) AFZA45   
   5659 1) AFZA49   
   5660 1) AFZA49   
   5661 1) AFZA49   
   5662 1) AFZA49   
   5663 1) AFZA49   
   5664 1) AFZA49   
   5665 1) AFZA63   
   5666 1) AFZA63   
   5667 1) AFZA63   
   5668 1) AFZA63   
   5669 1) AFZA63   
   5670 1) AFZA63   
   5671 1) CNFLWN   
   5672 1) CNFNXQ   
   5673 1) CNFNZM   
   5674 1) CNFOZM   
   5675 1) CNFLWN   
   5676 1) CNFLWN   
   5677 1) CNFNXQ   
   5678 1) CNFNXQ   
   5679 1) CNFNXQ   
   5680 1) CNFNZM   
   5681 1) CNFNZM   
   5682 1) CNFNZM   
   5683 1) CNFOZM   
   5684 1) CNFOZM   
   5685 1) CNFLWL   
   5686 1) CNFOZM   
   5687 1) CNFPQK   
   5688 1) EU0975   
   5689 1) EU0975   
   5690 1) EU0975   
   5691 1) EU2390   
   5692 1) EU2390   
   5693 1) EU2390   
   5694 1) EU2390   
   5695 1) EU2390   
   5696 1) EU2390   
   5697 1) EU2390   
   5698 1) EU2390   
   5699 1) EU2390   
   5700 1) EU2390   
   5701 1) EU2390   
   5702 1) EU2390   
   5703 1) EU2390   
   5704 1) EU2390   
   5705 1) EU2390   
   5706 1) EU0975   
   5707 1) EU0975   
   5708 1) EU0975   
   5709 1) EU2390   
   5710 1) EU2390   
   5711 1) EU2390   
   5712 1) EU2390   
   5713 1) EU2390   
   5714 1) EU2390   
   5715 1) EU2390   
   5716 1) EU2390   
   5717 1) EU2390   
   5718 1) CNFLWL   
   5719 1) CNFLWL   
   5720 1) CNFLWL   
   5721 1) CNFLWN   
