=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082500.3906/NC004003.2015082500'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3156 1) AU0143   
   3157 1) AU0154   
   3158 1) AU0154   
   3159 1) AU0174   
   3160 1) AU0179   
   3161 1) JP9Z4U46 
   3162 1) JP9Z4W54 
   3163 1) JP9Z4WVU 
   3164 1) JP9Z5W59 
   3165 1) JP9Z8Y82 
   3166 1) JP9Z8Y82 
   3167 1) JP9Z8Y82 
   3168 1) JP9Z8Y82 
   3169 1) JP9ZV67Z 
   3170 1) JP9ZV6WZ 
   3171 1) JP9ZVY7Z 
   3172 1) JP9ZX6V9 
   3173 1) JP9ZX6V9 
   3174 1) JP9ZX6V9 
   3175 1) JP9ZXW89 
   3176 1) AU0150   
   3177 1) AU0150   
   3178 1) AU0150   
   3179 1) AU0150   
   3180 1) AU0150   
   3181 1) AU0154   
   3182 1) AU0154   
   3183 1) AU0154   
   3184 1) AU0173   
   3185 1) AU0173   
   3186 1) AU0173   
   3187 1) AU0173   
   3188 1) AU0185   
   3189 1) AU0185   
   3190 1) AU0185   
   3191 1) AU0116   
   3192 1) AU0116   
   3193 1) AU0116   
   3194 1) AU0118   
   3195 1) AU0118   
   3196 1) AU0118   
   3197 1) AU0154   
   3198 1) AU0154   
   3199 1) AU0154   
   3200 1) AU0171   
   3201 1) JP9Z4XWV 
   3202 1) JP9Z5779 
   3203 1) JP9Z5779 
   3204 1) JP9Z577Z 
   3205 1) JP9Z8Y82 
   3206 1) JP9ZVWVZ 
   3207 1) JP9ZX6V9 
   3208 1) JP9ZX6W9 
   3209 1) JP9ZX6W9 
   3210 1) JP9ZXXV9 
   3211 1) AFZA25   
   3212 1) AFZA25   
   3213 1) AFZA63   
   3214 1) AFZA63   
   3215 1) AFZA63   
   3216 1) AFZA63   
   3217 1) AFZA63   
   3218 1) AFZA63   
   3219 1) AFZA63   
   3220 1) AFZA63   
   3221 1) AU0114   
   3222 1) AU0114   
   3223 1) AU0114   
   3224 1) AU0114   
   3225 1) AU0114   
   3226 1) AU0131   
   3227 1) AU0131   
   3228 1) AU0131   
   3229 1) AU0131   
   3230 1) AU0134   
   3231 1) AU0134   
   3232 1) AU0172   
   3233 1) AU0172   
   3234 1) AU0172   
   3235 1) AU0172   
   3236 1) AU0142   
   3237 1) AU0185   
   3238 1) JP9Z4X57 
   3239 1) JP9Z577Z 
   3240 1) JP9ZV67Z 
   3241 1) JP9ZXXV9 
   3242 1) JP9ZXXV9 
   3243 1) JP9Z4749 
   3244 1) JP9Z4749 
   3245 1) JP9Z4749 
   3246 1) JP9Z4XUU 
   3247 1) JP9Z4XUU 
   3248 1) JP9Z4XUU 
   3249 1) JP9ZVW79 
   3250 1) JP9ZVW79 
   3251 1) JP9ZX6U9 
   3252 1) JP9ZX779 
   3253 1) JP9ZX7X9 
   3254 1) JP9ZX7X9 
   3255 1) JP9ZXXY9 
   3256 1) JP9ZXXY9 
   3257 1) JP9ZXY49 
   3258 1) AU0134   
   3259 1) AU0134   
   3260 1) AU0134   
   3261 1) AU0134   
   3262 1) AU0151   
   3263 1) AU0151   
   3264 1) AU0151   
   3265 1) AU0164   
   3266 1) AU0171   
   3267 1) AU0174   
   3268 1) AU0174   
   3269 1) AU0174   
   3270 1) AU0174   
   3271 1) AU0174   
   3272 1) AU0139   
   3273 1) AU0139   
   3274 1) AU0140   
   3275 1) AU0140   
   3276 1) AU0140   
   3277 1) AU0140   
   3278 1) AU0140   
   3279 1) AU0140   
   3280 1) AU0140   
   3281 1) AU0151   
   3282 1) AU0151   
   3283 1) JP9Z4W5U 
   3284 1) JP9Z4WVU 
   3285 1) JP9ZVW79 
   3286 1) JP9ZVX59 
   3287 1) AU0122   
   3288 1) AU0122   
   3289 1) AU0151   
   3290 1) AU0177   
   3291 1) AU0177   
   3292 1) AU0178   
   3293 1) AU0178   
   3294 1) AU0178   
   3295 1) CNFNXQ   
   3296 1) CNFNXQ   
   3297 1) CNFNXQ   
   3298 1) CNFNXQ   
   3299 1) CNFNXQ   
   3300 1) CNFNZK   
   3301 1) CNFNZK   
   3302 1) CNFNZK   
   3303 1) CNFPTK   
   3304 1) CNFPTL   
   3305 1) AU0059   
   3306 1) AU0116   
   3307 1) AU0122   
   3308 1) AU0122   
   3309 1) AU0142   
   3310 1) AU0151   
   3311 1) AU0151   
   3312 1) AU0164   
   3313 1) AU0171   
   3314 1) AU0177   
   3315 1) AU0185   
   3316 1) AU0120   
   3317 1) AU0143   
   3318 1) AU0143   
   3319 1) AU0143   
   3320 1) AU0174   
   3321 1) AU0174   
   3322 1) AU0179   
   3323 1) AU0179   
   3324 1) AU0118   
   3325 1) AU0118   
   3326 1) AU0139   
   3327 1) AU0139   
   3328 1) AU0143   
   3329 1) AU0143   
   3330 1) AU0143   
   3331 1) AU0164   
   3332 1) AU0164   
   3333 1) AU0164   
   3334 1) AU0170   
   3335 1) AU0170   
   3336 1) AU0171   
   3337 1) AU0171   
   3338 1) AU0178   
   3339 1) AU0178   
   3340 1) JP9Z58VZ 
   3341 1) JP9ZVW5Z 
   3342 1) JP9ZVY7Z 
   3343 1) JP9ZXYU9 
   3344 1) JP9Z4XUU 
   3345 1) JP9Z585Z 
   3346 1) JP9Z5WV9 
   3347 1) JP9Z8Y82 
   3348 1) JP9ZVW6Z 
   3349 1) JP9ZX6U9 
   3350 1) JP9ZX6W9 
   3351 1) JP9ZX779 
   3352 1) JP9ZX7X9 
   3353 1) JP9ZXXU9 
   3354 1) JP9ZXXU9 
   3355 1) JP9ZXXU9 
   3356 1) JP9ZXXY9 
   3357 1) JP9ZXXY9 
   3358 1) AU0120   
   3359 1) AU0134   
   3360 1) AU0174   
   3361 1) JP9Z4W54 
   3362 1) JP9ZVW7Z 
   3363 1) JP9ZX6W9 
   3364 1) JP9ZXXV9 
   3365 1) JP9ZXYX9 
   3366 1) JP9Z577Z 
   3367 1) JP9Z5WV9 
   3368 1) JP9Z8Y82 
   3369 1) JP9Z8Y82 
   3370 1) JP9Z8Y82 
   3371 1) JP9ZX6V9 
   3372 1) JP9ZX6V9 
   3373 1) JP9ZX6V9 
   3374 1) JP9ZX6V9 
   3375 1) JP9ZX6V9 
   3376 1) JP9ZXX69 
   3377 1) AU0178   
   3378 1) AU0178   
   3379 1) AU0116   
   3380 1) AU0116   
   3381 1) AU0120   
   3382 1) AU0120   
   3383 1) AU0120   
   3384 1) AU0120   
   3385 1) AU0138   
   3386 1) AU0139   
   3387 1) AU0139   
   3388 1) AU0139   
   3389 1) AU0172   
   3390 1) AU0172   
   3391 1) AU0182   
   3392 1) AU0182   
   3393 1) AU0182   
   3394 1) JP9Z4X5W 
   3395 1) JP9Z4X76 
   3396 1) JP9Z4XU9 
   3397 1) JP9Z5779 
   3398 1) JP9Z5789 
   3399 1) JP9Z5871 
   3400 1) JP9Z58X9 
   3401 1) JP9ZVWVZ 
   3402 1) JP9ZX6V9 
   3403 1) JP9ZXYX9 
   3404 1) AU0138   
   3405 1) AU0138   
   3406 1) AU0150   
   3407 1) AU0154   
   3408 1) AU0154   
   3409 1) AU0173   
   3410 1) AU0173   
   3411 1) AU0179   
   3412 1) AU0179   
   3413 1) AU0179   
   3414 1) AU0182   
   3415 1) AU0182   
   3416 1) AU0185   
   3417 1) AU0138   
   3418 1) AU0173   
   3419 1) AU0173   
   3420 1) AU0182   
   3421 1) AU0182   
   3422 1) AU0182   
   3423 1) AU0150   
   3424 1) AU0154   
   3425 1) AU0150   
   3426 1) AU0185   
   3427 1) AU0185   
   3428 1) AU0185   
   3429 1) AU0118   
   3430 1) AU0118   
   3431 1) AU0118   
   3432 1) AU0139   
   3433 1) AU0139   
   3434 1) AU0139   
   3435 1) AU0139   
   3436 1) AU0143   
   3437 1) AU0143   
   3438 1) AU0171   
   3439 1) AU0171   
   3440 1) AU0171   
   3441 1) AU0171   
   3442 1) AU0171   
   3443 1) AU0120   
   3444 1) AU0134   
   3445 1) AU0134   
   3446 1) AU0166   
   3447 1) AU0059   
   3448 1) AU0059   
   3449 1) AU0139   
   3450 1) AU0140   
   3451 1) AU0140   
   3452 1) AU0151   
   3453 1) AU0116   
   3454 1) AU0116   
   3455 1) AU0134   
   3456 1) AU0134   
   3457 1) AU0134   
   3458 1) AU0139   
   3459 1) AU0151   
   3460 1) AU0164   
   3461 1) AU0164   
   3462 1) AU0164   
   3463 1) AU0166   
   3464 1) AU0166   
   3465 1) AU0171   
   3466 1) AU0171   
   3467 1) AU0174   
   3468 1) JP9ZXY69 
   3469 1) JP9ZXYX9 
   3470 1) AU0120   
   3471 1) AU0143   
   3472 1) AU0143   
   3473 1) AU0174   
   3474 1) AU0174   
   3475 1) AU0179   
   3476 1) AU0179   
   3477 1) JP9Z4749 
   3478 1) JP9Z4U46 
   3479 1) JP9Z4UVV 
   3480 1) JP9Z4W54 
   3481 1) JP9Z4WVU 
   3482 1) JP9Z4X76 
   3483 1) JP9ZV6YZ 
   3484 1) JP9ZV6YZ 
   3485 1) JP9ZV87Z 
   3486 1) JP9ZVW79 
   3487 1) JP9ZX649 
   3488 1) JP9ZX649 
   3489 1) JP9ZX649 
   3490 1) JP9ZX8Y9 
   3491 1) JP9ZXW89 
   3492 1) AU0127   
   3493 1) AU0140   
   3494 1) AU0134   
   3495 1) AU0139   
   3496 1) AU0116   
   3497 1) AU0164   
   3498 1) AU0164   
   3499 1) JP9Z4U46 
   3500 1) JP9Z4U46 
   3501 1) JP9Z4U46 
   3502 1) JP9Z5W59 
   3503 1) JP9ZV6WZ 
   3504 1) JP9ZVY7Z 
   3505 1) JP9ZX649 
   3506 1) JP9ZX649 
   3507 1) JP9ZX649 
   3508 1) JP9ZX689 
   3509 1) JP9ZX689 
   3510 1) JP9ZX689 
   3511 1) JP9ZX779 
   3512 1) JP9ZX859 
   3513 1) JP9ZX869 
   3514 1) JP9Z4749 
   3515 1) JP9Z47V9 
   3516 1) JP9Z4U45 
   3517 1) JP9Z4WVU 
   3518 1) JP9Z4X67 
   3519 1) JP9Z4XU9 
   3520 1) JP9Z4XU9 
   3521 1) JP9Z577Z 
   3522 1) JP9ZV67Z 
   3523 1) JP9ZV87Z 
   3524 1) JP9ZVW5Z 
   3525 1) JP9ZVW7Z 
   3526 1) JP9ZX669 
   3527 1) JP9ZXY49 
   3528 1) JP9ZXYU9 
   3529 1) EU5429   
   3530 1) EU5429   
   3531 1) EU5429   
   3532 1) EU5429   
   3533 1) EU5429   
   3534 1) EU5429   
   3535 1) EU5429   
   3536 1) EU5429   
   3537 1) EU5429   
   3538 1) EU5429   
   3539 1) EU5429   
   3540 1) EU5429   
   3541 1) EU5429   
   3542 1) EU5429   
   3543 1) EU5429   
   3544 1) JP9Z4UV8 
   3545 1) JP9Z4X67 
   3546 1) JP9Z4XWV 
   3547 1) JP9Z585Z 
   3548 1) JP9Z8842 
   3549 1) JP9ZV6YZ 
   3550 1) JP9ZV8YZ 
   3551 1) JP9ZVW5Z 
   3552 1) JP9ZVW5Z 
   3553 1) JP9ZVY7Z 
   3554 1) JP9ZX6W9 
   3555 1) JP9ZX869 
   3556 1) JP9ZX869 
   3557 1) JP9ZX869 
   3558 1) JP9ZX869 
   3559 1) AU0114   
   3560 1) AU0114   
   3561 1) AU0114   
   3562 1) AU0131   
   3563 1) AU0131   
   3564 1) AU0131   
   3565 1) AU0131   
   3566 1) AU0140   
   3567 1) AU0140   
   3568 1) AU0164   
   3569 1) AU0177   
   3570 1) AU0177   
   3571 1) AU0185   
   3572 1) AU0120   
   3573 1) AU0172   
   3574 1) JP9Z5W59 
   3575 1) JP9Z5W59 
   3576 1) JP9Z5W59 
   3577 1) JP9Z5W59 
   3578 1) JP9Z5W59 
   3579 1) JP9Z5WW9 
   3580 1) JP9ZX689 
   3581 1) JP9ZX749 
   3582 1) JP9ZX859 
   3583 1) JP9ZX859 
   3584 1) JP9ZX859 
   3585 1) JP9ZX859 
   3586 1) JP9ZX869 
   3587 1) JP9ZX869 
   3588 1) JP9ZXY49 
   3589 1) JP9Z4WVU 
   3590 1) JP9Z4WVU 
   3591 1) JP9Z4WVU 
   3592 1) JP9Z4X57 
   3593 1) JP9Z5871 
   3594 1) JP9Z58VZ 
   3595 1) JP9Z5W59 
   3596 1) JP9Z5W59 
   3597 1) JP9ZVY7Z 
   3598 1) JP9ZVY7Z 
   3599 1) JP9ZX689 
   3600 1) JP9ZX689 
   3601 1) JP9ZX859 
   3602 1) JP9ZX859 
   3603 1) JP9ZX869 
   3604 1) AU0151   
   3605 1) AU0151   
   3606 1) AU0185   
   3607 1) AU0142   
   3608 1) AU0140   
   3609 1) AU0164   
   3610 1) AU0166   
   3611 1) AU0166   
   3612 1) AU0151   
   3613 1) AU0139   
   3614 1) AU0139   
   3615 1) AU0170   
   3616 1) AU0178   
   3617 1) JP9ZX859 
   3618 1) AU0116   
   3619 1) AU0116   
   3620 1) AU0139   
   3621 1) AU0151   
   3622 1) AU0171   
   3623 1) AU0171   
   3624 1) AU0174   
   3625 1) AU0174   
   3626 1) JP9Z47V9 
   3627 1) JP9Z4W54 
   3628 1) JP9Z4X58 
   3629 1) JP9Z4XUU 
   3630 1) JP9ZV67Z 
   3631 1) JP9ZX669 
   3632 1) JP9ZX6U9 
   3633 1) JP9ZX6U9 
   3634 1) JP9ZX6U9 
   3635 1) JP9ZX6X9 
   3636 1) JP9ZX779 
   3637 1) JP9ZX779 
   3638 1) JP9ZX779 
   3639 1) JP9ZX7X9 
   3640 1) JP9ZXXU9 
   3641 1) EU5429   
   3642 1) EU5429   
   3643 1) EU5429   
   3644 1) EU5429   
   3645 1) EU5429   
   3646 1) EU5429   
   3647 1) EU5429   
   3648 1) EU5429   
   3649 1) EU5429   
   3650 1) EU5429   
   3651 1) EU5429   
   3652 1) EU5429   
   3653 1) EU5429   
   3654 1) EU5429   
   3655 1) EU5429   
   3656 1) AU0122   
   3657 1) AU0122   
   3658 1) AU0139   
   3659 1) AU0140   
   3660 1) AU0140   
   3661 1) AU0177   
   3662 1) AU0116   
   3663 1) AU0116   
   3664 1) AU0118   
   3665 1) AU0171   
   3666 1) JP9Z4749 
   3667 1) JP9Z4749 
   3668 1) JP9Z4749 
   3669 1) JP9ZVW79 
   3670 1) JP9ZVW79 
   3671 1) JP9ZVW79 
   3672 1) JP9ZVW79 
   3673 1) JP9ZVW79 
   3674 1) JP9ZXY49 
   3675 1) JP9ZXY49 
   3676 1) JP9ZXY49 
   3677 1) JP9ZXY49 
   3678 1) JP9ZXY49 
   3679 1) JP9Z47V9 
   3680 1) JP9Z47V9 
   3681 1) JP9Z4XUU 
   3682 1) JP9Z585Z 
   3683 1) JP9Z58VZ 
   3684 1) JP9ZV87Z 
   3685 1) JP9ZVV79 
   3686 1) JP9ZX6U9 
   3687 1) JP9ZX6U9 
   3688 1) JP9ZX749 
   3689 1) JP9ZX759 
   3690 1) JP9ZX779 
   3691 1) JP9ZXX69 
   3692 1) JP9ZXXU9 
   3693 1) JP9ZXXY9 
   3694 1) JP9Z8Y82 
   3695 1) JP9ZV8YZ 
   3696 1) JP9ZX6X9 
   3697 1) JP9ZX869 
   3698 1) AU0139   
   3699 1) JP9Z4XUU 
   3700 1) JP9Z585Z 
   3701 1) JP9ZX7X9 
   3702 1) JP9ZXXU9 
   3703 1) JP9Z47V9 
   3704 1) JP9Z47V9 
   3705 1) JP9Z4W54 
   3706 1) JP9Z4X58 
   3707 1) JP9Z4XUU 
   3708 1) JP9Z8842 
   3709 1) JP9ZV6YZ 
   3710 1) JP9ZVW79 
   3711 1) JP9ZVY7Z 
   3712 1) JP9ZX6U9 
   3713 1) JP9ZX779 
   3714 1) JP9ZX7X9 
   3715 1) JP9ZXXU9 
   3716 1) JP9ZXXY9 
   3717 1) JP9ZXY49 
   3718 1) JP9ZX7X9 
   3719 1) JP9Z4U46 
   3720 1) JP9Z4U46 
   3721 1) JP9Z4U46 
   3722 1) JP9Z4U46 
   3723 1) JP9Z58X9 
   3724 1) JP9ZX649 
   3725 1) JP9ZX649 
   3726 1) JP9ZX649 
   3727 1) JP9ZX689 
   3728 1) JP9ZX689 
   3729 1) AU0059   
   3730 1) AU0059   
   3731 1) AFZA22   
   3732 1) AFZA22   
   3733 1) AFZA22   
   3734 1) AFZA22   
   3735 1) AFZA22   
   3736 1) AFZA22   
   3737 1) AFZA22   
   3738 1) AFZA60   
   3739 1) AFZA60   
   3740 1) AFZA60   
   3741 1) AFZA60   
   3742 1) AFZA60   
   3743 1) AFZA60   
   3744 1) AFZA60   
   3745 1) JP9Z4X67 
   3746 1) JP9ZVX59 
   3747 1) JP9ZX6X9 
   3748 1) JP9ZXXY9 
   3749 1) JP9Z4U44 
   3750 1) JP9Z4U44 
   3751 1) JP9Z4U46 
   3752 1) JP9Z577Z 
   3753 1) JP9Z585Z 
   3754 1) JP9ZVX59 
   3755 1) JP9ZVX59 
   3756 1) JP9ZX6X9 
   3757 1) JP9ZX6X9 
   3758 1) JP9ZXXY9 
   3759 1) JP9ZXXY9 
   3760 1) JP9Z4UVV 
   3761 1) JP9Z4YU4 
   3762 1) JP9Z4YU4 
   3763 1) JP9Z58W9 
   3764 1) JP9Z5WV9 
   3765 1) JP9Z5WW9 
   3766 1) JP9ZV87Z 
   3767 1) JP9ZVV79 
   3768 1) JP9ZX749 
   3769 1) JP9ZX8Y9 
   3770 1) JP9ZXW89 
   3771 1) JP9ZXX59 
   3772 1) JP9ZXX69 
   3773 1) JP9ZXY69 
   3774 1) JP9ZXY79 
   3775 1) JP9Z4UVV 
   3776 1) JP9Z4X67 
   3777 1) JP9Z58W9 
   3778 1) JP9Z5WV9 
   3779 1) JP9Z5WW9 
   3780 1) JP9Z8842 
   3781 1) JP9ZV6YZ 
   3782 1) JP9ZVV79 
   3783 1) JP9ZX749 
   3784 1) JP9ZX8Y9 
   3785 1) JP9ZXX59 
   3786 1) JP9ZXXV9 
   3787 1) JP9ZXY69 
   3788 1) JP9ZXY79 
   3789 1) JP9ZXYU9 
   3790 1) JP9Z4UVV 
   3791 1) JP9Z5WV9 
   3792 1) JP9Z5WW9 
   3793 1) JP9ZXY79 
   3794 1) JP9Z4U44 
   3795 1) JP9Z4U45 
   3796 1) JP9Z4WVU 
   3797 1) JP9Z4XWV 
   3798 1) JP9Z4YU4 
   3799 1) JP9Z4YU4 
   3800 1) JP9Z5WW9 
   3801 1) JP9ZVV79 
   3802 1) JP9ZVX59 
   3803 1) JP9ZX6X9 
   3804 1) JP9ZX8Y9 
   3805 1) JP9ZXW89 
   3806 1) JP9ZXX59 
   3807 1) JP9ZXXY9 
   3808 1) JP9ZXY79 
   3809 1) JP9Z4UVY 
   3810 1) JP9Z4UVY 
   3811 1) JP9Z4UVY 
   3812 1) JP9Z4X5W 
   3813 1) JP9Z4XU9 
   3814 1) JP9Z4XWV 
   3815 1) JP9Z5779 
   3816 1) JP9Z58X9 
   3817 1) JP9Z5W69 
   3818 1) JP9Z5WW9 
   3819 1) JP9ZV8YZ 
   3820 1) JP9ZVW5Z 
   3821 1) JP9ZX6V9 
   3822 1) JP9ZXXV9 
   3823 1) JP9ZXYX9 
   3824 1) JP9Z4U44 
   3825 1) JP9Z4U46 
   3826 1) JP9Z4UVV 
   3827 1) JP9Z4W54 
   3828 1) JP9Z4X67 
   3829 1) JP9Z58W9 
   3830 1) JP9Z5WV9 
   3831 1) JP9Z5WW9 
   3832 1) JP9ZVV79 
   3833 1) JP9ZX749 
   3834 1) JP9ZX8Y9 
   3835 1) JP9ZXX59 
   3836 1) JP9ZXY69 
   3837 1) JP9ZXY79 
   3838 1) JP9ZXYU9 
   3839 1) JP9Z4U44 
   3840 1) JP9Z4U44 
   3841 1) JP9Z4U45 
   3842 1) JP9Z4X67 
   3843 1) JP9ZVW5Z 
   3844 1) JP9ZVX59 
   3845 1) JP9ZX669 
   3846 1) JP9ZX6X9 
   3847 1) JP9ZX779 
   3848 1) JP9ZXXY9 
   3849 1) JP9Z4UVV 
   3850 1) JP9Z5WV9 
   3851 1) JP9Z5WW9 
   3852 1) JP9ZXY69 
   3853 1) JP9ZXY79 
   3854 1) JP9Z45V8 
   3855 1) JP9Z45V8 
   3856 1) JP9Z45VV 
   3857 1) JP9Z4X5W 
   3858 1) JP9Z4X5W 
   3859 1) JP9Z4XU9 
   3860 1) JP9Z4YU4 
   3861 1) JP9Z5779 
   3862 1) JP9Z58W9 
   3863 1) JP9ZVWVZ 
   3864 1) JP9ZX6V9 
   3865 1) JP9ZX6W9 
   3866 1) JP9ZX6W9 
   3867 1) JP9ZXX69 
   3868 1) JP9ZXYX9 
   3869 1) JP9Z4UVV 
   3870 1) JP9Z5WV9 
   3871 1) JP9ZX749 
   3872 1) JP9ZXY69 
   3873 1) JP9ZXY79 
   3874 1) JP9Z4X5W 
   3875 1) JP9Z5779 
   3876 1) JP9Z5871 
   3877 1) JP9Z5871 
   3878 1) JP9Z58W9 
   3879 1) JP9ZV8YZ 
   3880 1) JP9ZX6V9 
   3881 1) JP9ZX749 
   3882 1) JP9ZXYU9 
   3883 1) JP9ZXYU9 
   3884 1) JP9Z4UVV 
   3885 1) JP9Z5WW9 
   3886 1) JP9Z5WW9 
   3887 1) JP9ZXY79 
   3888 1) JP9Z4UVW 
   3889 1) JP9Z4X57 
   3890 1) JP9Z58W9 
   3891 1) JP9ZV87Z 
   3892 1) JP9ZVV79 
   3893 1) JP9ZX669 
   3894 1) JP9ZX749 
   3895 1) JP9ZX8Y9 
   3896 1) JP9ZXX59 
   3897 1) JP9ZXY69 
   3898 1) JP9ZXYU9 
   3899 1) JP9Z4UV8 
   3900 1) JP9Z5789 
   3901 1) JP9Z58W9 
   3902 1) JP9ZVV79 
   3903 1) JP9ZVW5Z 
   3904 1) JP9ZX6V9 
   3905 1) JP9ZX8Y9 
   3906 1) JP9ZXX59 
   3907 1) JP9ZXY69 
   3908 1) JP9ZXYU9 
   3909 1) JP9Z45V8 
   3910 1) JP9Z45VV 
   3911 1) JP9Z4UVY 
   3912 1) JP9Z4X5W 
   3913 1) JP9Z4XU9 
   3914 1) JP9Z4XX9 
   3915 1) JP9Z5779 
   3916 1) JP9Z58W9 
   3917 1) JP9Z58X9 
   3918 1) JP9ZVW5Z 
   3919 1) JP9ZX6V9 
   3920 1) JP9ZX6W9 
   3921 1) JP9ZX759 
   3922 1) JP9ZXXV9 
   3923 1) JP9ZXYX9 
   3924 1) JP9Z58W9 
   3925 1) JP9ZV6YZ 
   3926 1) JP9ZVV79 
   3927 1) JP9ZVW5Z 
   3928 1) JP9ZVW79 
   3929 1) JP9ZX749 
   3930 1) JP9ZX8Y9 
   3931 1) JP9ZXX59 
   3932 1) JP9ZXYU9 
   3933 1) JP9ZXYX9 
   3934 1) JP9Z4U44 
   3935 1) JP9Z4UVV 
   3936 1) JP9Z58W9 
   3937 1) JP9Z5WV9 
   3938 1) JP9Z5WV9 
   3939 1) JP9Z5WW9 
   3940 1) JP9ZV87Z 
   3941 1) JP9ZVV79 
   3942 1) JP9ZVX59 
   3943 1) JP9ZX749 
   3944 1) JP9ZX8Y9 
   3945 1) JP9ZXX59 
   3946 1) JP9ZXY69 
   3947 1) JP9ZXY79 
   3948 1) JP9ZXYU9 
   3949 1) JP9ZV6WZ 
   3950 1) JP9ZV6WZ 
   3951 1) JP9ZVY7Z 
   3952 1) JP9ZX6W9 
   3953 1) JP9ZXXV9 
   3954 1) JP9Z4U44 
   3955 1) JP9Z4U44 
   3956 1) JP9Z4U45 
   3957 1) JP9Z4X57 
   3958 1) JP9Z4YU4 
   3959 1) JP9ZV6YZ 
   3960 1) JP9ZVW5Z 
   3961 1) JP9ZVX59 
   3962 1) JP9ZVX59 
   3963 1) JP9ZX6X9 
   3964 1) JP9ZX6X9 
   3965 1) JP9ZXXY9 
   3966 1) JP9ZXXY9 
   3967 1) JP9ZXY49 
   3968 1) JP9ZXY69 
   3969 1) JP9Z4X5W 
   3970 1) JP9Z4XU9 
   3971 1) JP9Z4XU9 
   3972 1) JP9Z4XWV 
   3973 1) JP9Z4YU4 
   3974 1) JP9Z4YU4 
   3975 1) JP9Z5779 
   3976 1) JP9Z5871 
   3977 1) JP9Z58X9 
   3978 1) JP9ZV8YZ 
   3979 1) JP9ZVW5Z 
   3980 1) JP9ZX6V9 
   3981 1) JP9ZX6W9 
   3982 1) JP9ZXXV9 
   3983 1) JP9ZXYX9 
   3984 1) JP9Z4X5W 
   3985 1) JP9Z4X67 
   3986 1) JP9Z4X67 
   3987 1) JP9Z4XU9 
   3988 1) JP9Z5779 
   3989 1) JP9ZV6WZ 
   3990 1) JP9ZX6V9 
   3991 1) JP9ZX869 
   3992 1) JP9ZXX59 
   3993 1) JP9ZXYX9 
   3994 1) AU0123   
   3995 1) AU0123   
   3996 1) AU0134   
   3997 1) AU0154   
   3998 1) AU0154   
   3999 1) AU0162   
   4000 1) AU0164   
   4001 1) AU0185   
   4002 1) CNFNXM   
   4003 1) CNFNXM   
   4004 1) CNFNXM   
   4005 1) CNFNXM   
   4006 1) JP9Z4U45 
   4007 1) JP9Z5W59 
   4008 1) JP9ZV6WZ 
   4009 1) JP9ZV87Z 
   4010 1) JP9ZVX59 
   4011 1) JP9ZX6X9 
   4012 1) JP9ZXXY9 
   4013 1) EU5429   
   4014 1) EU5429   
   4015 1) EU5429   
   4016 1) EU5429   
   4017 1) EU5429   
   4018 1) EU5429   
   4019 1) JP9Z4U44 
   4020 1) NZL049   
   4021 1) NZL054   
   4022 1) NZL050   
   4023 1) NZL054   
   4024 1) NZL054   
   4025 1) NZL054   
   4026 1) NZL054   
   4027 1) NZL054   
   4028 1) NZL049   
   4029 1) NZL049   
   4030 1) NZL049   
   4031 1) NZL052   
   4032 1) NZL052   
   4033 1) NZL052   
   4034 1) NZL054   
   4035 1) NZL053   
   4036 1) NZL053   
   4037 1) NZL049   
   4038 1) NZL054   
   4039 1) NZL050   
   4040 1) NZL050   
   4041 1) NZL053   
   4042 1) NZL049   
   4043 1) NZL053   
   4044 1) NZL053   
   4045 1) NZL054   
   4046 1) NZL054   
   4047 1) JP9Z47V9 
   4048 1) JP9ZXXY9 
   4049 1) NZL049   
   4050 1) NZL049   
   4051 1) NZL049   
   4052 1) NZL049   
   4053 1) NZL049   
   4054 1) NZL050   
   4055 1) NZL050   
   4056 1) NZL052   
   4057 1) NZL052   
   4058 1) NZL052   
   4059 1) NZL053   
   4060 1) NZL054   
   4061 1) NZL054   
   4062 1) NZL054   
   4063 1) NZL024   
   4064 1) NZL049   
   4065 1) NZL049   
   4066 1) NZL049   
   4067 1) NZL049   
   4068 1) NZL049   
   4069 1) NZL050   
   4070 1) NZL052   
   4071 1) NZL053   
   4072 1) NZL053   
   4073 1) NZL054   
   4074 1) NZL054   
   4075 1) NZL054   
   4076 1) NZL049   
   4077 1) NZL049   
   4078 1) NZL050   
   4079 1) NZL050   
   4080 1) NZL050   
   4081 1) NZL052   
   4082 1) NZL052   
   4083 1) NZL052   
   4084 1) NZL054   
   4085 1) NZL054   
   4086 1) NZL054   
   4087 1) NZL054   
   4088 1) NZL022   
   4089 1) NZL024   
   4090 1) NZL049   
   4091 1) NZL052   
   4092 1) NZL054   
   4093 1) NZL049   
   4094 1) NZL049   
   4095 1) NZL049   
   4096 1) NZL049   
   4097 1) NZL049   
   4098 1) NZL050   
   4099 1) NZL050   
   4100 1) NZL050   
   4101 1) NZL050   
   4102 1) NZL053   
   4103 1) NZL054   
   4104 1) NZL054   
   4105 1) NZL054   
   4106 1) NZL054   
   4107 1) NZL050   
   4108 1) NZL054   
   4109 1) NZL054   
   4110 1) NZL049   
   4111 1) NZL049   
   4112 1) NZL050   
   4113 1) NZL050   
   4114 1) NZL050   
