=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082718.31569/NC004003.2015082718'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1161 1) JP9Z4XX9 
   1162 1) JP9Z4XX9 
   1163 1) JP9Z4XX9 
   1164 1) JP9Z4XX9 
   1165 1) JP9ZV869 
   1166 1) JP9ZV869 
   1167 1) JP9ZVWVZ 
   1168 1) JP9ZVWVZ 
   1169 1) JP9ZVWVZ 
   1170 1) JP9ZVY7Z 
   1171 1) AFZA26   
   1172 1) AFZA26   
   1173 1) AFZA26   
   1174 1) AFZA26   
   1175 1) AFZA26   
   1176 1) AFZA26   
   1177 1) AFZA26   
   1178 1) AFZA26   
   1179 1) AU0058   
   1180 1) JP9ZVY7Z 
   1181 1) AU0175   
   1182 1) AU0176   
   1183 1) JP9Z4556 
   1184 1) JP9Z4749 
   1185 1) JP9Z4749 
   1186 1) JP9Z4XX9 
   1187 1) JP9Z58W1 
   1188 1) JP9Z58W1 
   1189 1) JP9Z58XZ 
   1190 1) JP9ZVW5Z 
   1191 1) JP9ZVW5Z 
   1192 1) JP9ZVW5Z 
   1193 1) EU3670   
   1194 1) EU3670   
   1195 1) EU3670   
   1196 1) EU3670   
   1197 1) EU3670   
   1198 1) EU3670   
   1199 1) EU3670   
   1200 1) EU3670   
   1201 1) EU3670   
   1202 1) EU3670   
   1203 1) EU3670   
   1204 1) EU3670   
   1205 1) EU3670   
   1206 1) EU3670   
   1207 1) EU3670   
   1208 1) EU0271   
   1209 1) EU0271   
   1210 1) EU0271   
   1211 1) EU0271   
   1212 1) EU0271   
   1213 1) AFZA60   
   1214 1) AFZA60   
   1215 1) AFZA60   
   1216 1) AFZA60   
   1217 1) AFZA60   
   1218 1) AFZA60   
   1219 1) AFZA60   
   1220 1) AFZA60   
   1221 1) EU0269   
   1222 1) EU0269   
   1223 1) EU0269   
   1224 1) EU0269   
   1225 1) EU0269   
   1226 1) EU0269   
   1227 1) EU0269   
   1228 1) EU0269   
   1229 1) EU0269   
   1230 1) EU0578   
   1231 1) EU0578   
   1232 1) EU0578   
   1233 1) EU0578   
   1234 1) EU0578   
   1235 1) EU0578   
   1236 1) EU3670   
   1237 1) EU3670   
   1238 1) EU3670   
   1239 1) EU3670   
   1240 1) EU3670   
   1241 1) EU0578   
   1242 1) EU0578   
   1243 1) EU0578   
   1244 1) EU0578   
   1245 1) EU0271   
   1246 1) EU0271   
   1247 1) EU0271   
   1248 1) EU0271   
   1249 1) EU0271   
   1250 1) EU0271   
   1251 1) EU0578   
   1252 1) EU0578   
   1253 1) EU0578   
   1254 1) EU0578   
   1255 1) EU0578   
   1256 1) AFZA79   
   1257 1) AFZA79   
   1258 1) AFZA79   
   1259 1) AFZA79   
   1260 1) AFZA79   
   1261 1) AFZA79   
   1262 1) AFZA79   
   1263 1) AFZA79   
   1264 1) EU0271   
   1265 1) EU0271   
   1266 1) EU0271   
   1267 1) EU0271   
   1268 1) EU0271   
   1269 1) EU0271   
   1270 1) EU0271   
   1271 1) EU0271   
   1272 1) EU0271   
   1273 1) EU0271   
   1274 1) AFZA76   
   1275 1) AFZA76   
   1276 1) AFZA76   
   1277 1) AFZA76   
   1278 1) AFZA76   
   1279 1) AFZA76   
   1280 1) AFZA76   
   1281 1) AFZA94   
   1282 1) AFZA94   
   1283 1) AFZA94   
   1284 1) AFZA94   
   1285 1) EU0951   
   1286 1) AU0078   
   1287 1) AU0079   
   1288 1) AU0153   
   1289 1) AU0175   
   1290 1) AU0175   
   1291 1) EU0269   
   1292 1) EU0269   
   1293 1) EU0269   
   1294 1) EU0578   
   1295 1) EU0578   
   1296 1) EU0578   
   1297 1) EU0578   
   1298 1) EU0578   
   1299 1) EU0578   
   1300 1) EU0269   
   1301 1) EU0269   
   1302 1) EU0269   
   1303 1) EU0271   
   1304 1) EU0271   
   1305 1) EU0271   
   1306 1) EU0271   
   1307 1) EU0271   
   1308 1) EU0271   
   1309 1) EU0271   
   1310 1) EU0271   
   1311 1) EU0271   
   1312 1) EU0271   
   1313 1) EU0578   
   1314 1) EU0578   
   1315 1) EU0578   
   1316 1) AU0153   
   1317 1) AU0153   
   1318 1) AU0153   
   1319 1) AU0153   
   1320 1) AU0153   
   1321 1) AU0153   
   1322 1) EU5429   
   1323 1) EU5429   
   1324 1) EU5429   
   1325 1) EU5429   
   1326 1) EU5429   
   1327 1) EU5429   
   1328 1) EU5429   
   1329 1) EU5429   
   1330 1) EU5429   
   1331 1) EU5429   
   1332 1) EU5429   
   1333 1) EU5429   
   1334 1) EU5429   
   1335 1) EU5429   
   1336 1) EU5429   
   1337 1) EU5429   
   1338 1) EU5429   
   1339 1) EU5429   
   1340 1) EU5429   
   1341 1) EU5429   
   1342 1) EU5429   
   1343 1) EU5429   
   1344 1) EU5429   
   1345 1) EU5429   
   1346 1) EU5429   
   1347 1) EU5429   
   1348 1) EU5429   
   1349 1) EU5429   
   1350 1) JP9Z4749 
   1351 1) JP9Z4XX9 
   1352 1) JP9Z58W1 
   1353 1) JP9ZVXV9 
   1354 1) AFZA79   
   1355 1) AFZA79   
   1356 1) AFZA79   
   1357 1) AFZA79   
   1358 1) AFZA79   
   1359 1) AFZA79   
   1360 1) AFZA79   
   1361 1) AFZA79   
   1362 1) AFZA72   
   1363 1) AFZA72   
   1364 1) AFZA72   
   1365 1) AFZA72   
   1366 1) AFZA72   
   1367 1) AFZA75   
   1368 1) AFZA75   
   1369 1) AFZA75   
   1370 1) AFZA75   
   1371 1) AFZA75   
   1372 1) AFZA75   
   1373 1) AFZA75   
   1374 1) AFZA75   
   1375 1) EU5429   
   1376 1) EU5429   
   1377 1) EU5429   
   1378 1) EU5429   
   1379 1) EU5429   
   1380 1) EU5429   
   1381 1) EU5429   
   1382 1) EU5429   
   1383 1) AFZA72   
   1384 1) AFZA72   
   1385 1) AFZA72   
   1386 1) AFZA95   
   1387 1) AFZA95   
   1388 1) AFZA95   
   1389 1) AFZA95   
   1390 1) AFZA95   
   1391 1) AFZA95   
   1392 1) AFZA95   
   1393 1) AFZA50   
   1394 1) AFZA50   
   1395 1) AFZA72   
   1396 1) AFZA50   
   1397 1) AFZA50   
   1398 1) AFZA50   
   1399 1) AFZA50   
   1400 1) AFZA50   
   1401 1) AFZA50   
   1402 1) EU0269   
   1403 1) EU0269   
   1404 1) EU0269   
   1405 1) EU0269   
   1406 1) EU0269   
   1407 1) EU0269   
   1408 1) EU0269   
   1409 1) EU0269   
   1410 1) EU0269   
   1411 1) EU0578   
   1412 1) EU0578   
   1413 1) EU0578   
   1414 1) EU0269   
   1415 1) EU0269   
   1416 1) EU0269   
   1417 1) EU0269   
   1418 1) EU0269   
   1419 1) EU0269   
   1420 1) EU0578   
   1421 1) EU0578   
   1422 1) EU0578   
   1423 1) EU0578   
   1424 1) AU0079   
   1425 1) AU0080   
   1426 1) AU0153   
   1427 1) AU0153   
   1428 1) AU0058   
   1429 1) AU0058   
   1430 1) AU0058   
   1431 1) JP9Z5Y7Z 
   1432 1) JP9Z5Y7Z 
   1433 1) JP9ZV869 
   1434 1) JP9ZV869 
   1435 1) JP9ZV869 
   1436 1) JP9ZV869 
   1437 1) JP9ZV869 
   1438 1) JP9ZV869 
   1439 1) JP9ZV869 
   1440 1) AU0153   
   1441 1) AU0153   
   1442 1) JP9Z4556 
   1443 1) JP9Z4XX9 
   1444 1) JP9Z58W1 
   1445 1) JP9ZVWVZ 
   1446 1) JP9ZVWVZ 
   1447 1) AFZA72   
   1448 1) AFZA72   
   1449 1) AFZA72   
   1450 1) AFZA72   
   1451 1) AFZA79   
   1452 1) AFZA79   
   1453 1) AFZA79   
   1454 1) AFZA79   
   1455 1) EU0469   
   1456 1) EU0469   
   1457 1) EU0469   
   1458 1) EU0469   
   1459 1) EU0469   
   1460 1) EU0469   
   1461 1) EU0469   
   1462 1) EU0469   
   1463 1) EU0469   
   1464 1) EU0469   
   1465 1) EU0469   
   1466 1) EU0469   
   1467 1) EU0469   
   1468 1) EU0469   
   1469 1) EU0469   
   1470 1) EU0469   
   1471 1) EU0469   
   1472 1) EU0469   
   1473 1) EU0469   
   1474 1) EU0469   
   1475 1) EU0469   
   1476 1) EU0469   
   1477 1) EU0469   
   1478 1) EU0469   
   1479 1) EU0469   
   1480 1) EU0469   
   1481 1) EU0469   
   1482 1) EU0469   
   1483 1) EU0469   
   1484 1) EU0469   
   1485 1) AFZA75   
   1486 1) AFZA75   
   1487 1) AFZA75   
   1488 1) AFZA75   
   1489 1) AFZA75   
   1490 1) AFZA75   
   1491 1) AFZA75   
   1492 1) AFZA48   
   1493 1) AFZA48   
   1494 1) AFZA75   
   1495 1) AFZA79   
   1496 1) AFZA48   
   1497 1) AFZA48   
   1498 1) AFZA48   
   1499 1) AFZA79   
   1500 1) AFZA79   
   1501 1) AFZA79   
   1502 1) AFZA09   
   1503 1) AFZA09   
   1504 1) AFZA75   
   1505 1) AFZA50   
   1506 1) AFZA50   
   1507 1) AFZA50   
   1508 1) AFZA50   
   1509 1) AFZA50   
   1510 1) EU0952   
   1511 1) EU0952   
   1512 1) EU0952   
   1513 1) EU0952   
   1514 1) EU0952   
   1515 1) EU0952   
   1516 1) EU0952   
   1517 1) EU0952   
   1518 1) EU0952   
   1519 1) EU0952   
   1520 1) EU0952   
   1521 1) EU0952   
   1522 1) EU0952   
   1523 1) EU0952   
   1524 1) EU0952   
   1525 1) AFZA48   
   1526 1) AFZA48   
   1527 1) AFZA48   
   1528 1) AFZA09   
   1529 1) AFZA09   
   1530 1) AFZA09   
   1531 1) AFZA09   
   1532 1) AFZA09   
   1533 1) AFZA09   
   1534 1) AFZA46   
   1535 1) AFZA46   
   1536 1) AFZA46   
   1537 1) AFZA48   
   1538 1) AFZA48   
   1539 1) AFZA48   
   1540 1) AFZA48   
   1541 1) AFZA48   
   1542 1) AFZA48   
   1543 1) AFZA95   
   1544 1) AFZA95   
   1545 1) AFZA95   
   1546 1) AFZA95   
   1547 1) AFZA77   
   1548 1) AFZA77   
   1549 1) AFZA77   
   1550 1) AFZA77   
   1551 1) AFZA77   
   1552 1) AFZA77   
   1553 1) AFZA77   
   1554 1) AFZA46   
   1555 1) AFZA46   
   1556 1) AFZA46   
   1557 1) AFZA46   
   1558 1) AFZA48   
   1559 1) AFZA48   
   1560 1) AFZA48   
   1561 1) AFZA48   
   1562 1) AFZA48   
   1563 1) AFZA48   
   1564 1) AFZA48   
   1565 1) AFZA48   
   1566 1) AFZA48   
   1567 1) EU0952   
   1568 1) EU0952   
   1569 1) EU0952   
   1570 1) EU0952   
   1571 1) EU0952   
   1572 1) EU0952   
   1573 1) EU0952   
   1574 1) EU0952   
   1575 1) EU0952   
   1576 1) EU0952   
   1577 1) EU0952   
   1578 1) EU0952   
   1579 1) EU3514   
   1580 1) EU3514   
   1581 1) EU3514   
   1582 1) EU3514   
   1583 1) EU3514   
   1584 1) EU3514   
   1585 1) EU3514   
   1586 1) EU3514   
   1587 1) EU3514   
   1588 1) EU3514   
   1589 1) EU3514   
   1590 1) EU3514   
   1591 1) EU3514   
   1592 1) EU3514   
   1593 1) EU3514   
   1594 1) EU3514   
   1595 1) EU3514   
   1596 1) EU3514   
   1597 1) EU3514   
   1598 1) EU3514   
   1599 1) EU3514   
   1600 1) EU3514   
   1601 1) EU3514   
   1602 1) EU3514   
   1603 1) EU3514   
   1604 1) EU3514   
   1605 1) EU3514   
   1606 1) EU3514   
   1607 1) EU3514   
   1608 1) EU3514   
   1609 1) AFZA71   
   1610 1) AFZA71   
   1611 1) AFZA77   
   1612 1) AFZA95   
   1613 1) AFZA95   
   1614 1) AFZA95   
   1615 1) AFZA95   
   1616 1) AFZA71   
   1617 1) AFZA71   
   1618 1) AFZA71   
   1619 1) AFZA71   
   1620 1) AFZA71   
   1621 1) AFZA71   
   1622 1) AFZA77   
   1623 1) AFZA77   
   1624 1) AFZA77   
   1625 1) AU0050   
   1626 1) AU0050   
   1627 1) AU0050   
   1628 1) AU0050   
   1629 1) AU0050   
   1630 1) AU0050   
   1631 1) AU0050   
   1632 1) AU0050   
   1633 1) AU0050   
   1634 1) AU0050   
   1635 1) AU0050   
   1636 1) AU0050   
   1637 1) AU0050   
   1638 1) AU0050   
   1639 1) AU0078   
   1640 1) AU0078   
   1641 1) AU0078   
   1642 1) AU0078   
   1643 1) AU0079   
   1644 1) AU0079   
   1645 1) AU0079   
   1646 1) AU0079   
   1647 1) AU0080   
   1648 1) AFZA05   
   1649 1) AFZA05   
   1650 1) EU3514   
   1651 1) EU3514   
   1652 1) EU3514   
   1653 1) JP9Z4556 
   1654 1) JP9Z4749 
   1655 1) JP9Z4749 
   1656 1) JP9Z4X7X 
   1657 1) JP9ZVW5Z 
   1658 1) JP9ZVW5Z 
   1659 1) JP9ZVW5Z 
   1660 1) JP9ZVW5Z 
   1661 1) JP9ZVW5Z 
   1662 1) JP9ZVW5Z 
   1663 1) JP9ZVWVZ 
   1664 1) JP9ZVWVZ 
   1665 1) JP9ZVWVZ 
   1666 1) JP9ZVWVZ 
   1667 1) JP9ZVWVZ 
   1668 1) AU0078   
   1669 1) AU0078   
   1670 1) AU0080   
   1671 1) AU0080   
   1672 1) AU0080   
   1673 1) AU0080   
   1674 1) AFZA95   
   1675 1) AFZA95   
   1676 1) AFZA95   
   1677 1) AFZA95   
   1678 1) AFZA95   
   1679 1) AFZA95   
   1680 1) AFZA95   
   1681 1) AFZA95   
   1682 1) AFZA95   
   1683 1) AU0050   
   1684 1) AFZA05   
   1685 1) AFZA05   
   1686 1) AFZA05   
   1687 1) AFZA05   
   1688 1) AFZA78   
   1689 1) AFZA78   
   1690 1) AFZA78   
   1691 1) AFZA78   
   1692 1) AFZA94   
   1693 1) AFZA94   
   1694 1) AFZA94   
   1695 1) AFZA94   
   1696 1) AFZA78   
   1697 1) AU0080   
   1698 1) AFZA21   
   1699 1) AFZA21   
   1700 1) AFZA21   
   1701 1) AFZA21   
   1702 1) AFZA21   
   1703 1) AFZA21   
   1704 1) AFZA25   
   1705 1) AFZA25   
   1706 1) AFZA25   
   1707 1) AFZA25   
   1708 1) AFZA25   
   1709 1) AFZA25   
   1710 1) AFZA25   
   1711 1) AFZA94   
   1712 1) AFZA94   
   1713 1) AFZA94   
   1714 1) AFZA94   
   1715 1) AFZA94   
   1716 1) AFZA94   
   1717 1) AFZA94   
   1718 1) AU0078   
   1719 1) AU0078   
   1720 1) AU0078   
   1721 1) AU0078   
   1722 1) AU0079   
   1723 1) AU0080   
   1724 1) AU0080   
   1725 1) AU0080   
   1726 1) AU0080   
   1727 1) AFZA45   
   1728 1) AFZA45   
   1729 1) AFZA45   
   1730 1) AFZA45   
   1731 1) JP9Z5861 
   1732 1) JP9ZV869 
   1733 1) JP9ZVW5Z 
   1734 1) JP9ZVW5Z 
   1735 1) JP9ZVW5Z 
   1736 1) JP9ZVWVZ 
   1737 1) JP9ZVWVZ 
   1738 1) AFZA94   
   1739 1) AFZA94   
   1740 1) AFZA94   
   1741 1) AFZA78   
   1742 1) AFZA21   
   1743 1) AFZA21   
   1744 1) AFZA25   
   1745 1) AFZA78   
   1746 1) AFZA78   
   1747 1) AFZA94   
   1748 1) AFZA94   
   1749 1) AFZA94   
   1750 1) AFZA94   
   1751 1) EU0464   
   1752 1) EU0464   
   1753 1) EU0464   
   1754 1) EU0464   
   1755 1) EU0464   
   1756 1) EU0464   
   1757 1) EU0464   
   1758 1) EU0464   
   1759 1) EU3610   
   1760 1) EU3610   
   1761 1) EU3610   
   1762 1) EU3610   
   1763 1) EU3610   
   1764 1) EU3610   
   1765 1) EU3610   
   1766 1) EU0464   
   1767 1) EU0464   
   1768 1) EU0464   
   1769 1) EU0464   
   1770 1) EU3610   
   1771 1) EU3610   
   1772 1) EU3610   
   1773 1) EU3610   
   1774 1) EU3610   
   1775 1) EU3610   
   1776 1) EU3610   
   1777 1) EU3610   
   1778 1) EU3610   
   1779 1) EU3610   
   1780 1) EU3610   
   1781 1) EU0464   
   1782 1) EU0464   
   1783 1) EU0464   
   1784 1) EU0464   
   1785 1) EU0464   
   1786 1) EU0464   
   1787 1) EU3610   
   1788 1) EU3610   
   1789 1) EU3610   
   1790 1) EU3610   
   1791 1) EU3610   
   1792 1) EU3610   
   1793 1) EU3610   
   1794 1) EU3610   
   1795 1) EU3610   
   1796 1) EU0464   
   1797 1) EU0464   
   1798 1) EU0464   
   1799 1) EU0464   
   1800 1) EU0464   
   1801 1) EU0464   
   1802 1) EU0464   
   1803 1) EU3610   
   1804 1) EU3610   
   1805 1) EU3610   
   1806 1) EU3610   
   1807 1) EU3610   
   1808 1) EU3610   
   1809 1) EU3610   
   1810 1) EU3610   
   1811 1) AFZA45   
   1812 1) AFZA45   
   1813 1) AFZA45   
   1814 1) AFZA45   
   1815 1) AFZA45   
   1816 1) AFZA45   
   1817 1) AFZA45   
   1818 1) AFZA45   
   1819 1) AFZA64   
   1820 1) AFZA64   
   1821 1) AFZA64   
   1822 1) AFZA64   
   1823 1) AFZA64   
   1824 1) AFZA64   
   1825 1) AFZA94   
   1826 1) AFZA78   
   1827 1) AFZA44   
   1828 1) AFZA44   
   1829 1) AFZA44   
   1830 1) AFZA44   
   1831 1) AFZA44   
   1832 1) AFZA44   
   1833 1) AFZA44   
   1834 1) AFZA44   
   1835 1) AFZA45   
   1836 1) AFZA45   
   1837 1) AFZA45   
   1838 1) AFZA45   
   1839 1) AFZA64   
   1840 1) AFZA64   
   1841 1) AFZA78   
   1842 1) AFZA78   
   1843 1) AFZA78   
   1844 1) AFZA78   
   1845 1) AFZA22   
   1846 1) AFZA22   
   1847 1) AFZA22   
   1848 1) AFZA22   
   1849 1) AFZA22   
   1850 1) AFZA22   
   1851 1) AFZA22   
   1852 1) EU0464   
   1853 1) EU0464   
   1854 1) EU0464   
   1855 1) EU0954   
   1856 1) EU0954   
   1857 1) EU0954   
   1858 1) EU0954   
   1859 1) EU0954   
   1860 1) EU0954   
   1861 1) EU0954   
   1862 1) EU0954   
   1863 1) EU0954   
   1864 1) EU0954   
   1865 1) EU0954   
   1866 1) EU0954   
   1867 1) EU0954   
   1868 1) EU0954   
   1869 1) EU0954   
   1870 1) EU0954   
   1871 1) EU0954   
   1872 1) EU0954   
   1873 1) EU0954   
   1874 1) EU0954   
   1875 1) EU0954   
   1876 1) EU0954   
   1877 1) EU0954   
   1878 1) EU0954   
   1879 1) EU0954   
   1880 1) EU0954   
   1881 1) EU0954   
   1882 1) EU0954   
   1883 1) EU0954   
   1884 1) EU0954   
   1885 1) AU0059   
   1886 1) AU0059   
   1887 1) AU0059   
   1888 1) AU0059   
   1889 1) AU0059   
   1890 1) AFZA09   
   1891 1) AFZA09   
   1892 1) AFZA09   
   1893 1) AFZA76   
   1894 1) AFZA76   
   1895 1) AFZA76   
   1896 1) AFZA76   
   1897 1) AFZA76   
   1898 1) AFZA76   
   1899 1) AFZA76   
   1900 1) AFZA76   
   1901 1) EU0954   
   1902 1) EU0954   
   1903 1) EU0954   
   1904 1) EU0954   
   1905 1) EU0954   
   1906 1) AFZA79   
   1907 1) AFZA79   
   1908 1) AFZA65   
   1909 1) AFZA65   
   1910 1) AFZA76   
   1911 1) AFZA76   
   1912 1) AFZA76   
   1913 1) EU0954   
   1914 1) EU0954   
   1915 1) EU0954   
   1916 1) AFZA22   
   1917 1) AFZA22   
   1918 1) AFZA22   
   1919 1) AFZA22   
   1920 1) AFZA22   
   1921 1) AFZA22   
   1922 1) AFZA22   
   1923 1) AFZA22   
   1924 1) EU0956   
   1925 1) EU0956   
   1926 1) EU0956   
   1927 1) EU0956   
   1928 1) EU0956   
   1929 1) EU0956   
   1930 1) EU0956   
   1931 1) EU0956   
   1932 1) EU0956   
   1933 1) EU0956   
   1934 1) EU0956   
   1935 1) EU0956   
   1936 1) AFZA65   
   1937 1) AFZA65   
   1938 1) AFZA65   
   1939 1) AFZA65   
   1940 1) AFZA65   
   1941 1) AFZA76   
   1942 1) AFZA76   
   1943 1) AFZA76   
   1944 1) AFZA76   
   1945 1) AFZA76   
   1946 1) AFZA79   
   1947 1) AFZA79   
   1948 1) EU0464   
   1949 1) EU0464   
   1950 1) AFZA26   
   1951 1) AFZA26   
   1952 1) JP9Z4X7X 
   1953 1) JP9ZVW5Z 
   1954 1) JP9ZVWVZ 
   1955 1) EU0956   
   1956 1) EU0956   
   1957 1) EU0956   
   1958 1) EU0956   
   1959 1) EU0956   
   1960 1) EU0956   
   1961 1) EU0956   
   1962 1) AFZA09   
   1963 1) AFZA09   
   1964 1) AFZA09   
   1965 1) AFZA09   
   1966 1) AFZA79   
   1967 1) AFZA79   
   1968 1) AFZA79   
   1969 1) AFZA65   
   1970 1) AFZA71   
   1971 1) AFZA71   
   1972 1) AFZA71   
   1973 1) AFZA71   
   1974 1) AFZA71   
   1975 1) AFZA71   
   1976 1) AFZA71   
   1977 1) AFZA71   
   1978 1) AFZA26   
   1979 1) AFZA26   
   1980 1) AFZA26   
   1981 1) EU0956   
   1982 1) EU0956   
   1983 1) EU0956   
   1984 1) EU0956   
   1985 1) EU0956   
   1986 1) EU0956   
   1987 1) EU0956   
   1988 1) EU0956   
   1989 1) EU0956   
   1990 1) AFZA46   
   1991 1) AFZA46   
   1992 1) AFZA46   
   1993 1) AFZA46   
   1994 1) AFZA46   
   1995 1) AFZA46   
   1996 1) AFZA46   
   1997 1) AFZA46   
   1998 1) AFZA46   
   1999 1) AFZA46   
   2000 1) AFZA26   
   2001 1) AFZA26   
   2002 1) AFZA26   
   2003 1) AFZA73   
   2004 1) AFZA73   
   2005 1) AFZA73   
   2006 1) AFZA73   
   2007 1) AFZA73   
   2008 1) AFZA94   
   2009 1) AFZA94   
   2010 1) AFZA94   
   2011 1) AFZA46   
   2012 1) AFZA46   
   2013 1) AFZA46   
   2014 1) AFZA46   
   2015 1) AFZA46   
   2016 1) AFZA08   
   2017 1) AFZA08   
   2018 1) AFZA08   
   2019 1) AFZA08   
   2020 1) AFZA08   
   2021 1) AFZA08   
   2022 1) AFZA46   
   2023 1) AFZA73   
   2024 1) AFZA79   
   2025 1) AFZA79   
   2026 1) AFZA79   
   2027 1) AFZA79   
   2028 1) AFZA79   
   2029 1) AFZA79   
   2030 1) AFZA79   
   2031 1) EU0271   
   2032 1) EU0271   
   2033 1) EU0271   
   2034 1) EU0271   
   2035 1) AFZA08   
   2036 1) AFZA22   
   2037 1) AFZA22   
   2038 1) AFZA22   
   2039 1) AFZA22   
   2040 1) AFZA22   
   2041 1) AFZA22   
   2042 1) AFZA22   
   2043 1) AFZA22   
   2044 1) EU0271   
   2045 1) EU0271   
   2046 1) EU0271   
   2047 1) EU0271   
   2048 1) EU0271   
   2049 1) EU0271   
   2050 1) EU0271   
   2051 1) EU0271   
   2052 1) EU0271   
   2053 1) EU0271   
   2054 1) EU0271   
   2055 1) EU0271   
   2056 1) EU0271   
   2057 1) EU0271   
   2058 1) EU0271   
   2059 1) AFZA73   
   2060 1) AFZA73   
   2061 1) AFZA94   
   2062 1) AFZA94   
   2063 1) AFZA94   
   2064 1) AFZA94   
   2065 1) AFZA94   
   2066 1) AFZA44   
   2067 1) AFZA44   
   2068 1) AFZA44   
   2069 1) AFZA44   
   2070 1) AFZA44   
   2071 1) AFZA44   
   2072 1) AFZA44   
   2073 1) AFZA44   
   2074 1) EU0271   
   2075 1) EU0271   
   2076 1) AFZA73   
   2077 1) AFZA73   
   2078 1) AFZA73   
   2079 1) AFZA73   
   2080 1) AFZA73   
   2081 1) AFZA73   
   2082 1) AFZA73   
   2083 1) EU0464   
   2084 1) EU0464   
   2085 1) EU0464   
   2086 1) EU0464   
   2087 1) EU0464   
   2088 1) EU0464   
   2089 1) EU0464   
   2090 1) EU0956   
   2091 1) EU0956   
   2092 1) EU0956   
   2093 1) EU0956   
   2094 1) EU0956   
   2095 1) EU0956   
   2096 1) EU0956   
   2097 1) EU0956   
   2098 1) EU0464   
   2099 1) EU0464   
   2100 1) EU0464   
   2101 1) EU0464   
   2102 1) EU0956   
   2103 1) EU0956   
   2104 1) EU0956   
   2105 1) EU0956   
   2106 1) EU0956   
   2107 1) EU0956   
   2108 1) EU0956   
   2109 1) EU0956   
   2110 1) EU0956   
   2111 1) EU0956   
   2112 1) EU0956   
   2113 1) EU0464   
   2114 1) EU0464   
   2115 1) EU0464   
   2116 1) EU0464   
   2117 1) EU0464   
   2118 1) EU0464   
   2119 1) EU0464   
   2120 1) EU0956   
   2121 1) EU0956   
   2122 1) EU0956   
   2123 1) EU0956   
   2124 1) EU0956   
   2125 1) EU0956   
   2126 1) EU0956   
   2127 1) EU0464   
   2128 1) EU0271   
   2129 1) EU0271   
   2130 1) EU0271   
   2131 1) EU0271   
   2132 1) EU0271   
   2133 1) EU0271   
   2134 1) EU0271   
   2135 1) EU0271   
   2136 1) EU0271   
   2137 1) EU0464   
   2138 1) EU0464   
   2139 1) EU0464   
   2140 1) EU0956   
   2141 1) EU0956   
   2142 1) EU0956   
   2143 1) AFZA73   
   2144 1) AFZA01   
   2145 1) AFZA01   
   2146 1) AFZA01   
   2147 1) AFZA64   
   2148 1) AFZA64   
   2149 1) AFZA64   
   2150 1) AFZA64   
   2151 1) AFZA60   
   2152 1) AFZA60   
   2153 1) AFZA60   
   2154 1) AFZA60   
   2155 1) AFZA60   
   2156 1) AFZA60   
   2157 1) AFZA60   
   2158 1) AFZA60   
   2159 1) AU0059   
   2160 1) AU0059   
   2161 1) AU0059   
   2162 1) AU0059   
   2163 1) AU0059   
   2164 1) AU0079   
   2165 1) AU0079   
   2166 1) AU0079   
   2167 1) AU0080   
   2168 1) AU0080   
   2169 1) AU0080   
   2170 1) AU0080   
   2171 1) AU0080   
   2172 1) AFZA01   
   2173 1) AFZA01   
   2174 1) AFZA01   
   2175 1) AFZA44   
   2176 1) AFZA44   
   2177 1) AFZA44   
   2178 1) AFZA44   
   2179 1) AFZA44   
   2180 1) AFZA44   
   2181 1) AFZA44   
   2182 1) AFZA46   
   2183 1) AU0050   
   2184 1) AU0050   
   2185 1) AFZA01   
   2186 1) AFZA01   
   2187 1) AFZA01   
   2188 1) AFZA01   
   2189 1) AFZA01   
   2190 1) AFZA01   
   2191 1) AFZA01   
   2192 1) AFZA01   
   2193 1) AFZA01   
   2194 1) AFZA01   
   2195 1) AFZA64   
   2196 1) AFZA64   
   2197 1) AFZA64   
   2198 1) AFZA64   
   2199 1) AU0050   
   2200 1) AU0059   
   2201 1) AFZA44   
   2202 1) JP9Z4X7X 
   2203 1) JP9Z4X7X 
   2204 1) JP9Z4X7X 
   2205 1) JP9ZV6X9 
   2206 1) JP9ZV6X9 
   2207 1) JP9ZV6X9 
   2208 1) JP9ZV6X9 
   2209 1) JP9ZV869 
   2210 1) AU0058   
   2211 1) JP9Z4X7X 
   2212 1) JP9Z4X7X 
   2213 1) JP9ZV6X9 
   2214 1) JP9ZV6X9 
   2215 1) JP9ZV869 
   2216 1) AFZA46   
   2217 1) AFZA46   
   2218 1) AFZA46   
   2219 1) AFZA46   
   2220 1) AFZA46   
   2221 1) AFZA46   
   2222 1) AFZA46   
   2223 1) AU0050   
   2224 1) AFZA44   
   2225 1) AFZA44   
   2226 1) AFZA44   
   2227 1) AFZA45   
   2228 1) AFZA45   
   2229 1) AFZA45   
   2230 1) AFZA45   
   2231 1) NZL022   
   2232 1) NZL022   
   2233 1) NZL022   
   2234 1) NZL022   
   2235 1) NZL022   
   2236 1) NZL022   
   2237 1) NZL022   
   2238 1) NZL050   
   2239 1) NZL050   
   2240 1) NZL051   
   2241 1) NZL051   
   2242 1) NZL051   
   2243 1) NZL051   
   2244 1) AU0059   
   2245 1) AU0078   
   2246 1) AU0078   
   2247 1) AU0079   
   2248 1) AU0079   
