=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090212.27596/NC004003.2015090212'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2974 1) EU0966   
   2975 1) CNFLWQ   
   2976 1) CNFQUL   
   2977 1) CNFLWN   
   2978 1) CNFLWN   
   2979 1) CNFLWN   
   2980 1) CNFLWN   
   2981 1) CNFLWN   
   2982 1) CNFNZM   
   2983 1) CNFOZM   
   2984 1) CNFOZM   
   2985 1) CNFOZM   
   2986 1) CNFOZM   
   2987 1) CNFPQL   
   2988 1) CNFPQL   
   2989 1) CNFPQL   
   2990 1) CNFQUM   
   2991 1) CNFQUM   
   2992 1) CNFQUM   
   2993 1) CNFQUM   
   2994 1) CNFOZN   
   2995 1) AFZA79   
   2996 1) AFZA79   
   2997 1) AFZA79   
   2998 1) AFZA75   
   2999 1) AFZA75   
   3000 1) AFZA75   
   3001 1) AFZA75   
   3002 1) AFZA75   
   3003 1) AFZA75   
   3004 1) AFZA75   
   3005 1) AFZA75   
   3006 1) AFZA75   
   3007 1) AFZA63   
   3008 1) AFZA63   
   3009 1) AFZA63   
   3010 1) AFZA63   
   3011 1) AFZA26   
   3012 1) AFZA26   
   3013 1) AFZA26   
   3014 1) AFZA26   
   3015 1) AFZA26   
   3016 1) AFZA26   
   3017 1) AFZA26   
   3018 1) AFZA22   
   3019 1) AFZA22   
   3020 1) AFZA08   
   3021 1) AFZA08   
   3022 1) EU0966   
   3023 1) EU0966   
   3024 1) EU0966   
   3025 1) CNFLWL   
   3026 1) CNFLWL   
   3027 1) CNFLWL   
   3028 1) CNFLWN   
   3029 1) CNFLWN   
   3030 1) CNFLWN   
   3031 1) CNFLWN   
   3032 1) CNFLWN   
   3033 1) CNFLWN   
   3034 1) CNFLWN   
   3035 1) CNFLWQ   
   3036 1) CNFLWQ   
   3037 1) CNFLWQ   
   3038 1) CNFLWQ   
   3039 1) CNFLWR   
   3040 1) CNFLWR   
   3041 1) CNFLWR   
   3042 1) CNFLWR   
   3043 1) CNFNXN   
   3044 1) CNFNXN   
   3045 1) CNFNXN   
   3046 1) CNFNXN   
   3047 1) CNFPYL   
   3048 1) CNFPYL   
   3049 1) CNFPYL   
   3050 1) CNFPYL   
   3051 1) CNFPQL   
   3052 1) CNFLWR   
   3053 1) CNFLWR   
   3054 1) CNFLWR   
   3055 1) CNFLWR   
   3056 1) CNFLWR   
   3057 1) CNFLZP   
   3058 1) CNFLZP   
   3059 1) CNFOZL   
   3060 1) CNFOZL   
   3061 1) CNFOZL   
   3062 1) CNFOZL   
   3063 1) CNFPTK   
   3064 1) CNFPTK   
   3065 1) CNFPTK   
   3066 1) CNFPTK   
   3067 1) CNFPTK   
   3068 1) CNFPTK   
   3069 1) AFZA26   
   3070 1) AFZA26   
   3071 1) EU0966   
   3072 1) EU0966   
   3073 1) EU0966   
   3074 1) EU0966   
   3075 1) EU0966   
   3076 1) EU0966   
   3077 1) EU0966   
   3078 1) EU0966   
   3079 1) CNFLWL   
   3080 1) CNFLWL   
   3081 1) CNFLWL   
   3082 1) CNFLWL   
   3083 1) CNFLWL   
   3084 1) CNFLWL   
   3085 1) CNFLWL   
   3086 1) CNFLWN   
   3087 1) CNFLWN   
   3088 1) CNFLWN   
   3089 1) CNFLWN   
   3090 1) CNFLWN   
   3091 1) CNFLWR   
   3092 1) CNFNXQ   
   3093 1) CNFNXQ   
   3094 1) CNFNXQ   
   3095 1) CNFNXQ   
   3096 1) CNFNXQ   
   3097 1) CNFNXQ   
   3098 1) CNFNXQ   
   3099 1) CNFNXQ   
   3100 1) CNFQUL   
   3101 1) CNFQUL   
   3102 1) CNFQUL   
   3103 1) CNFQUL   
   3104 1) CNFQUM   
   3105 1) CNFQUM   
   3106 1) AFZA22   
   3107 1) AFZA22   
   3108 1) AFZA22   
   3109 1) AFZA22   
   3110 1) AFZA22   
   3111 1) AFZA63   
   3112 1) AFZA63   
   3113 1) AFZA63   
   3114 1) AFZA79   
   3115 1) AFZA79   
   3116 1) AFZA79   
   3117 1) AFZA79   
   3118 1) AFZA79   
   3119 1) CNFLWL   
   3120 1) CNFLWL   
   3121 1) CNFLWM   
   3122 1) CNFLWM   
   3123 1) CNFLWM   
   3124 1) CNFLWM   
   3125 1) CNFLWN   
   3126 1) CNFLWN   
   3127 1) CNFLWN   
   3128 1) CNFLWN   
   3129 1) CNFLWN   
   3130 1) CNFNXQ   
   3131 1) CNFNXQ   
   3132 1) CNFNXQ   
   3133 1) CNFNXQ   
   3134 1) CNFNXQ   
   3135 1) CNFNXQ   
   3136 1) CNFNZM   
   3137 1) CNFPTK   
   3138 1) CNFQUL   
   3139 1) CNFQUL   
   3140 1) CNFLWM   
   3141 1) CNFLWN   
   3142 1) CNFNXQ   
   3143 1) CNFNXQ   
   3144 1) AFZA95   
   3145 1) AFZA95   
   3146 1) AU0117   
   3147 1) AU0117   
   3148 1) AU0117   
   3149 1) AU0121   
   3150 1) AU0177   
   3151 1) CNFLWL   
   3152 1) CNFLWL   
   3153 1) CNFLWL   
   3154 1) CNFLWL   
   3155 1) CNFLWM   
   3156 1) CNFLWM   
   3157 1) CNFLWM   
   3158 1) CNFLWN   
   3159 1) CNFLWN   
   3160 1) CNFLWN   
   3161 1) CNFLWN   
   3162 1) CNFLWN   
   3163 1) CNFNXQ   
   3164 1) CNFNXQ   
   3165 1) CNFNXQ   
   3166 1) CNFNZM   
   3167 1) CNFNZM   
   3168 1) CNFNZM   
   3169 1) CNFPQL   
   3170 1) CNFPQL   
   3171 1) CNFPTK   
   3172 1) CNFPTK   
   3173 1) CNFPTK   
   3174 1) AFZA46   
   3175 1) AFZA46   
   3176 1) AFZA46   
   3177 1) AFZA46   
   3178 1) AFZA47   
   3179 1) AFZA47   
   3180 1) AFZA47   
   3181 1) AFZA47   
   3182 1) AFZA47   
   3183 1) AFZA47   
   3184 1) AFZA62   
   3185 1) AFZA62   
   3186 1) AFZA62   
   3187 1) AFZA62   
   3188 1) AFZA26   
   3189 1) AFZA26   
   3190 1) AFZA26   
   3191 1) AFZA26   
   3192 1) AFZA26   
   3193 1) AFZA26   
   3194 1) AFZA50   
   3195 1) AFZA63   
   3196 1) AFZA47   
   3197 1) AFZA47   
   3198 1) CNFLWL   
   3199 1) CNFLWL   
   3200 1) CNFLWL   
   3201 1) CNFLWL   
   3202 1) CNFLWM   
   3203 1) CNFLWM   
   3204 1) CNFLWN   
   3205 1) CNFLWN   
   3206 1) CNFNXP   
   3207 1) CNFNXP   
   3208 1) CNFNXP   
   3209 1) CNFNXP   
   3210 1) CNFPQL   
   3211 1) CNFPQL   
   3212 1) CNFPYL   
   3213 1) CNFPYL   
   3214 1) AFZA46   
   3215 1) AFZA46   
   3216 1) EU2484   
   3217 1) EU2484   
   3218 1) EU2484   
   3219 1) EU2484   
   3220 1) EU2484   
   3221 1) EU2484   
   3222 1) EU2484   
   3223 1) AFZA95   
   3224 1) AFZA95   
   3225 1) AFZA95   
   3226 1) AFZA95   
   3227 1) CNFLWQ   
   3228 1) CNFLWQ   
   3229 1) CNFLWQ   
   3230 1) CNFLWQ   
   3231 1) CNFLWR   
   3232 1) CNFLWR   
   3233 1) CNFLWR   
   3234 1) CNFLWR   
   3235 1) CNFLWR   
   3236 1) CNFLWR   
   3237 1) CNFLWR   
   3238 1) CNFLWR   
   3239 1) CNFLWR   
   3240 1) CNFLWR   
   3241 1) CNFLWR   
   3242 1) CNFLWR   
   3243 1) CNFLWR   
   3244 1) CNFLZP   
   3245 1) CNFLZP   
   3246 1) CNFLZP   
   3247 1) CNFLZP   
   3248 1) CNFOZL   
   3249 1) CNFOZL   
   3250 1) CNFOZL   
   3251 1) CNFOZL   
   3252 1) JP9Z4779 
   3253 1) JP9Z4779 
   3254 1) JP9Z4779 
   3255 1) JP9Z4X5W 
   3256 1) JP9Z4X5W 
   3257 1) JP9Z4X5W 
   3258 1) JP9Z5869 
   3259 1) JP9Z5869 
   3260 1) JP9ZX759 
   3261 1) JP9ZX7U9 
   3262 1) JP9ZX8V9 
   3263 1) JP9ZX8V9 
   3264 1) CNFLWL   
   3265 1) CNFLWL   
   3266 1) CNFLWL   
   3267 1) CNFLWM   
   3268 1) CNFLWM   
   3269 1) CNFLWM   
   3270 1) CNFLWN   
   3271 1) CNFLWN   
   3272 1) CNFLWN   
   3273 1) CNFLWN   
   3274 1) CNFNXP   
   3275 1) CNFNXP   
   3276 1) CNFNXP   
   3277 1) CNFNXQ   
   3278 1) CNFNXQ   
   3279 1) CNFNXQ   
   3280 1) CNFNXQ   
   3281 1) CNFNXQ   
   3282 1) CNFNXQ   
   3283 1) CNFOZM   
   3284 1) CNFPYL   
   3285 1) CNFPYL   
   3286 1) CNFQUM   
   3287 1) CNFQUM   
   3288 1) CNFQUM   
   3289 1) CNFQUM   
   3290 1) CNFLWL   
   3291 1) CNFLWL   
   3292 1) CNFLWM   
   3293 1) CNFLWN   
   3294 1) CNFLWN   
   3295 1) CNFLWN   
   3296 1) CNFNXP   
   3297 1) CNFNXP   
   3298 1) CNFNXP   
   3299 1) CNFNXM   
   3300 1) CNFNXM   
   3301 1) CNFNXM   
   3302 1) CNFLWN   
   3303 1) CNFLWN   
   3304 1) CNFLWN   
   3305 1) CNFLWN   
   3306 1) CNFPQK   
   3307 1) CNFPQK   
   3308 1) CNFPQK   
   3309 1) CNFLWL   
   3310 1) CNFNXP   
   3311 1) CNFNXP   
   3312 1) CNFOZM   
   3313 1) AFZA48   
   3314 1) AFZA48   
   3315 1) AFZA48   
   3316 1) AFZA48   
   3317 1) AFZA48   
   3318 1) AFZA95   
   3319 1) JP9ZXXU9 
   3320 1) CNFLWL   
   3321 1) CNFLWL   
   3322 1) CNFLWM   
   3323 1) CNFLWM   
   3324 1) CNFLWM   
   3325 1) CNFLWM   
   3326 1) CNFLWN   
   3327 1) CNFLWN   
   3328 1) CNFLWR   
   3329 1) CNFLWR   
   3330 1) CNFLWR   
   3331 1) CNFNXP   
   3332 1) CNFNXP   
   3333 1) CNFNXQ   
   3334 1) CNFNXQ   
   3335 1) CNFNXQ   
   3336 1) CNFNXQ   
   3337 1) CNFOZM   
   3338 1) CNFOZM   
   3339 1) CNFOZM   
   3340 1) CNFOZM   
   3341 1) CNFPQK   
   3342 1) CNFPQK   
   3343 1) CNFPQK   
   3344 1) CNFQUM   
   3345 1) CNFQUM   
   3346 1) CNFQUM   
   3347 1) CNFQUM   
   3348 1) CNFQUM   
   3349 1) CNFQUM   
   3350 1) CNFLWL   
   3351 1) CNFLWM   
   3352 1) CNFLWR   
   3353 1) CNFLWR   
   3354 1) CNFNXP   
   3355 1) CNFNXP   
   3356 1) CNFNXQ   
   3357 1) CNFNXQ   
   3358 1) CNFOZM   
   3359 1) CNFOZM   
   3360 1) CNFPQK   
   3361 1) AFZA07   
   3362 1) AFZA07   
   3363 1) AFZA48   
   3364 1) CNFLWQ   
   3365 1) CNFLWQ   
   3366 1) CNFLWR   
   3367 1) CNFNXM   
   3368 1) CNFNXM   
   3369 1) CNFNXN   
   3370 1) CNFNXN   
   3371 1) CNFOZL   
   3372 1) CNFOZN   
   3373 1) CNFOZN   
   3374 1) CNFPTK   
   3375 1) CNFPXL   
   3376 1) CNFPYL   
   3377 1) CNFQUL   
   3378 1) CNFQUL   
   3379 1) CNFQUL   
   3380 1) CNFQUL   
   3381 1) CNFQUL   
   3382 1) CNFQUL   
   3383 1) CNFQUL   
   3384 1) CNFQUL   
   3385 1) CNFQUL   
   3386 1) CNFQUL   
   3387 1) CNFQUL   
   3388 1) CNFQUL   
   3389 1) CNFQUL   
   3390 1) CNFQUL   
   3391 1) CNFQUM   
   3392 1) AFZA63   
   3393 1) AFZA63   
   3394 1) AFZA63   
   3395 1) CNFNXM   
   3396 1) CNFOZM   
   3397 1) CNFLWL   
   3398 1) CNFLWL   
   3399 1) CNFLWN   
   3400 1) CNFNXM   
   3401 1) CNFNXP   
   3402 1) CNFPQK   
   3403 1) AFZA07   
   3404 1) AFZA07   
   3405 1) AFZA07   
   3406 1) EU0966   
   3407 1) EU0966   
   3408 1) AFZA47   
   3409 1) AFZA48   
   3410 1) CNFLWL   
   3411 1) CNFLWL   
   3412 1) CNFLWL   
   3413 1) CNFLWL   
   3414 1) CNFNXM   
   3415 1) CNFNXM   
   3416 1) CNFNXM   
   3417 1) CNFNXQ   
   3418 1) CNFNXQ   
   3419 1) CNFNXQ   
   3420 1) CNFNXQ   
   3421 1) CNFOZM   
   3422 1) CNFOZM   
   3423 1) CNFOZM   
   3424 1) CNFQUM   
   3425 1) CNFQUM   
   3426 1) CNFQUM   
   3427 1) CNFQUM   
   3428 1) CNFQUM   
   3429 1) AFZA47   
   3430 1) AFZA47   
   3431 1) AFZA63   
   3432 1) AFZA63   
   3433 1) AFZA63   
   3434 1) AFZA63   
   3435 1) AFZA63   
   3436 1) AFZA63   
   3437 1) AFZA63   
   3438 1) AFZA63   
   3439 1) AFZA63   
   3440 1) AFZA63   
   3441 1) AFZA63   
   3442 1) CNFNXP   
   3443 1) CNFNXP   
   3444 1) CNFNXP   
   3445 1) CNFNXP   
   3446 1) CNFNXP   
   3447 1) CNFNXQ   
   3448 1) CNFNXQ   
   3449 1) CNFNXQ   
   3450 1) CNFNXQ   
   3451 1) CNFNZM   
   3452 1) CNFNZM   
   3453 1) CNFOZM   
   3454 1) CNFOZM   
   3455 1) CNFOZM   
   3456 1) CNFPQK   
   3457 1) CNFPQK   
   3458 1) CNFPTK   
   3459 1) CNFPTK   
   3460 1) AFZA07   
   3461 1) AFZA07   
   3462 1) AFZA07   
   3463 1) AFZA62   
   3464 1) AFZA62   
   3465 1) AFZA62   
   3466 1) AFZA62   
   3467 1) CNFLWM   
   3468 1) CNFLWM   
   3469 1) CNFLWM   
   3470 1) CNFLWM   
   3471 1) CNFLWM   
   3472 1) CNFLWM   
   3473 1) CNFLWM   
   3474 1) CNFLWM   
   3475 1) CNFLWM   
   3476 1) CNFLWQ   
   3477 1) CNFLWQ   
   3478 1) CNFLWQ   
   3479 1) CNFLWQ   
   3480 1) CNFLWQ   
   3481 1) CNFLWQ   
   3482 1) CNFLWR   
   3483 1) CNFLWR   
   3484 1) CNFLZP   
   3485 1) CNFLZP   
   3486 1) CNFLZP   
   3487 1) CNFLZP   
   3488 1) CNFOZL   
   3489 1) CNFOZL   
   3490 1) CNFOZL   
   3491 1) CNFOZL   
   3492 1) CNFNXP   
   3493 1) CNFNXP   
   3494 1) CNFNXQ   
   3495 1) CNFNXQ   
   3496 1) CNFNXQ   
   3497 1) CNFNZM   
   3498 1) CNFOZM   
   3499 1) CNFPQK   
   3500 1) CNFPTK   
   3501 1) AFZA70   
   3502 1) AFZA70   
   3503 1) CNFLWQ   
   3504 1) CNFLWQ   
   3505 1) CNFLWQ   
   3506 1) CNFNXP   
   3507 1) CNFNXP   
   3508 1) CNFNXQ   
   3509 1) CNFNZM   
   3510 1) CNFPQK   
   3511 1) CNFPQK   
   3512 1) CNFPQK   
   3513 1) CNFPQK   
   3514 1) CNFPQL   
   3515 1) CNFPQL   
   3516 1) CNFPQL   
   3517 1) CNFPTK   
   3518 1) CNFQUL   
   3519 1) CNFQUL   
   3520 1) CNFQUL   
   3521 1) AFZA47   
   3522 1) AFZA47   
   3523 1) AFZA47   
   3524 1) AFZA48   
   3525 1) AFZA48   
   3526 1) AFZA48   
   3527 1) AFZA48   
   3528 1) AFZA48   
   3529 1) AFZA48   
   3530 1) AFZA76   
   3531 1) AFZA76   
   3532 1) AFZA76   
   3533 1) AFZA76   
   3534 1) CNFLWQ   
   3535 1) CNFLWQ   
   3536 1) CNFNXP   
   3537 1) CNFNXP   
   3538 1) CNFNXP   
   3539 1) CNFNXP   
   3540 1) CNFNXP   
   3541 1) CNFNXP   
   3542 1) CNFNXP   
   3543 1) CNFNXP   
   3544 1) CNFOZM   
   3545 1) CNFOZM   
   3546 1) CNFOZM   
   3547 1) CNFOZM   
   3548 1) CNFPQK   
   3549 1) CNFPQK   
   3550 1) CNFPQK   
   3551 1) CNFPQK   
   3552 1) CNFPQK   
   3553 1) CNFPQK   
   3554 1) CNFPQK   
   3555 1) CNFPQK   
   3556 1) CNFPQL   
   3557 1) CNFQUL   
   3558 1) CNFQUL   
   3559 1) CNFQUL   
   3560 1) CNFQUM   
   3561 1) CNFLWN   
   3562 1) CNFLWQ   
   3563 1) CNFLWQ   
   3564 1) CNFLWQ   
   3565 1) CNFLWQ   
   3566 1) CNFNXP   
   3567 1) CNFNXP   
   3568 1) CNFNXP   
   3569 1) CNFNXP   
   3570 1) CNFNXP   
   3571 1) CNFNXP   
   3572 1) CNFNXP   
   3573 1) CNFOZM   
   3574 1) CNFOZM   
   3575 1) CNFOZM   
   3576 1) CNFOZM   
   3577 1) CNFOZM   
   3578 1) CNFPQK   
   3579 1) CNFPQK   
   3580 1) CNFPQK   
   3581 1) CNFPQK   
   3582 1) CNFPQK   
   3583 1) CNFPTL   
   3584 1) CNFPTL   
   3585 1) CNFPTL   
   3586 1) CNFPTL   
   3587 1) CNFPTL   
   3588 1) CNFPTL   
   3589 1) CNFPTL   
   3590 1) CNFPTL   
   3591 1) CNFLWL   
   3592 1) AFZA74   
   3593 1) AFZA74   
   3594 1) AFZA74   
   3595 1) AFZA74   
   3596 1) AFZA74   
   3597 1) CNFLWL   
   3598 1) CNFLWL   
   3599 1) CNFLWL   
   3600 1) CNFLWM   
   3601 1) CNFLWN   
   3602 1) CNFLWN   
   3603 1) CNFLWN   
   3604 1) CNFLWQ   
   3605 1) CNFNXM   
   3606 1) CNFOZM   
   3607 1) CNFOZM   
   3608 1) CNFOZM   
   3609 1) CNFPTL   
   3610 1) CNFPTL   
   3611 1) CNFPTL   
   3612 1) CNFPTL   
   3613 1) CNFPTL   
   3614 1) CNFLWQ   
   3615 1) CNFLWQ   
   3616 1) CNFLWQ   
   3617 1) CNFLWQ   
   3618 1) AFZA70   
   3619 1) AFZA70   
   3620 1) AFZA70   
   3621 1) AFZA70   
   3622 1) AFZA74   
   3623 1) AFZA74   
   3624 1) AFZA74   
   3625 1) AFZA74   
   3626 1) AFZA76   
   3627 1) AFZA76   
   3628 1) AFZA74   
   3629 1) AFZA74   
   3630 1) AFZA74   
   3631 1) AFZA74   
   3632 1) AFZA74   
   3633 1) AFZA74   
   3634 1) AFZA74   
   3635 1) AFZA95   
   3636 1) AFZA95   
   3637 1) AFZA95   
   3638 1) AFZA95   
   3639 1) AFZA95   
   3640 1) AFZA95   
   3641 1) EU0578   
   3642 1) EU0578   
   3643 1) EU0578   
   3644 1) EU0578   
   3645 1) EU0578   
   3646 1) EU0578   
   3647 1) EU0578   
   3648 1) EU0578   
   3649 1) EU0578   
   3650 1) EU0578   
   3651 1) EU0578   
   3652 1) EU0578   
   3653 1) EU0578   
   3654 1) EU0578   
   3655 1) EU0578   
   3656 1) EU0578   
   3657 1) EU0578   
   3658 1) EU0578   
   3659 1) EU0578   
   3660 1) EU0578   
   3661 1) EU0578   
   3662 1) EU0578   
   3663 1) EU0578   
   3664 1) EU0578   
   3665 1) EU0578   
   3666 1) EU0578   
   3667 1) EU0578   
   3668 1) EU0578   
   3669 1) EU0578   
   3670 1) EU0578   
   3671 1) AFZA95   
   3672 1) AFZA95   
   3673 1) CNFLWM   
   3674 1) CNFLWM   
   3675 1) CNFLWM   
   3676 1) CNFLWQ   
   3677 1) CNFLWQ   
   3678 1) CNFNXM   
   3679 1) CNFNXM   
   3680 1) CNFNXM   
   3681 1) CNFOZM   
   3682 1) CNFOZM   
   3683 1) CNFOZM   
   3684 1) CNFPQK   
   3685 1) CNFPQK   
   3686 1) CNFPQK   
   3687 1) CNFPQK   
   3688 1) CNFPTK   
   3689 1) CNFPTK   
   3690 1) CNFPTK   
   3691 1) CNFPTL   
   3692 1) CNFPTL   
   3693 1) CNFNXM   
   3694 1) CNFNXM   
   3695 1) CNFNXM   
   3696 1) CNFOZM   
   3697 1) CNFPTK   
   3698 1) AFZA70   
   3699 1) AFZA70   
   3700 1) AFZA76   
   3701 1) CNFLWQ   
   3702 1) CNFLWQ   
   3703 1) CNFLWQ   
   3704 1) CNFLWQ   
   3705 1) CNFNXM   
   3706 1) CNFNXM   
   3707 1) CNFNXM   
   3708 1) CNFNXQ   
   3709 1) CNFNXQ   
   3710 1) CNFNXQ   
   3711 1) CNFNXQ   
   3712 1) CNFOZL   
   3713 1) CNFOZM   
   3714 1) CNFOZM   
   3715 1) CNFOZM   
   3716 1) CNFOZM   
   3717 1) CNFOZM   
   3718 1) CNFPTL   
   3719 1) CNFPTL   
   3720 1) CNFPTL   
   3721 1) CNFPTL   
   3722 1) CNFPTL   
   3723 1) CNFPTL   
   3724 1) CNFPTL   
   3725 1) CNFPYM   
   3726 1) CNFPYM   
   3727 1) CNFPYM   
   3728 1) CNFPYM   
   3729 1) CNFPYM   
   3730 1) CNFOZL   
   3731 1) CNFLWQ   
   3732 1) CNFLWQ   
   3733 1) CNFLWQ   
   3734 1) CNFLZP   
   3735 1) CNFLZP   
   3736 1) CNFLZP   
   3737 1) CNFLZP   
   3738 1) CNFOZL   
   3739 1) CNFOZL   
   3740 1) CNFOZL   
   3741 1) CNFOZL   
   3742 1) CNFOZL   
   3743 1) CNFOZL   
   3744 1) CNFOZL   
   3745 1) CNFPTL   
   3746 1) CNFPTL   
   3747 1) CNFPTL   
   3748 1) AU0117   
   3749 1) AU0117   
   3750 1) AU0117   
   3751 1) AU0122   
   3752 1) AU0143   
   3753 1) AU0143   
   3754 1) AU0143   
   3755 1) AU0143   
   3756 1) AU0167   
   3757 1) AU0167   
   3758 1) AU0171   
   3759 1) AU0171   
   3760 1) AU0171   
   3761 1) AU0171   
   3762 1) AU0080   
   3763 1) AU0127   
   3764 1) AU0132   
   3765 1) AU0139   
   3766 1) AU0147   
   3767 1) AU0147   
   3768 1) AU0173   
   3769 1) AU0178   
   3770 1) AU0179   
   3771 1) AU0179   
   3772 1) AU0185   
   3773 1) AU0185   
   3774 1) AU0185   
   3775 1) AU0185   
   3776 1) AU0187   
   3777 1) AU0113   
   3778 1) AU0113   
   3779 1) AU0113   
   3780 1) AU0127   
   3781 1) AU0134   
   3782 1) AU0135   
   3783 1) AU0135   
   3784 1) AU0136   
   3785 1) AU0136   
   3786 1) AU0144   
   3787 1) AU0144   
   3788 1) AU0147   
   3789 1) AU0147   
   3790 1) AU0177   
   3791 1) AU0177   
   3792 1) AU0079   
   3793 1) AU0079   
   3794 1) AU0115   
   3795 1) AU0115   
   3796 1) AU0115   
   3797 1) AU0115   
   3798 1) AU0127   
   3799 1) AU0132   
   3800 1) AU0132   
   3801 1) AU0144   
   3802 1) AU0144   
   3803 1) AU0147   
   3804 1) AU0177   
   3805 1) AU0179   
   3806 1) AU0179   
   3807 1) AU0127   
   3808 1) AU0127   
   3809 1) AU0127   
   3810 1) AU0134   
   3811 1) AU0136   
   3812 1) AU0139   
   3813 1) AU0155   
   3814 1) AU0185   
   3815 1) AU0185   
   3816 1) AU0185   
   3817 1) AU0185   
   3818 1) AU0185   
   3819 1) AU0187   
   3820 1) AU0187   
   3821 1) AU0187   
   3822 1) AU0155   
   3823 1) AU0132   
   3824 1) AU0134   
   3825 1) AU0135   
   3826 1) AU0136   
   3827 1) AU0147   
   3828 1) AU0147   
   3829 1) AU0167   
   3830 1) AU0173   
   3831 1) AU0178   
   3832 1) AU0182   
   3833 1) AU0185   
   3834 1) AU0185   
   3835 1) AU0185   
   3836 1) AU0187   
   3837 1) AU0127   
   3838 1) AU0134   
   3839 1) AU0135   
   3840 1) AU0136   
   3841 1) AU0139   
   3842 1) AU0147   
   3843 1) AU0147   
   3844 1) AU0155   
   3845 1) AU0173   
   3846 1) AU0173   
   3847 1) AU0178   
   3848 1) AU0185   
   3849 1) AU0185   
   3850 1) AU0185   
   3851 1) AU0187   
   3852 1) AU0117   
   3853 1) AU0117   
   3854 1) AU0117   
   3855 1) AU0117   
   3856 1) AU0143   
   3857 1) AU0143   
   3858 1) AU0143   
   3859 1) AU0143   
   3860 1) AU0167   
   3861 1) AU0167   
   3862 1) AU0167   
   3863 1) AU0171   
   3864 1) AU0171   
   3865 1) AU0171   
   3866 1) AU0117   
   3867 1) AU0122   
   3868 1) AU0159   
   3869 1) AU0159   
   3870 1) AU0159   
   3871 1) AU0159   
   3872 1) AU0159   
   3873 1) AU0159   
   3874 1) AU0162   
   3875 1) AU0162   
   3876 1) AU0162   
   3877 1) AU0162   
   3878 1) AU0180   
   3879 1) AU0182   
   3880 1) AU0182   
   3881 1) AU0127   
   3882 1) AU0147   
   3883 1) AU0147   
   3884 1) AU0185   
   3885 1) AU0115   
   3886 1) AU0132   
   3887 1) AU0179   
   3888 1) AU0179   
   3889 1) AU0179   
   3890 1) AU0179   
   3891 1) AU0182   
   3892 1) AU0182   
   3893 1) AU0182   
   3894 1) AU0182   
   3895 1) AU0134   
   3896 1) AU0135   
   3897 1) AU0139   
   3898 1) AU0147   
   3899 1) AU0147   
   3900 1) AU0178   
   3901 1) AU0185   
   3902 1) AU0185   
   3903 1) AU0185   
   3904 1) AFZA72   
   3905 1) AU0058   
   3906 1) AU0058   
   3907 1) AU0058   
   3908 1) AU0080   
   3909 1) AU0145   
   3910 1) AU0145   
   3911 1) AU0145   
   3912 1) AU0145   
   3913 1) AU0145   
   3914 1) CNFLWM   
   3915 1) CNFLWM   
   3916 1) CNFNXM   
   3917 1) CNFOZM   
   3918 1) CNFOZM   
   3919 1) CNFPTL   
   3920 1) CNFPYM   
   3921 1) CNFQUL   
   3922 1) CNFQUL   
   3923 1) AU0155   
   3924 1) AU0179   
   3925 1) AU0179   
   3926 1) AU0179   
   3927 1) AU0187   
   3928 1) AU0180   
   3929 1) CNFLWQ   
   3930 1) CNFNXM   
   3931 1) CNFNXM   
   3932 1) CNFNXM   
   3933 1) CNFOZL   
   3934 1) CNFOZL   
   3935 1) CNFOZM   
   3936 1) CNFOZM   
   3937 1) CNFOZM   
   3938 1) CNFOZM   
   3939 1) CNFOZM   
   3940 1) CNFPTL   
   3941 1) CNFPTL   
   3942 1) CNFPTL   
   3943 1) CNFPTL   
   3944 1) CNFPTL   
   3945 1) CNFPYM   
   3946 1) CNFPYM   
   3947 1) CNFPYM   
   3948 1) CNFPYM   
   3949 1) CNFPYM   
   3950 1) CNFQUL   
   3951 1) CNFQUL   
   3952 1) AFZA72   
   3953 1) AFZA72   
   3954 1) AFZA72   
   3955 1) AFZA72   
   3956 1) AFZA72   
   3957 1) AFZA72   
   3958 1) AFZA94   
   3959 1) AFZA94   
   3960 1) AFZA94   
   3961 1) AFZA94   
   3962 1) AFZA94   
   3963 1) AFZA94   
   3964 1) AFZA94   
   3965 1) AFZA94   
   3966 1) AU0122   
   3967 1) AU0122   
   3968 1) AU0180   
   3969 1) AU0180   
   3970 1) AU0115   
   3971 1) AU0115   
   3972 1) AU0115   
   3973 1) AU0132   
   3974 1) AU0132   
   3975 1) AU0179   
   3976 1) AU0179   
   3977 1) AU0179   
   3978 1) AU0179   
   3979 1) AU0079   
   3980 1) AU0079   
   3981 1) AU0127   
   3982 1) AU0127   
   3983 1) AU0127   
   3984 1) AU0127   
   3985 1) AU0127   
   3986 1) AU0144   
   3987 1) AU0144   
   3988 1) AU0147   
   3989 1) AU0147   
   3990 1) AU0147   
   3991 1) AU0147   
   3992 1) AU0177   
   3993 1) AU0177   
   3994 1) AU0120   
   3995 1) AU0126   
   3996 1) AU0138   
   3997 1) AU0138   
   3998 1) AU0139   
   3999 1) AU0145   
   4000 1) AU0165   
   4001 1) AU0167   
   4002 1) AU0127   
   4003 1) AU0058   
   4004 1) AFZA22   
   4005 1) AFZA22   
   4006 1) AFZA22   
   4007 1) AFZA22   
