=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082518.13281/NC004003.2015082518'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1091 1) AU0076   
   1092 1) AU0080   
   1093 1) AU0080   
   1094 1) CNCMVT   
   1095 1) CNCMVT   
   1096 1) CNCMVT   
   1097 1) CNCMVT   
   1098 1) CNCMVT   
   1099 1) CNCMVT   
   1100 1) CNFLWT   
   1101 1) CNFOZL   
   1102 1) CNFOZL   
   1103 1) CNFOZL   
   1104 1) CNFLWT   
   1105 1) CNFLWT   
   1106 1) CNFPQL   
   1107 1) CNFPQL   
   1108 1) CNFPYN   
   1109 1) CNFPYN   
   1110 1) CNFQUL   
   1111 1) AFZA50   
   1112 1) AFZA50   
   1113 1) AFZA50   
   1114 1) AFZA50   
   1115 1) AFZA50   
   1116 1) AFZA94   
   1117 1) AFZA94   
   1118 1) AFZA94   
   1119 1) AFZA94   
   1120 1) AFZA94   
   1121 1) AU0076   
   1122 1) CNFLWR   
   1123 1) CNFLWT   
   1124 1) CNFLZP   
   1125 1) CNFOZK   
   1126 1) CNFOZK   
   1127 1) CNFPQK   
   1128 1) CNFPQK   
   1129 1) CNFPQK   
   1130 1) CNFPQK   
   1131 1) CNFPQL   
   1132 1) CNFPQL   
   1133 1) CNFPTL   
   1134 1) CNFPYN   
   1135 1) AFZA44   
   1136 1) AFZA44   
   1137 1) AFZA44   
   1138 1) AFZA44   
   1139 1) AFZA44   
   1140 1) AFZA45   
   1141 1) AFZA45   
   1142 1) AFZA45   
   1143 1) AFZA45   
   1144 1) AFZA45   
   1145 1) AFZA45   
   1146 1) AFZA45   
   1147 1) AFZA45   
   1148 1) AFZA48   
   1149 1) AFZA48   
   1150 1) AFZA50   
   1151 1) AFZA50   
   1152 1) AFZA73   
   1153 1) AFZA94   
   1154 1) AFZA94   
   1155 1) EU0288   
   1156 1) EU0288   
   1157 1) EU0288   
   1158 1) EU0288   
   1159 1) EU0288   
   1160 1) EU0288   
   1161 1) EU0288   
   1162 1) EU0288   
   1163 1) EU0288   
   1164 1) EU0288   
   1165 1) EU0288   
   1166 1) EU0288   
   1167 1) EU0288   
   1168 1) EU0288   
   1169 1) EU0288   
   1170 1) AFZA48   
   1171 1) AFZA48   
   1172 1) AFZA48   
   1173 1) AFZA48   
   1174 1) AFZA48   
   1175 1) AFZA50   
   1176 1) AFZA73   
   1177 1) AFZA73   
   1178 1) AFZA73   
   1179 1) AFZA73   
   1180 1) AFZA73   
   1181 1) AFZA73   
   1182 1) AFZA73   
   1183 1) AFZA73   
   1184 1) AFZA94   
   1185 1) EU0288   
   1186 1) EU0288   
   1187 1) EU0288   
   1188 1) EU0288   
   1189 1) EU0288   
   1190 1) EU0288   
   1191 1) EU0288   
   1192 1) EU0288   
   1193 1) EU0288   
   1194 1) EU0288   
   1195 1) EU0288   
   1196 1) EU0288   
   1197 1) EU0288   
   1198 1) EU0288   
   1199 1) AU0080   
   1200 1) AU0080   
   1201 1) EU0122   
   1202 1) CNFNXM   
   1203 1) CNFNXM   
   1204 1) JP9Z4X57 
   1205 1) JP9Z4X57 
   1206 1) JP9Z5871 
   1207 1) JP9Z5871 
   1208 1) JP9Z5871 
   1209 1) JP9ZVXX9 
   1210 1) JP9Z4X57 
   1211 1) JP9Z5789 
   1212 1) JP9Z5789 
   1213 1) JP9Z5789 
   1214 1) JP9Z5789 
   1215 1) JP9ZV86Z 
   1216 1) JP9ZVXX9 
   1217 1) JP9ZVXX9 
   1218 1) JP9ZVXX9 
   1219 1) JP9ZVXX9 
   1220 1) JP9ZVXX9 
   1221 1) JP9ZVXX9 
   1222 1) JP9ZVYY9 
   1223 1) JP9ZVYY9 
   1224 1) JP9ZVYY9 
   1225 1) JP9Z4X57 
   1226 1) JP9Z5789 
   1227 1) JP9Z58XZ 
   1228 1) JP9ZV86Z 
   1229 1) JP9ZVYY9 
   1230 1) JP9ZVYY9 
   1231 1) JP9Z5789 
   1232 1) JP9Z5871 
   1233 1) JP9ZVXX9 
   1234 1) JP9Z5789 
   1235 1) JP9Z5789 
   1236 1) JP9ZVXX9 
   1237 1) CNFLWR   
   1238 1) CNFLWR   
   1239 1) CNFLWR   
   1240 1) CNFLWT   
   1241 1) CNFLWT   
   1242 1) CNFLWT   
   1243 1) CNFLZP   
   1244 1) CNFPTL   
   1245 1) CNFPTL   
   1246 1) CNFPYN   
   1247 1) JP9Z4745 
   1248 1) JP9Z4X57 
   1249 1) JP9Z4X57 
   1250 1) JP9Z4X57 
   1251 1) JP9Z58XZ 
   1252 1) JP9Z58XZ 
   1253 1) JP9ZV86Z 
   1254 1) JP9ZVYY9 
   1255 1) JP9ZVYY9 
   1256 1) JP9Z4X57 
   1257 1) JP9Z5789 
   1258 1) JP9Z5871 
   1259 1) JP9ZVXX9 
   1260 1) JP9ZVYY9 
   1261 1) JP9ZVYY9 
   1262 1) CNFOZK   
   1263 1) CNFOZK   
   1264 1) CNFPTL   
   1265 1) CNFPYN   
   1266 1) CNFPYN   
   1267 1) EU0163   
   1268 1) EU0163   
   1269 1) EU0163   
   1270 1) EU0163   
   1271 1) EU0163   
   1272 1) EU0163   
   1273 1) EU0163   
   1274 1) EU0163   
   1275 1) EU0163   
   1276 1) EU0163   
   1277 1) EU0163   
   1278 1) EU0163   
   1279 1) EU0163   
   1280 1) CNFLZP   
   1281 1) CNFLZP   
   1282 1) CNFLZP   
   1283 1) CNFLZP   
   1284 1) CNFLZP   
   1285 1) CNFLZP   
   1286 1) CNFLZP   
   1287 1) CNFLZP   
   1288 1) CNFLZP   
   1289 1) CNFLZP   
   1290 1) CNFLZP   
   1291 1) CNFPTK   
   1292 1) CNFPTK   
   1293 1) CNFPTK   
   1294 1) CNFPTK   
   1295 1) CNFPTK   
   1296 1) CNFPTK   
   1297 1) CNFPTK   
   1298 1) CNFPTK   
   1299 1) CNFQUL   
   1300 1) CNFQUL   
   1301 1) CNFQUL   
   1302 1) CNFQUL   
   1303 1) EU0163   
   1304 1) EU0163   
   1305 1) EU0163   
   1306 1) EU0163   
   1307 1) EU0163   
   1308 1) EU0163   
   1309 1) EU0163   
   1310 1) EU0163   
   1311 1) EU0163   
   1312 1) EU0163   
   1313 1) EU0163   
   1314 1) EU0163   
   1315 1) EU0163   
   1316 1) CNFLWT   
   1317 1) CNFLWT   
   1318 1) CNFNXM   
   1319 1) CNFNXM   
   1320 1) EU0288   
   1321 1) EU0163   
   1322 1) EU0163   
   1323 1) EU2390   
   1324 1) EU2390   
   1325 1) EU2390   
   1326 1) EU0163   
   1327 1) EU0163   
   1328 1) EU2390   
   1329 1) EU2390   
   1330 1) EU2390   
   1331 1) EU2390   
   1332 1) EU2390   
   1333 1) EU2390   
   1334 1) EU2390   
   1335 1) EU2390   
   1336 1) EU2390   
   1337 1) EU2390   
   1338 1) EU2390   
   1339 1) EU2390   
   1340 1) EU2390   
   1341 1) AFZA24   
   1342 1) AFZA24   
   1343 1) EU2390   
   1344 1) EU2390   
   1345 1) CNFLWT   
   1346 1) CNFLWT   
   1347 1) CNFLZP   
   1348 1) CNFLZP   
   1349 1) CNFLZP   
   1350 1) CNFLZP   
   1351 1) CNFOZK   
   1352 1) CNFOZK   
   1353 1) CNFOZK   
   1354 1) CNFPQK   
   1355 1) CNFPQK   
   1356 1) CNFPQK   
   1357 1) CNFPQK   
   1358 1) CNFPQL   
   1359 1) CNFPQL   
   1360 1) CNFPQL   
   1361 1) CNFPYM   
   1362 1) CNFPYN   
   1363 1) CNFPYN   
   1364 1) CNFPYN   
   1365 1) CNFPYN   
   1366 1) CNFLWT   
   1367 1) CNFLWT   
   1368 1) CNFLWT   
   1369 1) CNFLZP   
   1370 1) CNFLZP   
   1371 1) CNFLZP   
   1372 1) CNFLZP   
   1373 1) CNFLZP   
   1374 1) CNFLZP   
   1375 1) CNFLZP   
   1376 1) CNFOZN   
   1377 1) CNFOZN   
   1378 1) CNFPTK   
   1379 1) CNFPTK   
   1380 1) AFZA49   
   1381 1) CNFLWT   
   1382 1) CNFLWT   
   1383 1) CNFLWT   
   1384 1) CNFLWT   
   1385 1) CNFLWT   
   1386 1) CNFNXM   
   1387 1) CNFNXM   
   1388 1) CNFOZK   
   1389 1) CNFOZK   
   1390 1) CNFOZK   
   1391 1) CNFOZK   
   1392 1) CNFPQK   
   1393 1) CNFPQK   
   1394 1) CNFPQK   
   1395 1) CNFPQL   
   1396 1) CNFPXL   
   1397 1) AFZA76   
   1398 1) AFZA76   
   1399 1) AFZA76   
   1400 1) AFZA76   
   1401 1) AFZA76   
   1402 1) AFZA76   
   1403 1) AFZA76   
   1404 1) AFZA76   
   1405 1) AFZA76   
   1406 1) AFZA49   
   1407 1) AFZA49   
   1408 1) AFZA49   
   1409 1) EU2390   
   1410 1) EU2390   
   1411 1) EU2390   
   1412 1) EU2390   
   1413 1) EU2390   
   1414 1) EU2390   
   1415 1) EU2390   
   1416 1) EU2390   
   1417 1) EU2390   
   1418 1) EU2390   
   1419 1) AU0078   
   1420 1) AU0078   
   1421 1) AU0078   
   1422 1) AU0079   
   1423 1) AU0079   
   1424 1) AU0079   
   1425 1) AU0079   
   1426 1) AU0079   
   1427 1) AU0079   
   1428 1) AU0079   
   1429 1) EU0935   
   1430 1) EU0935   
   1431 1) EU0935   
   1432 1) EU0935   
   1433 1) EU0935   
   1434 1) EU0935   
   1435 1) EU0935   
   1436 1) EU0935   
   1437 1) EU0935   
   1438 1) EU0935   
   1439 1) EU0935   
   1440 1) EU0935   
   1441 1) EU0935   
   1442 1) AFZA61   
   1443 1) AFZA61   
   1444 1) EU0935   
   1445 1) EU0935   
   1446 1) EU0935   
   1447 1) EU0935   
   1448 1) EU0935   
   1449 1) EU0935   
   1450 1) EU0935   
   1451 1) EU0935   
   1452 1) EU0935   
   1453 1) EU0935   
   1454 1) EU0935   
   1455 1) EU0935   
   1456 1) EU0935   
   1457 1) EU0935   
   1458 1) EU0935   
   1459 1) EU5429   
   1460 1) EU5429   
   1461 1) EU5429   
   1462 1) EU5429   
   1463 1) EU5429   
   1464 1) EU5429   
   1465 1) EU5429   
   1466 1) EU5429   
   1467 1) EU5429   
   1468 1) EU5429   
   1469 1) EU5429   
   1470 1) EU5429   
   1471 1) EU5429   
   1472 1) EU5429   
   1473 1) EU5429   
   1474 1) CNCMVT   
   1475 1) CNFLWT   
   1476 1) CNFLWT   
   1477 1) CNFLZP   
   1478 1) CNFLZP   
   1479 1) CNFLZP   
   1480 1) CNFNXM   
   1481 1) CNFNXM   
   1482 1) CNFNXM   
   1483 1) CNFNXM   
   1484 1) CNFOZN   
   1485 1) CNFOZN   
   1486 1) CNFPQK   
   1487 1) CNFPQL   
   1488 1) CNFPQL   
   1489 1) CNFPQL   
   1490 1) CNFPTK   
   1491 1) CNFPTK   
   1492 1) CNFPTK   
   1493 1) EU5429   
   1494 1) EU5429   
   1495 1) EU5429   
   1496 1) EU5429   
   1497 1) EU5429   
   1498 1) EU5429   
   1499 1) EU5429   
   1500 1) EU5429   
   1501 1) EU5429   
   1502 1) EU5429   
   1503 1) EU5429   
   1504 1) EU5429   
   1505 1) EU5429   
   1506 1) EU5429   
   1507 1) EU5429   
   1508 1) EU5429   
   1509 1) AFZA61   
   1510 1) AFZA61   
   1511 1) AFZA61   
   1512 1) AFZA61   
   1513 1) AFZA61   
   1514 1) AFZA61   
   1515 1) EU2390   
   1516 1) EU2390   
   1517 1) EU0935   
   1518 1) EU0935   
   1519 1) AFZA74   
   1520 1) AFZA74   
   1521 1) AFZA74   
   1522 1) AFZA74   
   1523 1) AFZA21   
   1524 1) AFZA21   
   1525 1) AFZA21   
   1526 1) AFZA21   
   1527 1) CNCMVT   
   1528 1) CNCMVT   
   1529 1) CNCMVT   
   1530 1) CNFLWR   
   1531 1) CNFLWR   
   1532 1) CNFNXM   
   1533 1) CNFNXM   
   1534 1) CNFNXM   
   1535 1) CNFOZK   
   1536 1) CNFOZK   
   1537 1) CNFOZK   
   1538 1) CNFOZK   
   1539 1) CNFOZK   
   1540 1) CNFOZK   
   1541 1) CNFPQK   
   1542 1) CNFPQK   
   1543 1) CNFPQK   
   1544 1) CNFPQK   
   1545 1) CNFPQK   
   1546 1) CNFPQL   
   1547 1) CNFPQL   
   1548 1) CNFPQL   
   1549 1) CNFPQL   
   1550 1) CNCMVT   
   1551 1) CNCMVT   
   1552 1) CNCMVT   
   1553 1) CNCMVT   
   1554 1) CNFOZK   
   1555 1) NZL027   
   1556 1) NZL027   
   1557 1) NZL027   
   1558 1) AFZA62   
   1559 1) AFZA62   
   1560 1) AFZA62   
   1561 1) AFZA62   
   1562 1) AFZA62   
   1563 1) AFZA62   
   1564 1) AFZA62   
   1565 1) AFZA62   
   1566 1) AFZA62   
   1567 1) CNCMVT   
   1568 1) CNCMVT   
   1569 1) CNFOZK   
   1570 1) CNFOZK   
   1571 1) CNFPQK   
   1572 1) CNFPQK   
   1573 1) AFZA77   
   1574 1) AFZA77   
   1575 1) AFZA77   
   1576 1) AFZA77   
   1577 1) AFZA77   
   1578 1) AFZA77   
   1579 1) AFZA06   
   1580 1) AFZA06   
   1581 1) AFZA06   
   1582 1) AFZA06   
   1583 1) AFZA06   
   1584 1) AFZA06   
   1585 1) AFZA06   
   1586 1) AFZA06   
   1587 1) EU0935   
   1588 1) EU0935   
   1589 1) EU0935   
   1590 1) EU0935   
   1591 1) EU0935   
   1592 1) EU0935   
   1593 1) AFZA74   
   1594 1) EU3610   
   1595 1) EU3610   
   1596 1) EU3610   
   1597 1) EU3610   
   1598 1) EU3610   
   1599 1) EU3610   
   1600 1) CNFLWR   
   1601 1) CNFNXM   
   1602 1) CNFNXM   
   1603 1) CNFNXM   
   1604 1) CNFNXM   
   1605 1) CNFNXM   
   1606 1) CNFOZK   
   1607 1) CNFOZK   
   1608 1) CNFOZK   
   1609 1) CNFOZK   
   1610 1) CNFPQK   
   1611 1) CNFPQK   
   1612 1) CNFPQK   
   1613 1) CNFPQK   
   1614 1) CNFPQL   
   1615 1) CNFPQL   
   1616 1) CNFPQL   
   1617 1) CNFPQL   
   1618 1) CNCMVT   
   1619 1) CNCMVT   
   1620 1) CNFLWR   
   1621 1) CNFLWT   
   1622 1) CNFLWT   
   1623 1) CNFLWT   
   1624 1) CNFNXM   
   1625 1) CNFNXM   
   1626 1) CNFPQK   
   1627 1) CNFPQL   
   1628 1) CNFPQL   
   1629 1) CNFPQL   
   1630 1) CNFPXL   
   1631 1) CNFPXL   
   1632 1) CNFPXL   
   1633 1) EU5429   
   1634 1) EU5429   
   1635 1) EU5429   
   1636 1) EU3610   
   1637 1) EU3610   
   1638 1) EU3610   
   1639 1) EU3610   
   1640 1) EU3610   
   1641 1) AFZA21   
   1642 1) AFZA21   
   1643 1) AFZA21   
   1644 1) AFZA74   
   1645 1) AFZA74   
   1646 1) AFZA76   
   1647 1) AFZA76   
   1648 1) AFZA76   
   1649 1) AFZA76   
   1650 1) AFZA76   
   1651 1) AFZA76   
   1652 1) AFZA76   
   1653 1) AFZA77   
   1654 1) EU3610   
   1655 1) EU3610   
   1656 1) EU5429   
   1657 1) EU5429   
   1658 1) EU5429   
   1659 1) EU5429   
   1660 1) EU5429   
   1661 1) EU5429   
   1662 1) EU5429   
   1663 1) EU5429   
   1664 1) AFZA45   
   1665 1) AFZA45   
   1666 1) AFZA45   
   1667 1) CNFNXM   
   1668 1) CNFPQK   
   1669 1) CNFPQK   
   1670 1) CNFPQL   
   1671 1) CNFLWT   
   1672 1) CNFOZN   
   1673 1) CNFOZN   
   1674 1) CNFOZN   
   1675 1) CNFOZN   
   1676 1) CNFOZN   
   1677 1) CNFOZN   
   1678 1) CNFOZN   
   1679 1) CNFOZN   
   1680 1) CNFOZN   
   1681 1) CNFOZN   
   1682 1) CNFOZN   
   1683 1) CNFOZN   
   1684 1) CNFPTK   
   1685 1) CNFPTK   
   1686 1) CNFPTK   
   1687 1) CNFPYM   
   1688 1) CNFPYM   
   1689 1) CNFPYM   
   1690 1) CNFPYM   
   1691 1) CNFNXM   
   1692 1) CNFNXM   
   1693 1) CNFNXM   
   1694 1) CNFOZN   
   1695 1) CNFOZN   
   1696 1) CNFOZN   
   1697 1) CNFOZN   
   1698 1) CNFPQK   
   1699 1) CNFPQK   
   1700 1) CNFPQL   
   1701 1) CNFPQL   
   1702 1) CNFPXL   
   1703 1) CNFPXL   
   1704 1) CNFPXL   
   1705 1) CNFPXL   
   1706 1) AFZA45   
   1707 1) AFZA45   
   1708 1) AFZA45   
   1709 1) AFZA45   
   1710 1) AFZA45   
   1711 1) CNFLWT   
   1712 1) CNFLWT   
   1713 1) CNFLWT   
   1714 1) CNFLZP   
   1715 1) CNFLZP   
   1716 1) CNFLZP   
   1717 1) CNFNXM   
   1718 1) CNFNXM   
   1719 1) CNFNXM   
   1720 1) CNFNXM   
   1721 1) CNFPQK   
   1722 1) CNFPQK   
   1723 1) CNFPQK   
   1724 1) CNFPQK   
   1725 1) EU0983   
   1726 1) EU0983   
   1727 1) EU0983   
   1728 1) EU0983   
   1729 1) EU0983   
   1730 1) EU0983   
   1731 1) EU0983   
   1732 1) EU0932   
   1733 1) EU0932   
   1734 1) EU0932   
   1735 1) EU0932   
   1736 1) EU0932   
   1737 1) EU0932   
   1738 1) EU0932   
   1739 1) EU0932   
   1740 1) EU0932   
   1741 1) EU0932   
   1742 1) EU0932   
   1743 1) EU0932   
   1744 1) EU0932   
   1745 1) EU0932   
   1746 1) EU0932   
   1747 1) EU0983   
   1748 1) EU0983   
   1749 1) EU0983   
   1750 1) EU0983   
   1751 1) EU0983   
   1752 1) EU0983   
   1753 1) EU0983   
   1754 1) EU0983   
   1755 1) EU0983   
   1756 1) AFZA76   
   1757 1) AFZA76   
   1758 1) AFZA76   
   1759 1) AFZA76   
   1760 1) AFZA48   
   1761 1) AFZA48   
   1762 1) AFZA48   
   1763 1) AFZA48   
   1764 1) AFZA74   
   1765 1) EU3610   
   1766 1) EU3610   
   1767 1) EU3610   
   1768 1) EU3610   
   1769 1) EU3610   
   1770 1) EU3610   
   1771 1) EU3610   
   1772 1) EU3610   
   1773 1) EU3610   
   1774 1) AFZA95   
   1775 1) AFZA62   
   1776 1) AFZA62   
   1777 1) AFZA62   
   1778 1) AFZA95   
   1779 1) AFZA95   
   1780 1) AFZA95   
   1781 1) AFZA95   
   1782 1) AFZA95   
   1783 1) AFZA95   
   1784 1) CNFPTL   
   1785 1) CNFPXL   
   1786 1) CNFPXL   
   1787 1) CNFLWR   
   1788 1) CNFLWR   
   1789 1) CNFLWR   
   1790 1) CNFLWR   
   1791 1) CNFNXM   
   1792 1) CNFNXM   
   1793 1) CNFNXM   
   1794 1) CNFNXM   
   1795 1) CNFPTL   
   1796 1) CNFPTL   
   1797 1) CNFPTL   
   1798 1) CNFPTL   
   1799 1) CNFPTL   
   1800 1) CNFPTL   
   1801 1) CNFPTL   
   1802 1) CNFPTL   
   1803 1) CNFPTL   
   1804 1) CNFPTL   
   1805 1) AFZA03   
   1806 1) AFZA03   
   1807 1) AFZA03   
   1808 1) AFZA03   
   1809 1) AFZA76   
   1810 1) AFZA76   
   1811 1) AFZA76   
   1812 1) AFZA76   
   1813 1) AFZA48   
   1814 1) EU0932   
   1815 1) EU0932   
   1816 1) EU0932   
   1817 1) EU0932   
   1818 1) EU0932   
   1819 1) EU0932   
   1820 1) CNFPTL   
   1821 1) CNFPTL   
   1822 1) EU0932   
   1823 1) EU0932   
   1824 1) EU0932   
   1825 1) EU0932   
   1826 1) EU0932   
   1827 1) EU0932   
   1828 1) EU0932   
   1829 1) EU0932   
   1830 1) EU0932   
   1831 1) EU0932   
   1832 1) EU0932   
   1833 1) EU0932   
   1834 1) EU0932   
   1835 1) EU0932   
   1836 1) EU0983   
   1837 1) EU0983   
   1838 1) EU0983   
   1839 1) EU0983   
   1840 1) EU0983   
   1841 1) EU0983   
   1842 1) EU0983   
   1843 1) EU0983   
   1844 1) EU0983   
   1845 1) EU0983   
   1846 1) EU0983   
   1847 1) EU0983   
   1848 1) EU0983   
   1849 1) EU0983   
   1850 1) CNFPTL   
   1851 1) CNFPTL   
   1852 1) CNFPTL   
   1853 1) CNFPTL   
   1854 1) CNFPTL   
   1855 1) CNFPTL   
   1856 1) CNFPTL   
   1857 1) CNFPXL   
   1858 1) CNFPXL   
   1859 1) CNFPXL   
   1860 1) CNFPXL   
   1861 1) CNFPXL   
   1862 1) CNFPXL   
   1863 1) AU0055   
   1864 1) AU0076   
   1865 1) AU0080   
   1866 1) AFZA77   
   1867 1) AFZA77   
   1868 1) AFZA77   
   1869 1) AFZA77   
   1870 1) AFZA77   
   1871 1) AFZA77   
   1872 1) AFZA77   
   1873 1) AU0076   
   1874 1) AU0079   
   1875 1) AU0079   
   1876 1) EU4463   
   1877 1) EU4463   
   1878 1) EU4463   
   1879 1) EU4463   
   1880 1) EU4463   
   1881 1) EU4463   
   1882 1) EU4463   
   1883 1) EU4463   
   1884 1) EU4463   
   1885 1) EU4463   
   1886 1) AFZA77   
   1887 1) EU4463   
   1888 1) EU4463   
   1889 1) EU4463   
   1890 1) EU4463   
   1891 1) EU4463   
   1892 1) EU4463   
   1893 1) EU4463   
   1894 1) EU4463   
   1895 1) EU4463   
   1896 1) EU4463   
   1897 1) EU4463   
   1898 1) EU4463   
   1899 1) EU4463   
   1900 1) EU4463   
   1901 1) EU4463   
   1902 1) EU4463   
   1903 1) EU4463   
   1904 1) EU4463   
   1905 1) EU4463   
   1906 1) EU3610   
   1907 1) EU3610   
   1908 1) EU3610   
   1909 1) EU3610   
   1910 1) EU3610   
   1911 1) EU3610   
   1912 1) EU3610   
   1913 1) EU3610   
   1914 1) EU3610   
   1915 1) EU3610   
   1916 1) EU3610   
   1917 1) CNFLWT   
   1918 1) CNFLWT   
   1919 1) CNFLWT   
   1920 1) CNFLZP   
   1921 1) CNFOZN   
   1922 1) CNFOZN   
   1923 1) CNFOZN   
   1924 1) CNFOZN   
   1925 1) CNFOZN   
   1926 1) CNFOZN   
   1927 1) CNFOZN   
   1928 1) CNFOZN   
   1929 1) CNFOZN   
   1930 1) CNFOZN   
   1931 1) CNFOZN   
   1932 1) CNFOZN   
   1933 1) CNFPYM   
   1934 1) CNFPYM   
   1935 1) CNFPYM   
   1936 1) CNFPYM   
   1937 1) EU4463   
   1938 1) AFZA03   
   1939 1) AFZA03   
   1940 1) AFZA03   
   1941 1) AFZA03   
   1942 1) AFZA48   
   1943 1) AFZA48   
   1944 1) AFZA95   
   1945 1) AFZA44   
   1946 1) AFZA44   
   1947 1) AFZA44   
   1948 1) AFZA44   
   1949 1) AFZA45   
   1950 1) AFZA77   
   1951 1) AFZA77   
   1952 1) AFZA77   
   1953 1) AFZA77   
   1954 1) AFZA77   
   1955 1) AFZA95   
   1956 1) AFZA95   
   1957 1) AFZA95   
   1958 1) AFZA95   
   1959 1) AFZA95   
   1960 1) AFZA45   
   1961 1) AFZA45   
   1962 1) AFZA77   
   1963 1) AFZA77   
   1964 1) AFZA95   
   1965 1) AFZA95   
   1966 1) AFZA95   
   1967 1) AFZA95   
   1968 1) AFZA95   
   1969 1) AFZA95   
   1970 1) CNFPTL   
   1971 1) CNFPTL   
   1972 1) CNFLWT   
   1973 1) CNFLZP   
   1974 1) CNFLZP   
   1975 1) CNFOZN   
   1976 1) CNFOZN   
   1977 1) CNFOZN   
   1978 1) CNFOZN   
   1979 1) CNFPTL   
   1980 1) CNFPTL   
   1981 1) CNFPTL   
   1982 1) CNFPTL   
   1983 1) CNFPTL   
   1984 1) CNFPTL   
   1985 1) CNFPTL   
   1986 1) CNFPTL   
   1987 1) CNFPTL   
   1988 1) CNFPTL   
   1989 1) CNFPTL   
   1990 1) CNFPXL   
   1991 1) CNFPXL   
   1992 1) CNFPXL   
   1993 1) CNFPXL   
   1994 1) CNFLWT   
   1995 1) CNFLWT   
   1996 1) CNFLWT   
   1997 1) CNFPTL   
   1998 1) CNFPTL   
   1999 1) AFZA44   
   2000 1) AFZA45   
   2001 1) AFZA45   
   2002 1) AFZA45   
   2003 1) AFZA77   
   2004 1) AFZA62   
   2005 1) AFZA62   
   2006 1) AFZA62   
   2007 1) CNFLZP   
   2008 1) CNFLZP   
   2009 1) CNFLZP   
   2010 1) CNFOZN   
   2011 1) CNFOZN   
   2012 1) CNFOZN   
   2013 1) CNFOZN   
   2014 1) CNFPTK   
   2015 1) CNFPTK   
   2016 1) CNFPTK   
   2017 1) CNFPYM   
   2018 1) CNFPYM   
   2019 1) CNFPYM   
   2020 1) EU3610   
   2021 1) EU3610   
   2022 1) EU3610   
   2023 1) EU3610   
   2024 1) EU0193   
   2025 1) EU0193   
   2026 1) EU0193   
   2027 1) EU0193   
   2028 1) EU0193   
   2029 1) EU0193   
   2030 1) EU0193   
   2031 1) EU0193   
   2032 1) EU0193   
   2033 1) EU0193   
   2034 1) EU0193   
   2035 1) EU4463   
   2036 1) EU4463   
   2037 1) EU4463   
   2038 1) EU4463   
   2039 1) EU0193   
   2040 1) EU0193   
   2041 1) EU0193   
   2042 1) EU0193   
   2043 1) EU0193   
   2044 1) EU0193   
   2045 1) EU0193   
   2046 1) EU0193   
   2047 1) EU0193   
   2048 1) EU0193   
   2049 1) EU0193   
   2050 1) EU0193   
   2051 1) EU0193   
   2052 1) EU0193   
   2053 1) AFZA44   
   2054 1) AFZA44   
   2055 1) AFZA44   
   2056 1) CNFLWR   
   2057 1) CNFLWR   
   2058 1) CNFLWR   
   2059 1) CNFLWR   
   2060 1) CNFLWR   
   2061 1) CNFPTL   
   2062 1) CNFPTL   
   2063 1) CNFPTL   
   2064 1) CNFPTL   
   2065 1) CNFPTL   
   2066 1) CNFPTL   
   2067 1) CNFPTL   
   2068 1) CNFPTL   
   2069 1) CNFPTL   
   2070 1) CNFPXL   
   2071 1) CNFPXL   
   2072 1) CNFPXL   
   2073 1) CNFPXL   
   2074 1) CNFPXL   
   2075 1) CNFPXL   
   2076 1) EU0948   
   2077 1) EU0948   
   2078 1) EU0948   
   2079 1) EU0948   
   2080 1) EU0948   
   2081 1) EU0948   
   2082 1) EU0948   
   2083 1) EU0948   
   2084 1) EU0948   
   2085 1) EU0948   
   2086 1) EU0948   
   2087 1) EU0948   
   2088 1) EU0948   
   2089 1) EU0948   
   2090 1) EU0948   
   2091 1) EU0948   
   2092 1) EU0948   
   2093 1) EU0948   
   2094 1) EU0948   
   2095 1) EU0948   
   2096 1) EU0948   
   2097 1) EU0948   
   2098 1) EU0948   
   2099 1) EU0948   
   2100 1) EU0948   
   2101 1) EU0948   
   2102 1) CNFLWR   
   2103 1) CNFLWR   
   2104 1) CNFLWR   
   2105 1) CNFLWR   
   2106 1) CNFPTL   
   2107 1) CNFPTL   
   2108 1) CNFPTL   
   2109 1) CNFPXL   
   2110 1) CNFPXL   
   2111 1) CNFPXL   
   2112 1) CNFPXL   
   2113 1) CNFPTL   
   2114 1) CNFPXL   
   2115 1) CNFPXL   
   2116 1) AFZA63   
   2117 1) AFZA63   
   2118 1) AFZA63   
   2119 1) AFZA63   
   2120 1) CNFLWR   
   2121 1) CNFLWR   
   2122 1) CNFLWR   
   2123 1) CNFLWR   
   2124 1) CNFPTL   
   2125 1) CNFPTL   
   2126 1) CNFPTL   
   2127 1) CNFPTL   
   2128 1) CNFPTL   
   2129 1) EU0193   
   2130 1) EU0193   
   2131 1) EU0193   
   2132 1) EU0193   
   2133 1) EU0193   
   2134 1) EU2400   
   2135 1) EU2400   
   2136 1) EU2400   
   2137 1) EU2400   
   2138 1) EU2400   
   2139 1) EU2400   
   2140 1) EU2400   
   2141 1) EU2400   
   2142 1) EU2400   
   2143 1) EU2400   
   2144 1) EU2400   
   2145 1) AFZA78   
   2146 1) AFZA78   
