=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082400'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1093 1) JP9ZX869 
   1094 1) JP9ZXX69 
   1095 1) JP9ZXXY9 
   1096 1) JP9Z5869 
   1097 1) JP9Z5879 
   1098 1) JP9Z5WX9 
   1099 1) JP9Z5YU9 
   1100 1) JP9ZX6Y9 
   1101 1) JP9ZX869 
   1102 1) JP9Z4XUV 
   1103 1) JP9Z5WV9 
   1104 1) JP9Z5WX9 
   1105 1) JP9Z5WX9 
   1106 1) JP9Z5YU9 
   1107 1) JP9ZV8Y9 
   1108 1) JP9ZVV79 
   1109 1) JP9ZVW6Z 
   1110 1) JP9ZVWWZ 
   1111 1) JP9ZX669 
   1112 1) JP9ZX869 
   1113 1) JP9ZX869 
   1114 1) JP9ZXW89 
   1115 1) JP9ZXXY9 
   1116 1) JP9ZXXY9 
   1117 1) JP9Z4YUV 
   1118 1) JP9Z4YUV 
   1119 1) JP9Z5WX9 
   1120 1) JP9ZV85Z 
   1121 1) JP9ZV85Z 
   1122 1) JP9ZXW89 
   1123 1) JP9Z4U6X 
   1124 1) JP9Z4X5W 
   1125 1) JP9Z4X5W 
   1126 1) JP9Z5849 
   1127 1) JP9Z5W69 
   1128 1) JP9Z8Y82 
   1129 1) JP9ZV85Z 
   1130 1) JP9ZVW5Z 
   1131 1) JP9ZVWXZ 
   1132 1) JP9ZX6W9 
   1133 1) JP9ZX769 
   1134 1) JP9ZX769 
   1135 1) JP9ZX769 
   1136 1) JP9ZXW89 
   1137 1) JP9ZXYX9 
   1138 1) JP9Z4U48 
   1139 1) JP9Z4X5W 
   1140 1) JP9Z4XUV 
   1141 1) JP9Z4XUV 
   1142 1) JP9Z5869 
   1143 1) JP9Z58W9 
   1144 1) JP9Z58W9 
   1145 1) JP9Z58W9 
   1146 1) JP9Z5WV9 
   1147 1) JP9Z5YU9 
   1148 1) JP9ZV85Z 
   1149 1) JP9ZV8YZ 
   1150 1) JP9ZVVX9 
   1151 1) JP9ZX669 
   1152 1) JP9ZXW89 
   1153 1) JP9Z4X58 
   1154 1) JP9Z4XU4 
   1155 1) JP9Z4XUV 
   1156 1) JP9Z4YUV 
   1157 1) JP9Z57X9 
   1158 1) JP9Z5W69 
   1159 1) JP9Z5W79 
   1160 1) JP9ZVVX9 
   1161 1) JP9ZVVY9 
   1162 1) JP9ZVW5Z 
   1163 1) JP9ZX659 
   1164 1) JP9ZX6Y9 
   1165 1) JP9ZX759 
   1166 1) JP9ZXYU9 
   1167 1) JP9ZXYV9 
   1168 1) JP9Z4X5W 
   1169 1) JP9ZX769 
   1170 1) JP9ZXYX9 
   1171 1) JP9Z4XUV 
   1172 1) JP9Z5869 
   1173 1) JP9Z5WX9 
   1174 1) JP9Z5YU9 
   1175 1) JP9ZX6Y9 
   1176 1) JP9ZX6Y9 
   1177 1) JP9Z4U6X 
   1178 1) JP9Z4X5W 
   1179 1) JP9Z5849 
   1180 1) JP9Z585Z 
   1181 1) JP9Z587Z 
   1182 1) JP9Z5W69 
   1183 1) JP9ZVW5Z 
   1184 1) JP9ZX6W9 
   1185 1) JP9ZX769 
   1186 1) JP9ZX769 
   1187 1) JP9ZX8U9 
   1188 1) JP9ZXXW9 
   1189 1) JP9ZXYX9 
   1190 1) JP9ZXYX9 
   1191 1) JP9ZXYX9 
   1192 1) JP9Z4779 
   1193 1) JP9Z4U6X 
   1194 1) JP9Z4W5V 
   1195 1) JP9Z4X58 
   1196 1) JP9Z4XU4 
   1197 1) JP9Z4YUV 
   1198 1) JP9Z57X9 
   1199 1) JP9ZV85Z 
   1200 1) JP9ZV86Z 
   1201 1) JP9ZV8YZ 
   1202 1) JP9ZVVX9 
   1203 1) JP9ZX659 
   1204 1) JP9ZX759 
   1205 1) JP9ZXYU9 
   1206 1) JP9ZXYV9 
   1207 1) JP9Z585Z 
   1208 1) JP9Z5869 
   1209 1) JP9Z5WX9 
   1210 1) JP9ZV66Z 
   1211 1) JP9ZX6Y9 
   1212 1) JP9ZXW89 
   1213 1) JP9Z4U6X 
   1214 1) JP9Z5849 
   1215 1) JP9Z5W69 
   1216 1) JP9ZX6W9 
   1217 1) JP9ZX8U9 
   1218 1) JP9Z4X58 
   1219 1) JP9Z4XUV 
   1220 1) JP9Z5869 
   1221 1) JP9Z5YU9 
   1222 1) JP9ZX6W9 
   1223 1) JP9ZX869 
   1224 1) JP9ZXY69 
   1225 1) JP9Z45VV 
   1226 1) JP9Z4U48 
   1227 1) JP9Z4U48 
   1228 1) JP9Z5W79 
   1229 1) JP9ZVWXZ 
   1230 1) JP9ZX669 
   1231 1) JP9ZX769 
   1232 1) JP9ZXW89 
   1233 1) JP9ZXXY9 
   1234 1) JP9Z47W9 
   1235 1) JP9Z4U6X 
   1236 1) JP9Z4YUV 
   1237 1) JP9Z5849 
   1238 1) JP9Z5W69 
   1239 1) JP9Z5WV9 
   1240 1) JP9ZVWWZ 
   1241 1) JP9ZX6W9 
   1242 1) JP9ZX8U9 
   1243 1) JP9Z4779 
   1244 1) JP9Z4XU4 
   1245 1) JP9Z57X9 
   1246 1) JP9ZV66Z 
   1247 1) JP9ZVVX9 
   1248 1) JP9ZVW5Z 
   1249 1) JP9ZVWWZ 
   1250 1) JP9ZVWXZ 
   1251 1) JP9ZX659 
   1252 1) JP9ZX659 
   1253 1) JP9ZX759 
   1254 1) JP9ZX769 
   1255 1) JP9ZXYU9 
   1256 1) JP9ZXYV9 
   1257 1) JP9ZXYY9 
   1258 1) JP9Z4779 
   1259 1) JP9Z4U54 
   1260 1) JP9Z4XU4 
   1261 1) JP9Z4YUV 
   1262 1) JP9Z57X9 
   1263 1) JP9Z5869 
   1264 1) JP9ZV8YZ 
   1265 1) JP9ZV8YZ 
   1266 1) JP9ZVVX9 
   1267 1) JP9ZVYXZ 
   1268 1) JP9ZVYXZ 
   1269 1) JP9ZX659 
   1270 1) JP9ZX659 
   1271 1) JP9ZX759 
   1272 1) JP9ZXYU9 
   1273 1) JP9Z4U48 
   1274 1) JP9ZX669 
   1275 1) JP9ZX859 
   1276 1) JP9Z4779 
   1277 1) JP9Z4779 
   1278 1) JP9Z4U48 
   1279 1) JP9Z4U54 
   1280 1) JP9Z4XU4 
   1281 1) JP9Z4YUV 
   1282 1) JP9Z57X9 
   1283 1) JP9ZV66Z 
   1284 1) JP9ZXYU9 
   1285 1) JP9Z4779 
   1286 1) JP9Z4779 
   1287 1) JP9Z4XU4 
   1288 1) JP9Z57X9 
   1289 1) JP9ZVVX9 
   1290 1) JP9ZVW5Z 
   1291 1) JP9ZVWXZ 
   1292 1) JP9ZX759 
   1293 1) JP9ZXX89 
   1294 1) JP9Z4U6X 
   1295 1) JP9Z5849 
   1296 1) JP9Z5W69 
   1297 1) JP9ZVWXZ 
   1298 1) JP9ZVYXZ 
   1299 1) JP9ZX6W9 
   1300 1) JP9ZX8U9 
   1301 1) JP9Z47W9 
   1302 1) JP9Z47W9 
   1303 1) JP9Z4U45 
   1304 1) JP9Z4UV4 
   1305 1) JP9Z4X56 
   1306 1) JP9Z4X56 
   1307 1) JP9Z5779 
   1308 1) JP9Z5879 
   1309 1) JP9Z58X9 
   1310 1) JP9ZV85Z 
   1311 1) JP9ZX689 
   1312 1) JP9ZX689 
   1313 1) JP9ZX7Y9 
   1314 1) JP9ZX859 
   1315 1) JP9ZXY69 
   1316 1) JP9ZVVX9 
   1317 1) JP9ZVWWZ 
   1318 1) JP9ZX6X9 
   1319 1) JP9ZX6Y9 
   1320 1) JP9ZX759 
   1321 1) JP9ZXXW9 
   1322 1) JP9ZXYU9 
   1323 1) JP9Z47W9 
   1324 1) JP9Z4U45 
   1325 1) JP9Z4U45 
   1326 1) JP9Z4U6X 
   1327 1) JP9Z4UV4 
   1328 1) JP9Z4X56 
   1329 1) JP9Z4X56 
   1330 1) JP9Z5779 
   1331 1) JP9Z58X9 
   1332 1) JP9ZV66Z 
   1333 1) JP9ZVWWZ 
   1334 1) JP9ZX689 
   1335 1) JP9ZX859 
   1336 1) JP9ZX859 
   1337 1) JP9ZXY69 
   1338 1) JP9Z47W9 
   1339 1) JP9Z4U45 
   1340 1) JP9Z4U45 
   1341 1) JP9Z4X56 
   1342 1) JP9Z4XUV 
   1343 1) JP9Z5779 
   1344 1) JP9Z5849 
   1345 1) JP9Z58X9 
   1346 1) JP9ZVWXZ 
   1347 1) JP9ZX689 
   1348 1) JP9ZX689 
   1349 1) JP9ZX859 
   1350 1) JP9ZX859 
   1351 1) JP9ZX8V9 
   1352 1) JP9ZXY69 
   1353 1) JP9Z4XUU 
   1354 1) JP9Z4YUV 
   1355 1) JP9Z5W79 
   1356 1) JP9Z88U2 
   1357 1) JP9ZV8YZ 
   1358 1) JP9ZX6U9 
   1359 1) JP9ZX6V9 
   1360 1) JP9ZX6V9 
   1361 1) JP9ZX6X9 
   1362 1) JP9ZX6X9 
   1363 1) JP9ZX779 
   1364 1) JP9ZX7X9 
   1365 1) JP9ZXX89 
   1366 1) JP9ZXX89 
   1367 1) JP9ZXXV9 
   1368 1) JP9Z4U6X 
   1369 1) JP9Z4X5W 
   1370 1) JP9Z5849 
   1371 1) JP9Z5W69 
   1372 1) JP9ZVW6Z 
   1373 1) JP9ZX8U9 
   1374 1) JP9ZXY59 
   1375 1) JP9ZXYX9 
   1376 1) JP9Z4779 
   1377 1) JP9Z4779 
   1378 1) JP9Z4U54 
   1379 1) JP9Z4U54 
   1380 1) JP9Z4XU4 
   1381 1) JP9Z57X9 
   1382 1) JP9Z5W69 
   1383 1) JP9ZV86Z 
   1384 1) JP9ZV8YZ 
   1385 1) JP9ZVVX9 
   1386 1) JP9ZVYXZ 
   1387 1) JP9ZX659 
   1388 1) JP9ZX759 
   1389 1) JP9ZXYU9 
   1390 1) JP9Z4XUU 
   1391 1) JP9Z5879 
   1392 1) JP9Z88U2 
   1393 1) JP9Z88U2 
   1394 1) JP9Z8Y82 
   1395 1) JP9ZV66Z 
   1396 1) JP9ZX6V9 
   1397 1) JP9ZX6X9 
   1398 1) JP9ZX779 
   1399 1) JP9ZX7X9 
   1400 1) JP9ZX7X9 
   1401 1) JP9ZX8Y9 
   1402 1) JP9ZXX89 
   1403 1) JP9ZXXV9 
   1404 1) JP9ZXXV9 
   1405 1) JP9Z4XUU 
   1406 1) JP9Z4YUV 
   1407 1) JP9Z5879 
   1408 1) JP9Z88U2 
   1409 1) JP9Z8Y82 
   1410 1) JP9ZV8YZ 
   1411 1) JP9ZVWWZ 
   1412 1) JP9ZVWWZ 
   1413 1) JP9ZX6V9 
   1414 1) JP9ZX6X9 
   1415 1) JP9ZX779 
   1416 1) JP9ZX7X9 
   1417 1) JP9ZXX89 
   1418 1) JP9ZXXV9 
   1419 1) JP9ZXYV9 
   1420 1) JP9Z45VV 
   1421 1) JP9Z4U4W 
   1422 1) JP9Z4U6X 
   1423 1) JP9Z4X58 
   1424 1) JP9Z4YUV 
   1425 1) JP9Z5W69 
   1426 1) JP9ZVYXZ 
   1427 1) JP9ZX659 
   1428 1) JP9ZX769 
   1429 1) JP9ZX8U9 
   1430 1) JP9ZXYU9 
   1431 1) JP9ZXYX9 
   1432 1) JP9Z4U54 
   1433 1) JP9Z5879 
   1434 1) JP9Z8Y82 
   1435 1) JP9ZV86Z 
   1436 1) JP9ZVVY9 
   1437 1) JP9ZX779 
   1438 1) JP9Z47W9 
   1439 1) JP9Z4UV4 
   1440 1) JP9Z5779 
   1441 1) JP9Z5879 
   1442 1) JP9Z58X9 
   1443 1) JP9ZVW5Z 
   1444 1) JP9ZXY59 
   1445 1) JP9ZXY69 
   1446 1) JP9ZXY69 
   1447 1) JP9Z4XUU 
   1448 1) JP9Z5W79 
   1449 1) JP9Z8Y82 
   1450 1) JP9ZV66Z 
   1451 1) JP9ZVW5Z 
   1452 1) JP9ZX6V9 
   1453 1) JP9ZX6X9 
   1454 1) JP9ZX779 
   1455 1) JP9ZXX89 
   1456 1) JP9Z47W9 
   1457 1) JP9Z4U45 
   1458 1) JP9Z4UV4 
   1459 1) JP9Z4X56 
   1460 1) JP9Z5779 
   1461 1) JP9Z58X9 
   1462 1) JP9ZV86Z 
   1463 1) JP9ZX659 
   1464 1) JP9ZXY69 
   1465 1) JP9Z4779 
   1466 1) JP9Z4XU4 
   1467 1) JP9Z57X9 
   1468 1) JP9ZV85Z 
   1469 1) JP9ZVVX9 
   1470 1) JP9ZX759 
   1471 1) JP9Z5879 
   1472 1) JP9Z5W79 
   1473 1) JP9ZX779 
   1474 1) JP9Z5W79 
   1475 1) JP9Z88U2 
   1476 1) JP9Z88U2 
   1477 1) JP9Z8Y82 
   1478 1) JP9ZV85Z 
   1479 1) JP9ZX779 
   1480 1) JP9ZX7X9 
   1481 1) JP9Z4X5W 
   1482 1) JP9Z58W9 
   1483 1) JP9ZX679 
   1484 1) JP9Z4U4W 
   1485 1) JP9Z4UVW 
   1486 1) JP9Z4W5V 
   1487 1) JP9Z4WVU 
   1488 1) JP9Z5869 
   1489 1) JP9Z5869 
   1490 1) JP9Z88U2 
   1491 1) JP9ZVY6Z 
   1492 1) JP9ZX6U9 
   1493 1) JP9ZX7X9 
   1494 1) JP9ZXX49 
   1495 1) JP9ZXX49 
   1496 1) JP9ZXX49 
   1497 1) JP9ZXXW9 
   1498 1) JP9ZXYX9 
   1499 1) JP9Z47UU 
   1500 1) JP9Z4XUV 
   1501 1) JP9Z5779 
   1502 1) JP9Z5W79 
   1503 1) JP9Z5WW9 
   1504 1) JP9Z5WW9 
   1505 1) JP9Z5WW9 
   1506 1) JP9Z5WW9 
   1507 1) JP9Z8Y82 
   1508 1) JP9ZVVY9 
   1509 1) JP9ZVXW9 
   1510 1) JP9ZVXW9 
   1511 1) JP9ZVXW9 
   1512 1) JP9ZVXW9 
   1513 1) JP9ZXXW9 
   1514 1) JP9Z4XUU 
   1515 1) JP9ZX6V9 
   1516 1) JP9ZX6X9 
   1517 1) JP9ZXX89 
   1518 1) JP9ZXXV9 
   1519 1) JP9Z4679 
   1520 1) JP9Z4U48 
   1521 1) JP9Z4XU4 
   1522 1) JP9Z4XUU 
   1523 1) JP9Z4YUU 
   1524 1) JP9Z88V2 
   1525 1) JP9Z88V2 
   1526 1) JP9ZVW5Z 
   1527 1) JP9ZVW7Z 
   1528 1) JP9ZVWYZ 
   1529 1) JP9ZVYXZ 
   1530 1) JP9ZX6Y9 
   1531 1) JP9ZX6Y9 
   1532 1) JP9ZX7V9 
   1533 1) JP9ZX8Y9 
   1534 1) JP9Z47W9 
   1535 1) JP9Z4U45 
   1536 1) JP9Z4U45 
   1537 1) JP9Z4UV4 
   1538 1) JP9Z4X56 
   1539 1) JP9Z5779 
   1540 1) JP9Z58X9 
   1541 1) JP9ZV85Z 
   1542 1) JP9ZVW6Z 
   1543 1) JP9ZX689 
   1544 1) JP9ZX689 
   1545 1) JP9ZX859 
   1546 1) JP9ZX859 
   1547 1) JP9ZX8Y9 
   1548 1) JP9ZXY69 
   1549 1) JP9Z4U54 
   1550 1) JP9Z4XUU 
   1551 1) JP9Z88U2 
   1552 1) JP9Z8Y82 
   1553 1) JP9ZX6V9 
   1554 1) JP9ZX6X9 
   1555 1) JP9ZX7X9 
   1556 1) JP9ZXX89 
   1557 1) JP9ZXXV9 
   1558 1) JP9Z4U4W 
   1559 1) JP9Z5W59 
   1560 1) JP9ZX849 
   1561 1) JP9Z4U54 
   1562 1) JP9Z4UV4 
   1563 1) JP9Z4XUU 
   1564 1) JP9Z5779 
   1565 1) JP9Z5779 
   1566 1) JP9Z5879 
   1567 1) JP9Z5W69 
   1568 1) JP9Z5W79 
   1569 1) JP9Z8Y82 
   1570 1) JP9ZX689 
   1571 1) JP9ZX6V9 
   1572 1) JP9ZX6X9 
   1573 1) JP9ZX7U9 
   1574 1) JP9ZXX89 
   1575 1) JP9ZXY69 
   1576 1) JP9Z4679 
   1577 1) JP9Z47UU 
   1578 1) JP9Z47UU 
   1579 1) JP9Z4W5V 
   1580 1) JP9Z4X67 
   1581 1) JP9Z8842 
   1582 1) JP9Z88V2 
   1583 1) JP9ZVYXZ 
   1584 1) JP9ZX6Y9 
   1585 1) JP9ZX759 
   1586 1) JP9ZX7V9 
   1587 1) JP9ZX7Y9 
   1588 1) JP9ZX7Y9 
   1589 1) JP9ZX8V9 
   1590 1) JP9ZXYV9 
   1591 1) JP9Z4UVW 
   1592 1) JP9Z4UVW 
   1593 1) JP9Z4X56 
   1594 1) JP9Z4X67 
   1595 1) JP9Z5869 
   1596 1) JP9Z5869 
   1597 1) JP9Z5869 
   1598 1) JP9ZV86Z 
   1599 1) JP9ZVW7Z 
   1600 1) JP9ZVWWZ 
   1601 1) JP9ZVY6Z 
   1602 1) JP9ZXX49 
   1603 1) JP9ZXX49 
   1604 1) JP9ZXX49 
   1605 1) JP9ZXY59 
   1606 1) JP9Z47UU 
   1607 1) JP9Z47UU 
   1608 1) JP9Z4U54 
   1609 1) JP9Z4X67 
   1610 1) JP9Z4YUU 
   1611 1) JP9Z4YUV 
   1612 1) JP9Z8842 
   1613 1) JP9ZVW5Z 
   1614 1) JP9ZVW7Z 
   1615 1) JP9ZX7Y9 
   1616 1) JP9ZX7Y9 
   1617 1) JP9ZX8Y9 
   1618 1) JP9ZXYU9 
   1619 1) JP9ZXYV9 
   1620 1) JP9ZXYV9 
   1621 1) JP9Z4WVU 
   1622 1) JP9Z4X76 
   1623 1) JP9Z4YUU 
   1624 1) JP9Z5W59 
   1625 1) JP9ZVWYZ 
   1626 1) JP9ZVY6Z 
   1627 1) JP9ZX8V9 
   1628 1) JP9ZX8Y9 
   1629 1) JP9ZXW89 
   1630 1) JP9Z5879 
   1631 1) JP9Z5W79 
   1632 1) JP9Z88U2 
   1633 1) JP9ZX779 
   1634 1) JP9ZX7X9 
   1635 1) JP9ZXXV9 
   1636 1) JP9Z4UVW 
   1637 1) JP9Z4UVW 
   1638 1) JP9Z5869 
   1639 1) JP9ZX6U9 
   1640 1) JP9ZXYU9 
   1641 1) CNFPQL   
   1642 1) CNFPQL   
   1643 1) CNFPYL   
   1644 1) CNFPYL   
   1645 1) JP9Z4UVW 
   1646 1) JP9Z4WVU 
   1647 1) JP9Z4YUU 
   1648 1) JP9Z5869 
   1649 1) JP9Z88U2 
   1650 1) JP9ZVYXZ 
   1651 1) JP9ZX6U9 
   1652 1) JP9ZX6V9 
   1653 1) JP9ZX7U9 
   1654 1) JP9ZXW89 
   1655 1) JP9Z4679 
   1656 1) JP9Z47UU 
   1657 1) JP9Z47UU 
   1658 1) JP9Z4U45 
   1659 1) JP9Z4W5V 
   1660 1) JP9Z88V2 
   1661 1) JP9Z88V2 
   1662 1) JP9ZVW5Z 
   1663 1) JP9ZVW5Z 
   1664 1) JP9ZX6Y9 
   1665 1) JP9ZX7V9 
   1666 1) JP9ZX7Y9 
   1667 1) JP9ZX8U9 
   1668 1) JP9ZX8Y9 
   1669 1) JP9ZXYY9 
   1670 1) JP9Z47W9 
   1671 1) JP9Z58X9 
   1672 1) JP9Z58X9 
   1673 1) JP9Z5WW9 
   1674 1) JP9ZVXW9 
   1675 1) JP9ZVYXZ 
   1676 1) JP9ZX7U9 
   1677 1) JP9ZX7U9 
   1678 1) JP9ZX8V9 
   1679 1) JP9Z5869 
   1680 1) JP9ZX6U9 
   1681 1) JP9ZX7V9 
   1682 1) JP9ZX8V9 
   1683 1) JP9Z47UU 
   1684 1) JP9ZV86Z 
   1685 1) JP9ZVWWZ 
   1686 1) JP9ZX7V9 
   1687 1) JP9ZX7Y9 
   1688 1) JP9Z47UU 
   1689 1) JP9Z47UU 
   1690 1) JP9ZVVX9 
   1691 1) JP9ZVYXZ 
   1692 1) JP9ZX7V9 
   1693 1) JP9ZX7Y9 
   1694 1) JP9Z4UVW 
   1695 1) JP9Z5869 
   1696 1) JP9ZX6U9 
   1697 1) JP9Z4X76 
   1698 1) JP9Z4YUU 
   1699 1) JP9Z88V2 
   1700 1) JP9Z4679 
   1701 1) JP9Z4X56 
   1702 1) JP9ZX6Y9 
   1703 1) JP9ZX849 
   1704 1) JP9ZXYV9 
   1705 1) JP9ZXYX9 
   1706 1) JP9Z4UV4 
   1707 1) JP9Z4X67 
   1708 1) JP9Z57X9 
   1709 1) JP9Z5W59 
   1710 1) JP9ZVW7Z 
   1711 1) JP9ZX8U9 
   1712 1) JP9Z4679 
   1713 1) JP9Z4WVU 
   1714 1) JP9Z4YUV 
   1715 1) JP9ZVW7Z 
   1716 1) JP9ZX6Y9 
   1717 1) JP9ZXYV9 
   1718 1) JP9Z5WW9 
   1719 1) JP9Z4679 
   1720 1) JP9Z4679 
   1721 1) JP9Z47UU 
   1722 1) JP9Z4U48 
   1723 1) JP9Z4WVU 
   1724 1) JP9Z5849 
   1725 1) JP9Z88V2 
   1726 1) JP9Z88V2 
   1727 1) JP9ZVVY9 
   1728 1) JP9ZX6Y9 
   1729 1) JP9ZX6Y9 
   1730 1) JP9ZX7V9 
   1731 1) JP9ZX7V9 
   1732 1) JP9ZX7Y9 
   1733 1) JP9ZX7Y9 
   1734 1) JP9Z4UVW 
   1735 1) JP9Z4X76 
   1736 1) JP9Z8842 
   1737 1) JP9ZVWYZ 
   1738 1) JP9ZX6U9 
   1739 1) JP9ZXYY9 
   1740 1) JP9Z4X76 
   1741 1) JP9Z4U4W 
   1742 1) JP9Z4U4W 
   1743 1) JP9Z58W9 
   1744 1) JP9Z58W9 
   1745 1) JP9ZV8Y9 
   1746 1) JP9ZX669 
   1747 1) JP9ZX679 
   1748 1) JP9ZX679 
   1749 1) JP9ZX679 
   1750 1) JP9ZX8Y9 
   1751 1) JP9ZX8Y9 
   1752 1) JP9ZXX69 
   1753 1) JP9ZXX69 
   1754 1) JP9ZXX89 
   1755 1) JP9ZXY59 
   1756 1) JP9Z4U4W 
   1757 1) JP9Z58W9 
   1758 1) JP9ZV8Y9 
   1759 1) JP9ZX679 
   1760 1) JP9ZX679 
   1761 1) JP9ZX779 
   1762 1) JP9ZX8Y9 
   1763 1) JP9ZXX69 
   1764 1) JP9Z4U4W 
   1765 1) JP9Z4U4W 
   1766 1) JP9Z4X5W 
   1767 1) JP9Z58W9 
   1768 1) JP9ZV8Y9 
   1769 1) JP9ZV8Y9 
   1770 1) JP9ZX659 
   1771 1) JP9ZX679 
   1772 1) JP9ZX689 
   1773 1) JP9ZX6X9 
   1774 1) JP9ZX8Y9 
   1775 1) JP9ZXX69 
   1776 1) JP9ZXX69 
   1777 1) JP9ZXY59 
   1778 1) JP9ZXY59 
   1779 1) JP9Z4U4W 
   1780 1) JP9ZV8Y9 
   1781 1) JP9ZX8Y9 
   1782 1) JP9ZXX69 
   1783 1) JP9ZXY59 
   1784 1) JP9ZXY59 
   1785 1) AU0170   
   1786 1) AU0170   
   1787 1) AU0178   
   1788 1) AU0178   
   1789 1) AU0178   
   1790 1) CNFLWQ   
   1791 1) CNFLWS   
   1792 1) CNFLWS   
   1793 1) CNFLWS   
   1794 1) CNFLWS   
   1795 1) CNFNXN   
   1796 1) CNFNXN   
   1797 1) CNFNXN   
   1798 1) CNFNXN   
   1799 1) CNFNXN   
   1800 1) CNFNXN   
   1801 1) CNFPTL   
   1802 1) CNFPTL   
   1803 1) CNFPTL   
   1804 1) CNFPYN   
   1805 1) CNFPYN   
   1806 1) CNFPYN   
   1807 1) CNFPYN   
   1808 1) JP9Z4U4W 
   1809 1) JP9Z58W9 
   1810 1) JP9ZV8Y9 
   1811 1) JP9ZX679 
   1812 1) JP9ZX8Y9 
   1813 1) JP9ZXY59 
   1814 1) JP9Z4U4W 
   1815 1) JP9ZV8Y9 
   1816 1) JP9ZX8Y9 
   1817 1) JP9ZXXV9 
   1818 1) JP9ZXY59 
   1819 1) JP9ZXX69 
   1820 1) CNFOZK   
   1821 1) CNFOZK   
   1822 1) CNFOZK   
   1823 1) CNFPQL   
   1824 1) CNFPQL   
   1825 1) CNFPQL   
   1826 1) CNFPQL   
   1827 1) CNFPQL   
   1828 1) JP9ZXX69 
   1829 1) AFZA07   
   1830 1) AFZA07   
   1831 1) AFZA07   
   1832 1) AFZA07   
   1833 1) AFZA07   
   1834 1) AFZA07   
   1835 1) AFZA07   
   1836 1) AFZA60   
   1837 1) AFZA60   
   1838 1) AFZA60   
   1839 1) CNFNZM   
   1840 1) CNFNZM   
   1841 1) CNFOZK   
   1842 1) CNFPQL   
   1843 1) CNFPYL   
   1844 1) CNFPYL   
   1845 1) NZL049   
   1846 1) NZL049   
   1847 1) NZL050   
   1848 1) NZL051   
   1849 1) NZL053   
   1850 1) NZL053   
   1851 1) NZL049   
   1852 1) NZL051   
   1853 1) NZL051   
   1854 1) NZL052   
   1855 1) NZL052   
   1856 1) NZL052   
   1857 1) NZL053   
   1858 1) NZL053   
   1859 1) NZL054   
   1860 1) NZL049   
   1861 1) NZL049   
   1862 1) NZL052   
   1863 1) NZL052   
   1864 1) NZL053   
   1865 1) NZL053   
   1866 1) NZL052   
   1867 1) NZL054   
   1868 1) NZL049   
   1869 1) NZL053   
   1870 1) NZL054   
   1871 1) NZL053   
   1872 1) NZL052   
   1873 1) NZL052   
   1874 1) NZL049   
   1875 1) NZL054   
   1876 1) NZL049   
   1877 1) NZL053   
   1878 1) NZL049   
   1879 1) NZL049   
   1880 1) NZL049   
   1881 1) NZL049   
   1882 1) NZL052   
   1883 1) NZL052   
   1884 1) NZL053   
   1885 1) NZL053   
   1886 1) NZL053   
   1887 1) NZL054   
   1888 1) NZL054   
   1889 1) NZL054   
   1890 1) NZL054   
   1891 1) NZL049   
   1892 1) NZL049   
   1893 1) NZL050   
   1894 1) NZL050   
   1895 1) NZL052   
   1896 1) NZL052   
   1897 1) NZL053   
   1898 1) NZL053   
   1899 1) NZL053   
   1900 1) NZL053   
   1901 1) NZL049   
   1902 1) NZL050   
   1903 1) NZL050   
   1904 1) NZL052   
   1905 1) NZL052   
   1906 1) NZL053   
   1907 1) NZL053   
   1908 1) NZL054   
   1909 1) NZL054   
   1910 1) NZL054   
   1911 1) NZL049   
   1912 1) NZL050   
   1913 1) NZL050   
   1914 1) NZL050   
   1915 1) NZL052   
   1916 1) NZL052   
   1917 1) NZL052   
   1918 1) NZL053   
   1919 1) NZL053   
   1920 1) NZL053   
   1921 1) NZL053   
   1922 1) NZL053   
   1923 1) NZL054   
   1924 1) NZL054   
   1925 1) NZL050   
   1926 1) NZL050   
   1927 1) NZL051   
   1928 1) NZL051   
   1929 1) NZL053   
   1930 1) NZL053   
   1931 1) NZL053   
   1932 1) NZL053   
   1933 1) NZL054   
   1934 1) NZL054   
   1935 1) NZL054   
   1936 1) NZL054   
   1937 1) AU0123   
   1938 1) AU0129   
   1939 1) AU0131   
   1940 1) AU0134   
   1941 1) AU0136   
   1942 1) AU0144   
   1943 1) NZL050   
   1944 1) NZL050   
   1945 1) NZL050   
   1946 1) NZL052   
   1947 1) NZL052   
   1948 1) NZL053   
   1949 1) NZL053   
   1950 1) NZL050   
   1951 1) NZL050   
   1952 1) NZL052   
   1953 1) NZL053   
   1954 1) NZL053   
   1955 1) NZL053   
   1956 1) NZL054   
   1957 1) NZL053   
   1958 1) NZL053   
   1959 1) NZL049   
   1960 1) NZL053   
   1961 1) NZL049   
   1962 1) NZL049   
   1963 1) NZL052   
   1964 1) NZL052   
   1965 1) NZL052   
   1966 1) NZL053   
   1967 1) NZL053   
   1968 1) NZL054   
   1969 1) NZL054   
   1970 1) NZL054   
   1971 1) NZL054   
   1972 1) NZL054   
   1973 1) NZL049   
   1974 1) NZL051   
   1975 1) NZL052   
   1976 1) NZL053   
   1977 1) NZL053   
   1978 1) NZL053   
   1979 1) NZL054   
   1980 1) NZL049   
