=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090218.16981/NC004003.2015090218'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1091 1) AU0076   
   1092 1) JP9Z4UV8 
   1093 1) JP9Z58XZ 
   1094 1) JP9ZVX69 
   1095 1) JP9ZVX69 
   1096 1) AFZA62   
   1097 1) AFZA62   
   1098 1) AFZA62   
   1099 1) AFZA73   
   1100 1) AFZA73   
   1101 1) AFZA73   
   1102 1) AFZA73   
   1103 1) AFZA73   
   1104 1) AFZA73   
   1105 1) AFZA73   
   1106 1) AFZA73   
   1107 1) EU6550   
   1108 1) EU6550   
   1109 1) EU6550   
   1110 1) EU6550   
   1111 1) EU6550   
   1112 1) EU6550   
   1113 1) CNFOZL   
   1114 1) CNFOZL   
   1115 1) CNFOZL   
   1116 1) CNFOZN   
   1117 1) CNFOZN   
   1118 1) CNFOZN   
   1119 1) CNFOZN   
   1120 1) CNFQUM   
   1121 1) CNFQUM   
   1122 1) CNFQUM   
   1123 1) CNFQUM   
   1124 1) CNFQUM   
   1125 1) CNFQUM   
   1126 1) CNFQUM   
   1127 1) CNFQUM   
   1128 1) CNFQUM   
   1129 1) CNFQUM   
   1130 1) AFZA25   
   1131 1) AFZA25   
   1132 1) CNFNXM   
   1133 1) CNFNXM   
   1134 1) CNFNXM   
   1135 1) CNFNXM   
   1136 1) CNFPYN   
   1137 1) CNFPYN   
   1138 1) JP9Z4UV8 
   1139 1) JP9Z5Y49 
   1140 1) JP9ZVX69 
   1141 1) JP9ZVX69 
   1142 1) JP9ZVX69 
   1143 1) JP9ZVX69 
   1144 1) JP9ZVX69 
   1145 1) AFZA73   
   1146 1) AFZA75   
   1147 1) AFZA75   
   1148 1) AFZA75   
   1149 1) AFZA75   
   1150 1) AFZA75   
   1151 1) AFZA75   
   1152 1) AFZA75   
   1153 1) AFZA78   
   1154 1) EU5429   
   1155 1) EU5429   
   1156 1) EU5429   
   1157 1) EU5429   
   1158 1) EU5429   
   1159 1) EU5429   
   1160 1) EU5429   
   1161 1) EU5429   
   1162 1) EU5429   
   1163 1) EU5429   
   1164 1) EU5429   
   1165 1) EU5429   
   1166 1) EU5429   
   1167 1) EU5429   
   1168 1) EU5429   
   1169 1) EU5429   
   1170 1) EU5429   
   1171 1) EU5429   
   1172 1) EU5429   
   1173 1) EU5429   
   1174 1) EU5429   
   1175 1) EU5429   
   1176 1) EU5429   
   1177 1) AFZA75   
   1178 1) AFZA78   
   1179 1) AFZA78   
   1180 1) AFZA78   
   1181 1) AFZA78   
   1182 1) AFZA78   
   1183 1) AFZA78   
   1184 1) AFZA78   
   1185 1) EU6550   
   1186 1) EU6550   
   1187 1) CNCOVM   
   1188 1) CNCOVM   
   1189 1) CNCOVM   
   1190 1) CNFNXM   
   1191 1) CNFNXM   
   1192 1) CNFNXM   
   1193 1) CNFNXM   
   1194 1) CNFNXM   
   1195 1) CNFNXM   
   1196 1) JP9Z4745 
   1197 1) AFZA45   
   1198 1) AFZA45   
   1199 1) AFZA71   
   1200 1) AFZA71   
   1201 1) AFZA71   
   1202 1) AFZA45   
   1203 1) AFZA45   
   1204 1) AFZA25   
   1205 1) AFZA25   
   1206 1) CNFLWT   
   1207 1) CNFLWT   
   1208 1) CNFNXP   
   1209 1) CNFOZL   
   1210 1) CNFOZN   
   1211 1) CNFOZN   
   1212 1) CNFOZN   
   1213 1) CNFOZN   
   1214 1) CNFPYN   
   1215 1) CNFPYN   
   1216 1) CNFPYN   
   1217 1) CNFPYN   
   1218 1) CNFPYN   
   1219 1) CNFQUM   
   1220 1) AU0055   
   1221 1) AU0078   
   1222 1) AU0058   
   1223 1) AU0058   
   1224 1) EU5429   
   1225 1) EU5429   
   1226 1) EU5429   
   1227 1) EU5429   
   1228 1) EU5429   
   1229 1) EU5429   
   1230 1) EU5429   
   1231 1) EU5429   
   1232 1) EU5429   
   1233 1) EU5429   
   1234 1) EU5429   
   1235 1) EU5429   
   1236 1) EU5429   
   1237 1) EU5429   
   1238 1) EU5429   
   1239 1) AFZA25   
   1240 1) AFZA25   
   1241 1) AFZA25   
   1242 1) AFZA25   
   1243 1) AFZA21   
   1244 1) AFZA21   
   1245 1) CNFOZN   
   1246 1) CNFOZN   
   1247 1) CNFPYN   
   1248 1) CNCOVM   
   1249 1) CNCOVM   
   1250 1) CNCOVM   
   1251 1) CNCOVM   
   1252 1) CNCOVM   
   1253 1) CNCOVM   
   1254 1) CNFNXM   
   1255 1) CNFNXM   
   1256 1) CNFNXM   
   1257 1) CNFNXM   
   1258 1) CNFOZN   
   1259 1) CNFOZN   
   1260 1) CNFOZN   
   1261 1) CNFOZN   
   1262 1) CNFPYN   
   1263 1) CNFPYN   
   1264 1) CNFPYN   
   1265 1) CNFOZN   
   1266 1) CNFOZN   
   1267 1) CNFOZN   
   1268 1) CNFPQK   
   1269 1) CNFPQK   
   1270 1) EU5429   
   1271 1) EU5429   
   1272 1) EU5429   
   1273 1) EU5429   
   1274 1) EU5429   
   1275 1) AFZA21   
   1276 1) AFZA21   
   1277 1) AFZA21   
   1278 1) AFZA21   
   1279 1) AFZA45   
   1280 1) AFZA45   
   1281 1) AFZA45   
   1282 1) AFZA45   
   1283 1) AFZA71   
   1284 1) AFZA71   
   1285 1) AFZA71   
   1286 1) AFZA71   
   1287 1) AFZA71   
   1288 1) AFZA22   
   1289 1) AFZA22   
   1290 1) AFZA22   
   1291 1) AFZA22   
   1292 1) CNFLWT   
   1293 1) CNFLWT   
   1294 1) CNFNXP   
   1295 1) CNFNXP   
   1296 1) CNFPYN   
   1297 1) CNFPYN   
   1298 1) CNFPYN   
   1299 1) AFZA21   
   1300 1) AFZA21   
   1301 1) CNFLWT   
   1302 1) CNFLWT   
   1303 1) CNFNXM   
   1304 1) CNFNXM   
   1305 1) CNFNXM   
   1306 1) CNFNXP   
   1307 1) CNFNXP   
   1308 1) CNFOZN   
   1309 1) CNFOZN   
   1310 1) CNFOZN   
   1311 1) CNFOZN   
   1312 1) CNFPYM   
   1313 1) CNFPYM   
   1314 1) CNFPYM   
   1315 1) CNFPYN   
   1316 1) CNFPYN   
   1317 1) CNFPYN   
   1318 1) CNFPYN   
   1319 1) AFZA22   
   1320 1) AFZA48   
   1321 1) AFZA21   
   1322 1) AFZA21   
   1323 1) AFZA21   
   1324 1) AFZA21   
   1325 1) AFZA21   
   1326 1) AFZA21   
   1327 1) AFZA21   
   1328 1) AFZA21   
   1329 1) CNFOZN   
   1330 1) CNFOZN   
   1331 1) EU6550   
   1332 1) EU6550   
   1333 1) EU0208   
   1334 1) EU0208   
   1335 1) EU0208   
   1336 1) EU0208   
   1337 1) EU0208   
   1338 1) EU0208   
   1339 1) EU0208   
   1340 1) EU0208   
   1341 1) EU0208   
   1342 1) EU0208   
   1343 1) EU0208   
   1344 1) EU0208   
   1345 1) EU0208   
   1346 1) EU0208   
   1347 1) EU0208   
   1348 1) AFZA22   
   1349 1) AFZA22   
   1350 1) AFZA22   
   1351 1) AFZA48   
   1352 1) AFZA48   
   1353 1) AFZA48   
   1354 1) AFZA48   
   1355 1) AFZA48   
   1356 1) EU3588   
   1357 1) CNCOVM   
   1358 1) CNCOVM   
   1359 1) CNCOVM   
   1360 1) CNFNXM   
   1361 1) CNFNXM   
   1362 1) CNFNXM   
   1363 1) EU0208   
   1364 1) EU0208   
   1365 1) EU3588   
   1366 1) EU3588   
   1367 1) EU3588   
   1368 1) EU3588   
   1369 1) EU3588   
   1370 1) EU3588   
   1371 1) EU3588   
   1372 1) EU3588   
   1373 1) EU3588   
   1374 1) EU3588   
   1375 1) EU3588   
   1376 1) EU3588   
   1377 1) EU0208   
   1378 1) EU0208   
   1379 1) EU0208   
   1380 1) EU0208   
   1381 1) EU0208   
   1382 1) EU0208   
   1383 1) EU0208   
   1384 1) EU0208   
   1385 1) EU0208   
   1386 1) EU0208   
   1387 1) EU0208   
   1388 1) EU0208   
   1389 1) EU0208   
   1390 1) EU3588   
   1391 1) EU3588   
   1392 1) AFZA48   
   1393 1) AFZA48   
   1394 1) EU3588   
   1395 1) EU3588   
   1396 1) EU3588   
   1397 1) EU3588   
   1398 1) EU3588   
   1399 1) EU3588   
   1400 1) EU3588   
   1401 1) EU3588   
   1402 1) EU3588   
   1403 1) EU3588   
   1404 1) EU3588   
   1405 1) EU3588   
   1406 1) EU3588   
   1407 1) EU3588   
   1408 1) AFZA70   
   1409 1) AFZA70   
   1410 1) AFZA70   
   1411 1) EU3588   
   1412 1) CNCOVM   
   1413 1) CNCOVM   
   1414 1) CNCOVM   
   1415 1) CNFNXM   
   1416 1) CNFPQK   
   1417 1) CNFPQK   
   1418 1) CNFPQK   
   1419 1) CNFPQK   
   1420 1) AFZA70   
   1421 1) AFZA70   
   1422 1) AFZA72   
   1423 1) CNFLWT   
   1424 1) CNFLWT   
   1425 1) CNFLWT   
   1426 1) CNFLWT   
   1427 1) CNFLWT   
   1428 1) CNFNXM   
   1429 1) CNFNXM   
   1430 1) CNFNXM   
   1431 1) CNFNXM   
   1432 1) CNFNXM   
   1433 1) CNFOZN   
   1434 1) CNFOZN   
   1435 1) CNFOZN   
   1436 1) CNFOZN   
   1437 1) CNFOZN   
   1438 1) CNFOZN   
   1439 1) AFZA22   
   1440 1) AFZA22   
   1441 1) AFZA22   
   1442 1) AFZA44   
   1443 1) AFZA44   
   1444 1) AFZA44   
   1445 1) AFZA44   
   1446 1) AFZA44   
   1447 1) AFZA44   
   1448 1) AFZA72   
   1449 1) AFZA72   
   1450 1) AFZA74   
   1451 1) AFZA74   
   1452 1) AFZA74   
   1453 1) AFZA74   
   1454 1) CNCOVM   
   1455 1) CNCOVM   
   1456 1) CNCOVM   
   1457 1) CNFLWT   
   1458 1) CNFLWT   
   1459 1) CNFLWT   
   1460 1) CNFNXM   
   1461 1) CNFNXM   
   1462 1) CNFNXM   
   1463 1) CNFOZN   
   1464 1) CNFOZN   
   1465 1) CNFOZN   
   1466 1) AU0079   
   1467 1) JP9ZV879 
   1468 1) JP9ZV879 
   1469 1) JP9ZV879 
   1470 1) JP9ZV879 
   1471 1) JP9ZV879 
   1472 1) CNCOVM   
   1473 1) CNCOVM   
   1474 1) CNCOVM   
   1475 1) CNFLWT   
   1476 1) CNFLWT   
   1477 1) CNFLWT   
   1478 1) CNFLWT   
   1479 1) CNFNXM   
   1480 1) CNFPYM   
   1481 1) CNFPYM   
   1482 1) CNFPYM   
   1483 1) CNFPYM   
   1484 1) AU0181   
   1485 1) AU0181   
   1486 1) AFZA73   
   1487 1) AFZA73   
   1488 1) AFZA73   
   1489 1) AFZA73   
   1490 1) AFZA73   
   1491 1) AFZA73   
   1492 1) AFZA73   
   1493 1) EU3588   
   1494 1) EU3588   
   1495 1) EU3588   
   1496 1) EU3588   
   1497 1) EU3588   
   1498 1) EU3588   
   1499 1) EU3588   
   1500 1) EU0464   
   1501 1) EU0464   
   1502 1) EU0464   
   1503 1) EU0948   
   1504 1) EU0948   
   1505 1) EU0948   
   1506 1) EU0948   
   1507 1) EU0948   
   1508 1) EU3670   
   1509 1) EU3670   
   1510 1) EU3670   
   1511 1) EU3670   
   1512 1) EU3670   
   1513 1) EU3670   
   1514 1) EU3670   
   1515 1) EU0464   
   1516 1) EU0464   
   1517 1) EU0464   
   1518 1) EU0464   
   1519 1) EU0464   
   1520 1) EU0464   
   1521 1) EU0464   
   1522 1) EU0464   
   1523 1) EU0464   
   1524 1) EU0464   
   1525 1) EU0464   
   1526 1) EU3670   
   1527 1) EU3670   
   1528 1) EU3670   
   1529 1) EU3670   
   1530 1) EU0464   
   1531 1) EU0464   
   1532 1) EU0464   
   1533 1) EU0464   
   1534 1) EU0948   
   1535 1) EU0948   
   1536 1) EU0948   
   1537 1) EU0948   
   1538 1) EU0948   
   1539 1) EU0948   
   1540 1) EU0948   
   1541 1) EU3670   
   1542 1) EU3670   
   1543 1) EU3670   
   1544 1) EU3670   
   1545 1) EU0464   
   1546 1) EU0464   
   1547 1) EU0464   
   1548 1) EU3670   
   1549 1) EU3670   
   1550 1) EU3670   
   1551 1) EU3670   
   1552 1) EU3670   
   1553 1) EU3670   
   1554 1) EU3670   
   1555 1) EU3670   
   1556 1) EU3670   
   1557 1) EU3670   
   1558 1) EU0948   
   1559 1) EU0948   
   1560 1) EU0948   
   1561 1) EU0948   
   1562 1) EU0948   
   1563 1) EU0948   
   1564 1) EU0948   
   1565 1) EU0948   
   1566 1) EU0948   
   1567 1) EU0948   
   1568 1) EU0948   
   1569 1) EU0948   
   1570 1) EU0464   
   1571 1) EU0464   
   1572 1) EU0464   
   1573 1) EU0464   
   1574 1) EU0948   
   1575 1) EU0948   
   1576 1) EU0948   
   1577 1) EU0948   
   1578 1) EU0948   
   1579 1) EU0948   
   1580 1) EU3670   
   1581 1) EU3670   
   1582 1) EU3670   
   1583 1) EU0464   
   1584 1) EU0464   
   1585 1) EU0464   
   1586 1) EU0948   
   1587 1) EU0948   
   1588 1) EU0948   
   1589 1) EU0948   
   1590 1) AFZA22   
   1591 1) AFZA22   
   1592 1) AFZA44   
   1593 1) AFZA44   
   1594 1) AFZA44   
   1595 1) AFZA44   
   1596 1) AFZA44   
   1597 1) AFZA44   
   1598 1) AFZA44   
   1599 1) AFZA44   
   1600 1) AFZA44   
   1601 1) AFZA44   
   1602 1) CNFNXM   
   1603 1) CNFNXM   
   1604 1) CNFOZN   
   1605 1) CNFOZN   
   1606 1) CNFOZN   
   1607 1) CNFOZN   
   1608 1) CNFNXP   
   1609 1) CNFNXP   
   1610 1) CNFOZL   
   1611 1) CNFOZL   
   1612 1) CNFOZN   
   1613 1) CNFOZN   
   1614 1) CNFOZN   
   1615 1) CNFPYM   
   1616 1) AFZA72   
   1617 1) AFZA72   
   1618 1) AFZA72   
   1619 1) AFZA72   
   1620 1) AFZA74   
   1621 1) AFZA74   
   1622 1) AFZA74   
   1623 1) AFZA74   
   1624 1) AFZA25   
   1625 1) AFZA25   
   1626 1) AFZA25   
   1627 1) AFZA25   
   1628 1) CNFLWT   
   1629 1) CNFLWT   
   1630 1) CNFLWT   
   1631 1) CNFLWT   
   1632 1) CNFNXM   
   1633 1) CNFNXM   
   1634 1) CNFNXM   
   1635 1) CNFNXM   
   1636 1) CNFNXP   
   1637 1) CNFNXP   
   1638 1) CNFNXP   
   1639 1) CNFNXP   
   1640 1) CNFLWT   
   1641 1) CNFLWT   
   1642 1) CNFPYN   
   1643 1) CNFQUM   
   1644 1) CNFQUM   
   1645 1) EU0464   
   1646 1) EU0948   
   1647 1) EU3670   
   1648 1) EU3670   
   1649 1) EU3670   
   1650 1) EU3670   
   1651 1) EU3670   
   1652 1) CNCOVM   
   1653 1) CNCOVM   
   1654 1) CNCOVM   
   1655 1) CNFNXM   
   1656 1) CNFNXP   
   1657 1) CNFPQK   
   1658 1) CNFPQK   
   1659 1) CNFPYM   
   1660 1) CNFPYM   
   1661 1) CNFPYM   
   1662 1) CNFQUM   
   1663 1) CNCOVM   
   1664 1) CNCOVM   
   1665 1) CNCOVM   
   1666 1) CNCOVM   
   1667 1) CNCOVM   
   1668 1) CNCOVM   
   1669 1) CNFLWT   
   1670 1) CNFLWT   
   1671 1) CNFLWT   
   1672 1) CNFLWT   
   1673 1) CNFPQK   
   1674 1) CNFPQK   
   1675 1) CNFPQK   
   1676 1) CNFPQK   
   1677 1) EU3443   
   1678 1) EU3443   
   1679 1) EU3443   
   1680 1) EU3443   
   1681 1) EU3443   
   1682 1) EU3443   
   1683 1) EU3443   
   1684 1) EU3443   
   1685 1) EU3443   
   1686 1) EU3443   
   1687 1) EU3443   
   1688 1) EU3443   
   1689 1) EU3443   
   1690 1) EU3443   
   1691 1) EU3443   
   1692 1) EU3443   
   1693 1) EU3443   
   1694 1) EU3443   
   1695 1) AFZA71   
   1696 1) AFZA71   
   1697 1) AFZA71   
   1698 1) AFZA71   
   1699 1) AFZA71   
   1700 1) AFZA71   
   1701 1) AFZA71   
   1702 1) AFZA71   
   1703 1) EU3670   
   1704 1) AFZA48   
   1705 1) AFZA48   
   1706 1) AFZA48   
   1707 1) AFZA48   
   1708 1) AFZA48   
   1709 1) AFZA48   
   1710 1) AFZA48   
   1711 1) AFZA48   
   1712 1) AFZA75   
   1713 1) CNCOVM   
   1714 1) CNCOVM   
   1715 1) CNCOVM   
   1716 1) CNCOVM   
   1717 1) CNCOVM   
   1718 1) CNCOVM   
   1719 1) CNFPYM   
   1720 1) CNFPYM   
   1721 1) EU1056   
   1722 1) EU1056   
   1723 1) EU1056   
   1724 1) EU1056   
   1725 1) EU1056   
   1726 1) EU1056   
   1727 1) EU1056   
   1728 1) EU1056   
   1729 1) EU1056   
   1730 1) EU1056   
   1731 1) EU3443   
   1732 1) EU3443   
   1733 1) EU3443   
   1734 1) EU3443   
   1735 1) EU3443   
   1736 1) AFZA75   
   1737 1) AFZA75   
   1738 1) AFZA75   
   1739 1) AFZA75   
   1740 1) AFZA75   
   1741 1) AFZA75   
   1742 1) AFZA75   
   1743 1) EU1056   
   1744 1) EU1056   
   1745 1) EU1056   
   1746 1) EU1056   
   1747 1) EU1056   
   1748 1) EU1056   
   1749 1) EU1056   
   1750 1) EU1056   
   1751 1) EU1056   
   1752 1) EU3443   
   1753 1) EU3443   
   1754 1) EU3443   
   1755 1) EU3443   
   1756 1) EU3443   
   1757 1) EU3443   
   1758 1) AFZA25   
   1759 1) AFZA25   
   1760 1) AFZA25   
   1761 1) AFZA25   
   1762 1) CNFNXM   
   1763 1) CNFNXM   
   1764 1) CNFNXM   
   1765 1) CNFNXM   
   1766 1) CNFNXM   
   1767 1) CNFNXM   
   1768 1) CNFNXM   
   1769 1) CNFNXM   
   1770 1) EU3670   
   1771 1) CNCOVM   
   1772 1) CNCOVM   
   1773 1) AFZA21   
   1774 1) AFZA21   
   1775 1) AFZA21   
   1776 1) AFZA21   
   1777 1) AFZA21   
   1778 1) AFZA21   
   1779 1) CNFNXM   
   1780 1) CNFNXM   
   1781 1) CNFPYM   
   1782 1) CNFPYM   
   1783 1) AFZA47   
   1784 1) AFZA47   
   1785 1) AFZA47   
   1786 1) AFZA47   
   1787 1) AFZA47   
   1788 1) AFZA71   
   1789 1) AFZA71   
   1790 1) AFZA71   
   1791 1) AFZA71   
   1792 1) AFZA71   
   1793 1) AFZA71   
   1794 1) AFZA23   
   1795 1) AFZA23   
   1796 1) AFZA23   
   1797 1) AFZA23   
   1798 1) EU1056   
   1799 1) EU1056   
   1800 1) EU1056   
   1801 1) EU1056   
   1802 1) EU1056   
   1803 1) EU1056   
   1804 1) EU1056   
   1805 1) EU1056   
   1806 1) EU1056   
   1807 1) EU1056   
   1808 1) EU1056   
   1809 1) AFZA23   
   1810 1) AFZA23   
   1811 1) AFZA47   
   1812 1) AFZA47   
   1813 1) AFZA47   
   1814 1) AFZA71   
   1815 1) AFZA76   
   1816 1) AFZA76   
   1817 1) AFZA76   
   1818 1) AFZA76   
   1819 1) AFZA76   
   1820 1) AFZA76   
   1821 1) AFZA76   
   1822 1) AFZA71   
   1823 1) AFZA71   
   1824 1) AFZA71   
   1825 1) AFZA71   
   1826 1) AFZA71   
   1827 1) EU0946   
   1828 1) EU0946   
   1829 1) EU0946   
   1830 1) EU0946   
   1831 1) EU0946   
   1832 1) EU0946   
   1833 1) EU0946   
   1834 1) EU0946   
   1835 1) EU0946   
   1836 1) EU0946   
   1837 1) EU0946   
   1838 1) EU0946   
   1839 1) EU0946   
   1840 1) EU0946   
   1841 1) EU0946   
   1842 1) EU0946   
   1843 1) EU0946   
   1844 1) EU0946   
   1845 1) EU0946   
   1846 1) EU0946   
   1847 1) EU0946   
   1848 1) EU0946   
   1849 1) EU0946   
   1850 1) EU0946   
   1851 1) EU0946   
   1852 1) EU0946   
   1853 1) EU0946   
   1854 1) EU0946   
   1855 1) EU0946   
   1856 1) EU0946   
   1857 1) EU1056   
   1858 1) EU1056   
   1859 1) EU1056   
   1860 1) EU3443   
   1861 1) EU3443   
   1862 1) EU3443   
   1863 1) EU3443   
   1864 1) EU3443   
   1865 1) EU3443   
   1866 1) EU3443   
   1867 1) EU3443   
   1868 1) EU3443   
   1869 1) AFZA23   
   1870 1) AFZA23   
   1871 1) EU0946   
   1872 1) EU0946   
   1873 1) EU0946   
   1874 1) CNCOVM   
   1875 1) CNCOVM   
   1876 1) AFZA21   
   1877 1) AFZA21   
   1878 1) CNFNXM   
   1879 1) CNFNXM   
   1880 1) CNFNXM   
   1881 1) CNFNXM   
   1882 1) CNFNXP   
   1883 1) CNFNXP   
   1884 1) CNFNXP   
   1885 1) CNFNXP   
   1886 1) CNCOVM   
   1887 1) CNCOVM   
   1888 1) CNCOVM   
   1889 1) CNCOVM   
   1890 1) CNCOVM   
   1891 1) CNCOVM   
   1892 1) CNCOVM   
   1893 1) CNCOVM   
   1894 1) CNFNXM   
   1895 1) CNFNXM   
   1896 1) CNFNXM   
   1897 1) CNFNXM   
   1898 1) CNFNXM   
   1899 1) CNFNXM   
   1900 1) CNFNXM   
   1901 1) CNFNXM   
   1902 1) CNFNXM   
   1903 1) CNFNXM   
   1904 1) CNFNXM   
   1905 1) CNFPQK   
   1906 1) CNFPQK   
   1907 1) CNFPQK   
   1908 1) CNFPQK   
   1909 1) CNFPYM   
   1910 1) CNFPYM   
   1911 1) CNFPYM   
   1912 1) CNFPYM   
   1913 1) AFZA46   
   1914 1) AFZA46   
   1915 1) AFZA46   
   1916 1) AFZA71   
   1917 1) AFZA71   
   1918 1) AFZA71   
   1919 1) AFZA71   
   1920 1) AFZA76   
   1921 1) AFZA94   
   1922 1) AFZA94   
   1923 1) AFZA94   
   1924 1) AFZA94   
   1925 1) AFZA94   
   1926 1) AFZA94   
   1927 1) AFZA46   
   1928 1) AFZA46   
   1929 1) AFZA46   
   1930 1) AFZA46   
   1931 1) AFZA46   
   1932 1) AFZA65   
   1933 1) AFZA65   
   1934 1) AFZA65   
   1935 1) AFZA65   
   1936 1) AFZA65   
   1937 1) AFZA65   
   1938 1) AFZA65   
   1939 1) AFZA65   
   1940 1) AFZA79   
   1941 1) AFZA79   
   1942 1) AFZA79   
   1943 1) AFZA79   
   1944 1) AFZA79   
   1945 1) AFZA79   
   1946 1) AFZA79   
   1947 1) AFZA79   
   1948 1) AU0074   
   1949 1) AU0076   
   1950 1) AU0078   
   1951 1) AU0167   
   1952 1) AU0167   
   1953 1) AU0074   
   1954 1) AU0074   
   1955 1) AU0074   
   1956 1) AU0074   
   1957 1) AU0074   
   1958 1) AU0076   
   1959 1) AU0076   
   1960 1) AU0076   
   1961 1) AU0074   
   1962 1) AU0074   
   1963 1) AU0074   
   1964 1) AU0076   
   1965 1) AU0078   
   1966 1) AU0078   
   1967 1) AU0159   
   1968 1) AU0167   
   1969 1) AU0167   
   1970 1) AU0167   
   1971 1) AU0167   
   1972 1) AU0167   
   1973 1) AU0167   
   1974 1) AU0167   
   1975 1) AFZA79   
   1976 1) AFZA78   
   1977 1) AFZA78   
   1978 1) AFZA78   
   1979 1) AFZA78   
   1980 1) AFZA78   
   1981 1) AFZA78   
   1982 1) AFZA78   
   1983 1) AFZA78   
   1984 1) AU0076   
   1985 1) AU0076   
   1986 1) AU0076   
   1987 1) AU0159   
   1988 1) AU0159   
   1989 1) AU0159   
   1990 1) AU0167   
   1991 1) AU0167   
   1992 1) AU0167   
   1993 1) AU0167   
   1994 1) AFZA94   
   1995 1) AFZA94   
   1996 1) AFZA94   
   1997 1) AFZA94   
   1998 1) AFZA94   
   1999 1) AFZA94   
   2000 1) AFZA94   
   2001 1) AFZA94   
   2002 1) AFZA94   
   2003 1) AU0076   
   2004 1) AU0159   
   2005 1) AU0159   
   2006 1) AU0167   
   2007 1) AU0074   
   2008 1) AU0076   
   2009 1) AU0079   
   2010 1) AU0167   
   2011 1) AU0167   
   2012 1) CNCOVM   
   2013 1) CNCOVM   
   2014 1) CNCOVM   
   2015 1) CNCOVM   
   2016 1) CNCOVM   
   2017 1) CNCOVM   
   2018 1) CNCOVM   
   2019 1) CNCOVM   
   2020 1) CNCOVM   
   2021 1) CNCOVM   
   2022 1) CNCOVM   
   2023 1) CNFNXM   
   2024 1) CNFNXM   
   2025 1) CNFNXM   
   2026 1) CNFNXP   
   2027 1) CNFNXP   
   2028 1) CNFNXP   
   2029 1) CNFNXP   
   2030 1) CNFPQK   
   2031 1) CNFPQK   
   2032 1) CNFPQK   
   2033 1) CNFPQK   
   2034 1) AU0079   
   2035 1) AU0079   
   2036 1) JP9Z4779 
   2037 1) JP9Z4779 
   2038 1) JP9Z4UV8 
   2039 1) JP9Z4UV8 
   2040 1) JP9Z4UV8 
   2041 1) JP9Z58XZ 
   2042 1) JP9Z5Y59 
   2043 1) JP9Z5Y59 
   2044 1) JP9Z5Y59 
   2045 1) JP9ZVWWZ 
   2046 1) JP9ZVWWZ 
   2047 1) JP9ZVWWZ 
   2048 1) JP9Z58XZ 
   2049 1) JP9Z5Y59 
   2050 1) JP9ZVWXZ 
   2051 1) CNCOVM   
   2052 1) JP9Z4745 
   2053 1) JP9Z4779 
   2054 1) JP9Z4779 
   2055 1) JP9Z47Y9 
   2056 1) JP9Z5Y49 
   2057 1) JP9Z5Y59 
   2058 1) JP9Z5Y59 
   2059 1) JP9Z5Y59 
   2060 1) JP9Z5Y59 
   2061 1) JP9ZVWWZ 
   2062 1) JP9ZVWWZ 
   2063 1) JP9ZVWWZ 
   2064 1) JP9ZVWWZ 
   2065 1) JP9ZVWXZ 
   2066 1) JP9Z4745 
   2067 1) JP9Z4779 
   2068 1) JP9Z4779 
   2069 1) JP9Z4779 
   2070 1) JP9Z4779 
   2071 1) JP9Z4779 
   2072 1) JP9Z4UV8 
   2073 1) JP9Z4UV8 
   2074 1) JP9Z5Y59 
   2075 1) JP9Z5Y59 
   2076 1) JP9Z5Y59 
   2077 1) JP9Z5Y59 
   2078 1) JP9ZVWWZ 
   2079 1) JP9ZVWXZ 
   2080 1) JP9ZVWXZ 
   2081 1) AFZA47   
   2082 1) AFZA47   
   2083 1) AFZA47   
   2084 1) AFZA76   
   2085 1) AFZA76   
   2086 1) AFZA76   
   2087 1) AFZA76   
   2088 1) AFZA78   
   2089 1) AFZA79   
   2090 1) AFZA79   
   2091 1) AFZA79   
   2092 1) AFZA79   
   2093 1) AFZA79   
   2094 1) AFZA79   
   2095 1) AFZA05   
   2096 1) AFZA05   
   2097 1) AFZA05   
   2098 1) AFZA05   
   2099 1) AFZA05   
   2100 1) AFZA05   
   2101 1) AFZA05   
   2102 1) AFZA05   
   2103 1) JP9Z4779 
   2104 1) JP9Z4X57 
   2105 1) JP9ZVWWZ 
   2106 1) JP9ZVWXZ 
   2107 1) AFZA47   
   2108 1) AFZA49   
   2109 1) AFZA49   
   2110 1) AFZA49   
   2111 1) AFZA49   
   2112 1) AFZA49   
   2113 1) AFZA49   
   2114 1) AFZA76   
   2115 1) AFZA47   
   2116 1) AFZA51   
   2117 1) AFZA51   
   2118 1) AFZA51   
   2119 1) AFZA51   
   2120 1) AFZA51   
   2121 1) AFZA51   
   2122 1) AFZA51   
   2123 1) AU0159   
   2124 1) AFZA46   
   2125 1) AFZA46   
   2126 1) AFZA46   
   2127 1) AFZA46   
   2128 1) AFZA46   
   2129 1) AFZA46   
   2130 1) AFZA47   
   2131 1) AFZA47   
   2132 1) AFZA47   
   2133 1) AFZA49   
   2134 1) AFZA76   
   2135 1) AFZA76   
   2136 1) AFZA76   
   2137 1) EU0954   
   2138 1) EU0954   
   2139 1) EU0954   
   2140 1) EU0954   
   2141 1) EU0954   
   2142 1) EU0954   
   2143 1) EU0954   
   2144 1) EU0954   
   2145 1) EU0954   
   2146 1) EU0946   
   2147 1) EU0946   
   2148 1) EU0946   
