=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082706.26928/NC004003.2015082706'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3380 1) JP9ZX6X9 
   3381 1) JP9ZX6X9 
   3382 1) JP9ZX6X9 
   3383 1) JP9ZX6Y9 
   3384 1) JP9ZXX89 
   3385 1) JP9ZXX89 
   3386 1) JP9ZXY49 
   3387 1) JP9ZXY49 
   3388 1) JP9ZXY49 
   3389 1) JP9Z4U5V 
   3390 1) JP9Z57YZ 
   3391 1) JP9Z58W1 
   3392 1) JP9ZVWYZ 
   3393 1) JP9ZVY7Z 
   3394 1) JP9ZX679 
   3395 1) JP9ZX679 
   3396 1) JP9ZX779 
   3397 1) JP9ZX779 
   3398 1) JP9ZX779 
   3399 1) JP9ZX779 
   3400 1) JP9ZXXV9 
   3401 1) JP9ZXY59 
   3402 1) JP9ZXY59 
   3403 1) JP9ZXY59 
   3404 1) JP9Z5W49 
   3405 1) JP9Z88V2 
   3406 1) JP9Z45VV 
   3407 1) JP9Z45VV 
   3408 1) JP9Z4U5V 
   3409 1) JP9Z4X76 
   3410 1) JP9Z58W1 
   3411 1) JP9Z58Y9 
   3412 1) JP9Z58Y9 
   3413 1) JP9Z58Y9 
   3414 1) JP9Z58Y9 
   3415 1) JP9Z88U2 
   3416 1) JP9Z88U2 
   3417 1) JP9Z88U2 
   3418 1) JP9Z88U2 
   3419 1) JP9ZV66Z 
   3420 1) JP9ZX689 
   3421 1) JP9ZVXY9 
   3422 1) JP9ZVXY9 
   3423 1) JP9ZVXY9 
   3424 1) JP9ZVXY9 
   3425 1) JP9ZVXY9 
   3426 1) JP9ZX649 
   3427 1) JP9ZX689 
   3428 1) JP9ZX689 
   3429 1) JP9ZX689 
   3430 1) JP9ZX689 
   3431 1) JP9ZX689 
   3432 1) JP9ZX689 
   3433 1) JP9ZX7W9 
   3434 1) JP9ZX7W9 
   3435 1) JP9ZXXV9 
   3436 1) JP9Z4UVY 
   3437 1) JP9Z4WV4 
   3438 1) JP9Z577Z 
   3439 1) JP9Z57XZ 
   3440 1) JP9Z57XZ 
   3441 1) JP9Z58UZ 
   3442 1) JP9ZV6YZ 
   3443 1) JP9ZVW5Z 
   3444 1) JP9ZVYYZ 
   3445 1) JP9ZVYYZ 
   3446 1) JP9ZX679 
   3447 1) JP9ZX679 
   3448 1) JP9ZX779 
   3449 1) JP9ZX879 
   3450 1) JP9ZXX59 
   3451 1) JP9Z4XUV 
   3452 1) JP9Z58Y9 
   3453 1) JP9ZX679 
   3454 1) JP9ZX759 
   3455 1) JP9ZX779 
   3456 1) JP9ZX779 
   3457 1) JP9ZX779 
   3458 1) JP9ZXX79 
   3459 1) JP9ZXY59 
   3460 1) JP9ZXY59 
   3461 1) JP9ZXY59 
   3462 1) JP9ZXY59 
   3463 1) JP9Z4779 
   3464 1) JP9Z4UV4 
   3465 1) JP9Z4XUU 
   3466 1) JP9Z5779 
   3467 1) JP9ZV6XZ 
   3468 1) JP9ZX769 
   3469 1) JP9ZXW89 
   3470 1) JP9ZXW89 
   3471 1) JP9ZXW89 
   3472 1) JP9ZXX89 
   3473 1) JP9ZXX89 
   3474 1) JP9ZXY49 
   3475 1) JP9Z5YX9 
   3476 1) JP9Z4U46 
   3477 1) JP9Z4XUU 
   3478 1) JP9ZX6Y9 
   3479 1) JP9ZXW89 
   3480 1) JP9Z45VV 
   3481 1) JP9Z4U5V 
   3482 1) JP9Z4WVU 
   3483 1) JP9Z4X67 
   3484 1) JP9Z58W1 
   3485 1) JP9ZVWWZ 
   3486 1) JP9ZX7W9 
   3487 1) JP9ZX7W9 
   3488 1) JP9ZX879 
   3489 1) JP9ZXXX9 
   3490 1) JP9ZXXX9 
   3491 1) JP9ZVY6Z 
   3492 1) JP9ZXXX9 
   3493 1) JP9ZXXX9 
   3494 1) JP9Z58Y9 
   3495 1) JP9Z88U2 
   3496 1) JP9ZVYYZ 
   3497 1) JP9Z5YWZ 
   3498 1) JP9ZX759 
   3499 1) JP9ZX779 
   3500 1) JP9ZXY59 
   3501 1) JP9Z4U44 
   3502 1) JP9Z4XUU 
   3503 1) JP9Z5YWZ 
   3504 1) JP9ZX6X9 
   3505 1) JP9ZX6X9 
   3506 1) JP9ZX6X9 
   3507 1) JP9ZXX69 
   3508 1) JP9ZXY49 
   3509 1) JP9ZXY49 
   3510 1) JP9ZXY49 
   3511 1) JP9ZXY49 
   3512 1) JP9Z4UVY 
   3513 1) JP9Z4XUV 
   3514 1) JP9Z4XUV 
   3515 1) JP9Z4XUV 
   3516 1) JP9Z4XUV 
   3517 1) JP9Z577Z 
   3518 1) JP9ZV6XZ 
   3519 1) JP9ZVVX9 
   3520 1) JP9ZVVX9 
   3521 1) JP9ZVVX9 
   3522 1) JP9ZVVX9 
   3523 1) JP9ZVW79 
   3524 1) AU0127   
   3525 1) AU0058   
   3526 1) AU0124   
   3527 1) AU0124   
   3528 1) AU0142   
   3529 1) AU0142   
   3530 1) AU0145   
   3531 1) AU0150   
   3532 1) AU0150   
   3533 1) AU0164   
   3534 1) AU0171   
   3535 1) AU0124   
   3536 1) JP9Z4WV4 
   3537 1) JP9Z5W49 
   3538 1) JP9Z5WW9 
   3539 1) JP9ZVWYZ 
   3540 1) JP9ZVXY9 
   3541 1) JP9ZX659 
   3542 1) JP9ZX689 
   3543 1) JP9ZX6U9 
   3544 1) JP9ZX7W9 
   3545 1) JP9ZX7W9 
   3546 1) JP9ZXX59 
   3547 1) JP9ZXXX9 
   3548 1) JP9ZXXX9 
   3549 1) JP9ZXXX9 
   3550 1) EU3348   
   3551 1) EU3348   
   3552 1) EU3348   
   3553 1) EU3348   
   3554 1) EU3348   
   3555 1) EU3348   
   3556 1) EU3348   
   3557 1) EU3348   
   3558 1) EU3348   
   3559 1) EU3348   
   3560 1) JP9Z4UVW 
   3561 1) JP9Z4X76 
   3562 1) JP9Z57XZ 
   3563 1) JP9Z57YZ 
   3564 1) JP9Z587Z 
   3565 1) JP9Z5YWZ 
   3566 1) JP9ZX7U9 
   3567 1) JP9ZX879 
   3568 1) JP9ZXX89 
   3569 1) JP9ZXY69 
   3570 1) JP9ZXY69 
   3571 1) EU3348   
   3572 1) EU3348   
   3573 1) EU3348   
   3574 1) EU3348   
   3575 1) EU3348   
   3576 1) EU3348   
   3577 1) EU3348   
   3578 1) EU3348   
   3579 1) EU3348   
   3580 1) EU3348   
   3581 1) EU3348   
   3582 1) EU3348   
   3583 1) EU3348   
   3584 1) EU3348   
   3585 1) EU3348   
   3586 1) AFZA71   
   3587 1) AFZA71   
   3588 1) AFZA71   
   3589 1) AFZA71   
   3590 1) AFZA71   
   3591 1) AFZA71   
   3592 1) AFZA71   
   3593 1) AFZA72   
   3594 1) AFZA72   
   3595 1) AFZA72   
   3596 1) AFZA72   
   3597 1) AFZA72   
   3598 1) AFZA72   
   3599 1) AFZA72   
   3600 1) AFZA95   
   3601 1) JP9Z4779 
   3602 1) JP9Z4779 
   3603 1) JP9Z4779 
   3604 1) JP9Z4U45 
   3605 1) JP9Z4X56 
   3606 1) JP9Z4X56 
   3607 1) JP9Z4XU4 
   3608 1) JP9Z4XU4 
   3609 1) JP9Z577Z 
   3610 1) JP9Z577Z 
   3611 1) JP9Z57XZ 
   3612 1) JP9ZVY7Z 
   3613 1) JP9ZX6X9 
   3614 1) JP9ZXXV9 
   3615 1) JP9ZXXV9 
   3616 1) JP9Z45V8 
   3617 1) JP9Z4779 
   3618 1) JP9Z4UV4 
   3619 1) JP9Z4X56 
   3620 1) JP9Z4X56 
   3621 1) JP9Z4XU4 
   3622 1) JP9ZV8YZ 
   3623 1) JP9ZXW89 
   3624 1) JP9ZXX59 
   3625 1) JP9ZXXV9 
   3626 1) JP9ZXYX9 
   3627 1) JP9ZXYX9 
   3628 1) JP9ZXYX9 
   3629 1) JP9ZXYX9 
   3630 1) JP9ZXYX9 
   3631 1) JP9Z58X9 
   3632 1) JP9Z58X9 
   3633 1) JP9Z58X9 
   3634 1) JP9Z58X9 
   3635 1) JP9Z58X9 
   3636 1) JP9Z5WV9 
   3637 1) JP9ZX7V9 
   3638 1) JP9ZX7V9 
   3639 1) JP9ZX7V9 
   3640 1) JP9ZX7V9 
   3641 1) JP9ZXX59 
   3642 1) JP9ZXX59 
   3643 1) JP9ZXXU9 
   3644 1) JP9ZXXU9 
   3645 1) JP9ZXXU9 
   3646 1) JP9Z4779 
   3647 1) JP9Z4779 
   3648 1) JP9Z4W5V 
   3649 1) JP9Z4X56 
   3650 1) JP9Z4XU4 
   3651 1) JP9Z4XU4 
   3652 1) JP9Z5YUZ 
   3653 1) JP9ZVWXZ 
   3654 1) JP9ZVWXZ 
   3655 1) JP9ZX7V9 
   3656 1) JP9ZXX59 
   3657 1) JP9ZXXU9 
   3658 1) JP9ZXXU9 
   3659 1) JP9ZXXV9 
   3660 1) JP9ZXXV9 
   3661 1) JP9Z45V6 
   3662 1) JP9Z4779 
   3663 1) JP9Z4779 
   3664 1) JP9Z4UVV 
   3665 1) JP9Z4X56 
   3666 1) JP9Z4XU4 
   3667 1) JP9Z4XU4 
   3668 1) JP9Z4XU4 
   3669 1) JP9Z58WZ 
   3670 1) JP9ZVY7Z 
   3671 1) JP9ZXX59 
   3672 1) JP9ZXXV9 
   3673 1) JP9ZXXV9 
   3674 1) JP9ZXXV9 
   3675 1) JP9Z586Z 
   3676 1) JP9Z58X9 
   3677 1) JP9Z5YX9 
   3678 1) JP9ZX7V9 
   3679 1) JP9ZXXU9 
   3680 1) AFZA25   
   3681 1) AFZA71   
   3682 1) AFZA71   
   3683 1) AFZA76   
   3684 1) AFZA77   
   3685 1) AFZA77   
   3686 1) AFZA77   
   3687 1) AFZA77   
   3688 1) AFZA77   
   3689 1) AFZA95   
   3690 1) AFZA95   
   3691 1) AFZA95   
   3692 1) AFZA95   
   3693 1) AFZA95   
   3694 1) AFZA95   
   3695 1) AU0076   
   3696 1) AU0142   
   3697 1) AU0142   
   3698 1) AU0142   
   3699 1) AU0158   
   3700 1) AU0158   
   3701 1) AU0158   
   3702 1) AU0158   
   3703 1) AU0131   
   3704 1) AU0142   
   3705 1) AU0142   
   3706 1) AU0142   
   3707 1) AU0158   
   3708 1) AU0164   
   3709 1) AU0164   
   3710 1) AU0164   
   3711 1) AU0164   
   3712 1) AU0171   
   3713 1) AU0172   
   3714 1) AU0181   
   3715 1) AU0181   
   3716 1) AU0181   
   3717 1) AU0142   
   3718 1) AU0142   
   3719 1) AU0142   
   3720 1) AU0142   
   3721 1) AU0171   
   3722 1) AU0171   
   3723 1) AU0172   
   3724 1) AU0118   
   3725 1) AU0118   
   3726 1) AU0120   
   3727 1) AU0131   
   3728 1) AU0131   
   3729 1) AU0131   
   3730 1) AU0131   
   3731 1) AU0131   
   3732 1) AU0142   
   3733 1) AU0142   
   3734 1) AU0158   
   3735 1) AU0172   
   3736 1) AU0172   
   3737 1) AU0172   
   3738 1) AU0172   
   3739 1) AU0118   
   3740 1) AU0120   
   3741 1) AU0131   
   3742 1) AU0142   
   3743 1) AU0164   
   3744 1) AU0164   
   3745 1) AU0171   
   3746 1) AU0181   
   3747 1) AU0181   
   3748 1) AU0158   
   3749 1) AU0118   
   3750 1) AU0118   
   3751 1) AU0120   
   3752 1) AU0131   
   3753 1) AU0131   
   3754 1) AU0131   
   3755 1) AU0158   
   3756 1) AU0145   
   3757 1) JP9Z4XU4 
   3758 1) JP9Z58X9 
   3759 1) JP9Z58X9 
   3760 1) JP9Z58X9 
   3761 1) JP9ZX6W9 
   3762 1) JP9ZX7V9 
   3763 1) JP9ZX7V9 
   3764 1) JP9ZXX59 
   3765 1) JP9ZXX59 
   3766 1) JP9ZXXU9 
   3767 1) JP9ZXXU9 
   3768 1) JP9Z4X56 
   3769 1) NZL022   
   3770 1) NZL022   
   3771 1) NZL027   
   3772 1) NZL049   
   3773 1) NZL049   
   3774 1) NZL050   
   3775 1) NZL050   
   3776 1) NZL053   
   3777 1) NZL054   
   3778 1) NZL022   
   3779 1) NZL022   
   3780 1) NZL022   
   3781 1) NZL022   
   3782 1) NZL027   
   3783 1) NZL049   
   3784 1) NZL049   
   3785 1) NZL050   
   3786 1) NZL050   
   3787 1) NZL053   
   3788 1) NZL054   
   3789 1) NZL054   
   3790 1) NZL054   
   3791 1) NZL022   
   3792 1) NZL022   
   3793 1) NZL023   
   3794 1) NZL027   
   3795 1) NZL027   
   3796 1) NZL049   
   3797 1) NZL049   
   3798 1) NZL049   
   3799 1) NZL049   
   3800 1) NZL050   
   3801 1) NZL050   
   3802 1) NZL050   
   3803 1) NZL054   
   3804 1) NZL054   
   3805 1) NZL054   
   3806 1) NZL022   
   3807 1) NZL022   
   3808 1) NZL022   
   3809 1) NZL023   
   3810 1) NZL027   
   3811 1) NZL027   
   3812 1) NZL049   
   3813 1) NZL049   
   3814 1) NZL049   
   3815 1) NZL053   
   3816 1) NZL053   
   3817 1) NZL054   
   3818 1) NZL054   
   3819 1) NZL050   
   3820 1) NZL050   
   3821 1) NZL054   
   3822 1) NZL054   
   3823 1) NZL054   
   3824 1) NZL022   
   3825 1) NZL027   
   3826 1) NZL049   
   3827 1) NZL050   
   3828 1) NZL050   
   3829 1) NZL054   
   3830 1) NZL054   
   3831 1) NZL054   
   3832 1) NZL022   
   3833 1) NZL023   
   3834 1) NZL027   
   3835 1) NZL027   
   3836 1) NZL050   
   3837 1) NZL050   
   3838 1) NZL053   
   3839 1) NZL054   
   3840 1) NZL022   
   3841 1) NZL022   
   3842 1) NZL027   
   3843 1) NZL027   
   3844 1) NZL049   
   3845 1) NZL049   
   3846 1) NZL049   
   3847 1) NZL049   
   3848 1) NZL049   
   3849 1) NZL050   
   3850 1) NZL050   
   3851 1) NZL050   
   3852 1) NZL050   
   3853 1) NZL054   
   3854 1) NZL022   
   3855 1) NZL022   
   3856 1) NZL027   
   3857 1) NZL050   
   3858 1) NZL050   
   3859 1) NZL054   
   3860 1) NZL022   
   3861 1) NZL022   
   3862 1) NZL049   
   3863 1) NZL049   
   3864 1) NZL050   
   3865 1) NZL054   
   3866 1) NZL054   
   3867 1) NZL049   
   3868 1) NZL053   
   3869 1) NZL053   
   3870 1) NZL053   
   3871 1) NZL054   
   3872 1) EU3710   
   3873 1) EU3710   
   3874 1) EU3710   
   3875 1) EU3710   
   3876 1) EU3710   
   3877 1) EU3710   
   3878 1) EU3710   
   3879 1) EU3710   
   3880 1) EU3710   
   3881 1) EU3710   
   3882 1) EU3710   
   3883 1) EU3710   
   3884 1) EU3710   
   3885 1) EU3710   
   3886 1) EU3710   
   3887 1) AFZA03   
   3888 1) AFZA03   
   3889 1) AFZA03   
   3890 1) EU3710   
   3891 1) EU3710   
   3892 1) EU3710   
   3893 1) EU3710   
   3894 1) EU3710   
   3895 1) EU3710   
   3896 1) EU3710   
   3897 1) EU3710   
   3898 1) EU3710   
   3899 1) EU3710   
   3900 1) EU3710   
   3901 1) EU3710   
   3902 1) NZL022   
   3903 1) NZL022   
   3904 1) NZL023   
   3905 1) NZL027   
   3906 1) NZL049   
   3907 1) NZL050   
   3908 1) NZL050   
   3909 1) NZL053   
   3910 1) NZL054   
   3911 1) NZL054   
   3912 1) NZL054   
   3913 1) NZL054   
   3914 1) NZL054   
   3915 1) NZL054   
   3916 1) NZL049   
   3917 1) NZL049   
   3918 1) NZL049   
   3919 1) NZL050   
   3920 1) NZL050   
   3921 1) NZL054   
   3922 1) AFZA03   
   3923 1) AFZA03   
   3924 1) AFZA03   
   3925 1) AFZA03   
   3926 1) AFZA03   
   3927 1) EU3348   
   3928 1) EU3348   
   3929 1) EU3348   
   3930 1) EU3348   
   3931 1) EU3348   
   3932 1) EU3348   
   3933 1) EU3348   
   3934 1) EU3348   
   3935 1) EU3710   
   3936 1) EU3710   
   3937 1) AFZA71   
   3938 1) AFZA71   
   3939 1) AFZA71   
   3940 1) AFZA71   
   3941 1) AFZA95   
   3942 1) AU0118   
   3943 1) AU0118   
   3944 1) AU0118   
   3945 1) AU0118   
   3946 1) AU0118   
   3947 1) AU0173   
   3948 1) AU0173   
   3949 1) AU0173   
   3950 1) AU0173   
   3951 1) AU0173   
   3952 1) AU0173   
   3953 1) AU0173   
   3954 1) AU0080   
   3955 1) AU0080   
   3956 1) AFZA72   
   3957 1) AFZA01   
   3958 1) AFZA01   
   3959 1) AFZA01   
   3960 1) AFZA48   
   3961 1) AFZA48   
   3962 1) AFZA48   
   3963 1) AFZA48   
   3964 1) AFZA48   
   3965 1) AFZA48   
   3966 1) AFZA01   
   3967 1) AFZA01   
   3968 1) AFZA25   
   3969 1) AFZA25   
   3970 1) AFZA25   
   3971 1) AFZA25   
   3972 1) AFZA25   
   3973 1) AFZA25   
   3974 1) AFZA25   
   3975 1) AFZA25   
   3976 1) AFZA44   
   3977 1) AFZA44   
   3978 1) AFZA44   
   3979 1) AFZA48   
   3980 1) AFZA21   
   3981 1) AU0118   
   3982 1) AU0118   
   3983 1) AU0118   
   3984 1) AU0120   
   3985 1) AU0120   
   3986 1) AU0120   
   3987 1) AU0120   
   3988 1) AU0127   
   3989 1) AU0170   
   3990 1) AU0170   
   3991 1) EU3710   
   3992 1) EU3710   
   3993 1) EU3710   
   3994 1) EU3710   
   3995 1) EU3710   
   3996 1) JP9Z4WVU 
   3997 1) JP9Z4WVU 
   3998 1) EU0305   
   3999 1) EU0305   
   4000 1) EU0305   
   4001 1) EU8736   
   4002 1) EU8736   
   4003 1) EU8736   
   4004 1) EU8736   
   4005 1) EU8736   
   4006 1) EU8736   
   4007 1) EU8736   
   4008 1) EU8736   
   4009 1) EU8736   
   4010 1) EU8736   
   4011 1) EU8736   
   4012 1) EU0305   
   4013 1) EU0305   
   4014 1) EU0305   
   4015 1) EU0305   
   4016 1) EU0305   
   4017 1) EU0305   
   4018 1) EU0305   
   4019 1) EU0305   
   4020 1) EU0305   
   4021 1) EU8736   
   4022 1) EU8736   
   4023 1) EU8736   
   4024 1) EU8736   
   4025 1) EU8736   
   4026 1) EU8736   
   4027 1) EU0305   
   4028 1) EU0305   
   4029 1) EU0305   
   4030 1) EU8736   
   4031 1) EU8736   
   4032 1) EU8736   
   4033 1) EU8736   
   4034 1) EU8736   
   4035 1) EU8736   
   4036 1) EU8736   
   4037 1) EU8736   
   4038 1) EU8736   
   4039 1) AFZA44   
   4040 1) AFZA44   
   4041 1) AFZA44   
   4042 1) AFZA44   
   4043 1) AFZA63   
   4044 1) AFZA63   
   4045 1) AFZA63   
   4046 1) AFZA63   
   4047 1) AFZA63   
   4048 1) AFZA63   
   4049 1) AFZA63   
   4050 1) AFZA63   
   4051 1) AFZA65   
   4052 1) AFZA65   
   4053 1) AFZA01   
   4054 1) AFZA01   
   4055 1) AFZA01   
   4056 1) EU3710   
   4057 1) EU3710   
   4058 1) EU3710   
   4059 1) EU3710   
   4060 1) NZL022   
   4061 1) NZL022   
   4062 1) NZL027   
   4063 1) NZL027   
   4064 1) NZL027   
   4065 1) NZL027   
   4066 1) NZL050   
   4067 1) NZL050   
   4068 1) EU0305   
   4069 1) EU0305   
   4070 1) EU0305   
   4071 1) EU0305   
   4072 1) EU0305   
   4073 1) EU0305   
   4074 1) EU0305   
   4075 1) EU0305   
   4076 1) EU8736   
   4077 1) EU8736   
   4078 1) EU8736   
   4079 1) AFZA65   
   4080 1) AFZA65   
   4081 1) AFZA65   
   4082 1) AFZA22   
   4083 1) AFZA22   
   4084 1) AFZA22   
   4085 1) EU0305   
   4086 1) EU0305   
   4087 1) EU0305   
   4088 1) EU0305   
   4089 1) EU0305   
   4090 1) EU0305   
   4091 1) EU0305   
   4092 1) EU0305   
   4093 1) EU0305   
   4094 1) EU0305   
   4095 1) AFZA48   
   4096 1) AFZA60   
   4097 1) AFZA60   
   4098 1) AFZA60   
   4099 1) AFZA60   
   4100 1) AFZA60   
   4101 1) AFZA60   
   4102 1) AFZA60   
   4103 1) AFZA60   
   4104 1) AFZA78   
   4105 1) AFZA78   
   4106 1) AFZA78   
   4107 1) EU0305   
   4108 1) AFZA65   
   4109 1) AFZA65   
   4110 1) AFZA78   
   4111 1) AFZA78   
   4112 1) AFZA78   
   4113 1) AFZA62   
   4114 1) AFZA62   
   4115 1) AFZA62   
   4116 1) AFZA62   
   4117 1) AFZA62   
   4118 1) AFZA62   
   4119 1) AFZA62   
   4120 1) AFZA62   
   4121 1) EU1056   
   4122 1) EU1056   
   4123 1) EU1056   
   4124 1) EU1056   
   4125 1) EU1056   
   4126 1) EU1056   
   4127 1) EU1056   
   4128 1) EU1056   
   4129 1) EU1056   
   4130 1) EU1056   
   4131 1) EU1056   
   4132 1) EU1056   
   4133 1) EU1056   
   4134 1) EU1056   
   4135 1) EU1056   
   4136 1) EU1056   
   4137 1) EU1056   
   4138 1) EU1056   
   4139 1) EU1056   
   4140 1) EU1056   
   4141 1) EU1056   
   4142 1) EU1056   
   4143 1) EU1056   
   4144 1) EU1056   
   4145 1) AFZA48   
   4146 1) AFZA48   
   4147 1) AFZA48   
   4148 1) AFZA48   
   4149 1) AFZA48   
   4150 1) AFZA48   
   4151 1) AFZA48   
   4152 1) AFZA48   
   4153 1) AFZA48   
   4154 1) AFZA48   
   4155 1) AFZA48   
   4156 1) AFZA48   
   4157 1) AFZA48   
   4158 1) AFZA48   
   4159 1) AFZA07   
   4160 1) AU0134   
   4161 1) AU0134   
   4162 1) AU0134   
   4163 1) EU1056   
   4164 1) EU1056   
   4165 1) EU1056   
   4166 1) EU1056   
   4167 1) EU1056   
   4168 1) EU1056   
   4169 1) EU1056   
   4170 1) EU1056   
   4171 1) EU1056   
   4172 1) EU1056   
   4173 1) EU1056   
   4174 1) EU1056   
   4175 1) EU1056   
   4176 1) EU2378   
   4177 1) EU2378   
   4178 1) AFZA05   
   4179 1) AFZA05   
   4180 1) AFZA05   
   4181 1) AFZA05   
   4182 1) EU2378   
   4183 1) EU2378   
   4184 1) EU2378   
   4185 1) EU2378   
   4186 1) EU2378   
   4187 1) EU2378   
   4188 1) EU2378   
   4189 1) EU2378   
   4190 1) EU2378   
   4191 1) EU2378   
   4192 1) EU2378   
   4193 1) EU2378   
   4194 1) EU2378   
   4195 1) EU2378   
   4196 1) EU2378   
   4197 1) EU2378   
   4198 1) EU2378   
   4199 1) EU2378   
   4200 1) EU2378   
   4201 1) EU2378   
   4202 1) EU2378   
   4203 1) EU2378   
   4204 1) EU2378   
   4205 1) EU2378   
   4206 1) AFZA05   
   4207 1) AFZA05   
   4208 1) AFZA05   
   4209 1) AFZA05   
   4210 1) AFZA65   
   4211 1) AFZA65   
   4212 1) AFZA65   
   4213 1) JP9Z4X56 
   4214 1) JP9Z4X5W 
   4215 1) JP9Z4X5W 
   4216 1) JP9Z4X5W 
   4217 1) JP9ZVXY9 
   4218 1) JP9ZX8V9 
   4219 1) JP9ZX8V9 
   4220 1) JP9ZX8V9 
   4221 1) JP9ZXX49 
   4222 1) JP9ZXX49 
   4223 1) AFZA07   
   4224 1) AFZA07   
   4225 1) AFZA07   
   4226 1) AFZA07   
   4227 1) AFZA07   
   4228 1) AFZA07   
   4229 1) AFZA07   
   4230 1) AFZA65   
   4231 1) AFZA65   
   4232 1) AFZA77   
   4233 1) AFZA77   
   4234 1) AFZA77   
   4235 1) AFZA77   
   4236 1) AFZA77   
   4237 1) AFZA65   
   4238 1) JP9Z4X56 
   4239 1) JP9ZVVY9 
   4240 1) JP9ZVW79 
   4241 1) JP9ZX7V9 
   4242 1) JP9ZX879 
   4243 1) JP9ZXXU9 
   4244 1) JP9ZXYX9 
   4245 1) JP9ZXYX9 
   4246 1) JP9ZXYX9 
   4247 1) AFZA21   
   4248 1) AFZA21   
   4249 1) AFZA21   
   4250 1) NZL049   
   4251 1) NZL050   
   4252 1) NZL053   
   4253 1) NZL054   
   4254 1) EU0305   
   4255 1) EU0305   
   4256 1) EU0305   
   4257 1) AFZA70   
   4258 1) AFZA70   
   4259 1) AFZA50   
   4260 1) AFZA50   
   4261 1) AFZA65   
   4262 1) AFZA65   
   4263 1) AFZA65   
   4264 1) AFZA65   
   4265 1) AFZA65   
   4266 1) AFZA65   
   4267 1) AFZA65   
   4268 1) AFZA65   
   4269 1) AFZA65   
   4270 1) AFZA74   
   4271 1) AFZA74   
   4272 1) AFZA74   
   4273 1) AFZA50   
   4274 1) AFZA50   
   4275 1) AFZA50   
   4276 1) AFZA50   
   4277 1) AFZA50   
   4278 1) AFZA50   
   4279 1) AFZA50   
   4280 1) AFZA50   
   4281 1) AFZA50   
   4282 1) AFZA74   
   4283 1) AFZA74   
   4284 1) AFZA74   
   4285 1) AFZA74   
   4286 1) AFZA74   
   4287 1) AFZA78   
   4288 1) AFZA78   
   4289 1) AFZA21   
   4290 1) AFZA21   
   4291 1) AFZA21   
   4292 1) AFZA21   
   4293 1) AFZA21   
   4294 1) AFZA21   
   4295 1) AFZA21   
   4296 1) EU2378   
   4297 1) EU2378   
   4298 1) EU2378   
   4299 1) EU2378   
   4300 1) EU2378   
   4301 1) EU2378   
   4302 1) AFZA21   
   4303 1) AFZA21   
   4304 1) EU5590   
   4305 1) EU5590   
   4306 1) EU5590   
   4307 1) EU5590   
   4308 1) EU5590   
   4309 1) EU5590   
   4310 1) EU5590   
   4311 1) EU5590   
   4312 1) EU5590   
   4313 1) EU5590   
   4314 1) EU2378   
   4315 1) EU2378   
   4316 1) EU2378   
   4317 1) EU2378   
   4318 1) EU2378   
   4319 1) AFZA50   
   4320 1) AFZA50   
   4321 1) AFZA50   
   4322 1) AFZA50   
   4323 1) AFZA70   
   4324 1) AFZA70   
   4325 1) AFZA70   
   4326 1) AFZA71   
   4327 1) AFZA71   
   4328 1) AFZA71   
   4329 1) AFZA71   
   4330 1) AFZA71   
   4331 1) AFZA74   
   4332 1) AFZA74   
   4333 1) AFZA74   
   4334 1) AFZA72   
   4335 1) AFZA72   
   4336 1) AFZA72   
   4337 1) AFZA72   
   4338 1) AFZA71   
   4339 1) AFZA71   
   4340 1) AFZA71   
   4341 1) AFZA71   
   4342 1) AFZA71   
   4343 1) AFZA74   
   4344 1) AFZA74   
   4345 1) AFZA74   
   4346 1) AFZA74   
   4347 1) AFZA74   
   4348 1) AFZA74   
   4349 1) AFZA76   
   4350 1) AFZA76   
   4351 1) AFZA76   
   4352 1) AFZA76   
   4353 1) AFZA76   
   4354 1) AFZA70   
   4355 1) AFZA70   
   4356 1) EU0954   
   4357 1) EU0954   
   4358 1) EU0954   
   4359 1) EU5590   
   4360 1) EU5590   
   4361 1) EU5590   
   4362 1) EU5590   
   4363 1) EU5590   
   4364 1) EU5590   
   4365 1) EU5590   
   4366 1) EU5590   
   4367 1) EU5590   
   4368 1) EU5590   
   4369 1) EU5590   
   4370 1) EU5590   
   4371 1) AFZA71   
   4372 1) AFZA71   
   4373 1) AFZA71   
   4374 1) AFZA72   
   4375 1) AFZA72   
   4376 1) AFZA72   
   4377 1) AFZA72   
   4378 1) AFZA76   
   4379 1) AFZA76   
   4380 1) AFZA76   
   4381 1) EU0954   
   4382 1) EU0954   
   4383 1) EU0954   
   4384 1) EU0954   
   4385 1) EU0954   
   4386 1) EU0954   
   4387 1) EU0954   
   4388 1) EU0954   
   4389 1) EU0954   
   4390 1) EU0954   
   4391 1) EU0954   
   4392 1) EU0954   
   4393 1) EU0954   
   4394 1) AFZA49   
   4395 1) AFZA49   
   4396 1) AFZA49   
   4397 1) AFZA49   
   4398 1) AFZA49   
   4399 1) AFZA49   
   4400 1) AFZA70   
   4401 1) AFZA70   
   4402 1) AFZA70   
   4403 1) AFZA70   
   4404 1) AFZA71   
   4405 1) AFZA71   
   4406 1) AFZA71   
   4407 1) AFZA71   
   4408 1) AFZA75   
   4409 1) AFZA75   
