=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082912.18327/NC004003.2015082912'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2220 1) JP9ZXXX9 
   2221 1) JP9Z57YZ 
   2222 1) JP9Z58Y9 
   2223 1) JP9Z5YYZ 
   2224 1) JP9ZVWWZ 
   2225 1) JP9ZX779 
   2226 1) JP9ZX7V9 
   2227 1) JP9ZX859 
   2228 1) JP9ZXX79 
   2229 1) JP9ZXX89 
   2230 1) JP9ZXXU9 
   2231 1) JP9Z4U66 
   2232 1) JP9Z58Y9 
   2233 1) JP9ZX669 
   2234 1) JP9ZXW89 
   2235 1) JP9ZXX49 
   2236 1) JP9ZXX49 
   2237 1) JP9Z4769 
   2238 1) JP9Z4U4W 
   2239 1) JP9Z5W59 
   2240 1) JP9Z5WW9 
   2241 1) JP9Z5WY9 
   2242 1) JP9ZX7X9 
   2243 1) JP9ZX7X9 
   2244 1) JP9ZX7X9 
   2245 1) JP9ZX7X9 
   2246 1) JP9ZX8W9 
   2247 1) JP9ZXX79 
   2248 1) JP9ZXX79 
   2249 1) JP9ZXX79 
   2250 1) JP9ZXX79 
   2251 1) JP9ZXX79 
   2252 1) JP9Z4UVY 
   2253 1) JP9Z4XU4 
   2254 1) JP9Z57VZ 
   2255 1) JP9Z586Z 
   2256 1) JP9Z586Z 
   2257 1) JP9Z8Y82 
   2258 1) JP9Z8Y82 
   2259 1) JP9ZV6XZ 
   2260 1) JP9ZX6U9 
   2261 1) JP9ZX7X9 
   2262 1) JP9ZXXW9 
   2263 1) JP9ZXY59 
   2264 1) JP9ZXY59 
   2265 1) JP9ZXY59 
   2266 1) JP9ZXY59 
   2267 1) JP9Z4WVU 
   2268 1) JP9Z5879 
   2269 1) JP9Z5W49 
   2270 1) JP9ZX6U9 
   2271 1) JP9ZX6U9 
   2272 1) JP9ZXXX9 
   2273 1) CNFLWQ   
   2274 1) CNFLWQ   
   2275 1) CNFLWQ   
   2276 1) CNFPTK   
   2277 1) CNFPTK   
   2278 1) CNFPTL   
   2279 1) CNFPTL   
   2280 1) CNFPTL   
   2281 1) CNFPYL   
   2282 1) CNFPYL   
   2283 1) CNFPYL   
   2284 1) CNFPYL   
   2285 1) CNFPYL   
   2286 1) CNFPYL   
   2287 1) CNFPYL   
   2288 1) CNFPYL   
   2289 1) CNFPYL   
   2290 1) CNFPYL   
   2291 1) CNFPYL   
   2292 1) CNFPYL   
   2293 1) CNFPYL   
   2294 1) CNFQUL   
   2295 1) JP9Z4U4W 
   2296 1) JP9Z4U4W 
   2297 1) JP9Z8Y82 
   2298 1) JP9ZX8V9 
   2299 1) JP9Z4769 
   2300 1) JP9Z4769 
   2301 1) JP9Z4U46 
   2302 1) JP9Z4U46 
   2303 1) JP9Z4U54 
   2304 1) JP9Z4X54 
   2305 1) JP9Z584Z 
   2306 1) JP9ZV6XZ 
   2307 1) JP9ZX7X9 
   2308 1) JP9Z4W5U 
   2309 1) JP9Z4X56 
   2310 1) JP9Z4XWV 
   2311 1) JP9ZX689 
   2312 1) JP9ZX759 
   2313 1) JP9Z4X76 
   2314 1) JP9Z576Z 
   2315 1) JP9Z586Z 
   2316 1) JP9Z8Y82 
   2317 1) JP9Z8Y82 
   2318 1) JP9ZV6XZ 
   2319 1) JP9ZX6U9 
   2320 1) JP9ZXY59 
   2321 1) JP9ZXY59 
   2322 1) JP9Z4U4V 
   2323 1) JP9Z4U4V 
   2324 1) JP9ZVW79 
   2325 1) JP9ZX879 
   2326 1) JP9ZX8V9 
   2327 1) AFZA23   
   2328 1) AFZA23   
   2329 1) AFZA23   
   2330 1) AFZA23   
   2331 1) AFZA23   
   2332 1) AFZA23   
   2333 1) AFZA45   
   2334 1) AFZA45   
   2335 1) AFZA45   
   2336 1) AFZA70   
   2337 1) AFZA70   
   2338 1) AFZA94   
   2339 1) AFZA94   
   2340 1) AFZA94   
   2341 1) AFZA94   
   2342 1) JP9Z4U5V 
   2343 1) JP9Z4UVW 
   2344 1) JP9Z4X76 
   2345 1) JP9Z5W49 
   2346 1) JP9Z5Y5Z 
   2347 1) JP9ZX689 
   2348 1) JP9ZX6U9 
   2349 1) JP9ZX759 
   2350 1) JP9ZXXX9 
   2351 1) JP9Z4556 
   2352 1) JP9Z45V8 
   2353 1) JP9Z45V8 
   2354 1) JP9Z4769 
   2355 1) JP9Z4UVU 
   2356 1) JP9Z4W54 
   2357 1) JP9Z4W5V 
   2358 1) JP9Z576Z 
   2359 1) JP9Z585Z 
   2360 1) JP9ZVW7Z 
   2361 1) JP9ZVWXZ 
   2362 1) JP9ZVWYZ 
   2363 1) JP9ZX6W9 
   2364 1) JP9ZX7V9 
   2365 1) JP9ZXXY9 
   2366 1) JP9Z4769 
   2367 1) JP9Z4U46 
   2368 1) JP9Z4U46 
   2369 1) JP9Z57YZ 
   2370 1) JP9Z5Y5Z 
   2371 1) JP9ZVW6Z 
   2372 1) JP9Z4UVV 
   2373 1) JP9Z4W5U 
   2374 1) JP9Z576Z 
   2375 1) JP9Z576Z 
   2376 1) JP9Z57X9 
   2377 1) JP9Z58VZ 
   2378 1) JP9Z58WZ 
   2379 1) JP9Z5WV9 
   2380 1) JP9Z5WV9 
   2381 1) JP9ZV6XZ 
   2382 1) JP9ZVW79 
   2383 1) JP9ZVWY9 
   2384 1) JP9ZVYXZ 
   2385 1) JP9ZX669 
   2386 1) JP9ZX7U9 
   2387 1) AU0136   
   2388 1) AU0138   
   2389 1) AU0154   
   2390 1) AU0154   
   2391 1) AU0157   
   2392 1) NZL054   
   2393 1) AFZA70   
   2394 1) CNFOZL   
   2395 1) CNFOZL   
   2396 1) CNFOZL   
   2397 1) CNFOZL   
   2398 1) CNFOZL   
   2399 1) CNFOZL   
   2400 1) CNFOZL   
   2401 1) CNFOZL   
   2402 1) CNFOZL   
   2403 1) CNFLWT   
   2404 1) CNFLWT   
   2405 1) CNFNXM   
   2406 1) CNFLWS   
   2407 1) CNFPTL   
   2408 1) CNFLWS   
   2409 1) CNFNXM   
   2410 1) CNFLWQ   
   2411 1) CNFLWQ   
   2412 1) CNFLWQ   
   2413 1) CNFLWS   
   2414 1) CNFLWS   
   2415 1) CNFLWS   
   2416 1) CNFLWT   
   2417 1) CNFLWT   
   2418 1) CNFLWT   
   2419 1) CNFLWT   
   2420 1) CNFPTL   
   2421 1) CNFPTL   
   2422 1) CNFQUL   
   2423 1) CNFQUL   
   2424 1) CNFQUL   
   2425 1) CNFQUL   
   2426 1) CNFQUL   
   2427 1) CNFQUL   
   2428 1) CNFQUL   
   2429 1) CNFLWQ   
   2430 1) CNFLWQ   
   2431 1) CNFLWQ   
   2432 1) CNFNZM   
   2433 1) CNFNZM   
   2434 1) CNFNZM   
   2435 1) CNFNZM   
   2436 1) CNFPTK   
   2437 1) CNFPTK   
   2438 1) CNFPTL   
   2439 1) CNFPYL   
   2440 1) CNFPYL   
   2441 1) AFZA45   
   2442 1) AFZA45   
   2443 1) AFZA45   
   2444 1) AFZA45   
   2445 1) AFZA47   
   2446 1) AFZA47   
   2447 1) AFZA70   
   2448 1) AFZA70   
   2449 1) AFZA70   
   2450 1) AFZA70   
   2451 1) AFZA70   
   2452 1) CNFLWQ   
   2453 1) CNFLWS   
   2454 1) CNFLWS   
   2455 1) CNFLWS   
   2456 1) CNFLWS   
   2457 1) CNFLWT   
   2458 1) CNFNXM   
   2459 1) CNFNXM   
   2460 1) CNFNXM   
   2461 1) CNFNXM   
   2462 1) CNFNXQ   
   2463 1) CNFPQL   
   2464 1) CNFPQL   
   2465 1) CNFPTL   
   2466 1) CNFLWQ   
   2467 1) CNFLWS   
   2468 1) CNFLWS   
   2469 1) CNFNXM   
   2470 1) CNFNXM   
   2471 1) CNFNXM   
   2472 1) CNFNXQ   
   2473 1) CNFNXQ   
   2474 1) CNFPTL   
   2475 1) CNFPTL   
   2476 1) CNFLWS   
   2477 1) CNFLWS   
   2478 1) CNFLWT   
   2479 1) CNFLWT   
   2480 1) CNFLWT   
   2481 1) CNFLWT   
   2482 1) CNFPQL   
   2483 1) CNFLWQ   
   2484 1) CNFLWT   
   2485 1) CNFOZL   
   2486 1) CNFOZL   
   2487 1) CNFOZL   
   2488 1) CNFOZL   
   2489 1) CNFOZL   
   2490 1) CNFOZL   
   2491 1) CNFOZL   
   2492 1) CNFOZL   
   2493 1) CNFOZL   
   2494 1) CNFOZL   
   2495 1) CNFOZL   
   2496 1) NZL053   
   2497 1) NZL053   
   2498 1) NZL053   
   2499 1) NZL053   
   2500 1) NZL053   
   2501 1) NZL053   
   2502 1) NZL053   
   2503 1) NZL053   
   2504 1) NZL054   
   2505 1) NZL054   
   2506 1) CNFLWQ   
   2507 1) CNFLWQ   
   2508 1) CNFLWS   
   2509 1) CNFLWS   
   2510 1) CNFLWS   
   2511 1) CNFLWT   
   2512 1) CNFLWT   
   2513 1) CNFNXM   
   2514 1) CNFNXM   
   2515 1) CNFNXM   
   2516 1) CNFNXM   
   2517 1) CNFNZM   
   2518 1) CNFPTL   
   2519 1) CNFPTL   
   2520 1) CNFPTL   
   2521 1) CNFPTL   
   2522 1) AFZA47   
   2523 1) AFZA47   
   2524 1) AFZA47   
   2525 1) AFZA47   
   2526 1) AFZA47   
   2527 1) AFZA47   
   2528 1) AFZA49   
   2529 1) AFZA49   
   2530 1) AFZA49   
   2531 1) AFZA49   
   2532 1) AFZA49   
   2533 1) AFZA49   
   2534 1) AFZA49   
   2535 1) AFZA49   
   2536 1) AFZA50   
   2537 1) CNFLWQ   
   2538 1) CNFLWQ   
   2539 1) CNFLWS   
   2540 1) CNFLWS   
   2541 1) CNFNXM   
   2542 1) CNFNZM   
   2543 1) CNFNZM   
   2544 1) CNFPTL   
   2545 1) CNFPTL   
   2546 1) CNFPTL   
   2547 1) CNFPTL   
   2548 1) CNFPTL   
   2549 1) CNFPTL   
   2550 1) CNFQUL   
   2551 1) CNFLWT   
   2552 1) CNFLWT   
   2553 1) CNFLWT   
   2554 1) CNFLWT   
   2555 1) CNFNXM   
   2556 1) CNFNXM   
   2557 1) CNFNXM   
   2558 1) CNFNXM   
   2559 1) CNFNZM   
   2560 1) CNFPTL   
   2561 1) CNFPTL   
   2562 1) AFZA45   
   2563 1) AFZA45   
   2564 1) AFZA45   
   2565 1) AFZA45   
   2566 1) AFZA45   
   2567 1) AFZA45   
   2568 1) AFZA50   
   2569 1) AFZA50   
   2570 1) AFZA50   
   2571 1) AFZA50   
   2572 1) AFZA50   
   2573 1) AFZA50   
   2574 1) AFZA94   
   2575 1) AFZA94   
   2576 1) AFZA94   
   2577 1) CNFNXM   
   2578 1) AFZA05   
   2579 1) AFZA05   
   2580 1) AFZA05   
   2581 1) AFZA05   
   2582 1) AFZA05   
   2583 1) AFZA05   
   2584 1) AFZA05   
   2585 1) AFZA05   
   2586 1) AFZA05   
   2587 1) AFZA05   
   2588 1) CNFLWQ   
   2589 1) CNFLWQ   
   2590 1) CNFLWQ   
   2591 1) CNFLWS   
   2592 1) CNFLWS   
   2593 1) CNFLWS   
   2594 1) CNFLWS   
   2595 1) CNFLWT   
   2596 1) CNFLWT   
   2597 1) CNFLWT   
   2598 1) CNFLWT   
   2599 1) CNFLWT   
   2600 1) CNFNXM   
   2601 1) CNFNXM   
   2602 1) CNFNXM   
   2603 1) CNFNXM   
   2604 1) CNFNXN   
   2605 1) CNFNXN   
   2606 1) CNFNXN   
   2607 1) CNFNXN   
   2608 1) CNFPTK   
   2609 1) CNFPTK   
   2610 1) CNFQUL   
   2611 1) CNFQUL   
   2612 1) CNFQUL   
   2613 1) CNFQUL   
   2614 1) CNFQUL   
   2615 1) CNFQUL   
   2616 1) CNFQUL   
   2617 1) CNFNXN   
   2618 1) CNFNXN   
   2619 1) CNFNXN   
   2620 1) CNFNXN   
   2621 1) CNFNXN   
   2622 1) CNFNXN   
   2623 1) CNFNXN   
   2624 1) CNFNXN   
   2625 1) CNFNXN   
   2626 1) CNFNXN   
   2627 1) CNFOZM   
   2628 1) CNFPTK   
   2629 1) CNFPTK   
   2630 1) CNFPTK   
   2631 1) CNFPTK   
   2632 1) CNFPTK   
   2633 1) CNFPTK   
   2634 1) CNFPTK   
   2635 1) CNFPTK   
   2636 1) CNFPTK   
   2637 1) CNFPYL   
   2638 1) CNFPYL   
   2639 1) CNFLWS   
   2640 1) CNFLWS   
   2641 1) CNFLWS   
   2642 1) CNFLWT   
   2643 1) CNFLWT   
   2644 1) CNFNXM   
   2645 1) CNFOZM   
   2646 1) CNFPTK   
   2647 1) AFZA45   
   2648 1) AFZA45   
   2649 1) AFZA94   
   2650 1) AFZA94   
   2651 1) AFZA94   
   2652 1) AFZA94   
   2653 1) AFZA94   
   2654 1) CNFLWQ   
   2655 1) CNFLWS   
   2656 1) CNFLWS   
   2657 1) CNFLWS   
   2658 1) CNFLWT   
   2659 1) CNFLWT   
   2660 1) CNFLWT   
   2661 1) CNFLWT   
   2662 1) CNFNXM   
   2663 1) CNFNXM   
   2664 1) CNFNXM   
   2665 1) CNFNXM   
   2666 1) AFZA47   
   2667 1) AFZA47   
   2668 1) AFZA47   
   2669 1) AFZA47   
   2670 1) AFZA72   
   2671 1) AFZA72   
   2672 1) AFZA72   
   2673 1) AFZA72   
   2674 1) CNFLWT   
   2675 1) CNFPQL   
   2676 1) CNFLWQ   
   2677 1) CNFLWQ   
   2678 1) CNFLWT   
   2679 1) CNFNXM   
   2680 1) CNFNXQ   
   2681 1) AFZA45   
   2682 1) AFZA71   
   2683 1) AFZA71   
   2684 1) AFZA71   
   2685 1) AU0076   
   2686 1) AU0076   
   2687 1) AU0076   
   2688 1) AU0076   
   2689 1) AU0177   
   2690 1) AU0177   
   2691 1) CNFLZP   
   2692 1) CNFLZP   
   2693 1) CNFLZP   
   2694 1) CNFNXN   
   2695 1) CNFNXN   
   2696 1) CNFOZM   
   2697 1) CNFOZM   
   2698 1) CNFOZM   
   2699 1) CNFOZM   
   2700 1) CNFOZM   
   2701 1) CNFOZM   
   2702 1) CNFOZM   
   2703 1) CNFPTK   
   2704 1) CNFPTK   
   2705 1) CNFPTK   
   2706 1) CNFPTK   
   2707 1) CNFPTK   
   2708 1) CNFPTK   
   2709 1) CNFNXM   
   2710 1) CNFNXM   
   2711 1) CNFNXM   
   2712 1) CNFNXQ   
   2713 1) CNFNXQ   
   2714 1) CNFPQL   
   2715 1) CNFPQL   
   2716 1) AFZA45   
   2717 1) AFZA47   
   2718 1) AFZA47   
   2719 1) AFZA47   
   2720 1) AFZA72   
   2721 1) AFZA72   
   2722 1) AFZA72   
   2723 1) AFZA72   
   2724 1) CNFLWT   
   2725 1) CNFLWT   
   2726 1) CNFLZP   
   2727 1) CNFLZP   
   2728 1) CNFLZP   
   2729 1) CNFNXM   
   2730 1) CNFNXM   
   2731 1) CNFNXM   
   2732 1) CNFNXN   
   2733 1) CNFOZM   
   2734 1) CNFOZN   
   2735 1) CNFOZN   
   2736 1) CNFPTK   
   2737 1) CNFPTK   
   2738 1) AFZA45   
   2739 1) AFZA45   
   2740 1) AFZA45   
   2741 1) CNFLWQ   
   2742 1) CNFLWQ   
   2743 1) CNFLWQ   
   2744 1) CNFLWQ   
   2745 1) CNFLWT   
   2746 1) CNFLWT   
   2747 1) CNFLWT   
   2748 1) CNFLZP   
   2749 1) CNFLZP   
   2750 1) CNFNXM   
   2751 1) CNFNXQ   
   2752 1) CNFOZM   
   2753 1) CNFOZN   
   2754 1) CNFOZN   
   2755 1) CNFOZN   
   2756 1) CNFOZN   
   2757 1) CNFPQL   
   2758 1) CNFPTK   
   2759 1) CNFPTK   
   2760 1) CNFLWQ   
   2761 1) CNFLWQ   
   2762 1) CNFLWT   
   2763 1) CNFLWT   
   2764 1) CNFLWT   
   2765 1) CNFLWT   
   2766 1) CNFLWT   
   2767 1) CNFNXM   
   2768 1) CNFNZM   
   2769 1) CNFNZM   
   2770 1) CNFNZM   
   2771 1) CNFNZM   
   2772 1) CNFOZN   
   2773 1) CNFOZN   
   2774 1) CNFOZN   
   2775 1) CNFPTK   
   2776 1) CNFPTK   
   2777 1) CNFPTK   
   2778 1) CNFPTK   
   2779 1) CNFOZL   
   2780 1) CNFOZL   
   2781 1) CNFOZL   
   2782 1) CNFOZL   
   2783 1) CNFNXM   
   2784 1) CNFNXM   
   2785 1) CNFNXM   
   2786 1) CNFNXM   
   2787 1) CNFOZN   
   2788 1) CNFPTL   
   2789 1) JP9Z58Y9 
   2790 1) JP9Z58Y9 
   2791 1) JP9Z5WV9 
   2792 1) JP9Z5WV9 
   2793 1) JP9Z5WV9 
   2794 1) JP9ZX669 
   2795 1) JP9ZX7V9 
   2796 1) JP9ZX7V9 
   2797 1) JP9ZX7V9 
   2798 1) JP9ZX859 
   2799 1) JP9ZX859 
   2800 1) JP9ZX859 
   2801 1) JP9ZXX89 
   2802 1) JP9ZXX89 
   2803 1) CNFLWQ   
   2804 1) CNFNXN   
   2805 1) CNFNXN   
   2806 1) CNFNXN   
   2807 1) CNFLWQ   
   2808 1) CNFLWQ   
   2809 1) CNFLWT   
   2810 1) CNFLWT   
   2811 1) CNFNXM   
   2812 1) CNFNXM   
   2813 1) CNFNXN   
   2814 1) CNFOZN   
   2815 1) CNFOZN   
   2816 1) CNFOZN   
   2817 1) CNFOZN   
   2818 1) CNFOZN   
   2819 1) CNFOZN   
   2820 1) CNFOZN   
   2821 1) CNFOZN   
   2822 1) CNFPTL   
   2823 1) CNFPTL   
   2824 1) CNFPTL   
   2825 1) CNFLZP   
   2826 1) CNFLZP   
   2827 1) CNFLZP   
   2828 1) CNFLZP   
   2829 1) CNFLZP   
   2830 1) CNFLZP   
   2831 1) CNFLZP   
   2832 1) CNFLZP   
   2833 1) CNFLZP   
   2834 1) CNFNXN   
   2835 1) CNFNXN   
   2836 1) CNFNXN   
   2837 1) CNFNXN   
   2838 1) CNFNXN   
   2839 1) CNFNXN   
   2840 1) CNFOZM   
   2841 1) CNFOZM   
   2842 1) CNFPTK   
   2843 1) AFZA45   
   2844 1) AFZA45   
   2845 1) AFZA45   
   2846 1) AFZA45   
   2847 1) AFZA71   
   2848 1) AFZA71   
   2849 1) AFZA71   
   2850 1) AFZA71   
   2851 1) AFZA71   
   2852 1) AFZA71   
   2853 1) AFZA71   
   2854 1) AFZA71   
   2855 1) AFZA71   
   2856 1) CNFLWQ   
   2857 1) CNFOZL   
   2858 1) CNFQUL   
   2859 1) CNFQUL   
   2860 1) CNFLWS   
   2861 1) CNFLWS   
   2862 1) CNFLZP   
   2863 1) CNFLZP   
   2864 1) CNFLZP   
   2865 1) CNFLZP   
   2866 1) CNFLZP   
   2867 1) CNFLZP   
   2868 1) CNFNXQ   
   2869 1) CNFOZN   
   2870 1) CNFOZM   
   2871 1) CNFOZM   
   2872 1) CNFOZM   
   2873 1) CNFPYL   
   2874 1) CNFLWS   
   2875 1) CNFLWS   
   2876 1) CNFNXQ   
   2877 1) CNFNXQ   
   2878 1) CNFNXQ   
   2879 1) CNFOZN   
   2880 1) CNFOZN   
   2881 1) CNFOZN   
   2882 1) CNFOZN   
   2883 1) CNFOZN   
   2884 1) CNFOZN   
   2885 1) CNFOZN   
   2886 1) CNFPQL   
   2887 1) CNFPQL   
   2888 1) CNFPQL   
   2889 1) CNFPQL   
   2890 1) CNFPTK   
   2891 1) CNFPTK   
   2892 1) CNFPTK   
   2893 1) CNFPTK   
   2894 1) CNFPTK   
   2895 1) CNFPTK   
   2896 1) CNFLZP   
   2897 1) CNFLZP   
   2898 1) CNFLZP   
   2899 1) CNFLZP   
   2900 1) CNFLZP   
   2901 1) CNFNXN   
   2902 1) CNFNXN   
   2903 1) CNFNXN   
   2904 1) CNFNXN   
   2905 1) AFZA71   
   2906 1) AFZA71   
   2907 1) AFZA71   
   2908 1) AFZA71   
   2909 1) AFZA76   
   2910 1) AFZA76   
   2911 1) AFZA76   
   2912 1) AFZA76   
   2913 1) AFZA76   
   2914 1) CNFOZM   
   2915 1) CNFOZM   
   2916 1) CNFNZM   
   2917 1) CNFNZM   
   2918 1) CNFLZP   
   2919 1) CNFLZP   
   2920 1) CNFOZN   
   2921 1) AFZA25   
   2922 1) AFZA25   
   2923 1) AFZA25   
   2924 1) AFZA25   
   2925 1) AFZA49   
   2926 1) AFZA49   
   2927 1) AFZA75   
   2928 1) AFZA75   
   2929 1) AFZA75   
   2930 1) AFZA75   
   2931 1) AFZA75   
   2932 1) AFZA75   
   2933 1) AFZA75   
   2934 1) AFZA75   
   2935 1) AFZA75   
   2936 1) AFZA49   
   2937 1) AFZA49   
   2938 1) AFZA75   
   2939 1) CNFLZP   
   2940 1) CNFNXN   
   2941 1) CNFLZP   
   2942 1) CNFLZP   
   2943 1) CNFNXN   
   2944 1) CNFNXN   
   2945 1) CNFNXN   
   2946 1) CNFOZM   
   2947 1) CNFOZM   
   2948 1) CNFOZM   
   2949 1) CNFOZM   
   2950 1) CNFOZM   
   2951 1) CNFOZM   
   2952 1) CNFOZM   
   2953 1) CNFOZM   
   2954 1) CNFOZN   
   2955 1) CNFOZN   
   2956 1) CNFOZN   
   2957 1) CNFNXQ   
   2958 1) CNFPQL   
   2959 1) CNFQUL   
   2960 1) AFZA25   
   2961 1) AFZA49   
   2962 1) AFZA49   
   2963 1) AFZA49   
   2964 1) AFZA49   
   2965 1) AFZA75   
   2966 1) AFZA75   
   2967 1) AFZA75   
   2968 1) AFZA75   
   2969 1) AFZA75   
   2970 1) AFZA75   
   2971 1) AFZA95   
   2972 1) AFZA95   
   2973 1) CNFLWT   
   2974 1) CNFLWT   
   2975 1) AFZA63   
   2976 1) AFZA63   
   2977 1) AFZA63   
   2978 1) AFZA63   
   2979 1) AFZA63   
   2980 1) AFZA63   
   2981 1) AFZA63   
   2982 1) CNFLZP   
   2983 1) CNFNZM   
   2984 1) CNFNZM   
   2985 1) CNFOZM   
   2986 1) CNFOZN   
   2987 1) CNFOZN   
   2988 1) CNFOZN   
   2989 1) CNFOZN   
   2990 1) CNFOZN   
   2991 1) CNFOZN   
   2992 1) CNFPQL   
   2993 1) CNFPQL   
   2994 1) CNFPQL   
   2995 1) CNFPQL   
   2996 1) CNFPTL   
   2997 1) CNFPTL   
   2998 1) CNFPTL   
   2999 1) CNFPTL   
   3000 1) AFZA23   
   3001 1) AFZA23   
   3002 1) AFZA25   
   3003 1) AFZA25   
   3004 1) AFZA25   
   3005 1) AFZA76   
   3006 1) AFZA76   
   3007 1) AFZA76   
   3008 1) CNFOZL   
   3009 1) CNFOZL   
   3010 1) CNFOZL   
   3011 1) CNFOZL   
   3012 1) AFZA23   
   3013 1) AFZA23   
   3014 1) AFZA23   
   3015 1) AFZA23   
   3016 1) AFZA23   
   3017 1) AFZA95   
   3018 1) AFZA95   
   3019 1) AFZA95   
   3020 1) CNFLWT   
   3021 1) CNFLWT   
   3022 1) CNFNXM   
   3023 1) CNFNXM   
   3024 1) CNFNXM   
   3025 1) CNFNXM   
   3026 1) CNFNXN   
   3027 1) CNFOZM   
   3028 1) CNFOZM   
   3029 1) CNFOZM   
   3030 1) CNFOZM   
   3031 1) CNFOZN   
   3032 1) CNFOZN   
   3033 1) CNFPQL   
   3034 1) CNFPQL   
   3035 1) CNFPQL   
   3036 1) CNFPQL   
   3037 1) CNFLZP   
   3038 1) CNFLZP   
   3039 1) CNFNXN   
   3040 1) CNFNXN   
   3041 1) CNFNXN   
   3042 1) CNFNXN   
   3043 1) CNFOZM   
   3044 1) CNFOZM   
   3045 1) CNFOZM   
   3046 1) CNFOZM   
   3047 1) CNFOZM   
   3048 1) CNFOZM   
   3049 1) CNFOZM   
   3050 1) CNFOZM   
   3051 1) CNFOZM   
   3052 1) AFZA23   
   3053 1) AFZA23   
   3054 1) AFZA23   
   3055 1) AFZA23   
   3056 1) AFZA95   
   3057 1) AFZA95   
   3058 1) AFZA63   
   3059 1) AFZA95   
   3060 1) AFZA09   
   3061 1) AFZA09   
   3062 1) AFZA09   
   3063 1) AFZA09   
   3064 1) AFZA09   
   3065 1) AFZA74   
   3066 1) AFZA74   
   3067 1) AFZA74   
   3068 1) AFZA74   
   3069 1) CNFLWS   
   3070 1) CNFNXN   
   3071 1) CNFNXN   
   3072 1) CNFNXN   
   3073 1) CNFNXN   
   3074 1) CNFNXN   
   3075 1) CNFOZM   
   3076 1) CNFOZM   
   3077 1) CNFOZM   
   3078 1) CNFPQL   
   3079 1) CNFPQL   
   3080 1) CNFPQL   
   3081 1) CNFPQL   
   3082 1) AFZA09   
   3083 1) AFZA09   
   3084 1) AFZA09   
   3085 1) AFZA74   
   3086 1) AFZA74   
   3087 1) AFZA74   
   3088 1) AFZA74   
   3089 1) AFZA74   
   3090 1) AFZA74   
   3091 1) AFZA74   
   3092 1) AFZA74   
   3093 1) AFZA74   
   3094 1) AFZA74   
   3095 1) CNFLWS   
   3096 1) CNFNXQ   
   3097 1) CNFNXQ   
   3098 1) CNFNXQ   
   3099 1) AFZA43   
   3100 1) AFZA43   
   3101 1) AFZA43   
   3102 1) AFZA49   
   3103 1) AFZA49   
   3104 1) AFZA49   
   3105 1) AFZA49   
   3106 1) AFZA49   
   3107 1) AFZA49   
   3108 1) AFZA49   
   3109 1) AFZA95   
   3110 1) AFZA95   
   3111 1) AFZA95   
   3112 1) AFZA95   
   3113 1) AFZA95   
   3114 1) AFZA95   
   3115 1) AFZA43   
   3116 1) AFZA43   
   3117 1) AFZA43   
   3118 1) AFZA43   
   3119 1) AFZA43   
   3120 1) CNFLWS   
   3121 1) CNFLWS   
   3122 1) CNFNXN   
   3123 1) CNFNXN   
   3124 1) AU0080   
   3125 1) AU0080   
   3126 1) AU0080   
   3127 1) CNFOZL   
   3128 1) CNFOZL   
   3129 1) CNFOZL   
   3130 1) AU0080   
   3131 1) AU0080   
   3132 1) AU0080   
   3133 1) AU0080   
   3134 1) CNFLWT   
   3135 1) CNFLWT   
   3136 1) CNFNZK   
   3137 1) CNFNZK   
   3138 1) CNFNZK   
   3139 1) CNFNZK   
   3140 1) CNFNZM   
   3141 1) CNFOZM   
   3142 1) CNFOZM   
   3143 1) CNFOZM   
   3144 1) CNFOZM   
   3145 1) CNFOZN   
   3146 1) CNFOZN   
   3147 1) CNFOZN   
   3148 1) CNFPQL   
   3149 1) CNFPQL   
   3150 1) CNFPQL   
   3151 1) CNFPQL   
   3152 1) CNFPTL   
   3153 1) AU0154   
   3154 1) AU0154   
   3155 1) AU0154   
   3156 1) AU0175   
   3157 1) AU0175   
   3158 1) AU0187   
   3159 1) AU0187   
   3160 1) AU0187   
   3161 1) VA0001   
   3162 1) VA0001   
   3163 1) VA0001   
   3164 1) VA0001   
   3165 1) VA0001   
   3166 1) AU0175   
   3167 1) AU0175   
   3168 1) AU0175   
   3169 1) AU0187   
   3170 1) AU0187   
   3171 1) AU0187   
   3172 1) AU0176   
   3173 1) VA0001   
   3174 1) VA0001   
   3175 1) CNFLWT   
   3176 1) CNFNZK   
   3177 1) CNFNZK   
   3178 1) AU0059   
   3179 1) AU0080   
   3180 1) AU0113   
   3181 1) AU0113   
   3182 1) AU0113   
   3183 1) AU0171   
   3184 1) AU0140   
   3185 1) AU0154   
   3186 1) AU0154   
   3187 1) AU0154   
   3188 1) AU0154   
   3189 1) AU0175   
   3190 1) AU0175   
   3191 1) AU0175   
   3192 1) AU0187   
   3193 1) AU0187   
   3194 1) AU0129   
   3195 1) AU0129   
   3196 1) VA0001   
   3197 1) AU0080   
   3198 1) AU0080   
   3199 1) AU0173   
   3200 1) AU0129   
   3201 1) VA0001   
   3202 1) VA0001   
   3203 1) AU0174   
   3204 1) AU0174   
   3205 1) AU0174   
   3206 1) AU0153   
   3207 1) AU0153   
   3208 1) AU0153   
   3209 1) AU0153   
   3210 1) AU0153   
