=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083000.26302/NC004003.2015083000'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2679 1) VA0001   
   2680 1) VA0001   
   2681 1) VA0001   
   2682 1) VA0001   
   2683 1) AU0164   
   2684 1) AU0164   
   2685 1) AU0164   
   2686 1) AU0164   
   2687 1) AU0164   
   2688 1) AU0500   
   2689 1) AU0120   
   2690 1) AU0120   
   2691 1) AU0120   
   2692 1) AU0120   
   2693 1) AU0120   
   2694 1) AU0120   
   2695 1) AU0120   
   2696 1) AU0132   
   2697 1) AU0132   
   2698 1) AU0132   
   2699 1) AU0132   
   2700 1) AU0132   
   2701 1) AU0132   
   2702 1) AU0132   
   2703 1) AU0132   
   2704 1) VA0001   
   2705 1) VA0001   
   2706 1) VA0001   
   2707 1) VA0001   
   2708 1) VA0001   
   2709 1) VA0001   
   2710 1) VA0001   
   2711 1) VA0001   
   2712 1) AU0120   
   2713 1) AU0121   
   2714 1) AU0121   
   2715 1) AU0121   
   2716 1) AU0121   
   2717 1) AU0121   
   2718 1) AU0134   
   2719 1) AU0134   
   2720 1) AU0134   
   2721 1) AU0134   
   2722 1) AU0134   
   2723 1) AU0134   
   2724 1) AU0134   
   2725 1) AU0120   
   2726 1) AU0120   
   2727 1) AU0120   
   2728 1) AU0121   
   2729 1) AU0121   
   2730 1) AU0159   
   2731 1) AU0178   
   2732 1) AU0178   
   2733 1) AU0178   
   2734 1) AU0131   
   2735 1) AU0131   
   2736 1) AU0131   
   2737 1) AU0131   
   2738 1) AU0132   
   2739 1) AU0132   
   2740 1) AU0132   
   2741 1) AU0134   
   2742 1) AU0143   
   2743 1) AU0143   
   2744 1) AU0143   
   2745 1) AU0150   
   2746 1) AU0150   
   2747 1) VA0001   
   2748 1) AU0131   
   2749 1) AU0131   
   2750 1) AU0131   
   2751 1) AU0131   
   2752 1) AU0131   
   2753 1) AU0132   
   2754 1) AU0134   
   2755 1) AU0134   
   2756 1) AU0143   
   2757 1) AU0143   
   2758 1) AU0500   
   2759 1) AU0500   
   2760 1) AU0132   
   2761 1) AU0132   
   2762 1) AU0143   
   2763 1) AU0150   
   2764 1) AU0150   
   2765 1) AU0150   
   2766 1) AU0174   
   2767 1) AU0175   
   2768 1) AU0175   
   2769 1) AU0175   
   2770 1) AU0182   
   2771 1) AU0182   
   2772 1) VA0001   
   2773 1) VA0001   
   2774 1) AU0121   
   2775 1) AU0143   
   2776 1) AU0150   
   2777 1) AU0174   
   2778 1) AU0175   
   2779 1) AU0182   
   2780 1) AU0182   
   2781 1) VA0001   
   2782 1) VA0001   
   2783 1) AU0500   
   2784 1) AU0132   
   2785 1) AU0150   
   2786 1) AU0150   
   2787 1) AU0160   
   2788 1) AU0174   
   2789 1) AU0131   
   2790 1) AU0131   
   2791 1) AU0132   
   2792 1) AU0132   
   2793 1) AU0132   
   2794 1) AU0134   
   2795 1) AU0134   
   2796 1) AU0134   
   2797 1) AU0134   
   2798 1) AU0143   
   2799 1) AU0143   
   2800 1) AU0143   
   2801 1) AU0150   
   2802 1) AU0500   
   2803 1) AU0500   
   2804 1) AU0131   
   2805 1) AU0132   
   2806 1) AU0132   
   2807 1) AU0132   
   2808 1) AU0132   
   2809 1) AU0143   
   2810 1) AU0143   
   2811 1) AU0143   
   2812 1) AU0143   
   2813 1) AU0143   
   2814 1) AU0150   
   2815 1) AU0150   
   2816 1) AU0150   
   2817 1) AU0160   
   2818 1) AU0174   
   2819 1) AU0134   
   2820 1) AU0159   
   2821 1) AU0174   
   2822 1) AU0174   
   2823 1) AU0174   
   2824 1) AU0143   
   2825 1) AU0143   
   2826 1) AU0143   
   2827 1) AU0143   
   2828 1) AU0143   
   2829 1) AU0500   
   2830 1) VA0001   
   2831 1) VA0001   
   2832 1) VA0001   
   2833 1) VA0001   
   2834 1) VA0001   
   2835 1) VA0001   
   2836 1) VA0001   
   2837 1) VA0001   
   2838 1) AU0500   
   2839 1) AU0175   
   2840 1) AU0175   
   2841 1) AU0175   
   2842 1) AU0175   
   2843 1) AU0182   
   2844 1) AU0182   
   2845 1) AU0182   
   2846 1) AU0182   
   2847 1) AU0500   
   2848 1) AU0500   
   2849 1) AU0121   
   2850 1) AU0058   
   2851 1) AU0080   
   2852 1) AU0080   
   2853 1) AU0120   
   2854 1) AU0120   
   2855 1) AU0120   
   2856 1) AU0121   
   2857 1) AU0121   
   2858 1) AU0121   
   2859 1) AU0159   
   2860 1) AU0178   
   2861 1) AU0178   
   2862 1) CNFQUM   
   2863 1) CNFQUM   
   2864 1) CNFQUM   
   2865 1) CNFQUM   
   2866 1) CNFQUM   
   2867 1) CNFQUM   
   2868 1) CNFQUM   
   2869 1) CNFQUM   
   2870 1) CNFQUM   
   2871 1) AFZA03   
   2872 1) AFZA03   
   2873 1) AFZA03   
   2874 1) AFZA03   
   2875 1) AFZA03   
   2876 1) AFZA03   
   2877 1) AFZA03   
   2878 1) AFZA50   
   2879 1) AFZA50   
   2880 1) AFZA50   
   2881 1) AFZA50   
   2882 1) AFZA65   
   2883 1) AFZA65   
   2884 1) AFZA65   
   2885 1) AU0132   
   2886 1) AU0150   
   2887 1) AU0150   
   2888 1) AU0150   
   2889 1) AU0150   
   2890 1) AU0160   
   2891 1) AU0120   
   2892 1) AU0150   
   2893 1) AU0150   
   2894 1) AU0150   
   2895 1) AU0159   
   2896 1) AU0159   
   2897 1) AU0159   
   2898 1) AU0159   
   2899 1) AU0500   
   2900 1) AU0500   
   2901 1) AU0120   
   2902 1) AU0120   
   2903 1) AU0120   
   2904 1) AU0120   
   2905 1) AU0120   
   2906 1) AU0159   
   2907 1) AU0159   
   2908 1) AU0159   
   2909 1) AU0159   
   2910 1) AU0159   
   2911 1) AU0159   
   2912 1) AU0159   
   2913 1) AU0500   
   2914 1) AU0120   
   2915 1) AU0159   
   2916 1) AU0159   
   2917 1) AU0500   
   2918 1) AFZA21   
   2919 1) AFZA21   
   2920 1) AFZA21   
   2921 1) AFZA21   
   2922 1) AFZA21   
   2923 1) AFZA21   
   2924 1) AFZA21   
   2925 1) AU0143   
   2926 1) AU0500   
   2927 1) AU0132   
   2928 1) AU0150   
   2929 1) AU0143   
   2930 1) AU0500   
   2931 1) AFZA21   
   2932 1) AU0058   
   2933 1) AU0080   
   2934 1) AU0121   
   2935 1) AU0178   
   2936 1) AU0120   
   2937 1) AU0120   
   2938 1) AU0159   
   2939 1) AU0159   
   2940 1) AU0164   
   2941 1) AU0164   
   2942 1) AU0164   
   2943 1) AU0500   
   2944 1) AU0134   
   2945 1) AU0134   
   2946 1) AU0134   
   2947 1) AU0080   
   2948 1) AU0120   
   2949 1) AU0159   
   2950 1) AU0159   
   2951 1) CNFQUM   
   2952 1) CNFQUM   
   2953 1) CNFQUM   
   2954 1) CNFQUM   
   2955 1) CNFQUM   
   2956 1) CNFQUM   
   2957 1) JP9ZXX59 
   2958 1) JP9ZXXU9 
   2959 1) JP9ZXY69 
   2960 1) JP9ZXY69 
   2961 1) JP9Z4U45 
   2962 1) JP9Z4U4W 
   2963 1) JP9ZV679 
   2964 1) JP9ZV679 
   2965 1) JP9ZX6V9 
   2966 1) JP9ZX7V9 
   2967 1) JP9ZX8V9 
   2968 1) JP9ZXY49 
   2969 1) JP9ZXYU9 
   2970 1) JP9Z4X56 
   2971 1) JP9Z4XUV 
   2972 1) JP9Z5W49 
   2973 1) JP9Z5WW9 
   2974 1) JP9ZVVY9 
   2975 1) JP9ZVWXZ 
   2976 1) JP9ZX7U9 
   2977 1) JP9ZX7X9 
   2978 1) JP9ZX7Y9 
   2979 1) JP9ZXY59 
   2980 1) JP9Z4YUU 
   2981 1) JP9Z5Y6Z 
   2982 1) JP9ZX7W9 
   2983 1) JP9ZXY49 
   2984 1) JP9Z4689 
   2985 1) JP9Z4U45 
   2986 1) JP9Z4U45 
   2987 1) JP9Z4U45 
   2988 1) JP9Z4U4W 
   2989 1) JP9Z4UVU 
   2990 1) JP9Z5Y7Z 
   2991 1) JP9ZV679 
   2992 1) JP9ZV679 
   2993 1) JP9ZVWYZ 
   2994 1) JP9ZX7W9 
   2995 1) JP9ZX7X9 
   2996 1) JP9ZX8V9 
   2997 1) JP9ZXY49 
   2998 1) JP9ZXY49 
   2999 1) JP9Z455U 
   3000 1) JP9Z4X76 
   3001 1) JP9Z58WZ 
   3002 1) JP9ZV67Z 
   3003 1) JP9ZX6U9 
   3004 1) JP9ZX6U9 
   3005 1) JP9ZX6X9 
   3006 1) JP9ZX6X9 
   3007 1) JP9ZX759 
   3008 1) JP9ZX759 
   3009 1) JP9ZX779 
   3010 1) JP9ZX849 
   3011 1) JP9ZX8W9 
   3012 1) JP9ZX8W9 
   3013 1) JP9ZX8W9 
   3014 1) JP9Z4U45 
   3015 1) JP9Z4U45 
   3016 1) JP9Z4U4W 
   3017 1) JP9Z4X89 
   3018 1) JP9Z4X89 
   3019 1) JP9Z58X9 
   3020 1) JP9ZV679 
   3021 1) JP9ZX669 
   3022 1) JP9ZX759 
   3023 1) JP9ZX7W9 
   3024 1) JP9ZX8V9 
   3025 1) JP9ZXX49 
   3026 1) JP9ZXX49 
   3027 1) JP9ZXY49 
   3028 1) JP9ZXY69 
   3029 1) JP9Z4689 
   3030 1) JP9Z5Y7Z 
   3031 1) JP9ZV6XZ 
   3032 1) JP9ZX6U9 
   3033 1) JP9ZX759 
   3034 1) JP9ZX769 
   3035 1) JP9ZX849 
   3036 1) JP9ZX8V9 
   3037 1) JP9Z4X56 
   3038 1) JP9Z4X5W 
   3039 1) JP9Z4XUV 
   3040 1) JP9Z585Z 
   3041 1) JP9Z5WV9 
   3042 1) JP9Z5WV9 
   3043 1) JP9Z5WW9 
   3044 1) JP9Z5Y7Z 
   3045 1) JP9ZVVY9 
   3046 1) JP9ZVWY9 
   3047 1) JP9ZX659 
   3048 1) JP9ZX7U9 
   3049 1) JP9ZX7V9 
   3050 1) JP9ZX7Y9 
   3051 1) JP9ZXY59 
   3052 1) JP9Z4W54 
   3053 1) JP9Z58X9 
   3054 1) JP9Z5YV9 
   3055 1) JP9ZV6XZ 
   3056 1) JP9ZVWYZ 
   3057 1) JP9ZX669 
   3058 1) JP9ZX679 
   3059 1) JP9ZX749 
   3060 1) JP9ZX749 
   3061 1) JP9ZX7W9 
   3062 1) JP9ZX7X9 
   3063 1) JP9ZXX49 
   3064 1) JP9ZXX59 
   3065 1) JP9ZXX59 
   3066 1) JP9ZXY69 
   3067 1) JP9Z4U45 
   3068 1) JP9Z4U4W 
   3069 1) JP9Z4U4W 
   3070 1) JP9Z4U4W 
   3071 1) JP9ZV679 
   3072 1) JP9ZX7W9 
   3073 1) JP9ZX7W9 
   3074 1) JP9ZX7W9 
   3075 1) JP9ZX8V9 
   3076 1) JP9ZX8V9 
   3077 1) JP9ZX8V9 
   3078 1) JP9ZX8V9 
   3079 1) JP9ZXY49 
   3080 1) JP9ZXY49 
   3081 1) JP9ZXY49 
   3082 1) JP9Z4U44 
   3083 1) JP9Z4X67 
   3084 1) JP9Z4X89 
   3085 1) JP9Z4XUV 
   3086 1) JP9ZVWY9 
   3087 1) JP9ZX659 
   3088 1) JP9ZX6X9 
   3089 1) JP9ZX769 
   3090 1) JP9ZX769 
   3091 1) JP9ZX769 
   3092 1) JP9ZX8W9 
   3093 1) JP9Z455U 
   3094 1) JP9Z45V6 
   3095 1) JP9Z45V8 
   3096 1) JP9Z4UVV 
   3097 1) JP9Z4X56 
   3098 1) JP9Z4XUV 
   3099 1) JP9Z5WV9 
   3100 1) JP9Z5WW9 
   3101 1) JP9ZVVY9 
   3102 1) JP9ZVW7Z 
   3103 1) JP9ZVWY9 
   3104 1) JP9ZX7U9 
   3105 1) JP9ZX7Y9 
   3106 1) JP9ZX8W9 
   3107 1) JP9ZXY59 
   3108 1) JP9Z4U44 
   3109 1) JP9Z4X56 
   3110 1) JP9Z4X5W 
   3111 1) JP9Z4X5W 
   3112 1) JP9Z5WV9 
   3113 1) JP9Z5WW9 
   3114 1) JP9ZV67Z 
   3115 1) JP9ZV6XZ 
   3116 1) JP9ZVVY9 
   3117 1) JP9ZVVY9 
   3118 1) JP9ZVWWZ 
   3119 1) JP9ZVY7Z 
   3120 1) JP9ZX7U9 
   3121 1) JP9ZX7Y9 
   3122 1) JP9ZXY59 
   3123 1) JP9Z45V6 
   3124 1) JP9Z4U4W 
   3125 1) JP9Z4U66 
   3126 1) JP9Z58W9 
   3127 1) JP9ZX6X9 
   3128 1) JP9ZX779 
   3129 1) JP9ZXYU9 
   3130 1) JP9Z4U44 
   3131 1) JP9Z4U44 
   3132 1) JP9Z4UVV 
   3133 1) JP9Z4UVV 
   3134 1) JP9Z4X7X 
   3135 1) JP9ZVYXZ 
   3136 1) JP9ZX6V9 
   3137 1) JP9ZX6V9 
   3138 1) JP9ZX7V9 
   3139 1) JP9ZX7V9 
   3140 1) JP9ZX7X9 
   3141 1) JP9ZX879 
   3142 1) JP9ZXYU9 
   3143 1) JP9ZXYU9 
   3144 1) JP9ZXYX9 
   3145 1) CNFOZM   
   3146 1) CNFOZM   
   3147 1) JP9Z4W5V 
   3148 1) JP9Z4W5V 
   3149 1) JP9Z4X5W 
   3150 1) JP9Z4X76 
   3151 1) JP9Z88V2 
   3152 1) JP9ZV6XZ 
   3153 1) JP9ZVWYZ 
   3154 1) JP9ZVYXZ 
   3155 1) JP9ZX759 
   3156 1) JP9ZX879 
   3157 1) JP9ZX879 
   3158 1) JP9ZX6Y9 
   3159 1) JP9ZX6Y9 
   3160 1) JP9ZX6Y9 
   3161 1) JP9ZX779 
   3162 1) JP9ZX779 
   3163 1) JP9ZX8U9 
   3164 1) JP9Z4W54 
   3165 1) JP9Z4YUU 
   3166 1) JP9Z585Z 
   3167 1) JP9ZX6U9 
   3168 1) JP9ZX6X9 
   3169 1) JP9ZX6X9 
   3170 1) JP9ZX759 
   3171 1) JP9ZX769 
   3172 1) JP9ZX769 
   3173 1) JP9ZX849 
   3174 1) JP9ZX8U9 
   3175 1) JP9ZX8W9 
   3176 1) JP9ZX8W9 
   3177 1) JP9ZXX79 
   3178 1) JP9ZXYX9 
   3179 1) JP9Z4X89 
   3180 1) JP9Z4X89 
   3181 1) JP9ZV67Z 
   3182 1) JP9ZV6XZ 
   3183 1) JP9ZX659 
   3184 1) JP9ZX659 
   3185 1) JP9ZX669 
   3186 1) JP9ZX669 
   3187 1) JP9ZX6W9 
   3188 1) JP9ZX749 
   3189 1) JP9ZX749 
   3190 1) JP9ZX8U9 
   3191 1) JP9ZXX49 
   3192 1) JP9ZXX59 
   3193 1) JP9ZXX59 
   3194 1) JP9Z4X5W 
   3195 1) JP9Z4X67 
   3196 1) JP9Z4XUV 
   3197 1) JP9Z585Z 
   3198 1) JP9Z58W9 
   3199 1) JP9Z5WV9 
   3200 1) JP9ZVW7Z 
   3201 1) JP9ZVWY9 
   3202 1) JP9ZXYU9 
   3203 1) JP9Z45V6 
   3204 1) JP9Z4UVU 
   3205 1) JP9ZV6XZ 
   3206 1) JP9ZX6X9 
   3207 1) JP9ZX759 
   3208 1) JP9ZX849 
   3209 1) JP9ZX8W9 
   3210 1) JP9Z455U 
   3211 1) JP9Z45V6 
   3212 1) JP9Z4U4V 
   3213 1) JP9Z4U66 
   3214 1) JP9ZVW7Z 
   3215 1) JP9ZVWYZ 
   3216 1) JP9ZX6U9 
   3217 1) JP9ZX6U9 
   3218 1) JP9ZX6X9 
   3219 1) JP9ZX759 
   3220 1) JP9ZX769 
   3221 1) JP9ZX769 
   3222 1) JP9ZX789 
   3223 1) JP9ZX849 
   3224 1) CNFNXM   
   3225 1) CNFNXM   
   3226 1) CNFNXM   
   3227 1) CNFNXM   
   3228 1) CNFOZM   
   3229 1) CNFOZM   
   3230 1) CNFPTL   
   3231 1) CNFPTL   
   3232 1) CNFPTL   
   3233 1) CNFPTL   
   3234 1) JP9Z4X89 
   3235 1) JP9ZX659 
   3236 1) JP9ZXX49 
   3237 1) JP9ZXY69 
   3238 1) JP9Z4X5W 
   3239 1) JP9Z4X67 
   3240 1) JP9Z4X67 
   3241 1) JP9Z4XUV 
   3242 1) JP9Z4XUV 
   3243 1) JP9Z4XUV 
   3244 1) JP9Z57VZ 
   3245 1) JP9Z5WW9 
   3246 1) JP9ZVVY9 
   3247 1) JP9ZVWY9 
   3248 1) JP9ZVWY9 
   3249 1) JP9ZVWY9 
   3250 1) JP9ZX749 
   3251 1) JP9ZX7U9 
   3252 1) JP9Z4X56 
   3253 1) JP9Z5WV9 
   3254 1) JP9Z5WW9 
   3255 1) JP9ZX7Y9 
   3256 1) JP9ZXY59 
   3257 1) JP9Z4U44 
   3258 1) JP9Z4U44 
   3259 1) JP9Z4UVV 
   3260 1) JP9Z4UVV 
   3261 1) JP9Z4W54 
   3262 1) JP9Z5Y6Z 
   3263 1) JP9ZX6V9 
   3264 1) JP9ZX6W9 
   3265 1) JP9ZX7V9 
   3266 1) JP9ZX7V9 
   3267 1) JP9ZX7X9 
   3268 1) JP9ZX879 
   3269 1) JP9ZX879 
   3270 1) JP9ZXYU9 
   3271 1) JP9ZXYU9 
   3272 1) JP9Z4U44 
   3273 1) JP9Z4UVV 
   3274 1) JP9Z58X9 
   3275 1) JP9ZV67Z 
   3276 1) JP9ZX6V9 
   3277 1) JP9ZX7V9 
   3278 1) JP9ZX7X9 
   3279 1) JP9ZX879 
   3280 1) JP9ZXYU9 
   3281 1) JP9Z4U44 
   3282 1) JP9Z4U44 
   3283 1) JP9Z4UVV 
   3284 1) JP9Z4UVV 
   3285 1) JP9Z4YUU 
   3286 1) JP9Z5Y7Z 
   3287 1) JP9ZX6V9 
   3288 1) JP9ZX6V9 
   3289 1) JP9ZX7V9 
   3290 1) JP9ZX7V9 
   3291 1) JP9ZX7X9 
   3292 1) JP9ZX7X9 
   3293 1) JP9ZX879 
   3294 1) JP9ZXYU9 
   3295 1) JP9ZXYU9 
   3296 1) JP9Z4UVV 
   3297 1) JP9Z4XU4 
   3298 1) JP9ZX689 
   3299 1) JP9ZX6Y9 
   3300 1) JP9ZX6Y9 
   3301 1) JP9ZX6Y9 
   3302 1) JP9ZX6Y9 
   3303 1) JP9ZX6Y9 
   3304 1) JP9ZX779 
   3305 1) JP9ZX779 
   3306 1) JP9ZX779 
   3307 1) JP9ZX779 
   3308 1) JP9ZX779 
   3309 1) JP9ZX779 
   3310 1) JP9ZXXU9 
   3311 1) JP9Z4W54 
   3312 1) JP9ZX659 
   3313 1) JP9ZX659 
   3314 1) JP9ZX659 
   3315 1) JP9ZX659 
   3316 1) JP9ZX669 
   3317 1) JP9ZX749 
   3318 1) JP9ZXX59 
   3319 1) JP9Z4X89 
   3320 1) JP9ZX8W9 
   3321 1) JP9Z4YUU 
   3322 1) JP9Z5Y6Z 
   3323 1) JP9ZV679 
   3324 1) JP9ZX659 
   3325 1) JP9ZX669 
   3326 1) JP9ZX669 
   3327 1) JP9ZX749 
   3328 1) JP9ZX749 
   3329 1) JP9ZXX49 
   3330 1) JP9ZXX59 
   3331 1) JP9ZXY69 
   3332 1) JP9Z4W5V 
   3333 1) JP9Z4XU4 
   3334 1) JP9ZX6V9 
   3335 1) JP9ZX749 
   3336 1) JP9ZXX49 
   3337 1) JP9ZXX59 
   3338 1) JP9Z455U 
   3339 1) JP9Z4U45 
   3340 1) JP9Z4U4W 
   3341 1) JP9Z4UV5 
   3342 1) JP9Z4X76 
   3343 1) JP9Z4X89 
   3344 1) JP9Z5879 
   3345 1) JP9ZV679 
   3346 1) JP9ZV679 
   3347 1) JP9ZX689 
   3348 1) JP9ZX7V9 
   3349 1) JP9ZX7W9 
   3350 1) JP9ZX849 
   3351 1) JP9ZX8V9 
   3352 1) JP9ZXX79 
   3353 1) JP9Z4U44 
   3354 1) JP9Z4UVV 
   3355 1) JP9ZV6XZ 
   3356 1) JP9ZX6V9 
   3357 1) JP9ZX7U9 
   3358 1) JP9ZX7X9 
   3359 1) JP9Z4X56 
   3360 1) JP9Z4X5W 
   3361 1) JP9Z4XUV 
   3362 1) JP9Z585Z 
   3363 1) JP9Z5WV9 
   3364 1) JP9Z5WV9 
   3365 1) JP9Z5WW9 
   3366 1) JP9ZVVY9 
   3367 1) JP9ZVWXZ 
   3368 1) JP9ZVWY9 
   3369 1) JP9ZX7U9 
   3370 1) JP9ZX7W9 
   3371 1) JP9ZX7Y9 
   3372 1) JP9ZXX59 
   3373 1) JP9ZXY59 
   3374 1) JP9Z45V8 
   3375 1) JP9Z4U45 
   3376 1) JP9Z4X56 
   3377 1) JP9Z4XUU 
   3378 1) JP9Z4XUU 
   3379 1) JP9Z57VZ 
   3380 1) JP9Z5W49 
   3381 1) JP9Z5W49 
   3382 1) JP9ZV679 
   3383 1) JP9ZVY7Z 
   3384 1) JP9ZX6V9 
   3385 1) JP9ZX7Y9 
   3386 1) JP9ZXW89 
   3387 1) JP9ZXY59 
   3388 1) JP9Z4XUU 
   3389 1) JP9Z585Z 
   3390 1) JP9Z585Z 
   3391 1) JP9Z5W49 
   3392 1) JP9Z5Y7Z 
   3393 1) JP9ZV689 
   3394 1) JP9ZV6XZ 
   3395 1) JP9ZVW7Z 
   3396 1) JP9ZX689 
   3397 1) JP9ZX789 
   3398 1) JP9ZX7X9 
   3399 1) JP9ZXW89 
   3400 1) JP9ZXX69 
   3401 1) JP9ZXX89 
   3402 1) JP9ZXXX9 
   3403 1) JP9Z4UVU 
   3404 1) JP9Z4XUU 
   3405 1) JP9Z585Z 
   3406 1) JP9Z5W49 
   3407 1) JP9Z5WV9 
   3408 1) JP9Z5WV9 
   3409 1) JP9ZV67Z 
   3410 1) JP9ZVWWZ 
   3411 1) JP9ZVWWZ 
   3412 1) JP9ZX679 
   3413 1) JP9ZX689 
   3414 1) JP9ZX8V9 
   3415 1) JP9ZXW89 
   3416 1) JP9ZXX69 
   3417 1) JP9ZXXX9 
   3418 1) JP9Z4UVW 
   3419 1) JP9ZV689 
   3420 1) JP9ZX8U9 
   3421 1) JP9ZXX89 
   3422 1) JP9Z455U 
   3423 1) JP9Z4XUU 
   3424 1) JP9Z57VZ 
   3425 1) JP9Z58WZ 
   3426 1) JP9Z88V2 
   3427 1) JP9ZV689 
   3428 1) JP9ZV689 
   3429 1) JP9ZVWWZ 
   3430 1) JP9ZVWWZ 
   3431 1) JP9ZXW89 
   3432 1) JP9ZXX89 
   3433 1) JP9Z4UV5 
   3434 1) JP9Z4UVV 
   3435 1) JP9ZVWY9 
   3436 1) JP9ZXX69 
   3437 1) JP9Z5WW9 
   3438 1) JP9Z4UVY 
   3439 1) JP9ZVVY9 
   3440 1) JP9ZX679 
   3441 1) JP9ZX7U9 
   3442 1) JP9Z4W54 
   3443 1) JP9Z4XUU 
   3444 1) JP9Z5W49 
   3445 1) JP9Z5WW9 
   3446 1) JP9ZV689 
   3447 1) JP9ZV6XZ 
   3448 1) JP9ZVW7Z 
   3449 1) JP9ZVWWZ 
   3450 1) JP9ZX689 
   3451 1) JP9ZX689 
   3452 1) JP9ZX879 
   3453 1) JP9ZXW89 
   3454 1) JP9ZXX69 
   3455 1) JP9ZXX89 
   3456 1) JP9ZXXX9 
   3457 1) JP9ZXXX9 
   3458 1) JP9Z4XUU 
   3459 1) JP9Z58WZ 
   3460 1) JP9Z58WZ 
   3461 1) JP9Z5W49 
   3462 1) JP9ZV67Z 
   3463 1) JP9ZXW89 
   3464 1) JP9Z4X56 
   3465 1) JP9Z4X5W 
   3466 1) JP9Z58WZ 
   3467 1) JP9Z5WW9 
   3468 1) JP9ZVVY9 
   3469 1) JP9ZVWY9 
   3470 1) JP9ZX769 
   3471 1) JP9ZX7U9 
   3472 1) JP9ZX7Y9 
   3473 1) JP9ZXY59 
   3474 1) JP9ZXY69 
   3475 1) JP9Z4X54 
   3476 1) JP9ZV689 
   3477 1) JP9ZV6XZ 
   3478 1) JP9ZXX69 
   3479 1) JP9ZXX89 
   3480 1) JP9Z4689 
   3481 1) JP9Z4689 
   3482 1) JP9Z4U48 
   3483 1) JP9Z4U4V 
   3484 1) JP9Z4U4V 
   3485 1) JP9Z4XU4 
   3486 1) JP9Z5879 
   3487 1) JP9Z58WZ 
   3488 1) JP9Z5W59 
   3489 1) JP9Z5W59 
   3490 1) JP9ZVV79 
   3491 1) JP9ZVV79 
   3492 1) JP9ZVW7Z 
   3493 1) JP9ZVYYZ 
   3494 1) JP9ZXX89 
   3495 1) JP9Z455U 
   3496 1) JP9Z4U66 
   3497 1) JP9Z4XUU 
   3498 1) JP9ZV689 
   3499 1) JP9ZV689 
   3500 1) JP9ZVY6Z 
   3501 1) JP9ZX689 
   3502 1) JP9ZX6W9 
   3503 1) JP9ZX779 
   3504 1) JP9ZX8W9 
   3505 1) JP9ZXW89 
   3506 1) JP9ZXX69 
   3507 1) JP9ZXX89 
   3508 1) JP9ZXXX9 
   3509 1) JP9ZXYX9 
   3510 1) JP9ZX8V9 
   3511 1) JP9ZX8V9 
   3512 1) JP9ZX8Y9 
   3513 1) JP9ZXYY9 
   3514 1) JP9ZXYY9 
   3515 1) JP9Z4689 
   3516 1) JP9Z4U48 
   3517 1) JP9Z4U4V 
   3518 1) JP9Z585Z 
   3519 1) JP9Z5879 
   3520 1) JP9Z5W49 
   3521 1) JP9ZVV79 
   3522 1) JP9ZX6V9 
   3523 1) JP9ZX6W9 
   3524 1) JP9ZXX69 
   3525 1) JP9Z4XU9 
   3526 1) JP9Z5779 
   3527 1) JP9Z57VZ 
   3528 1) JP9Z58W9 
   3529 1) JP9ZV679 
   3530 1) JP9ZVY6Z 
   3531 1) JP9ZVY7Z 
   3532 1) JP9ZX679 
   3533 1) JP9ZX859 
   3534 1) JP9ZXX59 
   3535 1) JP9ZXX79 
   3536 1) JP9Z4XUU 
   3537 1) JP9Z4689 
   3538 1) JP9Z4U48 
   3539 1) JP9Z4U4V 
   3540 1) JP9Z4XU4 
   3541 1) JP9Z4XU4 
   3542 1) JP9Z5879 
   3543 1) JP9Z5879 
   3544 1) JP9Z5W59 
   3545 1) JP9Z5W59 
   3546 1) JP9ZV66Z 
   3547 1) JP9ZV67Z 
   3548 1) JP9ZVV79 
   3549 1) JP9ZVWWZ 
   3550 1) JP9ZVY6Z 
   3551 1) JP9ZXXX9 
   3552 1) JP9ZV6XZ 
   3553 1) JP9ZVWXZ 
   3554 1) JP9ZX749 
   3555 1) JP9ZXX69 
   3556 1) JP9ZXX89 
   3557 1) JP9Z4689 
   3558 1) JP9Z4U44 
   3559 1) JP9Z4U48 
   3560 1) JP9Z4U48 
   3561 1) JP9Z4U4V 
   3562 1) JP9Z4XU4 
   3563 1) JP9Z5879 
   3564 1) JP9Z5W59 
   3565 1) JP9ZVV79 
   3566 1) JP9ZVWWZ 
   3567 1) JP9ZXY49 
   3568 1) JP9Z455U 
   3569 1) JP9Z4X67 
   3570 1) JP9Z5W49 
   3571 1) JP9ZV6XZ 
   3572 1) JP9ZVW7Z 
   3573 1) JP9ZVWWZ 
   3574 1) JP9ZX659 
   3575 1) JP9ZX689 
   3576 1) JP9ZXX69 
   3577 1) JP9ZXXX9 
   3578 1) JP9Z4689 
   3579 1) JP9Z4U4V 
   3580 1) JP9Z4XU4 
   3581 1) JP9Z5879 
   3582 1) JP9Z5W59 
   3583 1) JP9ZV6XZ 
   3584 1) JP9ZX689 
   3585 1) JP9ZX7W9 
   3586 1) JP9ZXXX9 
   3587 1) JP9ZXY69 
   3588 1) JP9Z4689 
   3589 1) JP9Z4689 
   3590 1) JP9Z4U48 
   3591 1) JP9Z4U4V 
   3592 1) JP9Z4U4V 
   3593 1) JP9Z4UVY 
   3594 1) JP9Z4X54 
   3595 1) JP9Z4XU4 
   3596 1) JP9Z4XU4 
