=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082700.6917/NC004003.2015082700'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2337 1) AFZA09   
   2338 1) AFZA09   
   2339 1) AFZA09   
   2340 1) AFZA09   
   2341 1) AFZA09   
   2342 1) AFZA09   
   2343 1) AFZA09   
   2344 1) CNFLWT   
   2345 1) CNFPQK   
   2346 1) CNFQUL   
   2347 1) CNFQUL   
   2348 1) CNFQUL   
   2349 1) CNFQUL   
   2350 1) CNFQUL   
   2351 1) CNFQUL   
   2352 1) CNFQUL   
   2353 1) CNFQUL   
   2354 1) CNFQUL   
   2355 1) CNFQUL   
   2356 1) CNFQUL   
   2357 1) CNFQUL   
   2358 1) CNFPQK   
   2359 1) CNFPQK   
   2360 1) CNFPYM   
   2361 1) CNFQUL   
   2362 1) CNFQUL   
   2363 1) CNFQUL   
   2364 1) CNFQUL   
   2365 1) CNFQUL   
   2366 1) CNFQUL   
   2367 1) CNFQUL   
   2368 1) CNFQUL   
   2369 1) CNFQUL   
   2370 1) CNFQUL   
   2371 1) AFZA06   
   2372 1) AFZA63   
   2373 1) AFZA63   
   2374 1) AFZA63   
   2375 1) AFZA63   
   2376 1) AFZA63   
   2377 1) AFZA63   
   2378 1) AFZA63   
   2379 1) AFZA63   
   2380 1) CNFLWT   
   2381 1) CNFLWT   
   2382 1) CNFLWT   
   2383 1) CNFOZL   
   2384 1) CNFOZL   
   2385 1) CNFOZL   
   2386 1) CNFOZL   
   2387 1) CNFPYM   
   2388 1) CNFPYM   
   2389 1) CNFPYM   
   2390 1) CNFPYM   
   2391 1) EU0208   
   2392 1) EU0208   
   2393 1) EU0208   
   2394 1) EU0208   
   2395 1) EU0208   
   2396 1) EU0208   
   2397 1) EU0208   
   2398 1) CNFLWT   
   2399 1) CNFLWT   
   2400 1) CNFLWT   
   2401 1) CNFLWT   
   2402 1) CNFPTK   
   2403 1) CNFPYM   
   2404 1) CNFPYM   
   2405 1) CNFPYM   
   2406 1) CNFLWT   
   2407 1) CNFLWT   
   2408 1) CNFLWT   
   2409 1) CNFLWT   
   2410 1) CNFLWT   
   2411 1) CNFLWT   
   2412 1) CNFOZL   
   2413 1) CNFOZL   
   2414 1) CNFOZL   
   2415 1) CNFOZL   
   2416 1) CNFPTK   
   2417 1) CNFPTK   
   2418 1) CNFPTK   
   2419 1) CNFPTK   
   2420 1) CNFPYM   
   2421 1) CNFPYM   
   2422 1) CNFPYM   
   2423 1) CNFPYM   
   2424 1) CNFPYM   
   2425 1) CNFLWT   
   2426 1) CNFLWT   
   2427 1) NZL049   
   2428 1) NZL049   
   2429 1) NZL049   
   2430 1) NZL049   
   2431 1) NZL049   
   2432 1) NZL049   
   2433 1) NZL049   
   2434 1) NZL050   
   2435 1) NZL052   
   2436 1) NZL052   
   2437 1) AFZA09   
   2438 1) AU0152   
   2439 1) AU0152   
   2440 1) AU0154   
   2441 1) AU0164   
   2442 1) AU0173   
   2443 1) CNFLWT   
   2444 1) CNFLWT   
   2445 1) CNFOZL   
   2446 1) CNFOZL   
   2447 1) CNFOZL   
   2448 1) CNFOZL   
   2449 1) CNFPQK   
   2450 1) CNFPQK   
   2451 1) CNFPQK   
   2452 1) CNFPTK   
   2453 1) CNFPTK   
   2454 1) CNFPTK   
   2455 1) CNFPTK   
   2456 1) CNFPYM   
   2457 1) CNFPYM   
   2458 1) CNFPYM   
   2459 1) CNFPYM   
   2460 1) CNFPYM   
   2461 1) CNFPYM   
   2462 1) CNFPYM   
   2463 1) CNFPYM   
   2464 1) CNFPYN   
   2465 1) CNFPYN   
   2466 1) CNFPYN   
   2467 1) CNFPYN   
   2468 1) CNFPYN   
   2469 1) CNFPYN   
   2470 1) CNFPYN   
   2471 1) AFZA21   
   2472 1) AFZA21   
   2473 1) AFZA21   
   2474 1) AFZA21   
   2475 1) AFZA21   
   2476 1) AFZA21   
   2477 1) AU0120   
   2478 1) AU0173   
   2479 1) JP9Z45Y9 
   2480 1) JP9Z45Y9 
   2481 1) JP9Z45Y9 
   2482 1) JP9Z45Y9 
   2483 1) JP9Z45Y9 
   2484 1) JP9Z45Y9 
   2485 1) JP9Z45Y9 
   2486 1) AFZA21   
   2487 1) AFZA21   
   2488 1) CNFPTK   
   2489 1) CNFPTK   
   2490 1) CNFPTK   
   2491 1) CNFPTK   
   2492 1) CNFPTK   
   2493 1) CNFPTK   
   2494 1) CNFPTK   
   2495 1) CNFPTK   
   2496 1) CNFPTK   
   2497 1) CNFPTK   
   2498 1) CNFPTK   
   2499 1) CNFPTK   
   2500 1) CNFPTK   
   2501 1) AFZA07   
   2502 1) AFZA07   
   2503 1) AFZA07   
   2504 1) AFZA07   
   2505 1) AFZA07   
   2506 1) CNFOZL   
   2507 1) CNFOZL   
   2508 1) CNFOZL   
   2509 1) CNFOZL   
   2510 1) CNFPQK   
   2511 1) CNFPYN   
   2512 1) CNFPYN   
   2513 1) CNFPYN   
   2514 1) AFZA01   
   2515 1) AFZA01   
   2516 1) AFZA01   
   2517 1) AFZA01   
   2518 1) AFZA01   
   2519 1) AFZA22   
   2520 1) AFZA22   
   2521 1) AFZA64   
   2522 1) AFZA64   
   2523 1) AFZA64   
   2524 1) CNFOZL   
   2525 1) CNFOZL   
   2526 1) CNFOZL   
   2527 1) CNFOZL   
   2528 1) CNFPQK   
   2529 1) CNFPQK   
   2530 1) CNFQUL   
   2531 1) CNFQUL   
   2532 1) AFZA26   
   2533 1) AFZA23   
   2534 1) AFZA23   
   2535 1) AFZA23   
   2536 1) AFZA23   
   2537 1) AFZA23   
   2538 1) AFZA23   
   2539 1) AFZA23   
   2540 1) AFZA23   
   2541 1) CNFPYN   
   2542 1) CNFPYN   
   2543 1) CNFPYN   
   2544 1) CNFPYN   
   2545 1) CNFPYN   
   2546 1) CNFPYN   
   2547 1) CNFPYN   
   2548 1) CNFPYN   
   2549 1) CNFPYN   
   2550 1) CNFQUL   
   2551 1) CNFQUL   
   2552 1) CNFQUL   
   2553 1) CNFQUL   
   2554 1) CNFQUL   
   2555 1) CNFOZL   
   2556 1) CNFOZL   
   2557 1) CNFOZL   
   2558 1) CNFOZL   
   2559 1) CNFPYN   
   2560 1) CNFPYN   
   2561 1) CNFPYN   
   2562 1) AFZA79   
   2563 1) AFZA79   
   2564 1) AFZA79   
   2565 1) AFZA79   
   2566 1) AFZA79   
   2567 1) AFZA03   
   2568 1) AFZA79   
   2569 1) AFZA22   
   2570 1) AFZA22   
   2571 1) AFZA22   
   2572 1) AFZA64   
   2573 1) AFZA64   
   2574 1) AFZA24   
   2575 1) AFZA24   
   2576 1) AFZA24   
   2577 1) CNFPQK   
   2578 1) CNFPQK   
   2579 1) CNFPQK   
   2580 1) CNFPQK   
   2581 1) CNFPTK   
   2582 1) CNFPTL   
   2583 1) CNFPTL   
   2584 1) CNFPTL   
   2585 1) CNFPTL   
   2586 1) CNFPTL   
   2587 1) CNFPTL   
   2588 1) CNFPTL   
   2589 1) CNFPXL   
   2590 1) CNFPXL   
   2591 1) CNFPXL   
   2592 1) CNFPXL   
   2593 1) CNFPXL   
   2594 1) CNFPYM   
   2595 1) CNFPYM   
   2596 1) CNFPYM   
   2597 1) CNFPYM   
   2598 1) CNFLWT   
   2599 1) CNFLWT   
   2600 1) CNFLWT   
   2601 1) CNFLWT   
   2602 1) CNFPTK   
   2603 1) CNFPTK   
   2604 1) CNFPTK   
   2605 1) CNFPYN   
   2606 1) AFZA26   
   2607 1) AFZA26   
   2608 1) AFZA26   
   2609 1) AFZA26   
   2610 1) AFZA01   
   2611 1) AFZA01   
   2612 1) AFZA01   
   2613 1) AFZA07   
   2614 1) AFZA07   
   2615 1) AFZA07   
   2616 1) AFZA22   
   2617 1) AFZA22   
   2618 1) AFZA22   
   2619 1) AFZA64   
   2620 1) AFZA64   
   2621 1) AFZA64   
   2622 1) CNFPTL   
   2623 1) CNFPTL   
   2624 1) CNFPTL   
   2625 1) CNFPTL   
   2626 1) CNFPTL   
   2627 1) CNFPXL   
   2628 1) CNFPXL   
   2629 1) CNFPYM   
   2630 1) CNFPYM   
   2631 1) AFZA24   
   2632 1) AFZA24   
   2633 1) AFZA24   
   2634 1) AFZA03   
   2635 1) AFZA79   
   2636 1) AFZA79   
   2637 1) AFZA79   
   2638 1) AFZA79   
   2639 1) AFZA79   
   2640 1) EU0983   
   2641 1) EU0983   
   2642 1) EU0983   
   2643 1) EU0983   
   2644 1) EU0983   
   2645 1) EU0983   
   2646 1) EU0983   
   2647 1) EU0983   
   2648 1) EU0983   
   2649 1) EU0983   
   2650 1) EU0983   
   2651 1) CNFLWT   
   2652 1) CNFPTK   
   2653 1) CNFPTK   
   2654 1) CNFPTK   
   2655 1) CNFPTL   
   2656 1) CNFPTL   
   2657 1) CNFPTL   
   2658 1) CNFPTL   
   2659 1) CNFPTL   
   2660 1) CNFPTL   
   2661 1) CNFPXL   
   2662 1) CNFPXL   
   2663 1) CNFPXL   
   2664 1) CNFPXL   
   2665 1) CNFPXL   
   2666 1) CNFPXL   
   2667 1) CNFPYM   
   2668 1) CNFPYM   
   2669 1) CNFPYM   
   2670 1) CNFPYM   
   2671 1) CNFPYM   
   2672 1) EU0983   
   2673 1) EU0983   
   2674 1) EU0983   
   2675 1) EU0983   
   2676 1) EU0983   
   2677 1) EU0983   
   2678 1) EU0983   
   2679 1) EU0983   
   2680 1) EU0983   
   2681 1) EU0983   
   2682 1) EU0983   
   2683 1) EU0983   
   2684 1) EU0983   
   2685 1) EU0983   
   2686 1) EU0983   
   2687 1) AFZA25   
   2688 1) AFZA25   
   2689 1) AFZA25   
   2690 1) AFZA25   
   2691 1) AFZA25   
   2692 1) AFZA25   
   2693 1) AFZA65   
   2694 1) AFZA65   
   2695 1) AFZA65   
   2696 1) AFZA65   
   2697 1) AFZA65   
   2698 1) AFZA65   
   2699 1) CNFQUL   
   2700 1) AFZA05   
   2701 1) AFZA05   
   2702 1) AFZA05   
   2703 1) AFZA05   
   2704 1) AFZA05   
   2705 1) AFZA05   
   2706 1) AFZA02   
   2707 1) AFZA02   
   2708 1) EU0983   
   2709 1) EU0983   
   2710 1) EU0983   
   2711 1) EU0983   
   2712 1) CNFLWT   
   2713 1) CNFLWT   
   2714 1) CNFPTK   
   2715 1) CNFPTL   
   2716 1) CNFPXL   
   2717 1) CNFPXL   
   2718 1) CNFPXL   
   2719 1) CNFPXL   
   2720 1) CNFPYM   
   2721 1) AFZA62   
   2722 1) AFZA62   
   2723 1) AFZA62   
   2724 1) AFZA62   
   2725 1) AFZA62   
   2726 1) AFZA62   
   2727 1) AFZA62   
   2728 1) AFZA79   
   2729 1) AFZA79   
   2730 1) AFZA79   
   2731 1) AFZA79   
   2732 1) AFZA24   
   2733 1) AFZA24   
   2734 1) AFZA62   
   2735 1) CNFPQK   
   2736 1) CNFPQK   
   2737 1) CNFPTL   
   2738 1) CNFPTL   
   2739 1) CNFPTL   
   2740 1) CNFPTL   
   2741 1) CNFPXL   
   2742 1) CNFPXL   
   2743 1) CNFPXL   
   2744 1) CNFPYM   
   2745 1) CNFPYM   
   2746 1) CNFPYM   
   2747 1) CNFPYN   
   2748 1) CNFPYN   
   2749 1) CNFPYN   
   2750 1) CNFQUL   
   2751 1) CNFQUL   
   2752 1) CNFQUL   
   2753 1) CNFQUL   
   2754 1) CNFQUL   
   2755 1) CNFPQK   
   2756 1) CNFPQK   
   2757 1) CNFPXL   
   2758 1) CNFPXL   
   2759 1) CNFPXL   
   2760 1) CNFPYM   
   2761 1) CNFPYM   
   2762 1) CNFPYM   
   2763 1) CNFPYN   
   2764 1) JP9Z58V9 
   2765 1) JP9Z58W1 
   2766 1) JP9Z58W9 
   2767 1) JP9Z8842 
   2768 1) JP9ZV6XZ 
   2769 1) JP9ZVW7Z 
   2770 1) JP9ZXX69 
   2771 1) JP9ZXX69 
   2772 1) JP9ZXX79 
   2773 1) JP9ZXXU9 
   2774 1) JP9ZXXU9 
   2775 1) JP9ZXY59 
   2776 1) JP9Z5779 
   2777 1) JP9Z5779 
   2778 1) JP9Z5779 
   2779 1) JP9Z58X9 
   2780 1) JP9Z58X9 
   2781 1) JP9Z8Y82 
   2782 1) JP9Z8Y82 
   2783 1) JP9ZVVY9 
   2784 1) JP9ZVVY9 
   2785 1) JP9ZVVY9 
   2786 1) JP9ZVVY9 
   2787 1) JP9ZX6W9 
   2788 1) JP9ZXXU9 
   2789 1) JP9ZXY59 
   2790 1) JP9ZXY59 
   2791 1) JP9Z58X9 
   2792 1) JP9Z58X9 
   2793 1) JP9Z8Y82 
   2794 1) JP9Z8Y82 
   2795 1) JP9ZVVY9 
   2796 1) JP9ZX769 
   2797 1) JP9ZXY59 
   2798 1) AFZA26   
   2799 1) AFZA26   
   2800 1) AFZA26   
   2801 1) AU0164   
   2802 1) AU0164   
   2803 1) AU0181   
   2804 1) AU0181   
   2805 1) AU0136   
   2806 1) AU0136   
   2807 1) AU0127   
   2808 1) CNFLWT   
   2809 1) CNFPYM   
   2810 1) CNFPYM   
   2811 1) CNFPTL   
   2812 1) CNFPTL   
   2813 1) AU0122   
   2814 1) AU0122   
   2815 1) AU0122   
   2816 1) AU0116   
   2817 1) AU0132   
   2818 1) AU0187   
   2819 1) JP9Z47U9 
   2820 1) JP9Z47U9 
   2821 1) JP9Z47U9 
   2822 1) JP9Z4YUU 
   2823 1) JP9Z58WZ 
   2824 1) JP9Z5W49 
   2825 1) JP9ZX8V9 
   2826 1) JP9ZX8V9 
   2827 1) JP9ZX8V9 
   2828 1) JP9ZX8V9 
   2829 1) JP9ZXX79 
   2830 1) JP9Z455U 
   2831 1) JP9Z4X5W 
   2832 1) JP9Z5779 
   2833 1) JP9Z5779 
   2834 1) JP9Z58X9 
   2835 1) JP9ZVVX9 
   2836 1) JP9ZVVY9 
   2837 1) JP9ZVVY9 
   2838 1) JP9ZVW7Z 
   2839 1) JP9ZX689 
   2840 1) JP9ZX6W9 
   2841 1) JP9ZX759 
   2842 1) JP9ZX769 
   2843 1) JP9ZXY59 
   2844 1) JP9ZXY59 
   2845 1) JP9Z5779 
   2846 1) JP9ZVVY9 
   2847 1) JP9ZX849 
   2848 1) AU0120   
   2849 1) AU0120   
   2850 1) AU0120   
   2851 1) AU0173   
   2852 1) AU0173   
   2853 1) JP9Z4W5U 
   2854 1) AFZA25   
   2855 1) AFZA25   
   2856 1) AFZA65   
   2857 1) AFZA65   
   2858 1) AU0058   
   2859 1) AU0058   
   2860 1) JP9Z4U4V 
   2861 1) JP9Z4X67 
   2862 1) JP9Z5779 
   2863 1) JP9Z58X9 
   2864 1) JP9Z8Y82 
   2865 1) JP9ZX6W9 
   2866 1) JP9ZX749 
   2867 1) JP9ZX769 
   2868 1) JP9Z45VV 
   2869 1) JP9Z4W5U 
   2870 1) JP9Z4X67 
   2871 1) JP9Z58X9 
   2872 1) JP9Z88V2 
   2873 1) JP9Z8Y82 
   2874 1) JP9Z8Y82 
   2875 1) JP9ZVVY9 
   2876 1) JP9ZX6W9 
   2877 1) JP9ZX769 
   2878 1) JP9ZXY59 
   2879 1) JP9ZXYU9 
   2880 1) JP9ZV6XZ 
   2881 1) JP9ZX6W9 
   2882 1) JP9ZXY59 
   2883 1) JP9Z4U45 
   2884 1) JP9Z4X56 
   2885 1) JP9Z5WV9 
   2886 1) JP9ZV6XZ 
   2887 1) JP9ZX849 
   2888 1) JP9ZX8U9 
   2889 1) JP9Z4UV4 
   2890 1) JP9ZX769 
   2891 1) JP9ZX8U9 
   2892 1) JP9ZX6V9 
   2893 1) JP9Z47U9 
   2894 1) JP9Z4UVW 
   2895 1) JP9Z4YUU 
   2896 1) JP9Z58W9 
   2897 1) JP9ZVWY9 
   2898 1) JP9ZX8V9 
   2899 1) JP9ZXX69 
   2900 1) JP9Z47UU 
   2901 1) JP9Z4UV4 
   2902 1) JP9Z4UV4 
   2903 1) AU0124   
   2904 1) AU0124   
   2905 1) AU0124   
   2906 1) AU0124   
   2907 1) AU0124   
   2908 1) AU0124   
   2909 1) AU0150   
   2910 1) AU0150   
   2911 1) AU0150   
   2912 1) AU0156   
   2913 1) AU0156   
   2914 1) AU0177   
   2915 1) AU0177   
   2916 1) AU0177   
   2917 1) AU0177   
   2918 1) AU0164   
   2919 1) AU0164   
   2920 1) AU0164   
   2921 1) AU0164   
   2922 1) AU0179   
   2923 1) AU0179   
   2924 1) AU0179   
   2925 1) AU0179   
   2926 1) AU0179   
   2927 1) AU0179   
   2928 1) AU0179   
   2929 1) AU0185   
   2930 1) AU0185   
   2931 1) AU0185   
   2932 1) AU0187   
   2933 1) AU0116   
   2934 1) AU0120   
   2935 1) AU0120   
   2936 1) AU0135   
   2937 1) AU0164   
   2938 1) AU0164   
   2939 1) AU0166   
   2940 1) AU0166   
   2941 1) AU0166   
   2942 1) AU0178   
   2943 1) AU0181   
   2944 1) AU0181   
   2945 1) AU0181   
   2946 1) AU0181   
   2947 1) AU0181   
   2948 1) AU0132   
   2949 1) AU0132   
   2950 1) AU0138   
   2951 1) AU0138   
   2952 1) AU0138   
   2953 1) AU0138   
   2954 1) AU0156   
   2955 1) AU0156   
   2956 1) AU0156   
   2957 1) AU0164   
   2958 1) AU0164   
   2959 1) AU0164   
   2960 1) AU0179   
   2961 1) AU0179   
   2962 1) AU0181   
   2963 1) AU0136   
   2964 1) AU0136   
   2965 1) AU0136   
   2966 1) AU0136   
   2967 1) AU0136   
   2968 1) AU0136   
   2969 1) AU0136   
   2970 1) AU0136   
   2971 1) AU0113   
   2972 1) AU0113   
   2973 1) AU0113   
   2974 1) AU0113   
   2975 1) AU0113   
   2976 1) AU0113   
   2977 1) AU0113   
   2978 1) AU0113   
   2979 1) AU0122   
   2980 1) AU0122   
   2981 1) AU0122   
   2982 1) AU0122   
   2983 1) AU0122   
   2984 1) AU0122   
   2985 1) AU0122   
   2986 1) AU0122   
   2987 1) AU0168   
   2988 1) AU0168   
   2989 1) AU0168   
   2990 1) AU0168   
   2991 1) AU0168   
   2992 1) AU0168   
   2993 1) AU0168   
   2994 1) AU0168   
   2995 1) AU0126   
   2996 1) AU0126   
   2997 1) AU0126   
   2998 1) AU0126   
   2999 1) AU0138   
   3000 1) AU0138   
   3001 1) AU0174   
   3002 1) AU0174   
   3003 1) AU0174   
   3004 1) AU0174   
   3005 1) AU0174   
   3006 1) AU0177   
   3007 1) AU0180   
   3008 1) AU0180   
   3009 1) AU0116   
   3010 1) AU0120   
   3011 1) AU0164   
   3012 1) AU0166   
   3013 1) AU0178   
   3014 1) AU0181   
   3015 1) AU0181   
   3016 1) AU0058   
   3017 1) AU0116   
   3018 1) AU0143   
   3019 1) AU0143   
   3020 1) AU0143   
   3021 1) AU0143   
   3022 1) AU0143   
   3023 1) AU0143   
   3024 1) AU0113   
   3025 1) AU0127   
   3026 1) AU0132   
   3027 1) AU0132   
   3028 1) AU0136   
   3029 1) AU0136   
   3030 1) AU0138   
   3031 1) AU0138   
   3032 1) AU0138   
   3033 1) AU0156   
   3034 1) AU0179   
   3035 1) AU0180   
   3036 1) AU0181   
   3037 1) AU0182   
   3038 1) AU0132   
   3039 1) AU0132   
   3040 1) AU0132   
   3041 1) AU0132   
   3042 1) AU0132   
   3043 1) AU0174   
   3044 1) AU0174   
   3045 1) AU0178   
   3046 1) AU0179   
   3047 1) AU0179   
   3048 1) AU0179   
   3049 1) AU0179   
   3050 1) AU0179   
   3051 1) AU0179   
   3052 1) AU0185   
   3053 1) AU0136   
   3054 1) AU0136   
   3055 1) AU0136   
   3056 1) AU0136   
   3057 1) AU0136   
   3058 1) AU0136   
   3059 1) AU0127   
   3060 1) AU0127   
   3061 1) AU0127   
   3062 1) AU0127   
   3063 1) AU0127   
   3064 1) AU0127   
   3065 1) AU0127   
   3066 1) AU0127   
   3067 1) AU0187   
   3068 1) AU0187   
   3069 1) AU0187   
   3070 1) AU0124   
   3071 1) AU0124   
   3072 1) AU0124   
   3073 1) AU0124   
   3074 1) AU0150   
   3075 1) AU0150   
   3076 1) AU0150   
   3077 1) AU0150   
   3078 1) AU0150   
   3079 1) AU0124   
   3080 1) AU0124   
   3081 1) AU0124   
   3082 1) AU0124   
   3083 1) AU0124   
   3084 1) AU0124   
   3085 1) AU0124   
   3086 1) AU0120   
   3087 1) AU0120   
   3088 1) AU0120   
   3089 1) AU0120   
   3090 1) AU0120   
   3091 1) AU0120   
   3092 1) AU0122   
   3093 1) AU0122   
   3094 1) AU0122   
   3095 1) AU0122   
   3096 1) AU0136   
   3097 1) AU0136   
   3098 1) AU0144   
   3099 1) AU0144   
   3100 1) AU0144   
   3101 1) AU0164   
   3102 1) AU0164   
   3103 1) AU0181   
   3104 1) AU0181   
   3105 1) AU0120   
   3106 1) CNFNXN   
   3107 1) CNFNXN   
   3108 1) CNFNXN   
   3109 1) CNFNXN   
   3110 1) CNFNXN   
   3111 1) CNFNXN   
   3112 1) CNFNXN   
   3113 1) CNFNXQ   
   3114 1) CNFNXQ   
   3115 1) CNFQUL   
   3116 1) AU0124   
   3117 1) AU0124   
   3118 1) AU0127   
   3119 1) AU0127   
   3120 1) AU0173   
   3121 1) AU0173   
   3122 1) AU0177   
   3123 1) AU0116   
   3124 1) AU0116   
   3125 1) AU0116   
   3126 1) AU0116   
   3127 1) AU0120   
   3128 1) AU0120   
   3129 1) AU0132   
   3130 1) AU0132   
   3131 1) AU0132   
   3132 1) AU0132   
   3133 1) AU0135   
   3134 1) AU0135   
   3135 1) AU0172   
   3136 1) AU0178   
   3137 1) AU0178   
   3138 1) AU0117   
   3139 1) AU0117   
   3140 1) AU0117   
   3141 1) AU0117   
   3142 1) AU0152   
   3143 1) AU0152   
   3144 1) AU0164   
   3145 1) AU0181   
   3146 1) AU0181   
   3147 1) AU0181   
   3148 1) AU0181   
   3149 1) AU0187   
   3150 1) AU0187   
   3151 1) AU0187   
   3152 1) AU0187   
   3153 1) AU0058   
   3154 1) AU0058   
   3155 1) CNFPXL   
   3156 1) CNFPXL   
   3157 1) AU0164   
   3158 1) AU0164   
   3159 1) AU0164   
   3160 1) AU0164   
   3161 1) AU0179   
   3162 1) AU0179   
   3163 1) AU0179   
   3164 1) AU0185   
   3165 1) AU0185   
   3166 1) AU0178   
   3167 1) AU0120   
   3168 1) AU0120   
   3169 1) AU0177   
   3170 1) AU0177   
   3171 1) AU0177   
   3172 1) AU0177   
   3173 1) AU0177   
   3174 1) AU0177   
   3175 1) AU0178   
   3176 1) AU0179   
   3177 1) AU0179   
   3178 1) AU0179   
   3179 1) AU0179   
   3180 1) AU0185   
   3181 1) AU0120   
   3182 1) AU0120   
   3183 1) AU0120   
   3184 1) AU0127   
   3185 1) AU0138   
   3186 1) AU0138   
   3187 1) AU0177   
   3188 1) AU0179   
   3189 1) AU0132   
   3190 1) AU0132   
   3191 1) AU0144   
   3192 1) AU0144   
   3193 1) AU0144   
   3194 1) AU0144   
   3195 1) AU0179   
   3196 1) AU0113   
   3197 1) AU0136   
   3198 1) AU0138   
   3199 1) AU0138   
   3200 1) AU0138   
   3201 1) AU0144   
   3202 1) AU0156   
   3203 1) AU0173   
   3204 1) AU0179   
   3205 1) AU0179   
   3206 1) AU0180   
   3207 1) AU0182   
   3208 1) AU0166   
   3209 1) AU0166   
   3210 1) AU0166   
   3211 1) AU0166   
   3212 1) AU0172   
   3213 1) AU0172   
   3214 1) CNFLWT   
   3215 1) CNFLWT   
   3216 1) CNFLWT   
   3217 1) CNFPTK   
   3218 1) CNFPTK   
   3219 1) CNFPTK   
   3220 1) CNFPTK   
   3221 1) CNFPTL   
   3222 1) CNFPTL   
   3223 1) CNFPXL   
   3224 1) CNFPXL   
   3225 1) CNFPXL   
   3226 1) CNFPXL   
   3227 1) CNFPYM   
   3228 1) CNFPYM   
   3229 1) CNFPYN   
   3230 1) CNFPYN   
   3231 1) CNFPYN   
   3232 1) CNFPYN   
   3233 1) AU0132   
   3234 1) AU0132   
   3235 1) AU0174   
   3236 1) AU0179   
   3237 1) AU0179   
   3238 1) AU0152   
   3239 1) AU0152   
   3240 1) AU0164   
   3241 1) AU0164   
   3242 1) AU0181   
   3243 1) AU0181   
   3244 1) AU0181   
   3245 1) AU0181   
   3246 1) AU0181   
   3247 1) AU0136   
   3248 1) AU0136   
   3249 1) AU0138   
   3250 1) AU0138   
   3251 1) AU0138   
   3252 1) AU0138   
   3253 1) AU0138   
   3254 1) AU0156   
   3255 1) AU0156   
   3256 1) AU0164   
   3257 1) AU0179   
   3258 1) AU0181   
   3259 1) AU0181   
   3260 1) AU0113   
   3261 1) AU0113   
   3262 1) AU0127   
   3263 1) AU0127   
   3264 1) AU0127   
   3265 1) AU0173   
   3266 1) AU0173   
   3267 1) AU0173   
   3268 1) AU0173   
   3269 1) AU0113   
   3270 1) AU0113   
   3271 1) AU0182   
   3272 1) AU0182   
   3273 1) AU0171   
   3274 1) AU0171   
   3275 1) AU0171   
   3276 1) AU0171   
   3277 1) AU0171   
   3278 1) AU0171   
   3279 1) AU0171   
   3280 1) AU0135   
   3281 1) AU0135   
   3282 1) AU0135   
   3283 1) AU0135   
   3284 1) AU0135   
   3285 1) AU0152   
   3286 1) AU0152   
   3287 1) AU0152   
   3288 1) AU0152   
   3289 1) AU0164   
   3290 1) AU0166   
   3291 1) AU0166   
   3292 1) AU0166   
   3293 1) CNFPXL   
   3294 1) CNFPXL   
   3295 1) CNFPXL   
   3296 1) CNFPXL   
   3297 1) CNFPXL   
   3298 1) CNFPXL   
   3299 1) CNFPXL   
   3300 1) CNFPXL   
   3301 1) CNFPYM   
   3302 1) CNFPYM   
   3303 1) CNFPYM   
   3304 1) CNFPYM   
   3305 1) CNFPYM   
   3306 1) CNFPYM   
   3307 1) AU0113   
   3308 1) AU0132   
   3309 1) AU0138   
   3310 1) AU0138   
   3311 1) AU0138   
   3312 1) AU0138   
   3313 1) AU0156   
   3314 1) AU0179   
   3315 1) AU0180   
   3316 1) AU0180   
   3317 1) AU0182   
   3318 1) AU0182   
   3319 1) AU0182   
   3320 1) AU0122   
   3321 1) AU0187   
   3322 1) AU0187   
   3323 1) AU0187   
   3324 1) AU0113   
   3325 1) AU0173   
   3326 1) AU0180   
   3327 1) AU0182   
   3328 1) AU0172   
   3329 1) AU0172   
   3330 1) AU0172   
   3331 1) AU0172   
   3332 1) AU0172   
   3333 1) AU0117   
   3334 1) AU0117   
   3335 1) AU0117   
   3336 1) AU0117   
   3337 1) AU0187   
   3338 1) AU0187   
   3339 1) AU0187   
   3340 1) AU0166   
   3341 1) AU0166   
   3342 1) AU0166   
   3343 1) AU0166   
   3344 1) AU0166   
   3345 1) AU0173   
   3346 1) AU0173   
   3347 1) AU0124   
   3348 1) AU0124   
   3349 1) AU0127   
   3350 1) AU0156   
   3351 1) AU0156   
   3352 1) AU0156   
   3353 1) AU0173   
   3354 1) AU0173   
   3355 1) AU0177   
   3356 1) AU0177   
   3357 1) AU0178   
   3358 1) AU0178   
   3359 1) AU0178   
   3360 1) AU0127   
   3361 1) AU0127   
   3362 1) AU0127   
   3363 1) AU0185   
   3364 1) AU0185   
   3365 1) AU0185   
   3366 1) AU0124   
   3367 1) AU0156   
   3368 1) AU0156   
   3369 1) AU0177   
   3370 1) AU0122   
   3371 1) AU0122   
   3372 1) AU0122   
   3373 1) AU0187   
   3374 1) AU0187   
   3375 1) AU0122   
   3376 1) AU0122   
   3377 1) AU0122   
   3378 1) AU0127   
   3379 1) AU0156   
   3380 1) AU0173   
   3381 1) AU0173   
   3382 1) AU0143   
   3383 1) AU0143   
   3384 1) AU0120   
   3385 1) AU0132   
   3386 1) AU0132   
   3387 1) AU0132   
   3388 1) AU0122   
   3389 1) AU0122   
   3390 1) AU0187   
   3391 1) AU0187   
