=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083106.5601/NC004003.2015083106'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4948 1) JP9Z5779 
   4949 1) JP9Z5779 
   4950 1) JP9Z5879 
   4951 1) JP9ZVVX9 
   4952 1) JP9ZVW6Z 
   4953 1) JP9ZVYYZ 
   4954 1) JP9ZX6W9 
   4955 1) JP9ZX849 
   4956 1) JP9ZX8Y9 
   4957 1) JP9ZXY59 
   4958 1) JP9Z4U6W 
   4959 1) JP9Z4X5W 
   4960 1) JP9Z4XU4 
   4961 1) JP9Z4XU4 
   4962 1) JP9Z4YUV 
   4963 1) JP9Z57X9 
   4964 1) JP9Z88V2 
   4965 1) JP9ZV86Z 
   4966 1) JP9ZVX59 
   4967 1) JP9ZX6U9 
   4968 1) JP9ZX749 
   4969 1) JP9ZX7U9 
   4970 1) JP9ZX8V9 
   4971 1) JP9Z4W5U 
   4972 1) JP9Z57YZ 
   4973 1) JP9ZV8VZ 
   4974 1) JP9ZVXU9 
   4975 1) JP9ZX669 
   4976 1) JP9ZX669 
   4977 1) JP9ZX6Y9 
   4978 1) JP9ZXX89 
   4979 1) JP9ZXY59 
   4980 1) JP9ZXYU9 
   4981 1) JP9Z4X58 
   4982 1) JP9Z4XUV 
   4983 1) JP9Z4YU4 
   4984 1) JP9Z5779 
   4985 1) JP9Z5779 
   4986 1) JP9Z5879 
   4987 1) JP9ZV8VZ 
   4988 1) JP9ZVVX9 
   4989 1) JP9ZX849 
   4990 1) JP9ZX849 
   4991 1) JP9Z4U5V 
   4992 1) JP9Z4UVY 
   4993 1) JP9Z4W54 
   4994 1) JP9Z4W54 
   4995 1) JP9Z57X9 
   4996 1) JP9Z8Y82 
   4997 1) JP9Z8Y82 
   4998 1) JP9ZVXU9 
   4999 1) JP9ZVXU9 
   5000 1) JP9ZVYYZ 
   5001 1) JP9ZVYYZ 
   5002 1) JP9ZXY59 
   5003 1) JP9ZXYX9 
   5004 1) JP9ZXYY9 
   5005 1) JP9ZXYY9 
   5006 1) JP9Z5779 
   5007 1) JP9ZVVX9 
   5008 1) JP9Z4UVU 
   5009 1) JP9Z4WV4 
   5010 1) JP9Z8Y82 
   5011 1) JP9Z8Y82 
   5012 1) JP9ZVXU9 
   5013 1) JP9ZX6W9 
   5014 1) JP9ZXY59 
   5015 1) JP9Z4WV4 
   5016 1) JP9Z58WZ 
   5017 1) JP9Z5Y79 
   5018 1) JP9Z5Y79 
   5019 1) JP9ZX6V9 
   5020 1) JP9ZX759 
   5021 1) JP9ZXXU9 
   5022 1) JP9ZXXW9 
   5023 1) JP9ZXXX9 
   5024 1) JP9ZXY69 
   5025 1) JP9Z4X58 
   5026 1) JP9Z4YUV 
   5027 1) JP9Z587Z 
   5028 1) JP9Z58WZ 
   5029 1) JP9ZXYY9 
   5030 1) JP9Z5WW9 
   5031 1) JP9Z5WW9 
   5032 1) JP9Z5Y79 
   5033 1) JP9ZX6V9 
   5034 1) JP9ZX6V9 
   5035 1) JP9ZX7V9 
   5036 1) JP9ZX7X9 
   5037 1) JP9ZXW89 
   5038 1) JP9Z4U6X 
   5039 1) JP9ZVW6Z 
   5040 1) JP9ZX6Y9 
   5041 1) JP9ZXW89 
   5042 1) JP9ZXY69 
   5043 1) JP9Z4U6X 
   5044 1) JP9Z4X58 
   5045 1) JP9Z4YUV 
   5046 1) JP9Z5WW9 
   5047 1) JP9Z5Y79 
   5048 1) JP9ZVW6Z 
   5049 1) JP9ZX6V9 
   5050 1) JP9ZX7V9 
   5051 1) JP9ZX7X9 
   5052 1) JP9ZXW89 
   5053 1) JP9ZXXU9 
   5054 1) JP9ZXY69 
   5055 1) CNFNZM   
   5056 1) CNFPYM   
   5057 1) JP9Z45V6 
   5058 1) JP9Z4U46 
   5059 1) JP9Z4U46 
   5060 1) JP9Z4U46 
   5061 1) JP9Z4X67 
   5062 1) JP9Z4X76 
   5063 1) JP9Z587Z 
   5064 1) JP9Z58WZ 
   5065 1) JP9Z5YUZ 
   5066 1) JP9ZV66Z 
   5067 1) JP9ZVW6Z 
   5068 1) JP9ZXYU9 
   5069 1) JP9ZXYU9 
   5070 1) JP9ZXYU9 
   5071 1) EU0948   
   5072 1) EU0948   
   5073 1) EU0948   
   5074 1) EU0948   
   5075 1) AU0126   
   5076 1) AU0127   
   5077 1) AU0127   
   5078 1) AU0131   
   5079 1) AU0134   
   5080 1) AU0139   
   5081 1) AU0156   
   5082 1) AU0163   
   5083 1) AU0163   
   5084 1) AU0163   
   5085 1) NZL049   
   5086 1) NZL054   
   5087 1) NZL054   
   5088 1) NZL054   
   5089 1) NZL054   
   5090 1) EU0566   
   5091 1) EU0566   
   5092 1) EU0566   
   5093 1) EU0566   
   5094 1) EU0566   
   5095 1) EU0566   
   5096 1) EU0566   
   5097 1) EU0566   
   5098 1) EU0566   
   5099 1) EU0566   
   5100 1) EU0948   
   5101 1) EU0948   
   5102 1) AFZA03   
   5103 1) AFZA03   
   5104 1) AFZA03   
   5105 1) AFZA03   
   5106 1) AFZA64   
   5107 1) EU0469   
   5108 1) EU0469   
   5109 1) EU0469   
   5110 1) EU0469   
   5111 1) EU0469   
   5112 1) EU0469   
   5113 1) EU0469   
   5114 1) EU0469   
   5115 1) EU0469   
   5116 1) EU0469   
   5117 1) EU0469   
   5118 1) EU0469   
   5119 1) EU0469   
   5120 1) EU0469   
   5121 1) EU0469   
   5122 1) EU0469   
   5123 1) EU0469   
   5124 1) EU0469   
   5125 1) EU0469   
   5126 1) EU0469   
   5127 1) EU0948   
   5128 1) EU0948   
   5129 1) EU0948   
   5130 1) EU0948   
   5131 1) EU0948   
   5132 1) EU0948   
   5133 1) EU0948   
   5134 1) EU0948   
   5135 1) EU0948   
   5136 1) EU0948   
   5137 1) EU0948   
   5138 1) EU0948   
   5139 1) EU0948   
   5140 1) EU0948   
   5141 1) EU0948   
   5142 1) EU0948   
   5143 1) EU0948   
   5144 1) EU0948   
   5145 1) EU0948   
   5146 1) EU0948   
   5147 1) EU0566   
   5148 1) EU0566   
   5149 1) EU0566   
   5150 1) EU0566   
   5151 1) EU0566   
   5152 1) EU0566   
   5153 1) EU0566   
   5154 1) EU0566   
   5155 1) EU0566   
   5156 1) EU0566   
   5157 1) EU0566   
   5158 1) EU0566   
   5159 1) EU0566   
   5160 1) EU0566   
   5161 1) EU0948   
   5162 1) EU0566   
   5163 1) EU0566   
   5164 1) EU0566   
   5165 1) AFZA03   
   5166 1) AFZA03   
   5167 1) AFZA61   
   5168 1) AFZA61   
   5169 1) AFZA61   
   5170 1) AFZA61   
   5171 1) AFZA61   
   5172 1) AFZA63   
   5173 1) AFZA63   
   5174 1) AFZA63   
   5175 1) AFZA63   
   5176 1) EU0948   
   5177 1) EU0948   
   5178 1) EU0469   
   5179 1) EU0469   
   5180 1) EU0469   
   5181 1) EU0469   
   5182 1) EU0948   
   5183 1) EU0948   
   5184 1) EU0948   
   5185 1) EU0948   
   5186 1) EU0948   
   5187 1) EU0948   
   5188 1) EU0948   
   5189 1) EU0948   
   5190 1) EU0948   
   5191 1) NZL049   
   5192 1) NZL049   
   5193 1) NZL049   
   5194 1) NZL049   
   5195 1) NZL049   
   5196 1) NZL051   
   5197 1) NZL051   
   5198 1) NZL051   
   5199 1) NZL053   
   5200 1) NZL053   
   5201 1) NZL053   
   5202 1) NZL054   
   5203 1) NZL054   
   5204 1) NZL054   
   5205 1) CNFLWM   
   5206 1) CNFLWM   
   5207 1) CNFLWR   
   5208 1) CNFLWR   
   5209 1) CNFLWR   
   5210 1) CNFLWR   
   5211 1) CNFLWR   
   5212 1) CNFNXQ   
   5213 1) CNFNXQ   
   5214 1) CNFNZM   
   5215 1) CNFNZM   
   5216 1) CNFNZM   
   5217 1) CNFPYM   
   5218 1) CNFPYM   
   5219 1) CNFPYM   
   5220 1) CNFPYM   
   5221 1) CNFPYM   
   5222 1) NZL024   
   5223 1) NZL049   
   5224 1) NZL049   
   5225 1) NZL051   
   5226 1) NZL053   
   5227 1) NZL053   
   5228 1) NZL053   
   5229 1) NZL054   
   5230 1) NZL024   
   5231 1) NZL049   
   5232 1) NZL049   
   5233 1) NZL049   
   5234 1) NZL051   
   5235 1) NZL051   
   5236 1) NZL051   
   5237 1) NZL051   
   5238 1) NZL053   
   5239 1) NZL053   
   5240 1) NZL054   
   5241 1) NZL054   
   5242 1) NZL054   
   5243 1) NZL054   
   5244 1) NZL024   
   5245 1) NZL049   
   5246 1) NZL049   
   5247 1) NZL049   
   5248 1) NZL049   
   5249 1) NZL050   
   5250 1) NZL051   
   5251 1) NZL053   
   5252 1) NZL053   
   5253 1) NZL054   
   5254 1) NZL054   
   5255 1) NZL054   
   5256 1) NZL054   
   5257 1) NZL049   
   5258 1) NZL053   
   5259 1) NZL054   
   5260 1) NZL049   
   5261 1) NZL049   
   5262 1) NZL049   
   5263 1) NZL051   
   5264 1) NZL051   
   5265 1) NZL051   
   5266 1) NZL053   
   5267 1) NZL053   
   5268 1) NZL053   
   5269 1) NZL053   
   5270 1) NZL054   
   5271 1) NZL054   
   5272 1) NZL024   
   5273 1) NZL049   
   5274 1) NZL049   
   5275 1) NZL049   
   5276 1) NZL049   
   5277 1) NZL051   
   5278 1) NZL051   
   5279 1) NZL051   
   5280 1) NZL051   
   5281 1) NZL053   
   5282 1) NZL053   
   5283 1) NZL053   
   5284 1) NZL054   
   5285 1) NZL024   
   5286 1) NZL024   
   5287 1) NZL024   
   5288 1) NZL049   
   5289 1) NZL049   
   5290 1) NZL049   
   5291 1) NZL050   
   5292 1) NZL050   
   5293 1) NZL050   
   5294 1) NZL051   
   5295 1) NZL053   
   5296 1) NZL054   
   5297 1) NZL054   
   5298 1) NZL054   
   5299 1) NZL024   
   5300 1) NZL024   
   5301 1) NZL049   
   5302 1) NZL049   
   5303 1) NZL049   
   5304 1) NZL051   
   5305 1) NZL051   
   5306 1) NZL053   
   5307 1) NZL053   
   5308 1) NZL054   
   5309 1) NZL054   
   5310 1) NZL054   
   5311 1) NZL024   
   5312 1) NZL024   
   5313 1) NZL024   
   5314 1) NZL024   
   5315 1) NZL049   
   5316 1) NZL053   
   5317 1) NZL053   
   5318 1) NZL054   
   5319 1) NZL054   
   5320 1) NZL054   
   5321 1) NZL024   
   5322 1) NZL024   
   5323 1) NZL049   
   5324 1) NZL049   
   5325 1) NZL049   
   5326 1) NZL050   
   5327 1) NZL050   
   5328 1) NZL050   
   5329 1) NZL051   
   5330 1) NZL051   
   5331 1) NZL051   
   5332 1) NZL053   
   5333 1) NZL053   
   5334 1) NZL054   
   5335 1) NZL054   
   5336 1) NZL020   
   5337 1) NZL020   
   5338 1) NZL024   
   5339 1) NZL049   
   5340 1) NZL050   
   5341 1) NZL051   
   5342 1) NZL051   
   5343 1) NZL051   
   5344 1) NZL053   
   5345 1) NZL053   
   5346 1) NZL054   
   5347 1) NZL054   
   5348 1) NZL054   
   5349 1) NZL054   
   5350 1) NZL020   
   5351 1) NZL024   
   5352 1) NZL024   
   5353 1) NZL024   
   5354 1) NZL049   
   5355 1) NZL050   
   5356 1) NZL051   
   5357 1) NZL051   
   5358 1) NZL053   
   5359 1) NZL049   
   5360 1) NZL051   
   5361 1) NZL020   
   5362 1) NZL051   
   5363 1) NZL051   
   5364 1) NZL054   
   5365 1) NZL054   
   5366 1) NZL024   
   5367 1) NZL024   
   5368 1) NZL049   
   5369 1) NZL049   
   5370 1) NZL051   
   5371 1) NZL051   
   5372 1) NZL051   
   5373 1) NZL053   
   5374 1) NZL053   
   5375 1) NZL054   
   5376 1) NZL049   
   5377 1) NZL050   
   5378 1) NZL051   
   5379 1) NZL053   
   5380 1) NZL054   
   5381 1) NZL024   
   5382 1) NZL024   
   5383 1) NZL051   
   5384 1) NZL054   
   5385 1) NZL054   
   5386 1) NZL054   
   5387 1) NZL054   
   5388 1) AU0134   
   5389 1) AU0134   
   5390 1) AU0145   
   5391 1) AU0164   
   5392 1) AU0182   
   5393 1) AFZA08   
   5394 1) AFZA08   
   5395 1) AFZA08   
   5396 1) AFZA08   
   5397 1) AFZA08   
   5398 1) AFZA70   
   5399 1) AFZA70   
   5400 1) AFZA70   
   5401 1) AFZA70   
   5402 1) AFZA08   
   5403 1) AFZA08   
   5404 1) AFZA08   
   5405 1) AFZA22   
   5406 1) AFZA22   
   5407 1) AFZA49   
   5408 1) AFZA70   
   5409 1) AFZA70   
   5410 1) AFZA76   
   5411 1) AFZA76   
   5412 1) AFZA76   
   5413 1) AFZA76   
   5414 1) AFZA76   
   5415 1) AFZA76   
   5416 1) AFZA76   
   5417 1) CNCOVM   
   5418 1) CNFLWM   
   5419 1) CNFLWM   
   5420 1) CNFLWM   
   5421 1) CNFLWM   
   5422 1) CNFLWM   
   5423 1) CNFLWM   
   5424 1) CNFLWM   
   5425 1) CNFLWM   
   5426 1) CNFLWM   
   5427 1) CNFLWR   
   5428 1) CNFLWR   
   5429 1) CNFLWR   
   5430 1) CNFLWR   
   5431 1) CNFLWR   
   5432 1) CNFLWR   
   5433 1) CNFLWS   
   5434 1) CNFLWS   
   5435 1) CNFLWS   
   5436 1) CNFNZM   
   5437 1) CNFNZM   
   5438 1) CNFNZM   
   5439 1) CNFNZM   
   5440 1) CNFOZM   
   5441 1) CNFOZM   
   5442 1) CNFOZM   
   5443 1) CNFOZM   
   5444 1) CNFOZM   
   5445 1) CNFPTK   
   5446 1) CNFPYM   
   5447 1) AU0078   
   5448 1) AU0078   
   5449 1) NZL049   
   5450 1) NZL051   
   5451 1) NZL051   
   5452 1) NZL054   
   5453 1) CNCOVM   
   5454 1) CNFLWM   
   5455 1) CNFLWM   
   5456 1) CNFLWS   
   5457 1) CNFLWT   
   5458 1) CNFLWT   
   5459 1) CNFLWT   
   5460 1) CNFLWT   
   5461 1) CNFOZM   
   5462 1) CNFOZM   
   5463 1) CNFPYL   
   5464 1) CNFPYN   
   5465 1) CNCOVM   
   5466 1) CNCOVM   
   5467 1) CNFLWL   
   5468 1) CNFLWL   
   5469 1) CNFLWM   
   5470 1) CNFLWM   
   5471 1) CNFLWS   
   5472 1) CNFLWS   
   5473 1) CNFLWT   
   5474 1) CNFLWT   
   5475 1) CNFNXN   
   5476 1) CNFOZM   
   5477 1) CNFPYL   
   5478 1) AFZA03   
   5479 1) AFZA61   
   5480 1) AFZA61   
   5481 1) AFZA63   
   5482 1) AFZA63   
   5483 1) AFZA63   
   5484 1) EU0948   
   5485 1) EU0469   
   5486 1) EU0469   
   5487 1) EU0566   
   5488 1) EU0469   
   5489 1) EU0469   
   5490 1) EU0469   
   5491 1) EU0469   
   5492 1) EU0469   
   5493 1) EU0566   
   5494 1) EU0566   
   5495 1) EU0566   
   5496 1) EU0948   
   5497 1) EU0966   
   5498 1) EU0966   
   5499 1) EU0966   
   5500 1) EU0966   
   5501 1) EU0966   
   5502 1) EU0966   
   5503 1) AFZA06   
   5504 1) AFZA06   
   5505 1) AFZA06   
   5506 1) AFZA48   
   5507 1) AFZA48   
   5508 1) AFZA48   
   5509 1) AFZA75   
   5510 1) AFZA75   
   5511 1) AFZA75   
   5512 1) AFZA75   
   5513 1) AFZA75   
   5514 1) AFZA76   
   5515 1) AFZA95   
   5516 1) AFZA95   
   5517 1) JP9Z45VV 
   5518 1) JP9Z45VV 
   5519 1) JP9ZV6Y9 
   5520 1) CNFNXQ   
   5521 1) CNFNXQ   
   5522 1) EU0966   
   5523 1) EU0966   
   5524 1) EU0966   
   5525 1) EU0966   
   5526 1) EU0966   
   5527 1) EU0966   
   5528 1) EU0966   
   5529 1) EU0966   
   5530 1) EU0966   
   5531 1) EU0966   
   5532 1) EU0966   
   5533 1) EU0966   
   5534 1) EU0271   
   5535 1) EU0271   
   5536 1) EU4387   
   5537 1) EU4387   
   5538 1) EU4387   
   5539 1) EU4387   
   5540 1) EU4387   
   5541 1) EU4387   
   5542 1) EU4387   
   5543 1) EU4387   
   5544 1) EU4387   
   5545 1) EU4387   
   5546 1) EU4387   
   5547 1) EU4387   
   5548 1) EU4387   
   5549 1) EU4387   
   5550 1) EU4387   
   5551 1) EU0271   
   5552 1) EU0271   
   5553 1) EU0271   
   5554 1) EU0271   
   5555 1) EU0271   
   5556 1) EU0271   
   5557 1) EU0271   
   5558 1) CNFLWR   
   5559 1) CNFLWS   
   5560 1) CNFLWS   
   5561 1) CNFLWM   
   5562 1) CNFLWM   
   5563 1) CNFLWM   
   5564 1) CNFLWM   
   5565 1) CNFLWM   
   5566 1) CNFOZM   
   5567 1) CNFOZM   
   5568 1) CNFOZM   
   5569 1) CNFOZM   
   5570 1) CNFOZM   
   5571 1) CNFPQL   
   5572 1) CNFPQL   
   5573 1) CNFPQL   
   5574 1) CNFPQL   
   5575 1) CNFPQL   
   5576 1) CNFPQL   
   5577 1) CNFPQL   
   5578 1) CNFLWR   
   5579 1) CNFLWR   
   5580 1) CNFLWR   
   5581 1) CNFLWR   
   5582 1) CNFLWS   
   5583 1) CNFLWS   
   5584 1) CNFLWS   
   5585 1) CNFLWT   
   5586 1) CNFLWT   
   5587 1) CNFLWT   
   5588 1) CNFLWT   
   5589 1) CNFLWT   
   5590 1) CNFNZM   
   5591 1) CNFNZM   
   5592 1) CNFNZM   
   5593 1) CNFNZM   
   5594 1) CNFPYN   
   5595 1) CNFPYN   
   5596 1) EU0271   
   5597 1) EU0271   
   5598 1) EU0271   
   5599 1) EU0271   
   5600 1) EU0271   
   5601 1) EU0271   
   5602 1) EU0271   
   5603 1) EU0271   
   5604 1) EU0271   
   5605 1) EU0271   
   5606 1) EU0271   
   5607 1) EU0966   
   5608 1) EU0966   
   5609 1) EU0966   
   5610 1) EU0966   
   5611 1) EU0966   
   5612 1) EU0966   
   5613 1) EU0966   
   5614 1) EU0966   
   5615 1) EU0966   
   5616 1) EU0966   
   5617 1) EU0966   
   5618 1) AFZA06   
   5619 1) AFZA06   
   5620 1) AFZA06   
   5621 1) AFZA06   
   5622 1) AFZA06   
   5623 1) AFZA48   
   5624 1) AFZA48   
   5625 1) AFZA48   
   5626 1) AFZA48   
   5627 1) AFZA48   
   5628 1) AFZA75   
   5629 1) AFZA75   
   5630 1) AFZA75   
   5631 1) EU4387   
   5632 1) EU4387   
   5633 1) CNFLWM   
   5634 1) CNFLWM   
   5635 1) CNFLWM   
   5636 1) CNFNZM   
   5637 1) CNFNZM   
   5638 1) CNFNZM   
   5639 1) CNFPQL   
   5640 1) CNFPQL   
   5641 1) CNFPQL   
   5642 1) CNFPQL   
   5643 1) CNFPQL   
   5644 1) CNFQUM   
   5645 1) CNFQUM   
   5646 1) CNFQUM   
   5647 1) CNFQUM   
   5648 1) CNFQUM   
   5649 1) CNFQUM   
   5650 1) CNFQUM   
   5651 1) CNFQUM   
   5652 1) CNFQUM   
   5653 1) CNFQUM   
   5654 1) CNFQUM   
   5655 1) CNFQUM   
   5656 1) CNFQUM   
   5657 1) CNFQUM   
   5658 1) CNFQUM   
   5659 1) CNFQUM   
   5660 1) CNFQUM   
   5661 1) CNFQUM   
   5662 1) NZL049   
   5663 1) NZL051   
   5664 1) NZL053   
   5665 1) NZL053   
   5666 1) NZL053   
   5667 1) NZL054   
   5668 1) NZL054   
   5669 1) AFZA62   
   5670 1) AFZA62   
   5671 1) AFZA62   
   5672 1) AFZA62   
   5673 1) AFZA62   
   5674 1) AFZA62   
   5675 1) CNFLWM   
   5676 1) CNFLWM   
   5677 1) CNFLWM   
   5678 1) CNFLWM   
   5679 1) CNFLWM   
   5680 1) CNFLWR   
   5681 1) CNFLWR   
   5682 1) CNFLWR   
   5683 1) CNFLWR   
   5684 1) CNFLWS   
   5685 1) CNFLWS   
   5686 1) CNFLWS   
   5687 1) CNFLWS   
   5688 1) CNFLWT   
   5689 1) CNFLWT   
   5690 1) CNFLWT   
   5691 1) CNFLWT   
   5692 1) CNFLWT   
   5693 1) CNFLWT   
   5694 1) CNFLWT   
   5695 1) CNFNXN   
   5696 1) CNFNXN   
   5697 1) CNFNXQ   
   5698 1) CNFNXQ   
   5699 1) CNFNXQ   
   5700 1) CNFNXQ   
   5701 1) CNFPQL   
   5702 1) CNFPQL   
   5703 1) CNFPQL   
   5704 1) EU4387   
   5705 1) EU4387   
   5706 1) EU4387   
   5707 1) EU4387   
   5708 1) EU4387   
   5709 1) EU4387   
   5710 1) EU4387   
   5711 1) EU4387   
   5712 1) AFZA22   
   5713 1) AFZA22   
   5714 1) AFZA49   
   5715 1) AFZA49   
   5716 1) AFZA49   
   5717 1) AFZA49   
   5718 1) AFZA49   
   5719 1) AFZA49   
   5720 1) AFZA49   
   5721 1) AFZA70   
   5722 1) AFZA70   
   5723 1) AFZA44   
   5724 1) AFZA44   
   5725 1) AFZA44   
   5726 1) CNFLWR   
   5727 1) CNFLWR   
   5728 1) CNFLWR   
   5729 1) CNFLWR   
   5730 1) CNFLWT   
   5731 1) CNFPYL   
   5732 1) CNFPYL   
   5733 1) CNFLWR   
   5734 1) CNFLWR   
   5735 1) CNFLWR   
   5736 1) CNFLWR   
   5737 1) CNFLWS   
   5738 1) CNFLWS   
   5739 1) CNFLWS   
   5740 1) CNFLWS   
   5741 1) CNFLWT   
   5742 1) CNFLWT   
   5743 1) CNFLWT   
   5744 1) CNFNXN   
   5745 1) CNFNXN   
   5746 1) CNFNXN   
   5747 1) CNFNXN   
   5748 1) CNFPQL   
   5749 1) CNFPQL   
   5750 1) CNFPQL   
   5751 1) CNFQUL   
   5752 1) CNFQUL   
   5753 1) CNFQUL   
   5754 1) CNFQUL   
   5755 1) CNFLWT   
   5756 1) CNFLWT   
   5757 1) AFZA03   
   5758 1) AFZA03   
   5759 1) AFZA03   
   5760 1) AFZA23   
   5761 1) AFZA23   
   5762 1) AFZA23   
   5763 1) AFZA23   
   5764 1) AFZA23   
   5765 1) AFZA23   
   5766 1) AFZA23   
   5767 1) AFZA63   
   5768 1) AFZA63   
   5769 1) AFZA63   
   5770 1) AFZA63   
   5771 1) AFZA03   
   5772 1) AFZA03   
   5773 1) EU0271   
   5774 1) EU4387   
   5775 1) EU4387   
   5776 1) EU4387   
   5777 1) EU4387   
   5778 1) AFZA71   
   5779 1) AFZA71   
   5780 1) AFZA71   
   5781 1) AFZA71   
   5782 1) AFZA71   
   5783 1) AFZA44   
   5784 1) AFZA44   
   5785 1) AFZA44   
   5786 1) AFZA78   
   5787 1) AFZA78   
   5788 1) AFZA78   
   5789 1) EU0968   
   5790 1) EU1261   
   5791 1) EU1261   
   5792 1) EU1261   
   5793 1) EU3072   
   5794 1) EU3072   
   5795 1) EU3072   
   5796 1) EU0968   
   5797 1) EU0968   
   5798 1) EU0968   
   5799 1) EU0968   
   5800 1) EU0968   
   5801 1) EU0968   
   5802 1) EU0968   
   5803 1) EU3072   
   5804 1) AFZA63   
   5805 1) AFZA63   
   5806 1) AFZA63   
   5807 1) AFZA63   
   5808 1) EU0968   
   5809 1) EU0968   
   5810 1) EU0968   
   5811 1) EU0968   
   5812 1) EU0968   
   5813 1) EU3072   
   5814 1) EU3072   
   5815 1) EU3072   
   5816 1) EU0968   
   5817 1) EU0968   
   5818 1) EU0968   
   5819 1) EU1261   
   5820 1) EU1261   
   5821 1) EU1261   
   5822 1) EU1261   
   5823 1) EU1261   
   5824 1) EU1261   
   5825 1) EU1261   
   5826 1) EU1261   
   5827 1) EU1261   
   5828 1) EU3072   
   5829 1) EU3072   
   5830 1) EU3072   
   5831 1) CNFNZM   
   5832 1) CNFNZM   
   5833 1) CNFNZM   
   5834 1) CNFNZM   
   5835 1) CNFNZM   
   5836 1) CNFNZM   
   5837 1) CNFNZM   
   5838 1) CNFNZM   
   5839 1) CNFNZM   
   5840 1) CNFNZM   
   5841 1) CNFNZM   
   5842 1) CNFLWS   
   5843 1) CNFLWS   
   5844 1) CNFLWS   
   5845 1) CNFLWT   
   5846 1) CNFLWT   
   5847 1) CNFLWT   
   5848 1) CNFPQL   
   5849 1) CNFPYL   
   5850 1) CNCOVM   
   5851 1) CNCOVM   
   5852 1) CNCOVM   
   5853 1) CNCOVM   
   5854 1) CNCOVM   
   5855 1) CNCOVM   
   5856 1) CNCOVM   
   5857 1) CNCOVM   
   5858 1) CNCOVM   
   5859 1) CNFNXN   
   5860 1) CNFNXN   
   5861 1) CNFNXN   
   5862 1) CNFPQL   
   5863 1) CNFPQL   
   5864 1) CNFPQL   
   5865 1) CNFPTK   
   5866 1) CNFPTK   
   5867 1) CNFPTK   
   5868 1) CNFPTK   
   5869 1) CNFPYM   
   5870 1) CNFPYM   
   5871 1) CNFPYM   
   5872 1) CNFPYM   
   5873 1) EU0968   
   5874 1) EU0968   
   5875 1) EU1261   
   5876 1) EU1261   
   5877 1) EU1261   
   5878 1) EU1261   
   5879 1) EU1261   
   5880 1) EU1261   
   5881 1) EU1261   
   5882 1) EU1261   
   5883 1) EU1261   
   5884 1) EU1261   
   5885 1) EU3072   
   5886 1) EU3072   
   5887 1) EU3072   
   5888 1) AFZA08   
   5889 1) AFZA08   
   5890 1) AFZA08   
   5891 1) AFZA08   
   5892 1) AFZA08   
   5893 1) AFZA08   
   5894 1) AFZA08   
   5895 1) AFZA23   
   5896 1) AFZA71   
   5897 1) AFZA71   
   5898 1) AFZA71   
   5899 1) EU3072   
   5900 1) EU3072   
   5901 1) EU3072   
   5902 1) EU3072   
   5903 1) EU0968   
   5904 1) EU0968   
   5905 1) EU1261   
   5906 1) EU1261   
   5907 1) EU1261   
   5908 1) EU1261   
   5909 1) EU3072   
   5910 1) EU3072   
   5911 1) AFZA76   
   5912 1) AFZA76   
   5913 1) AFZA76   
   5914 1) AFZA76   
   5915 1) AFZA76   
   5916 1) EU1261   
   5917 1) EU1261   
   5918 1) EU1261   
   5919 1) EU1261   
   5920 1) CNFLWL   
   5921 1) CNFLWL   
   5922 1) CNFLWL   
   5923 1) CNFLWL   
   5924 1) CNFLWR   
   5925 1) CNFLWR   
   5926 1) CNFLWS   
   5927 1) CNFLWS   
   5928 1) CNFLWS   
   5929 1) CNFLWT   
   5930 1) CNFNXN   
   5931 1) CNFPQL   
   5932 1) CNFPYL   
   5933 1) CNFPYN   
   5934 1) CNFPYN   
   5935 1) AFZA62   
   5936 1) AFZA62   
   5937 1) AFZA62   
   5938 1) AFZA62   
   5939 1) AFZA62   
   5940 1) AFZA62   
   5941 1) AFZA62   
   5942 1) AFZA62   
   5943 1) EU0953   
   5944 1) EU0953   
   5945 1) EU0953   
   5946 1) EU0953   
   5947 1) EU0953   
   5948 1) EU0953   
   5949 1) EU0953   
   5950 1) EU0953   
   5951 1) EU0953   
   5952 1) EU0953   
   5953 1) AU0125   
   5954 1) EU0953   
   5955 1) EU0953   
   5956 1) EU0953   
   5957 1) EU0953   
   5958 1) EU0953   
   5959 1) EU0953   
   5960 1) EU0953   
   5961 1) EU0953   
   5962 1) EU0953   
   5963 1) EU0953   
   5964 1) EU0953   
   5965 1) EU0953   
   5966 1) AFZA60   
   5967 1) AFZA76   
   5968 1) AFZA76   
   5969 1) AFZA71   
   5970 1) AFZA71   
   5971 1) AFZA71   
   5972 1) AFZA71   
   5973 1) AFZA71   
   5974 1) EU3072   
   5975 1) EU3072   
   5976 1) EU3072   
   5977 1) EU3072   
   5978 1) EU3072   
   5979 1) EU3072   
   5980 1) EU3072   
   5981 1) EU3072   
   5982 1) EU3072   
   5983 1) EU3072   
   5984 1) AU0130   
   5985 1) AU0130   
   5986 1) AU0156   
   5987 1) AU0182   
   5988 1) CNFLWR   
   5989 1) CNFLWR   
   5990 1) CNFLWR   
   5991 1) CNFLWS   
   5992 1) CNFLWS   
   5993 1) CNFNXQ   
   5994 1) CNFNZM   
   5995 1) CNFPYN   
   5996 1) CNFPYN   
   5997 1) AFZA44   
