=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082900.1416/NC004003.2015082900'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2963 1) JP9Z4XUV 
   2964 1) JP9ZX6V9 
   2965 1) JP9ZXXV9 
   2966 1) AU0120   
   2967 1) AU0138   
   2968 1) AU0138   
   2969 1) AU0138   
   2970 1) AU0138   
   2971 1) AU0138   
   2972 1) AU0153   
   2973 1) AU0163   
   2974 1) AU0165   
   2975 1) AU0173   
   2976 1) AU0174   
   2977 1) AU0174   
   2978 1) AU0174   
   2979 1) AU0174   
   2980 1) AU0185   
   2981 1) AU0059   
   2982 1) AU0059   
   2983 1) AU0120   
   2984 1) AU0131   
   2985 1) AU0131   
   2986 1) AU0131   
   2987 1) AU0138   
   2988 1) AU0138   
   2989 1) AU0153   
   2990 1) AU0163   
   2991 1) AU0163   
   2992 1) AU0173   
   2993 1) AU0173   
   2994 1) AU0185   
   2995 1) AU0136   
   2996 1) AU0136   
   2997 1) AU0136   
   2998 1) AU0136   
   2999 1) AU0136   
   3000 1) AU0148   
   3001 1) AU0148   
   3002 1) AU0148   
   3003 1) AU0148   
   3004 1) AU0148   
   3005 1) AU0165   
   3006 1) AU0165   
   3007 1) AU0165   
   3008 1) AU0165   
   3009 1) AU0165   
   3010 1) AU0116   
   3011 1) AU0116   
   3012 1) AU0116   
   3013 1) AU0116   
   3014 1) AU0134   
   3015 1) AU0134   
   3016 1) AU0156   
   3017 1) AU0156   
   3018 1) AU0174   
   3019 1) AU0120   
   3020 1) AU0136   
   3021 1) AU0136   
   3022 1) AU0148   
   3023 1) AU0153   
   3024 1) AU0153   
   3025 1) AU0153   
   3026 1) AU0153   
   3027 1) AU0156   
   3028 1) AU0165   
   3029 1) AU0165   
   3030 1) AU0173   
   3031 1) AU0116   
   3032 1) AU0116   
   3033 1) AU0116   
   3034 1) AU0116   
   3035 1) AU0134   
   3036 1) AU0134   
   3037 1) AU0134   
   3038 1) AU0134   
   3039 1) AU0134   
   3040 1) AU0136   
   3041 1) AU0148   
   3042 1) AU0148   
   3043 1) AU0148   
   3044 1) AU0156   
   3045 1) AU0174   
   3046 1) AU0116   
   3047 1) AU0116   
   3048 1) AU0129   
   3049 1) AU0153   
   3050 1) AU0153   
   3051 1) AU0153   
   3052 1) AU0153   
   3053 1) AU0153   
   3054 1) AU0156   
   3055 1) AU0168   
   3056 1) AU0168   
   3057 1) AU0116   
   3058 1) AU0116   
   3059 1) AU0116   
   3060 1) AU0116   
   3061 1) AU0116   
   3062 1) AU0120   
   3063 1) AU0120   
   3064 1) AU0134   
   3065 1) AU0148   
   3066 1) AU0148   
   3067 1) AU0156   
   3068 1) AU0156   
   3069 1) AU0174   
   3070 1) AU0174   
   3071 1) AU0182   
   3072 1) AU0120   
   3073 1) AU0134   
   3074 1) AU0136   
   3075 1) AU0138   
   3076 1) AU0148   
   3077 1) AU0148   
   3078 1) AU0148   
   3079 1) AU0148   
   3080 1) AU0148   
   3081 1) AU0165   
   3082 1) AU0165   
   3083 1) AU0165   
   3084 1) AU0165   
   3085 1) AU0165   
   3086 1) AU0165   
   3087 1) AU0138   
   3088 1) AU0153   
   3089 1) AU0163   
   3090 1) AU0129   
   3091 1) AU0143   
   3092 1) AU0153   
   3093 1) AU0153   
   3094 1) AU0153   
   3095 1) AU0153   
   3096 1) AU0153   
   3097 1) AU0153   
   3098 1) AU0156   
   3099 1) AU0156   
   3100 1) AU0156   
   3101 1) AU0156   
   3102 1) AU0156   
   3103 1) AU0168   
   3104 1) AU0173   
   3105 1) AU0116   
   3106 1) AU0134   
   3107 1) AU0134   
   3108 1) AU0134   
   3109 1) AU0148   
   3110 1) AU0156   
   3111 1) AU0143   
   3112 1) AU0153   
   3113 1) AU0168   
   3114 1) AFZA24   
   3115 1) AFZA24   
   3116 1) AFZA24   
   3117 1) AFZA24   
   3118 1) AFZA24   
   3119 1) AFZA24   
   3120 1) AFZA24   
   3121 1) AFZA24   
   3122 1) CNFNXN   
   3123 1) CNFNXN   
   3124 1) CNFNXN   
   3125 1) CNFNXN   
   3126 1) CNFNXN   
   3127 1) CNFNXN   
   3128 1) CNFNXQ   
   3129 1) CNFNXQ   
   3130 1) CNFNXQ   
   3131 1) CNFNXQ   
   3132 1) CNFNXQ   
   3133 1) CNFNXQ   
   3134 1) AU0125   
   3135 1) AU0125   
   3136 1) AU0129   
   3137 1) AU0129   
   3138 1) AU0132   
   3139 1) AU0132   
   3140 1) AU0132   
   3141 1) AU0132   
   3142 1) AU0136   
   3143 1) AU0136   
   3144 1) AU0143   
   3145 1) AU0143   
   3146 1) AU0144   
   3147 1) AU0168   
   3148 1) AU0168   
   3149 1) AU0120   
   3150 1) AU0131   
   3151 1) AU0138   
   3152 1) AU0138   
   3153 1) AU0138   
   3154 1) AU0165   
   3155 1) AU0165   
   3156 1) AU0173   
   3157 1) AU0173   
   3158 1) AU0174   
   3159 1) AU0174   
   3160 1) AU0174   
   3161 1) AU0174   
   3162 1) AU0174   
   3163 1) AU0185   
   3164 1) AU0120   
   3165 1) AU0120   
   3166 1) AU0120   
   3167 1) AU0120   
   3168 1) AU0132   
   3169 1) AU0132   
   3170 1) AU0132   
   3171 1) AU0144   
   3172 1) AU0144   
   3173 1) AU0144   
   3174 1) AU0144   
   3175 1) AU0144   
   3176 1) AU0144   
   3177 1) AU0144   
   3178 1) AU0144   
   3179 1) AU0131   
   3180 1) AU0165   
   3181 1) AU0174   
   3182 1) AU0174   
   3183 1) AU0174   
   3184 1) AU0059   
   3185 1) AU0131   
   3186 1) AU0165   
   3187 1) AU0168   
   3188 1) AU0168   
   3189 1) AU0168   
   3190 1) AU0168   
   3191 1) AU0168   
   3192 1) AU0168   
   3193 1) AU0168   
   3194 1) CNFNXP   
   3195 1) CNFNZM   
   3196 1) CNFNZM   
   3197 1) CNFPYN   
   3198 1) AU0120   
   3199 1) AU0131   
   3200 1) AU0138   
   3201 1) AU0138   
   3202 1) AU0138   
   3203 1) AU0138   
   3204 1) AU0165   
   3205 1) AU0173   
   3206 1) AU0173   
   3207 1) AU0173   
   3208 1) AU0174   
   3209 1) AU0174   
   3210 1) AU0185   
   3211 1) AU0185   
   3212 1) AU0185   
   3213 1) AU0116   
   3214 1) AU0116   
   3215 1) AU0116   
   3216 1) AU0120   
   3217 1) AU0134   
   3218 1) AU0148   
   3219 1) AU0148   
   3220 1) AU0173   
   3221 1) AU0173   
   3222 1) AU0174   
   3223 1) AU0182   
   3224 1) AU0116   
   3225 1) AU0148   
   3226 1) AU0182   
   3227 1) AU0134   
   3228 1) AU0059   
   3229 1) AU0059   
   3230 1) JP9Z4X49 
   3231 1) JP9Z57XZ 
   3232 1) JP9Z5WV9 
   3233 1) JP9Z5WV9 
   3234 1) JP9ZX669 
   3235 1) JP9ZXX79 
   3236 1) AU0153   
   3237 1) AU0168   
   3238 1) AU0173   
   3239 1) AU0125   
   3240 1) AU0125   
   3241 1) AU0125   
   3242 1) AU0125   
   3243 1) AU0129   
   3244 1) AU0129   
   3245 1) AU0132   
   3246 1) AU0132   
   3247 1) AU0136   
   3248 1) AU0136   
   3249 1) AU0143   
   3250 1) CNFNXP   
   3251 1) CNFNXP   
   3252 1) CNFNZM   
   3253 1) CNFPYN   
   3254 1) CNFPYN   
   3255 1) AU0059   
   3256 1) AU0059   
   3257 1) AU0059   
   3258 1) AU0059   
   3259 1) JP9ZVW79 
   3260 1) AU0131   
   3261 1) AU0131   
   3262 1) AU0131   
   3263 1) AU0131   
   3264 1) AU0131   
   3265 1) AU0131   
   3266 1) AU0131   
   3267 1) AU0165   
   3268 1) AU0165   
   3269 1) AU0131   
   3270 1) AU0131   
   3271 1) AU0120   
   3272 1) AU0120   
   3273 1) JP9Z57XZ 
   3274 1) JP9Z5869 
   3275 1) JP9Z5WV9 
   3276 1) JP9ZXX49 
   3277 1) JP9ZXXU9 
   3278 1) AU0120   
   3279 1) AU0120   
   3280 1) AU0120   
   3281 1) AU0132   
   3282 1) AU0132   
   3283 1) AU0132   
   3284 1) AU0132   
   3285 1) AU0144   
   3286 1) AU0144   
   3287 1) AU0144   
   3288 1) AU0144   
   3289 1) AU0144   
   3290 1) AU0120   
   3291 1) AU0120   
   3292 1) AU0134   
   3293 1) AU0120   
   3294 1) AU0144   
   3295 1) AU0144   
   3296 1) JP9Z4U46 
   3297 1) JP9Z4UV5 
   3298 1) JP9Z4UVV 
   3299 1) JP9ZV67Z 
   3300 1) JP9ZV6YZ 
   3301 1) JP9ZVV79 
   3302 1) JP9ZVV79 
   3303 1) JP9ZVW79 
   3304 1) JP9ZVW79 
   3305 1) JP9ZVW79 
   3306 1) JP9ZX7U9 
   3307 1) JP9ZX7U9 
   3308 1) JP9ZXXX9 
   3309 1) JP9ZXYV9 
   3310 1) JP9ZXYV9 
   3311 1) JP9Z45V8 
   3312 1) JP9Z4W5U 
   3313 1) JP9Z4X49 
   3314 1) JP9Z5869 
   3315 1) JP9Z587Z 
   3316 1) JP9Z5WV9 
   3317 1) JP9Z5WV9 
   3318 1) JP9ZX669 
   3319 1) JP9ZX7U9 
   3320 1) JP9ZX7Y9 
   3321 1) JP9ZXX49 
   3322 1) JP9ZXX79 
   3323 1) JP9ZXX79 
   3324 1) JP9ZXXU9 
   3325 1) JP9ZXXX9 
   3326 1) JP9Z4UVV 
   3327 1) JP9Z5779 
   3328 1) JP9ZVV79 
   3329 1) JP9ZVV79 
   3330 1) JP9ZVW5Z 
   3331 1) JP9ZVW79 
   3332 1) JP9ZX7U9 
   3333 1) JP9ZXYU9 
   3334 1) JP9ZXYV9 
   3335 1) JP9Z4UVV 
   3336 1) JP9ZVV79 
   3337 1) JP9ZVW79 
   3338 1) JP9ZX7U9 
   3339 1) JP9ZXXX9 
   3340 1) JP9ZXXX9 
   3341 1) JP9Z4U66 
   3342 1) JP9Z4U6W 
   3343 1) JP9Z4UVV 
   3344 1) JP9Z4W5U 
   3345 1) JP9Z4X49 
   3346 1) JP9Z585Z 
   3347 1) JP9Z5869 
   3348 1) JP9Z5WV9 
   3349 1) JP9Z88V2 
   3350 1) JP9ZVWVZ 
   3351 1) JP9ZX669 
   3352 1) JP9ZXX49 
   3353 1) JP9ZXX79 
   3354 1) JP9ZXXU9 
   3355 1) JP9ZXY59 
   3356 1) CNFPTL   
   3357 1) CNFPTL   
   3358 1) JP9Z4UVV 
   3359 1) JP9Z587Z 
   3360 1) JP9Z5W49 
   3361 1) JP9Z5W49 
   3362 1) JP9ZVV79 
   3363 1) JP9ZVW79 
   3364 1) JP9ZVWVZ 
   3365 1) JP9ZX649 
   3366 1) JP9ZX759 
   3367 1) JP9ZX7U9 
   3368 1) JP9ZXXX9 
   3369 1) JP9ZXYV9 
   3370 1) JP9ZXYV9 
   3371 1) JP9Z4UVV 
   3372 1) JP9Z4WV4 
   3373 1) JP9Z4X79 
   3374 1) JP9Z4XUV 
   3375 1) JP9Z57XZ 
   3376 1) JP9ZVV79 
   3377 1) JP9ZVW79 
   3378 1) JP9ZVY6Z 
   3379 1) JP9ZVY6Z 
   3380 1) JP9ZX669 
   3381 1) JP9ZX7U9 
   3382 1) JP9ZXXX9 
   3383 1) JP9ZXY69 
   3384 1) JP9ZXYV9 
   3385 1) JP9ZXYV9 
   3386 1) JP9Z4W54 
   3387 1) JP9Z4X49 
   3388 1) JP9Z4X54 
   3389 1) JP9Z5869 
   3390 1) JP9Z5869 
   3391 1) JP9Z5WV9 
   3392 1) JP9ZX669 
   3393 1) JP9ZX669 
   3394 1) JP9ZX779 
   3395 1) JP9ZXX49 
   3396 1) JP9ZXX49 
   3397 1) JP9ZXX69 
   3398 1) JP9ZXX79 
   3399 1) JP9ZXXU9 
   3400 1) JP9ZXXX9 
   3401 1) JP9Z455U 
   3402 1) JP9Z45V8 
   3403 1) JP9Z4UVV 
   3404 1) JP9Z4UVV 
   3405 1) JP9Z4X5W 
   3406 1) JP9Z5W49 
   3407 1) JP9ZVV79 
   3408 1) JP9ZVW6Z 
   3409 1) JP9ZVW79 
   3410 1) JP9ZX6X9 
   3411 1) JP9ZX7U9 
   3412 1) JP9ZX7W9 
   3413 1) JP9ZXXX9 
   3414 1) JP9ZXYV9 
   3415 1) JP9Z45V8 
   3416 1) JP9Z4U48 
   3417 1) JP9Z4WV4 
   3418 1) JP9Z4X49 
   3419 1) JP9ZXX79 
   3420 1) JP9ZXXU9 
   3421 1) JP9Z4X57 
   3422 1) JP9Z4759 
   3423 1) JP9Z4XUV 
   3424 1) JP9Z5861 
   3425 1) JP9Z5W49 
   3426 1) JP9Z8842 
   3427 1) JP9ZX6V9 
   3428 1) JP9ZX759 
   3429 1) JP9ZX7Y9 
   3430 1) JP9ZX7Y9 
   3431 1) JP9ZX879 
   3432 1) JP9ZXXV9 
   3433 1) JP9ZXXV9 
   3434 1) JP9ZXY49 
   3435 1) JP9ZXY59 
   3436 1) JP9ZXYU9 
   3437 1) JP9Z45V8 
   3438 1) JP9Z4UVU 
   3439 1) JP9Z4W54 
   3440 1) JP9Z4W54 
   3441 1) JP9Z4W54 
   3442 1) JP9Z4X49 
   3443 1) JP9Z5869 
   3444 1) JP9Z5W49 
   3445 1) JP9Z5W59 
   3446 1) JP9Z5WV9 
   3447 1) JP9ZX669 
   3448 1) JP9ZX7X9 
   3449 1) JP9ZXX49 
   3450 1) JP9ZXXU9 
   3451 1) JP9ZXY49 
   3452 1) JP9Z4759 
   3453 1) JP9Z4XUV 
   3454 1) JP9Z5W49 
   3455 1) JP9Z5W49 
   3456 1) JP9Z8842 
   3457 1) JP9ZVY7Z 
   3458 1) JP9ZX6V9 
   3459 1) JP9ZX759 
   3460 1) JP9ZX7Y9 
   3461 1) JP9ZX7Y9 
   3462 1) JP9ZX879 
   3463 1) JP9ZXXV9 
   3464 1) JP9ZXXV9 
   3465 1) JP9ZXYU9 
   3466 1) JP9ZXYU9 
   3467 1) JP9Z4U44 
   3468 1) JP9Z4UVU 
   3469 1) JP9Z4UVU 
   3470 1) JP9Z4X79 
   3471 1) JP9Z57XZ 
   3472 1) JP9Z5W59 
   3473 1) JP9Z5WW9 
   3474 1) JP9ZV6YZ 
   3475 1) JP9ZV6YZ 
   3476 1) JP9ZV85Z 
   3477 1) JP9ZVY7Z 
   3478 1) JP9ZX6W9 
   3479 1) JP9ZX749 
   3480 1) JP9ZX7U9 
   3481 1) JP9ZX7X9 
   3482 1) JP9Z455U 
   3483 1) JP9Z4U44 
   3484 1) JP9Z4UVU 
   3485 1) JP9Z4W54 
   3486 1) JP9Z4X79 
   3487 1) JP9Z5W59 
   3488 1) JP9Z5W59 
   3489 1) JP9ZV6WZ 
   3490 1) JP9ZVWXZ 
   3491 1) JP9ZX6W9 
   3492 1) JP9ZX7X9 
   3493 1) JP9ZX7X9 
   3494 1) JP9ZX7X9 
   3495 1) JP9ZX8W9 
   3496 1) JP9ZXY69 
   3497 1) JP9Z4U45 
   3498 1) JP9Z4U6W 
   3499 1) JP9Z4UV5 
   3500 1) JP9Z4XWV 
   3501 1) JP9Z57X9 
   3502 1) JP9Z5Y6Z 
   3503 1) JP9Z5Y6Z 
   3504 1) JP9Z88U2 
   3505 1) JP9ZV6WZ 
   3506 1) JP9ZVVY9 
   3507 1) JP9ZVY7Z 
   3508 1) JP9ZX6X9 
   3509 1) JP9ZX769 
   3510 1) JP9ZX7W9 
   3511 1) JP9ZXYV9 
   3512 1) JP9Z4UVW 
   3513 1) JP9Z4W54 
   3514 1) JP9Z4X49 
   3515 1) JP9Z4X56 
   3516 1) JP9Z5869 
   3517 1) JP9Z5WV9 
   3518 1) JP9ZV6YZ 
   3519 1) JP9ZX669 
   3520 1) JP9ZX669 
   3521 1) JP9ZX6W9 
   3522 1) JP9ZXX49 
   3523 1) JP9ZXX49 
   3524 1) JP9ZXX79 
   3525 1) JP9ZXXU9 
   3526 1) JP9ZXXX9 
   3527 1) JP9ZXXU9 
   3528 1) JP9Z4U66 
   3529 1) JP9Z4W54 
   3530 1) JP9Z4X56 
   3531 1) JP9Z4X56 
   3532 1) JP9Z4X5W 
   3533 1) JP9Z4X5W 
   3534 1) JP9Z4X5W 
   3535 1) JP9Z4XUU 
   3536 1) JP9Z587Z 
   3537 1) JP9Z5WW9 
   3538 1) JP9Z5WW9 
   3539 1) JP9Z88V2 
   3540 1) JP9ZVWXZ 
   3541 1) JP9ZX779 
   3542 1) JP9ZXX69 
   3543 1) JP9Z4X56 
   3544 1) JP9Z4X5W 
   3545 1) JP9Z4X5W 
   3546 1) JP9Z4XUU 
   3547 1) JP9Z4XUU 
   3548 1) JP9Z5WW9 
   3549 1) JP9Z5WW9 
   3550 1) JP9ZVYYZ 
   3551 1) JP9ZVYYZ 
   3552 1) JP9ZVYYZ 
   3553 1) JP9ZX749 
   3554 1) JP9ZX8U9 
   3555 1) JP9ZXX69 
   3556 1) JP9ZXX89 
   3557 1) JP9ZXX89 
   3558 1) JP9Z4U44 
   3559 1) JP9Z4UVU 
   3560 1) JP9Z4UVU 
   3561 1) JP9Z4W54 
   3562 1) JP9Z4X79 
   3563 1) JP9Z4X79 
   3564 1) JP9Z4X79 
   3565 1) JP9Z57XZ 
   3566 1) JP9Z5W59 
   3567 1) JP9ZVW5Z 
   3568 1) JP9ZVWVZ 
   3569 1) JP9ZX6W9 
   3570 1) JP9ZX6W9 
   3571 1) JP9ZX7X9 
   3572 1) JP9Z4U44 
   3573 1) JP9Z4UV5 
   3574 1) JP9Z4UVU 
   3575 1) JP9Z4X57 
   3576 1) JP9Z4X57 
   3577 1) JP9Z4X79 
   3578 1) JP9Z5W59 
   3579 1) JP9ZVWXZ 
   3580 1) JP9ZX689 
   3581 1) JP9ZX6W9 
   3582 1) JP9ZX7X9 
   3583 1) JP9Z4U48 
   3584 1) JP9Z4U4V 
   3585 1) JP9Z4X56 
   3586 1) JP9Z4X56 
   3587 1) JP9Z4X5W 
   3588 1) JP9Z4XUU 
   3589 1) JP9Z5WW9 
   3590 1) JP9ZV6XZ 
   3591 1) JP9ZV6XZ 
   3592 1) JP9ZVY7Z 
   3593 1) JP9ZX6U9 
   3594 1) JP9ZX7W9 
   3595 1) JP9ZXX69 
   3596 1) JP9ZXX89 
   3597 1) JP9ZXYV9 
   3598 1) JP9ZX7U9 
   3599 1) JP9Z4U45 
   3600 1) JP9Z4X49 
   3601 1) JP9Z4X56 
   3602 1) JP9Z4X5W 
   3603 1) JP9Z4XUU 
   3604 1) JP9Z585Z 
   3605 1) JP9Z585Z 
   3606 1) JP9Z5WW9 
   3607 1) JP9ZV6XZ 
   3608 1) JP9ZX6Y9 
   3609 1) JP9ZXX69 
   3610 1) JP9ZXX69 
   3611 1) JP9ZXX89 
   3612 1) JP9ZXX89 
   3613 1) JP9ZXY69 
   3614 1) JP9Z455U 
   3615 1) JP9Z4X56 
   3616 1) JP9ZV85Z 
   3617 1) JP9Z45V8 
   3618 1) JP9Z4U6W 
   3619 1) JP9Z4U6W 
   3620 1) JP9Z4UVW 
   3621 1) JP9Z4XUV 
   3622 1) JP9Z4XWV 
   3623 1) JP9Z57X9 
   3624 1) JP9Z587Z 
   3625 1) JP9ZVVY9 
   3626 1) JP9ZVYXZ 
   3627 1) JP9ZX6X9 
   3628 1) JP9ZX749 
   3629 1) JP9ZX769 
   3630 1) JP9ZX8Y9 
   3631 1) JP9ZXYV9 
   3632 1) JP9Z4759 
   3633 1) JP9Z4XUV 
   3634 1) JP9Z4XUV 
   3635 1) JP9Z4YUU 
   3636 1) JP9Z5W49 
   3637 1) JP9Z8842 
   3638 1) JP9Z8842 
   3639 1) JP9ZX6V9 
   3640 1) JP9ZX6V9 
   3641 1) JP9ZX759 
   3642 1) JP9ZX7Y9 
   3643 1) JP9ZX879 
   3644 1) JP9ZXXV9 
   3645 1) JP9ZXYU9 
   3646 1) JP9Z45V8 
   3647 1) JP9Z4U6W 
   3648 1) JP9Z4WV4 
   3649 1) JP9Z4YUU 
   3650 1) JP9ZV85Z 
   3651 1) JP9ZVVY9 
   3652 1) JP9ZVWXZ 
   3653 1) JP9ZVYXZ 
   3654 1) JP9ZX6X9 
   3655 1) JP9ZX749 
   3656 1) JP9ZX769 
   3657 1) JP9ZX7W9 
   3658 1) JP9ZX7X9 
   3659 1) JP9ZX8W9 
   3660 1) JP9ZX8Y9 
   3661 1) JP9Z4XWV 
   3662 1) JP9Z57X9 
   3663 1) JP9Z587Z 
   3664 1) JP9ZVVY9 
   3665 1) JP9ZX6X9 
   3666 1) JP9ZX749 
   3667 1) JP9ZX769 
   3668 1) JP9ZX7U9 
   3669 1) JP9ZX7W9 
   3670 1) JP9ZX849 
   3671 1) JP9ZX8Y9 
   3672 1) JP9ZXYU9 
   3673 1) JP9ZXYV9 
   3674 1) JP9ZXYV9 
   3675 1) JP9ZXYY9 
   3676 1) JP9Z4UVU 
   3677 1) JP9Z4X57 
   3678 1) JP9Z4X79 
   3679 1) JP9Z4X79 
   3680 1) JP9Z585Z 
   3681 1) JP9Z5W59 
   3682 1) JP9ZV6YZ 
   3683 1) JP9ZX649 
   3684 1) JP9ZX6U9 
   3685 1) JP9ZX6W9 
   3686 1) JP9ZX6W9 
   3687 1) JP9ZX6X9 
   3688 1) JP9ZX759 
   3689 1) JP9ZX7X9 
   3690 1) JP9ZX849 
   3691 1) JP9Z4UV5 
   3692 1) JP9Z5Y6Z 
   3693 1) JP9ZVVY9 
   3694 1) JP9ZVWXZ 
   3695 1) JP9ZVYYZ 
   3696 1) JP9ZXX79 
   3697 1) JP9Z4UVU 
   3698 1) JP9Z5W59 
   3699 1) JP9Z88U2 
   3700 1) JP9ZV6WZ 
   3701 1) JP9ZV6WZ 
   3702 1) JP9ZVYYZ 
   3703 1) JP9ZVV79 
   3704 1) JP9Z45V8 
   3705 1) JP9Z4UV5 
   3706 1) JP9Z57X9 
   3707 1) JP9ZVVY9 
   3708 1) JP9ZVY7Z 
   3709 1) JP9ZX6X9 
   3710 1) JP9ZX749 
   3711 1) JP9ZX759 
   3712 1) JP9ZX779 
   3713 1) JP9ZX7W9 
   3714 1) JP9ZX8Y9 
   3715 1) JP9ZXX69 
   3716 1) JP9ZXX89 
   3717 1) JP9ZXXU9 
   3718 1) JP9ZXXW9 
   3719 1) JP9Z4U44 
   3720 1) JP9ZVW5Z 
   3721 1) JP9ZXX89 
   3722 1) JP9ZXXW9 
   3723 1) JP9Z4U44 
   3724 1) JP9Z4U44 
   3725 1) JP9Z4WV4 
   3726 1) JP9Z4X79 
   3727 1) JP9Z4XUV 
   3728 1) JP9Z5W59 
   3729 1) JP9ZVYYZ 
   3730 1) JP9ZX6W9 
   3731 1) JP9ZXYY9 
   3732 1) JP9Z4X49 
   3733 1) JP9ZV6XZ 
   3734 1) JP9ZXX79 
   3735 1) JP9Z4X56 
   3736 1) JP9Z4X5W 
   3737 1) JP9Z4XUU 
   3738 1) JP9Z4XWV 
   3739 1) JP9Z585Z 
   3740 1) JP9Z5WW9 
   3741 1) JP9ZVYYZ 
   3742 1) JP9ZXX69 
   3743 1) JP9ZXX69 
   3744 1) JP9ZXX89 
   3745 1) JP9ZXY59 
   3746 1) JP9Z4759 
   3747 1) JP9Z4XUV 
   3748 1) JP9Z4XWV 
   3749 1) JP9Z57XZ 
   3750 1) JP9Z5W49 
   3751 1) JP9Z8842 
   3752 1) JP9ZX6V9 
   3753 1) JP9ZX759 
   3754 1) JP9ZX759 
   3755 1) JP9ZX7Y9 
   3756 1) JP9ZX879 
   3757 1) JP9ZXXV9 
   3758 1) JP9ZXY69 
   3759 1) JP9ZXYU9 
   3760 1) JP9ZXYU9 
   3761 1) JP9Z4U44 
   3762 1) JP9Z4XUU 
   3763 1) JP9Z5WW9 
   3764 1) JP9ZVW5Z 
   3765 1) JP9Z45VV 
   3766 1) JP9Z4UV5 
   3767 1) JP9Z4UV5 
   3768 1) JP9Z4X58 
   3769 1) JP9ZVVY9 
   3770 1) JP9ZVWYZ 
   3771 1) JP9ZVY7Z 
   3772 1) JP9ZX7W9 
   3773 1) JP9Z4U6W 
   3774 1) JP9Z4UV5 
   3775 1) JP9Z4XUU 
   3776 1) JP9Z5WW9 
   3777 1) JP9ZXX89 
   3778 1) JP9Z4X56 
   3779 1) JP9Z4X5W 
   3780 1) JP9ZV6XZ 
   3781 1) JP9ZVY7Z 
   3782 1) JP9ZXX69 
   3783 1) JP9ZXY49 
   3784 1) JP9Z58WZ 
   3785 1) JP9Z455U 
   3786 1) JP9Z57X9 
   3787 1) JP9Z57X9 
   3788 1) JP9ZVVY9 
   3789 1) JP9ZX7W9 
   3790 1) JP9ZX7W9 
   3791 1) JP9Z4U66 
   3792 1) JP9Z4U6W 
   3793 1) JP9Z4U6W 
   3794 1) JP9Z4UV5 
   3795 1) JP9Z57XZ 
   3796 1) JP9Z585Z 
   3797 1) JP9ZVWXZ 
   3798 1) JP9ZVY7Z 
   3799 1) JP9ZX6X9 
   3800 1) JP9ZX749 
   3801 1) JP9ZX769 
   3802 1) JP9ZX769 
   3803 1) JP9ZX7W9 
   3804 1) JP9ZX8Y9 
   3805 1) JP9ZXYV9 
   3806 1) JP9Z5869 
   3807 1) AFZA26   
   3808 1) AFZA26   
   3809 1) AFZA26   
   3810 1) AFZA26   
   3811 1) AFZA26   
   3812 1) AFZA26   
   3813 1) AFZA26   
   3814 1) JP9Z4U66 
   3815 1) JP9Z4U66 
   3816 1) JP9Z58X9 
   3817 1) JP9ZX659 
   3818 1) JP9ZX8U9 
   3819 1) JP9ZX8U9 
   3820 1) JP9ZX8U9 
   3821 1) JP9ZXXY9 
   3822 1) JP9ZXXY9 
   3823 1) JP9ZXXY9 
   3824 1) JP9ZXY49 
   3825 1) JP9ZXY49 
   3826 1) JP9ZXY49 
   3827 1) JP9ZXY59 
   3828 1) JP9ZXY59 
   3829 1) JP9Z455U 
   3830 1) JP9Z4U46 
   3831 1) JP9Z4U66 
   3832 1) JP9Z4X69 
   3833 1) JP9Z5779 
   3834 1) JP9Z587Z 
   3835 1) JP9Z58X9 
   3836 1) JP9Z58X9 
   3837 1) JP9ZX659 
   3838 1) JP9ZX659 
   3839 1) JP9ZX849 
   3840 1) JP9ZX8U9 
   3841 1) JP9ZXXW9 
   3842 1) JP9ZXXY9 
   3843 1) JP9ZXY49 
   3844 1) JP9Z4U46 
   3845 1) JP9Z4U4V 
   3846 1) JP9Z4WVU 
   3847 1) JP9Z4X69 
   3848 1) JP9Z5779 
   3849 1) JP9Z587Z 
   3850 1) JP9Z5W49 
   3851 1) JP9ZV67Z 
   3852 1) JP9ZV6XZ 
   3853 1) JP9ZVW5Z 
   3854 1) JP9ZVW6Z 
   3855 1) JP9ZX659 
   3856 1) JP9ZX849 
   3857 1) JP9ZX849 
   3858 1) JP9ZXXW9 
   3859 1) JP9Z4U46 
   3860 1) JP9Z4U6W 
   3861 1) JP9Z4W5U 
   3862 1) JP9Z4X69 
   3863 1) JP9Z5779 
   3864 1) JP9Z5779 
   3865 1) JP9Z587Z 
   3866 1) JP9Z5W49 
   3867 1) JP9Z5W49 
   3868 1) JP9Z88U2 
   3869 1) JP9ZV67Z 
   3870 1) JP9ZV6WZ 
   3871 1) JP9ZV6YZ 
   3872 1) JP9ZX659 
   3873 1) JP9ZX849 
   3874 1) JP9Z4U46 
   3875 1) JP9Z4WVU 
   3876 1) JP9Z4X69 
   3877 1) JP9Z4X69 
   3878 1) JP9Z5779 
   3879 1) JP9Z5W49 
   3880 1) JP9ZV8YZ 
   3881 1) JP9ZVWVZ 
   3882 1) JP9ZX6W9 
   3883 1) JP9ZX6Y9 
   3884 1) JP9ZX7Y9 
   3885 1) JP9ZX849 
   3886 1) JP9ZX8W9 
   3887 1) JP9ZXXW9 
   3888 1) JP9ZXXW9 
