=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082606.6960/NC004003.2015082606'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4674 1) JP9Z4U45 
   4675 1) JP9Z5Y69 
   4676 1) JP9Z47UU 
   4677 1) JP9Z4XUV 
   4678 1) JP9Z4XUV 
   4679 1) JP9Z5779 
   4680 1) JP9Z5779 
   4681 1) JP9Z5WV9 
   4682 1) JP9Z5WV9 
   4683 1) JP9Z88U2 
   4684 1) JP9Z88U2 
   4685 1) JP9ZXX49 
   4686 1) JP9ZXX49 
   4687 1) JP9ZXX69 
   4688 1) JP9ZXX69 
   4689 1) JP9ZXX69 
   4690 1) JP9ZXYY9 
   4691 1) JP9Z47UU 
   4692 1) JP9Z4XUV 
   4693 1) JP9Z4XUV 
   4694 1) JP9Z5779 
   4695 1) JP9Z5WV9 
   4696 1) JP9Z5WV9 
   4697 1) JP9Z5Y49 
   4698 1) JP9Z88U2 
   4699 1) JP9Z88U2 
   4700 1) JP9Z88U2 
   4701 1) JP9ZX8V9 
   4702 1) JP9ZXX49 
   4703 1) JP9ZXX49 
   4704 1) JP9ZXX69 
   4705 1) JP9ZXX69 
   4706 1) JP9Z4U4W 
   4707 1) JP9Z4XUV 
   4708 1) JP9Z4XUV 
   4709 1) JP9Z4XUV 
   4710 1) JP9Z5779 
   4711 1) JP9Z5779 
   4712 1) JP9Z5779 
   4713 1) JP9Z5WV9 
   4714 1) JP9Z5WV9 
   4715 1) JP9Z88U2 
   4716 1) JP9Z88U2 
   4717 1) JP9ZV8U9 
   4718 1) JP9ZVX69 
   4719 1) JP9ZXX49 
   4720 1) JP9ZXX69 
   4721 1) JP9Z4X5W 
   4722 1) JP9ZVWY9 
   4723 1) JP9ZX6X9 
   4724 1) JP9ZX6Y9 
   4725 1) JP9ZXXX9 
   4726 1) JP9ZX8V9 
   4727 1) JP9ZX8V9 
   4728 1) JP9ZX8V9 
   4729 1) JP9ZX8V9 
   4730 1) JP9ZX8V9 
   4731 1) JP9ZX8V9 
   4732 1) JP9ZX8V9 
   4733 1) JP9Z4UVU 
   4734 1) JP9Z57YZ 
   4735 1) JP9Z58X9 
   4736 1) JP9ZX669 
   4737 1) JP9ZX8Y9 
   4738 1) JP9ZXY69 
   4739 1) JP9Z4U4W 
   4740 1) JP9Z4U6X 
   4741 1) JP9Z4U6X 
   4742 1) JP9Z4YUU 
   4743 1) JP9Z5879 
   4744 1) JP9Z5879 
   4745 1) JP9ZX6U9 
   4746 1) JP9ZX749 
   4747 1) JP9Z45V8 
   4748 1) JP9Z45VV 
   4749 1) JP9Z4U6X 
   4750 1) JP9Z4UV5 
   4751 1) JP9Z4X59 
   4752 1) JP9Z5879 
   4753 1) JP9Z5WV9 
   4754 1) JP9ZVWXZ 
   4755 1) JP9ZVWY9 
   4756 1) JP9ZVXU9 
   4757 1) JP9ZX6U9 
   4758 1) JP9ZX7X9 
   4759 1) JP9ZX859 
   4760 1) JP9ZX8Y9 
   4761 1) JP9ZXXX9 
   4762 1) JP9Z4U45 
   4763 1) JP9Z4U46 
   4764 1) JP9Z4X59 
   4765 1) JP9Z585Z 
   4766 1) JP9Z5YWZ 
   4767 1) JP9ZV66Z 
   4768 1) JP9ZX7W9 
   4769 1) JP9ZX849 
   4770 1) JP9ZX879 
   4771 1) JP9ZX8X9 
   4772 1) JP9ZXXX9 
   4773 1) EU0104   
   4774 1) EU0104   
   4775 1) EU0104   
   4776 1) EU0104   
   4777 1) EU0104   
   4778 1) EU0104   
   4779 1) EU0944   
   4780 1) EU0944   
   4781 1) EU0944   
   4782 1) EU0944   
   4783 1) EU0944   
   4784 1) EU0944   
   4785 1) EU0944   
   4786 1) EU0944   
   4787 1) EU0944   
   4788 1) EU0104   
   4789 1) EU0104   
   4790 1) EU0104   
   4791 1) EU0104   
   4792 1) EU0104   
   4793 1) EU0104   
   4794 1) EU0104   
   4795 1) EU0944   
   4796 1) EU0944   
   4797 1) EU0944   
   4798 1) EU0944   
   4799 1) EU0104   
   4800 1) EU0104   
   4801 1) EU0104   
   4802 1) EU0104   
   4803 1) EU0104   
   4804 1) EU0944   
   4805 1) EU0944   
   4806 1) EU0944   
   4807 1) EU0944   
   4808 1) EU0944   
   4809 1) EU0944   
   4810 1) EU0944   
   4811 1) EU0944   
   4812 1) EU0944   
   4813 1) EU3415   
   4814 1) EU0104   
   4815 1) EU0104   
   4816 1) EU0104   
   4817 1) EU0104   
   4818 1) EU0104   
   4819 1) EU0104   
   4820 1) EU0104   
   4821 1) EU0104   
   4822 1) EU0104   
   4823 1) EU0944   
   4824 1) EU0944   
   4825 1) EU0944   
   4826 1) EU0944   
   4827 1) EU0944   
   4828 1) EU0944   
   4829 1) EU0104   
   4830 1) EU0104   
   4831 1) EU0104   
   4832 1) EU0104   
   4833 1) EU0469   
   4834 1) EU0469   
   4835 1) EU0469   
   4836 1) EU0469   
   4837 1) EU0944   
   4838 1) EU3415   
   4839 1) EU3415   
   4840 1) EU3415   
   4841 1) EU3415   
   4842 1) EU3415   
   4843 1) EU3415   
   4844 1) EU0944   
   4845 1) EU3415   
   4846 1) EU3415   
   4847 1) EU3415   
   4848 1) EU3415   
   4849 1) EU3415   
   4850 1) EU3415   
   4851 1) EU3415   
   4852 1) EU3415   
   4853 1) EU3415   
   4854 1) EU3415   
   4855 1) EU3415   
   4856 1) EU3415   
   4857 1) EU3415   
   4858 1) EU3415   
   4859 1) EU3415   
   4860 1) CNCOVM   
   4861 1) CNCOVM   
   4862 1) CNCOVM   
   4863 1) CNFLWT   
   4864 1) CNFLWT   
   4865 1) CNFNXN   
   4866 1) CNFNXN   
   4867 1) NZL024   
   4868 1) NZL024   
   4869 1) NZL024   
   4870 1) NZL024   
   4871 1) NZL027   
   4872 1) NZL027   
   4873 1) NZL051   
   4874 1) NZL051   
   4875 1) NZL051   
   4876 1) NZL053   
   4877 1) NZL053   
   4878 1) NZL054   
   4879 1) NZL054   
   4880 1) NZL054   
   4881 1) NZL054   
   4882 1) NZL022   
   4883 1) NZL023   
   4884 1) NZL024   
   4885 1) NZL024   
   4886 1) NZL027   
   4887 1) NZL050   
   4888 1) NZL050   
   4889 1) NZL050   
   4890 1) NZL051   
   4891 1) NZL052   
   4892 1) NZL052   
   4893 1) NZL053   
   4894 1) NZL054   
   4895 1) NZL054   
   4896 1) NZL022   
   4897 1) NZL022   
   4898 1) NZL023   
   4899 1) NZL023   
   4900 1) NZL024   
   4901 1) NZL027   
   4902 1) NZL027   
   4903 1) NZL050   
   4904 1) NZL050   
   4905 1) NZL050   
   4906 1) NZL050   
   4907 1) NZL053   
   4908 1) NZL054   
   4909 1) NZL022   
   4910 1) NZL022   
   4911 1) NZL050   
   4912 1) NZL050   
   4913 1) NZL053   
   4914 1) NZL022   
   4915 1) NZL023   
   4916 1) NZL024   
   4917 1) NZL024   
   4918 1) NZL050   
   4919 1) NZL050   
   4920 1) NZL051   
   4921 1) NZL051   
   4922 1) NZL051   
   4923 1) NZL052   
   4924 1) NZL053   
   4925 1) NZL053   
   4926 1) NZL054   
   4927 1) NZL054   
   4928 1) NZL054   
   4929 1) NZL022   
   4930 1) NZL024   
   4931 1) NZL027   
   4932 1) NZL027   
   4933 1) NZL050   
   4934 1) NZL050   
   4935 1) NZL051   
   4936 1) NZL052   
   4937 1) NZL052   
   4938 1) NZL053   
   4939 1) NZL053   
   4940 1) NZL053   
   4941 1) NZL054   
   4942 1) NZL027   
   4943 1) NZL027   
   4944 1) NZL050   
   4945 1) NZL052   
   4946 1) NZL053   
   4947 1) NZL053   
   4948 1) NZL054   
   4949 1) NZL054   
   4950 1) NZL022   
   4951 1) NZL023   
   4952 1) NZL024   
   4953 1) NZL050   
   4954 1) NZL050   
   4955 1) NZL050   
   4956 1) NZL050   
   4957 1) NZL050   
   4958 1) NZL051   
   4959 1) NZL052   
   4960 1) NZL053   
   4961 1) NZL053   
   4962 1) NZL054   
   4963 1) NZL022   
   4964 1) NZL022   
   4965 1) NZL023   
   4966 1) NZL023   
   4967 1) NZL024   
   4968 1) NZL024   
   4969 1) NZL027   
   4970 1) NZL050   
   4971 1) NZL050   
   4972 1) NZL051   
   4973 1) NZL051   
   4974 1) NZL052   
   4975 1) NZL053   
   4976 1) NZL053   
   4977 1) NZL054   
   4978 1) NZL022   
   4979 1) NZL023   
   4980 1) NZL023   
   4981 1) NZL024   
   4982 1) NZL024   
   4983 1) NZL027   
   4984 1) NZL050   
   4985 1) NZL050   
   4986 1) NZL050   
   4987 1) NZL051   
   4988 1) NZL053   
   4989 1) NZL053   
   4990 1) NZL054   
   4991 1) NZL054   
   4992 1) NZL054   
   4993 1) NZL022   
   4994 1) NZL022   
   4995 1) NZL023   
   4996 1) NZL027   
   4997 1) NZL050   
   4998 1) NZL022   
   4999 1) NZL022   
   5000 1) NZL023   
   5001 1) NZL024   
   5002 1) NZL024   
   5003 1) NZL027   
   5004 1) NZL050   
   5005 1) NZL051   
   5006 1) NZL051   
   5007 1) NZL052   
   5008 1) NZL052   
   5009 1) NZL053   
   5010 1) NZL054   
   5011 1) NZL054   
   5012 1) NZL054   
   5013 1) NZL023   
   5014 1) NZL024   
   5015 1) NZL050   
   5016 1) NZL050   
   5017 1) NZL053   
   5018 1) NZL054   
   5019 1) NZL054   
   5020 1) NZL054   
   5021 1) NZL023   
   5022 1) NZL027   
   5023 1) NZL050   
   5024 1) NZL052   
   5025 1) NZL053   
   5026 1) NZL053   
   5027 1) NZL054   
   5028 1) NZL023   
   5029 1) NZL023   
   5030 1) NZL024   
   5031 1) NZL027   
   5032 1) NZL027   
   5033 1) NZL050   
   5034 1) NZL050   
   5035 1) NZL050   
   5036 1) NZL050   
   5037 1) NZL051   
   5038 1) NZL053   
   5039 1) NZL054   
   5040 1) NZL054   
   5041 1) NZL054   
   5042 1) NZL054   
   5043 1) NZL050   
   5044 1) NZL052   
   5045 1) NZL023   
   5046 1) NZL023   
   5047 1) NZL024   
   5048 1) NZL024   
   5049 1) NZL050   
   5050 1) NZL050   
   5051 1) NZL050   
   5052 1) NZL050   
   5053 1) NZL050   
   5054 1) NZL051   
   5055 1) NZL052   
   5056 1) NZL054   
   5057 1) NZL054   
   5058 1) NZL054   
   5059 1) NZL022   
   5060 1) NZL023   
   5061 1) NZL027   
   5062 1) NZL050   
   5063 1) NZL050   
   5064 1) NZL051   
   5065 1) NZL022   
   5066 1) NZL024   
   5067 1) NZL024   
   5068 1) NZL024   
   5069 1) NZL027   
   5070 1) NZL027   
   5071 1) NZL050   
   5072 1) NZL050   
   5073 1) NZL051   
   5074 1) NZL053   
   5075 1) NZL022   
   5076 1) NZL022   
   5077 1) NZL027   
   5078 1) NZL051   
   5079 1) NZL053   
   5080 1) NZL054   
   5081 1) NZL054   
   5082 1) NZL054   
   5083 1) NZL022   
   5084 1) NZL023   
   5085 1) NZL024   
   5086 1) NZL050   
   5087 1) NZL050   
   5088 1) NZL054   
   5089 1) NZL054   
   5090 1) NZL027   
   5091 1) NZL054   
   5092 1) CNCOVM   
   5093 1) CNCOVM   
   5094 1) CNCOVM   
   5095 1) CNFLWT   
   5096 1) CNFLWT   
   5097 1) CNFNXN   
   5098 1) NZL023   
   5099 1) NZL024   
   5100 1) NZL050   
   5101 1) NZL051   
   5102 1) NZL053   
   5103 1) NZL054   
   5104 1) NZL022   
   5105 1) NZL024   
   5106 1) NZL050   
   5107 1) NZL050   
   5108 1) NZL051   
   5109 1) NZL053   
   5110 1) NZL054   
   5111 1) NZL054   
   5112 1) NZL022   
   5113 1) NZL027   
   5114 1) NZL051   
   5115 1) NZL052   
   5116 1) NZL054   
   5117 1) AU0116   
   5118 1) AU0116   
   5119 1) AU0120   
   5120 1) AU0129   
   5121 1) AU0131   
   5122 1) AU0132   
   5123 1) AU0135   
   5124 1) AU0135   
   5125 1) AU0169   
   5126 1) AU0175   
   5127 1) AU0187   
   5128 1) AU0187   
   5129 1) AU0119   
   5130 1) AU0119   
   5131 1) AU0169   
   5132 1) CNFLWM   
   5133 1) CNFLWM   
   5134 1) CNFLWM   
   5135 1) CNFLWM   
   5136 1) CNFLWM   
   5137 1) CNFLWM   
   5138 1) CNFLWM   
   5139 1) CNFNXL   
   5140 1) CNFNXL   
   5141 1) CNFNXL   
   5142 1) CNFNXL   
   5143 1) CNFPQL   
   5144 1) CNFPQL   
   5145 1) CNFPTK   
   5146 1) CNFPTK   
   5147 1) CNFPTK   
   5148 1) CNFPTK   
   5149 1) CNFPTK   
   5150 1) CNFPTK   
   5151 1) CNFPTK   
   5152 1) AU0055   
   5153 1) AU0058   
   5154 1) AU0115   
   5155 1) AU0120   
   5156 1) AU0120   
   5157 1) AU0120   
   5158 1) AU0120   
   5159 1) AU0160   
   5160 1) AU0168   
   5161 1) EU0944   
   5162 1) EU0944   
   5163 1) EU0944   
   5164 1) EU0944   
   5165 1) EU3670   
   5166 1) EU3670   
   5167 1) EU3670   
   5168 1) EU3670   
   5169 1) EU3670   
   5170 1) EU3670   
   5171 1) EU3670   
   5172 1) EU0944   
   5173 1) EU0944   
   5174 1) EU0944   
   5175 1) EU0944   
   5176 1) NZL023   
   5177 1) NZL024   
   5178 1) NZL054   
   5179 1) CNCMVT   
   5180 1) CNCMVT   
   5181 1) CNCOVM   
   5182 1) CNCOVM   
   5183 1) CNFLZP   
   5184 1) CNFNXN   
   5185 1) CNFNXN   
   5186 1) CNFNXN   
   5187 1) CNFNXN   
   5188 1) CNFNXN   
   5189 1) CNFNXN   
   5190 1) CNFNXN   
   5191 1) CNFLWM   
   5192 1) CNFLWM   
   5193 1) CNFLWM   
   5194 1) CNFLWM   
   5195 1) CNFLZP   
   5196 1) CNFLZP   
   5197 1) CNFLZP   
   5198 1) CNFLZP   
   5199 1) CNFNXL   
   5200 1) CNFNXL   
   5201 1) CNFNXL   
   5202 1) CNFNXN   
   5203 1) CNFNXN   
   5204 1) CNFNZK   
   5205 1) CNFNZK   
   5206 1) CNFPQL   
   5207 1) CNFPTK   
   5208 1) CNCMVT   
   5209 1) CNCMVT   
   5210 1) CNCMVT   
   5211 1) CNCMVT   
   5212 1) CNFNXN   
   5213 1) NZL051   
   5214 1) NZL054   
   5215 1) CNCOVM   
   5216 1) CNCOVM   
   5217 1) CNCOVM   
   5218 1) CNFLWL   
   5219 1) CNFLWL   
   5220 1) CNFLWL   
   5221 1) CNFLWM   
   5222 1) CNFLWM   
   5223 1) CNFLWM   
   5224 1) CNFLWQ   
   5225 1) CNFLWQ   
   5226 1) CNFLWR   
   5227 1) CNFLWR   
   5228 1) CNFNXL   
   5229 1) CNFNXN   
   5230 1) CNFNXN   
   5231 1) CNFNXN   
   5232 1) CNFNXN   
   5233 1) CNFNXN   
   5234 1) CNFNXN   
   5235 1) CNFNXQ   
   5236 1) CNFNZK   
   5237 1) CNFNZK   
   5238 1) CNFPTK   
   5239 1) CNFPTK   
   5240 1) CNFPTK   
   5241 1) CNFPYM   
   5242 1) CNFPYM   
   5243 1) CNFQUL   
   5244 1) CNFLWL   
   5245 1) CNFLWL   
   5246 1) CNFLWM   
   5247 1) CNFLWM   
   5248 1) CNFLWM   
   5249 1) CNFLWM   
   5250 1) CNFLWM   
   5251 1) CNFLWM   
   5252 1) CNFLWM   
   5253 1) CNFNXL   
   5254 1) CNFNXL   
   5255 1) CNFNXL   
   5256 1) CNFNXL   
   5257 1) CNFPTK   
   5258 1) CNFPTK   
   5259 1) CNFPTK   
   5260 1) CNFPTK   
   5261 1) CNFPTK   
   5262 1) CNFNXM   
   5263 1) CNFNXM   
   5264 1) CNFNXM   
   5265 1) CNFNXM   
   5266 1) CNFNXM   
   5267 1) CNFNXN   
   5268 1) CNFNXN   
   5269 1) CNFNZK   
   5270 1) CNFNZK   
   5271 1) CNFNZK   
   5272 1) CNFNZK   
   5273 1) CNFNZK   
   5274 1) CNFNZK   
   5275 1) CNFNZK   
   5276 1) CNFPYM   
   5277 1) CNFQUM   
   5278 1) CNFQUM   
   5279 1) JP9Z4X89 
   5280 1) JP9ZV6X9 
   5281 1) JP9ZVX49 
   5282 1) JP9ZVX59 
   5283 1) EU0269   
   5284 1) EU0269   
   5285 1) EU0269   
   5286 1) EU0269   
   5287 1) EU0269   
   5288 1) EU0269   
   5289 1) EU0269   
   5290 1) EU0269   
   5291 1) EU0269   
   5292 1) EU0269   
   5293 1) EU0269   
   5294 1) EU0269   
   5295 1) CNCMVT   
   5296 1) CNCMVT   
   5297 1) CNCMVT   
   5298 1) CNCMVT   
   5299 1) CNCMVT   
   5300 1) CNCMVT   
   5301 1) CNFLWT   
   5302 1) CNFNXM   
   5303 1) CNFNXM   
   5304 1) CNFNXM   
   5305 1) CNFNXM   
   5306 1) CNFNZK   
   5307 1) CNFNZK   
   5308 1) CNFNZK   
   5309 1) CNFNZK   
   5310 1) CNFNZK   
   5311 1) CNFNZK   
   5312 1) CNFNZM   
   5313 1) CNFNZM   
   5314 1) CNFNZM   
   5315 1) CNFOZN   
   5316 1) CNFOZN   
   5317 1) CNFQUM   
   5318 1) CNCOVM   
   5319 1) CNCOVM   
   5320 1) CNCOVM   
   5321 1) CNCOVM   
   5322 1) CNCOVM   
   5323 1) CNCOVM   
   5324 1) CNFLWT   
   5325 1) CNFLWT   
   5326 1) CNFLWT   
   5327 1) CNFNXM   
   5328 1) CNFNXM   
   5329 1) CNFNXM   
   5330 1) CNFNXM   
   5331 1) CNFNZK   
   5332 1) CNFNZK   
   5333 1) CNFNZK   
   5334 1) CNFNZK   
   5335 1) CNFNZK   
   5336 1) CNFNZK   
   5337 1) CNFNZK   
   5338 1) CNFOZN   
   5339 1) CNFOZN   
   5340 1) NZL023   
   5341 1) NZL050   
   5342 1) EU0012   
   5343 1) EU0012   
   5344 1) EU0012   
   5345 1) EU0012   
   5346 1) EU0012   
   5347 1) EU0012   
   5348 1) EU0012   
   5349 1) EU0012   
   5350 1) EU0012   
   5351 1) EU0012   
   5352 1) EU0012   
   5353 1) EU0012   
   5354 1) EU0012   
   5355 1) EU0012   
   5356 1) EU0012   
   5357 1) EU0012   
   5358 1) EU0012   
   5359 1) EU0012   
   5360 1) EU0269   
   5361 1) EU0269   
   5362 1) EU0269   
   5363 1) EU0269   
   5364 1) EU0269   
   5365 1) EU0269   
   5366 1) EU0269   
   5367 1) EU0269   
   5368 1) EU0269   
   5369 1) EU0269   
   5370 1) EU0269   
   5371 1) EU0269   
   5372 1) EU3670   
   5373 1) EU3670   
   5374 1) EU3670   
   5375 1) EU3670   
   5376 1) EU3670   
   5377 1) EU3670   
   5378 1) EU3670   
   5379 1) EU3670   
   5380 1) EU3670   
   5381 1) EU3670   
   5382 1) EU3670   
   5383 1) EU0269   
   5384 1) EU3670   
   5385 1) EU3670   
   5386 1) EU3670   
   5387 1) EU3670   
   5388 1) EU3670   
   5389 1) EU3670   
   5390 1) EU3670   
   5391 1) EU3670   
   5392 1) EU3670   
   5393 1) EU3670   
   5394 1) CNFLWL   
   5395 1) CNFLWL   
   5396 1) CNFLWL   
   5397 1) CNFLWL   
   5398 1) CNFLWL   
   5399 1) CNFLWL   
   5400 1) CNFLWL   
   5401 1) CNFLWL   
   5402 1) CNFLWM   
   5403 1) CNFLWM   
   5404 1) CNFLWM   
   5405 1) CNFLWM   
   5406 1) CNFNXL   
   5407 1) CNFNXL   
   5408 1) CNFNXL   
   5409 1) CNFNXL   
   5410 1) CNFNXL   
   5411 1) CNFNXL   
   5412 1) CNFNXQ   
   5413 1) CNFNXQ   
   5414 1) CNFPTK   
   5415 1) CNFPTK   
   5416 1) CNFPTK   
   5417 1) CNFPTK   
   5418 1) CNFPTK   
   5419 1) CNFPTK   
   5420 1) CNFPTK   
   5421 1) CNFPTK   
   5422 1) CNFQUL   
   5423 1) CNCMVT   
   5424 1) CNCMVT   
   5425 1) CNCMVT   
   5426 1) CNCMVT   
   5427 1) CNCMVT   
   5428 1) CNCMVT   
   5429 1) CNFNZK   
   5430 1) CNFNZK   
   5431 1) CNFNZK   
   5432 1) CNFNZK   
   5433 1) CNFNXL   
   5434 1) CNFNXM   
   5435 1) CNFNXM   
   5436 1) CNFNXM   
   5437 1) CNFNZK   
   5438 1) CNFNZK   
   5439 1) CNFNZK   
   5440 1) CNFNXM   
   5441 1) CNFNXM   
   5442 1) CNFNXM   
   5443 1) CNFNXM   
   5444 1) CNCOVM   
   5445 1) CNCOVM   
   5446 1) CNCOVM   
   5447 1) CNCOVM   
   5448 1) CNCOVM   
   5449 1) CNCOVM   
   5450 1) CNFLWQ   
   5451 1) CNFLWQ   
   5452 1) CNFLWQ   
   5453 1) CNFLWQ   
   5454 1) CNFLWR   
   5455 1) CNFLWR   
   5456 1) CNFLWR   
   5457 1) CNFLWR   
   5458 1) CNFNXM   
   5459 1) CNFNXM   
   5460 1) CNFNZK   
   5461 1) CNFNZK   
   5462 1) CNFNZK   
   5463 1) CNFNZK   
   5464 1) CNFNZK   
   5465 1) CNFLWL   
   5466 1) CNFLWL   
   5467 1) CNFLWL   
   5468 1) CNFLWL   
   5469 1) CNFLWL   
   5470 1) CNFLWL   
   5471 1) CNFLWL   
   5472 1) CNFLWL   
   5473 1) CNFLWL   
   5474 1) CNFLWL   
   5475 1) CNFLWM   
   5476 1) CNFNXL   
   5477 1) CNFNXL   
   5478 1) CNFNXL   
   5479 1) CNFNXL   
   5480 1) CNFNXL   
   5481 1) CNFNXL   
   5482 1) CNFNXL   
   5483 1) CNFNXL   
   5484 1) CNFNXQ   
   5485 1) CNFNXQ   
   5486 1) CNFNXQ   
   5487 1) CNFNXQ   
   5488 1) CNFPQL   
   5489 1) CNFPQL   
   5490 1) CNFPQL   
   5491 1) CNFPQL   
   5492 1) CNFQUL   
   5493 1) CNFQUL   
   5494 1) CNFQUL   
   5495 1) CNCMVT   
   5496 1) CNCMVT   
   5497 1) CNCMVT   
   5498 1) CNFLWR   
   5499 1) CNFNXM   
   5500 1) CNFNXM   
   5501 1) CNFNXM   
   5502 1) CNFNXM   
   5503 1) CNFNXN   
   5504 1) CNFNZM   
   5505 1) CNFNZM   
   5506 1) CNFNZM   
   5507 1) CNFNZM   
   5508 1) CNFPYM   
   5509 1) CNFPYM   
   5510 1) CNFPYM   
   5511 1) CNFPYM   
   5512 1) CNCMVT   
   5513 1) CNCMVT   
   5514 1) CNCMVT   
   5515 1) CNCOVM   
   5516 1) CNCOVM   
   5517 1) CNCOVM   
   5518 1) CNFLWR   
   5519 1) CNFLWR   
   5520 1) CNFLWR   
   5521 1) CNFLWR   
   5522 1) CNFLWT   
   5523 1) CNFNXM   
   5524 1) CNFNXM   
   5525 1) CNFNXM   
   5526 1) CNFNXM   
   5527 1) CNFNXM   
   5528 1) CNFNXM   
   5529 1) CNFNXM   
   5530 1) CNFNXN   
   5531 1) CNFNXN   
   5532 1) CNFNXN   
   5533 1) EU0012   
   5534 1) EU0012   
   5535 1) EU0012   
   5536 1) EU0012   
   5537 1) EU0012   
   5538 1) EU0012   
   5539 1) EU0012   
   5540 1) EU0012   
   5541 1) EU0012   
   5542 1) EU0012   
   5543 1) EU0012   
   5544 1) EU0012   
   5545 1) EU0012   
   5546 1) EU3710   
   5547 1) EU3710   
   5548 1) EU3710   
   5549 1) EU3710   
   5550 1) EU3710   
   5551 1) EU3710   
   5552 1) EU3710   
   5553 1) EU3710   
   5554 1) EU3710   
   5555 1) EU3710   
   5556 1) EU3710   
   5557 1) EU3710   
   5558 1) EU3710   
   5559 1) EU3710   
   5560 1) EU3710   
   5561 1) EU3710   
   5562 1) EU3710   
   5563 1) EU3710   
   5564 1) EU3710   
   5565 1) EU3710   
   5566 1) EU3710   
   5567 1) EU3710   
   5568 1) EU3710   
   5569 1) EU3710   
   5570 1) EU3710   
   5571 1) EU3710   
   5572 1) EU3710   
   5573 1) EU3710   
   5574 1) EU3710   
   5575 1) EU3710   
   5576 1) AU0166   
   5577 1) AU0166   
   5578 1) AU0166   
   5579 1) AU0166   
   5580 1) AU0180   
   5581 1) AU0180   
   5582 1) AU0180   
   5583 1) AU0166   
   5584 1) CNCOVM   
   5585 1) CNCOVM   
   5586 1) CNCOVM   
   5587 1) CNFLWR   
   5588 1) CNFLWR   
   5589 1) CNFLWR   
   5590 1) CNFLWT   
   5591 1) CNFLWT   
   5592 1) CNFLWT   
   5593 1) CNFNXM   
   5594 1) CNFNXM   
   5595 1) CNFNXM   
   5596 1) CNFNXM   
   5597 1) CNFNXM   
   5598 1) CNFOZN   
   5599 1) CNFOZN   
   5600 1) CNFPYL   
   5601 1) CNFPYL   
   5602 1) CNFPYL   
   5603 1) CNFPYL   
   5604 1) CNFPYL   
   5605 1) CNFPYL   
   5606 1) EU0954   
   5607 1) EU0954   
   5608 1) EU0954   
   5609 1) EU0954   
   5610 1) EU0954   
   5611 1) EU0954   
   5612 1) EU0954   
   5613 1) EU0954   
   5614 1) EU0954   
   5615 1) EU0954   
   5616 1) EU3710   
   5617 1) EU3710   
   5618 1) EU3710   
   5619 1) EU3710   
   5620 1) EU3710   
   5621 1) EU3710   
   5622 1) EU3710   
   5623 1) EU0954   
   5624 1) EU0954   
   5625 1) EU0954   
   5626 1) EU0954   
   5627 1) EU0954   
   5628 1) EU0954   
   5629 1) EU0954   
   5630 1) EU0954   
   5631 1) EU0954   
   5632 1) EU0954   
   5633 1) EU0954   
   5634 1) EU0954   
   5635 1) EU0954   
   5636 1) JP9Z45V8 
   5637 1) JP9Z4U48 
   5638 1) JP9Z4UVV 
   5639 1) JP9Z4XUV 
   5640 1) JP9Z5Y79 
   5641 1) JP9Z8842 
   5642 1) JP9ZVVX9 
   5643 1) JP9ZXX89 
   5644 1) JP9ZXXV9 
   5645 1) CNFLWL   
   5646 1) CNFLWL   
   5647 1) CNFLWL   
   5648 1) CNFLWL   
   5649 1) CNFLWL   
   5650 1) CNFLWR   
   5651 1) CNFLWR   
   5652 1) CNFLWR   
   5653 1) CNFLWR   
   5654 1) CNFNXM   
   5655 1) CNFNXM   
   5656 1) CNFNXM   
   5657 1) CNFOZN   
   5658 1) CNFOZN   
   5659 1) CNFPYL   
   5660 1) CNFPYL   
   5661 1) CNFPYL   
   5662 1) CNFPYL   
   5663 1) CNFQUL   
   5664 1) CNFQUL   
   5665 1) CNFQUL   
   5666 1) CNFQUL   
   5667 1) CNFQUL   
   5668 1) CNFQUL   
   5669 1) CNFQUL   
   5670 1) CNFQUM   
   5671 1) CNFQUM   
   5672 1) CNFQUM   
   5673 1) CNFQUM   
   5674 1) CNFQUM   
   5675 1) CNFLWL   
   5676 1) CNFLWL   
   5677 1) CNFLWL   
   5678 1) CNFLWL   
   5679 1) CNFLWL   
   5680 1) CNFLWM   
   5681 1) CNFLWM   
   5682 1) CNFLWM   
   5683 1) CNFNXL   
   5684 1) CNFNXL   
   5685 1) CNFNXL   
   5686 1) CNFNXL   
   5687 1) CNFNXL   
   5688 1) CNFNXL   
   5689 1) CNFPQL   
   5690 1) CNFPQL   
   5691 1) CNFPQL   
   5692 1) CNFPQL   
   5693 1) CNCOVM   
   5694 1) CNCOVM   
   5695 1) CNCOVM   
   5696 1) CNCOVM   
   5697 1) CNCOVM   
   5698 1) CNCOVM   
   5699 1) CNFLWQ   
   5700 1) CNFLWQ   
   5701 1) CNFLWQ   
   5702 1) CNFLWQ   
   5703 1) CNFLWR   
   5704 1) CNFLWR   
   5705 1) CNFNZK   
   5706 1) CNFOZN   
   5707 1) CNFOZN   
   5708 1) CNFOZN   
   5709 1) CNFPYL   
   5710 1) CNFPYL   
   5711 1) CNFPYL   
   5712 1) CNFPYL   
   5713 1) CNFPYL   
   5714 1) CNFQUM   
   5715 1) EU0269   
   5716 1) EU0269   
   5717 1) EU0269   
   5718 1) EU0269   
   5719 1) EU0269   
