=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090112.15103/NC004003.2015090112'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2360 1) AU0117   
   2361 1) AU0117   
   2362 1) AU0117   
   2363 1) AU0117   
   2364 1) AU0164   
   2365 1) AU0164   
   2366 1) AU0164   
   2367 1) AU0076   
   2368 1) AU0129   
   2369 1) AU0129   
   2370 1) AU0163   
   2371 1) AU0163   
   2372 1) AU0163   
   2373 1) AU0163   
   2374 1) AU0178   
   2375 1) AU0185   
   2376 1) AU0185   
   2377 1) AU0185   
   2378 1) AU0185   
   2379 1) AU0185   
   2380 1) AU0186   
   2381 1) AU0186   
   2382 1) AU0116   
   2383 1) AU0116   
   2384 1) AU0116   
   2385 1) AU0129   
   2386 1) AU0143   
   2387 1) AU0143   
   2388 1) AU0145   
   2389 1) AU0145   
   2390 1) AU0165   
   2391 1) AU0166   
   2392 1) AU0166   
   2393 1) AU0173   
   2394 1) AU0175   
   2395 1) AU0175   
   2396 1) AU0175   
   2397 1) AU0134   
   2398 1) AU0134   
   2399 1) AU0136   
   2400 1) AU0136   
   2401 1) AU0136   
   2402 1) AU0136   
   2403 1) AU0136   
   2404 1) AU0138   
   2405 1) AU0138   
   2406 1) AU0138   
   2407 1) AU0138   
   2408 1) AU0138   
   2409 1) AU0138   
   2410 1) AU0162   
   2411 1) AU0162   
   2412 1) AU0162   
   2413 1) AU0164   
   2414 1) AU0164   
   2415 1) AU0164   
   2416 1) AU0164   
   2417 1) AU0165   
   2418 1) AU0165   
   2419 1) AU0165   
   2420 1) AU0165   
   2421 1) AU0167   
   2422 1) AU0167   
   2423 1) AU0167   
   2424 1) AU0173   
   2425 1) AU0173   
   2426 1) AU0173   
   2427 1) AU0185   
   2428 1) CNFNXL   
   2429 1) CNFNXL   
   2430 1) CNFNXL   
   2431 1) CNFNXP   
   2432 1) CNFNXP   
   2433 1) CNFNXP   
   2434 1) CNFNXP   
   2435 1) CNFNZK   
   2436 1) CNFNZK   
   2437 1) CNFNZK   
   2438 1) CNFOZM   
   2439 1) CNFOZM   
   2440 1) CNFOZM   
   2441 1) CNFOZM   
   2442 1) CNFPTL   
   2443 1) CNFPTL   
   2444 1) CNFQUM   
   2445 1) CNFQUM   
   2446 1) CNFQUM   
   2447 1) CNFQUM   
   2448 1) AU0124   
   2449 1) AU0162   
   2450 1) AU0162   
   2451 1) AU0167   
   2452 1) AU0167   
   2453 1) AU0167   
   2454 1) AU0167   
   2455 1) AU0167   
   2456 1) AU0115   
   2457 1) AU0115   
   2458 1) AU0123   
   2459 1) AU0129   
   2460 1) AU0129   
   2461 1) AU0177   
   2462 1) AU0178   
   2463 1) AU0187   
   2464 1) AU0058   
   2465 1) AU0058   
   2466 1) AU0058   
   2467 1) AU0059   
   2468 1) AU0080   
   2469 1) AU0180   
   2470 1) AU0185   
   2471 1) AU0058   
   2472 1) AU0058   
   2473 1) AU0058   
   2474 1) AU0058   
   2475 1) AU0058   
   2476 1) AU0058   
   2477 1) AU0074   
   2478 1) AU0078   
   2479 1) AU0117   
   2480 1) AU0117   
   2481 1) AU0122   
   2482 1) AU0122   
   2483 1) AU0122   
   2484 1) AU0122   
   2485 1) AU0134   
   2486 1) AU0136   
   2487 1) AU0136   
   2488 1) AU0147   
   2489 1) AU0147   
   2490 1) AU0147   
   2491 1) AU0147   
   2492 1) AU0165   
   2493 1) AU0165   
   2494 1) AU0076   
   2495 1) AU0123   
   2496 1) AU0123   
   2497 1) AU0123   
   2498 1) AU0177   
   2499 1) AU0178   
   2500 1) AU0178   
   2501 1) AU0187   
   2502 1) AU0187   
   2503 1) AU0162   
   2504 1) AU0162   
   2505 1) AU0164   
   2506 1) AU0164   
   2507 1) AU0164   
   2508 1) AU0165   
   2509 1) AU0165   
   2510 1) AU0165   
   2511 1) AU0165   
   2512 1) AU0165   
   2513 1) AU0167   
   2514 1) AU0167   
   2515 1) AU0167   
   2516 1) AU0167   
   2517 1) AU0058   
   2518 1) AU0117   
   2519 1) AU0145   
   2520 1) AU0166   
   2521 1) AU0187   
   2522 1) AU0122   
   2523 1) AU0123   
   2524 1) AU0123   
   2525 1) AU0167   
   2526 1) AU0058   
   2527 1) AU0074   
   2528 1) AU0122   
   2529 1) AU0143   
   2530 1) AU0166   
   2531 1) AU0166   
   2532 1) AU0175   
   2533 1) AU0175   
   2534 1) AU0175   
   2535 1) AU0175   
   2536 1) AU0180   
   2537 1) AU0180   
   2538 1) AU0123   
   2539 1) AU0139   
   2540 1) AU0185   
   2541 1) AU0185   
   2542 1) AU0185   
   2543 1) AU0122   
   2544 1) AU0122   
   2545 1) AU0136   
   2546 1) AU0136   
   2547 1) AU0136   
   2548 1) AU0143   
   2549 1) AU0143   
   2550 1) AU0143   
   2551 1) AU0164   
   2552 1) AU0164   
   2553 1) AU0164   
   2554 1) AU0116   
   2555 1) AU0116   
   2556 1) AU0116   
   2557 1) AU0116   
   2558 1) AU0116   
   2559 1) AU0058   
   2560 1) AU0058   
   2561 1) AU0058   
   2562 1) AU0058   
   2563 1) AU0059   
   2564 1) AU0076   
   2565 1) AU0078   
   2566 1) AU0122   
   2567 1) AU0122   
   2568 1) AU0145   
   2569 1) AU0145   
   2570 1) AU0166   
   2571 1) AU0175   
   2572 1) AU0178   
   2573 1) AU0178   
   2574 1) AU0122   
   2575 1) AU0123   
   2576 1) AU0123   
   2577 1) AU0124   
   2578 1) AU0136   
   2579 1) AU0136   
   2580 1) AU0143   
   2581 1) AU0143   
   2582 1) AU0162   
   2583 1) AU0164   
   2584 1) AU0166   
   2585 1) CNFLWN   
   2586 1) CNFLWT   
   2587 1) CNFLWT   
   2588 1) CNFLWT   
   2589 1) CNFLWT   
   2590 1) CNFLWT   
   2591 1) CNFLWT   
   2592 1) CNFLWT   
   2593 1) CNFLWT   
   2594 1) CNFLWT   
   2595 1) CNFNXL   
   2596 1) CNFNXL   
   2597 1) CNFNXL   
   2598 1) CNFNXL   
   2599 1) AU0115   
   2600 1) AU0123   
   2601 1) AU0163   
   2602 1) AU0166   
   2603 1) AU0177   
   2604 1) AU0177   
   2605 1) AU0185   
   2606 1) AU0186   
   2607 1) AU0117   
   2608 1) AU0124   
   2609 1) AU0124   
   2610 1) AU0164   
   2611 1) NZL052   
   2612 1) NZL052   
   2613 1) NZL053   
   2614 1) NZL053   
   2615 1) NZL054   
   2616 1) NZL020   
   2617 1) NZL023   
   2618 1) NZL023   
   2619 1) NZL023   
   2620 1) NZL023   
   2621 1) NZL023   
   2622 1) NZL023   
   2623 1) NZL023   
   2624 1) NZL053   
   2625 1) NZL053   
   2626 1) NZL053   
   2627 1) NZL053   
   2628 1) NZL054   
   2629 1) NZL054   
   2630 1) NZL054   
   2631 1) NZL023   
   2632 1) NZL023   
   2633 1) NZL023   
   2634 1) NZL023   
   2635 1) NZL052   
   2636 1) NZL053   
   2637 1) NZL053   
   2638 1) NZL054   
   2639 1) NZL054   
   2640 1) NZL054   
   2641 1) NZL054   
   2642 1) NZL054   
   2643 1) NZL023   
   2644 1) NZL023   
   2645 1) NZL023   
   2646 1) NZL023   
   2647 1) NZL052   
   2648 1) NZL052   
   2649 1) NZL053   
   2650 1) NZL053   
   2651 1) NZL053   
   2652 1) NZL054   
   2653 1) NZL054   
   2654 1) AU0123   
   2655 1) AU0129   
   2656 1) AU0129   
   2657 1) AU0134   
   2658 1) AU0143   
   2659 1) AU0165   
   2660 1) AU0165   
   2661 1) AU0166   
   2662 1) NZL023   
   2663 1) NZL052   
   2664 1) NZL053   
   2665 1) NZL053   
   2666 1) NZL054   
   2667 1) NZL054   
   2668 1) NZL023   
   2669 1) NZL023   
   2670 1) NZL052   
   2671 1) NZL053   
   2672 1) NZL053   
   2673 1) NZL053   
   2674 1) NZL053   
   2675 1) NZL054   
   2676 1) NZL054   
   2677 1) CNFNZM   
   2678 1) CNFNZM   
   2679 1) CNFOZN   
   2680 1) CNFPQL   
   2681 1) CNFPQL   
   2682 1) CNFPQL   
   2683 1) CNFPQL   
   2684 1) CNFQUL   
   2685 1) CNFQUL   
   2686 1) CNFQUL   
   2687 1) CNFQUL   
   2688 1) NZL020   
   2689 1) NZL023   
   2690 1) NZL023   
   2691 1) NZL023   
   2692 1) NZL023   
   2693 1) NZL023   
   2694 1) NZL023   
   2695 1) NZL052   
   2696 1) NZL052   
   2697 1) NZL052   
   2698 1) NZL052   
   2699 1) NZL053   
   2700 1) NZL053   
   2701 1) NZL054   
   2702 1) NZL023   
   2703 1) NZL023   
   2704 1) NZL023   
   2705 1) NZL052   
   2706 1) NZL053   
   2707 1) NZL053   
   2708 1) NZL053   
   2709 1) NZL054   
   2710 1) NZL054   
   2711 1) EU2378   
   2712 1) EU2378   
   2713 1) EU2378   
   2714 1) EU2378   
   2715 1) EU2378   
   2716 1) EU2378   
   2717 1) EU2378   
   2718 1) EU2378   
   2719 1) EU2378   
   2720 1) EU2378   
   2721 1) EU2378   
   2722 1) EU2378   
   2723 1) EU2378   
   2724 1) EU2378   
   2725 1) EU2378   
   2726 1) AU0117   
   2727 1) AU0117   
   2728 1) AU0117   
   2729 1) AU0117   
   2730 1) AU0117   
   2731 1) AU0136   
   2732 1) AU0164   
   2733 1) AU0164   
   2734 1) AU0164   
   2735 1) EU0271   
   2736 1) EU0271   
   2737 1) EU0271   
   2738 1) EU2378   
   2739 1) EU2378   
   2740 1) EU2378   
   2741 1) EU2378   
   2742 1) EU2378   
   2743 1) AFZA48   
   2744 1) AFZA48   
   2745 1) AFZA48   
   2746 1) AFZA48   
   2747 1) AFZA48   
   2748 1) AFZA48   
   2749 1) AFZA49   
   2750 1) AFZA49   
   2751 1) AFZA49   
   2752 1) AFZA49   
   2753 1) AFZA49   
   2754 1) AFZA74   
   2755 1) AFZA74   
   2756 1) AFZA74   
   2757 1) AFZA74   
   2758 1) AFZA74   
   2759 1) AFZA74   
   2760 1) AFZA74   
   2761 1) AFZA74   
   2762 1) AFZA74   
   2763 1) AFZA74   
   2764 1) AFZA74   
   2765 1) AFZA74   
   2766 1) AFZA74   
   2767 1) AFZA74   
   2768 1) CNFNXP   
   2769 1) CNFNXP   
   2770 1) CNFNZM   
   2771 1) CNFNZM   
   2772 1) CNFNZM   
   2773 1) CNFNZM   
   2774 1) CNFNZM   
   2775 1) CNFNZM   
   2776 1) CNFOZM   
   2777 1) AFZA72   
   2778 1) AFZA72   
   2779 1) CNFNXM   
   2780 1) CNFNXM   
   2781 1) CNFNXM   
   2782 1) CNFNXM   
   2783 1) CNFOZM   
   2784 1) AFZA48   
   2785 1) AFZA48   
   2786 1) AFZA74   
   2787 1) AFZA74   
   2788 1) AFZA71   
   2789 1) AFZA71   
   2790 1) AFZA71   
   2791 1) AFZA71   
   2792 1) AFZA71   
   2793 1) AFZA71   
   2794 1) AFZA72   
   2795 1) AFZA72   
   2796 1) AFZA75   
   2797 1) AFZA75   
   2798 1) AFZA75   
   2799 1) AFZA75   
   2800 1) AFZA75   
   2801 1) AFZA75   
   2802 1) AFZA75   
   2803 1) CNFLWS   
   2804 1) CNFLWS   
   2805 1) CNFLWS   
   2806 1) CNFLWS   
   2807 1) CNFNXL   
   2808 1) CNFNXL   
   2809 1) CNFNXM   
   2810 1) CNFNXM   
   2811 1) CNFNXM   
   2812 1) CNFNXM   
   2813 1) CNFNXM   
   2814 1) CNFNXM   
   2815 1) CNFNZM   
   2816 1) CNFNZM   
   2817 1) CNFNZM   
   2818 1) CNFNZM   
   2819 1) CNFNZM   
   2820 1) CNFNZM   
   2821 1) CNFNZM   
   2822 1) CNFNZM   
   2823 1) CNFNZM   
   2824 1) CNFNZM   
   2825 1) CNFNZM   
   2826 1) CNFNZM   
   2827 1) CNFNZM   
   2828 1) CNFOZN   
   2829 1) CNFPQL   
   2830 1) EU2378   
   2831 1) EU2378   
   2832 1) EU2378   
   2833 1) EU2378   
   2834 1) EU2378   
   2835 1) EU2378   
   2836 1) EU2378   
   2837 1) EU2378   
   2838 1) EU2378   
   2839 1) EU0999   
   2840 1) EU0999   
   2841 1) EU0999   
   2842 1) EU0999   
   2843 1) EU0999   
   2844 1) EU0999   
   2845 1) EU0999   
   2846 1) EU0999   
   2847 1) EU8478   
   2848 1) EU8478   
   2849 1) EU8478   
   2850 1) EU8478   
   2851 1) EU0999   
   2852 1) EU0999   
   2853 1) EU0999   
   2854 1) EU0999   
   2855 1) EU8478   
   2856 1) EU8478   
   2857 1) EU8478   
   2858 1) EU8478   
   2859 1) EU8478   
   2860 1) EU2378   
   2861 1) EU2378   
   2862 1) EU2378   
   2863 1) AFZA71   
   2864 1) AFZA72   
   2865 1) AFZA72   
   2866 1) AFZA72   
   2867 1) EU2378   
   2868 1) EU2378   
   2869 1) EU2378   
   2870 1) EU2378   
   2871 1) EU2378   
   2872 1) EU2378   
   2873 1) EU2378   
   2874 1) EU0999   
   2875 1) EU8478   
   2876 1) EU8478   
   2877 1) EU8478   
   2878 1) EU8478   
   2879 1) EU8478   
   2880 1) EU8478   
   2881 1) EU8478   
   2882 1) EU8478   
   2883 1) EU8478   
   2884 1) EU8478   
   2885 1) EU8478   
   2886 1) EU8478   
   2887 1) EU8478   
   2888 1) EU8478   
   2889 1) EU0999   
   2890 1) EU0999   
   2891 1) EU0999   
   2892 1) EU0999   
   2893 1) EU0999   
   2894 1) EU0999   
   2895 1) CNCOVM   
   2896 1) CNCOVM   
   2897 1) CNFLWN   
   2898 1) CNFLWT   
   2899 1) CNFLZP   
   2900 1) CNFPTL   
   2901 1) CNFPTL   
   2902 1) CNFPYN   
   2903 1) CNFPYN   
   2904 1) CNFPYN   
   2905 1) CNFPYN   
   2906 1) CNFPYN   
   2907 1) CNFPYN   
   2908 1) CNFPYN   
   2909 1) CNFPYN   
   2910 1) CNFPYN   
   2911 1) CNFPYN   
   2912 1) CNFQUM   
   2913 1) CNFQUM   
   2914 1) EU0999   
   2915 1) EU0999   
   2916 1) EU0999   
   2917 1) EU0999   
   2918 1) EU0999   
   2919 1) EU0999   
   2920 1) EU0999   
   2921 1) EU0999   
   2922 1) EU0999   
   2923 1) EU0999   
   2924 1) EU0999   
   2925 1) EU0999   
   2926 1) EU0999   
   2927 1) EU0999   
   2928 1) EU0999   
   2929 1) AFZA46   
   2930 1) AFZA46   
   2931 1) AFZA46   
   2932 1) AFZA46   
   2933 1) AFZA46   
   2934 1) AFZA46   
   2935 1) AFZA46   
   2936 1) AFZA46   
   2937 1) AFZA71   
   2938 1) AFZA72   
   2939 1) AFZA75   
   2940 1) NZL023   
   2941 1) NZL023   
   2942 1) NZL052   
   2943 1) NZL053   
   2944 1) NZL054   
   2945 1) NZL054   
   2946 1) NZL054   
   2947 1) CNFLWS   
   2948 1) CNFLWS   
   2949 1) CNFLWT   
   2950 1) CNFLWT   
   2951 1) CNFLWT   
   2952 1) CNFNXL   
   2953 1) CNFNXL   
   2954 1) CNFNXM   
   2955 1) CNFNXM   
   2956 1) CNFNXM   
   2957 1) CNFNXM   
   2958 1) CNFNZM   
   2959 1) CNFNZM   
   2960 1) CNFNZM   
   2961 1) CNFNZM   
   2962 1) CNFNZM   
   2963 1) CNFNZM   
   2964 1) CNFOZN   
   2965 1) CNFPQL   
   2966 1) CNFPQL   
   2967 1) CNFPQL   
   2968 1) CNFPYN   
   2969 1) CNFPYN   
   2970 1) CNFPYN   
   2971 1) CNFPYN   
   2972 1) CNFPYN   
   2973 1) CNFPYN   
   2974 1) CNFQUM   
   2975 1) CNFQUM   
   2976 1) EU8478   
   2977 1) EU8478   
   2978 1) EU8478   
   2979 1) EU8478   
   2980 1) CNFLWS   
   2981 1) CNFLWS   
   2982 1) CNFNXM   
   2983 1) CNFNXM   
   2984 1) CNFNXM   
   2985 1) CNFNXM   
   2986 1) CNFNZM   
   2987 1) CNFOZN   
   2988 1) CNFOZN   
   2989 1) CNFOZN   
   2990 1) CNFQUL   
   2991 1) CNFQUL   
   2992 1) CNFQUL   
   2993 1) CNFQUL   
   2994 1) CNFQUL   
   2995 1) CNFQUL   
   2996 1) AFZA72   
   2997 1) AFZA72   
   2998 1) AFZA72   
   2999 1) AFZA71   
   3000 1) AFZA71   
   3001 1) CNFLWS   
   3002 1) AFZA45   
   3003 1) AFZA45   
   3004 1) AFZA45   
   3005 1) AFZA46   
   3006 1) AFZA46   
   3007 1) EU8478   
   3008 1) EU8478   
   3009 1) AFZA48   
   3010 1) AFZA48   
   3011 1) AFZA48   
   3012 1) AFZA48   
   3013 1) AFZA71   
   3014 1) CNFLWR   
   3015 1) CNFLWR   
   3016 1) CNFLWS   
   3017 1) CNFLWS   
   3018 1) CNFLWS   
   3019 1) CNFLWR   
   3020 1) CNFLWR   
   3021 1) CNFLWS   
   3022 1) CNFLWS   
   3023 1) CNFLWS   
   3024 1) CNFLWS   
   3025 1) CNFNXP   
   3026 1) CNFOZM   
   3027 1) CNFOZM   
   3028 1) CNFOZM   
   3029 1) CNFOZM   
   3030 1) CNFOZN   
   3031 1) CNFOZN   
   3032 1) AFZA48   
   3033 1) AFZA48   
   3034 1) AFZA71   
   3035 1) AFZA71   
   3036 1) AFZA71   
   3037 1) AFZA71   
   3038 1) AFZA71   
   3039 1) AFZA71   
   3040 1) AFZA71   
   3041 1) AFZA72   
   3042 1) AFZA72   
   3043 1) AFZA72   
   3044 1) AFZA72   
   3045 1) CNFLWS   
   3046 1) CNFLWS   
   3047 1) CNFLWS   
   3048 1) CNFLWS   
   3049 1) CNFNXL   
   3050 1) CNFNXL   
   3051 1) CNFNXL   
   3052 1) CNFNXL   
   3053 1) CNFOZM   
   3054 1) CNFOZM   
   3055 1) CNFOZM   
   3056 1) CNFOZM   
   3057 1) CNFOZM   
   3058 1) CNFOZM   
   3059 1) CNFOZM   
   3060 1) CNFOZM   
   3061 1) CNFPQL   
   3062 1) CNFPQL   
   3063 1) CNFPQL   
   3064 1) CNFPQL   
   3065 1) CNFLWN   
   3066 1) CNFLWN   
   3067 1) CNFLWN   
   3068 1) CNFLWN   
   3069 1) CNFLWT   
   3070 1) CNFNXP   
   3071 1) CNFNXP   
   3072 1) CNFNXP   
   3073 1) CNFPYN   
   3074 1) CNFPYN   
   3075 1) CNFPYN   
   3076 1) CNFPYN   
   3077 1) CNFPYN   
   3078 1) CNFPYN   
   3079 1) CNFPYN   
   3080 1) CNFPYN   
   3081 1) CNFPYN   
   3082 1) CNFPYN   
   3083 1) CNFPYN   
   3084 1) CNFPYN   
   3085 1) CNFPYN   
   3086 1) CNFPYN   
   3087 1) CNFPYN   
   3088 1) CNFPYN   
   3089 1) CNFPYN   
   3090 1) AU0058   
   3091 1) AFZA75   
   3092 1) AFZA75   
   3093 1) EU0956   
   3094 1) EU0956   
   3095 1) EU0956   
   3096 1) EU0956   
   3097 1) EU0956   
   3098 1) EU0956   
   3099 1) EU0956   
   3100 1) EU0956   
   3101 1) EU0956   
   3102 1) EU0956   
   3103 1) EU0956   
   3104 1) EU0956   
   3105 1) EU0956   
   3106 1) EU0956   
   3107 1) EU0956   
   3108 1) EU0956   
   3109 1) EU0956   
   3110 1) EU0956   
   3111 1) EU0956   
   3112 1) EU0956   
   3113 1) EU0956   
   3114 1) EU0956   
   3115 1) EU0956   
   3116 1) EU0956   
   3117 1) EU0956   
   3118 1) CNFLWS   
   3119 1) CNFLWS   
   3120 1) CNFLWT   
   3121 1) CNFPYN   
   3122 1) CNFPYN   
   3123 1) CNFPYN   
   3124 1) CNFPYN   
   3125 1) AFZA48   
   3126 1) AFZA48   
   3127 1) AFZA49   
   3128 1) AFZA62   
   3129 1) AFZA71   
   3130 1) AFZA71   
   3131 1) AFZA72   
   3132 1) AFZA75   
   3133 1) AFZA75   
   3134 1) AFZA75   
   3135 1) AFZA75   
   3136 1) AFZA75   
   3137 1) CNCOVM   
   3138 1) CNCOVM   
   3139 1) CNCOVM   
   3140 1) CNFLWT   
   3141 1) CNFLZP   
   3142 1) CNFLZP   
   3143 1) CNFNZK   
   3144 1) CNFLWL   
   3145 1) CNFLWS   
   3146 1) CNFNXQ   
   3147 1) CNFNZM   
   3148 1) CNFNZM   
   3149 1) CNFNZM   
   3150 1) CNFOZM   
   3151 1) CNFOZM   
   3152 1) CNFOZM   
   3153 1) CNFOZM   
   3154 1) CNFOZN   
   3155 1) CNFOZN   
   3156 1) CNFLWS   
   3157 1) CNFLWS   
   3158 1) CNFNZM   
   3159 1) CNFLWL   
   3160 1) CNFLWL   
   3161 1) CNFLWL   
   3162 1) CNFLWL   
   3163 1) CNFLWL   
   3164 1) CNFLWL   
   3165 1) CNFLWL   
   3166 1) CNFLWL   
   3167 1) CNFLWL   
   3168 1) CNFLWL   
   3169 1) CNFLWL   
   3170 1) CNFLWL   
   3171 1) CNFLWL   
   3172 1) CNFLWL   
   3173 1) CNFLWL   
   3174 1) CNFOZN   
   3175 1) CNFOZN   
   3176 1) CNFOZN   
   3177 1) CNFOZN   
   3178 1) CNFOZN   
   3179 1) CNFOZN   
   3180 1) CNFOZN   
   3181 1) CNFOZN   
   3182 1) AFZA49   
   3183 1) AFZA49   
   3184 1) AFZA62   
   3185 1) AFZA62   
   3186 1) AFZA62   
   3187 1) AFZA75   
   3188 1) JP9Z4779 
   3189 1) JP9Z4U45 
   3190 1) JP9Z5W59 
   3191 1) JP9ZX6X9 
   3192 1) JP9Z4779 
   3193 1) JP9Z4U45 
   3194 1) JP9Z585Z 
   3195 1) JP9Z5W59 
   3196 1) JP9Z5WW9 
   3197 1) JP9ZVW79 
   3198 1) JP9ZX6U9 
   3199 1) AFZA47   
   3200 1) AFZA47   
   3201 1) AFZA47   
   3202 1) CNFLWL   
   3203 1) CNFLWL   
   3204 1) CNFLWL   
   3205 1) CNFLWQ   
   3206 1) CNFLWQ   
   3207 1) CNFLWS   
   3208 1) CNFLWS   
   3209 1) CNFLWS   
   3210 1) CNFNXM   
   3211 1) CNFNXM   
   3212 1) CNFNXM   
   3213 1) CNFNXM   
   3214 1) CNFNXQ   
   3215 1) CNFNXQ   
   3216 1) CNFNXQ   
   3217 1) CNFNXQ   
   3218 1) CNFPQL   
   3219 1) CNFPQL   
   3220 1) CNFPQL   
   3221 1) CNFPQL   
   3222 1) AFZA47   
   3223 1) AFZA47   
   3224 1) AFZA47   
   3225 1) AFZA47   
   3226 1) EU0956   
   3227 1) EU0956   
   3228 1) EU0956   
   3229 1) EU0956   
   3230 1) EU0956   
   3231 1) CNFLWQ   
   3232 1) CNFLWQ   
   3233 1) CNFLWQ   
   3234 1) CNFLWQ   
   3235 1) CNFNXQ   
   3236 1) CNFNXQ   
   3237 1) CNFOZM   
   3238 1) CNFOZM   
   3239 1) CNFOZM   
   3240 1) CNCOVM   
   3241 1) CNCOVM   
   3242 1) CNFLWT   
   3243 1) CNFLZP   
   3244 1) CNFNXL   
   3245 1) CNFNXL   
   3246 1) CNFNXL   
   3247 1) CNFNXL   
   3248 1) CNFNZM   
   3249 1) CNFNZM   
   3250 1) CNFOZN   
   3251 1) CNFNXQ   
   3252 1) CNFNXQ   
   3253 1) CNFOZM   
   3254 1) CNCOVM   
   3255 1) CNFLWN   
   3256 1) CNFLWN   
   3257 1) CNFLWN   
   3258 1) CNFLWS   
   3259 1) CNFNXP   
   3260 1) CNFNXP   
   3261 1) CNFNZM   
   3262 1) CNFNZM   
   3263 1) CNFOZM   
   3264 1) CNFOZM   
   3265 1) CNFPTL   
   3266 1) CNFPTL   
   3267 1) CNFQUM   
   3268 1) CNFQUM   
   3269 1) EU0999   
   3270 1) EU0999   
   3271 1) EU8478   
   3272 1) EU8478   
   3273 1) EU8478   
   3274 1) EU8478   
   3275 1) EU8478   
   3276 1) EU8478   
   3277 1) EU8478   
   3278 1) CNFLWQ   
   3279 1) CNFLWQ   
   3280 1) CNFLWQ   
   3281 1) CNFLWQ   
   3282 1) CNFLWS   
   3283 1) CNFLWS   
   3284 1) CNFLWS   
   3285 1) CNFNXP   
   3286 1) CNFNXQ   
   3287 1) CNFNXQ   
   3288 1) CNFNXQ   
   3289 1) CNFNXQ   
   3290 1) CNFPQL   
   3291 1) CNFPQL   
   3292 1) CNFPQL   
   3293 1) CNFPQL   
   3294 1) CNFQUM   
   3295 1) CNFQUM   
   3296 1) CNFQUM   
   3297 1) CNFQUM   
   3298 1) CNFQUM   
   3299 1) CNFQUM   
   3300 1) CNFLWN   
   3301 1) CNFLWN   
   3302 1) CNFLWN   
   3303 1) CNFLWN   
   3304 1) CNFLWT   
   3305 1) CNFLWT   
   3306 1) CNFLWT   
   3307 1) CNFLWT   
   3308 1) CNFLWT   
   3309 1) CNFLWT   
   3310 1) CNFLWT   
   3311 1) CNFLWT   
   3312 1) CNFLWT   
   3313 1) CNFLWT   
   3314 1) CNFLWT   
   3315 1) CNFNXP   
   3316 1) CNFNXP   
   3317 1) CNFNXP   
   3318 1) CNFPYN   
   3319 1) CNFPYN   
   3320 1) CNFPYN   
   3321 1) CNFPYN   
   3322 1) CNFLWQ   
   3323 1) CNFLWQ   
   3324 1) CNFLWQ   
   3325 1) CNFLWS   
   3326 1) CNFLWT   
   3327 1) CNFNXQ   
   3328 1) CNFNXQ   
   3329 1) CNFNXQ   
   3330 1) CNFNXQ   
   3331 1) CNFOZM   
   3332 1) CNFOZM   
   3333 1) CNFOZM   
   3334 1) CNFOZM   
   3335 1) CNFOZM   
   3336 1) CNFPQL   
   3337 1) CNFPXL   
   3338 1) CNFPXL   
   3339 1) CNFPXL   
   3340 1) CNFPXL   
   3341 1) CNFPXL   
   3342 1) CNFPXL   
   3343 1) CNFQUL   
   3344 1) EU4656   
   3345 1) EU4656   
   3346 1) EU4656   
   3347 1) EU4656   
   3348 1) EU4656   
   3349 1) EU4656   
   3350 1) EU4656   
   3351 1) EU4656   
   3352 1) EU4656   
   3353 1) EU4656   
   3354 1) EU4656   
   3355 1) EU4656   
   3356 1) EU4656   
   3357 1) EU4656   
   3358 1) EU4656   
   3359 1) CNFLWS   
   3360 1) AFZA60   
   3361 1) AFZA60   
   3362 1) AFZA60   
   3363 1) AFZA60   
   3364 1) AFZA60   
   3365 1) AFZA60   
   3366 1) AFZA60   
   3367 1) AFZA60   
   3368 1) AFZA47   
   3369 1) AFZA74   
   3370 1) AFZA74   
   3371 1) AFZA74   
   3372 1) AFZA74   
   3373 1) AFZA74   
   3374 1) AFZA74   
   3375 1) AFZA74   
   3376 1) AFZA74   
   3377 1) AFZA62   
   3378 1) AFZA62   
   3379 1) AFZA62   
   3380 1) AFZA62   
   3381 1) CNFLWQ   
   3382 1) CNFLWQ   
   3383 1) CNFLWQ   
   3384 1) CNFLWS   
   3385 1) CNFLWS   
   3386 1) CNFLWS   
   3387 1) CNFNXL   
   3388 1) CNFNXL   
   3389 1) CNFNXL   
   3390 1) CNFNXQ   
   3391 1) CNFNXQ   
   3392 1) CNFNXQ   
   3393 1) CNFNXQ   
   3394 1) CNFOZM   
   3395 1) CNFOZM   
   3396 1) CNFOZM   
   3397 1) CNFPQL   
   3398 1) CNFPQL   
   3399 1) CNFPQL   
   3400 1) CNFPXL   
   3401 1) CNFPXL   
   3402 1) CNFQUL   
   3403 1) CNFQUL   
   3404 1) CNFQUL   
   3405 1) CNFQUL   
   3406 1) CNFQUL   
   3407 1) CNFLWQ   
   3408 1) CNFLWS   
   3409 1) CNFNXQ   
   3410 1) CNFNXQ   
   3411 1) CNFPQL   
   3412 1) CNFPXL   
   3413 1) CNFPXL   
   3414 1) EU4656   
   3415 1) EU4656   
   3416 1) EU4656   
   3417 1) EU4656   
   3418 1) EU4656   
   3419 1) CNFLWQ   
   3420 1) CNFLWS   
   3421 1) CNFLWS   
   3422 1) CNFNXL   
   3423 1) CNFNXQ   
   3424 1) CNFNXQ   
   3425 1) CNFPQL   
