=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083006.26512/NC004003.2015083006'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4238 1) JP9ZVW6Z 
   4239 1) JP9ZX779 
   4240 1) JP9ZX7W9 
   4241 1) JP9ZXX59 
   4242 1) JP9ZXX79 
   4243 1) JP9ZXX89 
   4244 1) JP9ZXXW9 
   4245 1) JP9Z4YUU 
   4246 1) JP9Z5869 
   4247 1) JP9Z5869 
   4248 1) JP9Z58U9 
   4249 1) JP9Z5WV9 
   4250 1) JP9ZV67Z 
   4251 1) JP9ZVVX9 
   4252 1) JP9ZVVX9 
   4253 1) JP9ZVX49 
   4254 1) JP9ZX6V9 
   4255 1) JP9ZX7V9 
   4256 1) JP9ZX7V9 
   4257 1) JP9ZXX59 
   4258 1) JP9ZXX59 
   4259 1) JP9ZXY49 
   4260 1) JP9ZVVY9 
   4261 1) JP9ZVYYZ 
   4262 1) JP9ZXX69 
   4263 1) JP9ZXXX9 
   4264 1) JP9ZXYU9 
   4265 1) JP9Z4WV4 
   4266 1) JP9ZVWY9 
   4267 1) CNFLWL   
   4268 1) CNFLWQ   
   4269 1) CNFLWS   
   4270 1) CNFLWS   
   4271 1) CNFLWT   
   4272 1) CNFLWT   
   4273 1) CNFLWT   
   4274 1) CNFNXM   
   4275 1) CNFNXM   
   4276 1) CNFNXM   
   4277 1) CNFNXM   
   4278 1) CNFNXN   
   4279 1) CNFNXN   
   4280 1) CNFNXN   
   4281 1) CNFNXN   
   4282 1) CNFNZM   
   4283 1) JP9Z45V8 
   4284 1) JP9Z45VV 
   4285 1) JP9Z4XUV 
   4286 1) JP9Z4XX9 
   4287 1) JP9Z57Y9 
   4288 1) JP9Z5869 
   4289 1) JP9Z58U9 
   4290 1) JP9Z58WZ 
   4291 1) JP9Z5WV9 
   4292 1) JP9ZV6WZ 
   4293 1) JP9ZVW7Z 
   4294 1) JP9ZX7V9 
   4295 1) JP9ZX7V9 
   4296 1) JP9ZXX49 
   4297 1) JP9ZXYU9 
   4298 1) AU0121   
   4299 1) AU0121   
   4300 1) CNCOVM   
   4301 1) CNCOVM   
   4302 1) CNCOVM   
   4303 1) CNCOVM   
   4304 1) JP9Z45V6 
   4305 1) JP9Z88U2 
   4306 1) JP9Z4U45 
   4307 1) JP9Z4UV5 
   4308 1) JP9Z4X67 
   4309 1) JP9Z4YU4 
   4310 1) JP9Z5869 
   4311 1) JP9Z58U9 
   4312 1) JP9Z58U9 
   4313 1) JP9Z58W1 
   4314 1) JP9Z5YY9 
   4315 1) JP9ZVVX9 
   4316 1) JP9ZVVX9 
   4317 1) JP9ZX6V9 
   4318 1) JP9ZX7V9 
   4319 1) JP9ZX7V9 
   4320 1) JP9ZXY59 
   4321 1) JP9Z4UV5 
   4322 1) JP9Z4YUU 
   4323 1) JP9Z57XZ 
   4324 1) JP9ZVVX9 
   4325 1) JP9ZVY6Z 
   4326 1) JP9Z4U5V 
   4327 1) JP9ZVW79 
   4328 1) JP9Z5869 
   4329 1) JP9Z58U9 
   4330 1) JP9Z58W1 
   4331 1) JP9ZVVX9 
   4332 1) JP9ZVVX9 
   4333 1) JP9ZVWXZ 
   4334 1) JP9ZX7V9 
   4335 1) JP9ZXX69 
   4336 1) JP9Z45V8 
   4337 1) JP9Z4U66 
   4338 1) JP9Z4U66 
   4339 1) JP9Z4XWV 
   4340 1) JP9Z4YU4 
   4341 1) JP9Z4YUU 
   4342 1) JP9Z58W1 
   4343 1) JP9ZX779 
   4344 1) JP9ZX7W9 
   4345 1) JP9ZX7W9 
   4346 1) JP9ZX7W9 
   4347 1) JP9ZXYY9 
   4348 1) JP9ZXYY9 
   4349 1) JP9ZXYY9 
   4350 1) JP9ZXYY9 
   4351 1) JP9Z5779 
   4352 1) JP9Z57YZ 
   4353 1) JP9ZVVY9 
   4354 1) JP9ZX8U9 
   4355 1) CNFLWS   
   4356 1) JP9Z4U66 
   4357 1) JP9Z4U66 
   4358 1) JP9Z4U66 
   4359 1) JP9Z4U66 
   4360 1) JP9Z4UV8 
   4361 1) JP9Z4W5U 
   4362 1) JP9ZV67Z 
   4363 1) JP9ZX779 
   4364 1) JP9ZX779 
   4365 1) JP9ZX7W9 
   4366 1) JP9ZX7W9 
   4367 1) JP9ZXYY9 
   4368 1) JP9ZXYY9 
   4369 1) JP9ZXYY9 
   4370 1) JP9ZXYY9 
   4371 1) JP9ZX779 
   4372 1) JP9Z4689 
   4373 1) JP9Z4U44 
   4374 1) JP9Z5869 
   4375 1) JP9Z5869 
   4376 1) JP9Z58U9 
   4377 1) AFZA22   
   4378 1) AFZA22   
   4379 1) AFZA22   
   4380 1) AFZA22   
   4381 1) AFZA22   
   4382 1) AFZA22   
   4383 1) AFZA22   
   4384 1) AFZA22   
   4385 1) JP9Z4U6X 
   4386 1) JP9Z4U6X 
   4387 1) JP9Z4UVW 
   4388 1) JP9Z4WV4 
   4389 1) JP9Z5779 
   4390 1) JP9Z58WZ 
   4391 1) JP9Z58WZ 
   4392 1) JP9ZV67Z 
   4393 1) JP9ZVY6Z 
   4394 1) JP9ZVYYZ 
   4395 1) JP9ZVYYZ 
   4396 1) JP9ZX6U9 
   4397 1) JP9ZX6Y9 
   4398 1) JP9ZX769 
   4399 1) JP9ZX7X9 
   4400 1) JP9Z4UVU 
   4401 1) JP9Z4X67 
   4402 1) JP9Z4XUV 
   4403 1) JP9Z58W1 
   4404 1) JP9Z5WW9 
   4405 1) JP9Z5Y49 
   4406 1) JP9ZV67Z 
   4407 1) JP9ZVV79 
   4408 1) JP9ZVW7Z 
   4409 1) JP9ZX6W9 
   4410 1) JP9ZX6Y9 
   4411 1) JP9ZX859 
   4412 1) JP9ZXXW9 
   4413 1) JP9Z4U5V 
   4414 1) JP9Z4U66 
   4415 1) JP9Z4X5W 
   4416 1) JP9Z4XUV 
   4417 1) JP9Z58X9 
   4418 1) JP9ZVVY9 
   4419 1) JP9ZVW79 
   4420 1) JP9ZVW79 
   4421 1) JP9ZVX49 
   4422 1) JP9ZX669 
   4423 1) JP9ZX749 
   4424 1) JP9ZXX79 
   4425 1) JP9ZXX89 
   4426 1) JP9ZXXX9 
   4427 1) JP9ZXY59 
   4428 1) JP9Z45V8 
   4429 1) JP9Z4U54 
   4430 1) JP9Z4U6X 
   4431 1) JP9Z4UVV 
   4432 1) JP9Z4UVW 
   4433 1) JP9Z4UVY 
   4434 1) JP9Z4X76 
   4435 1) JP9ZVWY9 
   4436 1) JP9ZX6U9 
   4437 1) JP9ZX7X9 
   4438 1) JP9ZX859 
   4439 1) JP9ZXXW9 
   4440 1) JP9ZXXX9 
   4441 1) JP9ZXYW9 
   4442 1) JP9ZXYX9 
   4443 1) JP9Z47UU 
   4444 1) JP9Z58WZ 
   4445 1) JP9Z58WZ 
   4446 1) JP9Z88V2 
   4447 1) JP9Z88V2 
   4448 1) JP9ZXX89 
   4449 1) JP9ZXY49 
   4450 1) JP9Z4U44 
   4451 1) JP9Z4W5U 
   4452 1) JP9Z57X9 
   4453 1) JP9ZV6XZ 
   4454 1) JP9ZVVY9 
   4455 1) JP9ZVWY9 
   4456 1) JP9ZVYXZ 
   4457 1) JP9ZX6Y9 
   4458 1) JP9ZX779 
   4459 1) JP9ZX849 
   4460 1) JP9ZX8V9 
   4461 1) JP9ZXX49 
   4462 1) JP9ZXX69 
   4463 1) JP9ZXY49 
   4464 1) JP9ZXY59 
   4465 1) JP9Z4689 
   4466 1) JP9Z4U5V 
   4467 1) JP9Z4X67 
   4468 1) JP9Z578Z 
   4469 1) JP9Z5WV9 
   4470 1) JP9ZV6WZ 
   4471 1) JP9ZV869 
   4472 1) JP9ZVV79 
   4473 1) JP9ZVVX9 
   4474 1) JP9ZX669 
   4475 1) JP9ZX6W9 
   4476 1) JP9ZX6Y9 
   4477 1) JP9ZX859 
   4478 1) JP9ZXXW9 
   4479 1) JP9ZXYU9 
   4480 1) JP9Z4U6X 
   4481 1) JP9Z4UVV 
   4482 1) JP9Z4UVV 
   4483 1) JP9Z4UVW 
   4484 1) JP9Z4W5U 
   4485 1) JP9Z57WZ 
   4486 1) JP9ZV6WZ 
   4487 1) JP9ZVW6Z 
   4488 1) JP9ZVWWZ 
   4489 1) JP9ZVWWZ 
   4490 1) JP9ZX669 
   4491 1) JP9ZXW89 
   4492 1) JP9ZXX49 
   4493 1) JP9ZXYW9 
   4494 1) JP9ZXYX9 
   4495 1) JP9Z4X76 
   4496 1) JP9Z5779 
   4497 1) JP9Z578Z 
   4498 1) JP9Z5849 
   4499 1) JP9Z58WZ 
   4500 1) JP9ZVW6Z 
   4501 1) JP9ZVWWZ 
   4502 1) JP9ZVY6Z 
   4503 1) JP9ZX679 
   4504 1) JP9ZX769 
   4505 1) JP9ZX7X9 
   4506 1) JP9ZX8U9 
   4507 1) JP9ZXX89 
   4508 1) JP9ZXYW9 
   4509 1) JP9ZXYX9 
   4510 1) JP9Z4U5V 
   4511 1) JP9Z4X5W 
   4512 1) JP9Z58X9 
   4513 1) JP9Z58X9 
   4514 1) JP9ZV6WZ 
   4515 1) JP9ZVVY9 
   4516 1) JP9ZVW79 
   4517 1) JP9ZVX49 
   4518 1) JP9ZX669 
   4519 1) JP9ZX749 
   4520 1) JP9ZX7X9 
   4521 1) JP9ZX859 
   4522 1) JP9ZXX79 
   4523 1) JP9ZXXX9 
   4524 1) JP9ZXY59 
   4525 1) JP9Z5779 
   4526 1) JP9Z578Z 
   4527 1) JP9Z5849 
   4528 1) JP9Z58WZ 
   4529 1) JP9Z5YU9 
   4530 1) JP9ZV67Z 
   4531 1) JP9ZVW6Z 
   4532 1) JP9ZVW7Z 
   4533 1) JP9ZVYYZ 
   4534 1) JP9ZX6W9 
   4535 1) JP9ZX6Y9 
   4536 1) JP9ZX759 
   4537 1) JP9ZX769 
   4538 1) JP9ZX8U9 
   4539 1) JP9ZXXW9 
   4540 1) JP9Z4U6W 
   4541 1) JP9Z4X76 
   4542 1) JP9Z5849 
   4543 1) JP9ZVV79 
   4544 1) JP9ZVW7Z 
   4545 1) JP9ZX6W9 
   4546 1) JP9ZX6Y9 
   4547 1) JP9ZX769 
   4548 1) JP9ZX859 
   4549 1) JP9ZX879 
   4550 1) JP9ZXXW9 
   4551 1) JP9ZXXY9 
   4552 1) JP9ZXY49 
   4553 1) JP9ZXYW9 
   4554 1) JP9Z45VV 
   4555 1) JP9Z4UV8 
   4556 1) JP9Z4X67 
   4557 1) JP9Z4YUU 
   4558 1) JP9Z5779 
   4559 1) JP9Z5849 
   4560 1) JP9ZX6W9 
   4561 1) JP9ZX6Y9 
   4562 1) JP9ZX749 
   4563 1) JP9ZX769 
   4564 1) JP9Z47UU 
   4565 1) JP9Z47UU 
   4566 1) JP9Z4X5W 
   4567 1) JP9Z58X9 
   4568 1) JP9Z88V2 
   4569 1) JP9ZV6XZ 
   4570 1) JP9ZVX49 
   4571 1) JP9ZX669 
   4572 1) JP9ZX749 
   4573 1) JP9ZX849 
   4574 1) JP9ZXX49 
   4575 1) JP9ZXX69 
   4576 1) JP9ZXX79 
   4577 1) JP9ZXX89 
   4578 1) JP9ZXY49 
   4579 1) JP9Z4769 
   4580 1) JP9Z47U9 
   4581 1) JP9Z4UVU 
   4582 1) JP9Z4W54 
   4583 1) JP9Z4XUU 
   4584 1) JP9Z4XX9 
   4585 1) JP9Z576Z 
   4586 1) JP9Z5W59 
   4587 1) JP9Z88U2 
   4588 1) JP9ZX659 
   4589 1) JP9ZX679 
   4590 1) JP9ZX679 
   4591 1) JP9ZX7U9 
   4592 1) JP9ZXY69 
   4593 1) JP9ZXY69 
   4594 1) JP9Z45V6 
   4595 1) JP9Z4WVU 
   4596 1) JP9ZX859 
   4597 1) JP9ZXXW9 
   4598 1) JP9Z4U44 
   4599 1) JP9Z57X9 
   4600 1) JP9ZVVY9 
   4601 1) JP9ZVW79 
   4602 1) JP9ZVWVZ 
   4603 1) JP9ZVWY9 
   4604 1) JP9ZVY6Z 
   4605 1) JP9ZVYXZ 
   4606 1) JP9ZX779 
   4607 1) JP9ZX849 
   4608 1) JP9ZX8V9 
   4609 1) JP9ZXX49 
   4610 1) JP9ZXXX9 
   4611 1) JP9ZXY59 
   4612 1) JP9ZXYX9 
   4613 1) JP9Z4U6X 
   4614 1) JP9Z4U6X 
   4615 1) JP9Z4U6X 
   4616 1) JP9Z4UVY 
   4617 1) JP9Z4W5U 
   4618 1) JP9Z57YZ 
   4619 1) JP9Z57YZ 
   4620 1) JP9ZV67Z 
   4621 1) JP9ZV6XZ 
   4622 1) JP9ZVY6Z 
   4623 1) JP9ZVY6Z 
   4624 1) JP9ZX659 
   4625 1) JP9ZX6U9 
   4626 1) JP9ZX6U9 
   4627 1) JP9ZX6V9 
   4628 1) JP9Z4U66 
   4629 1) JP9Z4UVV 
   4630 1) JP9Z4UVW 
   4631 1) JP9Z4WVU 
   4632 1) JP9Z4XU4 
   4633 1) JP9Z57YZ 
   4634 1) JP9Z57YZ 
   4635 1) JP9ZV6WZ 
   4636 1) JP9ZX689 
   4637 1) JP9ZX859 
   4638 1) JP9ZXXW9 
   4639 1) JP9ZXYW9 
   4640 1) JP9ZXYX9 
   4641 1) JP9Z4XU4 
   4642 1) JP9Z4XX9 
   4643 1) JP9Z587Z 
   4644 1) JP9Z587Z 
   4645 1) JP9Z58WZ 
   4646 1) JP9Z58WZ 
   4647 1) JP9Z5W59 
   4648 1) JP9Z5Y49 
   4649 1) JP9ZX659 
   4650 1) JP9ZX679 
   4651 1) JP9ZX689 
   4652 1) JP9ZX7U9 
   4653 1) JP9ZX879 
   4654 1) JP9ZXY69 
   4655 1) JP9ZXY69 
   4656 1) JP9Z4X5W 
   4657 1) JP9Z58X9 
   4658 1) JP9Z88V2 
   4659 1) JP9ZVX49 
   4660 1) JP9ZX669 
   4661 1) JP9ZX749 
   4662 1) JP9ZXX79 
   4663 1) JP9ZXX89 
   4664 1) CNCOVM   
   4665 1) CNCOVM   
   4666 1) CNCOVM   
   4667 1) CNCOVM   
   4668 1) CNCOVM   
   4669 1) CNCOVM   
   4670 1) CNFLWL   
   4671 1) CNFLWL   
   4672 1) CNFLWL   
   4673 1) CNFLWM   
   4674 1) CNFLWM   
   4675 1) CNFLWM   
   4676 1) CNFLWM   
   4677 1) CNFLWQ   
   4678 1) CNFLWQ   
   4679 1) CNFLWQ   
   4680 1) CNFLWS   
   4681 1) CNFNZM   
   4682 1) CNFNZM   
   4683 1) CNFNZM   
   4684 1) JP9Z4UVV 
   4685 1) JP9Z5Y49 
   4686 1) JP9ZXYW9 
   4687 1) JP9Z4U6X 
   4688 1) JP9Z4XUU 
   4689 1) JP9Z4XX9 
   4690 1) JP9Z576Z 
   4691 1) JP9Z576Z 
   4692 1) JP9Z57WZ 
   4693 1) JP9Z5W59 
   4694 1) JP9ZVWWZ 
   4695 1) JP9ZX689 
   4696 1) JP9ZX689 
   4697 1) JP9ZX689 
   4698 1) JP9ZX7U9 
   4699 1) JP9ZX7U9 
   4700 1) JP9ZX7U9 
   4701 1) JP9ZX8V9 
   4702 1) JP9Z47UU 
   4703 1) JP9Z4U44 
   4704 1) JP9Z4U44 
   4705 1) JP9Z586Z 
   4706 1) JP9Z88V2 
   4707 1) JP9ZVYXZ 
   4708 1) JP9ZX669 
   4709 1) JP9ZX6U9 
   4710 1) JP9ZX779 
   4711 1) JP9ZX849 
   4712 1) JP9ZX8V9 
   4713 1) JP9ZXX49 
   4714 1) JP9ZXX69 
   4715 1) JP9ZXX89 
   4716 1) JP9ZXY49 
   4717 1) JP9ZX779 
   4718 1) JP9ZX8V9 
   4719 1) JP9Z4U44 
   4720 1) JP9Z57X9 
   4721 1) JP9Z5869 
   4722 1) JP9Z58U9 
   4723 1) JP9Z58WZ 
   4724 1) JP9ZVVX9 
   4725 1) JP9ZVWY9 
   4726 1) JP9ZVWY9 
   4727 1) JP9ZX759 
   4728 1) JP9ZX8V9 
   4729 1) JP9ZXX49 
   4730 1) JP9ZXX59 
   4731 1) JP9ZXXY9 
   4732 1) JP9Z4UVV 
   4733 1) JP9Z5Y7Z 
   4734 1) JP9ZXYW9 
   4735 1) JP9ZXYX9 
   4736 1) JP9Z4U44 
   4737 1) JP9Z4X5W 
   4738 1) JP9Z57X9 
   4739 1) JP9Z58X9 
   4740 1) JP9ZVVY9 
   4741 1) JP9ZVWY9 
   4742 1) JP9ZVX49 
   4743 1) JP9ZVYXZ 
   4744 1) JP9ZVYXZ 
   4745 1) JP9ZX669 
   4746 1) JP9ZX749 
   4747 1) JP9ZXX79 
   4748 1) JP9ZXX89 
   4749 1) JP9ZXXX9 
   4750 1) JP9ZXY59 
   4751 1) JP9Z45V8 
   4752 1) JP9Z4769 
   4753 1) JP9Z5YU9 
   4754 1) JP9ZX679 
   4755 1) JP9Z4WVU 
   4756 1) JP9Z4X5W 
   4757 1) JP9Z5849 
   4758 1) JP9ZV67Z 
   4759 1) JP9ZX6W9 
   4760 1) JP9ZX6Y9 
   4761 1) JP9ZXW89 
   4762 1) JP9Z47UU 
   4763 1) JP9Z4U44 
   4764 1) JP9Z4X67 
   4765 1) JP9Z4XUV 
   4766 1) JP9Z57X9 
   4767 1) JP9ZVWVZ 
   4768 1) JP9ZX779 
   4769 1) JP9ZX849 
   4770 1) JP9ZX8V9 
   4771 1) JP9ZXX49 
   4772 1) JP9ZXX69 
   4773 1) JP9ZXX69 
   4774 1) JP9ZXY49 
   4775 1) JP9Z47UU 
   4776 1) JP9Z4U45 
   4777 1) JP9Z4U6W 
   4778 1) JP9Z4X5W 
   4779 1) JP9Z88V2 
   4780 1) JP9ZVX49 
   4781 1) JP9ZVY6Z 
   4782 1) JP9ZX669 
   4783 1) JP9ZX749 
   4784 1) JP9ZX769 
   4785 1) JP9ZX849 
   4786 1) JP9ZXX49 
   4787 1) JP9ZXX69 
   4788 1) JP9ZXX89 
   4789 1) JP9ZXY49 
   4790 1) JP9Z4XU4 
   4791 1) JP9Z57X9 
   4792 1) JP9ZV6XZ 
   4793 1) JP9ZVVY9 
   4794 1) JP9ZVW6Z 
   4795 1) JP9ZVW6Z 
   4796 1) JP9ZVW79 
   4797 1) JP9ZVWY9 
   4798 1) JP9ZXX79 
   4799 1) JP9ZXY59 
   4800 1) JP9Z47UU 
   4801 1) JP9Z47UU 
   4802 1) JP9Z4U44 
   4803 1) JP9Z57X9 
   4804 1) JP9Z5Y7Z 
   4805 1) JP9ZV6WZ 
   4806 1) JP9ZVVY9 
   4807 1) JP9ZVWY9 
   4808 1) JP9ZX779 
   4809 1) JP9ZX789 
   4810 1) JP9ZX849 
   4811 1) JP9ZX859 
   4812 1) JP9ZX8V9 
   4813 1) JP9ZXX69 
   4814 1) JP9ZXXX9 
   4815 1) JP9ZXXX9 
   4816 1) JP9ZXY59 
   4817 1) JP9Z4UVV 
   4818 1) JP9Z4UVW 
   4819 1) JP9Z4WV4 
   4820 1) JP9Z4XU4 
   4821 1) JP9ZV869 
   4822 1) JP9ZX7X9 
   4823 1) JP9ZX7X9 
   4824 1) JP9ZX859 
   4825 1) JP9ZXYW9 
   4826 1) JP9ZXYX9 
   4827 1) JP9Z47UU 
   4828 1) JP9Z4WVU 
   4829 1) JP9Z4X58 
   4830 1) JP9Z4X5W 
   4831 1) JP9Z58X9 
   4832 1) JP9Z5W49 
   4833 1) JP9Z88V2 
   4834 1) JP9ZVW79 
   4835 1) JP9ZVX49 
   4836 1) JP9ZX669 
   4837 1) JP9ZX6W9 
   4838 1) JP9ZX749 
   4839 1) JP9ZXY49 
   4840 1) JP9Z47UU 
   4841 1) JP9Z57X9 
   4842 1) JP9Z57X9 
   4843 1) JP9ZX779 
   4844 1) JP9ZX7V9 
   4845 1) JP9ZX849 
   4846 1) JP9ZX8V9 
   4847 1) JP9ZXX49 
   4848 1) JP9Z45V6 
   4849 1) JP9Z4X76 
   4850 1) JP9Z5779 
   4851 1) JP9Z5779 
   4852 1) JP9Z5849 
   4853 1) JP9Z587Z 
   4854 1) JP9Z58WZ 
   4855 1) JP9Z5W49 
   4856 1) JP9ZVX49 
   4857 1) JP9ZX769 
   4858 1) JP9ZX8U9 
   4859 1) JP9Z45V8 
   4860 1) JP9Z45VV 
   4861 1) JP9Z4UV8 
   4862 1) JP9Z4YUU 
   4863 1) JP9ZVV79 
   4864 1) JP9ZX679 
   4865 1) JP9ZX6W9 
   4866 1) JP9ZX6Y9 
   4867 1) JP9ZX859 
   4868 1) JP9ZXX69 
   4869 1) JP9ZXXW9 
   4870 1) JP9Z4U5V 
   4871 1) JP9Z4W5U 
   4872 1) JP9Z587Z 
   4873 1) JP9ZXYX9 
   4874 1) JP9Z4W54 
   4875 1) JP9Z57YZ 
   4876 1) JP9ZX689 
   4877 1) JP9ZX689 
   4878 1) JP9Z4X5W 
   4879 1) JP9Z58X9 
   4880 1) JP9ZVX49 
   4881 1) JP9ZX749 
   4882 1) JP9ZXX79 
   4883 1) JP9Z4U6X 
   4884 1) JP9Z4XUU 
   4885 1) JP9Z88U2 
   4886 1) JP9ZVW6Z 
   4887 1) JP9ZX6U9 
   4888 1) JP9ZX879 
   4889 1) JP9ZXW89 
   4890 1) JP9ZXY59 
   4891 1) JP9Z455U 
   4892 1) JP9Z4U4W 
   4893 1) JP9Z4U5V 
   4894 1) JP9Z4UVV 
   4895 1) JP9Z4X76 
   4896 1) JP9ZV67Z 
   4897 1) JP9ZV859 
   4898 1) JP9ZVV79 
   4899 1) JP9ZVY6Z 
   4900 1) JP9ZX6W9 
   4901 1) JP9ZX7V9 
   4902 1) JP9ZX859 
   4903 1) JP9ZXXW9 
   4904 1) JP9ZXYW9 
   4905 1) JP9ZXYX9 
   4906 1) JP9Z4XX9 
   4907 1) JP9Z5W59 
   4908 1) JP9ZX759 
   4909 1) JP9Z4WV4 
   4910 1) JP9Z4X67 
   4911 1) JP9ZVW79 
   4912 1) JP9ZXX79 
   4913 1) JP9ZXXX9 
   4914 1) JP9Z4UVY 
   4915 1) JP9Z4WV4 
   4916 1) JP9Z4XUU 
   4917 1) JP9Z88U2 
   4918 1) JP9Z4U44 
   4919 1) JP9Z4U6W 
   4920 1) JP9Z4UVW 
   4921 1) JP9Z5779 
   4922 1) JP9Z5849 
   4923 1) JP9Z58WZ 
   4924 1) JP9ZV67Z 
   4925 1) JP9ZV6XZ 
   4926 1) JP9ZX659 
   4927 1) JP9ZX6U9 
   4928 1) JP9ZX769 
   4929 1) JP9ZX769 
   4930 1) JP9ZX7X9 
   4931 1) JP9ZX8U9 
   4932 1) JP9ZXX69 
   4933 1) JP9Z4U5V 
   4934 1) JP9Z4U6X 
   4935 1) JP9Z4X67 
   4936 1) JP9ZX6U9 
   4937 1) JP9Z576Z 
   4938 1) JP9ZXY59 
   4939 1) JP9Z4U45 
   4940 1) JP9Z4UV5 
   4941 1) JP9Z4YUU 
   4942 1) JP9Z578Z 
   4943 1) JP9Z5869 
   4944 1) JP9Z58U9 
   4945 1) JP9Z5WW9 
   4946 1) JP9ZVVX9 
   4947 1) JP9ZX7V9 
   4948 1) JP9ZXYU9 
   4949 1) JP9Z4689 
   4950 1) JP9Z4WV4 
   4951 1) JP9Z4XX9 
   4952 1) JP9Z58V9 
   4953 1) JP9Z5W59 
   4954 1) JP9ZVX69 
   4955 1) JP9ZX659 
   4956 1) JP9ZX679 
   4957 1) JP9ZX689 
   4958 1) JP9ZX7U9 
   4959 1) JP9ZX879 
   4960 1) JP9Z4U66 
   4961 1) JP9Z4WVU 
   4962 1) JP9Z4WVU 
   4963 1) JP9Z4X67 
   4964 1) JP9Z576Z 
   4965 1) JP9Z5779 
   4966 1) JP9ZX8U9 
   4967 1) JP9ZXXX9 
   4968 1) JP9ZX6W9 
   4969 1) JP9ZX6Y9 
   4970 1) JP9Z4XUU 
   4971 1) JP9Z4XUU 
   4972 1) JP9Z4XUU 
   4973 1) JP9Z88U2 
   4974 1) JP9Z88U2 
   4975 1) JP9ZX6U9 
   4976 1) JP9ZX6Y9 
   4977 1) JP9ZX879 
   4978 1) JP9ZX879 
   4979 1) JP9ZXY69 
   4980 1) JP9ZXY69 
   4981 1) JP9Z88U2 
   4982 1) JP9Z4UVV 
   4983 1) JP9Z4UVW 
   4984 1) JP9Z58W1 
   4985 1) JP9ZX6V9 
   4986 1) JP9ZX769 
   4987 1) JP9ZX7X9 
   4988 1) JP9ZX8U9 
   4989 1) JP9ZXX79 
   4990 1) JP9Z47UU 
   4991 1) JP9Z4U66 
   4992 1) JP9Z88V2 
   4993 1) JP9ZVYYZ 
   4994 1) JP9ZXX49 
   4995 1) JP9ZXX89 
   4996 1) JP9ZXXY9 
   4997 1) JP9ZXY49 
   4998 1) CNFLWL   
   4999 1) CNFLWL   
   5000 1) CNFNXN   
   5001 1) CNFNZK   
   5002 1) CNFOZN   
   5003 1) CNFOZN   
   5004 1) CNFOZN   
   5005 1) CNFOZN   
   5006 1) CNFQUM   
   5007 1) CNFQUM   
   5008 1) CNFQUM   
   5009 1) CNFQUM   
   5010 1) CNFQUM   
   5011 1) CNFQUM   
   5012 1) CNFQUM   
   5013 1) JP9ZV6XZ 
   5014 1) JP9ZV6XZ 
   5015 1) JP9ZX659 
   5016 1) JP9ZX679 
   5017 1) JP9Z4UVV 
   5018 1) JP9Z4W5U 
   5019 1) JP9Z4XUU 
   5020 1) JP9Z4XX9 
   5021 1) JP9Z586Z 
   5022 1) JP9Z587Z 
   5023 1) JP9Z5YY9 
   5024 1) JP9Z88U2 
   5025 1) JP9ZV6XZ 
   5026 1) JP9ZX659 
   5027 1) JP9ZX7U9 
   5028 1) JP9ZX879 
   5029 1) JP9ZXY69 
   5030 1) JP9ZXY69 
   5031 1) JP9ZXYX9 
   5032 1) JP9Z4XX9 
   5033 1) JP9Z5W59 
   5034 1) JP9Z5W59 
   5035 1) JP9Z5WV9 
   5036 1) JP9ZX659 
   5037 1) JP9ZX679 
   5038 1) JP9ZX779 
   5039 1) JP9Z4U54 
   5040 1) JP9Z4U5V 
   5041 1) JP9Z4XUU 
   5042 1) JP9Z4XX9 
   5043 1) JP9Z578Z 
   5044 1) JP9Z5W59 
   5045 1) JP9Z88U2 
   5046 1) JP9ZVWWZ 
   5047 1) JP9ZX659 
   5048 1) JP9ZX679 
   5049 1) JP9ZX689 
   5050 1) JP9ZX759 
   5051 1) JP9ZX789 
   5052 1) JP9ZX879 
   5053 1) JP9ZXY69 
   5054 1) JP9Z4W5U 
   5055 1) JP9Z4XX9 
   5056 1) JP9Z5W59 
   5057 1) JP9ZVWVZ 
   5058 1) JP9ZX689 
   5059 1) JP9ZX7U9 
   5060 1) JP9ZX849 
   5061 1) JP9ZX879 
   5062 1) JP9Z4XUU 
   5063 1) JP9Z5Y7Z 
   5064 1) JP9Z88U2 
   5065 1) JP9ZXY69 
   5066 1) AFZA07   
   5067 1) AFZA07   
   5068 1) NZL046   
   5069 1) NZL049   
   5070 1) NZL050   
   5071 1) NZL051   
   5072 1) AU0119   
   5073 1) AU0124   
   5074 1) AU0143   
   5075 1) NZL050   
   5076 1) AFZA26   
   5077 1) AFZA79   
   5078 1) AFZA79   
   5079 1) AFZA79   
   5080 1) AFZA79   
   5081 1) AFZA79   
   5082 1) AFZA79   
   5083 1) CNFLWL   
   5084 1) CNFLWL   
   5085 1) CNFLWM   
   5086 1) CNFLWM   
   5087 1) CNFLWM   
   5088 1) CNFNXN   
   5089 1) CNFNXN   
   5090 1) CNFNXN   
   5091 1) CNFNZK   
   5092 1) CNFNZK   
   5093 1) CNFOZN   
   5094 1) CNFOZN   
   5095 1) CNFQUM   
   5096 1) CNFQUM   
   5097 1) CNFQUM   
   5098 1) CNFQUM   
   5099 1) CNFQUM   
   5100 1) CNFQUM   
