=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082418'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1098 1) AU0120   
   1099 1) AU0120   
   1100 1) AU0120   
   1101 1) CNCOVM   
   1102 1) CNCOVM   
   1103 1) CNCOVM   
   1104 1) CNCOVM   
   1105 1) CNCOVM   
   1106 1) CNCOVM   
   1107 1) CNCOVM   
   1108 1) CNCOVM   
   1109 1) CNCOVM   
   1110 1) CNCOVM   
   1111 1) CNCOVM   
   1112 1) CNCOVM   
   1113 1) CNCOVM   
   1114 1) CNCOVM   
   1115 1) CNCOVM   
   1116 1) CNCOVM   
   1117 1) CNCOVM   
   1118 1) CNCOVM   
   1119 1) CNCOVM   
   1120 1) CNCOVM   
   1121 1) CNFLZP   
   1122 1) CNFLZP   
   1123 1) CNFLZP   
   1124 1) CNFLZP   
   1125 1) CNFNXP   
   1126 1) CNFNXP   
   1127 1) CNFNXP   
   1128 1) CNFNXP   
   1129 1) CNFNXP   
   1130 1) CNFOZL   
   1131 1) CNFOZL   
   1132 1) CNFOZL   
   1133 1) AFZA79   
   1134 1) AFZA79   
   1135 1) EU3826   
   1136 1) EU3826   
   1137 1) EU3826   
   1138 1) EU3826   
   1139 1) EU3826   
   1140 1) EU3826   
   1141 1) EU3826   
   1142 1) EU3826   
   1143 1) EU3826   
   1144 1) EU3826   
   1145 1) EU3826   
   1146 1) EU3826   
   1147 1) EU0253   
   1148 1) EU0253   
   1149 1) EU0253   
   1150 1) EU0253   
   1151 1) EU0253   
   1152 1) EU0253   
   1153 1) EU0253   
   1154 1) EU0253   
   1155 1) EU0253   
   1156 1) EU0253   
   1157 1) EU3610   
   1158 1) EU3610   
   1159 1) EU3610   
   1160 1) EU3610   
   1161 1) EU3610   
   1162 1) EU3610   
   1163 1) EU3610   
   1164 1) EU3610   
   1165 1) EU3610   
   1166 1) EU3826   
   1167 1) EU3826   
   1168 1) EU3826   
   1169 1) EU3826   
   1170 1) EU3826   
   1171 1) EU3826   
   1172 1) CNCOVM   
   1173 1) CNCOVM   
   1174 1) CNCOVM   
   1175 1) CNCOVM   
   1176 1) CNCOVM   
   1177 1) CNCOVM   
   1178 1) CNCOVM   
   1179 1) CNCOVM   
   1180 1) CNCOVM   
   1181 1) CNCOVM   
   1182 1) EU3610   
   1183 1) EU3610   
   1184 1) EU3610   
   1185 1) EU3610   
   1186 1) EU3610   
   1187 1) EU3826   
   1188 1) EU3826   
   1189 1) EU3826   
   1190 1) EU3826   
   1191 1) EU3826   
   1192 1) EU3826   
   1193 1) EU3826   
   1194 1) EU3826   
   1195 1) EU3826   
   1196 1) EU3826   
   1197 1) AU0181   
   1198 1) CNFLWS   
   1199 1) CNFLWS   
   1200 1) CNFLWS   
   1201 1) CNFLWS   
   1202 1) CNFLWS   
   1203 1) CNFLWS   
   1204 1) CNFLWS   
   1205 1) CNFLWS   
   1206 1) CNFNXQ   
   1207 1) CNFNZK   
   1208 1) CNFNZK   
   1209 1) CNFNZK   
   1210 1) CNFNZK   
   1211 1) CNFNZK   
   1212 1) CNFNZK   
   1213 1) CNFNZK   
   1214 1) CNFNZK   
   1215 1) CNFNZK   
   1216 1) CNFNZK   
   1217 1) CNFNZK   
   1218 1) CNFPTK   
   1219 1) CNFQUM   
   1220 1) CNFQUM   
   1221 1) CNFQUM   
   1222 1) CNFLWS   
   1223 1) CNFLWS   
   1224 1) CNFLWS   
   1225 1) CNFLWS   
   1226 1) CNFLWT   
   1227 1) CNFLWT   
   1228 1) CNFLZP   
   1229 1) CNFLZP   
   1230 1) CNFLZP   
   1231 1) CNFLZP   
   1232 1) CNFLZP   
   1233 1) CNFLZP   
   1234 1) CNFLZP   
   1235 1) CNFLZP   
   1236 1) CNFLZP   
   1237 1) CNFNXQ   
   1238 1) CNFNXQ   
   1239 1) CNFNZK   
   1240 1) CNFNZK   
   1241 1) CNFNZK   
   1242 1) CNFNZK   
   1243 1) CNFNZK   
   1244 1) CNFNZK   
   1245 1) CNFNZK   
   1246 1) CNFNZK   
   1247 1) CNFOZL   
   1248 1) CNFOZL   
   1249 1) CNFOZL   
   1250 1) CNFOZL   
   1251 1) CNFPTK   
   1252 1) AFZA95   
   1253 1) CNCOVM   
   1254 1) CNCOVM   
   1255 1) CNCOVM   
   1256 1) CNFNXM   
   1257 1) CNFNXM   
   1258 1) CNFNXQ   
   1259 1) CNFOZL   
   1260 1) CNFOZL   
   1261 1) CNFPQK   
   1262 1) CNFPQK   
   1263 1) CNFQUM   
   1264 1) CNFQUM   
   1265 1) CNCOVM   
   1266 1) CNCOVM   
   1267 1) CNCOVM   
   1268 1) CNFLWR   
   1269 1) CNFLWS   
   1270 1) CNFLWS   
   1271 1) CNFLZP   
   1272 1) CNFLZP   
   1273 1) CNFLZP   
   1274 1) CNFNXQ   
   1275 1) CNFNXQ   
   1276 1) CNFNXQ   
   1277 1) CNFNZK   
   1278 1) CNFNZK   
   1279 1) CNFNZK   
   1280 1) CNFQUM   
   1281 1) AFZA07   
   1282 1) AFZA07   
   1283 1) AFZA07   
   1284 1) AFZA07   
   1285 1) AFZA61   
   1286 1) AU0181   
   1287 1) AU0181   
   1288 1) CNFLWS   
   1289 1) CNFLWS   
   1290 1) CNFLWR   
   1291 1) CNFLWS   
   1292 1) CNFLWS   
   1293 1) CNFLWS   
   1294 1) CNFLWS   
   1295 1) CNFLWT   
   1296 1) CNFLWT   
   1297 1) CNFLZP   
   1298 1) CNFLZP   
   1299 1) CNFLZP   
   1300 1) CNFLZP   
   1301 1) CNFLZP   
   1302 1) CNFNXQ   
   1303 1) CNFNXQ   
   1304 1) CNFNXQ   
   1305 1) CNFNXQ   
   1306 1) CNFNZK   
   1307 1) CNFNZK   
   1308 1) CNFNZK   
   1309 1) CNFNZK   
   1310 1) CNFNZK   
   1311 1) CNFNZK   
   1312 1) CNFNZK   
   1313 1) CNFNZK   
   1314 1) CNFNZK   
   1315 1) CNFOZL   
   1316 1) CNFOZL   
   1317 1) CNFOZL   
   1318 1) CNFOZL   
   1319 1) CNFOZL   
   1320 1) CNCOVM   
   1321 1) CNFLZP   
   1322 1) CNFLZP   
   1323 1) CNFLZP   
   1324 1) CNFNXQ   
   1325 1) CNFOZL   
   1326 1) CNFOZL   
   1327 1) CNFOZL   
   1328 1) EU3610   
   1329 1) EU3610   
   1330 1) EU3610   
   1331 1) EU3610   
   1332 1) EU3610   
   1333 1) EU3610   
   1334 1) EU3610   
   1335 1) EU3610   
   1336 1) CNFNZK   
   1337 1) CNFNZK   
   1338 1) CNFNZK   
   1339 1) CNFPTK   
   1340 1) CNCOVM   
   1341 1) CNCOVM   
   1342 1) CNCOVM   
   1343 1) CNCOVM   
   1344 1) CNCOVM   
   1345 1) CNFLWR   
   1346 1) CNFLWR   
   1347 1) CNFNXP   
   1348 1) CNFNXP   
   1349 1) CNFNXP   
   1350 1) CNFNXP   
   1351 1) CNFNXQ   
   1352 1) CNFNXQ   
   1353 1) CNFNXQ   
   1354 1) CNFNZK   
   1355 1) CNFPTK   
   1356 1) CNFPTK   
   1357 1) CNFPTK   
   1358 1) AFZA21   
   1359 1) AFZA21   
   1360 1) AFZA21   
   1361 1) AFZA21   
   1362 1) CNFLWS   
   1363 1) CNFLWS   
   1364 1) CNFLWS   
   1365 1) CNFLWS   
   1366 1) CNFLWT   
   1367 1) CNFLWT   
   1368 1) CNFLWT   
   1369 1) CNFLWT   
   1370 1) CNFLZP   
   1371 1) CNFLZP   
   1372 1) CNFLZP   
   1373 1) CNFLZP   
   1374 1) CNFLZP   
   1375 1) CNFNXQ   
   1376 1) CNFNXQ   
   1377 1) CNFNXQ   
   1378 1) CNFNXQ   
   1379 1) CNFOZL   
   1380 1) CNFOZL   
   1381 1) CNFOZL   
   1382 1) CNFOZL   
   1383 1) AFZA72   
   1384 1) AFZA76   
   1385 1) AFZA76   
   1386 1) AFZA76   
   1387 1) AFZA76   
   1388 1) AFZA76   
   1389 1) AFZA76   
   1390 1) EU5429   
   1391 1) EU5429   
   1392 1) EU5429   
   1393 1) EU5429   
   1394 1) EU5429   
   1395 1) EU5429   
   1396 1) EU5429   
   1397 1) EU5429   
   1398 1) EU5429   
   1399 1) EU5429   
   1400 1) EU5429   
   1401 1) EU5429   
   1402 1) EU5429   
   1403 1) EU5429   
   1404 1) EU5429   
   1405 1) AFZA72   
   1406 1) AFZA72   
   1407 1) AFZA72   
   1408 1) AFZA76   
   1409 1) AFZA76   
   1410 1) AU0120   
   1411 1) JP9ZV8Y9 
   1412 1) JP9ZV8Y9 
   1413 1) JP9ZV8Y9 
   1414 1) JP9ZV8Y9 
   1415 1) JP9ZV8Y9 
   1416 1) JP9ZXYV9 
   1417 1) AFZA21   
   1418 1) AFZA21   
   1419 1) AFZA21   
   1420 1) AFZA21   
   1421 1) CNFLWR   
   1422 1) CNFLWR   
   1423 1) CNFLWR   
   1424 1) CNFLWR   
   1425 1) CNFLWT   
   1426 1) CNFLWT   
   1427 1) CNFLWT   
   1428 1) CNFLWT   
   1429 1) CNFNXQ   
   1430 1) CNFNXQ   
   1431 1) CNFNXQ   
   1432 1) CNFNXQ   
   1433 1) CNFNXQ   
   1434 1) CNFOZL   
   1435 1) CNFOZL   
   1436 1) CNFOZL   
   1437 1) CNFOZL   
   1438 1) CNFOZL   
   1439 1) CNFPTK   
   1440 1) CNFPTK   
   1441 1) CNFPTK   
   1442 1) CNFPTK   
   1443 1) CNCOVM   
   1444 1) CNCOVM   
   1445 1) CNCOVM   
   1446 1) CNCOVM   
   1447 1) CNCOVM   
   1448 1) CNCOVM   
   1449 1) CNFLWR   
   1450 1) CNFLWR   
   1451 1) CNFLWR   
   1452 1) CNFLWR   
   1453 1) CNFLWR   
   1454 1) CNFLWR   
   1455 1) CNFLWR   
   1456 1) CNFLWR   
   1457 1) CNFNXM   
   1458 1) CNFNXM   
   1459 1) CNFNXQ   
   1460 1) CNFNXQ   
   1461 1) CNFNXQ   
   1462 1) CNFOZL   
   1463 1) CNFOZL   
   1464 1) CNFOZL   
   1465 1) CNFPQK   
   1466 1) CNFPQK   
   1467 1) CNFPQK   
   1468 1) CNFPQK   
   1469 1) CNFPTK   
   1470 1) EU5429   
   1471 1) EU5429   
   1472 1) EU5429   
   1473 1) EU5429   
   1474 1) EU5429   
   1475 1) EU5429   
   1476 1) EU5429   
   1477 1) EU5429   
   1478 1) EU5429   
   1479 1) EU5429   
   1480 1) EU5429   
   1481 1) EU5429   
   1482 1) EU5429   
   1483 1) EU5429   
   1484 1) EU5429   
   1485 1) EU3610   
   1486 1) EU3610   
   1487 1) EU3610   
   1488 1) EU3610   
   1489 1) AFZA44   
   1490 1) AFZA44   
   1491 1) AFZA44   
   1492 1) AFZA44   
   1493 1) JP9ZV8Y9 
   1494 1) JP9ZXYV9 
   1495 1) JP9ZXYV9 
   1496 1) CNFPTK   
   1497 1) EU3610   
   1498 1) EU3610   
   1499 1) EU3610   
   1500 1) EU3610   
   1501 1) EU3610   
   1502 1) EU3610   
   1503 1) EU3610   
   1504 1) EU3610   
   1505 1) EU3610   
   1506 1) EU4387   
   1507 1) EU4387   
   1508 1) EU4387   
   1509 1) EU4387   
   1510 1) EU4387   
   1511 1) EU4387   
   1512 1) EU4387   
   1513 1) EU4387   
   1514 1) EU4387   
   1515 1) EU4387   
   1516 1) EU4387   
   1517 1) EU4387   
   1518 1) EU4387   
   1519 1) EU4387   
   1520 1) EU4387   
   1521 1) AFZA48   
   1522 1) AFZA48   
   1523 1) AFZA48   
   1524 1) AFZA79   
   1525 1) AFZA79   
   1526 1) AFZA79   
   1527 1) AFZA79   
   1528 1) AFZA79   
   1529 1) AFZA79   
   1530 1) CNFLWR   
   1531 1) CNFLWT   
   1532 1) CNFLWT   
   1533 1) CNFNXP   
   1534 1) CNFNXP   
   1535 1) CNFNXQ   
   1536 1) CNFNXQ   
   1537 1) CNFOZL   
   1538 1) CNFPTK   
   1539 1) CNFPTK   
   1540 1) CNFQUL   
   1541 1) CNGOWP   
   1542 1) CNFLWT   
   1543 1) CNFLWT   
   1544 1) CNFLWT   
   1545 1) CNFLWT   
   1546 1) CNFNXM   
   1547 1) CNFNXM   
   1548 1) CNFNXQ   
   1549 1) CNFNXQ   
   1550 1) CNFNZK   
   1551 1) CNFNZK   
   1552 1) CNFNZK   
   1553 1) CNFNZK   
   1554 1) CNFOZL   
   1555 1) CNFOZL   
   1556 1) CNFOZL   
   1557 1) CNFPTK   
   1558 1) CNFPTK   
   1559 1) CNFPTK   
   1560 1) CNFPTK   
   1561 1) CNFLWR   
   1562 1) CNFLWR   
   1563 1) CNFLWR   
   1564 1) CNFLWT   
   1565 1) CNFLWT   
   1566 1) CNFLWT   
   1567 1) CNFLWT   
   1568 1) CNFLWT   
   1569 1) CNFLZP   
   1570 1) CNFLZP   
   1571 1) CNFLZP   
   1572 1) CNFNXP   
   1573 1) CNFNXP   
   1574 1) CNFNXQ   
   1575 1) CNFNXQ   
   1576 1) CNFOZL   
   1577 1) CNFOZL   
   1578 1) CNFOZL   
   1579 1) CNFOZL   
   1580 1) CNFPTK   
   1581 1) CNFPTK   
   1582 1) EU0936   
   1583 1) EU0936   
   1584 1) EU0936   
   1585 1) EU0936   
   1586 1) EU0936   
   1587 1) EU0936   
   1588 1) EU0936   
   1589 1) EU0936   
   1590 1) EU0936   
   1591 1) EU0936   
   1592 1) EU0936   
   1593 1) EU0936   
   1594 1) EU0936   
   1595 1) EU0936   
   1596 1) EU0936   
   1597 1) EU0936   
   1598 1) EU0936   
   1599 1) EU0936   
   1600 1) EU0936   
   1601 1) EU0936   
   1602 1) EU0936   
   1603 1) EU0936   
   1604 1) EU0936   
   1605 1) EU0936   
   1606 1) EU0936   
   1607 1) EU0936   
   1608 1) EU0936   
   1609 1) EU0936   
   1610 1) AFZA76   
   1611 1) AFZA76   
   1612 1) AFZA76   
   1613 1) AFZA76   
   1614 1) EU0936   
   1615 1) EU0936   
   1616 1) EU0936   
   1617 1) EU0936   
   1618 1) EU0936   
   1619 1) EU0936   
   1620 1) EU0936   
   1621 1) EU0936   
   1622 1) EU0936   
   1623 1) EU0936   
   1624 1) EU0936   
   1625 1) EU4387   
   1626 1) EU4387   
   1627 1) EU4387   
   1628 1) EU4387   
   1629 1) AFZA48   
   1630 1) AFZA48   
   1631 1) AFZA48   
   1632 1) AFZA48   
   1633 1) AFZA48   
   1634 1) CNFPTK   
   1635 1) CNFPTK   
   1636 1) CNFLWR   
   1637 1) CNFLWR   
   1638 1) CNFLWR   
   1639 1) CNFLWR   
   1640 1) CNFLZP   
   1641 1) CNFNXQ   
   1642 1) CNFNXQ   
   1643 1) CNFPTK   
   1644 1) CNFLWR   
   1645 1) CNFLWR   
   1646 1) CNFNXM   
   1647 1) CNFNXM   
   1648 1) CNFNXQ   
   1649 1) CNFNXQ   
   1650 1) CNFNXQ   
   1651 1) CNFOZL   
   1652 1) CNFOZL   
   1653 1) CNFOZL   
   1654 1) CNFOZL   
   1655 1) CNFPQK   
   1656 1) CNFPQK   
   1657 1) CNFPQK   
   1658 1) CNFPQK   
   1659 1) CNFPQP   
   1660 1) CNFPTK   
   1661 1) CNFPTK   
   1662 1) CNFPTK   
   1663 1) CNFPTK   
   1664 1) CNFPTK   
   1665 1) CNFPTK   
   1666 1) CNFPTK   
   1667 1) AFZA76   
   1668 1) AFZA76   
   1669 1) AFZA76   
   1670 1) AFZA76   
   1671 1) AFZA79   
   1672 1) AFZA79   
   1673 1) AFZA79   
   1674 1) AFZA79   
   1675 1) CNCOVM   
   1676 1) CNCOVM   
   1677 1) CNCOVM   
   1678 1) CNCOVM   
   1679 1) CNCOVM   
   1680 1) CNCOVM   
   1681 1) CNCOVM   
   1682 1) CNCOVM   
   1683 1) CNCOVM   
   1684 1) CNCOVM   
   1685 1) CNCOVM   
   1686 1) CNFLWR   
   1687 1) CNFLWT   
   1688 1) CNFLWT   
   1689 1) CNFPQK   
   1690 1) CNFPTK   
   1691 1) CNFPTK   
   1692 1) CNFQUM   
   1693 1) EU5429   
   1694 1) EU5429   
   1695 1) AFZA25   
   1696 1) AFZA25   
   1697 1) AFZA25   
   1698 1) AFZA44   
   1699 1) AFZA44   
   1700 1) AFZA44   
   1701 1) AFZA44   
   1702 1) CNFLWT   
   1703 1) CNFLWT   
   1704 1) CNFNXM   
   1705 1) CNFNXM   
   1706 1) CNFNXQ   
   1707 1) CNFNXQ   
   1708 1) CNFPWT   
   1709 1) EU4387   
   1710 1) EU4387   
   1711 1) EU4387   
   1712 1) EU4387   
   1713 1) EU4387   
   1714 1) EU4387   
   1715 1) EU4387   
   1716 1) EU4387   
   1717 1) AFZA45   
   1718 1) AFZA45   
   1719 1) AFZA61   
   1720 1) AFZA61   
   1721 1) AFZA78   
   1722 1) AFZA25   
   1723 1) AFZA25   
   1724 1) AFZA25   
   1725 1) AFZA25   
   1726 1) AFZA25   
   1727 1) AFZA45   
   1728 1) AFZA45   
   1729 1) AFZA45   
   1730 1) AFZA79   
   1731 1) AFZA79   
   1732 1) CNFLWT   
   1733 1) CNFLWT   
   1734 1) CNFLWT   
   1735 1) CNFLWT   
   1736 1) CNFNXQ   
   1737 1) CNGOWP   
   1738 1) CNFLWR   
   1739 1) CNFNXM   
   1740 1) CNFPQK   
   1741 1) CNFQUM   
   1742 1) CNFNXM   
   1743 1) CNFQUM   
   1744 1) CNFLZP   
   1745 1) CNFNXQ   
   1746 1) CNFNXQ   
   1747 1) CNFNXQ   
   1748 1) CNFNZK   
   1749 1) CNFNZK   
   1750 1) CNFNZK   
   1751 1) CNFNZK   
   1752 1) CNFPTK   
   1753 1) CNFPTK   
   1754 1) CNFPTK   
   1755 1) CNFPTK   
   1756 1) CNFPTK   
   1757 1) CNFPTK   
   1758 1) CNFPTK   
   1759 1) CNFPTK   
   1760 1) AFZA94   
   1761 1) AFZA94   
   1762 1) CNCMTM   
   1763 1) CNFLWT   
   1764 1) CNFLWT   
   1765 1) CNFLWT   
   1766 1) CNFNXP   
   1767 1) CNFNXP   
   1768 1) CNFNXP   
   1769 1) CNFNXP   
   1770 1) AFZA61   
   1771 1) AFZA61   
   1772 1) AFZA61   
   1773 1) AFZA61   
   1774 1) AFZA78   
   1775 1) AFZA78   
   1776 1) AFZA78   
   1777 1) AFZA78   
   1778 1) AFZA78   
   1779 1) AFZA94   
   1780 1) AFZA94   
   1781 1) AFZA94   
   1782 1) AFZA94   
   1783 1) CNFLWT   
   1784 1) CNFLWT   
   1785 1) CNFLWT   
   1786 1) CNFLWT   
   1787 1) CNFLWT   
   1788 1) CNFLZP   
   1789 1) CNFLZP   
   1790 1) CNFLZP   
   1791 1) CNFPQK   
   1792 1) CNFPTK   
   1793 1) CNFPTK   
   1794 1) CNFPTK   
   1795 1) CNFPTK   
   1796 1) CNFPTK   
   1797 1) CNFQUL   
   1798 1) CNFQUL   
   1799 1) CNFQUL   
   1800 1) CNFQUL   
   1801 1) CNFQUL   
   1802 1) AFZA02   
   1803 1) AFZA02   
   1804 1) AFZA02   
   1805 1) AFZA02   
   1806 1) AFZA02   
   1807 1) AFZA02   
   1808 1) AFZA49   
   1809 1) AFZA49   
   1810 1) AFZA49   
   1811 1) AFZA94   
   1812 1) AFZA94   
   1813 1) AFZA95   
   1814 1) AFZA95   
   1815 1) AFZA95   
   1816 1) AFZA95   
   1817 1) AFZA21   
   1818 1) AFZA21   
   1819 1) AFZA21   
   1820 1) AFZA21   
   1821 1) AFZA21   
   1822 1) CNFLWT   
   1823 1) CNFLWT   
   1824 1) CNFLWT   
   1825 1) CNFLWT   
   1826 1) CNFLWT   
   1827 1) CNFNZK   
   1828 1) CNFNZK   
   1829 1) CNFPQK   
   1830 1) CNFPQK   
   1831 1) CNFPQK   
   1832 1) CNFPTK   
   1833 1) CNFPTK   
   1834 1) CNFPTK   
   1835 1) CNFPTK   
   1836 1) CNFLWT   
   1837 1) CNFLWT   
   1838 1) CNFNXM   
   1839 1) CNFPTK   
   1840 1) CNFPTK   
   1841 1) EU2484   
   1842 1) EU2484   
   1843 1) EU2484   
   1844 1) EU2484   
   1845 1) EU2484   
   1846 1) EU2484   
   1847 1) EU2484   
   1848 1) EU2484   
   1849 1) EU2484   
   1850 1) EU2484   
   1851 1) EU2484   
   1852 1) EU2484   
   1853 1) EU2484   
   1854 1) EU2484   
   1855 1) EU2484   
   1856 1) CNFNXM   
   1857 1) CNFNXM   
   1858 1) CNFNXM   
   1859 1) CNFPTK   
   1860 1) CNFPTK   
   1861 1) CNFQUL   
   1862 1) EU2484   
   1863 1) EU2484   
   1864 1) EU2484   
   1865 1) EU2484   
   1866 1) EU2484   
   1867 1) EU2484   
   1868 1) EU2484   
   1869 1) EU2484   
   1870 1) EU2484   
   1871 1) EU2484   
   1872 1) EU2484   
   1873 1) EU2484   
   1874 1) EU2484   
   1875 1) EU2484   
   1876 1) EU4387   
   1877 1) AFZA02   
   1878 1) AFZA02   
   1879 1) AFZA45   
   1880 1) AFZA45   
   1881 1) AFZA61   
   1882 1) AFZA61   
   1883 1) AFZA78   
   1884 1) AFZA78   
   1885 1) AFZA21   
   1886 1) CNFNZK   
   1887 1) AFZA49   
   1888 1) AFZA49   
   1889 1) AFZA49   
   1890 1) AFZA49   
   1891 1) AFZA71   
   1892 1) AFZA71   
   1893 1) AFZA94   
   1894 1) AFZA94   
   1895 1) AFZA95   
   1896 1) AFZA95   
   1897 1) AFZA95   
   1898 1) AFZA95   
   1899 1) AFZA49   
   1900 1) AFZA71   
   1901 1) AFZA71   
   1902 1) AFZA71   
   1903 1) AFZA71   
   1904 1) AFZA71   
   1905 1) AFZA94   
   1906 1) AFZA94   
   1907 1) AFZA94   
   1908 1) AFZA94   
   1909 1) AFZA94   
   1910 1) CNFLWT   
   1911 1) CNFLWT   
   1912 1) CNFLWT   
   1913 1) CNFLWT   
   1914 1) CNFNXP   
   1915 1) CNFNXP   
   1916 1) CNFNXP   
   1917 1) CNFNXP   
   1918 1) CNFNXP   
   1919 1) CNFPTK   
   1920 1) AU0120   
   1921 1) AU0120   
   1922 1) AU0120   
   1923 1) AU0120   
   1924 1) AU0120   
   1925 1) AU0120   
   1926 1) AU0120   
   1927 1) AU0120   
   1928 1) AU0120   
   1929 1) AU0120   
   1930 1) AU0120   
   1931 1) AU0120   
   1932 1) AU0120   
   1933 1) AU0156   
   1934 1) AU0156   
   1935 1) AU0156   
   1936 1) AU0156   
   1937 1) AU0156   
   1938 1) AU0078   
   1939 1) AU0078   
   1940 1) AU0078   
   1941 1) AU0074   
   1942 1) AU0074   
   1943 1) AU0074   
   1944 1) AU0120   
   1945 1) AU0120   
   1946 1) AU0120   
   1947 1) AU0120   
   1948 1) AU0120   
   1949 1) AFZA61   
   1950 1) AFZA61   
   1951 1) AFZA61   
   1952 1) AFZA61   
   1953 1) AFZA61   
   1954 1) AFZA61   
   1955 1) AFZA71   
   1956 1) AFZA71   
   1957 1) AFZA71   
   1958 1) AFZA71   
   1959 1) AFZA71   
   1960 1) AFZA71   
   1961 1) AFZA71   
   1962 1) AFZA71   
   1963 1) AFZA94   
   1964 1) CNFNXP   
   1965 1) AFZA44   
   1966 1) AFZA44   
   1967 1) AFZA44   
   1968 1) AFZA44   
   1969 1) AFZA44   
   1970 1) AFZA44   
   1971 1) AFZA44   
   1972 1) AFZA44   
   1973 1) AU0120   
   1974 1) AU0120   
   1975 1) AU0120   
   1976 1) AU0156   
   1977 1) CNFLWT   
   1978 1) CNFLWT   
   1979 1) CNFLWT   
   1980 1) CNFNXP   
   1981 1) AFZA61   
   1982 1) AFZA61   
   1983 1) AFZA61   
   1984 1) AFZA61   
   1985 1) AFZA61   
   1986 1) AFZA61   
   1987 1) AFZA61   
   1988 1) EU0122   
   1989 1) EU0122   
   1990 1) EU0122   
   1991 1) EU0122   
   1992 1) EU0122   
   1993 1) EU0122   
   1994 1) EU0122   
   1995 1) EU0122   
   1996 1) EU0122   
   1997 1) EU0122   
   1998 1) EU2484   
   1999 1) EU2484   
   2000 1) EU2484   
   2001 1) EU2484   
   2002 1) EU2484   
   2003 1) AFZA61   
   2004 1) AFZA61   
   2005 1) JP9Z4745 
   2006 1) JP9Z4745 
   2007 1) JP9Z47U9 
   2008 1) JP9Z47U9 
   2009 1) JP9Z47U9 
   2010 1) JP9Z5849 
   2011 1) JP9Z5849 
   2012 1) JP9Z5861 
   2013 1) JP9Z5861 
   2014 1) JP9ZV859 
   2015 1) JP9ZV859 
   2016 1) JP9ZV859 
   2017 1) JP9ZVW5Z 
   2018 1) JP9ZVWVZ 
   2019 1) JP9ZVWVZ 
   2020 1) JP9Z47U9 
   2021 1) JP9Z5861 
   2022 1) JP9Z5861 
   2023 1) JP9ZV859 
   2024 1) JP9ZVW5Z 
   2025 1) JP9Z4X69 
   2026 1) JP9Z4X69 
   2027 1) JP9Z4X69 
   2028 1) JP9Z4X69 
   2029 1) JP9Z4X69 
   2030 1) JP9ZVW5Z 
   2031 1) JP9ZVW5Z 
   2032 1) JP9ZVW5Z 
   2033 1) JP9ZVW5Z 
   2034 1) JP9ZVWVZ 
   2035 1) JP9ZVWVZ 
   2036 1) JP9Z4556 
   2037 1) JP9Z4745 
   2038 1) JP9Z47U9 
   2039 1) JP9Z47U9 
   2040 1) JP9Z47U9 
   2041 1) JP9ZV859 
   2042 1) JP9ZVW5Z 
   2043 1) JP9ZVW5Z 
   2044 1) JP9ZVWVZ 
   2045 1) JP9ZVY7Z 
   2046 1) JP9Z47U9 
   2047 1) JP9ZV859 
   2048 1) JP9ZVWVZ 
   2049 1) JP9ZVWVZ 
   2050 1) EU0122   
   2051 1) EU0122   
   2052 1) EU0122   
   2053 1) EU0122   
   2054 1) EU0122   
   2055 1) EU0122   
   2056 1) EU0122   
   2057 1) EU0122   
   2058 1) EU0122   
   2059 1) EU0122   
   2060 1) EU0122   
   2061 1) AU0076   
   2062 1) CNFLWT   
   2063 1) CNFLWT   
   2064 1) CNFNXP   
   2065 1) CNFNXP   
   2066 1) CNFNXP   
   2067 1) CNFNXP   
   2068 1) JP9Z47U9 
   2069 1) JP9Z47U9 
   2070 1) JP9Z5861 
   2071 1) JP9ZV859 
   2072 1) JP9ZV859 
   2073 1) JP9ZVW5Z 
   2074 1) JP9ZVWVZ 
   2075 1) AU0076   
   2076 1) AU0076   
   2077 1) AU0078   
   2078 1) CNFNXP   
   2079 1) CNFNXP   
   2080 1) AFZA21   
   2081 1) AFZA21   
   2082 1) CNFLZP   
   2083 1) CNFLZP   
   2084 1) CNFLZP   
   2085 1) CNFLZP   
   2086 1) CNFNXM   
   2087 1) CNFNXM   
   2088 1) CNFNXM   
   2089 1) CNFNXM   
   2090 1) CNFNZK   
   2091 1) CNFPQK   
   2092 1) CNFPQK   
   2093 1) CNFPQK   
   2094 1) CNFPQK   
   2095 1) CNFPQK   
   2096 1) CNFPQK   
   2097 1) CNFPQK   
   2098 1) CNFPQK   
   2099 1) CNFPQK   
   2100 1) CNFPQK   
   2101 1) CNFPTK   
   2102 1) CNFPTK   
   2103 1) CNFPTK   
   2104 1) CNFPTK   
   2105 1) CNFPTK   
   2106 1) AFZA44   
   2107 1) AFZA49   
   2108 1) AFZA49   
   2109 1) AFZA49   
   2110 1) AFZA49   
   2111 1) AFZA49   
   2112 1) JP9Z47U9 
   2113 1) JP9Z4X69 
   2114 1) JP9Z4X69 
   2115 1) JP9Z4X69 
   2116 1) JP9Z58W1 
   2117 1) EU0122   
   2118 1) EU0122   
   2119 1) EU0122   
   2120 1) EU0122   
   2121 1) JP9Z4556 
   2122 1) JP9Z4556 
   2123 1) JP9Z4745 
   2124 1) JP9Z4X69 
   2125 1) AFZA49   
   2126 1) AFZA49   
   2127 1) AFZA49   
