=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082818.13907/NC004003.2015082818'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1078 1) AU0078   
   1079 1) AFZA45   
   1080 1) AFZA45   
   1081 1) AFZA45   
   1082 1) AFZA45   
   1083 1) AFZA70   
   1084 1) AFZA70   
   1085 1) AFZA70   
   1086 1) AFZA70   
   1087 1) AFZA70   
   1088 1) AFZA70   
   1089 1) AFZA79   
   1090 1) AFZA79   
   1091 1) AFZA79   
   1092 1) AU0180   
   1093 1) AU0180   
   1094 1) AU0076   
   1095 1) AU0076   
   1096 1) AU0180   
   1097 1) AU0180   
   1098 1) AU0180   
   1099 1) AU0180   
   1100 1) AU0180   
   1101 1) AU0180   
   1102 1) AU0180   
   1103 1) AU0180   
   1104 1) AU0180   
   1105 1) AU0180   
   1106 1) AU0180   
   1107 1) AU0180   
   1108 1) EU0938   
   1109 1) EU4463   
   1110 1) EU4463   
   1111 1) EU4463   
   1112 1) EU4463   
   1113 1) EU4463   
   1114 1) EU4463   
   1115 1) EU4463   
   1116 1) EU4463   
   1117 1) EU4463   
   1118 1) EU4463   
   1119 1) EU4463   
   1120 1) EU4463   
   1121 1) EU4463   
   1122 1) EU4656   
   1123 1) EU0938   
   1124 1) EU0938   
   1125 1) EU0938   
   1126 1) EU0938   
   1127 1) EU0938   
   1128 1) EU0938   
   1129 1) EU0938   
   1130 1) EU0938   
   1131 1) EU0938   
   1132 1) EU0938   
   1133 1) EU0938   
   1134 1) EU0938   
   1135 1) AU0059   
   1136 1) AU0059   
   1137 1) AFZA45   
   1138 1) AFZA45   
   1139 1) AFZA48   
   1140 1) AFZA48   
   1141 1) AFZA48   
   1142 1) AFZA70   
   1143 1) AFZA79   
   1144 1) AFZA79   
   1145 1) AFZA79   
   1146 1) AFZA94   
   1147 1) EU4463   
   1148 1) EU4463   
   1149 1) EU4463   
   1150 1) EU4463   
   1151 1) EU4463   
   1152 1) EU4463   
   1153 1) EU4463   
   1154 1) EU4463   
   1155 1) EU4463   
   1156 1) EU4463   
   1157 1) EU4463   
   1158 1) EU4463   
   1159 1) EU4463   
   1160 1) EU4463   
   1161 1) EU4463   
   1162 1) AU0080   
   1163 1) JP9Z4556 
   1164 1) JP9Z4X7X 
   1165 1) JP9Z5YU9 
   1166 1) JP9ZVXX9 
   1167 1) JP9ZVXX9 
   1168 1) JP9ZVXX9 
   1169 1) JP9ZVXX9 
   1170 1) JP9ZVXX9 
   1171 1) JP9ZVY7Z 
   1172 1) JP9Z4X7X 
   1173 1) JP9Z4X7X 
   1174 1) JP9Z5YU9 
   1175 1) JP9ZVXX9 
   1176 1) JP9ZVXX9 
   1177 1) CNCOVM   
   1178 1) CNCOVM   
   1179 1) CNCOVM   
   1180 1) CNCOVM   
   1181 1) CNCOVM   
   1182 1) CNFPQK   
   1183 1) CNFPQK   
   1184 1) CNFPQK   
   1185 1) CNFPQK   
   1186 1) CNFPXL   
   1187 1) CNFPXL   
   1188 1) CNFPXL   
   1189 1) CNFPXL   
   1190 1) CNFPYN   
   1191 1) CNFPYN   
   1192 1) CNFPYN   
   1193 1) CNFNXM   
   1194 1) CNFNXM   
   1195 1) CNFPTL   
   1196 1) CNFPTL   
   1197 1) JP9Z4X57 
   1198 1) JP9Z4X57 
   1199 1) JP9Z4X7X 
   1200 1) JP9Z58XZ 
   1201 1) JP9Z5YU9 
   1202 1) JP9Z5YU9 
   1203 1) JP9Z5YU9 
   1204 1) JP9Z5YU9 
   1205 1) JP9ZV8Y9 
   1206 1) JP9ZV8Y9 
   1207 1) JP9ZV8Y9 
   1208 1) JP9ZVY7Z 
   1209 1) JP9ZVY7Z 
   1210 1) JP9Z4556 
   1211 1) JP9Z4556 
   1212 1) JP9Z4X57 
   1213 1) JP9Z4X57 
   1214 1) JP9Z58XZ 
   1215 1) JP9Z58XZ 
   1216 1) JP9Z5YU9 
   1217 1) JP9Z5YU9 
   1218 1) JP9ZV8Y9 
   1219 1) JP9ZV8Y9 
   1220 1) JP9ZV8Y9 
   1221 1) JP9ZV8Y9 
   1222 1) JP9ZVY7Z 
   1223 1) JP9ZVY7Z 
   1224 1) CNFNXM   
   1225 1) CNFPTL   
   1226 1) JP9ZV8Y9 
   1227 1) AFZA48   
   1228 1) AFZA48   
   1229 1) AFZA48   
   1230 1) AFZA94   
   1231 1) AFZA94   
   1232 1) AU0058   
   1233 1) AU0058   
   1234 1) AU0076   
   1235 1) CNFNXM   
   1236 1) CNFNXM   
   1237 1) CNFNXM   
   1238 1) CNFNXM   
   1239 1) CNFNXM   
   1240 1) CNFPTL   
   1241 1) AFZA63   
   1242 1) AFZA63   
   1243 1) AFZA63   
   1244 1) AFZA63   
   1245 1) AFZA63   
   1246 1) EU0953   
   1247 1) EU0953   
   1248 1) EU0953   
   1249 1) EU0953   
   1250 1) EU0953   
   1251 1) EU0953   
   1252 1) EU0953   
   1253 1) EU0953   
   1254 1) EU4463   
   1255 1) EU4463   
   1256 1) EU4463   
   1257 1) EU4463   
   1258 1) EU4463   
   1259 1) EU4463   
   1260 1) EU4463   
   1261 1) EU4463   
   1262 1) EU4463   
   1263 1) EU4463   
   1264 1) EU4463   
   1265 1) EU4463   
   1266 1) AFZA44   
   1267 1) AFZA44   
   1268 1) AFZA44   
   1269 1) AFZA44   
   1270 1) AFZA44   
   1271 1) AFZA48   
   1272 1) AFZA48   
   1273 1) AFZA63   
   1274 1) AFZA63   
   1275 1) AFZA63   
   1276 1) EU0953   
   1277 1) EU0953   
   1278 1) EU0953   
   1279 1) EU0953   
   1280 1) EU0953   
   1281 1) EU0953   
   1282 1) EU0953   
   1283 1) EU0953   
   1284 1) EU0953   
   1285 1) EU0953   
   1286 1) JP9Z4X7X 
   1287 1) JP9Z58XZ 
   1288 1) JP9Z58XZ 
   1289 1) JP9Z5YU9 
   1290 1) JP9ZV8Y9 
   1291 1) JP9ZVXX9 
   1292 1) AFZA24   
   1293 1) AFZA24   
   1294 1) JP9Z4556 
   1295 1) JP9Z4X7X 
   1296 1) JP9ZV859 
   1297 1) JP9ZV8Y9 
   1298 1) JP9ZVXX9 
   1299 1) AFZA44   
   1300 1) AFZA44   
   1301 1) AFZA44   
   1302 1) AFZA24   
   1303 1) AFZA24   
   1304 1) AFZA24   
   1305 1) AFZA24   
   1306 1) AFZA24   
   1307 1) AFZA24   
   1308 1) AFZA24   
   1309 1) EU0953   
   1310 1) EU0953   
   1311 1) EU0953   
   1312 1) EU0953   
   1313 1) EU0953   
   1314 1) EU0953   
   1315 1) EU0953   
   1316 1) CNCOVM   
   1317 1) CNCOVM   
   1318 1) CNCOVM   
   1319 1) CNCOVM   
   1320 1) CNFNXM   
   1321 1) CNFNXM   
   1322 1) CNFNXM   
   1323 1) CNFOZL   
   1324 1) CNFPQL   
   1325 1) CNFPQL   
   1326 1) CNFQUL   
   1327 1) AFZA72   
   1328 1) AFZA72   
   1329 1) AFZA24   
   1330 1) AFZA24   
   1331 1) AFZA24   
   1332 1) AFZA24   
   1333 1) AFZA61   
   1334 1) AFZA61   
   1335 1) AFZA61   
   1336 1) AFZA61   
   1337 1) AFZA61   
   1338 1) AFZA73   
   1339 1) AFZA73   
   1340 1) AFZA73   
   1341 1) AFZA61   
   1342 1) AFZA44   
   1343 1) AFZA50   
   1344 1) AFZA50   
   1345 1) AFZA50   
   1346 1) AFZA50   
   1347 1) AFZA50   
   1348 1) AFZA50   
   1349 1) AFZA61   
   1350 1) AFZA61   
   1351 1) AFZA50   
   1352 1) AFZA50   
   1353 1) CNFNXM   
   1354 1) CNFNXM   
   1355 1) CNFNXM   
   1356 1) CNFNXM   
   1357 1) CNFNXM   
   1358 1) CNFNXM   
   1359 1) CNFNXM   
   1360 1) CNFPQK   
   1361 1) CNFPQK   
   1362 1) CNFPQK   
   1363 1) CNFPQK   
   1364 1) CNFPTK   
   1365 1) CNFPTK   
   1366 1) CNFPXL   
   1367 1) CNFPXL   
   1368 1) CNFPXL   
   1369 1) CNFPYN   
   1370 1) CNFPYN   
   1371 1) AFZA73   
   1372 1) AFZA73   
   1373 1) AFZA73   
   1374 1) CNCOVM   
   1375 1) CNCOVM   
   1376 1) CNCOVM   
   1377 1) CNFLWM   
   1378 1) CNFLWM   
   1379 1) CNFLWM   
   1380 1) CNFLWM   
   1381 1) CNFNXM   
   1382 1) CNFNXM   
   1383 1) CNFNXM   
   1384 1) CNFNXM   
   1385 1) CNFNXM   
   1386 1) CNFNXM   
   1387 1) CNFPQK   
   1388 1) CNFPQK   
   1389 1) CNFPQK   
   1390 1) CNFPQK   
   1391 1) CNFPQK   
   1392 1) CNFPQK   
   1393 1) CNFPQK   
   1394 1) CNFPQK   
   1395 1) CNFPTL   
   1396 1) CNFPTL   
   1397 1) CNFPTL   
   1398 1) CNFPTL   
   1399 1) AFZA47   
   1400 1) AFZA47   
   1401 1) AFZA47   
   1402 1) AFZA47   
   1403 1) AFZA47   
   1404 1) AFZA47   
   1405 1) AFZA47   
   1406 1) AFZA79   
   1407 1) AFZA79   
   1408 1) AFZA79   
   1409 1) AFZA79   
   1410 1) AFZA72   
   1411 1) AFZA72   
   1412 1) AFZA73   
   1413 1) AFZA73   
   1414 1) AFZA72   
   1415 1) AFZA72   
   1416 1) CNCOVM   
   1417 1) AFZA48   
   1418 1) AFZA48   
   1419 1) AFZA48   
   1420 1) EU0953   
   1421 1) EU0953   
   1422 1) EU0953   
   1423 1) EU0953   
   1424 1) EU0953   
   1425 1) EU0953   
   1426 1) EU0953   
   1427 1) AFZA47   
   1428 1) AFZA47   
   1429 1) AFZA47   
   1430 1) EU0959   
   1431 1) AFZA47   
   1432 1) AFZA48   
   1433 1) AFZA48   
   1434 1) AFZA48   
   1435 1) AFZA48   
   1436 1) AFZA72   
   1437 1) EU0959   
   1438 1) EU0959   
   1439 1) EU0959   
   1440 1) EU0959   
   1441 1) EU0959   
   1442 1) EU0959   
   1443 1) EU0959   
   1444 1) EU0959   
   1445 1) EU0959   
   1446 1) EU0959   
   1447 1) EU0959   
   1448 1) EU0959   
   1449 1) EU0959   
   1450 1) EU0959   
   1451 1) CNFNXM   
   1452 1) CNFNXM   
   1453 1) CNFNXM   
   1454 1) CNFNXM   
   1455 1) CNFPQK   
   1456 1) CNFPQK   
   1457 1) CNFPQK   
   1458 1) CNFPQK   
   1459 1) CNFPYN   
   1460 1) CNFPYN   
   1461 1) CNFPYN   
   1462 1) CNFPYN   
   1463 1) CNFLWM   
   1464 1) CNFPQK   
   1465 1) CNFPQK   
   1466 1) CNFPQK   
   1467 1) CNFPQK   
   1468 1) CNFPTK   
   1469 1) CNFPTK   
   1470 1) CNFPTK   
   1471 1) CNFPTK   
   1472 1) CNFPTL   
   1473 1) CNFPTL   
   1474 1) CNFPTL   
   1475 1) AFZA46   
   1476 1) AFZA46   
   1477 1) AFZA46   
   1478 1) AFZA46   
   1479 1) CNCOVM   
   1480 1) CNCOVM   
   1481 1) CNCOVM   
   1482 1) CNCOVM   
   1483 1) CNCOVM   
   1484 1) CNCOVM   
   1485 1) CNFNXM   
   1486 1) CNFNXM   
   1487 1) CNFNXM   
   1488 1) CNFNXM   
   1489 1) CNFNXM   
   1490 1) CNFNXM   
   1491 1) CNFNXM   
   1492 1) CNFPQK   
   1493 1) CNFPQK   
   1494 1) CNFPQK   
   1495 1) CNFPQK   
   1496 1) CNFPTK   
   1497 1) CNFPTK   
   1498 1) CNFPTK   
   1499 1) CNFPTK   
   1500 1) AFZA03   
   1501 1) AFZA46   
   1502 1) AFZA46   
   1503 1) AFZA46   
   1504 1) AFZA46   
   1505 1) AFZA46   
   1506 1) AFZA46   
   1507 1) AFZA47   
   1508 1) AFZA47   
   1509 1) AFZA47   
   1510 1) AFZA47   
   1511 1) AFZA47   
   1512 1) AFZA47   
   1513 1) AFZA47   
   1514 1) AFZA75   
   1515 1) AFZA03   
   1516 1) AFZA03   
   1517 1) AFZA03   
   1518 1) AFZA46   
   1519 1) AFZA46   
   1520 1) AFZA46   
   1521 1) AFZA46   
   1522 1) AFZA75   
   1523 1) AFZA75   
   1524 1) AFZA75   
   1525 1) AFZA75   
   1526 1) AFZA24   
   1527 1) AU0180   
   1528 1) AU0180   
   1529 1) AU0180   
   1530 1) CNCOVM   
   1531 1) CNFLWM   
   1532 1) CNFLWM   
   1533 1) CNFLWM   
   1534 1) CNFPQK   
   1535 1) CNFPTL   
   1536 1) AFZA46   
   1537 1) AFZA46   
   1538 1) AFZA75   
   1539 1) AFZA75   
   1540 1) CNCOVM   
   1541 1) CNCOVM   
   1542 1) CNCOVM   
   1543 1) CNCOVM   
   1544 1) CNCOVM   
   1545 1) CNCOVM   
   1546 1) CNCOVM   
   1547 1) CNCOVM   
   1548 1) CNCOVM   
   1549 1) CNFPQK   
   1550 1) CNFPQK   
   1551 1) CNFPQK   
   1552 1) CNFPQK   
   1553 1) CNFPTK   
   1554 1) CNFPTK   
   1555 1) CNFPTK   
   1556 1) CNFPTK   
   1557 1) EU0983   
   1558 1) EU0983   
   1559 1) EU0983   
   1560 1) EU0983   
   1561 1) EU0983   
   1562 1) EU0983   
   1563 1) EU0983   
   1564 1) EU0983   
   1565 1) EU0983   
   1566 1) EU0983   
   1567 1) EU0983   
   1568 1) EU0983   
   1569 1) EU0983   
   1570 1) EU0983   
   1571 1) EU0983   
   1572 1) EU0959   
   1573 1) EU0959   
   1574 1) EU0959   
   1575 1) EU0959   
   1576 1) EU0959   
   1577 1) EU0959   
   1578 1) EU0959   
   1579 1) EU3670   
   1580 1) EU3670   
   1581 1) EU3670   
   1582 1) EU3670   
   1583 1) EU3670   
   1584 1) EU3670   
   1585 1) EU3670   
   1586 1) EU3670   
   1587 1) EU0983   
   1588 1) EU0983   
   1589 1) EU0983   
   1590 1) EU0983   
   1591 1) EU0983   
   1592 1) EU0983   
   1593 1) EU3670   
   1594 1) AFZA72   
   1595 1) EU3670   
   1596 1) EU3670   
   1597 1) EU3670   
   1598 1) EU3670   
   1599 1) EU3670   
   1600 1) EU0983   
   1601 1) EU0983   
   1602 1) EU0983   
   1603 1) EU0983   
   1604 1) EU0983   
   1605 1) EU0983   
   1606 1) EU3670   
   1607 1) EU3670   
   1608 1) EU3670   
   1609 1) EU3670   
   1610 1) EU3670   
   1611 1) EU3670   
   1612 1) EU3670   
   1613 1) EU3670   
   1614 1) EU3670   
   1615 1) CNCOVM   
   1616 1) CNCOVM   
   1617 1) CNCOVM   
   1618 1) CNCOVM   
   1619 1) CNFLWM   
   1620 1) CNFLWM   
   1621 1) CNFLWM   
   1622 1) CNFLWM   
   1623 1) CNFNXM   
   1624 1) CNFOZL   
   1625 1) CNFOZL   
   1626 1) CNFOZL   
   1627 1) CNFPQL   
   1628 1) CNFPQL   
   1629 1) CNFQUL   
   1630 1) CNFQUL   
   1631 1) CNFQUL   
   1632 1) CNFQUL   
   1633 1) CNFPQK   
   1634 1) CNFPQK   
   1635 1) CNFPQK   
   1636 1) CNCOVM   
   1637 1) CNCOVM   
   1638 1) CNCOVM   
   1639 1) CNCOVM   
   1640 1) CNFOZL   
   1641 1) CNFOZL   
   1642 1) CNFOZL   
   1643 1) CNFOZL   
   1644 1) CNFOZL   
   1645 1) CNFOZL   
   1646 1) CNFOZL   
   1647 1) CNFOZL   
   1648 1) CNFOZL   
   1649 1) CNFOZL   
   1650 1) CNFPQK   
   1651 1) CNFPQK   
   1652 1) CNFPQK   
   1653 1) CNFPQK   
   1654 1) CNFPQK   
   1655 1) CNFPQK   
   1656 1) CNFPQK   
   1657 1) CNFPQK   
   1658 1) CNFPTK   
   1659 1) CNFPTK   
   1660 1) CNFPTK   
   1661 1) CNFPYN   
   1662 1) CNFPYN   
   1663 1) CNFPYN   
   1664 1) CNFPYN   
   1665 1) CNFPTK   
   1666 1) CNCOVM   
   1667 1) CNCOVM   
   1668 1) CNFPTK   
   1669 1) CNFPTK   
   1670 1) CNFPXL   
   1671 1) CNFPYN   
   1672 1) CNFPYN   
   1673 1) AFZA08   
   1674 1) AFZA08   
   1675 1) AFZA08   
   1676 1) AFZA08   
   1677 1) AFZA08   
   1678 1) AFZA70   
   1679 1) AFZA70   
   1680 1) AFZA70   
   1681 1) AFZA75   
   1682 1) AFZA75   
   1683 1) AFZA75   
   1684 1) AFZA75   
   1685 1) AFZA75   
   1686 1) AFZA75   
   1687 1) AFZA95   
   1688 1) AFZA95   
   1689 1) AFZA95   
   1690 1) AFZA95   
   1691 1) EU0983   
   1692 1) EU0983   
   1693 1) EU0983   
   1694 1) AFZA03   
   1695 1) AFZA03   
   1696 1) AFZA03   
   1697 1) AFZA03   
   1698 1) AFZA24   
   1699 1) AFZA24   
   1700 1) CNFPQL   
   1701 1) CNFPQL   
   1702 1) CNFPQL   
   1703 1) CNFPQL   
   1704 1) CNFPQL   
   1705 1) CNFPQL   
   1706 1) CNFPQL   
   1707 1) CNFPQL   
   1708 1) CNFQUL   
   1709 1) CNFQUL   
   1710 1) CNFQUL   
   1711 1) CNFQUL   
   1712 1) CNFQUL   
   1713 1) CNFQUL   
   1714 1) CNFQUL   
   1715 1) CNFQUL   
   1716 1) CNFQUL   
   1717 1) CNFQUL   
   1718 1) CNFQUL   
   1719 1) CNFQUL   
   1720 1) CNFQUL   
   1721 1) CNFQUL   
   1722 1) CNFQUL   
   1723 1) EU0946   
   1724 1) EU0946   
   1725 1) EU0946   
   1726 1) EU0946   
   1727 1) EU0946   
   1728 1) EU0946   
   1729 1) EU0946   
   1730 1) EU0946   
   1731 1) EU0946   
   1732 1) EU0946   
   1733 1) EU0946   
   1734 1) EU0946   
   1735 1) EU0946   
   1736 1) EU0946   
   1737 1) CNFLWM   
   1738 1) CNFLWM   
   1739 1) CNFLWM   
   1740 1) CNFLWM   
   1741 1) CNFOZL   
   1742 1) CNFOZL   
   1743 1) CNFOZL   
   1744 1) CNFOZL   
   1745 1) CNFOZL   
   1746 1) CNFOZL   
   1747 1) CNFOZL   
   1748 1) CNFOZL   
   1749 1) CNFPQK   
   1750 1) CNFPQK   
   1751 1) CNFPQK   
   1752 1) CNFPQK   
   1753 1) CNFPTK   
   1754 1) CNFPTK   
   1755 1) CNFPTK   
   1756 1) CNFPTK   
   1757 1) CNFPTL   
   1758 1) CNFPTL   
   1759 1) CNFPTL   
   1760 1) CNFPTL   
   1761 1) EU0946   
   1762 1) EU3670   
   1763 1) EU3670   
   1764 1) EU3670   
   1765 1) EU3670   
   1766 1) EU3670   
   1767 1) EU3670   
   1768 1) EU3670   
   1769 1) EU3670   
   1770 1) EU3670   
   1771 1) EU3670   
   1772 1) EU3670   
   1773 1) EU3670   
   1774 1) EU3670   
   1775 1) EU3670   
   1776 1) EU0946   
   1777 1) EU0946   
   1778 1) EU0946   
   1779 1) EU0946   
   1780 1) EU0946   
   1781 1) EU0946   
   1782 1) EU0946   
   1783 1) EU0946   
   1784 1) EU0946   
   1785 1) EU0946   
   1786 1) EU0946   
   1787 1) EU0946   
   1788 1) EU0946   
   1789 1) EU0946   
   1790 1) EU0946   
   1791 1) AFZA03   
   1792 1) AFZA03   
   1793 1) AFZA03   
   1794 1) AFZA03   
   1795 1) AFZA03   
   1796 1) AFZA03   
   1797 1) AFZA48   
   1798 1) AFZA48   
   1799 1) AFZA48   
   1800 1) AFZA48   
   1801 1) AFZA50   
   1802 1) AFZA50   
   1803 1) AFZA50   
   1804 1) AFZA50   
   1805 1) AFZA50   
   1806 1) CNFOZL   
   1807 1) CNFOZL   
   1808 1) CNFOZL   
   1809 1) AFZA08   
   1810 1) AFZA08   
   1811 1) AFZA08   
   1812 1) AFZA50   
   1813 1) AFZA75   
   1814 1) AFZA75   
   1815 1) AFZA95   
   1816 1) AFZA95   
   1817 1) AFZA95   
   1818 1) AFZA95   
   1819 1) AFZA95   
   1820 1) AFZA95   
   1821 1) AFZA95   
   1822 1) AFZA95   
   1823 1) EU0946   
   1824 1) CNFOZL   
   1825 1) CNFOZL   
   1826 1) CNFOZL   
   1827 1) CNFOZL   
   1828 1) CNFOZL   
   1829 1) CNFOZL   
   1830 1) CNFOZL   
   1831 1) CNFOZL   
   1832 1) CNFOZL   
   1833 1) CNFOZL   
   1834 1) CNFOZL   
   1835 1) CNFPYN   
   1836 1) CNFPYN   
   1837 1) CNFPYN   
   1838 1) CNFPYN   
   1839 1) AFZA03   
   1840 1) AFZA03   
   1841 1) AFZA48   
   1842 1) AFZA48   
   1843 1) AFZA48   
   1844 1) AFZA50   
   1845 1) AFZA50   
   1846 1) AFZA48   
   1847 1) AFZA48   
   1848 1) AFZA50   
   1849 1) AFZA50   
   1850 1) AFZA50   
   1851 1) CNFPTL   
   1852 1) CNFPTL   
   1853 1) CNFPYN   
   1854 1) CNFPYN   
   1855 1) CNFPYN   
   1856 1) CNFPYN   
   1857 1) AFZA78   
   1858 1) AFZA78   
   1859 1) AFZA78   
   1860 1) AFZA78   
   1861 1) AFZA78   
   1862 1) EU0957   
   1863 1) EU0957   
   1864 1) EU0957   
   1865 1) EU0957   
   1866 1) EU0957   
   1867 1) EU0957   
   1868 1) EU0957   
   1869 1) EU0957   
   1870 1) EU0957   
   1871 1) EU0957   
   1872 1) EU0957   
   1873 1) EU0957   
   1874 1) EU0957   
   1875 1) EU0957   
   1876 1) EU0957   
   1877 1) EU0957   
   1878 1) EU0957   
   1879 1) EU0957   
   1880 1) EU0957   
   1881 1) AFZA48   
   1882 1) AFZA48   
   1883 1) AFZA48   
   1884 1) AFZA50   
   1885 1) AFZA50   
   1886 1) AFZA50   
   1887 1) AFZA78   
   1888 1) AFZA78   
   1889 1) AFZA48   
   1890 1) AFZA48   
   1891 1) AFZA48   
   1892 1) AFZA50   
   1893 1) AFZA50   
   1894 1) CNFLWM   
   1895 1) CNFLWM   
   1896 1) CNFLWM   
   1897 1) CNFLWM   
   1898 1) CNFOZL   
   1899 1) CNFOZL   
   1900 1) CNFOZL   
   1901 1) CNFOZL   
   1902 1) CNFOZL   
   1903 1) CNFOZL   
   1904 1) CNFOZL   
   1905 1) CNFOZL   
   1906 1) CNFOZL   
   1907 1) CNFPTL   
   1908 1) CNFPTL   
   1909 1) CNFPTL   
   1910 1) CNFPTL   
   1911 1) CNFPTL   
   1912 1) CNFPTL   
   1913 1) CNFPYN   
   1914 1) CNFPYN   
   1915 1) CNFPYN   
   1916 1) CNFPYN   
   1917 1) EU0957   
   1918 1) EU0957   
   1919 1) EU0957   
   1920 1) EU0957   
   1921 1) EU0957   
   1922 1) EU0957   
   1923 1) EU0957   
   1924 1) EU0957   
   1925 1) EU0957   
   1926 1) AFZA45   
   1927 1) AFZA45   
   1928 1) AFZA45   
   1929 1) AFZA45   
   1930 1) AFZA45   
   1931 1) CNFOZL   
   1932 1) CNFOZL   
   1933 1) CNFOZL   
   1934 1) CNFOZL   
   1935 1) CNFOZL   
   1936 1) CNFPYN   
   1937 1) AFZA45   
   1938 1) EU0957   
   1939 1) EU0957   
   1940 1) CNFLWT   
   1941 1) CNFLWT   
   1942 1) CNFLWT   
   1943 1) CNFLWT   
   1944 1) CNFLWT   
   1945 1) CNFLWT   
   1946 1) CNFLWT   
   1947 1) CNFLWT   
   1948 1) CNFLWT   
   1949 1) CNFLWT   
   1950 1) CNFOZL   
   1951 1) CNFOZL   
   1952 1) CNFOZL   
   1953 1) CNFOZL   
   1954 1) CNFOZL   
   1955 1) CNFOZL   
   1956 1) CNFOZL   
   1957 1) CNFPQL   
   1958 1) CNFPQL   
   1959 1) CNFPQL   
   1960 1) CNFPQL   
   1961 1) CNFPTL   
   1962 1) CNFPTL   
   1963 1) CNFPTL   
   1964 1) CNFPTL   
   1965 1) CNFPTL   
   1966 1) CNFPYN   
   1967 1) CNFPYN   
   1968 1) CNFPYN   
   1969 1) CNFLWT   
   1970 1) CNFLWT   
   1971 1) CNFPQL   
   1972 1) CNFPQL   
   1973 1) CNFPQL   
   1974 1) CNFPQL   
   1975 1) CNFPTK   
   1976 1) CNFPTK   
   1977 1) CNFPTK   
   1978 1) CNFPTK   
   1979 1) CNFPTK   
   1980 1) CNFPTK   
   1981 1) CNFPTK   
   1982 1) CNFPTK   
   1983 1) AFZA78   
   1984 1) AFZA94   
   1985 1) AFZA94   
   1986 1) AFZA94   
   1987 1) AFZA94   
   1988 1) AFZA94   
   1989 1) AFZA76   
   1990 1) AFZA76   
   1991 1) AFZA94   
   1992 1) AFZA94   
   1993 1) AFZA94   
   1994 1) AFZA94   
   1995 1) AFZA94   
   1996 1) AFZA94   
   1997 1) AFZA45   
   1998 1) AFZA45   
   1999 1) AU0076   
   2000 1) AU0187   
   2001 1) AU0187   
   2002 1) AU0187   
   2003 1) AU0187   
   2004 1) AU0187   
   2005 1) AU0187   
   2006 1) AU0187   
   2007 1) AU0187   
   2008 1) CNFPTL   
   2009 1) AU0076   
   2010 1) AU0076   
   2011 1) AU0153   
   2012 1) AU0153   
   2013 1) AU0153   
   2014 1) AU0187   
   2015 1) AU0187   
   2016 1) AU0076   
   2017 1) AU0076   
   2018 1) AU0076   
   2019 1) AU0076   
   2020 1) AU0076   
   2021 1) AU0076   
   2022 1) AU0153   
   2023 1) AU0153   
   2024 1) AU0153   
   2025 1) AU0187   
   2026 1) AU0187   
   2027 1) AU0187   
   2028 1) AU0187   
   2029 1) AU0187   
   2030 1) AU0187   
   2031 1) AU0187   
   2032 1) AU0187   
   2033 1) AU0080   
   2034 1) AU0080   
   2035 1) AU0080   
   2036 1) CNFLWT   
   2037 1) CNFLWT   
   2038 1) CNFOZL   
   2039 1) CNFOZL   
   2040 1) CNFOZL   
   2041 1) CNFPTL   
   2042 1) CNFPTL   
   2043 1) CNFPTL   
   2044 1) CNFPTL   
   2045 1) CNFPTL   
   2046 1) CNFPYN   
   2047 1) CNFPYN   
   2048 1) CNFPYN   
   2049 1) CNFPYN   
   2050 1) CNFPYN   
   2051 1) CNFOZL   
   2052 1) CNFPTL   
   2053 1) CNFPYN   
   2054 1) CNFPYN   
   2055 1) CNFPYN   
   2056 1) AFZA63   
   2057 1) AFZA63   
   2058 1) AFZA63   
   2059 1) AFZA63   
   2060 1) AFZA63   
   2061 1) AFZA63   
   2062 1) AFZA63   
   2063 1) AFZA63   
   2064 1) JP9Z4556 
   2065 1) JP9Z4X57 
   2066 1) JP9Z4X7X 
   2067 1) JP9Z4X7X 
   2068 1) JP9Z4XW9 
   2069 1) JP9Z4XW9 
   2070 1) JP9Z4XW9 
   2071 1) JP9Z58W1 
   2072 1) JP9Z58XZ 
   2073 1) JP9Z58XZ 
   2074 1) JP9ZVW6Z 
   2075 1) JP9ZVW6Z 
   2076 1) JP9ZVWWZ 
   2077 1) JP9ZVY7Z 
   2078 1) JP9ZVY7Z 
   2079 1) JP9Z4779 
   2080 1) JP9Z4779 
   2081 1) JP9Z4X7X 
   2082 1) JP9Z5Y5Z 
   2083 1) JP9ZVW6Z 
   2084 1) JP9ZVW6Z 
   2085 1) JP9Z4X7X 
   2086 1) JP9Z4X7X 
   2087 1) JP9Z4XW9 
   2088 1) JP9Z4XW9 
   2089 1) JP9Z4XW9 
   2090 1) JP9Z4XW9 
   2091 1) JP9Z4XW9 
   2092 1) JP9Z4XW9 
   2093 1) JP9Z58W1 
   2094 1) JP9ZV859 
   2095 1) JP9ZVW6Z 
   2096 1) JP9ZVW6Z 
   2097 1) JP9ZVW6Z 
   2098 1) JP9ZVW6Z 
   2099 1) JP9ZVXX9 
   2100 1) CNFLWM   
   2101 1) CNFLWM   
   2102 1) CNFLWM   
   2103 1) CNFLWM   
   2104 1) CNFOZL   
   2105 1) CNFOZL   
   2106 1) CNFOZL   
   2107 1) CNFPTL   
   2108 1) CNFPTL   
   2109 1) CNFPTL   
   2110 1) CNFPTL   
   2111 1) CNFPXL   
