=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014102718'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2445 1) CNFPYL   
   2446 1) EU4519   
   2447 1) EU4519   
   2448 1) EU4519   
   2449 1) EU4519   
   2450 1) EU4519   
   2451 1) EU4519   
   2452 1) EU4519   
   2453 1) EU4519   
   2454 1) EU4519   
   2455 1) EU4519   
   2456 1) EU4463   
   2457 1) EU4463   
   2458 1) EU4463   
   2459 1) EU4463   
   2460 1) EU4463   
   2461 1) EU4463   
   2462 1) EU4463   
   2463 1) EU4463   
   2464 1) EU4463   
   2465 1) EU4463   
   2466 1) EU4463   
   2467 1) EU4463   
   2468 1) EU4463   
   2469 1) EU4463   
   2470 1) EU4463   
   2471 1) EU4463   
   2472 1) EU4463   
   2473 1) EU4463   
   2474 1) EU4463   
   2475 1) EU4463   
   2476 1) EU4463   
   2477 1) EU4463   
   2478 1) EU4463   
   2479 1) EU4463   
   2480 1) EU4463   
   2481 1) EU4463   
   2482 1) EU4463   
   2483 1) EU4463   
   2484 1) EU4463   
   2485 1) EU4463   
   2486 1) EU4463   
   2487 1) EU4463   
   2488 1) EU4463   
   2489 1) EU4463   
   2490 1) EU4463   
   2491 1) EU4463   
   2492 1) EU4463   
   2493 1) EU4463   
   2494 1) EU4463   
   2495 1) EU4463   
   2496 1) EU0027   
   2497 1) EU0027   
   2498 1) EU0027   
   2499 1) EU0027   
   2500 1) EU0027   
   2501 1) EU0027   
   2502 1) EU0027   
   2503 1) EU0144   
   2504 1) EU0144   
   2505 1) EU0144   
   2506 1) EU0144   
   2507 1) EU0144   
   2508 1) EU0144   
   2509 1) EU0144   
   2510 1) EU0144   
   2511 1) EU0144   
   2512 1) EU0144   
   2513 1) EU0144   
   2514 1) EU0144   
   2515 1) EU0144   
   2516 1) EU0144   
   2517 1) EU0144   
   2518 1) EU0144   
   2519 1) EU0144   
   2520 1) EU0144   
   2521 1) EU0144   
   2522 1) EU0144   
   2523 1) EU0144   
   2524 1) EU0144   
   2525 1) EU0144   
   2526 1) EU0144   
   2527 1) EU0144   
   2528 1) EU0144   
   2529 1) EU0144   
   2530 1) EU0144   
   2531 1) EU0144   
   2532 1) EU0262   
   2533 1) EU0262   
   2534 1) EU0262   
   2535 1) EU0262   
   2536 1) EU0262   
   2537 1) EU0262   
   2538 1) EU0262   
   2539 1) EU0262   
   2540 1) EU0262   
   2541 1) EU0262   
   2542 1) EU0262   
   2543 1) EU0262   
   2544 1) EU0262   
   2545 1) EU0262   
   2546 1) EU0262   
   2547 1) EU0262   
   2548 1) EU0262   
   2549 1) EU0262   
   2550 1) EU0262   
   2551 1) EU0262   
   2552 1) EU0262   
   2553 1) EU0262   
   2554 1) EU0262   
   2555 1) EU0262   
   2556 1) EU0262   
   2557 1) EU0262   
   2558 1) EU0262   
   2559 1) EU0262   
   2560 1) EU0262   
   2561 1) EU0262   
   2562 1) EU0220   
   2563 1) EU0220   
   2564 1) EU0220   
   2565 1) EU0220   
   2566 1) EU0220   
   2567 1) EU0220   
   2568 1) CNFPYL   
   2569 1) CNFPYL   
   2570 1) CNFNXN   
   2571 1) CNFNXN   
   2572 1) CNFNXN   
   2573 1) CNFNXN   
   2574 1) AFZA64   
   2575 1) AFZA64   
   2576 1) AFZA64   
   2577 1) AFZA64   
   2578 1) AFZA64   
   2579 1) AFZA64   
   2580 1) AFZA64   
   2581 1) AFZA50   
   2582 1) AFZA50   
   2583 1) AFZA50   
   2584 1) CNFPYL   
   2585 1) CNFPYL   
   2586 1) CNFPYL   
   2587 1) CNFNZM   
   2588 1) CNFNZM   
   2589 1) CNFNZM   
   2590 1) CNFNZM   
   2591 1) EU1990   
   2592 1) EU1990   
   2593 1) EU1990   
   2594 1) EU1990   
   2595 1) EU1990   
   2596 1) EU1990   
   2597 1) EU1990   
   2598 1) EU1990   
   2599 1) EU4519   
   2600 1) EU4519   
   2601 1) EU4519   
   2602 1) EU4519   
   2603 1) EU1990   
   2604 1) EU1990   
   2605 1) EU1990   
   2606 1) EU1990   
   2607 1) EU1990   
   2608 1) EU1990   
   2609 1) EU1990   
   2610 1) EU1990   
   2611 1) EU1990   
   2612 1) EU1990   
   2613 1) EU1990   
   2614 1) EU1990   
   2615 1) EU1990   
   2616 1) EU1990   
   2617 1) EU1990   
   2618 1) EU1990   
   2619 1) EU1990   
   2620 1) EU0746   
   2621 1) EU0746   
   2622 1) EU0746   
   2623 1) EU0746   
   2624 1) EU0746   
   2625 1) EU0746   
   2626 1) EU0746   
   2627 1) EU0746   
   2628 1) EU0746   
   2629 1) EU0746   
   2630 1) EU0746   
   2631 1) EU0746   
   2632 1) EU0746   
   2633 1) EU0746   
   2634 1) EU0746   
   2635 1) EU0746   
   2636 1) EU0746   
   2637 1) EU0746   
   2638 1) EU0746   
   2639 1) EU0746   
   2640 1) EU0746   
   2641 1) EU0746   
   2642 1) EU0746   
   2643 1) EU0746   
   2644 1) EU0746   
   2645 1) EU0746   
   2646 1) EU0746   
   2647 1) EU0746   
   2648 1) EU0746   
   2649 1) EU0220   
   2650 1) EU0222   
   2651 1) EU0222   
   2652 1) EU0222   
   2653 1) EU0222   
   2654 1) EU0222   
   2655 1) EU2230   
   2656 1) EU2230   
   2657 1) EU2230   
   2658 1) EU3803   
   2659 1) EU3803   
   2660 1) EU3803   
   2661 1) EU3803   
   2662 1) EU3803   
   2663 1) EU1790   
   2664 1) EU1790   
   2665 1) EU1790   
   2666 1) EU1790   
   2667 1) EU1790   
   2668 1) EU1790   
   2669 1) EU1790   
   2670 1) EU1790   
   2671 1) EU1790   
   2672 1) EU1790   
   2673 1) CNFPYM   
   2674 1) CNFPYM   
   2675 1) CNFPYM   
   2676 1) CNFPYM   
   2677 1) CNFPYL   
   2678 1) CNFPYL   
   2679 1) CNFPYL   
   2680 1) CNFPYL   
   2681 1) CNFPYL   
   2682 1) CNFPYL   
   2683 1) CNFPYL   
   2684 1) CNFPYL   
   2685 1) CNFNXN   
   2686 1) CNFNXN   
   2687 1) CNFNXN   
   2688 1) CNFPXL   
   2689 1) CNFPXL   
   2690 1) CNFPXL   
   2691 1) CNFPXL   
   2692 1) CNFNZM   
   2693 1) CNFNZM   
   2694 1) CNFNZM   
   2695 1) EU0554   
   2696 1) EU0554   
   2697 1) EU0554   
   2698 1) EU0554   
   2699 1) EU0554   
   2700 1) EU0554   
   2701 1) EU0554   
   2702 1) EU0554   
   2703 1) EU0554   
   2704 1) EU0554   
   2705 1) EU0554   
   2706 1) EU0554   
   2707 1) EU0554   
   2708 1) EU0554   
   2709 1) EU0554   
   2710 1) EU0554   
   2711 1) EU0554   
   2712 1) EU0554   
   2713 1) EU0554   
   2714 1) EU0554   
   2715 1) EU0554   
   2716 1) EU0554   
   2717 1) EU0554   
   2718 1) EU0554   
   2719 1) EU0554   
   2720 1) EU0554   
   2721 1) EU0554   
   2722 1) EU0554   
   2723 1) EU0554   
   2724 1) EU6250   
   2725 1) EU6250   
   2726 1) EU6250   
   2727 1) EU6250   
   2728 1) EU6250   
   2729 1) EU6250   
   2730 1) EU6250   
   2731 1) EU6250   
   2732 1) EU6250   
   2733 1) EU6250   
   2734 1) EU6250   
   2735 1) EU6250   
   2736 1) EU6250   
   2737 1) EU6250   
   2738 1) EU6250   
   2739 1) EU6250   
   2740 1) EU6250   
   2741 1) EU6250   
   2742 1) EU6250   
   2743 1) EU6250   
   2744 1) EU6250   
   2745 1) EU6250   
   2746 1) EU6250   
   2747 1) EU6250   
   2748 1) EU6250   
   2749 1) EU6250   
   2750 1) EU6250   
   2751 1) EU6250   
   2752 1) EU6250   
   2753 1) AFZA08   
   2754 1) AFZA08   
   2755 1) AFZA08   
   2756 1) AFZA08   
   2757 1) AFZA08   
   2758 1) AFZA08   
   2759 1) AFZA08   
   2760 1) AFZA08   
   2761 1) AFZA47   
   2762 1) AFZA47   
   2763 1) AFZA47   
   2764 1) AFZA47   
   2765 1) AFZA47   
   2766 1) AFZA47   
   2767 1) AFZA64   
   2768 1) AFZA64   
   2769 1) AFZA64   
   2770 1) AFZA64   
   2771 1) AFZA64   
   2772 1) AFZA64   
   2773 1) AFZA08   
   2774 1) AFZA08   
   2775 1) AFZA08   
   2776 1) AFZA08   
   2777 1) AFZA08   
   2778 1) AFZA08   
   2779 1) AFZA08   
   2780 1) AFZA08   
   2781 1) CNFNZM   
   2782 1) CNFNZM   
   2783 1) CNFNZM   
   2784 1) CNFNZM   
   2785 1) CNFPYL   
   2786 1) CNFPYL   
   2787 1) CNFPYL   
   2788 1) CNFPYL   
   2789 1) EU0540   
   2790 1) EU0540   
   2791 1) EU0540   
   2792 1) EU0540   
   2793 1) EU0540   
   2794 1) EU0540   
   2795 1) EU0540   
   2796 1) EU0540   
   2797 1) EU0540   
   2798 1) EU0540   
   2799 1) EU0540   
   2800 1) EU0540   
   2801 1) EU0540   
   2802 1) EU0540   
   2803 1) EU0540   
   2804 1) EU0540   
   2805 1) EU0540   
   2806 1) EU0540   
   2807 1) EU0540   
   2808 1) EU0540   
   2809 1) EU0540   
   2810 1) EU0540   
   2811 1) EU0540   
   2812 1) EU0540   
   2813 1) EU0540   
   2814 1) EU0540   
   2815 1) EU0540   
   2816 1) EU0027   
   2817 1) EU0027   
   2818 1) EU0027   
   2819 1) EU0027   
   2820 1) EU0027   
   2821 1) EU0027   
   2822 1) EU0027   
   2823 1) EU0027   
   2824 1) EU4685   
   2825 1) EU4685   
   2826 1) EU4685   
   2827 1) EU4685   
   2828 1) EU4685   
   2829 1) EU4685   
   2830 1) EU0202   
   2831 1) EU0202   
   2832 1) EU0202   
   2833 1) EU0202   
   2834 1) EU0202   
   2835 1) EU0202   
   2836 1) CNFPYL   
   2837 1) CNFPYL   
   2838 1) CNFPYL   
   2839 1) CNFNZM   
   2840 1) CNFNZM   
   2841 1) CNFNZM   
   2842 1) AFZA74   
   2843 1) AFZA74   
   2844 1) AFZA74   
   2845 1) AFZA74   
   2846 1) AFZA74   
   2847 1) AFZA72   
   2848 1) AFZA72   
   2849 1) AFZA72   
   2850 1) AFZA72   
   2851 1) AFZA72   
   2852 1) AFZA72   
   2853 1) AFZA72   
   2854 1) AFZA72   
   2855 1) CNFPYL   
   2856 1) CNFPYL   
   2857 1) CNFPYL   
   2858 1) EU0983   
   2859 1) EU0983   
   2860 1) EU0983   
   2861 1) EU0983   
   2862 1) EU0983   
   2863 1) EU0983   
   2864 1) EU0983   
   2865 1) EU0983   
   2866 1) EU0983   
   2867 1) EU0983   
   2868 1) EU0983   
   2869 1) EU0983   
   2870 1) EU0983   
   2871 1) EU0983   
   2872 1) EU0983   
   2873 1) EU0983   
   2874 1) EU0983   
   2875 1) EU0983   
   2876 1) EU0983   
   2877 1) EU0983   
   2878 1) EU0983   
   2879 1) EU0983   
   2880 1) EU0983   
   2881 1) EU0983   
   2882 1) EU0983   
   2883 1) EU0983   
   2884 1) EU0983   
   2885 1) EU0983   
   2886 1) EU0983   
   2887 1) EU0983   
   2888 1) AFZA70   
   2889 1) AFZA70   
   2890 1) AFZA70   
   2891 1) AFZA70   
   2892 1) AFZA70   
   2893 1) AFZA70   
   2894 1) AFZA70   
   2895 1) AFZA70   
   2896 1) AFZA74   
   2897 1) AFZA74   
   2898 1) AFZA74   
   2899 1) AFZA74   
   2900 1) AFZA74   
   2901 1) AFZA74   
   2902 1) AFZA74   
   2903 1) CNFPYL   
   2904 1) CNFPYL   
   2905 1) CNFPYL   
   2906 1) CNFPYL   
   2907 1) EU0281   
   2908 1) EU0281   
   2909 1) EU0281   
   2910 1) EU0281   
   2911 1) EU0281   
   2912 1) EU0281   
   2913 1) EU0281   
   2914 1) EU0281   
   2915 1) EU0281   
   2916 1) EU0281   
   2917 1) EU0575   
   2918 1) EU0575   
   2919 1) EU0575   
   2920 1) EU0575   
   2921 1) EU0575   
   2922 1) EU0575   
   2923 1) EU0284   
   2924 1) EU0284   
   2925 1) EU0284   
   2926 1) EU0284   
   2927 1) EU0284   
   2928 1) EU0284   
   2929 1) EU0284   
   2930 1) EU0284   
   2931 1) EU0284   
   2932 1) EU0284   
   2933 1) EU0284   
   2934 1) EU0284   
   2935 1) EU0284   
   2936 1) EU0284   
   2937 1) EU0284   
   2938 1) EU0284   
   2939 1) EU0284   
   2940 1) EU0284   
   2941 1) EU0284   
   2942 1) EU0284   
   2943 1) EU0284   
   2944 1) EU0284   
   2945 1) EU0284   
   2946 1) EU0284   
   2947 1) EU0284   
   2948 1) EU0284   
   2949 1) EU0284   
   2950 1) EU0284   
   2951 1) EU0284   
   2952 1) EU6281   
   2953 1) EU6281   
   2954 1) CNFPYL   
   2955 1) CNFPYL   
   2956 1) CNFPYL   
   2957 1) EU9962   
   2958 1) EU9962   
   2959 1) EU9962   
   2960 1) EU9962   
   2961 1) EU9962   
   2962 1) EU9962   
   2963 1) EU9962   
   2964 1) EU9962   
   2965 1) EU9962   
   2966 1) EU9962   
   2967 1) EU0354   
   2968 1) EU0354   
   2969 1) EU0354   
   2970 1) EU0354   
   2971 1) EU0354   
   2972 1) EU0354   
   2973 1) EU0354   
   2974 1) EU0354   
   2975 1) EU0354   
   2976 1) AFZA76   
   2977 1) AFZA76   
   2978 1) AFZA76   
   2979 1) AFZA76   
   2980 1) AFZA76   
   2981 1) AFZA76   
   2982 1) AFZA76   
   2983 1) AFZA76   
   2984 1) AFZA46   
   2985 1) AFZA46   
   2986 1) AFZA46   
   2987 1) AFZA46   
   2988 1) AFZA46   
   2989 1) CNFPXL   
   2990 1) CNFPXL   
   2991 1) CNFPXL   
   2992 1) CNFPXL   
   2993 1) EU9962   
   2994 1) EU9962   
   2995 1) EU9962   
   2996 1) EU9962   
   2997 1) EU9962   
   2998 1) EU9962   
   2999 1) EU9962   
   3000 1) EU9962   
   3001 1) EU9962   
   3002 1) EU9962   
   3003 1) EU6527   
   3004 1) EU6527   
   3005 1) EU6527   
   3006 1) EU6527   
   3007 1) EU6527   
   3008 1) EU6527   
   3009 1) EU6527   
   3010 1) EU6527   
   3011 1) EU6527   
   3012 1) EU6527   
   3013 1) EU0226   
   3014 1) EU0226   
   3015 1) EU0226   
   3016 1) EU0226   
   3017 1) EU0226   
   3018 1) EU0475   
   3019 1) EU0475   
   3020 1) EU0475   
   3021 1) EU0475   
   3022 1) EU0475   
   3023 1) EU0475   
   3024 1) EU0475   
   3025 1) EU0475   
   3026 1) EU0475   
   3027 1) EU0475   
   3028 1) EU8001   
   3029 1) EU8001   
   3030 1) EU8001   
   3031 1) EU8001   
   3032 1) EU8001   
   3033 1) EU8001   
   3034 1) EU8001   
   3035 1) EU8001   
   3036 1) EU8001   
   3037 1) EU8001   
   3038 1) AFZA70   
   3039 1) AFZA70   
   3040 1) AFZA70   
   3041 1) AFZA70   
   3042 1) AFZA70   
   3043 1) AFZA70   
   3044 1) AFZA70   
   3045 1) AFZA70   
   3046 1) AFZA73   
   3047 1) AFZA73   
   3048 1) AFZA73   
   3049 1) AFZA73   
   3050 1) AFZA73   
   3051 1) AFZA73   
   3052 1) AFZA73   
   3053 1) AFZA73   
   3054 1) AFZA46   
   3055 1) AFZA46   
   3056 1) AFZA46   
   3057 1) AFZA46   
   3058 1) AFZA46   
   3059 1) AFZA46   
   3060 1) AFZA71   
   3061 1) AFZA71   
   3062 1) AFZA71   
   3063 1) AFZA71   
   3064 1) AFZA71   
   3065 1) AFZA71   
   3066 1) AFZA71   
   3067 1) AFZA71   
   3068 1) EU0461   
   3069 1) EU0225   
   3070 1) EU0225   
   3071 1) EU0225   
   3072 1) EU0225   
   3073 1) EU0225   
   3074 1) EU0225   
   3075 1) EU0354   
   3076 1) EU0354   
   3077 1) EU0354   
   3078 1) EU0354   
   3079 1) EU0354   
   3080 1) EU0354   
   3081 1) EU0354   
   3082 1) EU0354   
   3083 1) EU0354   
   3084 1) EU0354   
   3085 1) EU0638   
   3086 1) EU0638   
   3087 1) EU0638   
   3088 1) EU0638   
   3089 1) EU0638   
   3090 1) EU0638   
   3091 1) EU0638   
   3092 1) EU0638   
   3093 1) EU0638   
   3094 1) EU0638   
   3095 1) EU0638   
   3096 1) EU0638   
   3097 1) EU0638   
   3098 1) EU0638   
   3099 1) EU0638   
   3100 1) EU0638   
   3101 1) EU0638   
   3102 1) EU0638   
   3103 1) EU0638   
   3104 1) EU0638   
   3105 1) EU0638   
   3106 1) EU0638   
   3107 1) EU0638   
   3108 1) EU0638   
   3109 1) EU0638   
   3110 1) EU0638   
   3111 1) EU0638   
   3112 1) EU0638   
   3113 1) EU0638   
   3114 1) EU0969   
   3115 1) EU0969   
   3116 1) EU0969   
   3117 1) EU0969   
   3118 1) EU0969   
   3119 1) EU0969   
   3120 1) EU0969   
   3121 1) EU0969   
   3122 1) EU0969   
   3123 1) EU0969   
   3124 1) EU0969   
   3125 1) EU0969   
   3126 1) EU0969   
   3127 1) EU0969   
   3128 1) EU0969   
   3129 1) EU0969   
   3130 1) EU0969   
   3131 1) EU0969   
   3132 1) EU0969   
   3133 1) EU0969   
   3134 1) EU0969   
   3135 1) EU0969   
   3136 1) EU0969   
   3137 1) EU0969   
   3138 1) EU0969   
   3139 1) EU0969   
   3140 1) EU0969   
   3141 1) EU0969   
   3142 1) EU0969   
   3143 1) EU0641   
   3144 1) EU0641   
   3145 1) EU0641   
   3146 1) EU0641   
   3147 1) EU0641   
   3148 1) EU0641   
   3149 1) EU0641   
   3150 1) EU0641   
   3151 1) EU0641   
   3152 1) EU0641   
   3153 1) EU0641   
   3154 1) EU0641   
   3155 1) EU0641   
   3156 1) EU0641   
   3157 1) EU0641   
   3158 1) EU0641   
   3159 1) EU0641   
   3160 1) EU0641   
   3161 1) EU0641   
   3162 1) EU0641   
   3163 1) EU0641   
   3164 1) EU0641   
   3165 1) EU0641   
   3166 1) EU0641   
   3167 1) EU0641   
   3168 1) EU0641   
   3169 1) EU0641   
   3170 1) EU0641   
   3171 1) EU0641   
   3172 1) EU0636   
   3173 1) EU0636   
   3174 1) EU0636   
   3175 1) EU0636   
   3176 1) EU0636   
   3177 1) EU0636   
   3178 1) EU0636   
   3179 1) EU0636   
   3180 1) EU0636   
   3181 1) EU0636   
   3182 1) EU0636   
   3183 1) EU0636   
   3184 1) EU0636   
   3185 1) EU0636   
   3186 1) EU0636   
   3187 1) EU0636   
   3188 1) EU0636   
   3189 1) EU0636   
   3190 1) EU0636   
   3191 1) EU0636   
   3192 1) EU0636   
   3193 1) EU0636   
   3194 1) EU0636   
   3195 1) EU0636   
   3196 1) EU0636   
   3197 1) EU0636   
   3198 1) EU0636   
   3199 1) EU0636   
   3200 1) EU0636   
   3201 1) EU0461   
   3202 1) EU0461   
   3203 1) EU0461   
   3204 1) EU0461   
   3205 1) EU0461   
   3206 1) EU0461   
   3207 1) EU0461   
   3208 1) EU0461   
   3209 1) EU0461   
   3210 1) EU0461   
   3211 1) EU3837   
   3212 1) EU3837   
   3213 1) EU3837   
   3214 1) EU3837   
   3215 1) EU3837   
   3216 1) EU3837   
   3217 1) EU3837   
   3218 1) EU3837   
   3219 1) EU3837   
   3220 1) EU3837   
   3221 1) EU9962   
   3222 1) EU9962   
   3223 1) AFZA70   
   3224 1) AFZA70   
   3225 1) AFZA70   
   3226 1) AFZA70   
   3227 1) AFZA70   
   3228 1) AFZA70   
   3229 1) AFZA70   
   3230 1) CNFPYL   
   3231 1) CNFPYL   
   3232 1) CNFPYL   
   3233 1) EU0202   
   3234 1) EU0202   
   3235 1) EU2043   
   3236 1) EU2043   
   3237 1) EU2043   
   3238 1) EU2043   
   3239 1) EU2043   
   3240 1) EU2043   
   3241 1) EU2043   
   3242 1) EU2043   
   3243 1) EU2043   
   3244 1) EU2043   
   3245 1) EU0475   
   3246 1) EU0475   
   3247 1) EU0475   
   3248 1) EU0475   
   3249 1) EU0475   
   3250 1) EU0475   
   3251 1) EU0475   
   3252 1) EU0475   
   3253 1) EU0475   
   3254 1) EU0475   
   3255 1) EU0412   
   3256 1) EU0412   
   3257 1) EU0412   
   3258 1) EU0412   
   3259 1) EU0412   
   3260 1) EU0448   
   3261 1) EU0448   
   3262 1) EU0448   
   3263 1) EU0448   
   3264 1) EU0448   
   3265 1) EU0448   
   3266 1) EU0448   
   3267 1) EU0448   
   3268 1) EU0448   
   3269 1) EU0448   
   3270 1) EU0448   
   3271 1) EU0448   
   3272 1) EU0448   
   3273 1) EU0448   
   3274 1) EU0448   
   3275 1) EU0448   
   3276 1) EU0448   
   3277 1) EU0448   
   3278 1) EU0448   
   3279 1) EU0448   
   3280 1) EU0448   
   3281 1) EU0448   
   3282 1) EU0448   
   3283 1) EU0448   
   3284 1) EU0448   
   3285 1) EU0448   
   3286 1) EU0448   
   3287 1) EU0448   
   3288 1) EU0448   
   3289 1) EU0705   
   3290 1) EU0705   
   3291 1) EU0705   
   3292 1) EU0705   
   3293 1) EU0705   
   3294 1) EU0705   
   3295 1) EU0705   
   3296 1) EU0705   
   3297 1) EU0705   
   3298 1) EU0705   
   3299 1) EU0705   
   3300 1) EU0705   
   3301 1) EU0705   
   3302 1) EU0705   
   3303 1) EU0705   
   3304 1) EU0705   
   3305 1) EU0705   
   3306 1) EU0705   
   3307 1) EU0705   
   3308 1) EU0705   
   3309 1) EU0705   
   3310 1) EU0705   
   3311 1) EU0705   
   3312 1) EU0705   
   3313 1) EU0705   
   3314 1) EU0705   
   3315 1) EU0705   
   3316 1) EU0705   
   3317 1) EU0705   
   3318 1) EU5182   
   3319 1) EU5182   
   3320 1) EU5182   
   3321 1) EU5182   
   3322 1) EU5182   
   3323 1) EU5182   
   3324 1) EU5182   
   3325 1) EU5182   
   3326 1) EU5182   
   3327 1) EU5182   
   3328 1) EU4333   
   3329 1) EU4333   
   3330 1) EU4333   
   3331 1) EU4333   
   3332 1) EU4333   
   3333 1) EU4333   
   3334 1) EU4333   
   3335 1) EU4333   
   3336 1) EU4333   
   3337 1) EU4333   
   3338 1) EU0169   
   3339 1) EU0169   
   3340 1) EU0169   
   3341 1) EU0169   
   3342 1) EU0169   
   3343 1) EU0169   
   3344 1) EU0169   
   3345 1) EU0169   
   3346 1) EU0169   
   3347 1) EU0169   
   3348 1) EU0169   
   3349 1) EU0169   
   3350 1) EU0169   
   3351 1) EU0169   
   3352 1) EU0169   
   3353 1) EU0169   
   3354 1) EU0169   
   3355 1) EU0169   
   3356 1) EU0169   
   3357 1) EU0169   
   3358 1) EU0169   
   3359 1) EU0169   
   3360 1) EU0169   
   3361 1) EU0169   
   3362 1) EU0169   
   3363 1) EU0169   
   3364 1) EU0169   
   3365 1) EU0169   
   3366 1) EU0169   
   3367 1) AFZA72   
   3368 1) AFZA72   
   3369 1) AFZA72   
   3370 1) AFZA72   
   3371 1) AFZA72   
   3372 1) AFZA72   
   3373 1) AFZA72   
   3374 1) AFZA72   
   3375 1) EU4333   
   3376 1) EU4333   
   3377 1) EU4333   
   3378 1) EU4333   
   3379 1) EU4333   
   3380 1) EU4333   
   3381 1) EU3803   
   3382 1) EU3803   
   3383 1) EU3803   
   3384 1) EU3803   
   3385 1) EU3803   
   3386 1) EU3803   
   3387 1) EU3803   
   3388 1) EU3803   
   3389 1) EU3803   
   3390 1) EU3803   
   3391 1) EU3522   
   3392 1) EU3522   
   3393 1) EU4333   
   3394 1) EU4333   
   3395 1) EU4333   
   3396 1) EU4333   
   3397 1) EU4333   
   3398 1) EU4333   
   3399 1) EU4333   
   3400 1) EU4333   
   3401 1) EU4333   
   3402 1) EU4333   
   3403 1) EU6395   
   3404 1) EU6395   
   3405 1) EU6395   
   3406 1) EU6395   
   3407 1) EU6395   
   3408 1) EU6395   
   3409 1) EU6395   
   3410 1) EU6395   
   3411 1) EU6395   
   3412 1) EU8969   
   3413 1) EU8969   
   3414 1) EU8969   
   3415 1) EU8969   
   3416 1) EU8969   
   3417 1) EU8969   
   3418 1) EU8969   
   3419 1) EU8969   
   3420 1) EU8969   
   3421 1) EU8969   
   3422 1) AU0055   
   3423 1) AU0055   
   3424 1) AU0055   
   3425 1) AU0059   
   3426 1) AU0059   
   3427 1) AU0059   
   3428 1) AU0059   
   3429 1) AFZA76   
   3430 1) AFZA76   
   3431 1) AFZA76   
   3432 1) AFZA76   
   3433 1) AFZA76   
   3434 1) AFZA76   
   3435 1) AFZA76   
   3436 1) AFZA76   
   3437 1) AU0055   
   3438 1) AU0171   
   3439 1) AU0171   
   3440 1) AU0171   
   3441 1) AU0171   
   3442 1) AU0171   
   3443 1) AU0171   
   3444 1) AU0171   
   3445 1) AU0171   
   3446 1) AU0058   
   3447 1) AU0058   
   3448 1) AU0058   
   3449 1) AU0058   
   3450 1) AU0058   
   3451 1) AU0059   
   3452 1) AU0080   
   3453 1) AU0080   
   3454 1) AU0080   
   3455 1) AU0171   
   3456 1) AU0171   
   3457 1) AU0171   
   3458 1) AU0171   
   3459 1) AU0171   
   3460 1) AU0171   
   3461 1) AU0171   
   3462 1) AU0171   
   3463 1) AU0060   
   3464 1) AU0060   
   3465 1) AU0060   
   3466 1) AU0060   
   3467 1) AU0060   
   3468 1) AU0058   
   3469 1) AU0058   
   3470 1) AU0058   
   3471 1) AU0058   
   3472 1) AU0058   
   3473 1) AU0059   
   3474 1) AU0059   
   3475 1) AU0059   
   3476 1) AU0059   
   3477 1) AU0059   
   3478 1) AU0080   
   3479 1) AU0080   
   3480 1) AU0080   
   3481 1) AU0080   
   3482 1) AU0080   
   3483 1) AU0171   
   3484 1) AU0171   
   3485 1) AU0171   
   3486 1) AU0171   
   3487 1) AU0171   
   3488 1) AU0171   
   3489 1) AU0171   
   3490 1) AU0171   
   3491 1) AU0060   
   3492 1) AU0060   
   3493 1) AU0060   
   3494 1) AU0060   
   3495 1) AU0060   
   3496 1) AU0080   
   3497 1) AU0080   
   3498 1) AFZA76   
   3499 1) AFZA76   
   3500 1) AFZA76   
   3501 1) AFZA76   
   3502 1) AFZA76   
   3503 1) AFZA76   
   3504 1) AFZA76   
   3505 1) EU5397   
   3506 1) EU5397   
   3507 1) EU5397   
   3508 1) EU5397   
   3509 1) EU5397   
   3510 1) EU5397   
   3511 1) EU0223   
   3512 1) EU0223   
   3513 1) EU0223   
   3514 1) EU0223   
   3515 1) EU0223   
   3516 1) JP9Z4556 
   3517 1) JP9Z4UV8 
   3518 1) JP9Z4UV8 
   3519 1) JP9ZVWVZ 
   3520 1) JP9Z4UV8 
   3521 1) JP9Z4X7X 
   3522 1) JP9Z5849 
   3523 1) JP9Z5849 
   3524 1) JP9Z5849 
   3525 1) JP9Z5849 
   3526 1) JP9ZVWVZ 
   3527 1) JP9ZVWVZ 
   3528 1) EU4010   
   3529 1) EU4010   
   3530 1) EU4010   
   3531 1) EU4010   
   3532 1) EU4010   
   3533 1) EU4010   
   3534 1) EU4010   
   3535 1) EU4010   
   3536 1) EU4010   
   3537 1) EU4010   
   3538 1) EU4010   
   3539 1) EU4010   
   3540 1) EU4010   
   3541 1) EU4010   
   3542 1) EU4010   
   3543 1) EU4010   
   3544 1) EU4010   
   3545 1) EU4010   
   3546 1) EU4010   
   3547 1) EU4010   
   3548 1) EU4010   
   3549 1) EU4010   
   3550 1) EU4010   
   3551 1) EU4010   
   3552 1) EU4010   
   3553 1) EU4010   
   3554 1) EU4010   
   3555 1) EU4010   
   3556 1) EU4010   
   3557 1) EU4010   
   3558 1) EU4010   
   3559 1) EU4010   
   3560 1) EU4010   
   3561 1) EU4010   
   3562 1) EU4010   
   3563 1) EU0222   
   3564 1) EU0222   
   3565 1) EU0222   
   3566 1) EU0222   
   3567 1) EU5182   
   3568 1) EU5182   
   3569 1) EU5182   
   3570 1) EU5182   
   3571 1) EU5182   
   3572 1) EU5182   
   3573 1) EU5182   
   3574 1) EU5182   
