=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083100.5816/NC004003.2015083100'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3425 1) JP9Z4U48 
   3426 1) JP9Z4U66 
   3427 1) JP9Z4UV5 
   3428 1) JP9Z5879 
   3429 1) JP9Z58X9 
   3430 1) JP9Z5YWZ 
   3431 1) JP9ZVV79 
   3432 1) JP9ZX759 
   3433 1) JP9ZX769 
   3434 1) JP9ZXX79 
   3435 1) JP9ZXX79 
   3436 1) JP9ZXX79 
   3437 1) JP9ZXXV9 
   3438 1) JP9ZXXW9 
   3439 1) JP9Z4U44 
   3440 1) JP9Z4U48 
   3441 1) JP9Z4U66 
   3442 1) JP9Z4UV5 
   3443 1) JP9Z4UV5 
   3444 1) JP9Z4YUV 
   3445 1) JP9Z58X9 
   3446 1) JP9Z88V2 
   3447 1) JP9ZX769 
   3448 1) JP9ZX859 
   3449 1) JP9ZXX79 
   3450 1) JP9ZXXW9 
   3451 1) JP9ZXY49 
   3452 1) JP9ZXY49 
   3453 1) JP9ZXYY9 
   3454 1) AU0172   
   3455 1) AU0186   
   3456 1) CNFNXM   
   3457 1) CNFNXM   
   3458 1) CNFNXM   
   3459 1) CNFNXM   
   3460 1) CNFPQK   
   3461 1) CNFPQK   
   3462 1) CNFPQK   
   3463 1) CNFPQK   
   3464 1) CNFPTK   
   3465 1) CNFPTK   
   3466 1) CNFPTK   
   3467 1) CNFPTK   
   3468 1) CNFPYL   
   3469 1) JP9Z4U44 
   3470 1) JP9Z4W54 
   3471 1) JP9Z5869 
   3472 1) AU0150   
   3473 1) JP9Z4U4W 
   3474 1) JP9Z4XWV 
   3475 1) JP9Z586Z 
   3476 1) JP9Z8Y82 
   3477 1) JP9ZV6XZ 
   3478 1) JP9ZX669 
   3479 1) JP9ZX669 
   3480 1) JP9ZX6Y9 
   3481 1) JP9ZX749 
   3482 1) JP9ZX7U9 
   3483 1) JP9ZX7X9 
   3484 1) JP9ZXX59 
   3485 1) JP9ZXXU9 
   3486 1) JP9ZXY59 
   3487 1) JP9ZXY69 
   3488 1) AU0129   
   3489 1) AU0129   
   3490 1) AU0129   
   3491 1) AU0163   
   3492 1) AU0167   
   3493 1) AU0173   
   3494 1) AU0173   
   3495 1) AU0173   
   3496 1) AU0174   
   3497 1) AU0174   
   3498 1) AU0176   
   3499 1) AU0180   
   3500 1) AU0182   
   3501 1) JP9Z4U4W 
   3502 1) JP9Z4U5V 
   3503 1) JP9Z4W54 
   3504 1) JP9Z4W54 
   3505 1) JP9Z4W5V 
   3506 1) JP9Z8Y82 
   3507 1) JP9ZX669 
   3508 1) JP9ZX7W9 
   3509 1) JP9ZXX59 
   3510 1) JP9ZXY69 
   3511 1) JP9Z4U45 
   3512 1) JP9Z4U48 
   3513 1) JP9Z4U4W 
   3514 1) JP9Z4U5V 
   3515 1) JP9Z4X79 
   3516 1) JP9Z58X9 
   3517 1) JP9Z5YWZ 
   3518 1) JP9ZV67Z 
   3519 1) JP9ZVWVZ 
   3520 1) JP9ZX669 
   3521 1) JP9ZX6Y9 
   3522 1) JP9ZX7U9 
   3523 1) JP9ZX7X9 
   3524 1) JP9ZXXY9 
   3525 1) JP9ZXY59 
   3526 1) AU0177   
   3527 1) JP9Z455U 
   3528 1) JP9Z4XUU 
   3529 1) JP9Z5W49 
   3530 1) JP9ZX679 
   3531 1) JP9ZX6U9 
   3532 1) JP9ZX7V9 
   3533 1) JP9ZXW89 
   3534 1) JP9ZXXX9 
   3535 1) JP9ZXXY9 
   3536 1) JP9ZXY69 
   3537 1) AU0180   
   3538 1) AU0180   
   3539 1) JP9Z8Y82 
   3540 1) AU0123   
   3541 1) AU0177   
   3542 1) JP9Z4W5U 
   3543 1) JP9Z4X79 
   3544 1) JP9Z8Y82 
   3545 1) JP9ZV67Z 
   3546 1) JP9ZX669 
   3547 1) JP9ZX6V9 
   3548 1) JP9ZX6V9 
   3549 1) JP9ZX6Y9 
   3550 1) JP9ZX7U9 
   3551 1) JP9ZX7X9 
   3552 1) JP9ZXXY9 
   3553 1) JP9ZXY49 
   3554 1) JP9ZXY59 
   3555 1) JP9ZXY69 
   3556 1) AU0120   
   3557 1) AU0120   
   3558 1) AU0120   
   3559 1) AU0148   
   3560 1) AU0148   
   3561 1) AU0148   
   3562 1) AU0165   
   3563 1) AU0177   
   3564 1) VA0001   
   3565 1) AU0167   
   3566 1) AU0117   
   3567 1) AU0174   
   3568 1) AU0174   
   3569 1) AU0173   
   3570 1) AU0182   
   3571 1) AFZA01   
   3572 1) AFZA05   
   3573 1) AFZA05   
   3574 1) AFZA05   
   3575 1) AFZA05   
   3576 1) AFZA26   
   3577 1) AFZA26   
   3578 1) AFZA26   
   3579 1) AFZA26   
   3580 1) AFZA26   
   3581 1) AFZA26   
   3582 1) AFZA26   
   3583 1) AFZA26   
   3584 1) AU0177   
   3585 1) AU0177   
   3586 1) AU0163   
   3587 1) AU0173   
   3588 1) AU0150   
   3589 1) AU0180   
   3590 1) AFZA01   
   3591 1) AFZA01   
   3592 1) AFZA01   
   3593 1) AFZA01   
   3594 1) AFZA01   
   3595 1) AFZA05   
   3596 1) JP9Z4X79 
   3597 1) JP9ZX6V9 
   3598 1) JP9ZX6Y9 
   3599 1) JP9ZX7X9 
   3600 1) JP9ZXY59 
   3601 1) JP9Z45V6 
   3602 1) JP9Z4WVU 
   3603 1) JP9Z4XU4 
   3604 1) JP9Z5WV9 
   3605 1) JP9Z5WW9 
   3606 1) JP9ZX779 
   3607 1) JP9ZXXW9 
   3608 1) JP9ZXXX9 
   3609 1) JP9ZXXY9 
   3610 1) JP9ZXYX9 
   3611 1) JP9ZXYX9 
   3612 1) JP9ZV6XZ 
   3613 1) JP9ZV6XZ 
   3614 1) JP9ZVWYZ 
   3615 1) JP9ZXX69 
   3616 1) JP9Z4WV4 
   3617 1) JP9Z4XUV 
   3618 1) JP9Z57X9 
   3619 1) JP9ZVWYZ 
   3620 1) JP9ZXYV9 
   3621 1) JP9Z4U5V 
   3622 1) JP9ZV67Z 
   3623 1) JP9ZV6WZ 
   3624 1) JP9ZV8VZ 
   3625 1) JP9ZX6U9 
   3626 1) JP9ZX779 
   3627 1) JP9ZX7U9 
   3628 1) JP9ZXXX9 
   3629 1) JP9ZXXY9 
   3630 1) JP9ZXYX9 
   3631 1) JP9ZXW89 
   3632 1) JP9Z4U4V 
   3633 1) JP9Z4UVU 
   3634 1) JP9Z4UVW 
   3635 1) JP9Z5W49 
   3636 1) JP9Z5WV9 
   3637 1) JP9Z88U2 
   3638 1) JP9ZV67Z 
   3639 1) JP9ZX7W9 
   3640 1) JP9ZX849 
   3641 1) JP9ZXYV9 
   3642 1) JP9Z5869 
   3643 1) JP9Z88V2 
   3644 1) JP9ZX8V9 
   3645 1) JP9ZX8W9 
   3646 1) JP9ZXYX9 
   3647 1) JP9Z46Y9 
   3648 1) JP9Z4UVV 
   3649 1) JP9Z4WV4 
   3650 1) JP9Z4X56 
   3651 1) JP9Z4X76 
   3652 1) JP9Z5W49 
   3653 1) JP9ZX879 
   3654 1) JP9ZXX89 
   3655 1) JP9ZXXV9 
   3656 1) JP9ZXYU9 
   3657 1) JP9Z4UVU 
   3658 1) JP9Z4X5W 
   3659 1) JP9Z5779 
   3660 1) JP9Z5W59 
   3661 1) JP9ZV6WZ 
   3662 1) JP9ZVW7Z 
   3663 1) JP9ZVXY9 
   3664 1) JP9ZX769 
   3665 1) JP9ZXX89 
   3666 1) JP9ZXY69 
   3667 1) JP9Z4U4V 
   3668 1) JP9Z4UV5 
   3669 1) JP9Z4UVW 
   3670 1) JP9Z4XUV 
   3671 1) JP9Z57X9 
   3672 1) JP9Z586Z 
   3673 1) JP9Z5WV9 
   3674 1) JP9Z5YWZ 
   3675 1) JP9Z88U2 
   3676 1) JP9ZVW7Z 
   3677 1) JP9ZVW7Z 
   3678 1) JP9ZX7Y9 
   3679 1) JP9ZX849 
   3680 1) JP9ZXX69 
   3681 1) JP9ZXYV9 
   3682 1) JP9Z4UV5 
   3683 1) JP9Z4X59 
   3684 1) JP9Z4X5W 
   3685 1) JP9Z5779 
   3686 1) JP9Z5869 
   3687 1) JP9Z58X9 
   3688 1) JP9Z5W59 
   3689 1) JP9ZV6WZ 
   3690 1) JP9ZV8VZ 
   3691 1) JP9ZX689 
   3692 1) JP9ZX689 
   3693 1) JP9ZX769 
   3694 1) JP9ZX8V9 
   3695 1) JP9ZXX89 
   3696 1) JP9ZXY59 
   3697 1) JP9Z4U4V 
   3698 1) JP9Z4U5V 
   3699 1) JP9Z4U66 
   3700 1) JP9Z4UVW 
   3701 1) JP9Z4WV4 
   3702 1) JP9Z4XU4 
   3703 1) JP9Z4YUV 
   3704 1) JP9Z57X9 
   3705 1) JP9Z58X9 
   3706 1) JP9Z5WW9 
   3707 1) JP9ZV6XZ 
   3708 1) JP9ZVV79 
   3709 1) JP9ZX759 
   3710 1) JP9ZX849 
   3711 1) JP9ZXX69 
   3712 1) JP9Z4UVU 
   3713 1) JP9Z4X59 
   3714 1) JP9Z4X5W 
   3715 1) JP9Z5779 
   3716 1) JP9Z5869 
   3717 1) JP9Z5W59 
   3718 1) JP9Z88V2 
   3719 1) JP9ZV66Z 
   3720 1) JP9ZV67Z 
   3721 1) JP9ZV8VZ 
   3722 1) JP9ZVXY9 
   3723 1) JP9ZX689 
   3724 1) JP9ZX769 
   3725 1) JP9ZX8W9 
   3726 1) JP9ZXX89 
   3727 1) JP9Z4WV4 
   3728 1) JP9Z4XU4 
   3729 1) JP9Z4YUV 
   3730 1) JP9Z5W49 
   3731 1) JP9Z5WW9 
   3732 1) JP9Z88U2 
   3733 1) JP9ZVWYZ 
   3734 1) JP9ZX849 
   3735 1) JP9ZXX69 
   3736 1) JP9ZXXV9 
   3737 1) JP9ZXYV9 
   3738 1) JP9Z455U 
   3739 1) JP9Z4U4V 
   3740 1) JP9Z4UVU 
   3741 1) JP9Z4X54 
   3742 1) JP9Z4X59 
   3743 1) JP9Z4X5W 
   3744 1) JP9Z5779 
   3745 1) JP9Z5869 
   3746 1) JP9Z5W59 
   3747 1) JP9Z88V2 
   3748 1) JP9ZV66Z 
   3749 1) JP9ZVXY9 
   3750 1) JP9ZX769 
   3751 1) JP9ZX8W9 
   3752 1) JP9ZXX89 
   3753 1) JP9Z455U 
   3754 1) JP9Z4U44 
   3755 1) JP9Z4W54 
   3756 1) JP9Z4XUU 
   3757 1) JP9Z57YZ 
   3758 1) JP9ZV6XZ 
   3759 1) JP9ZVW79 
   3760 1) JP9ZX659 
   3761 1) JP9ZX679 
   3762 1) JP9ZX6U9 
   3763 1) JP9ZXW89 
   3764 1) JP9ZXW89 
   3765 1) JP9ZXXX9 
   3766 1) JP9ZXXY9 
   3767 1) JP9ZXYX9 
   3768 1) JP9Z455U 
   3769 1) JP9Z45V6 
   3770 1) JP9Z4UVV 
   3771 1) JP9Z4UVV 
   3772 1) JP9Z4X56 
   3773 1) JP9Z4X5W 
   3774 1) JP9Z5779 
   3775 1) JP9Z5WW9 
   3776 1) JP9ZVVX9 
   3777 1) JP9ZX769 
   3778 1) JP9ZX8W9 
   3779 1) JP9ZXX69 
   3780 1) JP9ZXY59 
   3781 1) JP9ZXYU9 
   3782 1) JP9ZXYU9 
   3783 1) JP9Z455U 
   3784 1) JP9Z4UVU 
   3785 1) JP9Z4UVU 
   3786 1) JP9Z4UVW 
   3787 1) JP9Z4XU4 
   3788 1) JP9Z4XUV 
   3789 1) JP9Z4XUV 
   3790 1) JP9Z4YUV 
   3791 1) JP9Z5W49 
   3792 1) JP9Z5WV9 
   3793 1) JP9Z5WW9 
   3794 1) JP9ZV67Z 
   3795 1) JP9ZVWYZ 
   3796 1) JP9ZX7U9 
   3797 1) JP9ZXX69 
   3798 1) JP9Z4U4V 
   3799 1) JP9Z4UVW 
   3800 1) JP9Z4XUU 
   3801 1) JP9Z4XUV 
   3802 1) JP9Z57X9 
   3803 1) JP9Z88U2 
   3804 1) JP9ZV67Z 
   3805 1) JP9ZV6XZ 
   3806 1) JP9ZVW79 
   3807 1) JP9ZX669 
   3808 1) JP9ZX679 
   3809 1) JP9ZX679 
   3810 1) JP9ZX6U9 
   3811 1) JP9ZX8Y9 
   3812 1) JP9ZXYX9 
   3813 1) JP9Z45V6 
   3814 1) JP9Z45VV 
   3815 1) JP9Z4U46 
   3816 1) JP9Z4UVV 
   3817 1) JP9Z5W49 
   3818 1) JP9Z8842 
   3819 1) JP9Z8842 
   3820 1) JP9ZV66Z 
   3821 1) JP9ZVVX9 
   3822 1) JP9ZVW6Z 
   3823 1) JP9ZVW6Z 
   3824 1) JP9ZVWYZ 
   3825 1) JP9ZX879 
   3826 1) JP9ZX8U9 
   3827 1) JP9ZXX79 
   3828 1) JP9Z5WV9 
   3829 1) JP9ZVW79 
   3830 1) JP9ZX669 
   3831 1) JP9ZX6Y9 
   3832 1) JP9Z4U48 
   3833 1) JP9Z4UVU 
   3834 1) JP9Z4X54 
   3835 1) JP9Z4X59 
   3836 1) JP9Z4X59 
   3837 1) JP9Z4X59 
   3838 1) JP9Z4YU4 
   3839 1) JP9Z4YUV 
   3840 1) JP9Z58X9 
   3841 1) JP9Z58X9 
   3842 1) JP9ZV6XZ 
   3843 1) JP9ZX689 
   3844 1) JP9ZX689 
   3845 1) JP9ZX769 
   3846 1) JP9ZX8V9 
   3847 1) JP9Z4X54 
   3848 1) JP9Z4X5W 
   3849 1) JP9Z5779 
   3850 1) JP9Z5869 
   3851 1) JP9Z5W59 
   3852 1) JP9Z88V2 
   3853 1) JP9Z88V2 
   3854 1) JP9ZVWYZ 
   3855 1) JP9ZVXY9 
   3856 1) JP9ZX769 
   3857 1) JP9ZX8W9 
   3858 1) JP9ZX8W9 
   3859 1) JP9ZX8W9 
   3860 1) JP9ZXX89 
   3861 1) JP9ZXYY9 
   3862 1) JP9Z5869 
   3863 1) JP9ZX689 
   3864 1) JP9ZX769 
   3865 1) JP9ZX8V9 
   3866 1) JP9Z4U4V 
   3867 1) JP9Z4X54 
   3868 1) JP9ZX849 
   3869 1) JP9ZXYV9 
   3870 1) JP9Z4U44 
   3871 1) JP9Z5869 
   3872 1) JP9Z58X9 
   3873 1) JP9Z5W59 
   3874 1) JP9Z88V2 
   3875 1) JP9ZVXY9 
   3876 1) JP9ZX689 
   3877 1) JP9ZX8V9 
   3878 1) JP9ZX8W9 
   3879 1) JP9ZXX89 
   3880 1) JP9ZXXW9 
   3881 1) JP9Z4WV4 
   3882 1) JP9ZVVX9 
   3883 1) JP9ZX679 
   3884 1) JP9ZX7U9 
   3885 1) JP9ZX7V9 
   3886 1) JP9ZV67Z 
   3887 1) JP9ZV6WZ 
   3888 1) JP9ZV6XZ 
   3889 1) JP9ZX6Y9 
   3890 1) JP9ZX779 
   3891 1) JP9ZX7Y9 
   3892 1) JP9ZXXX9 
   3893 1) JP9ZXXY9 
   3894 1) JP9ZXYU9 
   3895 1) JP9ZXYY9 
   3896 1) JP9Z45V8 
   3897 1) JP9Z4UVV 
   3898 1) JP9Z4X56 
   3899 1) JP9Z4X56 
   3900 1) JP9Z4X76 
   3901 1) JP9Z57YZ 
   3902 1) JP9Z8842 
   3903 1) JP9ZVVX9 
   3904 1) JP9ZVW6Z 
   3905 1) JP9ZX7V9 
   3906 1) JP9ZX8U9 
   3907 1) JP9ZXXV9 
   3908 1) JP9ZXXX9 
   3909 1) JP9ZXYU9 
   3910 1) JP9ZXYU9 
   3911 1) JP9Z4U45 
   3912 1) JP9Z4UVU 
   3913 1) JP9Z4X59 
   3914 1) JP9Z4YU4 
   3915 1) JP9Z5779 
   3916 1) JP9Z5869 
   3917 1) JP9Z58X9 
   3918 1) JP9Z5W59 
   3919 1) JP9Z88V2 
   3920 1) JP9ZVXY9 
   3921 1) JP9ZX689 
   3922 1) JP9ZX769 
   3923 1) JP9ZX7Y9 
   3924 1) JP9ZX8V9 
   3925 1) JP9ZX8W9 
   3926 1) JP9Z455U 
   3927 1) JP9Z45V6 
   3928 1) JP9Z4U4V 
   3929 1) JP9Z4U4V 
   3930 1) JP9Z4UVW 
   3931 1) JP9Z4XU4 
   3932 1) JP9Z4XUV 
   3933 1) JP9Z57X9 
   3934 1) JP9Z586Z 
   3935 1) JP9Z5W49 
   3936 1) JP9Z5WV9 
   3937 1) JP9Z88U2 
   3938 1) JP9Z88U2 
   3939 1) JP9ZX8V9 
   3940 1) JP9ZXY69 
   3941 1) JP9Z4U4V 
   3942 1) JP9Z4UVW 
   3943 1) JP9Z4WV4 
   3944 1) JP9Z4WVU 
   3945 1) JP9Z4XUV 
   3946 1) JP9Z57X9 
   3947 1) JP9Z5WV9 
   3948 1) JP9Z5WV9 
   3949 1) JP9ZV6XZ 
   3950 1) JP9ZVW7Z 
   3951 1) JP9ZVWYZ 
   3952 1) JP9ZX849 
   3953 1) JP9ZXX69 
   3954 1) JP9ZXYV9 
   3955 1) JP9ZXYV9 
   3956 1) JP9Z45VV 
   3957 1) JP9Z4UVV 
   3958 1) JP9Z4X56 
   3959 1) JP9Z5YXZ 
   3960 1) JP9Z8842 
   3961 1) JP9ZVVX9 
   3962 1) JP9ZVW7Z 
   3963 1) JP9ZVWYZ 
   3964 1) JP9ZX7V9 
   3965 1) JP9ZX879 
   3966 1) JP9ZX8U9 
   3967 1) JP9ZXXV9 
   3968 1) JP9ZXYU9 
   3969 1) JP9ZXYX9 
   3970 1) JP9Z45V8 
   3971 1) JP9Z4XU4 
   3972 1) JP9Z5W49 
   3973 1) JP9Z5WV9 
   3974 1) JP9Z5WW9 
   3975 1) JP9Z8842 
   3976 1) JP9Z88U2 
   3977 1) JP9ZV6WZ 
   3978 1) JP9ZVW6Z 
   3979 1) JP9ZX849 
   3980 1) JP9ZXX69 
   3981 1) JP9Z45V6 
   3982 1) JP9Z45V6 
   3983 1) JP9Z4U4V 
   3984 1) JP9Z4UVU 
   3985 1) JP9Z4UVW 
   3986 1) JP9Z4XU4 
   3987 1) JP9Z4XUV 
   3988 1) JP9Z4YUV 
   3989 1) JP9Z57X9 
   3990 1) JP9Z5W49 
   3991 1) JP9Z5WV9 
   3992 1) JP9Z5WW9 
   3993 1) JP9Z88U2 
   3994 1) JP9Z8Y82 
   3995 1) JP9ZXYV9 
   3996 1) JP9Z4759 
   3997 1) JP9Z4W54 
   3998 1) JP9Z4X56 
   3999 1) JP9Z4YU4 
   4000 1) JP9Z58WZ 
   4001 1) JP9Z5W49 
   4002 1) JP9Z5W59 
   4003 1) JP9Z8842 
   4004 1) JP9ZV8VZ 
   4005 1) JP9ZVY6Z 
   4006 1) JP9ZX669 
   4007 1) JP9ZX7V9 
   4008 1) JP9ZX879 
   4009 1) JP9ZX8U9 
   4010 1) JP9ZXXV9 
   4011 1) JP9Z45V6 
   4012 1) JP9Z5W49 
   4013 1) JP9Z5W49 
   4014 1) JP9Z5W49 
   4015 1) JP9Z8842 
   4016 1) JP9Z88U2 
   4017 1) JP9ZVW6Z 
   4018 1) JP9ZVWYZ 
   4019 1) JP9ZX7V9 
   4020 1) JP9ZX879 
   4021 1) JP9ZX879 
   4022 1) JP9ZX879 
   4023 1) JP9ZX8U9 
   4024 1) JP9ZXXV9 
   4025 1) JP9ZXXW9 
   4026 1) JP9Z455U 
   4027 1) JP9Z4U46 
   4028 1) JP9ZVVX9 
   4029 1) JP9ZVW7Z 
   4030 1) JP9ZXX79 
   4031 1) JP9Z45V8 
   4032 1) JP9Z4U46 
   4033 1) JP9Z4U46 
   4034 1) JP9Z4U46 
   4035 1) JP9Z4U46 
   4036 1) JP9Z4UV5 
   4037 1) JP9Z4YU4 
   4038 1) JP9Z58WZ 
   4039 1) JP9ZV66Z 
   4040 1) JP9ZV67Z 
   4041 1) JP9ZVY6Z 
   4042 1) JP9ZXX79 
   4043 1) JP9ZXX79 
   4044 1) JP9ZXX79 
   4045 1) JP9Z45V8 
   4046 1) JP9Z4X5W 
   4047 1) JP9Z5779 
   4048 1) JP9Z5W59 
   4049 1) JP9Z88V2 
   4050 1) JP9ZV8VZ 
   4051 1) JP9ZVXY9 
   4052 1) JP9ZVXY9 
   4053 1) JP9ZX7Y9 
   4054 1) JP9ZX8W9 
   4055 1) JP9ZXX89 
   4056 1) JP9Z4X59 
   4057 1) JP9Z58X9 
   4058 1) JP9ZX689 
   4059 1) JP9ZX8V9 
   4060 1) JP9ZXYX9 
   4061 1) JP9Z5YXZ 
   4062 1) JP9Z4X5W 
   4063 1) JP9Z4X76 
   4064 1) JP9ZVW79 
   4065 1) JP9ZVW7Z 
   4066 1) JP9Z5W49 
   4067 1) JP9Z4XU4 
   4068 1) JP9Z5W49 
   4069 1) JP9Z5WW9 
   4070 1) JP9ZVWYZ 
   4071 1) JP9ZX849 
   4072 1) JP9Z4X56 
   4073 1) JP9Z4XU4 
   4074 1) JP9Z4YU4 
   4075 1) JP9Z587Z 
   4076 1) JP9Z58WZ 
   4077 1) JP9Z5W49 
   4078 1) JP9Z8842 
   4079 1) JP9ZV67Z 
   4080 1) JP9ZVWWZ 
   4081 1) JP9ZX879 
   4082 1) JP9ZX8U9 
   4083 1) JP9ZX8U9 
   4084 1) JP9ZXXV9 
   4085 1) JP9ZXY49 
   4086 1) JP9ZXYU9 
   4087 1) JP9Z4U45 
   4088 1) JP9Z4UVV 
   4089 1) JP9Z4X56 
   4090 1) JP9Z57YZ 
   4091 1) JP9Z57YZ 
   4092 1) JP9Z587Z 
   4093 1) JP9Z8842 
   4094 1) JP9Z8Y82 
   4095 1) JP9ZV67Z 
   4096 1) JP9ZV8VZ 
   4097 1) JP9ZVVX9 
   4098 1) JP9ZX7V9 
   4099 1) JP9ZX8U9 
   4100 1) JP9ZXXV9 
   4101 1) JP9ZXYU9 
   4102 1) JP9ZXYV9 
   4103 1) JP9Z4U5V 
   4104 1) JP9Z4UVU 
   4105 1) JP9Z4X59 
   4106 1) JP9Z58X9 
   4107 1) JP9Z5W59 
   4108 1) JP9ZVV79 
   4109 1) JP9ZVW79 
   4110 1) JP9ZVXY9 
   4111 1) JP9ZX689 
   4112 1) JP9ZX8V9 
   4113 1) JP9ZXX89 
   4114 1) JP9Z46Y9 
   4115 1) JP9Z4XU4 
   4116 1) JP9Z4XUV 
   4117 1) JP9Z5W49 
   4118 1) JP9Z5WW9 
   4119 1) JP9Z5WW9 
   4120 1) JP9Z88U2 
   4121 1) JP9ZV67Z 
   4122 1) JP9ZV6WZ 
   4123 1) JP9ZXX69 
   4124 1) JP9Z45V8 
   4125 1) JP9Z4UVV 
   4126 1) JP9Z4X56 
   4127 1) JP9Z4X76 
   4128 1) JP9Z5WV9 
   4129 1) JP9ZV66Z 
   4130 1) JP9ZV8VZ 
   4131 1) JP9ZVVX9 
   4132 1) JP9ZVWWZ 
   4133 1) JP9ZX659 
   4134 1) JP9ZX7V9 
   4135 1) JP9ZX7V9 
   4136 1) JP9ZX8U9 
   4137 1) JP9ZXXV9 
   4138 1) JP9Z4XUU 
   4139 1) JP9ZVW79 
   4140 1) JP9ZX679 
   4141 1) JP9ZXW89 
   4142 1) AFZA63   
   4143 1) AFZA63   
   4144 1) NZL053   
   4145 1) NZL054   
   4146 1) NZL053   
   4147 1) NZL053   
   4148 1) NZL053   
   4149 1) NZL053   
   4150 1) NZL051   
   4151 1) NZL049   
   4152 1) NZL051   
   4153 1) NZL052   
   4154 1) NZL049   
   4155 1) NZL049   
   4156 1) NZL049   
   4157 1) NZL050   
   4158 1) NZL050   
   4159 1) NZL050   
   4160 1) NZL051   
   4161 1) NZL051   
   4162 1) NZL051   
   4163 1) NZL052   
   4164 1) NZL052   
   4165 1) NZL052   
   4166 1) NZL053   
   4167 1) NZL053   
   4168 1) NZL049   
   4169 1) NZL049   
   4170 1) NZL050   
   4171 1) NZL050   
   4172 1) NZL051   
   4173 1) NZL051   
   4174 1) NZL051   
   4175 1) NZL051   
   4176 1) NZL051   
   4177 1) NZL052   
   4178 1) NZL052   
   4179 1) NZL053   
   4180 1) NZL054   
   4181 1) NZL054   
   4182 1) NZL049   
   4183 1) NZL051   
   4184 1) NZL051   
   4185 1) NZL051   
   4186 1) NZL051   
   4187 1) NZL052   
   4188 1) NZL052   
   4189 1) NZL053   
   4190 1) NZL053   
   4191 1) NZL054   
   4192 1) NZL054   
   4193 1) NZL054   
   4194 1) NZL054   
   4195 1) NZL054   
   4196 1) JP9ZVV79 
   4197 1) NZL049   
   4198 1) NZL049   
   4199 1) NZL049   
   4200 1) NZL049   
   4201 1) NZL053   
   4202 1) NZL053   
   4203 1) NZL054   
   4204 1) NZL054   
   4205 1) NZL054   
   4206 1) NZL054   
   4207 1) AU0136   
   4208 1) AU0142   
   4209 1) AU0142   
   4210 1) AU0168   
   4211 1) AU0174   
   4212 1) NZL051   
   4213 1) NZL051   
   4214 1) NZL051   
   4215 1) NZL051   
   4216 1) NZL051   
   4217 1) NZL051   
   4218 1) NZL051   
   4219 1) NZL051   
   4220 1) NZL051   
   4221 1) NZL052   
   4222 1) NZL052   
   4223 1) NZL053   
   4224 1) NZL053   
   4225 1) NZL053   
   4226 1) NZL054   
   4227 1) NZL050   
   4228 1) NZL051   
   4229 1) NZL051   
   4230 1) NZL051   
   4231 1) NZL051   
   4232 1) NZL051   
   4233 1) NZL052   
   4234 1) NZL053   
   4235 1) NZL054   
   4236 1) NZL049   
   4237 1) NZL050   
   4238 1) NZL051   
   4239 1) NZL051   
   4240 1) NZL051   
   4241 1) NZL052   
   4242 1) NZL052   
   4243 1) NZL052   
   4244 1) NZL053   
   4245 1) NZL053   
   4246 1) NZL053   
   4247 1) NZL054   
   4248 1) NZL054   
   4249 1) NZL054   
   4250 1) NZL049   
   4251 1) NZL051   
   4252 1) NZL051   
   4253 1) NZL051   
   4254 1) NZL051   
   4255 1) NZL051   
   4256 1) NZL051   
   4257 1) NZL052   
   4258 1) NZL052   
   4259 1) NZL052   
   4260 1) NZL053   
   4261 1) NZL054   
   4262 1) NZL054   
   4263 1) NZL054   
   4264 1) NZL050   
   4265 1) NZL051   
   4266 1) NZL051   
   4267 1) NZL054   
   4268 1) NZL049   
   4269 1) NZL051   
   4270 1) NZL051   
   4271 1) NZL053   
   4272 1) NZL054   
   4273 1) NZL051   
   4274 1) NZL051   
   4275 1) NZL054   
   4276 1) NZL054   
   4277 1) NZL049   
   4278 1) NZL049   
   4279 1) NZL049   
   4280 1) NZL049   
   4281 1) NZL049   
   4282 1) NZL049   
   4283 1) NZL049   
   4284 1) NZL051   
   4285 1) NZL051   
   4286 1) NZL052   
   4287 1) NZL052   
   4288 1) NZL052   
   4289 1) NZL053   
   4290 1) NZL054   
   4291 1) JP9Z4U46 
   4292 1) JP9Z4U46 
   4293 1) JP9Z4YU4 
   4294 1) JP9Z5779 
   4295 1) JP9ZV8VZ 
   4296 1) JP9ZVWYZ 
   4297 1) JP9ZVY6Z 
   4298 1) JP9ZX6Y9 
   4299 1) JP9ZXX79 
   4300 1) JP9ZXX79 
   4301 1) AFZA63   
   4302 1) AFZA63   
   4303 1) AFZA63   
   4304 1) AFZA63   
   4305 1) AFZA63   
   4306 1) AFZA63   
   4307 1) AU0142   
   4308 1) AU0168   
   4309 1) AU0182   
   4310 1) AU0182   
   4311 1) AU0182   
   4312 1) AU0113   
   4313 1) AU0113   
   4314 1) AU0121   
   4315 1) AU0121   
   4316 1) AU0150   
   4317 1) AU0150   
   4318 1) AU0150   
   4319 1) AU0180   
   4320 1) AU0180   
   4321 1) AU0180   
   4322 1) AU0181   
   4323 1) AFZA09   
   4324 1) AFZA09   
   4325 1) AFZA09   
   4326 1) AFZA09   
   4327 1) AFZA09   
   4328 1) AFZA64   
   4329 1) AFZA64   
   4330 1) AFZA64   
