=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082906.27610/NC004003.2015082906'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3385 1) EU0091   
   3386 1) EU0091   
   3387 1) EU0091   
   3388 1) EU0091   
   3389 1) EU0091   
   3390 1) EU0091   
   3391 1) EU0091   
   3392 1) EU0091   
   3393 1) EU0091   
   3394 1) EU0091   
   3395 1) EU0091   
   3396 1) EU0091   
   3397 1) EU0091   
   3398 1) EU0091   
   3399 1) EU0091   
   3400 1) EU0091   
   3401 1) EU0091   
   3402 1) EU0091   
   3403 1) EU0091   
   3404 1) CNFNXM   
   3405 1) CNFNXM   
   3406 1) CNFNXM   
   3407 1) CNFNXM   
   3408 1) CNFNXM   
   3409 1) CNFNXM   
   3410 1) CNFNXM   
   3411 1) CNFNXM   
   3412 1) CNFPTK   
   3413 1) CNFPTK   
   3414 1) CNFPTL   
   3415 1) CNFPTL   
   3416 1) CNFPTL   
   3417 1) CNFPTL   
   3418 1) CNFPTL   
   3419 1) CNFPTL   
   3420 1) JP9Z45V8 
   3421 1) JP9Z5W59 
   3422 1) JP9Z88U2 
   3423 1) JP9ZV8U9 
   3424 1) JP9ZV8U9 
   3425 1) JP9ZV8U9 
   3426 1) JP9ZVV79 
   3427 1) JP9ZVWY9 
   3428 1) JP9ZVX49 
   3429 1) JP9ZVX49 
   3430 1) JP9ZXXX9 
   3431 1) AFZA71   
   3432 1) AFZA71   
   3433 1) AFZA71   
   3434 1) AFZA71   
   3435 1) AFZA71   
   3436 1) AFZA71   
   3437 1) AFZA71   
   3438 1) AFZA71   
   3439 1) AFZA71   
   3440 1) AFZA71   
   3441 1) AFZA71   
   3442 1) AFZA71   
   3443 1) CNFLWQ   
   3444 1) CNFNXM   
   3445 1) CNFNXM   
   3446 1) CNFNXM   
   3447 1) CNFNXM   
   3448 1) CNFNXM   
   3449 1) CNFNXM   
   3450 1) CNFPTK   
   3451 1) CNFPTK   
   3452 1) CNFPTK   
   3453 1) CNFPTK   
   3454 1) CNFPTL   
   3455 1) CNFPTL   
   3456 1) CNFPTL   
   3457 1) CNFPTL   
   3458 1) CNFPTL   
   3459 1) CNFPTL   
   3460 1) CNFQUL   
   3461 1) CNFQUL   
   3462 1) CNFQUL   
   3463 1) CNFLWL   
   3464 1) CNFLWL   
   3465 1) CNFLWL   
   3466 1) CNFLWL   
   3467 1) CNFLWL   
   3468 1) CNFNXQ   
   3469 1) CNFNXQ   
   3470 1) CNFOZN   
   3471 1) CNFOZN   
   3472 1) CNFOZN   
   3473 1) CNFOZN   
   3474 1) CNFPQL   
   3475 1) CNFPQL   
   3476 1) CNFPQL   
   3477 1) CNFPQL   
   3478 1) CNFPYM   
   3479 1) CNFPYM   
   3480 1) CNFPYM   
   3481 1) CNFPYM   
   3482 1) CNFPYM   
   3483 1) CNFPYM   
   3484 1) CNFPYM   
   3485 1) CNFPYM   
   3486 1) CNFPYM   
   3487 1) CNFPYM   
   3488 1) CNFPYM   
   3489 1) CNFPYM   
   3490 1) CNFPYM   
   3491 1) CNFPYM   
   3492 1) CNFPYM   
   3493 1) CNFLWQ   
   3494 1) CNFLWQ   
   3495 1) CNFLWQ   
   3496 1) CNFNXM   
   3497 1) CNFNXM   
   3498 1) CNFNXM   
   3499 1) CNFNXM   
   3500 1) CNFOZL   
   3501 1) CNFOZL   
   3502 1) CNFPTK   
   3503 1) CNFPTK   
   3504 1) CNFPTK   
   3505 1) CNFPTL   
   3506 1) CNFPTL   
   3507 1) CNFPTL   
   3508 1) CNFPTL   
   3509 1) CNFPTL   
   3510 1) CNFQUL   
   3511 1) CNFLWT   
   3512 1) CNFLWT   
   3513 1) CNFLWT   
   3514 1) CNFLWT   
   3515 1) CNFNXM   
   3516 1) CNFNXM   
   3517 1) CNFNXM   
   3518 1) CNFNXM   
   3519 1) CNFNXM   
   3520 1) CNFOZL   
   3521 1) CNFOZL   
   3522 1) CNFPTK   
   3523 1) CNFPTK   
   3524 1) CNFPTK   
   3525 1) CNFPTK   
   3526 1) CNFPTK   
   3527 1) CNFPTL   
   3528 1) CNFPTL   
   3529 1) CNFPTL   
   3530 1) CNFPTL   
   3531 1) CNFLWL   
   3532 1) CNFLWL   
   3533 1) CNFLWQ   
   3534 1) CNFLWQ   
   3535 1) CNFNXP   
   3536 1) CNFNXP   
   3537 1) CNFNXP   
   3538 1) CNFOZL   
   3539 1) CNFQUL   
   3540 1) CNFQUL   
   3541 1) CNFQUL   
   3542 1) CNFQUM   
   3543 1) CNFQUM   
   3544 1) CNFQUM   
   3545 1) AFZA72   
   3546 1) AFZA72   
   3547 1) AFZA72   
   3548 1) AFZA72   
   3549 1) AFZA72   
   3550 1) AFZA72   
   3551 1) AFZA72   
   3552 1) AFZA72   
   3553 1) CNFNXQ   
   3554 1) CNFNXQ   
   3555 1) AFZA64   
   3556 1) AFZA64   
   3557 1) AFZA64   
   3558 1) AFZA64   
   3559 1) AFZA64   
   3560 1) AFZA64   
   3561 1) AFZA05   
   3562 1) AFZA05   
   3563 1) AFZA05   
   3564 1) AFZA05   
   3565 1) CNFLWR   
   3566 1) CNFLWR   
   3567 1) CNFLWR   
   3568 1) CNFLWR   
   3569 1) CNFNXN   
   3570 1) CNFNXN   
   3571 1) CNFNXN   
   3572 1) CNFNXN   
   3573 1) CNFPTK   
   3574 1) CNFPTK   
   3575 1) CNFPTK   
   3576 1) CNFPTK   
   3577 1) CNFPYM   
   3578 1) CNFPYM   
   3579 1) CNFPYM   
   3580 1) CNFPYM   
   3581 1) CNFPYM   
   3582 1) CNFPYM   
   3583 1) CNFPYM   
   3584 1) EU0954   
   3585 1) EU0954   
   3586 1) EU0954   
   3587 1) EU0954   
   3588 1) EU0954   
   3589 1) EU0954   
   3590 1) EU0954   
   3591 1) EU0954   
   3592 1) EU0954   
   3593 1) EU0954   
   3594 1) EU0954   
   3595 1) EU0954   
   3596 1) EU0954   
   3597 1) EU0954   
   3598 1) EU0954   
   3599 1) EU0954   
   3600 1) EU0954   
   3601 1) EU0954   
   3602 1) EU0954   
   3603 1) EU0193   
   3604 1) EU0193   
   3605 1) EU0193   
   3606 1) EU0193   
   3607 1) EU0193   
   3608 1) EU0193   
   3609 1) EU0193   
   3610 1) EU0954   
   3611 1) EU0954   
   3612 1) EU0954   
   3613 1) EU0954   
   3614 1) EU0954   
   3615 1) EU0954   
   3616 1) EU0954   
   3617 1) EU4409   
   3618 1) EU0954   
   3619 1) EU0954   
   3620 1) EU0954   
   3621 1) EU0954   
   3622 1) EU0954   
   3623 1) EU0954   
   3624 1) EU0954   
   3625 1) EU0954   
   3626 1) EU0954   
   3627 1) EU0954   
   3628 1) EU0954   
   3629 1) EU4409   
   3630 1) EU4409   
   3631 1) EU0193   
   3632 1) EU0193   
   3633 1) EU0193   
   3634 1) EU0193   
   3635 1) EU0193   
   3636 1) EU0193   
   3637 1) EU0193   
   3638 1) EU0193   
   3639 1) EU0193   
   3640 1) EU0193   
   3641 1) EU0193   
   3642 1) EU0193   
   3643 1) EU0193   
   3644 1) EU0193   
   3645 1) EU0193   
   3646 1) EU0193   
   3647 1) EU4409   
   3648 1) EU4409   
   3649 1) EU4409   
   3650 1) EU4409   
   3651 1) EU4409   
   3652 1) EU0193   
   3653 1) EU0193   
   3654 1) EU0193   
   3655 1) EU4409   
   3656 1) EU4409   
   3657 1) EU4409   
   3658 1) CNFNXQ   
   3659 1) CNFNXQ   
   3660 1) CNFOZN   
   3661 1) CNFOZN   
   3662 1) CNFOZN   
   3663 1) CNFOZN   
   3664 1) CNFPYM   
   3665 1) CNFPYM   
   3666 1) CNFPYM   
   3667 1) CNFPYM   
   3668 1) CNFPYM   
   3669 1) CNFPYM   
   3670 1) CNFPYM   
   3671 1) CNFPYM   
   3672 1) AFZA47   
   3673 1) AFZA47   
   3674 1) AFZA47   
   3675 1) CNFNZM   
   3676 1) CNFOZN   
   3677 1) CNFOZN   
   3678 1) CNFOZN   
   3679 1) CNFOZN   
   3680 1) CNFOZN   
   3681 1) CNFPTK   
   3682 1) CNFPTK   
   3683 1) EU0193   
   3684 1) EU0193   
   3685 1) EU0193   
   3686 1) EU0193   
   3687 1) EU4409   
   3688 1) EU4409   
   3689 1) AFZA05   
   3690 1) AFZA05   
   3691 1) AFZA05   
   3692 1) AFZA05   
   3693 1) AFZA02   
   3694 1) AFZA02   
   3695 1) AFZA02   
   3696 1) AFZA02   
   3697 1) AFZA02   
   3698 1) AFZA71   
   3699 1) AFZA71   
   3700 1) AFZA71   
   3701 1) AFZA71   
   3702 1) AFZA71   
   3703 1) AFZA71   
   3704 1) AFZA71   
   3705 1) AFZA71   
   3706 1) AFZA47   
   3707 1) AFZA47   
   3708 1) AFZA47   
   3709 1) AFZA47   
   3710 1) AFZA47   
   3711 1) AFZA47   
   3712 1) AFZA47   
   3713 1) AFZA47   
   3714 1) AFZA03   
   3715 1) AFZA03   
   3716 1) CNCOVL   
   3717 1) CNCOVL   
   3718 1) CNFOZN   
   3719 1) CNFOZN   
   3720 1) CNFPYM   
   3721 1) AFZA02   
   3722 1) CNFLWQ   
   3723 1) CNFLWQ   
   3724 1) CNFLWQ   
   3725 1) CNFLWQ   
   3726 1) CNFLWT   
   3727 1) CNFNXQ   
   3728 1) CNFNXQ   
   3729 1) CNFNXQ   
   3730 1) CNFNXQ   
   3731 1) CNFNZM   
   3732 1) CNFNZM   
   3733 1) CNFOZL   
   3734 1) CNFOZN   
   3735 1) CNFOZN   
   3736 1) CNFOZN   
   3737 1) CNFOZN   
   3738 1) CNFOZN   
   3739 1) CNFOZN   
   3740 1) CNFOZN   
   3741 1) CNFPQL   
   3742 1) CNFPQL   
   3743 1) CNFPQL   
   3744 1) CNFPQL   
   3745 1) CNFPTK   
   3746 1) CNFPYM   
   3747 1) CNFPYM   
   3748 1) CNFPYM   
   3749 1) CNFPYM   
   3750 1) CNFPYM   
   3751 1) CNFPYM   
   3752 1) AFZA47   
   3753 1) AFZA47   
   3754 1) CNFLWN   
   3755 1) CNFLWT   
   3756 1) CNFLWT   
   3757 1) CNFLWT   
   3758 1) CNFNXM   
   3759 1) CNFNXM   
   3760 1) CNFNXM   
   3761 1) CNFNXM   
   3762 1) CNFOZL   
   3763 1) CNFOZL   
   3764 1) CNFOZL   
   3765 1) CNFOZN   
   3766 1) CNFOZN   
   3767 1) CNFPTL   
   3768 1) CNFPTL   
   3769 1) CNFPTL   
   3770 1) CNFPTL   
   3771 1) CNFPYM   
   3772 1) CNFPYM   
   3773 1) CNFPYM   
   3774 1) CNFPYM   
   3775 1) CNFQUL   
   3776 1) CNFQUL   
   3777 1) CNFQUL   
   3778 1) CNFQUL   
   3779 1) CNFQUL   
   3780 1) EU0091   
   3781 1) AFZA03   
   3782 1) AFZA03   
   3783 1) AFZA03   
   3784 1) AFZA03   
   3785 1) AFZA03   
   3786 1) AFZA03   
   3787 1) AFZA61   
   3788 1) AFZA61   
   3789 1) AFZA61   
   3790 1) AFZA61   
   3791 1) AFZA61   
   3792 1) AFZA61   
   3793 1) AFZA47   
   3794 1) AFZA47   
   3795 1) AFZA47   
   3796 1) AFZA60   
   3797 1) AFZA60   
   3798 1) AFZA60   
   3799 1) AFZA60   
   3800 1) AFZA60   
   3801 1) AFZA60   
   3802 1) AFZA60   
   3803 1) CNFNZM   
   3804 1) AFZA60   
   3805 1) AFZA61   
   3806 1) AFZA61   
   3807 1) CNFLWN   
   3808 1) CNFLWN   
   3809 1) CNFLWN   
   3810 1) CNFLWN   
   3811 1) CNFLWN   
   3812 1) CNFLWR   
   3813 1) CNFLWR   
   3814 1) CNFLWR   
   3815 1) CNFLWR   
   3816 1) CNFNZM   
   3817 1) CNFNZM   
   3818 1) CNFNZM   
   3819 1) CNFNZM   
   3820 1) CNFNZM   
   3821 1) CNFNZM   
   3822 1) CNFNZM   
   3823 1) CNFNZM   
   3824 1) CNFNZM   
   3825 1) CNFNZM   
   3826 1) CNFNZM   
   3827 1) CNFNZM   
   3828 1) CNFNZM   
   3829 1) AFZA65   
   3830 1) AFZA65   
   3831 1) AFZA65   
   3832 1) AFZA65   
   3833 1) CNFLWN   
   3834 1) CNFLWN   
   3835 1) CNFLWN   
   3836 1) CNFLWN   
   3837 1) CNFLWN   
   3838 1) CNFLWN   
   3839 1) CNFLWN   
   3840 1) CNFLWN   
   3841 1) CNFLWN   
   3842 1) CNFLWN   
   3843 1) CNFLWQ   
   3844 1) CNFLWQ   
   3845 1) CNFLWQ   
   3846 1) CNFLWQ   
   3847 1) CNFNZM   
   3848 1) CNFNZM   
   3849 1) CNFNZM   
   3850 1) CNFNZM   
   3851 1) CNFNZM   
   3852 1) CNFNZM   
   3853 1) CNFNZM   
   3854 1) CNFNZM   
   3855 1) CNFNZM   
   3856 1) CNFNZM   
   3857 1) AU0055   
   3858 1) AU0055   
   3859 1) AFZA22   
   3860 1) AFZA22   
   3861 1) AFZA22   
   3862 1) AU0129   
   3863 1) AU0129   
   3864 1) AU0129   
   3865 1) AU0129   
   3866 1) AU0129   
   3867 1) AU0129   
   3868 1) AU0129   
   3869 1) AU0187   
   3870 1) AU0187   
   3871 1) AU0187   
   3872 1) AU0187   
   3873 1) AU0187   
   3874 1) AU0187   
   3875 1) AU0187   
   3876 1) AU0136   
   3877 1) AU0136   
   3878 1) AU0136   
   3879 1) AU0136   
   3880 1) AU0136   
   3881 1) AU0136   
   3882 1) AU0136   
   3883 1) AU0136   
   3884 1) AU0175   
   3885 1) AU0175   
   3886 1) AU0175   
   3887 1) AU0175   
   3888 1) AU0175   
   3889 1) AU0175   
   3890 1) AU0175   
   3891 1) AU0175   
   3892 1) AU0139   
   3893 1) AU0139   
   3894 1) AU0139   
   3895 1) AU0139   
   3896 1) AU0139   
   3897 1) AU0139   
   3898 1) AU0139   
   3899 1) AU0139   
   3900 1) AU0136   
   3901 1) AU0136   
   3902 1) AU0136   
   3903 1) AU0136   
   3904 1) AU0136   
   3905 1) AU0136   
   3906 1) AU0076   
   3907 1) AU0076   
   3908 1) AU0076   
   3909 1) AU0076   
   3910 1) AU0076   
   3911 1) AU0128   
   3912 1) AU0128   
   3913 1) AU0159   
   3914 1) AU0159   
   3915 1) AU0159   
   3916 1) AU0116   
   3917 1) AU0116   
   3918 1) AU0116   
   3919 1) AU0116   
   3920 1) AU0116   
   3921 1) AU0120   
   3922 1) AU0187   
   3923 1) AU0187   
   3924 1) AU0187   
   3925 1) AU0187   
   3926 1) AU0117   
   3927 1) AU0117   
   3928 1) AU0117   
   3929 1) AU0117   
   3930 1) AU0117   
   3931 1) AU0117   
   3932 1) AU0117   
   3933 1) AU0125   
   3934 1) AU0125   
   3935 1) AU0179   
   3936 1) AU0179   
   3937 1) AU0179   
   3938 1) AU0179   
   3939 1) AU0179   
   3940 1) AU0179   
   3941 1) AU0080   
   3942 1) AU0080   
   3943 1) AU0080   
   3944 1) AU0080   
   3945 1) AU0182   
   3946 1) AU0182   
   3947 1) AU0180   
   3948 1) AU0180   
   3949 1) AU0180   
   3950 1) AU0180   
   3951 1) AU0180   
   3952 1) AU0180   
   3953 1) AU0168   
   3954 1) AU0180   
   3955 1) AU0180   
   3956 1) AU0168   
   3957 1) AU0168   
   3958 1) AU0168   
   3959 1) AU0168   
   3960 1) AU0168   
   3961 1) AU0168   
   3962 1) AU0168   
   3963 1) AU0055   
   3964 1) AU0055   
   3965 1) AU0058   
   3966 1) AU0058   
   3967 1) AU0058   
   3968 1) AU0058   
   3969 1) AU0058   
   3970 1) AU0144   
   3971 1) AU0144   
   3972 1) AU0144   
   3973 1) AU0144   
   3974 1) AU0144   
   3975 1) AU0144   
   3976 1) AU0144   
   3977 1) AU0144   
   3978 1) AU0157   
   3979 1) AU0157   
   3980 1) AU0157   
   3981 1) AU0157   
   3982 1) AU0157   
   3983 1) AU0157   
   3984 1) AU0157   
   3985 1) AU0157   
   3986 1) AU0182   
   3987 1) AU0182   
   3988 1) AU0182   
   3989 1) AU0182   
   3990 1) AU0182   
   3991 1) AU0182   
   3992 1) AU0182   
   3993 1) AU0182   
   3994 1) AU0171   
   3995 1) AU0171   
   3996 1) AU0171   
   3997 1) AU0171   
   3998 1) AU0171   
   3999 1) AU0171   
   4000 1) AU0171   
   4001 1) AU0171   
   4002 1) AU0140   
   4003 1) AU0140   
   4004 1) AU0140   
   4005 1) AU0140   
   4006 1) AU0140   
   4007 1) AU0140   
   4008 1) AU0140   
   4009 1) AU0171   
   4010 1) AU0171   
   4011 1) AU0171   
   4012 1) AU0171   
   4013 1) AU0171   
   4014 1) AU0171   
   4015 1) AU0171   
   4016 1) AU0171   
   4017 1) AU0140   
   4018 1) AU0140   
   4019 1) AU0140   
   4020 1) AU0140   
   4021 1) AU0140   
   4022 1) AU0140   
   4023 1) AU0140   
   4024 1) AU0170   
   4025 1) AU0170   
   4026 1) AU0170   
   4027 1) AU0170   
   4028 1) AU0170   
   4029 1) AU0170   
   4030 1) AU0170   
   4031 1) AU0170   
   4032 1) AU0076   
   4033 1) AU0076   
   4034 1) AU0076   
   4035 1) AU0076   
   4036 1) AU0076   
   4037 1) AU0140   
   4038 1) AU0140   
   4039 1) AU0140   
   4040 1) AU0140   
   4041 1) AU0140   
   4042 1) AU0140   
   4043 1) AU0140   
   4044 1) AU0171   
   4045 1) AU0171   
   4046 1) AU0171   
   4047 1) AU0171   
   4048 1) AU0171   
   4049 1) AU0171   
   4050 1) AU0171   
   4051 1) AU0171   
   4052 1) AFZA21   
   4053 1) AU0055   
   4054 1) AU0055   
   4055 1) AU0055   
   4056 1) AU0055   
   4057 1) AFZA21   
   4058 1) AFZA21   
   4059 1) AFZA21   
   4060 1) AFZA21   
   4061 1) AU0055   
   4062 1) AFZA21   
   4063 1) CNFNXN   
   4064 1) CNFNXN   
   4065 1) CNFNXN   
   4066 1) CNFNXN   
   4067 1) CNFNXQ   
   4068 1) CNFNXQ   
   4069 1) CNFOZN   
   4070 1) CNFOZN   
   4071 1) CNFOZN   
   4072 1) CNFOZN   
   4073 1) CNFOZN   
   4074 1) CNFOZN   
   4075 1) CNFOZN   
   4076 1) CNFOZN   
   4077 1) CNFPQL   
   4078 1) CNFPQL   
   4079 1) CNFPQL   
   4080 1) AFZA21   
   4081 1) AFZA21   
   4082 1) AU0055   
   4083 1) AU0116   
   4084 1) AU0187   
   4085 1) CNFLWT   
   4086 1) CNFLWT   
   4087 1) CNFNXM   
   4088 1) CNFNZM   
   4089 1) CNFNZM   
   4090 1) CNFNZM   
   4091 1) CNFNZM   
   4092 1) AU0058   
   4093 1) AU0116   
   4094 1) AU0117   
   4095 1) AU0120   
   4096 1) AU0120   
   4097 1) AU0120   
   4098 1) AU0120   
   4099 1) AU0159   
   4100 1) AU0159   
   4101 1) AU0187   
   4102 1) AU0187   
   4103 1) CNFLWN   
   4104 1) CNFLWN   
   4105 1) CNFLWN   
   4106 1) CNFLWN   
   4107 1) CNFNXQ   
   4108 1) CNFNXQ   
   4109 1) CNFNZM   
   4110 1) CNFNZM   
   4111 1) CNFNZM   
   4112 1) CNFNZM   
   4113 1) CNFOZL   
   4114 1) CNFOZL   
   4115 1) CNFOZL   
   4116 1) CNFOZL   
   4117 1) CNFOZN   
   4118 1) CNFOZN   
   4119 1) CNFOZN   
   4120 1) CNFOZN   
   4121 1) CNFPQL   
   4122 1) AU0120   
   4123 1) AU0120   
   4124 1) AU0120   
   4125 1) AU0159   
   4126 1) AU0159   
   4127 1) AU0179   
   4128 1) AU0164   
   4129 1) AU0164   
   4130 1) AU0164   
   4131 1) AU0164   
   4132 1) AU0164   
   4133 1) AU0164   
   4134 1) AU0164   
   4135 1) AU0125   
   4136 1) AU0125   
   4137 1) AU0125   
   4138 1) AU0125   
   4139 1) AU0125   
   4140 1) AU0167   
   4141 1) AU0167   
   4142 1) AU0167   
   4143 1) AU0167   
   4144 1) AU0167   
   4145 1) AU0167   
   4146 1) AU0167   
   4147 1) AU0167   
   4148 1) AU0168   
   4149 1) AU0168   
   4150 1) AU0168   
   4151 1) AU0168   
   4152 1) AU0168   
   4153 1) AU0168   
   4154 1) AU0168   
   4155 1) AU0168   
   4156 1) AU0143   
   4157 1) AU0143   
   4158 1) AU0143   
   4159 1) AU0143   
   4160 1) AU0143   
   4161 1) AU0143   
   4162 1) AU0143   
   4163 1) AU0143   
   4164 1) AU0058   
   4165 1) AU0058   
   4166 1) AU0058   
   4167 1) AU0136   
   4168 1) AU0136   
   4169 1) AU0136   
   4170 1) AU0136   
   4171 1) AU0136   
   4172 1) AU0136   
   4173 1) AU0136   
   4174 1) AU0059   
   4175 1) AU0059   
   4176 1) AU0059   
   4177 1) AU0059   
   4178 1) AU0059   
   4179 1) AU0128   
   4180 1) AU0128   
   4181 1) AU0128   
   4182 1) AU0128   
   4183 1) AU0128   
   4184 1) AU0128   
   4185 1) AU0128   
   4186 1) AU0128   
   4187 1) AU0128   
   4188 1) AU0128   
   4189 1) AU0128   
   4190 1) AU0128   
   4191 1) AU0128   
   4192 1) AU0128   
   4193 1) AU0128   
   4194 1) AU0122   
   4195 1) AU0122   
   4196 1) AU0122   
   4197 1) AU0122   
   4198 1) AU0122   
   4199 1) AU0122   
   4200 1) AU0122   
   4201 1) AU0182   
   4202 1) AU0182   
   4203 1) AU0182   
   4204 1) AU0182   
   4205 1) AU0182   
   4206 1) AU0182   
   4207 1) AU0182   
   4208 1) AU0182   
   4209 1) AU0128   
   4210 1) AU0128   
   4211 1) AU0128   
   4212 1) AU0128   
   4213 1) AU0058   
   4214 1) AU0117   
   4215 1) AU0117   
   4216 1) AU0117   
   4217 1) AU0117   
   4218 1) AU0117   
   4219 1) AU0117   
   4220 1) AU0117   
   4221 1) AU0117   
   4222 1) AU0180   
   4223 1) AU0180   
   4224 1) AU0180   
   4225 1) AU0180   
   4226 1) AU0185   
   4227 1) AU0185   
   4228 1) AU0185   
   4229 1) AU0185   
   4230 1) AU0185   
   4231 1) AU0185   
   4232 1) AU0185   
   4233 1) AU0185   
   4234 1) AU0180   
   4235 1) AU0180   
   4236 1) AU0180   
   4237 1) AU0180   
   4238 1) AU0180   
   4239 1) AU0080   
   4240 1) AU0080   
   4241 1) AU0080   
   4242 1) AU0080   
   4243 1) AU0080   
   4244 1) AU0167   
   4245 1) AU0167   
   4246 1) AU0167   
   4247 1) AU0167   
   4248 1) AU0167   
   4249 1) AU0167   
   4250 1) AU0167   
   4251 1) AU0167   
   4252 1) AU0143   
   4253 1) AU0143   
   4254 1) AU0143   
   4255 1) AU0143   
   4256 1) AU0143   
   4257 1) AU0143   
   4258 1) AU0143   
   4259 1) AU0143   
   4260 1) AU0143   
   4261 1) AU0143   
   4262 1) AU0143   
   4263 1) AU0143   
   4264 1) CNFLWN   
   4265 1) CNFLWN   
   4266 1) CNFLWN   
   4267 1) CNFLWN   
   4268 1) CNFLWN   
   4269 1) CNFLWR   
   4270 1) CNFLWT   
   4271 1) CNFLWT   
   4272 1) CNFNXM   
   4273 1) CNFNXM   
   4274 1) CNFNXM   
   4275 1) CNFNXN   
   4276 1) CNFNXQ   
   4277 1) CNFNXQ   
   4278 1) CNFNXQ   
   4279 1) CNFNZM   
   4280 1) CNFNZM   
   4281 1) CNFOZN   
   4282 1) CNFOZN   
   4283 1) CNFOZN   
   4284 1) CNFOZN   
   4285 1) CNFPTL   
   4286 1) CNFPTL   
   4287 1) CNFPTL   
   4288 1) CNFPTL   
   4289 1) AU0187   
   4290 1) AU0116   
   4291 1) AU0180   
   4292 1) AU0180   
   4293 1) AU0180   
   4294 1) AU0180   
   4295 1) AU0180   
   4296 1) AU0180   
   4297 1) AU0180   
   4298 1) AU0187   
   4299 1) CNFNXQ   
   4300 1) CNFNXQ   
   4301 1) CNFNXQ   
   4302 1) CNFNXQ   
   4303 1) JP9Z4XUV 
   4304 1) JP9Z4XUV 
   4305 1) JP9Z5779 
   4306 1) JP9Z5779 
   4307 1) JP9Z88U2 
   4308 1) JP9ZV6YZ 
   4309 1) JP9ZVVY9 
   4310 1) JP9ZVVY9 
   4311 1) JP9ZVXW9 
   4312 1) JP9ZVXW9 
   4313 1) JP9ZVXW9 
   4314 1) JP9ZX759 
   4315 1) JP9ZX7W9 
   4316 1) JP9ZX7W9 
   4317 1) JP9ZXXW9 
   4318 1) JP9Z46Y9 
   4319 1) JP9Z4U6W 
   4320 1) JP9Z4X5W 
   4321 1) JP9Z577Z 
   4322 1) JP9Z585Z 
   4323 1) JP9Z5861 
   4324 1) JP9Z587Z 
   4325 1) JP9ZV8UZ 
   4326 1) JP9ZVWWZ 
   4327 1) JP9ZVYXZ 
   4328 1) JP9ZXXY9 
   4329 1) JP9ZXXY9 
   4330 1) JP9ZXXY9 
   4331 1) JP9ZXY49 
   4332 1) JP9ZXY49 
   4333 1) JP9ZX6X9 
   4334 1) JP9ZX6X9 
   4335 1) JP9Z4U45 
   4336 1) JP9Z4U45 
   4337 1) JP9Z4U45 
   4338 1) JP9Z4UVU 
   4339 1) JP9Z4UVU 
   4340 1) JP9Z4UVU 
   4341 1) JP9Z5869 
   4342 1) JP9Z5869 
   4343 1) JP9Z5869 
   4344 1) JP9Z5Y69 
   4345 1) JP9Z5Y69 
   4346 1) JP9Z88V2 
   4347 1) JP9Z88V2 
   4348 1) JP9Z88V2 
   4349 1) JP9Z88V2 
   4350 1) JP9Z4U45 
   4351 1) JP9Z4U45 
   4352 1) JP9Z4UVU 
   4353 1) JP9Z4UVU 
   4354 1) JP9Z5869 
   4355 1) JP9Z5869 
   4356 1) JP9Z5Y69 
   4357 1) JP9Z5Y69 
   4358 1) JP9Z88V2 
   4359 1) JP9Z88V2 
   4360 1) JP9Z88V2 
   4361 1) JP9ZVXW9 
   4362 1) JP9ZVYXZ 
   4363 1) JP9ZXX59 
   4364 1) JP9ZXY49 
   4365 1) JP9Z4XUU 
   4366 1) JP9Z4XUU 
   4367 1) JP9Z4XUU 
   4368 1) JP9Z4XUU 
   4369 1) JP9Z4XUU 
   4370 1) JP9Z4XUU 
   4371 1) JP9Z4XUU 
   4372 1) JP9ZVVY9 
   4373 1) JP9ZX6X9 
   4374 1) JP9ZX6X9 
   4375 1) JP9ZX6X9 
   4376 1) JP9ZX6X9 
   4377 1) JP9ZX6X9 
   4378 1) JP9Z46Y9 
   4379 1) JP9Z4XUV 
   4380 1) JP9Z4XUV 
   4381 1) JP9Z5779 
   4382 1) JP9Z5779 
   4383 1) JP9Z88U2 
   4384 1) JP9Z88U2 
   4385 1) JP9Z88U2 
   4386 1) JP9ZVVY9 
   4387 1) JP9ZVVY9 
   4388 1) JP9ZVXW9 
   4389 1) JP9ZX779 
   4390 1) JP9ZX7W9 
   4391 1) JP9ZX7W9 
   4392 1) JP9ZX8Y9 
   4393 1) AFZA22   
   4394 1) AFZA22   
   4395 1) AFZA22   
   4396 1) AFZA22   
   4397 1) AFZA22   
   4398 1) EU3443   
   4399 1) EU3443   
   4400 1) EU3443   
   4401 1) EU3443   
   4402 1) EU3443   
   4403 1) EU3443   
   4404 1) EU3443   
   4405 1) EU3443   
   4406 1) EU3443   
   4407 1) EU3443   
   4408 1) EU3443   
   4409 1) EU3443   
   4410 1) EU3443   
   4411 1) EU3443   
   4412 1) EU3443   
   4413 1) JP9Z4U45 
   4414 1) JP9Z4U45 
   4415 1) JP9Z4UVU 
   4416 1) JP9Z4UVU 
   4417 1) JP9Z4XUU 
   4418 1) JP9Z5869 
   4419 1) JP9Z5869 
   4420 1) JP9Z5Y69 
   4421 1) JP9Z5Y69 
   4422 1) JP9Z5Y69 
   4423 1) JP9Z88V2 
   4424 1) JP9Z8Y82 
   4425 1) JP9ZX759 
   4426 1) JP9ZX779 
   4427 1) JP9ZXY49 
   4428 1) JP9ZVXW9 
