=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082512.30099/NC004003.2015082512'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3764 1) CNCOVL   
   3765 1) CNCOVL   
   3766 1) CNCOVL   
   3767 1) CNCOVL   
   3768 1) CNCOVL   
   3769 1) CNCOVL   
   3770 1) CNCOVL   
   3771 1) CNCOVL   
   3772 1) CNCOVL   
   3773 1) CNCOVL   
   3774 1) CNCOVL   
   3775 1) CNCOVL   
   3776 1) CNCOVL   
   3777 1) CNCOVL   
   3778 1) CNCOVL   
   3779 1) CNCOVL   
   3780 1) CNCOVL   
   3781 1) CNFLWR   
   3782 1) CNFNXM   
   3783 1) CNFNXN   
   3784 1) CNFNXQ   
   3785 1) CNFNXQ   
   3786 1) CNFNZM   
   3787 1) CNFNZM   
   3788 1) CNFPQK   
   3789 1) CNFPTL   
   3790 1) CNFPTL   
   3791 1) CNFPTL   
   3792 1) CNFLWR   
   3793 1) CNFLWR   
   3794 1) CNFNXL   
   3795 1) CNFNXL   
   3796 1) CNFNXL   
   3797 1) CNFNXL   
   3798 1) CNFNXL   
   3799 1) CNFNXP   
   3800 1) CNFNXP   
   3801 1) CNFNXP   
   3802 1) CNFNXQ   
   3803 1) CNFNXQ   
   3804 1) CNFNXQ   
   3805 1) CNFNXQ   
   3806 1) CNFNZM   
   3807 1) CNFNZM   
   3808 1) CNFNZM   
   3809 1) CNFNZM   
   3810 1) CNFNZM   
   3811 1) CNFPQK   
   3812 1) CNFPQK   
   3813 1) CNFPQK   
   3814 1) CNFPTL   
   3815 1) CNFPTL   
   3816 1) CNFPTL   
   3817 1) CNFPTL   
   3818 1) CNFPXL   
   3819 1) CNFPXL   
   3820 1) CNFPXL   
   3821 1) CNFPXL   
   3822 1) CNCOVL   
   3823 1) CNCOVL   
   3824 1) CNCOVL   
   3825 1) CNCOVL   
   3826 1) CNCOVL   
   3827 1) CNCOVL   
   3828 1) CNCOVL   
   3829 1) CNFNXM   
   3830 1) CNFNZM   
   3831 1) CNFPTL   
   3832 1) CNCOVL   
   3833 1) CNCOVL   
   3834 1) CNCOVL   
   3835 1) CNFNXL   
   3836 1) CNFNXL   
   3837 1) CNFNXP   
   3838 1) CNFNXP   
   3839 1) CNFNXP   
   3840 1) CNFNXQ   
   3841 1) CNFNXQ   
   3842 1) CNFNZM   
   3843 1) CNFPTL   
   3844 1) CNFPTL   
   3845 1) CNFPYL   
   3846 1) CNFPYL   
   3847 1) CNFPYL   
   3848 1) CNFPYL   
   3849 1) CNCOVL   
   3850 1) CNCOVL   
   3851 1) CNFNXL   
   3852 1) CNFNXL   
   3853 1) CNFNXP   
   3854 1) CNFNXQ   
   3855 1) CNFNXQ   
   3856 1) CNFNZM   
   3857 1) CNFNZM   
   3858 1) CNFNZM   
   3859 1) CNCOVL   
   3860 1) CNCOVL   
   3861 1) CNCOVL   
   3862 1) CNCOVL   
   3863 1) CNCOVL   
   3864 1) CNCOVL   
   3865 1) CNCOVL   
   3866 1) CNCOVL   
   3867 1) CNCOVL   
   3868 1) CNCOVL   
   3869 1) CNCOVL   
   3870 1) CNCOVL   
   3871 1) CNCOVL   
   3872 1) CNFLWR   
   3873 1) CNFNXM   
   3874 1) CNFNXM   
   3875 1) CNFNXN   
   3876 1) CNFNXN   
   3877 1) CNFPQK   
   3878 1) CNFPQK   
   3879 1) CNFLWQ   
   3880 1) CNFLWQ   
   3881 1) CNFLWQ   
   3882 1) CNFLWQ   
   3883 1) CNFNXQ   
   3884 1) CNFNXQ   
   3885 1) CNFPTL   
   3886 1) CNFPTL   
   3887 1) EU0954   
   3888 1) EU0954   
   3889 1) EU0954   
   3890 1) EU0954   
   3891 1) EU3018   
   3892 1) EU3018   
   3893 1) EU3018   
   3894 1) EU3018   
   3895 1) EU3018   
   3896 1) EU3018   
   3897 1) EU3018   
   3898 1) EU3018   
   3899 1) EU3018   
   3900 1) EU3018   
   3901 1) EU3018   
   3902 1) EU3018   
   3903 1) EU3018   
   3904 1) EU0954   
   3905 1) EU0954   
   3906 1) EU0954   
   3907 1) EU0954   
   3908 1) EU0954   
   3909 1) EU0954   
   3910 1) EU0954   
   3911 1) EU0954   
   3912 1) EU0954   
   3913 1) EU0954   
   3914 1) EU0954   
   3915 1) EU0954   
   3916 1) EU0954   
   3917 1) AFZA62   
   3918 1) AFZA62   
   3919 1) AFZA79   
   3920 1) AFZA79   
   3921 1) EU0954   
   3922 1) EU0954   
   3923 1) EU0954   
   3924 1) EU0954   
   3925 1) EU0954   
   3926 1) EU0954   
   3927 1) EU0954   
   3928 1) EU0954   
   3929 1) EU0954   
   3930 1) EU0954   
   3931 1) EU0954   
   3932 1) EU0954   
   3933 1) EU0954   
   3934 1) CNFNXP   
   3935 1) CNFNXP   
   3936 1) CNFNXP   
   3937 1) CNFNXP   
   3938 1) CNFPTL   
   3939 1) CNFPTL   
   3940 1) CNFPTL   
   3941 1) CNFPTL   
   3942 1) CNFPYL   
   3943 1) CNFPYL   
   3944 1) CNFPYL   
   3945 1) CNFPYL   
   3946 1) AFZA76   
   3947 1) AFZA76   
   3948 1) AFZA76   
   3949 1) AFZA76   
   3950 1) AFZA76   
   3951 1) AFZA76   
   3952 1) AFZA76   
   3953 1) AFZA76   
   3954 1) AFZA76   
   3955 1) AFZA76   
   3956 1) AFZA76   
   3957 1) AFZA76   
   3958 1) AFZA76   
   3959 1) AFZA76   
   3960 1) AFZA76   
   3961 1) AFZA76   
   3962 1) EU0969   
   3963 1) EU0969   
   3964 1) EU0969   
   3965 1) EU0969   
   3966 1) EU0969   
   3967 1) EU0969   
   3968 1) EU0969   
   3969 1) EU0954   
   3970 1) EU0954   
   3971 1) EU0954   
   3972 1) EU0954   
   3973 1) EU0954   
   3974 1) EU0954   
   3975 1) EU0954   
   3976 1) EU0969   
   3977 1) CNFNXP   
   3978 1) CNFOZM   
   3979 1) CNFPQK   
   3980 1) CNFPYL   
   3981 1) EU0969   
   3982 1) EU0969   
   3983 1) CNFLWS   
   3984 1) CNFLWS   
   3985 1) CNFLWS   
   3986 1) CNFLWS   
   3987 1) CNFLWT   
   3988 1) CNFLWT   
   3989 1) CNFLWT   
   3990 1) CNFLWT   
   3991 1) CNFNXN   
   3992 1) CNFNXN   
   3993 1) CNFOZK   
   3994 1) CNFOZK   
   3995 1) CNFOZK   
   3996 1) CNFOZK   
   3997 1) CNFPQK   
   3998 1) CNFPTL   
   3999 1) CNFPTL   
   4000 1) CNFPTL   
   4001 1) CNFPTL   
   4002 1) CNFPYM   
   4003 1) CNFPYM   
   4004 1) CNFPYM   
   4005 1) CNFPYM   
   4006 1) CNFNXN   
   4007 1) AFZA07   
   4008 1) AFZA07   
   4009 1) AFZA07   
   4010 1) AFZA07   
   4011 1) AFZA07   
   4012 1) AFZA07   
   4013 1) AFZA21   
   4014 1) EU0969   
   4015 1) EU0969   
   4016 1) EU0969   
   4017 1) EU0969   
   4018 1) EU0969   
   4019 1) EU0969   
   4020 1) EU0969   
   4021 1) EU0969   
   4022 1) EU0969   
   4023 1) EU0969   
   4024 1) EU0969   
   4025 1) EU0969   
   4026 1) EU0969   
   4027 1) CNFNXN   
   4028 1) CNFNXN   
   4029 1) CNFNXN   
   4030 1) CNFNXN   
   4031 1) CNFNXN   
   4032 1) CNFPQK   
   4033 1) CNFPQK   
   4034 1) CNFPQK   
   4035 1) CNFPQK   
   4036 1) CNFPQK   
   4037 1) CNFPQK   
   4038 1) CNFPQK   
   4039 1) AFZA21   
   4040 1) AFZA21   
   4041 1) AFZA21   
   4042 1) AFZA21   
   4043 1) AFZA21   
   4044 1) AFZA21   
   4045 1) AFZA21   
   4046 1) CNFNXP   
   4047 1) CNFNXP   
   4048 1) CNFNXP   
   4049 1) CNFPYL   
   4050 1) CNFPYL   
   4051 1) CNFPYL   
   4052 1) EU0936   
   4053 1) EU0936   
   4054 1) EU0936   
   4055 1) EU0936   
   4056 1) EU0936   
   4057 1) EU0936   
   4058 1) EU0936   
   4059 1) EU0936   
   4060 1) EU0936   
   4061 1) EU0936   
   4062 1) EU0936   
   4063 1) EU0936   
   4064 1) EU0936   
   4065 1) EU0936   
   4066 1) EU0936   
   4067 1) EU0936   
   4068 1) EU0936   
   4069 1) EU0936   
   4070 1) EU0936   
   4071 1) EU0936   
   4072 1) EU0936   
   4073 1) EU0936   
   4074 1) EU0936   
   4075 1) EU0936   
   4076 1) EU0936   
   4077 1) EU0936   
   4078 1) EU0936   
   4079 1) EU0936   
   4080 1) EU0936   
   4081 1) EU0936   
   4082 1) EU0936   
   4083 1) EU0936   
   4084 1) EU0936   
   4085 1) EU0936   
   4086 1) EU0936   
   4087 1) EU0936   
   4088 1) EU0936   
   4089 1) EU0969   
   4090 1) EU0969   
   4091 1) EU0969   
   4092 1) EU0969   
   4093 1) EU0969   
   4094 1) EU0969   
   4095 1) EU0969   
   4096 1) CNFLWR   
   4097 1) CNFLWR   
   4098 1) CNFLWR   
   4099 1) CNFLWR   
   4100 1) CNFNXN   
   4101 1) CNFNXN   
   4102 1) CNFOZM   
   4103 1) CNFOZM   
   4104 1) CNFOZM   
   4105 1) CNFPQK   
   4106 1) CNFPQK   
   4107 1) CNFPQK   
   4108 1) CNFPXL   
   4109 1) CNFPXL   
   4110 1) CNFPYL   
   4111 1) CNFLWS   
   4112 1) CNFLWS   
   4113 1) CNFLWS   
   4114 1) CNFNXN   
   4115 1) CNFNXN   
   4116 1) CNFNXN   
   4117 1) CNFOZM   
   4118 1) CNFOZM   
   4119 1) CNFOZM   
   4120 1) CNFPQK   
   4121 1) CNFPQK   
   4122 1) CNFPQK   
   4123 1) AFZA63   
   4124 1) AFZA63   
   4125 1) AU0128   
   4126 1) EU0936   
   4127 1) AU0120   
   4128 1) AU0164   
   4129 1) AU0185   
   4130 1) AU0074   
   4131 1) AU0074   
   4132 1) AU0074   
   4133 1) AU0080   
   4134 1) AU0080   
   4135 1) AU0080   
   4136 1) CNFLWS   
   4137 1) CNFLWS   
   4138 1) CNFLWS   
   4139 1) CNFNXM   
   4140 1) CNFNXM   
   4141 1) CNFNXM   
   4142 1) CNFNXM   
   4143 1) CNFNXN   
   4144 1) CNFNXP   
   4145 1) CNFNXP   
   4146 1) CNFNXP   
   4147 1) CNFNXP   
   4148 1) CNFNZM   
   4149 1) CNFOZM   
   4150 1) CNFPQK   
   4151 1) CNFPXL   
   4152 1) CNFPYL   
   4153 1) CNFPYL   
   4154 1) AU0114   
   4155 1) AU0114   
   4156 1) AU0114   
   4157 1) AU0114   
   4158 1) AU0123   
   4159 1) AU0123   
   4160 1) AU0123   
   4161 1) AU0123   
   4162 1) AU0123   
   4163 1) AU0147   
   4164 1) CNFNXN   
   4165 1) CNFPXL   
   4166 1) CNFPYL   
   4167 1) AU0078   
   4168 1) AU0119   
   4169 1) AU0136   
   4170 1) AU0136   
   4171 1) AU0139   
   4172 1) AU0139   
   4173 1) AU0139   
   4174 1) AU0144   
   4175 1) AU0150   
   4176 1) AU0150   
   4177 1) AU0150   
   4178 1) AU0166   
   4179 1) AU0166   
   4180 1) AU0174   
   4181 1) AU0128   
   4182 1) AU0176   
   4183 1) AU0176   
   4184 1) AU0113   
   4185 1) AU0120   
   4186 1) AU0121   
   4187 1) AU0121   
   4188 1) AU0121   
   4189 1) AU0126   
   4190 1) AU0128   
   4191 1) AU0132   
   4192 1) AU0132   
   4193 1) AU0158   
   4194 1) AU0158   
   4195 1) AU0171   
   4196 1) AU0176   
   4197 1) AU0176   
   4198 1) AU0182   
   4199 1) AU0120   
   4200 1) AU0120   
   4201 1) AU0121   
   4202 1) AU0132   
   4203 1) AU0171   
   4204 1) AU0182   
   4205 1) AU0126   
   4206 1) AU0126   
   4207 1) AU0129   
   4208 1) AU0132   
   4209 1) AU0159   
   4210 1) AU0164   
   4211 1) AU0171   
   4212 1) AU0171   
   4213 1) AU0115   
   4214 1) AU0117   
   4215 1) AU0120   
   4216 1) AU0120   
   4217 1) AU0121   
   4218 1) AU0126   
   4219 1) AU0129   
   4220 1) AU0132   
   4221 1) AU0147   
   4222 1) AU0150   
   4223 1) AU0158   
   4224 1) AU0180   
   4225 1) AU0185   
   4226 1) AU0187   
   4227 1) AU0113   
   4228 1) AU0120   
   4229 1) AU0128   
   4230 1) AU0139   
   4231 1) AU0139   
   4232 1) AU0139   
   4233 1) AU0171   
   4234 1) AU0176   
   4235 1) AU0176   
   4236 1) AU0115   
   4237 1) AU0120   
   4238 1) AU0120   
   4239 1) AU0150   
   4240 1) AU0150   
   4241 1) AU0159   
   4242 1) AU0159   
   4243 1) AU0159   
   4244 1) AU0164   
   4245 1) AU0182   
   4246 1) AU0182   
   4247 1) AU0185   
   4248 1) AU0185   
   4249 1) AU0150   
   4250 1) AU0166   
   4251 1) AU0115   
   4252 1) AU0120   
   4253 1) AU0120   
   4254 1) AU0150   
   4255 1) AU0150   
   4256 1) AU0158   
   4257 1) AU0159   
   4258 1) AU0164   
   4259 1) AU0171   
   4260 1) AU0182   
   4261 1) AU0182   
   4262 1) AU0185   
   4263 1) AU0185   
   4264 1) AU0180   
   4265 1) AU0128   
   4266 1) AU0115   
   4267 1) AU0115   
   4268 1) AU0117   
   4269 1) AU0180   
   4270 1) AU0182   
   4271 1) AU0186   
   4272 1) AU0147   
   4273 1) AU0179   
   4274 1) AU0179   
   4275 1) AU0179   
   4276 1) AU0179   
   4277 1) AU0179   
   4278 1) AU0181   
   4279 1) AU0181   
   4280 1) AU0181   
   4281 1) AU0181   
   4282 1) AU0181   
   4283 1) AU0181   
   4284 1) AU0181   
   4285 1) AU0138   
   4286 1) AU0138   
   4287 1) AU0138   
   4288 1) AU0138   
   4289 1) AU0138   
   4290 1) AU0138   
   4291 1) AU0138   
   4292 1) AU0138   
   4293 1) AU0174   
   4294 1) AU0136   
   4295 1) AU0136   
   4296 1) AU0136   
   4297 1) AU0136   
   4298 1) AU0136   
   4299 1) AU0136   
   4300 1) AU0160   
   4301 1) AU0160   
   4302 1) AU0160   
   4303 1) AU0160   
   4304 1) AU0160   
   4305 1) AU0160   
   4306 1) AU0160   
   4307 1) AU0160   
   4308 1) AU0136   
   4309 1) AU0136   
   4310 1) AU0136   
   4311 1) AU0136   
   4312 1) AU0136   
   4313 1) AU0150   
   4314 1) AU0150   
   4315 1) AU0150   
   4316 1) AU0150   
   4317 1) AU0150   
   4318 1) AU0117   
   4319 1) AU0117   
   4320 1) AU0117   
   4321 1) AU0117   
   4322 1) AU0117   
   4323 1) AU0117   
   4324 1) AU0117   
   4325 1) AU0117   
   4326 1) AU0076   
   4327 1) AU0076   
   4328 1) AU0076   
   4329 1) AU0076   
   4330 1) AU0076   
   4331 1) AU0116   
   4332 1) AU0116   
   4333 1) AU0116   
   4334 1) AU0116   
   4335 1) AU0116   
   4336 1) AU0116   
   4337 1) AU0116   
   4338 1) AU0116   
   4339 1) AU0116   
   4340 1) AU0116   
   4341 1) AU0116   
   4342 1) AU0116   
   4343 1) AU0116   
   4344 1) AU0116   
   4345 1) AU0116   
   4346 1) AU0114   
   4347 1) AU0114   
   4348 1) AU0114   
   4349 1) AU0114   
   4350 1) AU0114   
   4351 1) AU0114   
   4352 1) AU0114   
   4353 1) AU0114   
   4354 1) AU0144   
   4355 1) AU0144   
   4356 1) AU0144   
   4357 1) AU0144   
   4358 1) AU0144   
   4359 1) AU0144   
   4360 1) AU0144   
   4361 1) AU0144   
   4362 1) AU0180   
   4363 1) AU0180   
   4364 1) AU0180   
   4365 1) AU0180   
   4366 1) AU0180   
   4367 1) AU0180   
   4368 1) AU0180   
   4369 1) AU0180   
   4370 1) AU0174   
   4371 1) AU0174   
   4372 1) AU0174   
   4373 1) AU0174   
   4374 1) AU0174   
   4375 1) AU0174   
   4376 1) AU0174   
   4377 1) AU0076   
   4378 1) AU0076   
   4379 1) AU0076   
   4380 1) AU0076   
   4381 1) AU0076   
   4382 1) AU0179   
   4383 1) AU0179   
   4384 1) AU0187   
   4385 1) AU0187   
   4386 1) AU0187   
   4387 1) AU0187   
   4388 1) AU0187   
   4389 1) AU0187   
   4390 1) AU0159   
   4391 1) AU0159   
   4392 1) AU0159   
   4393 1) AU0180   
   4394 1) AU0180   
   4395 1) AU0180   
   4396 1) AU0180   
   4397 1) AU0180   
   4398 1) AU0126   
   4399 1) AU0144   
   4400 1) AU0144   
   4401 1) AU0162   
   4402 1) AU0113   
   4403 1) AU0120   
   4404 1) AU0150   
   4405 1) AU0164   
   4406 1) AU0181   
   4407 1) AU0185   
   4408 1) AU0147   
   4409 1) AU0147   
   4410 1) AU0147   
   4411 1) AU0119   
   4412 1) AU0119   
   4413 1) AU0119   
   4414 1) AU0119   
   4415 1) AU0119   
   4416 1) AU0119   
   4417 1) AU0174   
   4418 1) AU0174   
   4419 1) AU0174   
   4420 1) AU0174   
   4421 1) AU0145   
   4422 1) AU0145   
   4423 1) AU0145   
   4424 1) AU0145   
   4425 1) AU0145   
   4426 1) AU0145   
   4427 1) AU0145   
   4428 1) AU0145   
   4429 1) AU0115   
   4430 1) AU0115   
   4431 1) AU0115   
   4432 1) AU0115   
   4433 1) AU0115   
   4434 1) AU0115   
   4435 1) AU0115   
   4436 1) AU0115   
   4437 1) AU0187   
   4438 1) AU0187   
   4439 1) AU0187   
   4440 1) AU0187   
   4441 1) AU0187   
   4442 1) AU0187   
   4443 1) AU0187   
   4444 1) AU0187   
   4445 1) AU0186   
   4446 1) AU0186   
   4447 1) AU0186   
   4448 1) AU0186   
   4449 1) AU0186   
   4450 1) AU0186   
   4451 1) AU0186   
   4452 1) AU0144   
   4453 1) AU0144   
   4454 1) AU0144   
   4455 1) AU0144   
   4456 1) AU0144   
   4457 1) AU0147   
   4458 1) AU0147   
   4459 1) AU0147   
   4460 1) AU0113   
   4461 1) AU0115   
   4462 1) AU0117   
   4463 1) AU0117   
   4464 1) AU0117   
   4465 1) AU0121   
   4466 1) AU0128   
   4467 1) AU0139   
   4468 1) AU0150   
   4469 1) AU0158   
   4470 1) AU0181   
   4471 1) AU0181   
   4472 1) AU0113   
   4473 1) AU0113   
   4474 1) AU0120   
   4475 1) AU0121   
   4476 1) AU0121   
   4477 1) AU0126   
   4478 1) AU0132   
   4479 1) AU0136   
   4480 1) AU0139   
   4481 1) AU0113   
   4482 1) AU0115   
   4483 1) AU0117   
   4484 1) AU0117   
   4485 1) AU0117   
   4486 1) AU0120   
   4487 1) AU0129   
   4488 1) AU0150   
   4489 1) AU0158   
   4490 1) AU0181   
   4491 1) AU0115   
   4492 1) AU0120   
   4493 1) AU0185   
   4494 1) AU0115   
   4495 1) AU0117   
   4496 1) AU0117   
   4497 1) AU0120   
   4498 1) AU0129   
   4499 1) AU0139   
   4500 1) AU0158   
   4501 1) AFZA07   
   4502 1) AFZA07   
   4503 1) AFZA79   
   4504 1) AFZA79   
   4505 1) AFZA79   
   4506 1) AFZA79   
   4507 1) AFZA79   
   4508 1) AFZA79   
   4509 1) AFZA79   
   4510 1) AFZA79   
   4511 1) AFZA95   
   4512 1) AFZA95   
   4513 1) AFZA95   
   4514 1) AFZA95   
   4515 1) AFZA95   
   4516 1) AU0139   
   4517 1) AU0139   
   4518 1) AU0139   
   4519 1) AU0139   
   4520 1) AU0139   
   4521 1) AU0150   
   4522 1) AU0150   
   4523 1) AU0150   
   4524 1) AU0078   
   4525 1) AU0078   
   4526 1) AU0078   
   4527 1) AU0078   
   4528 1) AU0078   
   4529 1) AU0078   
   4530 1) AU0078   
   4531 1) AU0078   
   4532 1) AU0115   
   4533 1) AU0115   
   4534 1) AU0117   
   4535 1) AU0117   
   4536 1) AU0117   
   4537 1) AU0129   
   4538 1) AU0164   
   4539 1) AU0181   
   4540 1) AU0181   
   4541 1) AU0181   
   4542 1) AU0166   
   4543 1) AU0136   
   4544 1) AU0139   
   4545 1) AU0139   
   4546 1) AU0144   
   4547 1) AU0150   
   4548 1) AU0162   
   4549 1) AU0166   
   4550 1) AU0166   
   4551 1) AU0136   
   4552 1) AU0136   
   4553 1) AU0136   
   4554 1) AU0136   
   4555 1) AU0136   
   4556 1) AU0136   
   4557 1) AU0139   
   4558 1) AU0139   
   4559 1) AU0139   
   4560 1) AU0139   
   4561 1) AU0139   
   4562 1) AU0115   
   4563 1) AU0115   
   4564 1) AU0144   
   4565 1) AU0144   
   4566 1) AU0144   
   4567 1) AU0162   
   4568 1) AU0162   
   4569 1) AU0162   
   4570 1) AU0162   
   4571 1) AU0150   
   4572 1) AU0132   
   4573 1) AU0158   
   4574 1) AU0139   
   4575 1) AU0139   
   4576 1) AU0150   
   4577 1) AU0115   
   4578 1) AU0115   
   4579 1) AU0115   
   4580 1) AU0117   
   4581 1) AU0117   
   4582 1) AU0129   
   4583 1) AU0182   
   4584 1) AU0117   
   4585 1) AU0129   
   4586 1) AU0162   
   4587 1) AU0162   
   4588 1) AU0078   
   4589 1) AU0136   
   4590 1) AU0139   
   4591 1) AU0147   
   4592 1) AU0147   
   4593 1) AU0147   
   4594 1) AU0147   
   4595 1) AU0147   
   4596 1) AU0147   
   4597 1) AU0147   
   4598 1) CNFOZM   
   4599 1) CNFOZM   
   4600 1) CNFNXL   
   4601 1) CNFNXQ   
   4602 1) CNFNXQ   
   4603 1) CNFNXQ   
   4604 1) CNFNZM   
   4605 1) CNFPYL   
   4606 1) CNFPYL   
   4607 1) CNFNXL   
   4608 1) CNFNZM   
   4609 1) CNFPTK   
   4610 1) CNFPYL   
   4611 1) AU0074   
   4612 1) AU0074   
   4613 1) AU0080   
   4614 1) AU0080   
   4615 1) JP9Z58Y9 
   4616 1) JP9Z58Y9 
   4617 1) JP9Z5Y89 
   4618 1) JP9Z88V2 
   4619 1) JP9Z88V2 
   4620 1) JP9Z88V2 
   4621 1) JP9Z88V2 
   4622 1) JP9Z455U 
   4623 1) JP9Z4YU4 
   4624 1) JP9Z57Y9 
   4625 1) JP9Z455U 
   4626 1) JP9Z576Z 
   4627 1) JP9Z57YZ 
   4628 1) JP9Z5WV9 
   4629 1) JP9Z5YW9 
   4630 1) JP9ZVWXZ 
   4631 1) JP9ZX6W9 
   4632 1) JP9ZX7V9 
   4633 1) JP9ZXX59 
   4634 1) JP9ZXXU9 
   4635 1) JP9ZXXV9 
   4636 1) JP9ZXXX9 
   4637 1) JP9ZXXY9 
   4638 1) JP9ZXYV9 
   4639 1) JP9ZXYV9 
   4640 1) JP9Z4YU4 
   4641 1) JP9Z576Z 
   4642 1) JP9Z576Z 
   4643 1) JP9Z5871 
   4644 1) JP9Z5Y69 
   4645 1) JP9ZV86Z 
   4646 1) JP9ZVWWZ 
   4647 1) JP9ZXW89 
   4648 1) JP9ZXXX9 
   4649 1) JP9ZXYV9 
   4650 1) JP9Z88U2 
   4651 1) JP9ZXY59 
   4652 1) JP9Z47Y9 
   4653 1) JP9Z4XU4 
   4654 1) JP9Z4XU4 
   4655 1) JP9Z584Z 
   4656 1) JP9Z5859 
   4657 1) JP9Z5879 
   4658 1) JP9Z58U9 
   4659 1) JP9Z5Y89 
   4660 1) JP9ZVWVZ 
   4661 1) JP9ZVWVZ 
   4662 1) JP9ZX6X9 
   4663 1) JP9ZX759 
   4664 1) JP9ZX7W9 
   4665 1) JP9ZX7W9 
   4666 1) JP9ZX7X9 
   4667 1) JP9Z4X76 
   4668 1) JP9Z4XUU 
   4669 1) JP9Z4XW9 
   4670 1) JP9Z57XZ 
   4671 1) JP9Z5859 
   4672 1) JP9Z5W59 
   4673 1) JP9Z8Y82 
   4674 1) JP9ZVWY9 
   4675 1) JP9ZVXY9 
   4676 1) JP9ZVYYZ 
   4677 1) JP9ZX7U9 
   4678 1) JP9ZX7U9 
   4679 1) JP9ZX869 
   4680 1) JP9ZX8U9 
   4681 1) JP9ZXX89 
   4682 1) JP9Z47Y9 
   4683 1) JP9Z4UVY 
   4684 1) JP9Z5Y69 
   4685 1) JP9Z5YW9 
   4686 1) JP9ZV6WZ 
   4687 1) JP9ZVWWZ 
   4688 1) JP9ZVWXZ 
   4689 1) JP9ZX669 
   4690 1) JP9ZX689 
   4691 1) JP9ZX6W9 
   4692 1) JP9ZX789 
   4693 1) JP9ZX7V9 
   4694 1) JP9ZX879 
   4695 1) JP9ZXXX9 
   4696 1) JP9ZXY79 
   4697 1) JP9Z455U 
   4698 1) JP9Z45V6 
   4699 1) JP9Z4U46 
   4700 1) JP9Z4UVU 
   4701 1) JP9Z4XUU 
   4702 1) JP9Z4XW9 
   4703 1) JP9Z5859 
   4704 1) JP9Z8Y82 
   4705 1) JP9ZV6WZ 
   4706 1) JP9ZVXY9 
   4707 1) JP9ZX859 
   4708 1) JP9ZX8U9 
   4709 1) JP9ZX8U9 
   4710 1) JP9ZXX89 
   4711 1) JP9ZXYW9 
   4712 1) JP9Z47Y9 
   4713 1) JP9Z584Z 
   4714 1) JP9Z5869 
   4715 1) JP9Z58U9 
   4716 1) JP9Z58U9 
   4717 1) JP9Z5W79 
   4718 1) JP9Z5YV9 
   4719 1) JP9ZVXY9 
   4720 1) JP9ZX6X9 
   4721 1) JP9ZX749 
   4722 1) JP9ZX759 
   4723 1) JP9ZX7X9 
   4724 1) JP9ZX8W9 
   4725 1) JP9ZXX69 
   4726 1) JP9ZXXW9 
   4727 1) JP9Z4U46 
   4728 1) JP9Z4U46 
   4729 1) JP9Z4UVU 
   4730 1) JP9Z4XW9 
   4731 1) JP9Z4YU4 
   4732 1) JP9Z57VZ 
   4733 1) JP9Z5859 
   4734 1) JP9Z5W59 
   4735 1) JP9Z88V2 
   4736 1) JP9Z8Y82 
   4737 1) JP9ZVVX9 
   4738 1) JP9ZVVY9 
   4739 1) JP9ZVWXZ 
   4740 1) JP9ZVXY9 
   4741 1) JP9ZX7U9 
   4742 1) JP9Z47Y9 
   4743 1) JP9Z4U4V 
   4744 1) JP9Z4U54 
   4745 1) JP9Z4U66 
   4746 1) JP9Z4X54 
   4747 1) JP9Z57YZ 
   4748 1) JP9Z5869 
   4749 1) JP9Z58U9 
   4750 1) JP9Z5W79 
   4751 1) JP9Z5YV9 
   4752 1) JP9ZX759 
   4753 1) JP9ZX7X9 
   4754 1) JP9ZX859 
   4755 1) JP9ZXX69 
   4756 1) JP9ZXX69 
   4757 1) JP9Z455U 
   4758 1) JP9Z47V9 
   4759 1) JP9Z5Y69 
   4760 1) JP9Z5Y8Z 
   4761 1) JP9Z5YU9 
   4762 1) JP9ZVWVZ 
   4763 1) JP9ZX6W9 
   4764 1) JP9ZX7V9 
   4765 1) JP9ZXXU9 
   4766 1) JP9ZXXV9 
   4767 1) JP9ZXY79 
   4768 1) JP9Z455U 
   4769 1) JP9Z5Y5Z 
   4770 1) JP9Z5Y69 
   4771 1) JP9Z5Y8Z 
   4772 1) JP9ZVWWZ 
   4773 1) JP9ZX6V9 
   4774 1) JP9ZXXU9 
   4775 1) JP9ZXXW9 
   4776 1) JP9ZXXX9 
   4777 1) JP9ZXXY9 
   4778 1) JP9ZXYV9 
   4779 1) JP9Z47Y9 
   4780 1) JP9Z47Y9 
   4781 1) JP9Z4U4V 
   4782 1) JP9Z4U66 
   4783 1) JP9Z4U66 
   4784 1) JP9Z4XW9 
   4785 1) JP9Z5869 
   4786 1) JP9Z58U9 
   4787 1) JP9Z5YV9 
   4788 1) JP9Z5YX9 
   4789 1) JP9ZX749 
   4790 1) JP9ZX759 
   4791 1) JP9ZX7X9 
   4792 1) JP9ZXX69 
   4793 1) JP9ZXXW9 
   4794 1) JP9Z4XUU 
   4795 1) JP9Z5869 
   4796 1) JP9Z5879 
   4797 1) JP9Z5W79 
   4798 1) JP9Z5YUZ 
   4799 1) JP9Z5YWZ 
   4800 1) JP9Z5YXZ 
   4801 1) JP9Z88U2 
   4802 1) JP9ZV6WZ 
