=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083012.2813/NC004003.2015083012'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2762 1) JP9ZXXV9 
   2763 1) JP9Z576Z 
   2764 1) JP9Z5W59 
   2765 1) JP9Z5Y5Z 
   2766 1) JP9ZVW79 
   2767 1) JP9ZVY7Z 
   2768 1) JP9ZX769 
   2769 1) JP9ZX7Y9 
   2770 1) JP9ZX7Y9 
   2771 1) JP9Z58W9 
   2772 1) JP9Z5W69 
   2773 1) JP9Z8842 
   2774 1) JP9ZX679 
   2775 1) JP9ZX8U9 
   2776 1) JP9Z4U45 
   2777 1) JP9Z4X7X 
   2778 1) JP9Z58W9 
   2779 1) JP9Z5W69 
   2780 1) JP9Z8842 
   2781 1) JP9ZX679 
   2782 1) JP9ZXYX9 
   2783 1) JP9Z4U54 
   2784 1) JP9Z4U5V 
   2785 1) JP9Z4X7X 
   2786 1) JP9Z58Y9 
   2787 1) JP9Z5W59 
   2788 1) JP9Z5W59 
   2789 1) JP9ZVW79 
   2790 1) JP9ZVW79 
   2791 1) JP9ZVY7Z 
   2792 1) JP9ZX769 
   2793 1) JP9ZX769 
   2794 1) JP9ZX7Y9 
   2795 1) JP9Z4U66 
   2796 1) JP9Z4U66 
   2797 1) JP9Z4X49 
   2798 1) JP9Z4X59 
   2799 1) JP9Z4X59 
   2800 1) JP9Z4X67 
   2801 1) JP9Z4XUU 
   2802 1) JP9Z587Z 
   2803 1) JP9Z587Z 
   2804 1) JP9Z5Y5Z 
   2805 1) JP9ZV8VZ 
   2806 1) JP9ZX659 
   2807 1) JP9ZX659 
   2808 1) JP9ZX7V9 
   2809 1) JP9ZXXV9 
   2810 1) JP9ZX659 
   2811 1) JP9Z4U54 
   2812 1) JP9Z4U66 
   2813 1) JP9Z4U66 
   2814 1) JP9Z4W5U 
   2815 1) JP9Z4W5U 
   2816 1) JP9Z4X49 
   2817 1) JP9Z4X59 
   2818 1) JP9Z4X59 
   2819 1) JP9Z4X67 
   2820 1) JP9Z4XUU 
   2821 1) JP9ZVY7Z 
   2822 1) JP9ZVY7Z 
   2823 1) JP9ZX659 
   2824 1) JP9ZXXV9 
   2825 1) JP9ZXY69 
   2826 1) JP9Z4X49 
   2827 1) JP9Z4X59 
   2828 1) JP9ZX659 
   2829 1) JP9ZXXV9 
   2830 1) JP9ZXXY9 
   2831 1) CNCOVM   
   2832 1) CNCOVM   
   2833 1) CNCOVM   
   2834 1) CNCOVM   
   2835 1) CNFPTL   
   2836 1) CNFPTL   
   2837 1) JP9Z4U66 
   2838 1) JP9Z4X49 
   2839 1) JP9Z4X59 
   2840 1) JP9Z4X76 
   2841 1) JP9Z4X7X 
   2842 1) JP9Z4X7X 
   2843 1) JP9Z58VZ 
   2844 1) JP9Z5W59 
   2845 1) JP9ZXW89 
   2846 1) JP9ZXXU9 
   2847 1) JP9ZXXV9 
   2848 1) JP9ZXY69 
   2849 1) CNCOVM   
   2850 1) CNCOVM   
   2851 1) CNCOVM   
   2852 1) CNCOVM   
   2853 1) CNCOVM   
   2854 1) CNCOVM   
   2855 1) CNCOVM   
   2856 1) CNCOVM   
   2857 1) CNCOVM   
   2858 1) CNCOVM   
   2859 1) CNCOVM   
   2860 1) CNCOVM   
   2861 1) CNCOVM   
   2862 1) CNCOVM   
   2863 1) CNCOVM   
   2864 1) CNCOVM   
   2865 1) CNFPTL   
   2866 1) CNFPTL   
   2867 1) CNCOVM   
   2868 1) CNCOVM   
   2869 1) AFZA76   
   2870 1) AFZA76   
   2871 1) AFZA76   
   2872 1) AFZA76   
   2873 1) AFZA76   
   2874 1) JP9Z4U66 
   2875 1) JP9Z4X49 
   2876 1) JP9Z4X59 
   2877 1) JP9Z4XUU 
   2878 1) JP9Z58X9 
   2879 1) JP9ZV6WZ 
   2880 1) JP9ZV8VZ 
   2881 1) JP9ZVWVZ 
   2882 1) JP9ZVY7Z 
   2883 1) JP9ZX659 
   2884 1) JP9ZXXV9 
   2885 1) JP9ZXY69 
   2886 1) JP9Z4759 
   2887 1) JP9Z4U6W 
   2888 1) JP9Z4UVW 
   2889 1) JP9Z5779 
   2890 1) JP9Z5849 
   2891 1) JP9Z5W59 
   2892 1) JP9ZX6V9 
   2893 1) JP9ZX6V9 
   2894 1) JP9ZXXX9 
   2895 1) AFZA48   
   2896 1) JP9ZXXV9 
   2897 1) JP9Z57WZ 
   2898 1) JP9Z5WV9 
   2899 1) JP9ZX6Y9 
   2900 1) JP9ZX749 
   2901 1) JP9ZX749 
   2902 1) JP9ZX779 
   2903 1) JP9ZX8Y9 
   2904 1) JP9Z4X56 
   2905 1) JP9Z58WZ 
   2906 1) JP9Z5YW9 
   2907 1) JP9Z88U2 
   2908 1) JP9Z8Y82 
   2909 1) JP9ZX849 
   2910 1) JP9ZXW89 
   2911 1) JP9ZVWXZ 
   2912 1) JP9ZX6U9 
   2913 1) JP9ZX769 
   2914 1) JP9ZX859 
   2915 1) JP9ZXY49 
   2916 1) JP9ZXYU9 
   2917 1) JP9Z4U48 
   2918 1) JP9ZV8Y9 
   2919 1) JP9Z4XUU 
   2920 1) JP9Z5WX9 
   2921 1) JP9ZV6XZ 
   2922 1) JP9ZX7X9 
   2923 1) JP9Z47V9 
   2924 1) JP9Z47V9 
   2925 1) JP9Z4X5W 
   2926 1) JP9Z4XUU 
   2927 1) JP9Z5Y8Z 
   2928 1) JP9Z5YW9 
   2929 1) JP9ZVVX9 
   2930 1) JP9ZVWVZ 
   2931 1) JP9ZX649 
   2932 1) JP9ZX679 
   2933 1) JP9ZX7U9 
   2934 1) JP9ZXXV9 
   2935 1) JP9Z4X49 
   2936 1) JP9ZXY69 
   2937 1) JP9Z4X49 
   2938 1) JP9Z4XUU 
   2939 1) JP9Z58Y9 
   2940 1) JP9ZX789 
   2941 1) JP9ZX7X9 
   2942 1) JP9ZXX49 
   2943 1) JP9ZXXV9 
   2944 1) JP9ZXY69 
   2945 1) JP9ZXY69 
   2946 1) JP9Z4X59 
   2947 1) JP9Z4U66 
   2948 1) JP9Z4XUU 
   2949 1) JP9Z57YZ 
   2950 1) JP9Z585Z 
   2951 1) JP9ZV67Z 
   2952 1) AU0123   
   2953 1) AU0150   
   2954 1) NZL050   
   2955 1) NZL050   
   2956 1) NZL051   
   2957 1) NZL053   
   2958 1) AU0129   
   2959 1) AU0129   
   2960 1) AU0129   
   2961 1) AU0129   
   2962 1) AU0129   
   2963 1) AU0131   
   2964 1) AU0139   
   2965 1) AU0163   
   2966 1) AU0163   
   2967 1) AU0166   
   2968 1) AU0173   
   2969 1) AU0179   
   2970 1) AU0179   
   2971 1) AFZA47   
   2972 1) AFZA47   
   2973 1) AFZA47   
   2974 1) AFZA47   
   2975 1) AFZA48   
   2976 1) AFZA48   
   2977 1) AFZA48   
   2978 1) AFZA48   
   2979 1) AFZA48   
   2980 1) CNCOVM   
   2981 1) CNCOVM   
   2982 1) CNCOVM   
   2983 1) CNCOVM   
   2984 1) CNCOVM   
   2985 1) CNCOVM   
   2986 1) CNCOVM   
   2987 1) CNCOVM   
   2988 1) CNCOVM   
   2989 1) CNCOVM   
   2990 1) CNCOVM   
   2991 1) CNCOVM   
   2992 1) CNCOVM   
   2993 1) CNCOVM   
   2994 1) CNCOVM   
   2995 1) CNCOVM   
   2996 1) CNCOVM   
   2997 1) CNCOVM   
   2998 1) CNCOVM   
   2999 1) CNCOVM   
   3000 1) CNCOVM   
   3001 1) CNCOVM   
   3002 1) CNCOVM   
   3003 1) CNCOVM   
   3004 1) NZL023   
   3005 1) NZL023   
   3006 1) NZL023   
   3007 1) NZL023   
   3008 1) NZL050   
   3009 1) NZL050   
   3010 1) NZL050   
   3011 1) NZL053   
   3012 1) NZL053   
   3013 1) NZL053   
   3014 1) NZL053   
   3015 1) NZL053   
   3016 1) NZL053   
   3017 1) NZL023   
   3018 1) NZL050   
   3019 1) NZL023   
   3020 1) NZL023   
   3021 1) NZL023   
   3022 1) NZL050   
   3023 1) NZL050   
   3024 1) NZL050   
   3025 1) NZL050   
   3026 1) NZL053   
   3027 1) NZL053   
   3028 1) NZL050   
   3029 1) NZL053   
   3030 1) NZL023   
   3031 1) NZL023   
   3032 1) NZL023   
   3033 1) NZL023   
   3034 1) NZL023   
   3035 1) NZL023   
   3036 1) NZL023   
   3037 1) NZL050   
   3038 1) NZL050   
   3039 1) NZL050   
   3040 1) NZL050   
   3041 1) NZL050   
   3042 1) NZL050   
   3043 1) NZL053   
   3044 1) NZL053   
   3045 1) NZL023   
   3046 1) NZL023   
   3047 1) NZL023   
   3048 1) NZL023   
   3049 1) NZL023   
   3050 1) NZL050   
   3051 1) NZL051   
   3052 1) NZL051   
   3053 1) NZL051   
   3054 1) NZL053   
   3055 1) NZL053   
   3056 1) NZL053   
   3057 1) NZL053   
   3058 1) NZL053   
   3059 1) NZL053   
   3060 1) NZL023   
   3061 1) NZL025   
   3062 1) NZL025   
   3063 1) NZL050   
   3064 1) NZL050   
   3065 1) NZL053   
   3066 1) NZL053   
   3067 1) NZL023   
   3068 1) NZL023   
   3069 1) NZL023   
   3070 1) NZL023   
   3071 1) NZL050   
   3072 1) NZL050   
   3073 1) NZL050   
   3074 1) NZL050   
   3075 1) NZL051   
   3076 1) NZL053   
   3077 1) NZL053   
   3078 1) NZL053   
   3079 1) NZL053   
   3080 1) NZL053   
   3081 1) NZL053   
   3082 1) AU0120   
   3083 1) AU0179   
   3084 1) AU0182   
   3085 1) AFZA47   
   3086 1) AFZA76   
   3087 1) EU0012   
   3088 1) EU0012   
   3089 1) EU0012   
   3090 1) EU0012   
   3091 1) EU0012   
   3092 1) EU2450   
   3093 1) EU2450   
   3094 1) EU2450   
   3095 1) EU2450   
   3096 1) EU2450   
   3097 1) EU2450   
   3098 1) EU2450   
   3099 1) EU2450   
   3100 1) EU2450   
   3101 1) EU2450   
   3102 1) CNFLWQ   
   3103 1) CNFLWQ   
   3104 1) CNFLWQ   
   3105 1) CNFNZM   
   3106 1) CNFNZM   
   3107 1) CNFNZM   
   3108 1) CNFNZM   
   3109 1) CNFNZM   
   3110 1) CNFQUL   
   3111 1) CNFQUL   
   3112 1) CNFQUL   
   3113 1) CNFQUM   
   3114 1) JP9Z4U54 
   3115 1) JP9Z4X58 
   3116 1) JP9Z4X67 
   3117 1) JP9Z57YZ 
   3118 1) JP9Z585Z 
   3119 1) JP9Z5Y7Z 
   3120 1) JP9ZV67Z 
   3121 1) AFZA47   
   3122 1) AFZA47   
   3123 1) AFZA47   
   3124 1) AU0059   
   3125 1) AFZA02   
   3126 1) EU0955   
   3127 1) EU0955   
   3128 1) EU0955   
   3129 1) EU0955   
   3130 1) EU0955   
   3131 1) EU0955   
   3132 1) EU0955   
   3133 1) EU0955   
   3134 1) EU0955   
   3135 1) EU0955   
   3136 1) EU0955   
   3137 1) EU0955   
   3138 1) EU0955   
   3139 1) EU2450   
   3140 1) EU2450   
   3141 1) EU2450   
   3142 1) EU2450   
   3143 1) EU2450   
   3144 1) EU2450   
   3145 1) EU2450   
   3146 1) EU2450   
   3147 1) EU2450   
   3148 1) EU2450   
   3149 1) EU2450   
   3150 1) EU2450   
   3151 1) EU2450   
   3152 1) EU2450   
   3153 1) EU2450   
   3154 1) EU2450   
   3155 1) AFZA02   
   3156 1) AFZA02   
   3157 1) AFZA02   
   3158 1) AFZA02   
   3159 1) AFZA02   
   3160 1) EU2450   
   3161 1) EU2450   
   3162 1) EU2450   
   3163 1) EU2450   
   3164 1) EU2450   
   3165 1) EU2450   
   3166 1) EU2450   
   3167 1) EU2450   
   3168 1) EU2450   
   3169 1) EU2450   
   3170 1) EU0012   
   3171 1) EU0012   
   3172 1) EU0012   
   3173 1) EU0012   
   3174 1) EU0012   
   3175 1) EU0012   
   3176 1) EU0012   
   3177 1) EU0012   
   3178 1) EU0012   
   3179 1) EU0012   
   3180 1) EU0012   
   3181 1) EU0012   
   3182 1) EU0012   
   3183 1) EU0012   
   3184 1) EU0012   
   3185 1) AFZA60   
   3186 1) AFZA50   
   3187 1) AFZA50   
   3188 1) AFZA50   
   3189 1) AFZA50   
   3190 1) AFZA50   
   3191 1) AFZA50   
   3192 1) AFZA50   
   3193 1) AFZA50   
   3194 1) CNFLWQ   
   3195 1) CNFLWQ   
   3196 1) CNFLWQ   
   3197 1) CNFLWQ   
   3198 1) CNFNZM   
   3199 1) CNFNZM   
   3200 1) CNFNZM   
   3201 1) CNFNZM   
   3202 1) CNFPYM   
   3203 1) CNFPYM   
   3204 1) CNFPYM   
   3205 1) CNFPYM   
   3206 1) CNFQUL   
   3207 1) AFZA01   
   3208 1) AFZA01   
   3209 1) AFZA01   
   3210 1) AFZA01   
   3211 1) AFZA01   
   3212 1) AFZA01   
   3213 1) AFZA01   
   3214 1) AFZA01   
   3215 1) CNFPXL   
   3216 1) CNFPYM   
   3217 1) CNFLWQ   
   3218 1) CNFLWQ   
   3219 1) CNFPYM   
   3220 1) CNFPYM   
   3221 1) AFZA74   
   3222 1) AFZA74   
   3223 1) AFZA74   
   3224 1) AFZA74   
   3225 1) AFZA74   
   3226 1) AFZA74   
   3227 1) CNCOVM   
   3228 1) CNCOVM   
   3229 1) CNCOVM   
   3230 1) CNCOVM   
   3231 1) CNCOVM   
   3232 1) CNCOVM   
   3233 1) CNCOVM   
   3234 1) CNCOVM   
   3235 1) CNCOVM   
   3236 1) CNCOVM   
   3237 1) CNFLWQ   
   3238 1) CNFLWQ   
   3239 1) CNFLWQ   
   3240 1) CNFLWQ   
   3241 1) CNFNZM   
   3242 1) CNFNZM   
   3243 1) CNFNZM   
   3244 1) CNFPYN   
   3245 1) CNFPYN   
   3246 1) CNFPYN   
   3247 1) CNFPYN   
   3248 1) CNFQUM   
   3249 1) CNFQUM   
   3250 1) CNFQUM   
   3251 1) CNFQUM   
   3252 1) CNFQUM   
   3253 1) CNFLWQ   
   3254 1) CNFLWQ   
   3255 1) CNFNZM   
   3256 1) CNFNZM   
   3257 1) CNFNZM   
   3258 1) CNFNZM   
   3259 1) CNFPTL   
   3260 1) CNFPTL   
   3261 1) CNFPTL   
   3262 1) CNFPTL   
   3263 1) CNFPXL   
   3264 1) CNFPXL   
   3265 1) CNFPYM   
   3266 1) CNFPYM   
   3267 1) CNFPYM   
   3268 1) CNFPYM   
   3269 1) CNFPYM   
   3270 1) NZL023   
   3271 1) NZL050   
   3272 1) AFZA60   
   3273 1) AFZA60   
   3274 1) AFZA60   
   3275 1) AFZA60   
   3276 1) AFZA60   
   3277 1) AFZA60   
   3278 1) AFZA61   
   3279 1) AFZA61   
   3280 1) AFZA61   
   3281 1) AFZA74   
   3282 1) AFZA03   
   3283 1) AFZA03   
   3284 1) AFZA03   
   3285 1) AFZA03   
   3286 1) AFZA46   
   3287 1) AFZA46   
   3288 1) AFZA01   
   3289 1) AFZA03   
   3290 1) AFZA03   
   3291 1) AFZA03   
   3292 1) AFZA46   
   3293 1) AFZA60   
   3294 1) AFZA61   
   3295 1) AFZA61   
   3296 1) AFZA74   
   3297 1) CNFLWQ   
   3298 1) CNFLWQ   
   3299 1) CNFLWQ   
   3300 1) CNFLWQ   
   3301 1) CNFLWQ   
   3302 1) CNFLWQ   
   3303 1) CNFNZM   
   3304 1) CNFNZM   
   3305 1) AFZA23   
   3306 1) AFZA23   
   3307 1) AFZA23   
   3308 1) AFZA23   
   3309 1) AFZA23   
   3310 1) AFZA23   
   3311 1) AFZA23   
   3312 1) AFZA23   
   3313 1) CNCOVM   
   3314 1) CNCOVM   
   3315 1) CNCOVM   
   3316 1) CNCOVM   
   3317 1) CNCOVM   
   3318 1) CNCOVM   
   3319 1) CNCOVM   
   3320 1) CNCOVM   
   3321 1) CNCOVM   
   3322 1) CNCOVM   
   3323 1) CNCOVM   
   3324 1) CNCOVM   
   3325 1) CNFNZK   
   3326 1) CNFNZK   
   3327 1) CNFNZK   
   3328 1) CNFNZK   
   3329 1) CNFPYN   
   3330 1) CNFPYN   
   3331 1) CNFPYN   
   3332 1) CNFPYN   
   3333 1) AFZA44   
   3334 1) AFZA44   
   3335 1) AFZA44   
   3336 1) AFZA44   
   3337 1) AFZA44   
   3338 1) AFZA46   
   3339 1) AFZA46   
   3340 1) AFZA46   
   3341 1) AFZA46   
   3342 1) AFZA61   
   3343 1) AFZA61   
   3344 1) AFZA01   
   3345 1) AFZA01   
   3346 1) AFZA03   
   3347 1) AFZA03   
   3348 1) AFZA03   
   3349 1) AFZA03   
   3350 1) AFZA03   
   3351 1) AFZA03   
   3352 1) AFZA44   
   3353 1) AFZA44   
   3354 1) AFZA44   
   3355 1) AFZA46   
   3356 1) AFZA47   
   3357 1) AFZA47   
   3358 1) AFZA47   
   3359 1) CNCOVM   
   3360 1) CNCOVM   
   3361 1) CNCOVM   
   3362 1) CNCOVM   
   3363 1) CNCOVM   
   3364 1) CNCOVM   
   3365 1) CNFLWQ   
   3366 1) CNFLWQ   
   3367 1) CNFLZP   
   3368 1) CNFLZP   
   3369 1) CNFLZP   
   3370 1) CNFNZM   
   3371 1) CNFNZM   
   3372 1) CNFNZM   
   3373 1) CNFNZM   
   3374 1) CNFNZM   
   3375 1) CNFNZM   
   3376 1) CNFNZM   
   3377 1) CNFPQK   
   3378 1) CNFPQK   
   3379 1) CNFPQK   
   3380 1) CNFPQK   
   3381 1) CNFPYM   
   3382 1) CNFPYM   
   3383 1) CNFPYM   
   3384 1) CNFPYM   
   3385 1) CNFPYM   
   3386 1) CNFPYM   
   3387 1) CNFPYM   
   3388 1) CNFPYM   
   3389 1) AFZA78   
   3390 1) AFZA78   
   3391 1) AFZA78   
   3392 1) AFZA03   
   3393 1) AFZA03   
   3394 1) AFZA03   
   3395 1) AFZA47   
   3396 1) AFZA47   
   3397 1) AFZA47   
   3398 1) AFZA47   
   3399 1) CNFLZP   
   3400 1) CNFNZM   
   3401 1) CNFNZM   
   3402 1) CNFNZM   
   3403 1) CNFPQK   
   3404 1) CNFPQK   
   3405 1) CNFPQK   
   3406 1) CNFPQK   
   3407 1) CNFPQK   
   3408 1) CNFPQK   
   3409 1) CNFPQK   
   3410 1) CNFPTL   
   3411 1) CNFPTL   
   3412 1) CNFPTL   
   3413 1) CNFPTL   
   3414 1) CNFPYM   
   3415 1) CNFPYM   
   3416 1) CNFPYM   
   3417 1) CNFPYM   
   3418 1) CNFQUM   
   3419 1) CNFQUM   
   3420 1) CNFQUM   
   3421 1) CNFQUM   
   3422 1) CNFQUM   
   3423 1) CNFQUM   
   3424 1) AFZA47   
   3425 1) AFZA47   
   3426 1) AFZA47   
   3427 1) AFZA71   
   3428 1) AFZA71   
   3429 1) AFZA71   
   3430 1) AFZA72   
   3431 1) AFZA72   
   3432 1) AFZA72   
   3433 1) AFZA72   
   3434 1) AFZA78   
   3435 1) AFZA78   
   3436 1) AFZA78   
   3437 1) AFZA78   
   3438 1) AFZA78   
   3439 1) CNCOVM   
   3440 1) CNFLZP   
   3441 1) CNFLZP   
   3442 1) CNFLZP   
   3443 1) CNFNZK   
   3444 1) CNFNZK   
   3445 1) CNFNZK   
   3446 1) CNFNZK   
   3447 1) CNFOZL   
   3448 1) CNFPQK   
   3449 1) CNFPQK   
   3450 1) CNFPQK   
   3451 1) CNFPQK   
   3452 1) CNFPTL   
   3453 1) CNFPTL   
   3454 1) CNFPTL   
   3455 1) CNFPTL   
   3456 1) CNFPTL   
   3457 1) CNFPTL   
   3458 1) CNFPYM   
   3459 1) CNFPYM   
   3460 1) CNFPYM   
   3461 1) CNFPYN   
   3462 1) AU0121   
   3463 1) AU0150   
   3464 1) CNFPYM   
   3465 1) AFZA71   
   3466 1) AFZA71   
   3467 1) AFZA71   
   3468 1) AFZA71   
   3469 1) AFZA71   
   3470 1) CNFLZP   
   3471 1) CNFLZP   
   3472 1) CNFLZP   
   3473 1) CNFLZP   
   3474 1) CNCOVM   
   3475 1) CNCOVM   
   3476 1) CNCOVM   
   3477 1) CNCOVM   
   3478 1) CNCOVM   
   3479 1) CNFLWS   
   3480 1) CNFLWS   
   3481 1) CNFLWS   
   3482 1) CNFLWS   
   3483 1) CNFLZP   
   3484 1) CNFLZP   
   3485 1) CNFLZP   
   3486 1) CNFLZP   
   3487 1) CNFLZP   
   3488 1) CNFLZP   
   3489 1) CNFOZL   
   3490 1) CNFOZL   
   3491 1) CNFOZL   
   3492 1) CNFOZL   
   3493 1) CNFOZL   
   3494 1) CNFPYN   
   3495 1) CNFPYN   
   3496 1) CNFPYN   
   3497 1) CNFPQK   
   3498 1) CNFPQK   
   3499 1) CNFPQK   
   3500 1) CNFPQK   
   3501 1) CNFPQK   
   3502 1) CNFPQK   
   3503 1) CNFPTL   
   3504 1) CNFPTL   
   3505 1) CNFPTL   
   3506 1) CNFPYM   
   3507 1) CNFPYM   
   3508 1) CNFPYM   
   3509 1) CNFPYM   
   3510 1) CNFPYM   
   3511 1) AFZA72   
   3512 1) EU4565   
   3513 1) EU4565   
   3514 1) EU4565   
   3515 1) EU4565   
   3516 1) EU4565   
   3517 1) EU4565   
   3518 1) EU4565   
   3519 1) EU0012   
   3520 1) EU0012   
   3521 1) EU0012   
   3522 1) EU0012   
   3523 1) EU0012   
   3524 1) EU0012   
   3525 1) EU0012   
   3526 1) EU0012   
   3527 1) EU0012   
   3528 1) EU0012   
   3529 1) EU0012   
   3530 1) AFZA21   
   3531 1) AFZA21   
   3532 1) AFZA21   
   3533 1) AFZA21   
   3534 1) AFZA21   
   3535 1) AFZA21   
   3536 1) AFZA21   
   3537 1) AFZA21   
   3538 1) AFZA21   
   3539 1) AFZA21   
   3540 1) AFZA21   
   3541 1) AFZA21   
   3542 1) AFZA21   
   3543 1) AFZA21   
   3544 1) AFZA63   
   3545 1) EU4565   
   3546 1) CNFLWS   
   3547 1) CNFLWS   
   3548 1) CNFLWS   
   3549 1) CNFOZL   
   3550 1) CNFOZL   
   3551 1) CNFOZL   
   3552 1) CNFOZL   
   3553 1) CNFPQK   
   3554 1) CNFPQK   
   3555 1) CNFPQK   
   3556 1) CNFPTL   
   3557 1) CNFPTL   
   3558 1) CNFPYM   
   3559 1) CNFPYM   
   3560 1) CNFPYM   
   3561 1) JP9Z47X9 
   3562 1) JP9Z58W9 
   3563 1) JP9ZX6U9 
   3564 1) EU4565   
   3565 1) EU4565   
   3566 1) EU4565   
   3567 1) EU4565   
   3568 1) EU4565   
   3569 1) EU4565   
   3570 1) EU4565   
   3571 1) EU4565   
   3572 1) EU4565   
   3573 1) EU4565   
   3574 1) EU4565   
   3575 1) EU4565   
   3576 1) EU4565   
   3577 1) EU4565   
   3578 1) EU4565   
   3579 1) EU4565   
   3580 1) EU4565   
   3581 1) EU4565   
   3582 1) EU4565   
   3583 1) EU4565   
   3584 1) EU4565   
   3585 1) EU4565   
   3586 1) AFZA63   
   3587 1) AFZA63   
   3588 1) AFZA63   
   3589 1) AFZA63   
   3590 1) CNFPYM   
   3591 1) CNFPYM   
   3592 1) CNFPYM   
   3593 1) CNFPYM   
   3594 1) CNFOZL   
   3595 1) CNFPQK   
   3596 1) CNFPQK   
   3597 1) CNFPQK   
   3598 1) CNFLWQ   
   3599 1) CNFPXL   
   3600 1) CNFQUL   
   3601 1) CNFQUL   
   3602 1) NZL023   
   3603 1) NZL025   
   3604 1) NZL025   
   3605 1) NZL050   
   3606 1) NZL050   
   3607 1) NZL053   
   3608 1) NZL053   
   3609 1) NZL053   
   3610 1) NZL053   
   3611 1) NZL053   
   3612 1) CNFLWM   
   3613 1) CNFLWM   
   3614 1) CNFLWM   
   3615 1) CNFLWS   
   3616 1) CNFLWS   
   3617 1) CNFLWS   
   3618 1) CNFLWS   
   3619 1) CNFNZK   
   3620 1) CNFNZK   
   3621 1) CNFPQK   
   3622 1) CNFPQK   
   3623 1) CNFPQK   
   3624 1) CNFPTL   
   3625 1) CNFPTL   
   3626 1) CNFPYM   
   3627 1) AFZA07   
   3628 1) AFZA07   
   3629 1) AFZA23   
   3630 1) AFZA23   
   3631 1) AFZA23   
   3632 1) AFZA23   
   3633 1) AFZA23   
   3634 1) AFZA23   
   3635 1) AFZA23   
   3636 1) AFZA23   
   3637 1) AFZA63   
   3638 1) AFZA63   
   3639 1) AFZA63   
   3640 1) AFZA72   
   3641 1) AFZA72   
   3642 1) AFZA72   
   3643 1) CNCOVM   
   3644 1) CNCOVM   
   3645 1) CNCOVM   
   3646 1) CNFLWM   
   3647 1) CNFLWM   
   3648 1) CNFLWM   
   3649 1) CNFLWM   
   3650 1) CNFLWM   
   3651 1) CNFLWS   
   3652 1) CNFLWS   
   3653 1) CNFLWS   
   3654 1) CNFNZK   
   3655 1) CNFNZK   
   3656 1) CNFOZL   
   3657 1) CNFOZL   
   3658 1) CNFOZL   
   3659 1) CNFOZL   
   3660 1) CNFPQK   
   3661 1) CNFPTL   
   3662 1) CNFPYN   
   3663 1) CNFQUM   
   3664 1) CNFQUM   
   3665 1) CNFQUM   
   3666 1) CNFQUM   
   3667 1) CNFLWM   
   3668 1) CNFOZL   
   3669 1) CNFPTL   
   3670 1) CNFLWS   
   3671 1) CNFLWS   
   3672 1) CNFLWS   
   3673 1) CNFLWS   
   3674 1) CNFNZK   
   3675 1) CNFOZL   
   3676 1) CNFOZL   
   3677 1) CNCOVM   
   3678 1) CNFPTL   
   3679 1) CNFPYN   
   3680 1) CNCOVM   
   3681 1) CNCOVM   
   3682 1) CNFLWL   
   3683 1) CNFLWL   
   3684 1) CNFLWL   
   3685 1) CNFLWL   
   3686 1) CNFLWM   
   3687 1) CNFLWS   
   3688 1) CNFLWS   
   3689 1) CNFLWS   
   3690 1) CNFLWS   
   3691 1) CNFLZP   
   3692 1) CNFOZL   
   3693 1) CNFOZL   
   3694 1) CNFOZL   
   3695 1) CNFOZL   
   3696 1) CNFOZL   
   3697 1) CNFPQK   
   3698 1) CNFPQK   
   3699 1) CNFPQK   
   3700 1) CNFPQK   
   3701 1) CNFPQK   
   3702 1) CNFPQK   
   3703 1) CNFPTL   
   3704 1) CNFPTL   
   3705 1) CNFPTL   
   3706 1) CNFPTL   
   3707 1) CNFPYM   
   3708 1) CNFPYM   
   3709 1) CNFPYM   
   3710 1) AFZA46   
   3711 1) CNCOVM   
   3712 1) CNCOVM   
   3713 1) CNCOVM   
   3714 1) CNCOVM   
   3715 1) CNFLWS   
   3716 1) CNFLWS   
   3717 1) CNFLZP   
   3718 1) CNFLZP   
   3719 1) CNFOZL   
   3720 1) CNFOZL   
   3721 1) CNFOZL   
   3722 1) CNFPQK   
   3723 1) CNFPQK   
   3724 1) CNFPQK   
   3725 1) CNFPTL   
   3726 1) CNCOVM   
   3727 1) CNCOVM   
   3728 1) CNFLWM   
   3729 1) CNFLWM   
   3730 1) CNFLWM   
   3731 1) CNFLWM   
   3732 1) CNFLWM   
   3733 1) CNFLWM   
   3734 1) CNFLWM   
   3735 1) CNFLWM   
   3736 1) CNFLWM   
   3737 1) CNFNZK   
   3738 1) CNFNZK   
   3739 1) CNFNZK   
   3740 1) CNFPTL   
   3741 1) CNFPTL   
   3742 1) CNFPTL   
   3743 1) CNFPYN   
   3744 1) CNFPYN   
   3745 1) CNFQUM   
   3746 1) CNFQUM   
   3747 1) AFZA21   
   3748 1) AFZA21   
   3749 1) AFZA44   
   3750 1) AFZA44   
   3751 1) AFZA44   
   3752 1) AFZA44   
   3753 1) AFZA44   
   3754 1) AFZA44   
   3755 1) AFZA44   
   3756 1) AFZA44   
   3757 1) CNFNZK   
   3758 1) CNFNZK   
   3759 1) CNFLWL   
   3760 1) CNFLWL   
   3761 1) CNFLWM   
   3762 1) CNFOZL   
   3763 1) AFZA44   
   3764 1) AFZA44   
   3765 1) AFZA44   
   3766 1) AFZA44   
   3767 1) AFZA44   
