=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083118.1411/NC004003.2015083118'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1099 1) CNFLWS   
   1100 1) CNFLZP   
   1101 1) CNFLZP   
   1102 1) CNFLZP   
   1103 1) CNFLZP   
   1104 1) CNFOZN   
   1105 1) CNFOZN   
   1106 1) CNFOZN   
   1107 1) CNFPQL   
   1108 1) CNFPQL   
   1109 1) CNFPQL   
   1110 1) CNFPQL   
   1111 1) CNFPTL   
   1112 1) CNFPTL   
   1113 1) CNFPTL   
   1114 1) CNFPTL   
   1115 1) CNFPXL   
   1116 1) CNFPXL   
   1117 1) CNFPXL   
   1118 1) CNFPXL   
   1119 1) CNFPXL   
   1120 1) AU0079   
   1121 1) JP9Z4556 
   1122 1) JP9Z4X57 
   1123 1) JP9Z5859 
   1124 1) JP9Z5859 
   1125 1) JP9Z5859 
   1126 1) JP9Z5859 
   1127 1) JP9Z5859 
   1128 1) JP9Z5861 
   1129 1) JP9Z5871 
   1130 1) JP9Z5Y6Z 
   1131 1) JP9ZV6X9 
   1132 1) JP9ZV6X9 
   1133 1) JP9ZV6X9 
   1134 1) JP9ZVYY9 
   1135 1) JP9ZVYY9 
   1136 1) JP9Z5861 
   1137 1) CNFLWS   
   1138 1) CNFOZN   
   1139 1) JP9Z4556 
   1140 1) JP9Z4556 
   1141 1) JP9Z4X57 
   1142 1) JP9Z4X57 
   1143 1) JP9Z5859 
   1144 1) JP9Z5859 
   1145 1) JP9Z5871 
   1146 1) JP9Z5Y6Z 
   1147 1) JP9ZV6X9 
   1148 1) JP9ZV6X9 
   1149 1) JP9ZVYY9 
   1150 1) JP9ZVYY9 
   1151 1) AFZA48   
   1152 1) AFZA48   
   1153 1) AFZA48   
   1154 1) AFZA48   
   1155 1) AFZA48   
   1156 1) AFZA48   
   1157 1) AFZA48   
   1158 1) AFZA48   
   1159 1) JP9ZV6X9 
   1160 1) JP9Z4556 
   1161 1) JP9Z4556 
   1162 1) JP9Z4556 
   1163 1) JP9Z4556 
   1164 1) JP9Z4X57 
   1165 1) JP9Z5859 
   1166 1) JP9Z5859 
   1167 1) JP9Z5859 
   1168 1) JP9Z5Y6Z 
   1169 1) JP9ZV6X9 
   1170 1) JP9ZV6X9 
   1171 1) JP9ZV6X9 
   1172 1) JP9ZVYY9 
   1173 1) AU0074   
   1174 1) AFZA44   
   1175 1) AFZA44   
   1176 1) AFZA09   
   1177 1) AFZA09   
   1178 1) AFZA09   
   1179 1) AFZA09   
   1180 1) AFZA09   
   1181 1) AFZA09   
   1182 1) AFZA09   
   1183 1) AFZA09   
   1184 1) AFZA70   
   1185 1) AFZA76   
   1186 1) AFZA77   
   1187 1) AFZA94   
   1188 1) AU0055   
   1189 1) CNFNXP   
   1190 1) CNFNXP   
   1191 1) CNFNXP   
   1192 1) CNFNXP   
   1193 1) CNFOZM   
   1194 1) CNFOZM   
   1195 1) JP9Z4X57 
   1196 1) JP9Z5859 
   1197 1) JP9ZV6X9 
   1198 1) JP9Z4556 
   1199 1) AFZA44   
   1200 1) AFZA44   
   1201 1) AFZA44   
   1202 1) AFZA44   
   1203 1) AFZA44   
   1204 1) AFZA45   
   1205 1) AFZA45   
   1206 1) AFZA45   
   1207 1) AFZA45   
   1208 1) AFZA45   
   1209 1) AFZA45   
   1210 1) AU0076   
   1211 1) CNFLWR   
   1212 1) CNFNXP   
   1213 1) CNFNXP   
   1214 1) CNFNXP   
   1215 1) CNFNXP   
   1216 1) CNFPQK   
   1217 1) JP9Z4556 
   1218 1) CNFLWR   
   1219 1) AFZA26   
   1220 1) AFZA95   
   1221 1) AFZA95   
   1222 1) AFZA95   
   1223 1) CNFOZM   
   1224 1) CNFOZM   
   1225 1) AU0055   
   1226 1) AU0055   
   1227 1) AU0055   
   1228 1) AU0055   
   1229 1) AU0055   
   1230 1) AU0055   
   1231 1) AU0055   
   1232 1) AU0055   
   1233 1) CNFLWS   
   1234 1) CNFLWS   
   1235 1) CNFLWS   
   1236 1) CNFLWS   
   1237 1) CNFLWS   
   1238 1) CNFLWS   
   1239 1) CNFLWS   
   1240 1) CNFLWS   
   1241 1) CNFLZP   
   1242 1) CNFLZP   
   1243 1) CNFLZP   
   1244 1) CNFLZP   
   1245 1) CNFNXN   
   1246 1) CNFPQL   
   1247 1) CNFPQL   
   1248 1) CNFPXL   
   1249 1) CNFPXL   
   1250 1) CNFPXL   
   1251 1) CNFPXL   
   1252 1) CNFPXL   
   1253 1) CNFPXL   
   1254 1) EU3610   
   1255 1) EU3610   
   1256 1) EU3610   
   1257 1) EU3610   
   1258 1) EU3610   
   1259 1) EU3610   
   1260 1) EU3610   
   1261 1) EU3610   
   1262 1) EU3610   
   1263 1) EU0163   
   1264 1) EU0163   
   1265 1) EU0163   
   1266 1) EU0163   
   1267 1) EU0163   
   1268 1) EU0163   
   1269 1) EU0163   
   1270 1) EU0163   
   1271 1) EU0163   
   1272 1) EU0163   
   1273 1) EU0163   
   1274 1) EU0163   
   1275 1) EU0163   
   1276 1) EU0163   
   1277 1) EU0163   
   1278 1) EU0163   
   1279 1) EU0163   
   1280 1) EU0163   
   1281 1) EU0163   
   1282 1) EU0163   
   1283 1) EU0163   
   1284 1) EU0163   
   1285 1) EU0163   
   1286 1) EU0163   
   1287 1) EU0163   
   1288 1) EU3689   
   1289 1) EU3689   
   1290 1) EU3689   
   1291 1) EU3689   
   1292 1) AFZA26   
   1293 1) AFZA95   
   1294 1) AFZA95   
   1295 1) AFZA95   
   1296 1) EU0163   
   1297 1) EU0163   
   1298 1) EU0163   
   1299 1) EU0163   
   1300 1) EU3689   
   1301 1) EU3689   
   1302 1) EU3689   
   1303 1) EU3689   
   1304 1) EU3689   
   1305 1) EU3689   
   1306 1) EU3689   
   1307 1) EU3689   
   1308 1) EU3689   
   1309 1) EU3689   
   1310 1) AFZA78   
   1311 1) AFZA78   
   1312 1) AFZA78   
   1313 1) AFZA78   
   1314 1) AFZA78   
   1315 1) AFZA78   
   1316 1) AFZA78   
   1317 1) AFZA78   
   1318 1) AFZA45   
   1319 1) AFZA45   
   1320 1) AFZA45   
   1321 1) AFZA45   
   1322 1) AFZA45   
   1323 1) AFZA45   
   1324 1) AFZA95   
   1325 1) AFZA22   
   1326 1) AFZA22   
   1327 1) AFZA22   
   1328 1) AFZA22   
   1329 1) AFZA22   
   1330 1) AFZA22   
   1331 1) AFZA22   
   1332 1) AFZA22   
   1333 1) AFZA26   
   1334 1) AFZA44   
   1335 1) AFZA45   
   1336 1) AFZA45   
   1337 1) AFZA95   
   1338 1) CNFLWS   
   1339 1) CNFLWS   
   1340 1) CNFLWS   
   1341 1) CNFLWS   
   1342 1) CNFLWS   
   1343 1) CNFLWS   
   1344 1) CNFLWS   
   1345 1) CNFLWS   
   1346 1) CNFLZP   
   1347 1) CNFLZP   
   1348 1) CNFLZP   
   1349 1) CNFLZP   
   1350 1) CNFNXP   
   1351 1) CNFNXP   
   1352 1) CNFNXP   
   1353 1) CNFNXP   
   1354 1) CNFNXP   
   1355 1) CNFOZN   
   1356 1) CNFOZN   
   1357 1) CNFOZN   
   1358 1) CNFPQL   
   1359 1) CNFPQL   
   1360 1) CNFPQL   
   1361 1) CNFPQL   
   1362 1) CNFPQL   
   1363 1) CNFPXL   
   1364 1) CNFPXL   
   1365 1) CNFPXL   
   1366 1) CNFPXL   
   1367 1) CNFPXL   
   1368 1) EU3689   
   1369 1) AFZA79   
   1370 1) AFZA79   
   1371 1) AFZA79   
   1372 1) AFZA79   
   1373 1) AFZA79   
   1374 1) AFZA79   
   1375 1) AFZA79   
   1376 1) AFZA79   
   1377 1) AFZA77   
   1378 1) CNFLWS   
   1379 1) CNFLWS   
   1380 1) CNFLWS   
   1381 1) CNFLWS   
   1382 1) CNFLWS   
   1383 1) CNFLWS   
   1384 1) CNFLWS   
   1385 1) CNFNXM   
   1386 1) CNFNXM   
   1387 1) CNFNXM   
   1388 1) CNFNXM   
   1389 1) CNFNXP   
   1390 1) CNFNXP   
   1391 1) CNFNXP   
   1392 1) CNFNXP   
   1393 1) CNFNXP   
   1394 1) CNFOZM   
   1395 1) CNFOZM   
   1396 1) CNFOZM   
   1397 1) CNFOZM   
   1398 1) CNFPQL   
   1399 1) CNFPQL   
   1400 1) CNFPQL   
   1401 1) CNFPXL   
   1402 1) CNFPXL   
   1403 1) CNFPXL   
   1404 1) EU3689   
   1405 1) AFZA77   
   1406 1) AFZA77   
   1407 1) AFZA77   
   1408 1) AFZA77   
   1409 1) AFZA77   
   1410 1) CNFNXP   
   1411 1) CNFNXP   
   1412 1) CNFPQK   
   1413 1) CNFPQK   
   1414 1) CNFPQK   
   1415 1) CNFPQK   
   1416 1) CNFPTL   
   1417 1) CNFPTL   
   1418 1) CNFPTL   
   1419 1) CNFPTL   
   1420 1) CNFLWR   
   1421 1) CNFLWR   
   1422 1) CNFLWR   
   1423 1) CNFLWR   
   1424 1) CNFNXP   
   1425 1) CNFNXP   
   1426 1) CNFNXP   
   1427 1) CNFNXP   
   1428 1) CNFNXP   
   1429 1) CNFLWS   
   1430 1) CNFNXQ   
   1431 1) CNFNXQ   
   1432 1) CNFNXQ   
   1433 1) CNFNXQ   
   1434 1) CNFPQL   
   1435 1) CNFPQL   
   1436 1) CNFPQL   
   1437 1) CNFPQL   
   1438 1) CNFPQL   
   1439 1) CNFPQL   
   1440 1) CNFPQL   
   1441 1) CNFPQL   
   1442 1) CNFPQL   
   1443 1) CNFPXL   
   1444 1) CNFNXP   
   1445 1) CNFNXP   
   1446 1) CNFNXP   
   1447 1) CNFNXQ   
   1448 1) CNFNXQ   
   1449 1) CNFOZN   
   1450 1) CNFOZN   
   1451 1) CNFPQL   
   1452 1) CNFPQL   
   1453 1) CNFPQL   
   1454 1) AFZA73   
   1455 1) AFZA73   
   1456 1) AFZA73   
   1457 1) AFZA77   
   1458 1) AFZA77   
   1459 1) AFZA77   
   1460 1) AFZA46   
   1461 1) AFZA46   
   1462 1) AFZA46   
   1463 1) CNFNXM   
   1464 1) CNFNXM   
   1465 1) CNFNXM   
   1466 1) CNFNXP   
   1467 1) CNFNXP   
   1468 1) CNFNXP   
   1469 1) CNFNXP   
   1470 1) CNFNXQ   
   1471 1) CNFNXQ   
   1472 1) CNFNXQ   
   1473 1) CNFNXQ   
   1474 1) CNFNXQ   
   1475 1) CNFNXQ   
   1476 1) CNFOZM   
   1477 1) CNFOZM   
   1478 1) CNFOZM   
   1479 1) CNFOZN   
   1480 1) CNFOZN   
   1481 1) CNFPQL   
   1482 1) AFZA46   
   1483 1) AFZA46   
   1484 1) AFZA95   
   1485 1) AFZA95   
   1486 1) AFZA95   
   1487 1) AFZA95   
   1488 1) AU0181   
   1489 1) EU5429   
   1490 1) EU5429   
   1491 1) EU5429   
   1492 1) EU5429   
   1493 1) EU5429   
   1494 1) EU5429   
   1495 1) EU5429   
   1496 1) EU5429   
   1497 1) EU5429   
   1498 1) EU5429   
   1499 1) EU5429   
   1500 1) EU5429   
   1501 1) EU5429   
   1502 1) EU5429   
   1503 1) EU5429   
   1504 1) EU5429   
   1505 1) EU5429   
   1506 1) EU5429   
   1507 1) EU5429   
   1508 1) EU5429   
   1509 1) EU5429   
   1510 1) EU5429   
   1511 1) EU5429   
   1512 1) EU5429   
   1513 1) EU5429   
   1514 1) EU5429   
   1515 1) EU5429   
   1516 1) EU5429   
   1517 1) EU5429   
   1518 1) EU5429   
   1519 1) JP9ZVYY9 
   1520 1) JP9ZVYY9 
   1521 1) AFZA73   
   1522 1) AFZA73   
   1523 1) AFZA73   
   1524 1) CNFNXP   
   1525 1) CNFNXP   
   1526 1) CNFOZM   
   1527 1) JP9ZVYY9 
   1528 1) JP9ZVYY9 
   1529 1) CNFLWR   
   1530 1) CNFLWR   
   1531 1) CNFLWR   
   1532 1) CNFLWR   
   1533 1) CNFNXP   
   1534 1) CNFNXP   
   1535 1) CNFNXP   
   1536 1) CNFNXP   
   1537 1) CNFPQK   
   1538 1) CNFPQK   
   1539 1) CNFPQK   
   1540 1) CNFPQK   
   1541 1) CNFPTL   
   1542 1) CNFPTL   
   1543 1) CNFPTL   
   1544 1) CNFPTL   
   1545 1) AFZA46   
   1546 1) AFZA46   
   1547 1) AFZA46   
   1548 1) AFZA46   
   1549 1) AFZA46   
   1550 1) AFZA95   
   1551 1) AFZA95   
   1552 1) AFZA95   
   1553 1) AFZA95   
   1554 1) CNFLZP   
   1555 1) CNFPXL   
   1556 1) EU3689   
   1557 1) EU3689   
   1558 1) EU3689   
   1559 1) EU3689   
   1560 1) EU3689   
   1561 1) EU3689   
   1562 1) EU3689   
   1563 1) EU3689   
   1564 1) EU3689   
   1565 1) AFZA73   
   1566 1) AFZA73   
   1567 1) CNFLWS   
   1568 1) CNFLWS   
   1569 1) CNFLWS   
   1570 1) CNFLZP   
   1571 1) CNFLZP   
   1572 1) CNFNXM   
   1573 1) CNFNXM   
   1574 1) CNFNXM   
   1575 1) CNFNXM   
   1576 1) CNFPQL   
   1577 1) CNFPQL   
   1578 1) CNFPXL   
   1579 1) CNFPXL   
   1580 1) CNFPXL   
   1581 1) EU3689   
   1582 1) EU3689   
   1583 1) EU3689   
   1584 1) EU3689   
   1585 1) EU3689   
   1586 1) AFZA46   
   1587 1) AFZA46   
   1588 1) AFZA46   
   1589 1) AFZA46   
   1590 1) AFZA46   
   1591 1) AFZA46   
   1592 1) EU0157   
   1593 1) EU0157   
   1594 1) EU0157   
   1595 1) EU0157   
   1596 1) EU0157   
   1597 1) EU0157   
   1598 1) EU0157   
   1599 1) EU0157   
   1600 1) EU0157   
   1601 1) EU0157   
   1602 1) EU0157   
   1603 1) EU0157   
   1604 1) EU0157   
   1605 1) EU0157   
   1606 1) EU0157   
   1607 1) EU0157   
   1608 1) EU0157   
   1609 1) EU0157   
   1610 1) EU0157   
   1611 1) EU0157   
   1612 1) EU0157   
   1613 1) EU0157   
   1614 1) EU5429   
   1615 1) EU5429   
   1616 1) EU5429   
   1617 1) EU5429   
   1618 1) EU5429   
   1619 1) EU5429   
   1620 1) EU5429   
   1621 1) EU5429   
   1622 1) CNFLWR   
   1623 1) CNFLWR   
   1624 1) CNFLWS   
   1625 1) CNFLWS   
   1626 1) CNFLWS   
   1627 1) CNFLZP   
   1628 1) CNFNXN   
   1629 1) CNFNXN   
   1630 1) CNFNXN   
   1631 1) CNFOZN   
   1632 1) CNFPQK   
   1633 1) CNFPQK   
   1634 1) CNFPQK   
   1635 1) CNFPQL   
   1636 1) CNFPXL   
   1637 1) AFZA07   
   1638 1) AFZA07   
   1639 1) AFZA07   
   1640 1) AFZA07   
   1641 1) AFZA07   
   1642 1) AFZA70   
   1643 1) AFZA70   
   1644 1) AFZA70   
   1645 1) AFZA70   
   1646 1) AFZA79   
   1647 1) AFZA79   
   1648 1) AFZA79   
   1649 1) AFZA79   
   1650 1) AFZA79   
   1651 1) AFZA79   
   1652 1) EU0157   
   1653 1) EU0157   
   1654 1) EU0157   
   1655 1) EU0157   
   1656 1) EU0157   
   1657 1) EU0157   
   1658 1) EU0157   
   1659 1) EU0157   
   1660 1) EU0157   
   1661 1) CNFNXP   
   1662 1) CNFNXP   
   1663 1) CNFNXP   
   1664 1) CNFNXP   
   1665 1) CNFNXP   
   1666 1) CNFNXP   
   1667 1) CNFOZM   
   1668 1) CNFOZM   
   1669 1) CNFOZM   
   1670 1) CNFOZM   
   1671 1) CNFOZM   
   1672 1) CNFOZM   
   1673 1) CNFOZM   
   1674 1) CNFOZM   
   1675 1) CNFOZN   
   1676 1) CNFOZN   
   1677 1) CNFOZN   
   1678 1) CNFOZN   
   1679 1) AFZA07   
   1680 1) AFZA07   
   1681 1) AFZA07   
   1682 1) AFZA44   
   1683 1) AFZA44   
   1684 1) AFZA44   
   1685 1) AFZA49   
   1686 1) AFZA49   
   1687 1) AFZA49   
   1688 1) AFZA70   
   1689 1) AFZA70   
   1690 1) AFZA70   
   1691 1) CNFNXP   
   1692 1) CNFNXP   
   1693 1) CNFNXP   
   1694 1) CNFNXP   
   1695 1) CNFOZM   
   1696 1) CNFOZM   
   1697 1) CNFOZM   
   1698 1) CNFOZM   
   1699 1) AFZA70   
   1700 1) AFZA70   
   1701 1) AFZA70   
   1702 1) AFZA70   
   1703 1) AFZA79   
   1704 1) AFZA79   
   1705 1) EU5601   
   1706 1) EU5601   
   1707 1) EU5601   
   1708 1) EU5601   
   1709 1) EU5601   
   1710 1) EU5601   
   1711 1) EU5601   
   1712 1) EU5601   
   1713 1) EU5601   
   1714 1) EU5601   
   1715 1) EU5601   
   1716 1) EU5601   
   1717 1) EU5601   
   1718 1) EU5601   
   1719 1) EU5601   
   1720 1) EU5601   
   1721 1) EU5601   
   1722 1) EU5601   
   1723 1) EU5601   
   1724 1) EU5601   
   1725 1) EU5601   
   1726 1) EU5601   
   1727 1) EU5601   
   1728 1) EU5601   
   1729 1) EU5601   
   1730 1) EU5601   
   1731 1) EU5601   
   1732 1) EU5601   
   1733 1) EU5601   
   1734 1) EU5601   
   1735 1) CNFLWR   
   1736 1) CNFLWR   
   1737 1) CNFLWR   
   1738 1) CNFLWR   
   1739 1) CNFNXP   
   1740 1) CNFNXP   
   1741 1) CNFNXP   
   1742 1) CNFNXP   
   1743 1) CNFNXP   
   1744 1) CNFNXP   
   1745 1) CNFNXP   
   1746 1) CNFOZM   
   1747 1) CNFOZM   
   1748 1) CNFOZM   
   1749 1) CNFOZM   
   1750 1) CNFOZM   
   1751 1) CNFPQK   
   1752 1) CNFPQK   
   1753 1) CNFPQK   
   1754 1) CNFPQK   
   1755 1) CNFPTL   
   1756 1) AFZA44   
   1757 1) AFZA44   
   1758 1) AFZA44   
   1759 1) AFZA44   
   1760 1) AFZA44   
   1761 1) AFZA49   
   1762 1) AFZA49   
   1763 1) AFZA49   
   1764 1) AFZA70   
   1765 1) AFZA70   
   1766 1) AFZA70   
   1767 1) AFZA70   
   1768 1) AFZA71   
   1769 1) AFZA49   
   1770 1) AFZA05   
   1771 1) AFZA05   
   1772 1) AFZA05   
   1773 1) AFZA05   
   1774 1) AFZA05   
   1775 1) AFZA05   
   1776 1) AFZA49   
   1777 1) AFZA05   
   1778 1) AFZA05   
   1779 1) AFZA94   
   1780 1) CNFLWS   
   1781 1) CNFLWS   
   1782 1) CNFLWS   
   1783 1) CNFLWS   
   1784 1) CNFLWS   
   1785 1) CNFLWS   
   1786 1) CNFLWS   
   1787 1) CNFLWS   
   1788 1) CNFNXM   
   1789 1) CNFNXQ   
   1790 1) CNFNXQ   
   1791 1) CNFNXQ   
   1792 1) CNFNXQ   
   1793 1) CNFNXQ   
   1794 1) CNFNXQ   
   1795 1) CNFNXQ   
   1796 1) CNFNXQ   
   1797 1) CNFNXQ   
   1798 1) CNFNXQ   
   1799 1) CNFNXQ   
   1800 1) CNFOZM   
   1801 1) CNFOZM   
   1802 1) CNFPTL   
   1803 1) CNFPTL   
   1804 1) CNFPTL   
   1805 1) EU0469   
   1806 1) EU0469   
   1807 1) EU0469   
   1808 1) EU0469   
   1809 1) EU0469   
   1810 1) EU0469   
   1811 1) EU0469   
   1812 1) EU0469   
   1813 1) EU0469   
   1814 1) EU0469   
   1815 1) EU0469   
   1816 1) EU0469   
   1817 1) EU0469   
   1818 1) EU0469   
   1819 1) EU0469   
   1820 1) EU0469   
   1821 1) EU0469   
   1822 1) EU0469   
   1823 1) EU0469   
   1824 1) EU0469   
   1825 1) EU0469   
   1826 1) EU0469   
   1827 1) EU0469   
   1828 1) EU5601   
   1829 1) EU5601   
   1830 1) EU5601   
   1831 1) EU5601   
   1832 1) EU5601   
   1833 1) EU5601   
   1834 1) EU5601   
   1835 1) CNFLWR   
   1836 1) CNFLWR   
   1837 1) CNFLWR   
   1838 1) CNFLWR   
   1839 1) CNFNXQ   
   1840 1) CNFNXQ   
   1841 1) CNFNXQ   
   1842 1) CNFOZM   
   1843 1) CNFOZM   
   1844 1) CNFOZM   
   1845 1) CNFOZM   
   1846 1) CNFOZN   
   1847 1) CNFOZN   
   1848 1) CNFPQK   
   1849 1) CNFPQK   
   1850 1) CNFPQK   
   1851 1) CNFPTL   
   1852 1) CNFPTL   
   1853 1) CNFPTL   
   1854 1) CNFPTL   
   1855 1) AU0058   
   1856 1) AU0058   
   1857 1) AU0058   
   1858 1) AU0058   
   1859 1) AU0058   
   1860 1) AU0058   
   1861 1) AU0058   
   1862 1) AU0058   
   1863 1) AU0058   
   1864 1) AFZA22   
   1865 1) EU0943   
   1866 1) EU0943   
   1867 1) EU0943   
   1868 1) EU0943   
   1869 1) EU0943   
   1870 1) EU0943   
   1871 1) EU0943   
   1872 1) EU0943   
   1873 1) EU0954   
   1874 1) EU0954   
   1875 1) EU0954   
   1876 1) EU0954   
   1877 1) EU0954   
   1878 1) EU0954   
   1879 1) EU0954   
   1880 1) EU0469   
   1881 1) EU0469   
   1882 1) EU0469   
   1883 1) EU0469   
   1884 1) EU0469   
   1885 1) EU0469   
   1886 1) EU0469   
   1887 1) EU0469   
   1888 1) EU0943   
   1889 1) EU0943   
   1890 1) EU0943   
   1891 1) EU0943   
   1892 1) EU0943   
   1893 1) EU0943   
   1894 1) EU0943   
   1895 1) EU0943   
   1896 1) EU0943   
   1897 1) EU0943   
   1898 1) EU0943   
   1899 1) EU0943   
   1900 1) EU0943   
   1901 1) EU0943   
   1902 1) AFZA22   
   1903 1) AFZA22   
   1904 1) AFZA22   
   1905 1) AFZA22   
   1906 1) AFZA22   
   1907 1) AFZA47   
   1908 1) AFZA47   
   1909 1) AFZA47   
   1910 1) AFZA47   
   1911 1) AFZA47   
   1912 1) AFZA47   
   1913 1) AFZA47   
   1914 1) AFZA47   
   1915 1) AFZA47   
   1916 1) AFZA47   
   1917 1) AFZA47   
   1918 1) AFZA47   
   1919 1) AFZA47   
   1920 1) AFZA47   
   1921 1) AFZA47   
   1922 1) AFZA47   
   1923 1) AFZA76   
   1924 1) AFZA76   
   1925 1) AFZA76   
   1926 1) AFZA76   
   1927 1) AFZA76   
   1928 1) AFZA76   
   1929 1) AFZA94   
   1930 1) CNFLWR   
   1931 1) CNFLWR   
   1932 1) CNFLWR   
   1933 1) CNFLWR   
   1934 1) CNFLWR   
   1935 1) CNFLWR   
   1936 1) CNFLWR   
   1937 1) CNFLWR   
   1938 1) CNFLWS   
   1939 1) CNFLWS   
   1940 1) CNFLWS   
   1941 1) CNFLWS   
   1942 1) CNFOZM   
   1943 1) CNFOZM   
   1944 1) CNFOZM   
   1945 1) CNFOZM   
   1946 1) CNFOZM   
   1947 1) CNFOZM   
   1948 1) CNFOZM   
   1949 1) CNFOZM   
   1950 1) CNFOZM   
   1951 1) CNFOZN   
   1952 1) CNFOZN   
   1953 1) CNFOZN   
   1954 1) CNFOZN   
   1955 1) CNFOZN   
   1956 1) CNFOZN   
   1957 1) CNFOZN   
   1958 1) CNFOZN   
   1959 1) CNFPQK   
   1960 1) AFZA44   
   1961 1) AFZA44   
   1962 1) AFZA71   
   1963 1) AFZA71   
   1964 1) AFZA71   
   1965 1) AFZA71   
   1966 1) AFZA71   
   1967 1) AFZA71   
   1968 1) AFZA71   
   1969 1) AFZA94   
   1970 1) AFZA94   
   1971 1) AFZA94   
   1972 1) AFZA94   
   1973 1) AFZA94   
   1974 1) AFZA94   
   1975 1) CNFLWS   
   1976 1) AFZA44   
   1977 1) AFZA44   
   1978 1) AFZA71   
   1979 1) AFZA71   
   1980 1) AFZA71   
   1981 1) AFZA71   
   1982 1) AFZA71   
   1983 1) AFZA71   
   1984 1) AFZA71   
   1985 1) AFZA71   
   1986 1) AFZA76   
   1987 1) AFZA76   
   1988 1) AFZA78   
   1989 1) AFZA78   
   1990 1) AFZA78   
   1991 1) AU0074   
   1992 1) AU0074   
   1993 1) AU0076   
   1994 1) AU0155   
   1995 1) AU0155   
   1996 1) AU0155   
   1997 1) AU0155   
   1998 1) AU0172   
   1999 1) AU0172   
   2000 1) AU0172   
   2001 1) AU0172   
   2002 1) AU0172   
   2003 1) AU0172   
   2004 1) AU0172   
   2005 1) AU0172   
   2006 1) EU0943   
   2007 1) EU0943   
   2008 1) EU0943   
   2009 1) EU0943   
   2010 1) EU0943   
   2011 1) EU0943   
   2012 1) EU0943   
   2013 1) EU0943   
   2014 1) EU0943   
   2015 1) EU0954   
   2016 1) EU0954   
   2017 1) EU0954   
   2018 1) EU0954   
   2019 1) EU0954   
   2020 1) EU0954   
   2021 1) EU0943   
   2022 1) EU0943   
   2023 1) EU0943   
   2024 1) EU0954   
   2025 1) EU0954   
   2026 1) EU0954   
   2027 1) EU0954   
   2028 1) EU0954   
   2029 1) EU0954   
   2030 1) EU0954   
   2031 1) EU0954   
   2032 1) EU0954   
   2033 1) EU0954   
   2034 1) EU0954   
   2035 1) EU0954   
   2036 1) EU0943   
   2037 1) EU0943   
   2038 1) EU0954   
   2039 1) EU0954   
   2040 1) EU0954   
   2041 1) EU0954   
   2042 1) EU0954   
   2043 1) AFZA22   
   2044 1) AFZA22   
   2045 1) AU0076   
   2046 1) AU0076   
   2047 1) AU0172   
   2048 1) AU0076   
   2049 1) AU0074   
   2050 1) AU0076   
   2051 1) AU0076   
   2052 1) AU0076   
   2053 1) AU0172   
   2054 1) AU0172   
   2055 1) AU0172   
   2056 1) AU0172   
   2057 1) AU0155   
   2058 1) AU0155   
   2059 1) AU0172   
   2060 1) AU0172   
   2061 1) AU0172   
   2062 1) AU0074   
   2063 1) AU0074   
   2064 1) AU0074   
   2065 1) AU0058   
   2066 1) AU0076   
   2067 1) AU0076   
   2068 1) AU0080   
   2069 1) CNFLWR   
   2070 1) CNFLWR   
   2071 1) CNFLWR   
   2072 1) CNFLWR   
   2073 1) JP9Z4556 
   2074 1) JP9Z5871 
   2075 1) JP9Z58W1 
   2076 1) JP9ZVWVZ 
   2077 1) JP9Z4556 
   2078 1) JP9Z47Y9 
   2079 1) JP9Z47Y9 
   2080 1) JP9Z47Y9 
   2081 1) JP9Z47Y9 
   2082 1) JP9Z4UV8 
   2083 1) JP9Z4UV8 
   2084 1) JP9Z4XX9 
   2085 1) JP9Z5849 
   2086 1) JP9Z5849 
   2087 1) JP9Z5859 
   2088 1) JP9Z5871 
   2089 1) JP9Z58W1 
   2090 1) JP9ZVWVZ 
   2091 1) JP9ZVWVZ 
   2092 1) JP9Z47Y9 
   2093 1) JP9Z47Y9 
   2094 1) JP9Z4X57 
   2095 1) JP9Z5849 
   2096 1) JP9Z5849 
   2097 1) JP9Z5859 
   2098 1) JP9Z5861 
   2099 1) JP9Z5861 
   2100 1) JP9Z58W1 
   2101 1) JP9ZV4VZ 
   2102 1) JP9ZV4VZ 
   2103 1) JP9ZVW6Z 
   2104 1) JP9ZVWVZ 
   2105 1) JP9ZVWVZ 
   2106 1) JP9ZVWVZ 
   2107 1) JP9Z47Y9 
   2108 1) JP9Z47Y9 
   2109 1) JP9Z47Y9 
   2110 1) JP9Z47Y9 
   2111 1) JP9Z4X57 
   2112 1) JP9Z5849 
   2113 1) JP9Z5849 
   2114 1) JP9Z5849 
   2115 1) JP9Z5871 
   2116 1) JP9Z58W1 
   2117 1) JP9ZV4VZ 
   2118 1) JP9ZV4VZ 
   2119 1) JP9ZVWVZ 
   2120 1) AU0080   
   2121 1) AU0080   
   2122 1) CNFLWR   
   2123 1) CNFLWR   
   2124 1) CNFLWR   
   2125 1) CNFLWR   
   2126 1) AFZA09   
   2127 1) AFZA09   
   2128 1) AFZA09   
   2129 1) AFZA09   
   2130 1) AFZA09   
   2131 1) AFZA09   
   2132 1) AFZA09   
   2133 1) EU0954   
   2134 1) AFZA49   
   2135 1) AFZA49   
   2136 1) AFZA49   
   2137 1) AFZA49   
   2138 1) AFZA49   
