=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082918.2347/NC004003.2015082918'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1084 1) CNFLWT   
   1085 1) CNFLWT   
   1086 1) CNFLWT   
   1087 1) CNFOZM   
   1088 1) CNFOZM   
   1089 1) CNFOZM   
   1090 1) CNFOZN   
   1091 1) CNFOZN   
   1092 1) CNFOZN   
   1093 1) CNFPQK   
   1094 1) CNFPQK   
   1095 1) CNFPQK   
   1096 1) CNFPQL   
   1097 1) CNFPQL   
   1098 1) CNFPQL   
   1099 1) CNFPQL   
   1100 1) CNFPTL   
   1101 1) CNFPTL   
   1102 1) AU0078   
   1103 1) AU0078   
   1104 1) AU0078   
   1105 1) AU0079   
   1106 1) AU0079   
   1107 1) AU0079   
   1108 1) AU0079   
   1109 1) AU0079   
   1110 1) AU0079   
   1111 1) AFZA05   
   1112 1) AFZA05   
   1113 1) AFZA05   
   1114 1) AFZA05   
   1115 1) AFZA05   
   1116 1) AFZA05   
   1117 1) AFZA05   
   1118 1) CNFLWT   
   1119 1) CNFLWT   
   1120 1) CNFQUL   
   1121 1) CNFQUL   
   1122 1) CNFQUL   
   1123 1) CNFQUL   
   1124 1) CNFQUL   
   1125 1) CNFQUL   
   1126 1) CNFNXQ   
   1127 1) CNFNXQ   
   1128 1) CNFNXQ   
   1129 1) CNFNXQ   
   1130 1) CNFPYM   
   1131 1) CNFPYM   
   1132 1) CNFPYM   
   1133 1) CNFPYM   
   1134 1) CNCOVM   
   1135 1) CNCOVM   
   1136 1) CNFLWT   
   1137 1) CNFLWT   
   1138 1) CNFLWT   
   1139 1) CNFLWT   
   1140 1) CNFPYM   
   1141 1) CNFPYM   
   1142 1) JP9Z4XW4 
   1143 1) JP9Z58V9 
   1144 1) JP9Z58W1 
   1145 1) JP9ZV879 
   1146 1) JP9ZVX79 
   1147 1) AU0180   
   1148 1) AU0180   
   1149 1) AU0180   
   1150 1) AU0180   
   1151 1) AU0180   
   1152 1) AU0180   
   1153 1) AU0180   
   1154 1) AU0180   
   1155 1) AU0180   
   1156 1) AFZA79   
   1157 1) AFZA79   
   1158 1) JP9Z4XW4 
   1159 1) JP9Z58V9 
   1160 1) JP9Z58V9 
   1161 1) JP9Z58V9 
   1162 1) JP9Z58V9 
   1163 1) JP9Z4XW4 
   1164 1) JP9Z4XW4 
   1165 1) JP9Z4XW4 
   1166 1) JP9Z58W1 
   1167 1) JP9Z58W1 
   1168 1) JP9Z58W1 
   1169 1) JP9Z5Y6Z 
   1170 1) JP9ZV879 
   1171 1) JP9ZV879 
   1172 1) JP9ZV879 
   1173 1) JP9ZV879 
   1174 1) JP9ZV879 
   1175 1) JP9ZVX79 
   1176 1) JP9ZVX79 
   1177 1) JP9ZVX79 
   1178 1) AU0050   
   1179 1) AU0079   
   1180 1) CNFLWT   
   1181 1) CNFLWT   
   1182 1) CNFLZP   
   1183 1) CNFLZP   
   1184 1) CNFLZP   
   1185 1) CNFLZP   
   1186 1) CNFPQK   
   1187 1) CNFPQK   
   1188 1) CNFPQK   
   1189 1) CNFPQK   
   1190 1) CNFPXL   
   1191 1) CNFPXL   
   1192 1) CNFPXL   
   1193 1) CNFPXL   
   1194 1) CNFPYM   
   1195 1) CNFPYM   
   1196 1) CNFPYM   
   1197 1) CNFPYM   
   1198 1) CNFPYM   
   1199 1) JP9Z4XW4 
   1200 1) JP9ZVX79 
   1201 1) JP9Z4XW4 
   1202 1) JP9Z58W1 
   1203 1) JP9Z5Y6Z 
   1204 1) JP9ZV879 
   1205 1) JP9ZV879 
   1206 1) JP9ZV879 
   1207 1) JP9ZVX79 
   1208 1) JP9ZVX79 
   1209 1) JP9ZVX79 
   1210 1) JP9ZVX79 
   1211 1) JP9Z4XW4 
   1212 1) JP9Z58V9 
   1213 1) JP9Z58V9 
   1214 1) JP9Z58V9 
   1215 1) JP9Z58V9 
   1216 1) JP9Z58W1 
   1217 1) JP9Z58W1 
   1218 1) JP9Z5Y6Z 
   1219 1) JP9Z5Y6Z 
   1220 1) JP9Z5Y6Z 
   1221 1) AFZA70   
   1222 1) AFZA76   
   1223 1) AFZA76   
   1224 1) AFZA76   
   1225 1) CNFLWR   
   1226 1) CNFLWR   
   1227 1) CNFNXM   
   1228 1) CNFNXM   
   1229 1) CNFNZM   
   1230 1) CNFNZM   
   1231 1) CNFNZM   
   1232 1) CNFNZM   
   1233 1) CNFOZM   
   1234 1) CNFOZM   
   1235 1) CNFOZN   
   1236 1) CNFOZN   
   1237 1) CNFOZN   
   1238 1) CNFPQK   
   1239 1) CNFPQK   
   1240 1) CNFPQK   
   1241 1) CNFPQK   
   1242 1) AFZA46   
   1243 1) AFZA46   
   1244 1) AFZA79   
   1245 1) AFZA79   
   1246 1) AFZA79   
   1247 1) AFZA79   
   1248 1) AFZA79   
   1249 1) AFZA79   
   1250 1) AFZA79   
   1251 1) CNFLWN   
   1252 1) CNFLWN   
   1253 1) CNFLWN   
   1254 1) CNFLWN   
   1255 1) CNFNXM   
   1256 1) CNFNXM   
   1257 1) CNFPTK   
   1258 1) CNFPTK   
   1259 1) CNFPTK   
   1260 1) CNFQUM   
   1261 1) CNFQUM   
   1262 1) CNFQUM   
   1263 1) CNFQUM   
   1264 1) EU0122   
   1265 1) EU0122   
   1266 1) EU0122   
   1267 1) EU0122   
   1268 1) EU0122   
   1269 1) EU0956   
   1270 1) EU0956   
   1271 1) EU3670   
   1272 1) EU3670   
   1273 1) EU3670   
   1274 1) EU0269   
   1275 1) EU0269   
   1276 1) EU0269   
   1277 1) EU0955   
   1278 1) EU0955   
   1279 1) EU0955   
   1280 1) EU0955   
   1281 1) EU0269   
   1282 1) EU0269   
   1283 1) EU0955   
   1284 1) EU0955   
   1285 1) EU0955   
   1286 1) EU0955   
   1287 1) EU0955   
   1288 1) EU0955   
   1289 1) EU0955   
   1290 1) AFZA21   
   1291 1) AFZA21   
   1292 1) AFZA21   
   1293 1) AFZA21   
   1294 1) AFZA21   
   1295 1) EU0269   
   1296 1) EU0269   
   1297 1) EU0269   
   1298 1) EU0269   
   1299 1) EU0122   
   1300 1) EU0122   
   1301 1) EU0122   
   1302 1) EU0122   
   1303 1) EU0122   
   1304 1) EU0955   
   1305 1) EU0955   
   1306 1) EU0955   
   1307 1) EU0955   
   1308 1) EU0955   
   1309 1) EU0122   
   1310 1) EU0122   
   1311 1) EU0122   
   1312 1) EU0122   
   1313 1) EU0269   
   1314 1) EU0269   
   1315 1) EU0269   
   1316 1) EU0269   
   1317 1) EU0269   
   1318 1) EU3670   
   1319 1) EU3670   
   1320 1) EU3670   
   1321 1) EU3670   
   1322 1) EU3670   
   1323 1) EU3670   
   1324 1) AU0074   
   1325 1) AU0074   
   1326 1) EU0122   
   1327 1) EU0122   
   1328 1) EU0122   
   1329 1) EU0269   
   1330 1) EU0269   
   1331 1) EU0269   
   1332 1) EU0955   
   1333 1) EU0955   
   1334 1) EU0955   
   1335 1) EU0955   
   1336 1) EU0955   
   1337 1) EU3670   
   1338 1) EU3670   
   1339 1) EU3670   
   1340 1) EU3670   
   1341 1) EU0122   
   1342 1) EU0122   
   1343 1) EU0122   
   1344 1) EU0956   
   1345 1) EU0956   
   1346 1) EU0956   
   1347 1) EU0956   
   1348 1) EU3670   
   1349 1) AFZA46   
   1350 1) AFZA46   
   1351 1) AFZA46   
   1352 1) AFZA46   
   1353 1) AFZA46   
   1354 1) AFZA46   
   1355 1) AFZA79   
   1356 1) AFZA79   
   1357 1) AFZA79   
   1358 1) AFZA79   
   1359 1) AFZA79   
   1360 1) EU0122   
   1361 1) EU0122   
   1362 1) EU0122   
   1363 1) EU0122   
   1364 1) EU0955   
   1365 1) EU0955   
   1366 1) EU0955   
   1367 1) EU0955   
   1368 1) EU0955   
   1369 1) EU0956   
   1370 1) EU0956   
   1371 1) EU0956   
   1372 1) AU0074   
   1373 1) AU0074   
   1374 1) AU0074   
   1375 1) AU0079   
   1376 1) AFZA25   
   1377 1) AFZA25   
   1378 1) EU0122   
   1379 1) EU0122   
   1380 1) EU0122   
   1381 1) EU0122   
   1382 1) EU0956   
   1383 1) EU0956   
   1384 1) EU0956   
   1385 1) EU3670   
   1386 1) EU3670   
   1387 1) EU3670   
   1388 1) EU0269   
   1389 1) EU0269   
   1390 1) EU0269   
   1391 1) EU0955   
   1392 1) EU0955   
   1393 1) EU0955   
   1394 1) EU0955   
   1395 1) EU0955   
   1396 1) EU0955   
   1397 1) EU0955   
   1398 1) EU0955   
   1399 1) EU0269   
   1400 1) EU0269   
   1401 1) EU0269   
   1402 1) EU0955   
   1403 1) EU0955   
   1404 1) EU0955   
   1405 1) EU0956   
   1406 1) EU0956   
   1407 1) EU0956   
   1408 1) EU0956   
   1409 1) EU0956   
   1410 1) EU3670   
   1411 1) EU3670   
   1412 1) EU0956   
   1413 1) EU0956   
   1414 1) EU3670   
   1415 1) EU3670   
   1416 1) EU3670   
   1417 1) EU3670   
   1418 1) CNFPQL   
   1419 1) CNFPQL   
   1420 1) CNFPTL   
   1421 1) CNFPTL   
   1422 1) CNFQUM   
   1423 1) CNFQUM   
   1424 1) CNFQUM   
   1425 1) CNFQUM   
   1426 1) CNFQUM   
   1427 1) CNFQUM   
   1428 1) CNFQUM   
   1429 1) CNFQUM   
   1430 1) CNFQUM   
   1431 1) CNFQUM   
   1432 1) CNFQUM   
   1433 1) CNFQUM   
   1434 1) CNFQUM   
   1435 1) CNFQUM   
   1436 1) CNFQUM   
   1437 1) CNFQUM   
   1438 1) CNFQUM   
   1439 1) CNFPQL   
   1440 1) CNFOZN   
   1441 1) CNFOZN   
   1442 1) CNFOZN   
   1443 1) CNFLWR   
   1444 1) CNFLWR   
   1445 1) CNFOZM   
   1446 1) CNFOZM   
   1447 1) CNFOZN   
   1448 1) CNFOZN   
   1449 1) CNFOZN   
   1450 1) CNFOZN   
   1451 1) CNFOZN   
   1452 1) CNFPQK   
   1453 1) CNFPQK   
   1454 1) CNFPQK   
   1455 1) CNFPQK   
   1456 1) CNFPQK   
   1457 1) CNFPQK   
   1458 1) CNFPQK   
   1459 1) CNFPQK   
   1460 1) CNFPTK   
   1461 1) CNFPTL   
   1462 1) CNFPTL   
   1463 1) AFZA21   
   1464 1) AFZA21   
   1465 1) AFZA21   
   1466 1) AFZA21   
   1467 1) AFZA21   
   1468 1) AFZA21   
   1469 1) AFZA21   
   1470 1) AFZA21   
   1471 1) AFZA21   
   1472 1) AFZA25   
   1473 1) AFZA25   
   1474 1) AFZA25   
   1475 1) AFZA25   
   1476 1) AFZA25   
   1477 1) AFZA46   
   1478 1) AFZA46   
   1479 1) AFZA46   
   1480 1) AFZA46   
   1481 1) AFZA46   
   1482 1) AFZA71   
   1483 1) AFZA71   
   1484 1) AFZA71   
   1485 1) AFZA71   
   1486 1) AFZA71   
   1487 1) AFZA71   
   1488 1) AFZA71   
   1489 1) AFZA71   
   1490 1) CNCOVM   
   1491 1) CNCOVM   
   1492 1) CNCOVM   
   1493 1) CNCOVM   
   1494 1) CNCOVM   
   1495 1) CNCOVM   
   1496 1) CNCOVM   
   1497 1) CNCOVM   
   1498 1) CNCOVM   
   1499 1) CNCOVM   
   1500 1) CNCOVM   
   1501 1) CNCOVM   
   1502 1) CNCOVM   
   1503 1) CNCOVM   
   1504 1) CNCOVM   
   1505 1) CNCOVM   
   1506 1) CNCOVM   
   1507 1) CNCOVM   
   1508 1) CNCOVM   
   1509 1) CNCOVM   
   1510 1) CNCOVM   
   1511 1) CNCOVM   
   1512 1) CNCOVM   
   1513 1) CNCOVM   
   1514 1) CNCOVM   
   1515 1) CNCOVM   
   1516 1) CNCOVM   
   1517 1) CNCOVM   
   1518 1) CNCOVM   
   1519 1) CNCOVM   
   1520 1) CNCOVM   
   1521 1) CNCOVM   
   1522 1) CNCOVM   
   1523 1) CNCOVM   
   1524 1) CNCOVM   
   1525 1) CNCOVM   
   1526 1) CNCOVM   
   1527 1) CNCOVM   
   1528 1) CNCOVM   
   1529 1) CNCOVM   
   1530 1) CNCOVM   
   1531 1) CNFNZM   
   1532 1) CNFNZM   
   1533 1) CNFPQK   
   1534 1) CNFPQK   
   1535 1) CNFPQK   
   1536 1) CNFPQK   
   1537 1) CNFPQK   
   1538 1) CNFPQK   
   1539 1) CNFPQL   
   1540 1) CNFPXL   
   1541 1) CNFPXL   
   1542 1) CNFPXL   
   1543 1) CNFPXL   
   1544 1) CNFOZN   
   1545 1) AFZA46   
   1546 1) AFZA46   
   1547 1) AFZA46   
   1548 1) AFZA46   
   1549 1) CNCOVM   
   1550 1) CNCOVM   
   1551 1) CNCOVM   
   1552 1) CNCOVM   
   1553 1) CNCOVM   
   1554 1) CNCOVM   
   1555 1) CNFNZM   
   1556 1) CNFNZM   
   1557 1) CNFOZN   
   1558 1) CNFOZN   
   1559 1) CNFOZN   
   1560 1) CNFOZN   
   1561 1) CNFOZN   
   1562 1) CNFPQK   
   1563 1) CNFPQK   
   1564 1) CNFPQK   
   1565 1) CNFPQL   
   1566 1) CNFPQL   
   1567 1) CNFPQL   
   1568 1) CNFPQL   
   1569 1) CNFOZN   
   1570 1) CNFPQL   
   1571 1) AFZA01   
   1572 1) AFZA01   
   1573 1) AFZA01   
   1574 1) AFZA01   
   1575 1) EU0122   
   1576 1) EU0122   
   1577 1) EU0956   
   1578 1) EU0956   
   1579 1) EU0956   
   1580 1) CNCOVM   
   1581 1) CNCOVM   
   1582 1) CNFPQL   
   1583 1) CNFPQL   
   1584 1) CNFPTL   
   1585 1) CNFPTL   
   1586 1) CNFPTL   
   1587 1) CNCOVM   
   1588 1) CNFLWR   
   1589 1) CNFLWR   
   1590 1) CNFLWR   
   1591 1) CNFLWR   
   1592 1) CNFOZM   
   1593 1) CNFOZM   
   1594 1) CNFOZM   
   1595 1) CNFOZM   
   1596 1) CNFOZN   
   1597 1) CNFOZN   
   1598 1) CNFOZN   
   1599 1) CNFOZN   
   1600 1) CNFPQK   
   1601 1) CNFPQK   
   1602 1) CNFPQK   
   1603 1) CNFPQL   
   1604 1) CNFPQL   
   1605 1) CNFPQL   
   1606 1) AFZA25   
   1607 1) AFZA25   
   1608 1) AFZA25   
   1609 1) AFZA25   
   1610 1) AFZA48   
   1611 1) AFZA48   
   1612 1) AFZA48   
   1613 1) AFZA21   
   1614 1) AFZA21   
   1615 1) CNFLWN   
   1616 1) CNFLWN   
   1617 1) CNFLWN   
   1618 1) CNFLWN   
   1619 1) CNFLWT   
   1620 1) CNFLWT   
   1621 1) CNFLWT   
   1622 1) CNFLZP   
   1623 1) CNFLZP   
   1624 1) CNFLZP   
   1625 1) CNFNXM   
   1626 1) CNFNXM   
   1627 1) CNFNXM   
   1628 1) CNFNXM   
   1629 1) CNFPTK   
   1630 1) CNFPTK   
   1631 1) CNFPTK   
   1632 1) CNFPTK   
   1633 1) CNFQUL   
   1634 1) CNFQUL   
   1635 1) EU0269   
   1636 1) EU0269   
   1637 1) EU0269   
   1638 1) EU0269   
   1639 1) EU0956   
   1640 1) EU0956   
   1641 1) EU0956   
   1642 1) EU0956   
   1643 1) AFZA01   
   1644 1) AFZA01   
   1645 1) AFZA01   
   1646 1) AFZA01   
   1647 1) AFZA48   
   1648 1) AFZA48   
   1649 1) AFZA48   
   1650 1) AFZA48   
   1651 1) AFZA48   
   1652 1) EU5429   
   1653 1) EU5429   
   1654 1) EU5429   
   1655 1) EU5429   
   1656 1) EU5429   
   1657 1) EU5429   
   1658 1) EU5429   
   1659 1) EU2390   
   1660 1) EU2390   
   1661 1) EU2390   
   1662 1) EU2390   
   1663 1) EU2390   
   1664 1) EU2390   
   1665 1) EU5429   
   1666 1) EU5429   
   1667 1) EU5429   
   1668 1) EU5429   
   1669 1) EU5429   
   1670 1) EU5429   
   1671 1) EU5429   
   1672 1) EU5429   
   1673 1) EU5429   
   1674 1) EU2390   
   1675 1) EU5429   
   1676 1) EU5429   
   1677 1) EU5429   
   1678 1) EU5429   
   1679 1) EU5429   
   1680 1) EU2390   
   1681 1) EU2390   
   1682 1) EU2390   
   1683 1) EU2390   
   1684 1) EU4010   
   1685 1) EU4010   
   1686 1) EU4010   
   1687 1) EU0935   
   1688 1) EU0935   
   1689 1) EU4010   
   1690 1) EU4010   
   1691 1) EU4010   
   1692 1) EU4010   
   1693 1) EU0269   
   1694 1) EU0269   
   1695 1) EU0269   
   1696 1) EU3670   
   1697 1) EU3670   
   1698 1) EU2390   
   1699 1) EU2390   
   1700 1) EU2390   
   1701 1) EU4010   
   1702 1) EU4010   
   1703 1) EU5429   
   1704 1) EU5429   
   1705 1) EU5429   
   1706 1) EU5429   
   1707 1) EU5429   
   1708 1) EU5429   
   1709 1) EU5429   
   1710 1) EU5429   
   1711 1) EU5429   
   1712 1) AFZA25   
   1713 1) AFZA25   
   1714 1) AFZA25   
   1715 1) AFZA25   
   1716 1) AFZA25   
   1717 1) AFZA25   
   1718 1) AFZA25   
   1719 1) AFZA25   
   1720 1) AFZA25   
   1721 1) EU2390   
   1722 1) EU2390   
   1723 1) EU2390   
   1724 1) EU4003   
   1725 1) EU4010   
   1726 1) EU4010   
   1727 1) EU0983   
   1728 1) EU0983   
   1729 1) EU0983   
   1730 1) EU0983   
   1731 1) EU0983   
   1732 1) EU0983   
   1733 1) EU0983   
   1734 1) EU0983   
   1735 1) EU0983   
   1736 1) EU0983   
   1737 1) EU0983   
   1738 1) EU0983   
   1739 1) EU0983   
   1740 1) EU0983   
   1741 1) EU0983   
   1742 1) EU0935   
   1743 1) EU0935   
   1744 1) EU0935   
   1745 1) EU0935   
   1746 1) EU0935   
   1747 1) EU0935   
   1748 1) EU0935   
   1749 1) EU0935   
   1750 1) EU0935   
   1751 1) EU4010   
   1752 1) EU4010   
   1753 1) EU4010   
   1754 1) EU5601   
   1755 1) EU2390   
   1756 1) EU2390   
   1757 1) EU2390   
   1758 1) EU4003   
   1759 1) EU4003   
   1760 1) EU4003   
   1761 1) EU4003   
   1762 1) EU4003   
   1763 1) EU4003   
   1764 1) EU4003   
   1765 1) EU4003   
   1766 1) EU4003   
   1767 1) EU4003   
   1768 1) EU4010   
   1769 1) EU4010   
   1770 1) EU4003   
   1771 1) EU4003   
   1772 1) EU4003   
   1773 1) EU5601   
   1774 1) EU5601   
   1775 1) EU5601   
   1776 1) EU5601   
   1777 1) EU5601   
   1778 1) EU5601   
   1779 1) EU5601   
   1780 1) EU5601   
   1781 1) EU0935   
   1782 1) EU0935   
   1783 1) EU0935   
   1784 1) EU0935   
   1785 1) EU0935   
   1786 1) EU4010   
   1787 1) EU0935   
   1788 1) EU0935   
   1789 1) EU0935   
   1790 1) EU0935   
   1791 1) EU0935   
   1792 1) EU4010   
   1793 1) EU4010   
   1794 1) EU4010   
   1795 1) EU4010   
   1796 1) EU4010   
   1797 1) EU4010   
   1798 1) EU4010   
   1799 1) EU4010   
   1800 1) EU4010   
   1801 1) EU4010   
   1802 1) EU5429   
   1803 1) EU5429   
   1804 1) EU5429   
   1805 1) EU5429   
   1806 1) EU5429   
   1807 1) EU5429   
   1808 1) EU0935   
   1809 1) EU0935   
   1810 1) EU0935   
   1811 1) EU0935   
   1812 1) EU0935   
   1813 1) EU0935   
   1814 1) EU4010   
   1815 1) EU4010   
   1816 1) EU4010   
   1817 1) EU4010   
   1818 1) EU4010   
   1819 1) EU4010   
   1820 1) EU5601   
   1821 1) EU5601   
   1822 1) EU5601   
   1823 1) EU5601   
   1824 1) EU5601   
   1825 1) EU5601   
   1826 1) EU5601   
   1827 1) EU5601   
   1828 1) EU5601   
   1829 1) EU5601   
   1830 1) EU5601   
   1831 1) EU5601   
   1832 1) EU5601   
   1833 1) EU0935   
   1834 1) EU0935   
   1835 1) EU0935   
   1836 1) EU0935   
   1837 1) EU4010   
   1838 1) EU5429   
   1839 1) EU5429   
   1840 1) EU5429   
   1841 1) EU5429   
   1842 1) EU5429   
   1843 1) EU2390   
   1844 1) EU2390   
   1845 1) EU2390   
   1846 1) EU4003   
   1847 1) EU4003   
   1848 1) EU4003   
   1849 1) EU4003   
   1850 1) EU4003   
   1851 1) EU4003   
   1852 1) EU4003   
   1853 1) EU4003   
   1854 1) EU4010   
   1855 1) EU4010   
   1856 1) EU4010   
   1857 1) EU4010   
   1858 1) EU4003   
   1859 1) EU4003   
   1860 1) EU4003   
   1861 1) EU4003   
   1862 1) EU4003   
   1863 1) EU4003   
   1864 1) EU4003   
   1865 1) EU4003   
   1866 1) EU5601   
   1867 1) EU5601   
   1868 1) EU5601   
   1869 1) EU0983   
   1870 1) EU0983   
   1871 1) EU0983   
   1872 1) EU0983   
   1873 1) EU0983   
   1874 1) EU0983   
   1875 1) EU0983   
   1876 1) EU0983   
   1877 1) EU0983   
   1878 1) EU0983   
   1879 1) EU0983   
   1880 1) EU0983   
   1881 1) EU0983   
   1882 1) EU0983   
   1883 1) EU0983   
   1884 1) EU5601   
   1885 1) EU5601   
   1886 1) EU5601   
   1887 1) EU5601   
   1888 1) EU2390   
   1889 1) EU2390   
   1890 1) AU0050   
   1891 1) AU0076   
   1892 1) AU0079   
   1893 1) AFZA63   
   1894 1) AFZA63   
   1895 1) CNFOZM   
   1896 1) CNFNXM   
   1897 1) CNFLWN   
   1898 1) EU2390   
   1899 1) EU2390   
   1900 1) EU2390   
   1901 1) EU2390   
   1902 1) CNCOVM   
   1903 1) CNCOVM   
   1904 1) CNFLZP   
   1905 1) CNFOZN   
   1906 1) CNFOZN   
   1907 1) CNFOZN   
   1908 1) CNFOZN   
   1909 1) CNFOZN   
   1910 1) CNFPTK   
   1911 1) CNFPTK   
   1912 1) CNFPXL   
   1913 1) CNFPYL   
   1914 1) CNFQUL   
   1915 1) CNFQUL   
   1916 1) CNFQUL   
   1917 1) AFZA21   
   1918 1) AFZA21   
   1919 1) AFZA21   
   1920 1) EU5601   
   1921 1) EU5601   
   1922 1) EU5601   
   1923 1) EU5601   
   1924 1) EU5601   
   1925 1) CNCOVM   
   1926 1) CNCOVM   
   1927 1) CNFLWT   
   1928 1) CNFLWT   
   1929 1) CNFLWT   
   1930 1) CNFLWT   
   1931 1) CNFLZP   
   1932 1) CNFLZP   
   1933 1) CNFLZP   
   1934 1) CNFOZM   
   1935 1) CNFOZM   
   1936 1) CNFOZM   
   1937 1) CNFOZN   
   1938 1) CNFOZN   
   1939 1) CNFOZN   
   1940 1) CNFOZN   
   1941 1) CNFPQL   
   1942 1) CNFPQL   
   1943 1) CNFPQL   
   1944 1) CNFPQL   
   1945 1) CNFPTL   
   1946 1) CNFPXL   
   1947 1) CNFPXL   
   1948 1) CNFPXL   
   1949 1) CNFQUM   
   1950 1) CNFQUM   
   1951 1) CNFQUM   
   1952 1) CNFQUM   
   1953 1) CNFQUM   
   1954 1) CNFQUM   
   1955 1) CNCOVM   
   1956 1) CNFPQL   
   1957 1) AU0180   
   1958 1) AU0180   
   1959 1) CNCOVM   
   1960 1) CNCOVM   
   1961 1) CNFNXM   
   1962 1) CNFOZM   
   1963 1) CNFOZN   
   1964 1) CNFOZN   
   1965 1) CNFPTK   
   1966 1) CNFPTK   
   1967 1) CNFPYL   
   1968 1) CNFQUL   
   1969 1) AFZA21   
   1970 1) CNFOZM   
   1971 1) CNFPYL   
   1972 1) AU0078   
   1973 1) CNCOVM   
   1974 1) CNCOVM   
   1975 1) AFZA21   
   1976 1) AFZA21   
   1977 1) AFZA21   
   1978 1) EU5601   
   1979 1) EU5601   
   1980 1) AFZA21   
   1981 1) CNFLWN   
   1982 1) CNFPYL   
   1983 1) CNCOVM   
   1984 1) CNCOVM   
   1985 1) CNFNXM   
   1986 1) CNFNXM   
   1987 1) CNFOZM   
   1988 1) CNFPQL   
   1989 1) CNFPYL   
   1990 1) CNFPYL   
   1991 1) CNFQUL   
   1992 1) CNFQUL   
   1993 1) EU0935   
   1994 1) EU0935   
   1995 1) EU0935   
   1996 1) EU0935   
   1997 1) EU0935   
   1998 1) EU0935   
   1999 1) EU0935   
   2000 1) EU0935   
   2001 1) CNFLWN   
   2002 1) CNFLWN   
   2003 1) CNFOZM   
   2004 1) CNFOZM   
   2005 1) CNFOZM   
   2006 1) CNFOZM   
   2007 1) CNFOZM   
   2008 1) CNFPQL   
   2009 1) CNFPQL   
   2010 1) CNFPQL   
   2011 1) CNFPQL   
   2012 1) CNFPQL   
   2013 1) CNFPTK   
   2014 1) CNFPYL   
   2015 1) CNFPYL   
   2016 1) CNFPYL   
   2017 1) CNFPYL   
   2018 1) CNFPYL   
   2019 1) AFZA26   
   2020 1) AFZA43   
   2021 1) AFZA43   
   2022 1) AFZA43   
   2023 1) AFZA43   
   2024 1) AFZA43   
   2025 1) AFZA43   
   2026 1) AFZA43   
   2027 1) AFZA43   
   2028 1) AFZA26   
   2029 1) AFZA26   
   2030 1) AFZA26   
   2031 1) CNFLWR   
   2032 1) CNFLWR   
   2033 1) CNFLWR   
   2034 1) CNFLWR   
   2035 1) CNFOZM   
   2036 1) CNFOZM   
   2037 1) CNFOZN   
   2038 1) CNFOZN   
   2039 1) CNFOZN   
   2040 1) CNFPQL   
   2041 1) CNFPQL   
   2042 1) CNFPQL   
   2043 1) CNFPTK   
   2044 1) CNFPTK   
   2045 1) CNFPTK   
   2046 1) CNFPTL   
   2047 1) CNFPTL   
   2048 1) CNFPTL   
   2049 1) CNFPTL   
   2050 1) CNFPYL   
   2051 1) CNFPYL   
   2052 1) CNFPYL   
   2053 1) AFZA24   
   2054 1) AFZA24   
   2055 1) AFZA24   
   2056 1) AFZA24   
   2057 1) AFZA71   
   2058 1) AFZA71   
   2059 1) AFZA71   
   2060 1) AFZA71   
   2061 1) AFZA71   
   2062 1) AFZA71   
   2063 1) AFZA71   
   2064 1) AFZA71   
   2065 1) EU0935   
   2066 1) CNFPXL   
   2067 1) AFZA26   
   2068 1) AFZA26   
   2069 1) AFZA26   
   2070 1) AFZA26   
   2071 1) CNFLWT   
   2072 1) CNFLWT   
   2073 1) CNFLWT   
   2074 1) CNFLWT   
   2075 1) CNFLZP   
   2076 1) CNFLZP   
   2077 1) CNFOZM   
   2078 1) CNFOZM   
   2079 1) CNFOZM   
   2080 1) CNFPTK   
   2081 1) CNFPTK   
   2082 1) AFZA24   
   2083 1) AFZA24   
   2084 1) AFZA24   
   2085 1) CNFLWT   
   2086 1) CNFQUL   
   2087 1) CNFQUL   
   2088 1) CNFQUL   
   2089 1) CNFQUL   
   2090 1) CNFQUM   
   2091 1) CNFQUM   
   2092 1) CNFQUM   
   2093 1) CNFQUM   
   2094 1) CNFQUM   
   2095 1) CNFLWN   
   2096 1) CNFLZP   
   2097 1) CNFLZP   
   2098 1) CNFLZP   
   2099 1) CNFLZP   
   2100 1) CNFNXM   
   2101 1) CNFOZM   
   2102 1) CNFOZM   
   2103 1) CNFOZM   
   2104 1) CNFPTK   
   2105 1) CNFPTK   
   2106 1) CNFPTK   
   2107 1) CNFPTK   
   2108 1) CNFPXL   
   2109 1) CNFPXL   
   2110 1) CNFPXL   
   2111 1) CNFPYL   
   2112 1) CNFPYL   
   2113 1) CNFPYL   
   2114 1) CNFPYL   
   2115 1) CNFPYL   
   2116 1) CNFPYL   
   2117 1) CNFPYL   
   2118 1) CNFPYL   
   2119 1) CNFQUM   
   2120 1) CNFQUM   
   2121 1) CNFLZP   
   2122 1) CNFLZP   
   2123 1) CNFPTK   
   2124 1) CNFPTK   
   2125 1) CNFPTK   
   2126 1) CNFPYL   
   2127 1) CNFPYL   
   2128 1) CNFPYL   
   2129 1) CNFPYL   
   2130 1) CNFPYL   
   2131 1) EU0937   
   2132 1) EU0937   
   2133 1) EU0937   
   2134 1) EU0937   
   2135 1) EU0937   
   2136 1) EU0937   
   2137 1) EU0937   
   2138 1) EU0937   
   2139 1) EU0937   
