=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083018.26095/NC004003.2015083018'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1099 1) CNFPTL   
   1100 1) CNFPTL   
   1101 1) CNFPTL   
   1102 1) CNFPTL   
   1103 1) CNFPTL   
   1104 1) CNFLWM   
   1105 1) CNFLWT   
   1106 1) CNFLWT   
   1107 1) CNFPTK   
   1108 1) CNFPTK   
   1109 1) AFZA75   
   1110 1) AFZA75   
   1111 1) AFZA75   
   1112 1) AFZA75   
   1113 1) AFZA75   
   1114 1) AFZA75   
   1115 1) AFZA75   
   1116 1) AU0180   
   1117 1) AU0180   
   1118 1) AU0180   
   1119 1) AU0180   
   1120 1) AU0180   
   1121 1) AU0180   
   1122 1) AU0180   
   1123 1) AU0180   
   1124 1) AU0180   
   1125 1) AU0180   
   1126 1) AU0180   
   1127 1) AU0180   
   1128 1) AU0180   
   1129 1) AU0180   
   1130 1) AU0058   
   1131 1) CNFNXQ   
   1132 1) CNFPTL   
   1133 1) AFZA25   
   1134 1) AFZA25   
   1135 1) AFZA25   
   1136 1) AFZA25   
   1137 1) AFZA25   
   1138 1) AFZA25   
   1139 1) AFZA72   
   1140 1) AFZA72   
   1141 1) AFZA72   
   1142 1) AFZA72   
   1143 1) AFZA72   
   1144 1) AFZA72   
   1145 1) AU0080   
   1146 1) AU0180   
   1147 1) AFZA25   
   1148 1) AU0076   
   1149 1) AU0080   
   1150 1) CNFPQL   
   1151 1) CNFPQL   
   1152 1) CNCOVM   
   1153 1) CNCOVM   
   1154 1) CNFLWT   
   1155 1) CNFPTK   
   1156 1) CNFPTK   
   1157 1) CNFPTL   
   1158 1) CNCOVM   
   1159 1) CNCOVM   
   1160 1) CNCOVM   
   1161 1) CNCOVM   
   1162 1) CNCOVM   
   1163 1) CNCOVM   
   1164 1) CNCOVM   
   1165 1) CNFLWT   
   1166 1) CNFLWT   
   1167 1) CNFLWT   
   1168 1) CNFNXQ   
   1169 1) CNFNXQ   
   1170 1) CNFPTK   
   1171 1) CNFPTK   
   1172 1) CNFPTL   
   1173 1) CNFPTL   
   1174 1) JP9Z58W1 
   1175 1) JP9Z58W1 
   1176 1) JP9Z5YV9 
   1177 1) JP9Z5YV9 
   1178 1) JP9Z5YV9 
   1179 1) JP9ZVX69 
   1180 1) JP9ZVX69 
   1181 1) JP9ZVX69 
   1182 1) JP9ZVX69 
   1183 1) JP9ZVY89 
   1184 1) JP9ZVY89 
   1185 1) JP9ZVY89 
   1186 1) JP9Z58W1 
   1187 1) JP9Z58W1 
   1188 1) JP9ZVX69 
   1189 1) JP9ZVX69 
   1190 1) JP9ZVX69 
   1191 1) JP9ZVX69 
   1192 1) JP9ZVY89 
   1193 1) JP9ZVY89 
   1194 1) JP9ZVY89 
   1195 1) JP9ZVY89 
   1196 1) JP9ZVY89 
   1197 1) CNCOVM   
   1198 1) CNFNXQ   
   1199 1) JP9Z58W1 
   1200 1) JP9ZVX69 
   1201 1) JP9ZVY89 
   1202 1) EU0950   
   1203 1) EU0950   
   1204 1) EU0950   
   1205 1) EU0950   
   1206 1) EU0950   
   1207 1) EU0950   
   1208 1) EU0950   
   1209 1) EU0950   
   1210 1) EU0950   
   1211 1) EU0950   
   1212 1) EU0950   
   1213 1) EU0950   
   1214 1) EU0950   
   1215 1) AFZA07   
   1216 1) AFZA07   
   1217 1) AFZA07   
   1218 1) AFZA07   
   1219 1) AFZA07   
   1220 1) AFZA07   
   1221 1) AFZA07   
   1222 1) EU0950   
   1223 1) EU0950   
   1224 1) EU0950   
   1225 1) EU0950   
   1226 1) EU0950   
   1227 1) EU0950   
   1228 1) EU0950   
   1229 1) EU0950   
   1230 1) EU0950   
   1231 1) EU0950   
   1232 1) EU0950   
   1233 1) EU0950   
   1234 1) EU0950   
   1235 1) EU0950   
   1236 1) EU0950   
   1237 1) EU0950   
   1238 1) EU0950   
   1239 1) EU5590   
   1240 1) EU5590   
   1241 1) EU5590   
   1242 1) EU5590   
   1243 1) EU5590   
   1244 1) EU5590   
   1245 1) EU5590   
   1246 1) EU5590   
   1247 1) EU5590   
   1248 1) EU5590   
   1249 1) EU5590   
   1250 1) EU5590   
   1251 1) EU5590   
   1252 1) JP9Z5YV9 
   1253 1) JP9Z5YV9 
   1254 1) JP9Z5YV9 
   1255 1) JP9Z5YV9 
   1256 1) JP9Z5YV9 
   1257 1) JP9Z5YV9 
   1258 1) CNFPTK   
   1259 1) CNFPTK   
   1260 1) CNFPTK   
   1261 1) JP9ZVY89 
   1262 1) AFZA48   
   1263 1) AFZA48   
   1264 1) AFZA48   
   1265 1) AFZA48   
   1266 1) AFZA48   
   1267 1) AFZA48   
   1268 1) EU0950   
   1269 1) EU0950   
   1270 1) EU0950   
   1271 1) EU0950   
   1272 1) EU0950   
   1273 1) EU4010   
   1274 1) EU4010   
   1275 1) EU4010   
   1276 1) AFZA75   
   1277 1) AFZA75   
   1278 1) AFZA75   
   1279 1) AFZA48   
   1280 1) AFZA48   
   1281 1) AFZA72   
   1282 1) AFZA72   
   1283 1) AFZA72   
   1284 1) AFZA48   
   1285 1) AFZA48   
   1286 1) AFZA48   
   1287 1) AFZA48   
   1288 1) AFZA48   
   1289 1) AFZA48   
   1290 1) AFZA48   
   1291 1) AFZA75   
   1292 1) AFZA75   
   1293 1) CNCOVM   
   1294 1) CNCOVM   
   1295 1) CNFLWM   
   1296 1) CNFNXL   
   1297 1) CNFNXM   
   1298 1) CNFPQK   
   1299 1) CNFPTK   
   1300 1) CNFPTK   
   1301 1) CNFPTK   
   1302 1) CNFPTK   
   1303 1) CNFPTK   
   1304 1) CNCOVM   
   1305 1) CNCOVM   
   1306 1) CNFLWM   
   1307 1) AFZA72   
   1308 1) AFZA72   
   1309 1) AFZA72   
   1310 1) AFZA76   
   1311 1) AFZA76   
   1312 1) AFZA76   
   1313 1) AFZA76   
   1314 1) AFZA76   
   1315 1) AFZA76   
   1316 1) AFZA76   
   1317 1) AFZA76   
   1318 1) AFZA06   
   1319 1) AFZA06   
   1320 1) AFZA06   
   1321 1) AFZA06   
   1322 1) AFZA06   
   1323 1) AFZA06   
   1324 1) AFZA06   
   1325 1) AFZA06   
   1326 1) AFZA72   
   1327 1) EU3710   
   1328 1) EU4010   
   1329 1) EU4010   
   1330 1) EU4010   
   1331 1) EU4010   
   1332 1) EU4010   
   1333 1) EU4010   
   1334 1) EU4010   
   1335 1) EU4010   
   1336 1) EU4010   
   1337 1) EU4010   
   1338 1) EU4010   
   1339 1) EU4010   
   1340 1) EU4010   
   1341 1) EU4010   
   1342 1) EU4010   
   1343 1) EU4010   
   1344 1) EU4010   
   1345 1) EU4010   
   1346 1) EU4010   
   1347 1) EU4010   
   1348 1) EU4010   
   1349 1) EU4010   
   1350 1) EU4010   
   1351 1) EU4010   
   1352 1) EU4010   
   1353 1) AFZA72   
   1354 1) AFZA72   
   1355 1) AFZA72   
   1356 1) AFZA72   
   1357 1) AFZA72   
   1358 1) AFZA72   
   1359 1) AFZA72   
   1360 1) AFZA72   
   1361 1) CNFLWT   
   1362 1) CNFLWT   
   1363 1) CNFLWT   
   1364 1) CNFLWT   
   1365 1) CNFLWT   
   1366 1) CNFLWT   
   1367 1) CNFLWT   
   1368 1) CNFPTL   
   1369 1) CNFPTL   
   1370 1) CNFPTL   
   1371 1) CNFPTL   
   1372 1) CNFPTL   
   1373 1) CNFPTL   
   1374 1) CNFPTL   
   1375 1) CNFQUM   
   1376 1) CNFQUM   
   1377 1) EU3710   
   1378 1) EU3710   
   1379 1) EU3710   
   1380 1) EU3710   
   1381 1) EU3710   
   1382 1) EU3710   
   1383 1) EU3710   
   1384 1) EU3710   
   1385 1) EU3710   
   1386 1) EU3710   
   1387 1) CNFLWT   
   1388 1) CNFLWT   
   1389 1) CNFNXQ   
   1390 1) CNFNXQ   
   1391 1) CNFNXQ   
   1392 1) CNFPQK   
   1393 1) CNFPQK   
   1394 1) CNFPQK   
   1395 1) CNFPQK   
   1396 1) CNFPQK   
   1397 1) CNFPQK   
   1398 1) CNFPQK   
   1399 1) CNFPQK   
   1400 1) CNFPQK   
   1401 1) CNFPQK   
   1402 1) CNFPQK   
   1403 1) CNFPQK   
   1404 1) CNFPQK   
   1405 1) CNFPQK   
   1406 1) CNFPQL   
   1407 1) CNFPQL   
   1408 1) CNFPQL   
   1409 1) CNFPTL   
   1410 1) CNFPTL   
   1411 1) CNFPTL   
   1412 1) AFZA07   
   1413 1) AFZA07   
   1414 1) AFZA07   
   1415 1) AFZA07   
   1416 1) AFZA07   
   1417 1) AFZA07   
   1418 1) AFZA07   
   1419 1) AFZA07   
   1420 1) EU3710   
   1421 1) EU3710   
   1422 1) EU3710   
   1423 1) CNFLWT   
   1424 1) CNFPQK   
   1425 1) CNFPQK   
   1426 1) CNFPQK   
   1427 1) CNFPTL   
   1428 1) AFZA24   
   1429 1) AFZA24   
   1430 1) AFZA24   
   1431 1) AFZA24   
   1432 1) AFZA24   
   1433 1) CNFLWT   
   1434 1) CNFLWT   
   1435 1) CNFNXL   
   1436 1) CNFNXL   
   1437 1) CNFNXL   
   1438 1) CNFNXL   
   1439 1) CNFPQK   
   1440 1) CNFPQK   
   1441 1) CNFPQK   
   1442 1) CNFPQK   
   1443 1) CNFPQK   
   1444 1) CNFPQK   
   1445 1) CNFPQK   
   1446 1) CNFPQK   
   1447 1) CNFPQK   
   1448 1) CNFPQK   
   1449 1) CNFPQK   
   1450 1) CNFPTL   
   1451 1) CNFPTL   
   1452 1) EU3710   
   1453 1) EU3710   
   1454 1) EU3710   
   1455 1) EU3710   
   1456 1) EU3710   
   1457 1) EU3710   
   1458 1) EU3710   
   1459 1) EU3710   
   1460 1) EU3710   
   1461 1) AFZA21   
   1462 1) AFZA21   
   1463 1) AFZA25   
   1464 1) AFZA25   
   1465 1) AFZA25   
   1466 1) AFZA25   
   1467 1) AFZA25   
   1468 1) AFZA25   
   1469 1) AFZA25   
   1470 1) AFZA24   
   1471 1) AFZA24   
   1472 1) AFZA24   
   1473 1) CNFPQK   
   1474 1) CNFPQK   
   1475 1) CNFPQK   
   1476 1) CNFPQK   
   1477 1) CNFPQK   
   1478 1) EU0967   
   1479 1) EU0967   
   1480 1) EU0967   
   1481 1) EU0967   
   1482 1) EU0967   
   1483 1) EU0967   
   1484 1) EU0967   
   1485 1) EU0967   
   1486 1) EU0967   
   1487 1) EU0967   
   1488 1) EU0967   
   1489 1) EU0967   
   1490 1) EU0967   
   1491 1) EU0967   
   1492 1) EU0967   
   1493 1) EU0967   
   1494 1) EU0967   
   1495 1) EU0967   
   1496 1) EU0967   
   1497 1) EU0967   
   1498 1) EU0967   
   1499 1) EU0967   
   1500 1) EU0967   
   1501 1) EU0967   
   1502 1) EU0967   
   1503 1) EU0967   
   1504 1) EU0967   
   1505 1) EU0967   
   1506 1) EU0967   
   1507 1) EU0967   
   1508 1) AFZA21   
   1509 1) AFZA21   
   1510 1) AFZA21   
   1511 1) EU3710   
   1512 1) EU3710   
   1513 1) EU3710   
   1514 1) EU3710   
   1515 1) EU3710   
   1516 1) EU3710   
   1517 1) EU3710   
   1518 1) EU3710   
   1519 1) EU3710   
   1520 1) EU3710   
   1521 1) AFZA45   
   1522 1) AFZA45   
   1523 1) AFZA45   
   1524 1) AFZA45   
   1525 1) AFZA45   
   1526 1) AFZA45   
   1527 1) AFZA45   
   1528 1) AFZA45   
   1529 1) AFZA45   
   1530 1) AFZA45   
   1531 1) AFZA45   
   1532 1) AFZA45   
   1533 1) CNFLWM   
   1534 1) CNFLWM   
   1535 1) CNFLWM   
   1536 1) CNFLWM   
   1537 1) CNFPQK   
   1538 1) CNFPQK   
   1539 1) CNFPQK   
   1540 1) CNFPQK   
   1541 1) CNFPQK   
   1542 1) AU0059   
   1543 1) AU0059   
   1544 1) AU0080   
   1545 1) AU0080   
   1546 1) AU0180   
   1547 1) AFZA21   
   1548 1) AFZA21   
   1549 1) AFZA21   
   1550 1) EU8478   
   1551 1) EU8478   
   1552 1) EU8478   
   1553 1) EU8478   
   1554 1) EU8478   
   1555 1) EU8478   
   1556 1) EU8478   
   1557 1) EU8478   
   1558 1) EU8478   
   1559 1) EU8478   
   1560 1) EU8478   
   1561 1) EU8478   
   1562 1) EU8478   
   1563 1) EU8478   
   1564 1) EU8478   
   1565 1) EU8478   
   1566 1) EU8478   
   1567 1) EU8478   
   1568 1) EU8478   
   1569 1) EU8478   
   1570 1) EU8478   
   1571 1) EU8478   
   1572 1) EU8478   
   1573 1) EU8478   
   1574 1) EU8478   
   1575 1) EU8478   
   1576 1) EU8478   
   1577 1) EU8478   
   1578 1) EU8478   
   1579 1) EU8478   
   1580 1) AFZA73   
   1581 1) CNFNXL   
   1582 1) CNFNXM   
   1583 1) CNFOZN   
   1584 1) CNFPQL   
   1585 1) CNFPQL   
   1586 1) CNFPQL   
   1587 1) CNFPQL   
   1588 1) CNFNXL   
   1589 1) CNFNXL   
   1590 1) CNFNXL   
   1591 1) CNFNXM   
   1592 1) CNFNXM   
   1593 1) CNFNXM   
   1594 1) CNFPQL   
   1595 1) CNFPQL   
   1596 1) CNFPQL   
   1597 1) CNFPQL   
   1598 1) CNFPQK   
   1599 1) CNFPQK   
   1600 1) CNFPQL   
   1601 1) CNFPQL   
   1602 1) CNFPQL   
   1603 1) CNFPQL   
   1604 1) AFZA44   
   1605 1) AFZA44   
   1606 1) AFZA44   
   1607 1) AFZA44   
   1608 1) AFZA44   
   1609 1) AFZA44   
   1610 1) AFZA45   
   1611 1) AFZA22   
   1612 1) AFZA22   
   1613 1) AFZA22   
   1614 1) EU3710   
   1615 1) EU0983   
   1616 1) EU0983   
   1617 1) EU0983   
   1618 1) EU8478   
   1619 1) EU8478   
   1620 1) EU8478   
   1621 1) EU8478   
   1622 1) AFZA22   
   1623 1) AFZA22   
   1624 1) AFZA22   
   1625 1) AFZA22   
   1626 1) AFZA22   
   1627 1) EU0967   
   1628 1) EU0967   
   1629 1) EU0967   
   1630 1) EU0967   
   1631 1) EU0967   
   1632 1) EU0967   
   1633 1) EU0967   
   1634 1) AFZA44   
   1635 1) AFZA44   
   1636 1) AFZA45   
   1637 1) AFZA45   
   1638 1) AFZA45   
   1639 1) CNFNXM   
   1640 1) CNFNXM   
   1641 1) CNFNXM   
   1642 1) CNFNXM   
   1643 1) CNFNXM   
   1644 1) CNFNXM   
   1645 1) CNFNXM   
   1646 1) CNFNXM   
   1647 1) CNFNXM   
   1648 1) CNFNXM   
   1649 1) CNFNXM   
   1650 1) CNFNXM   
   1651 1) CNFPQL   
   1652 1) CNFPQL   
   1653 1) CNFPQL   
   1654 1) CNFPQL   
   1655 1) AFZA22   
   1656 1) AFZA22   
   1657 1) AFZA22   
   1658 1) AFZA22   
   1659 1) AFZA22   
   1660 1) AFZA22   
   1661 1) AFZA22   
   1662 1) AFZA22   
   1663 1) EU0248   
   1664 1) EU0248   
   1665 1) EU0248   
   1666 1) EU0248   
   1667 1) EU0248   
   1668 1) EU0248   
   1669 1) EU0248   
   1670 1) EU0248   
   1671 1) EU0248   
   1672 1) EU0248   
   1673 1) EU0248   
   1674 1) EU0248   
   1675 1) EU0248   
   1676 1) EU0248   
   1677 1) EU0248   
   1678 1) EU0248   
   1679 1) EU0248   
   1680 1) EU0248   
   1681 1) EU0248   
   1682 1) EU0248   
   1683 1) EU0248   
   1684 1) EU0983   
   1685 1) EU0983   
   1686 1) EU0983   
   1687 1) EU0983   
   1688 1) EU0983   
   1689 1) EU0983   
   1690 1) EU0983   
   1691 1) EU0983   
   1692 1) EU0983   
   1693 1) EU0983   
   1694 1) EU0983   
   1695 1) EU0983   
   1696 1) EU0983   
   1697 1) EU0983   
   1698 1) EU0983   
   1699 1) EU0983   
   1700 1) EU0983   
   1701 1) CNFLWT   
   1702 1) CNFLWT   
   1703 1) CNFLWT   
   1704 1) CNFNXL   
   1705 1) CNFNXL   
   1706 1) CNFPTL   
   1707 1) CNFPTL   
   1708 1) CNFPTL   
   1709 1) CNFQUM   
   1710 1) CNFQUM   
   1711 1) CNFQUM   
   1712 1) CNFLWM   
   1713 1) CNFLWM   
   1714 1) CNFLWM   
   1715 1) CNFLWM   
   1716 1) CNFNXM   
   1717 1) CNFNXM   
   1718 1) CNFNXM   
   1719 1) CNFNXM   
   1720 1) CNFOZN   
   1721 1) CNFOZN   
   1722 1) CNFOZN   
   1723 1) CNFOZN   
   1724 1) CNFOZN   
   1725 1) CNFPQL   
   1726 1) CNFNXL   
   1727 1) CNFNXM   
   1728 1) CNFNXM   
   1729 1) CNFNXM   
   1730 1) CNFQUM   
   1731 1) CNFQUM   
   1732 1) AFZA73   
   1733 1) AFZA73   
   1734 1) AFZA73   
   1735 1) AFZA73   
   1736 1) AFZA79   
   1737 1) AFZA79   
   1738 1) AFZA79   
   1739 1) AFZA79   
   1740 1) AFZA79   
   1741 1) AFZA46   
   1742 1) AFZA46   
   1743 1) AFZA46   
   1744 1) AFZA48   
   1745 1) AFZA48   
   1746 1) AFZA48   
   1747 1) AFZA48   
   1748 1) AFZA48   
   1749 1) AFZA22   
   1750 1) AFZA22   
   1751 1) AFZA22   
   1752 1) CNFNXM   
   1753 1) CNFNXM   
   1754 1) CNFNXM   
   1755 1) CNFNXM   
   1756 1) CNFNXQ   
   1757 1) CNFOZN   
   1758 1) CNFOZN   
   1759 1) CNFOZN   
   1760 1) CNFOZN   
   1761 1) CNFPQK   
   1762 1) CNFPQK   
   1763 1) CNFPQK   
   1764 1) CNFPQK   
   1765 1) CNFPQL   
   1766 1) CNFPQL   
   1767 1) CNFPQL   
   1768 1) CNFNXQ   
   1769 1) CNFNXQ   
   1770 1) CNFNXQ   
   1771 1) CNFNXQ   
   1772 1) CNFQUM   
   1773 1) CNFQUM   
   1774 1) CNFQUM   
   1775 1) CNFQUM   
   1776 1) CNFQUM   
   1777 1) CNFQUM   
   1778 1) CNFQUM   
   1779 1) CNFQUM   
   1780 1) CNFQUM   
   1781 1) CNFQUM   
   1782 1) CNFQUM   
   1783 1) CNFQUM   
   1784 1) CNFQUM   
   1785 1) EU0248   
   1786 1) EU0248   
   1787 1) EU0983   
   1788 1) EU0983   
   1789 1) EU0983   
   1790 1) EU0983   
   1791 1) EU0983   
   1792 1) EU0983   
   1793 1) EU0983   
   1794 1) EU0983   
   1795 1) EU0983   
   1796 1) EU0983   
   1797 1) EU0248   
   1798 1) EU0248   
   1799 1) EU0248   
   1800 1) EU0248   
   1801 1) EU0248   
   1802 1) EU0248   
   1803 1) EU0248   
   1804 1) AFZA25   
   1805 1) CNCOVM   
   1806 1) CNCOVM   
   1807 1) CNFLWM   
   1808 1) CNFLWM   
   1809 1) CNFNXQ   
   1810 1) CNFPQL   
   1811 1) CNFNXM   
   1812 1) CNFNXQ   
   1813 1) CNFNXQ   
   1814 1) CNFNXQ   
   1815 1) CNFOZN   
   1816 1) CNFOZN   
   1817 1) CNFOZN   
   1818 1) CNFOZN   
   1819 1) CNFOZN   
   1820 1) CNFOZN   
   1821 1) CNFOZN   
   1822 1) CNFPQL   
   1823 1) CNFPQL   
   1824 1) CNFPQL   
   1825 1) CNFLZP   
   1826 1) CNFLZP   
   1827 1) CNFNXL   
   1828 1) CNFNXL   
   1829 1) CNFNXL   
   1830 1) CNFNXL   
   1831 1) CNFNXM   
   1832 1) CNFNXM   
   1833 1) CNFNXM   
   1834 1) CNFNXM   
   1835 1) CNFNXM   
   1836 1) CNFOZN   
   1837 1) CNFOZN   
   1838 1) CNFOZN   
   1839 1) CNFOZN   
   1840 1) CNFOZN   
   1841 1) CNFOZN   
   1842 1) CNFPQL   
   1843 1) CNFPQL   
   1844 1) CNFPQL   
   1845 1) CNFPQL   
   1846 1) AFZA73   
   1847 1) AFZA73   
   1848 1) AFZA73   
   1849 1) AFZA79   
   1850 1) AFZA79   
   1851 1) AFZA22   
   1852 1) AFZA22   
   1853 1) AFZA22   
   1854 1) AFZA46   
   1855 1) AFZA46   
   1856 1) AFZA46   
   1857 1) AFZA46   
   1858 1) AFZA46   
   1859 1) AFZA48   
   1860 1) AFZA48   
   1861 1) AFZA48   
   1862 1) AFZA74   
   1863 1) AFZA74   
   1864 1) AFZA74   
   1865 1) AFZA74   
   1866 1) AFZA79   
   1867 1) CNFLWM   
   1868 1) CNFLWM   
   1869 1) CNFLWM   
   1870 1) CNFLWM   
   1871 1) CNFNXM   
   1872 1) CNFNXM   
   1873 1) CNFNXM   
   1874 1) CNFNXM   
   1875 1) CNFNXM   
   1876 1) CNFNXM   
   1877 1) CNFOZN   
   1878 1) CNFOZN   
   1879 1) CNFOZN   
   1880 1) CNFOZN   
   1881 1) CNFOZN   
   1882 1) CNFOZN   
   1883 1) CNFOZN   
   1884 1) CNFOZN   
   1885 1) AFZA74   
   1886 1) AFZA48   
   1887 1) AFZA73   
   1888 1) AFZA73   
   1889 1) AFZA73   
   1890 1) AFZA73   
   1891 1) AFZA73   
   1892 1) AFZA74   
   1893 1) AFZA74   
   1894 1) AFZA74   
   1895 1) AFZA79   
   1896 1) AFZA79   
   1897 1) AFZA79   
   1898 1) AFZA79   
   1899 1) AFZA79   
   1900 1) AFZA79   
   1901 1) CNFLZP   
   1902 1) CNFLZP   
   1903 1) CNFLZP   
   1904 1) CNFLZP   
   1905 1) CNFLZP   
   1906 1) CNFLZP   
   1907 1) CNFLZP   
   1908 1) CNFLZP   
   1909 1) CNFLZP   
   1910 1) CNFLZP   
   1911 1) CNFLZP   
   1912 1) CNFLZP   
   1913 1) CNFLZP   
   1914 1) CNFLZP   
   1915 1) CNFLZP   
   1916 1) CNFLZP   
   1917 1) CNFLZP   
   1918 1) CNFNXQ   
   1919 1) CNFNXQ   
   1920 1) CNFNXQ   
   1921 1) CNFNXQ   
   1922 1) CNFPQL   
   1923 1) CNFPQL   
   1924 1) CNFPQL   
   1925 1) CNFPQL   
   1926 1) CNFPQL   
   1927 1) CNFPQL   
   1928 1) CNFPQL   
   1929 1) CNFPQL   
   1930 1) CNFOZN   
   1931 1) CNFOZN   
   1932 1) CNFOZN   
   1933 1) CNFOZN   
   1934 1) CNFOZN   
   1935 1) CNFPQK   
   1936 1) CNFPQK   
   1937 1) CNFPQK   
   1938 1) CNFLZP   
   1939 1) CNFOZN   
   1940 1) CNFPQK   
   1941 1) CNFNXL   
   1942 1) CNFOZN   
   1943 1) CNFOZN   
   1944 1) CNFOZN   
   1945 1) CNFOZN   
   1946 1) CNFQUL   
   1947 1) CNFQUL   
   1948 1) CNFQUL   
   1949 1) CNFQUL   
   1950 1) CNFQUL   
   1951 1) CNFQUL   
   1952 1) CNFQUL   
   1953 1) CNFQUL   
   1954 1) CNFQUL   
   1955 1) AFZA94   
   1956 1) AFZA94   
   1957 1) AFZA94   
   1958 1) CNFQUL   
   1959 1) AFZA48   
   1960 1) AFZA48   
   1961 1) AFZA48   
   1962 1) AFZA48   
   1963 1) AFZA48   
   1964 1) AFZA48   
   1965 1) AFZA48   
   1966 1) AFZA73   
   1967 1) AFZA73   
   1968 1) AFZA73   
   1969 1) AFZA78   
   1970 1) AFZA78   
   1971 1) AFZA78   
   1972 1) AFZA78   
   1973 1) AFZA78   
   1974 1) AFZA78   
   1975 1) AFZA94   
   1976 1) AFZA94   
   1977 1) AFZA94   
   1978 1) AFZA94   
   1979 1) AFZA94   
   1980 1) AFZA94   
   1981 1) AFZA78   
   1982 1) AFZA78   
   1983 1) AFZA78   
   1984 1) AFZA78   
   1985 1) AFZA78   
   1986 1) AFZA78   
   1987 1) AFZA78   
   1988 1) AFZA78   
   1989 1) AFZA78   
   1990 1) AFZA78   
   1991 1) AFZA94   
   1992 1) AFZA94   
   1993 1) AFZA94   
   1994 1) EU0956   
   1995 1) EU0956   
   1996 1) EU0956   
   1997 1) EU0956   
   1998 1) EU0956   
   1999 1) EU0956   
   2000 1) EU0956   
   2001 1) AFZA22   
   2002 1) AFZA22   
   2003 1) AFZA22   
   2004 1) CNFNXL   
   2005 1) CNFNXL   
   2006 1) CNFQUL   
   2007 1) CNFQUL   
   2008 1) CNFQUL   
   2009 1) CNFQUL   
   2010 1) CNFQUL   
   2011 1) CNFQUL   
   2012 1) CNFQUL   
   2013 1) CNFQUL   
   2014 1) CNFQUL   
   2015 1) CNFQUL   
   2016 1) CNFQUL   
   2017 1) CNFQUL   
   2018 1) EU0956   
   2019 1) EU0956   
   2020 1) EU0956   
   2021 1) EU0956   
   2022 1) EU0956   
   2023 1) EU0956   
   2024 1) EU0956   
   2025 1) EU0956   
   2026 1) EU0956   
   2027 1) EU0956   
   2028 1) EU0956   
   2029 1) EU0956   
   2030 1) EU0956   
   2031 1) EU0956   
   2032 1) EU0956   
   2033 1) AU0059   
   2034 1) CNFLWM   
   2035 1) CNFLWM   
   2036 1) CNFLWM   
   2037 1) CNFLWM   
   2038 1) CNFNXL   
   2039 1) CNFNZM   
   2040 1) CNFNZM   
   2041 1) CNFNZM   
   2042 1) CNFNZM   
   2043 1) CNFNZM   
   2044 1) CNFNZM   
   2045 1) CNFNZM   
   2046 1) CNFNZM   
   2047 1) CNFNZM   
   2048 1) CNFNZM   
   2049 1) CNFQUL   
   2050 1) CNFQUL   
   2051 1) CNFQUL   
   2052 1) AFZA75   
   2053 1) AFZA75   
   2054 1) AFZA75   
   2055 1) AFZA75   
   2056 1) AFZA75   
   2057 1) EU0956   
   2058 1) EU0956   
   2059 1) EU0956   
   2060 1) EU0956   
   2061 1) EU0956   
   2062 1) AU0059   
   2063 1) AU0059   
   2064 1) AU0059   
   2065 1) AU0126   
   2066 1) AU0126   
   2067 1) AU0126   
   2068 1) AU0126   
   2069 1) AU0126   
   2070 1) AU0126   
   2071 1) AU0126   
   2072 1) AU0126   
   2073 1) AU0126   
   2074 1) AU0156   
   2075 1) AU0156   
   2076 1) AU0059   
   2077 1) AU0059   
   2078 1) AU0059   
   2079 1) AU0059   
   2080 1) AU0059   
   2081 1) AFZA75   
   2082 1) AFZA75   
   2083 1) EU5590   
   2084 1) EU5590   
   2085 1) EU5590   
   2086 1) EU5590   
   2087 1) EU5590   
   2088 1) EU5590   
   2089 1) EU5590   
   2090 1) EU5590   
   2091 1) EU5590   
   2092 1) EU5590   
   2093 1) EU5590   
   2094 1) EU5590   
   2095 1) EU5590   
   2096 1) EU5590   
   2097 1) EU5590   
   2098 1) EU5590   
   2099 1) EU5590   
   2100 1) EU5590   
   2101 1) EU5590   
   2102 1) EU5590   
   2103 1) EU5590   
   2104 1) EU5590   
   2105 1) EU5590   
   2106 1) EU5590   
   2107 1) EU5590   
   2108 1) EU5590   
   2109 1) EU5590   
   2110 1) EU5590   
   2111 1) EU3670   
   2112 1) EU3670   
   2113 1) EU3670   
   2114 1) EU3670   
   2115 1) EU3670   
   2116 1) EU3670   
   2117 1) EU3670   
   2118 1) EU3670   
   2119 1) EU3670   
   2120 1) EU3670   
   2121 1) EU3670   
   2122 1) EU3670   
   2123 1) EU3670   
   2124 1) EU3670   
   2125 1) EU3670   
   2126 1) EU3670   
   2127 1) AU0074   
   2128 1) EU0956   
   2129 1) EU0956   
   2130 1) EU0956   
   2131 1) EU0956   
   2132 1) EU0956   
   2133 1) EU3670   
   2134 1) AU0076   
   2135 1) AU0076   
   2136 1) AU0076   
   2137 1) AU0076   
   2138 1) EU3670   
   2139 1) EU3670   
   2140 1) EU3670   
   2141 1) EU3670   
   2142 1) EU3670   
   2143 1) EU3670   
   2144 1) EU3670   
   2145 1) EU3670   
   2146 1) EU3670   
   2147 1) EU3670   
   2148 1) EU3670   
   2149 1) EU3670   
   2150 1) EU3670   
   2151 1) EU3670   
   2152 1) EU3670   
   2153 1) EU3670   
   2154 1) EU3670   
   2155 1) EU3670   
   2156 1) AU0074   
