=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082812.17071/NC004003.2015082812'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2687 1) JP9ZXX79 
   2688 1) JP9ZXXX9 
   2689 1) JP9ZXY69 
   2690 1) JP9Z45VV 
   2691 1) JP9Z4U44 
   2692 1) JP9Z4UVW 
   2693 1) JP9Z4YUU 
   2694 1) JP9Z57YZ 
   2695 1) JP9ZV8X9 
   2696 1) JP9ZVWY9 
   2697 1) JP9ZVWY9 
   2698 1) JP9ZVWYZ 
   2699 1) JP9ZX7U9 
   2700 1) JP9ZX7U9 
   2701 1) JP9ZX859 
   2702 1) JP9ZX879 
   2703 1) JP9ZXXX9 
   2704 1) JP9ZXY69 
   2705 1) JP9Z4U4W 
   2706 1) JP9Z4UVV 
   2707 1) JP9Z57X9 
   2708 1) JP9Z57YZ 
   2709 1) JP9Z57YZ 
   2710 1) JP9Z5W79 
   2711 1) JP9Z5W79 
   2712 1) JP9Z88U2 
   2713 1) JP9ZX6U9 
   2714 1) JP9ZX7X9 
   2715 1) JP9ZXX59 
   2716 1) JP9ZXX89 
   2717 1) JP9ZXX89 
   2718 1) JP9ZXXY9 
   2719 1) JP9ZXY49 
   2720 1) JP9Z4YUU 
   2721 1) JP9Z4YUV 
   2722 1) JP9ZV8YZ 
   2723 1) JP9ZVY7Z 
   2724 1) JP9ZX7U9 
   2725 1) JP9Z4U4W 
   2726 1) JP9Z4UVV 
   2727 1) JP9Z4X56 
   2728 1) JP9Z57X9 
   2729 1) JP9Z587Z 
   2730 1) JP9Z5Y8Z 
   2731 1) JP9Z88U2 
   2732 1) JP9ZV6YZ 
   2733 1) JP9ZX6V9 
   2734 1) JP9ZX769 
   2735 1) JP9ZXX59 
   2736 1) JP9ZXX89 
   2737 1) JP9ZXXY9 
   2738 1) JP9ZXY49 
   2739 1) JP9ZXY69 
   2740 1) JP9Z4XW4 
   2741 1) JP9Z587Z 
   2742 1) JP9Z88U2 
   2743 1) JP9ZXXY9 
   2744 1) JP9ZXY49 
   2745 1) JP9Z4U4W 
   2746 1) JP9Z4UVV 
   2747 1) JP9Z4W54 
   2748 1) JP9ZXX59 
   2749 1) JP9ZXY49 
   2750 1) JP9Z5779 
   2751 1) JP9Z5W79 
   2752 1) JP9ZVY6Z 
   2753 1) JP9ZX679 
   2754 1) JP9ZX7X9 
   2755 1) JP9ZX8V9 
   2756 1) JP9ZXXW9 
   2757 1) JP9ZXXX9 
   2758 1) JP9ZXXX9 
   2759 1) JP9ZXYY9 
   2760 1) JP9Z4U46 
   2761 1) JP9Z4U6W 
   2762 1) JP9Z586Z 
   2763 1) JP9Z8Y82 
   2764 1) JP9ZXW89 
   2765 1) JP9Z4XUV 
   2766 1) JP9Z4XUV 
   2767 1) JP9ZVVY9 
   2768 1) JP9ZX749 
   2769 1) JP9ZX749 
   2770 1) JP9ZX8U9 
   2771 1) JP9ZXX79 
   2772 1) JP9ZXX79 
   2773 1) JP9Z47W9 
   2774 1) JP9Z4UVW 
   2775 1) JP9Z4W54 
   2776 1) JP9Z4YUV 
   2777 1) JP9ZV8X9 
   2778 1) JP9ZV8YZ 
   2779 1) JP9ZVV79 
   2780 1) JP9ZVY7Z 
   2781 1) JP9ZX679 
   2782 1) JP9ZX6U9 
   2783 1) JP9ZX6X9 
   2784 1) JP9ZX7U9 
   2785 1) JP9ZXXW9 
   2786 1) JP9ZXXX9 
   2787 1) JP9ZXYY9 
   2788 1) JP9Z47W9 
   2789 1) JP9Z4U48 
   2790 1) JP9Z4UVW 
   2791 1) JP9ZVV79 
   2792 1) JP9ZXXW9 
   2793 1) JP9Z4U45 
   2794 1) JP9Z4U6W 
   2795 1) JP9Z586Z 
   2796 1) JP9Z587Z 
   2797 1) JP9Z8Y82 
   2798 1) JP9Z47W9 
   2799 1) JP9Z4U48 
   2800 1) JP9Z4UVW 
   2801 1) JP9Z4W5V 
   2802 1) JP9Z58WZ 
   2803 1) JP9ZV8X9 
   2804 1) JP9ZVYYZ 
   2805 1) JP9ZX6X9 
   2806 1) JP9ZXXW9 
   2807 1) JP9ZXXX9 
   2808 1) JP9Z4U45 
   2809 1) JP9Z4U66 
   2810 1) JP9Z4U66 
   2811 1) JP9Z8Y82 
   2812 1) JP9ZVVX9 
   2813 1) JP9Z5779 
   2814 1) JP9Z57YZ 
   2815 1) JP9Z586Z 
   2816 1) JP9ZX7X9 
   2817 1) JP9ZX859 
   2818 1) AFZA61   
   2819 1) AFZA61   
   2820 1) AFZA62   
   2821 1) AFZA62   
   2822 1) AFZA62   
   2823 1) AFZA62   
   2824 1) AFZA79   
   2825 1) AFZA79   
   2826 1) AFZA79   
   2827 1) AFZA79   
   2828 1) AFZA79   
   2829 1) AFZA79   
   2830 1) AFZA79   
   2831 1) AFZA79   
   2832 1) EU0271   
   2833 1) EU0271   
   2834 1) EU0271   
   2835 1) EU0271   
   2836 1) EU0271   
   2837 1) EU0271   
   2838 1) EU0271   
   2839 1) EU0271   
   2840 1) EU0271   
   2841 1) EU0271   
   2842 1) EU0271   
   2843 1) EU0271   
   2844 1) EU0271   
   2845 1) EU0271   
   2846 1) EU0271   
   2847 1) AFZA44   
   2848 1) AFZA44   
   2849 1) AFZA44   
   2850 1) AFZA44   
   2851 1) AFZA45   
   2852 1) AFZA45   
   2853 1) AFZA45   
   2854 1) AFZA45   
   2855 1) AFZA45   
   2856 1) AFZA45   
   2857 1) AFZA77   
   2858 1) NZL050   
   2859 1) NZL050   
   2860 1) NZL050   
   2861 1) NZL050   
   2862 1) NZL050   
   2863 1) NZL050   
   2864 1) NZL053   
   2865 1) NZL053   
   2866 1) NZL053   
   2867 1) NZL053   
   2868 1) NZL053   
   2869 1) NZL054   
   2870 1) NZL054   
   2871 1) NZL054   
   2872 1) NZL054   
   2873 1) NZL050   
   2874 1) NZL050   
   2875 1) NZL050   
   2876 1) NZL053   
   2877 1) NZL053   
   2878 1) NZL053   
   2879 1) NZL053   
   2880 1) NZL053   
   2881 1) NZL054   
   2882 1) NZL054   
   2883 1) NZL050   
   2884 1) NZL050   
   2885 1) NZL050   
   2886 1) NZL050   
   2887 1) NZL050   
   2888 1) NZL050   
   2889 1) NZL050   
   2890 1) NZL053   
   2891 1) NZL053   
   2892 1) NZL053   
   2893 1) NZL053   
   2894 1) NZL054   
   2895 1) NZL024   
   2896 1) NZL050   
   2897 1) NZL050   
   2898 1) NZL053   
   2899 1) NZL050   
   2900 1) NZL050   
   2901 1) NZL050   
   2902 1) NZL050   
   2903 1) NZL050   
   2904 1) NZL053   
   2905 1) NZL053   
   2906 1) NZL053   
   2907 1) NZL054   
   2908 1) NZL050   
   2909 1) NZL054   
   2910 1) NZL054   
   2911 1) CNCOVM   
   2912 1) CNCOVM   
   2913 1) CNCOVM   
   2914 1) CNCOVM   
   2915 1) CNCOVM   
   2916 1) CNCOVM   
   2917 1) CNCOVM   
   2918 1) CNCOVM   
   2919 1) CNCOVM   
   2920 1) CNCOVM   
   2921 1) CNCOVM   
   2922 1) CNCOVM   
   2923 1) CNCOVM   
   2924 1) CNCOVM   
   2925 1) CNCOVM   
   2926 1) CNFLWS   
   2927 1) CNFLWS   
   2928 1) CNFPQL   
   2929 1) CNFPYN   
   2930 1) CNFPYN   
   2931 1) AU0076   
   2932 1) CNFNXL   
   2933 1) CNFNXL   
   2934 1) CNFNXL   
   2935 1) CNFNXP   
   2936 1) CNFNZM   
   2937 1) CNFNZM   
   2938 1) CNFNZM   
   2939 1) CNFNZM   
   2940 1) CNFNZM   
   2941 1) CNFNZM   
   2942 1) AFZA07   
   2943 1) AFZA07   
   2944 1) AFZA07   
   2945 1) AFZA07   
   2946 1) AFZA07   
   2947 1) AFZA07   
   2948 1) AFZA07   
   2949 1) AFZA07   
   2950 1) CNCOVM   
   2951 1) CNCOVM   
   2952 1) CNCOVM   
   2953 1) CNCOVM   
   2954 1) CNCOVM   
   2955 1) CNCOVM   
   2956 1) CNCOVM   
   2957 1) CNCOVM   
   2958 1) CNFLWR   
   2959 1) CNCOVM   
   2960 1) CNCOVM   
   2961 1) CNFLWS   
   2962 1) CNFLWS   
   2963 1) CNFNXL   
   2964 1) CNFNZM   
   2965 1) CNFNZM   
   2966 1) CNFNZM   
   2967 1) CNFPQL   
   2968 1) CNFPYM   
   2969 1) CNFPYM   
   2970 1) CNFPYM   
   2971 1) CNFPYM   
   2972 1) CNFPYN   
   2973 1) AFZA26   
   2974 1) AFZA26   
   2975 1) AFZA26   
   2976 1) AFZA26   
   2977 1) AFZA26   
   2978 1) CNCOVM   
   2979 1) CNCOVM   
   2980 1) CNCOVM   
   2981 1) CNCOVM   
   2982 1) CNCOVM   
   2983 1) CNCOVM   
   2984 1) CNCOVM   
   2985 1) CNCOVM   
   2986 1) CNCOVM   
   2987 1) CNFPQL   
   2988 1) AFZA79   
   2989 1) AFZA79   
   2990 1) AFZA79   
   2991 1) AFZA79   
   2992 1) AFZA78   
   2993 1) AFZA78   
   2994 1) AFZA78   
   2995 1) AFZA78   
   2996 1) AFZA78   
   2997 1) AFZA78   
   2998 1) AFZA78   
   2999 1) AFZA78   
   3000 1) AFZA44   
   3001 1) AFZA45   
   3002 1) AFZA48   
   3003 1) AFZA77   
   3004 1) AFZA77   
   3005 1) AFZA77   
   3006 1) AFZA77   
   3007 1) AFZA77   
   3008 1) AFZA77   
   3009 1) AFZA78   
   3010 1) AFZA78   
   3011 1) AFZA78   
   3012 1) AFZA78   
   3013 1) CNCOVM   
   3014 1) CNCOVM   
   3015 1) CNFLWR   
   3016 1) CNFLWR   
   3017 1) CNFLWS   
   3018 1) CNFLWS   
   3019 1) CNFNXM   
   3020 1) CNFNXM   
   3021 1) CNFNXM   
   3022 1) CNFNXM   
   3023 1) CNFNXM   
   3024 1) CNFNXN   
   3025 1) CNFNXN   
   3026 1) CNFNXN   
   3027 1) CNFNXN   
   3028 1) CNFNXQ   
   3029 1) CNFNXQ   
   3030 1) CNFNXQ   
   3031 1) CNFOZM   
   3032 1) CNFOZM   
   3033 1) CNFPQL   
   3034 1) CNFPTK   
   3035 1) CNFPTK   
   3036 1) CNFPYM   
   3037 1) CNFPYM   
   3038 1) CNFPYM   
   3039 1) CNFPYM   
   3040 1) CNFPYN   
   3041 1) JP9Z4XUV 
   3042 1) JP9ZVVY9 
   3043 1) JP9ZVVY9 
   3044 1) CNFLWM   
   3045 1) CNFNXM   
   3046 1) CNFNXM   
   3047 1) CNFNXM   
   3048 1) CNFNXM   
   3049 1) CNFNXN   
   3050 1) CNFNXN   
   3051 1) CNFNXN   
   3052 1) CNFNXN   
   3053 1) CNFNXN   
   3054 1) CNFNXN   
   3055 1) CNFNXQ   
   3056 1) CNFNXQ   
   3057 1) CNFNXQ   
   3058 1) CNFOZM   
   3059 1) CNFOZM   
   3060 1) AFZA48   
   3061 1) EU0271   
   3062 1) EU0271   
   3063 1) EU0271   
   3064 1) EU0271   
   3065 1) EU0271   
   3066 1) EU0271   
   3067 1) EU0271   
   3068 1) EU0271   
   3069 1) EU0271   
   3070 1) EU0271   
   3071 1) EU0271   
   3072 1) EU0271   
   3073 1) EU0271   
   3074 1) EU0271   
   3075 1) NZL024   
   3076 1) NZL050   
   3077 1) NZL050   
   3078 1) NZL050   
   3079 1) NZL050   
   3080 1) NZL050   
   3081 1) NZL053   
   3082 1) NZL053   
   3083 1) NZL053   
   3084 1) NZL053   
   3085 1) NZL053   
   3086 1) NZL054   
   3087 1) CNCOVM   
   3088 1) CNCOVM   
   3089 1) CNCOVM   
   3090 1) CNCOVM   
   3091 1) CNCOVM   
   3092 1) CNFPYM   
   3093 1) CNFPYM   
   3094 1) CNFPYM   
   3095 1) CNFPYM   
   3096 1) CNFQUL   
   3097 1) CNFQUL   
   3098 1) CNFQUL   
   3099 1) CNFLWS   
   3100 1) CNFLWS   
   3101 1) CNFLWS   
   3102 1) CNFLWS   
   3103 1) CNFNXP   
   3104 1) CNFNXP   
   3105 1) CNFNXP   
   3106 1) CNFNXP   
   3107 1) CNFNZM   
   3108 1) CNFNZM   
   3109 1) CNFNZM   
   3110 1) CNFNZM   
   3111 1) CNFPTL   
   3112 1) CNFPTL   
   3113 1) CNFPTL   
   3114 1) CNFPTL   
   3115 1) CNFPTL   
   3116 1) CNFPTL   
   3117 1) CNFPYM   
   3118 1) CNFPYM   
   3119 1) CNFPYM   
   3120 1) CNFPYM   
   3121 1) CNFLWL   
   3122 1) CNFPTL   
   3123 1) CNFPTL   
   3124 1) AFZA74   
   3125 1) AFZA74   
   3126 1) AFZA74   
   3127 1) AFZA74   
   3128 1) AFZA74   
   3129 1) AFZA74   
   3130 1) AFZA74   
   3131 1) AFZA74   
   3132 1) AFZA74   
   3133 1) AFZA74   
   3134 1) AFZA74   
   3135 1) AFZA79   
   3136 1) AFZA79   
   3137 1) AFZA79   
   3138 1) AFZA79   
   3139 1) CNCOVM   
   3140 1) CNCOVM   
   3141 1) CNCOVM   
   3142 1) CNCOVM   
   3143 1) CNCOVM   
   3144 1) CNCOVM   
   3145 1) CNFLWS   
   3146 1) CNFLWS   
   3147 1) CNFLWS   
   3148 1) CNFLWS   
   3149 1) CNFLZP   
   3150 1) CNFNXL   
   3151 1) CNFNXL   
   3152 1) CNFNXL   
   3153 1) CNFNXM   
   3154 1) CNFNXM   
   3155 1) CNFOZM   
   3156 1) CNFOZM   
   3157 1) CNFPTL   
   3158 1) CNFPTL   
   3159 1) CNFPTL   
   3160 1) CNFPTL   
   3161 1) AFZA48   
   3162 1) AFZA48   
   3163 1) AFZA48   
   3164 1) AFZA48   
   3165 1) AFZA48   
   3166 1) AFZA78   
   3167 1) AFZA78   
   3168 1) AFZA78   
   3169 1) AFZA78   
   3170 1) CNFLWL   
   3171 1) CNFLWL   
   3172 1) CNFLWL   
   3173 1) CNFLZP   
   3174 1) CNFLZP   
   3175 1) CNFLZP   
   3176 1) CNFLZP   
   3177 1) CNFNXM   
   3178 1) CNFNXM   
   3179 1) CNFNXM   
   3180 1) CNFNXM   
   3181 1) CNFNXM   
   3182 1) CNFNXM   
   3183 1) CNFNXQ   
   3184 1) CNFNXQ   
   3185 1) CNFNXQ   
   3186 1) CNFNXQ   
   3187 1) CNFNXQ   
   3188 1) CNFNXQ   
   3189 1) CNFOZM   
   3190 1) CNFOZM   
   3191 1) CNFOZM   
   3192 1) CNFOZM   
   3193 1) CNFOZM   
   3194 1) CNFOZM   
   3195 1) CNFLWS   
   3196 1) CNFLWS   
   3197 1) CNFPYM   
   3198 1) CNFPYM   
   3199 1) CNFPTL   
   3200 1) CNFPTL   
   3201 1) EU0305   
   3202 1) EU0305   
   3203 1) EU0305   
   3204 1) EU0305   
   3205 1) EU0305   
   3206 1) EU0305   
   3207 1) CNFLWL   
   3208 1) CNFLWL   
   3209 1) CNFPQL   
   3210 1) CNFPQL   
   3211 1) CNFPTL   
   3212 1) CNFLWR   
   3213 1) CNFLWR   
   3214 1) CNFPYN   
   3215 1) CNFPTK   
   3216 1) CNFPTK   
   3217 1) CNFPTK   
   3218 1) AFZA74   
   3219 1) AFZA74   
   3220 1) AFZA74   
   3221 1) AFZA74   
   3222 1) AFZA74   
   3223 1) EU0305   
   3224 1) EU0305   
   3225 1) EU0305   
   3226 1) EU0305   
   3227 1) CNFNXL   
   3228 1) CNFPYM   
   3229 1) CNFPYM   
   3230 1) CNFPYM   
   3231 1) CNFPYM   
   3232 1) CNFLZP   
   3233 1) CNFLZP   
   3234 1) CNFLZP   
   3235 1) CNFLZP   
   3236 1) CNFLZP   
   3237 1) CNFLZP   
   3238 1) CNFNXM   
   3239 1) CNFNXM   
   3240 1) CNFNXM   
   3241 1) CNFNXM   
   3242 1) CNFOZM   
   3243 1) CNFOZM   
   3244 1) CNFOZM   
   3245 1) CNFOZM   
   3246 1) EU0305   
   3247 1) EU0305   
   3248 1) EU0305   
   3249 1) EU0305   
   3250 1) EU0305   
   3251 1) CNFLWL   
   3252 1) CNFLWL   
   3253 1) CNFLWR   
   3254 1) CNFLWS   
   3255 1) CNFLWS   
   3256 1) CNFLZP   
   3257 1) CNFLZP   
   3258 1) CNFLZP   
   3259 1) CNFLZP   
   3260 1) CNFLZP   
   3261 1) CNFNXM   
   3262 1) CNFNXM   
   3263 1) CNFNXN   
   3264 1) CNFNXN   
   3265 1) CNFNXN   
   3266 1) CNFOZM   
   3267 1) CNFOZM   
   3268 1) CNFPQL   
   3269 1) CNFPQL   
   3270 1) CNFPTK   
   3271 1) CNFPTL   
   3272 1) CNFPTL   
   3273 1) CNFPTL   
   3274 1) CNFPTL   
   3275 1) CNFPYM   
   3276 1) CNFPYM   
   3277 1) CNFPYN   
   3278 1) CNFPYN   
   3279 1) CNFPYN   
   3280 1) CNFQUM   
   3281 1) CNFLZP   
   3282 1) CNFLZP   
   3283 1) AFZA44   
   3284 1) AFZA44   
   3285 1) AFZA44   
   3286 1) AFZA44   
   3287 1) AFZA44   
   3288 1) AFZA62   
   3289 1) AFZA62   
   3290 1) AFZA62   
   3291 1) AFZA62   
   3292 1) AFZA62   
   3293 1) AFZA62   
   3294 1) AFZA62   
   3295 1) EU0956   
   3296 1) EU0956   
   3297 1) AFZA44   
   3298 1) AFZA44   
   3299 1) AFZA44   
   3300 1) AFZA48   
   3301 1) AFZA48   
   3302 1) AFZA48   
   3303 1) AFZA48   
   3304 1) AFZA48   
   3305 1) AFZA48   
   3306 1) AFZA48   
   3307 1) AFZA48   
   3308 1) CNFLWS   
   3309 1) CNFNXM   
   3310 1) CNFPTL   
   3311 1) CNFQUM   
   3312 1) CNFQUM   
   3313 1) CNFQUM   
   3314 1) CNFQUM   
   3315 1) CNFQUM   
   3316 1) CNFNXM   
   3317 1) CNFNXM   
   3318 1) CNFNXM   
   3319 1) CNFNXN   
   3320 1) CNFOZM   
   3321 1) CNFOZM   
   3322 1) CNFQUM   
   3323 1) CNFQUM   
   3324 1) CNFQUM   
   3325 1) CNFQUM   
   3326 1) CNFQUM   
   3327 1) CNFQUM   
   3328 1) CNFQUM   
   3329 1) CNFQUM   
   3330 1) CNFQUM   
   3331 1) CNCOVM   
   3332 1) CNFLWL   
   3333 1) CNFLWL   
   3334 1) CNFLWS   
   3335 1) CNFLZP   
   3336 1) CNFPTL   
   3337 1) CNFPTL   
   3338 1) EU0956   
   3339 1) EU0956   
   3340 1) EU0956   
   3341 1) EU0956   
   3342 1) EU0956   
   3343 1) EU0956   
   3344 1) EU0956   
   3345 1) EU0957   
   3346 1) EU0957   
   3347 1) EU0957   
   3348 1) EU0957   
   3349 1) EU0957   
   3350 1) EU0957   
   3351 1) EU0957   
   3352 1) EU0957   
   3353 1) EU0305   
   3354 1) EU0305   
   3355 1) EU0305   
   3356 1) EU0305   
   3357 1) EU0305   
   3358 1) EU0305   
   3359 1) EU0305   
   3360 1) EU0305   
   3361 1) EU0305   
   3362 1) EU0956   
   3363 1) EU0956   
   3364 1) EU0956   
   3365 1) EU0956   
   3366 1) EU0956   
   3367 1) EU0956   
   3368 1) EU0956   
   3369 1) EU0956   
   3370 1) EU0956   
   3371 1) EU0956   
   3372 1) EU0956   
   3373 1) EU0956   
   3374 1) EU0956   
   3375 1) EU0956   
   3376 1) EU0956   
   3377 1) EU0956   
   3378 1) EU0956   
   3379 1) EU0956   
   3380 1) EU0957   
   3381 1) EU0957   
   3382 1) EU0957   
   3383 1) EU0957   
   3384 1) EU0957   
   3385 1) EU0957   
   3386 1) EU0957   
   3387 1) EU0957   
   3388 1) EU0957   
   3389 1) EU0957   
   3390 1) EU0957   
   3391 1) EU0956   
   3392 1) EU0956   
   3393 1) EU0957   
   3394 1) EU0957   
   3395 1) EU0957   
   3396 1) CNFLWS   
   3397 1) CNFLWS   
   3398 1) CNFOZM   
   3399 1) CNFQUM   
   3400 1) CNFQUM   
   3401 1) CNFQUM   
   3402 1) CNFQUM   
   3403 1) CNFQUM   
   3404 1) CNFQUM   
   3405 1) CNFQUM   
   3406 1) CNFQUM   
   3407 1) CNFPTL   
   3408 1) CNFPTL   
   3409 1) CNFPTL   
   3410 1) CNFPTL   
   3411 1) CNFPYM   
   3412 1) CNFPYM   
   3413 1) AFZA63   
   3414 1) AFZA63   
   3415 1) AFZA62   
   3416 1) AFZA63   
   3417 1) AFZA63   
   3418 1) AFZA63   
   3419 1) CNFLWL   
   3420 1) CNFLWL   
   3421 1) CNFLWL   
   3422 1) CNFLWT   
   3423 1) CNFLWT   
   3424 1) CNFLWT   
   3425 1) CNFLWT   
   3426 1) CNFNXP   
   3427 1) CNFNXP   
   3428 1) CNFNZM   
   3429 1) CNFNZM   
   3430 1) CNFNZM   
   3431 1) CNFPTL   
   3432 1) CNFPTL   
   3433 1) CNFPYM   
   3434 1) CNFPYM   
   3435 1) AFZA07   
   3436 1) AFZA07   
   3437 1) AFZA07   
   3438 1) AFZA07   
   3439 1) AFZA07   
   3440 1) AFZA07   
   3441 1) AFZA07   
   3442 1) AFZA07   
   3443 1) AFZA07   
   3444 1) CNFPTL   
   3445 1) CNFPYM   
   3446 1) CNFPYM   
   3447 1) AU0080   
   3448 1) AU0180   
   3449 1) AU0180   
   3450 1) JP9ZX749 
   3451 1) JP9ZX8U9 
   3452 1) JP9ZXX79 
   3453 1) JP9ZXXW9 
   3454 1) AFZA94   
   3455 1) AFZA94   
   3456 1) AFZA47   
   3457 1) AFZA47   
   3458 1) AFZA47   
   3459 1) AFZA47   
   3460 1) AFZA47   
   3461 1) AFZA47   
   3462 1) AFZA47   
   3463 1) CNFLWS   
   3464 1) CNFLWS   
   3465 1) CNFLWT   
   3466 1) CNFLWT   
   3467 1) CNFLWT   
   3468 1) CNFLZP   
   3469 1) CNFNXL   
   3470 1) CNFNXL   
   3471 1) CNFNXM   
   3472 1) CNFNXM   
   3473 1) CNFNXP   
   3474 1) CNFNXP   
   3475 1) CNFOZL   
   3476 1) CNFOZL   
   3477 1) CNFOZL   
   3478 1) CNFOZL   
   3479 1) CNFOZM   
   3480 1) CNFOZM   
   3481 1) CNFPTL   
   3482 1) CNFPYM   
   3483 1) CNFPYM   
   3484 1) CNFQUL   
   3485 1) CNFQUL   
   3486 1) CNFLWL   
   3487 1) CNFLWL   
   3488 1) CNFLWL   
   3489 1) CNFLWL   
   3490 1) CNFLWM   
   3491 1) CNFLWM   
   3492 1) CNFLWM   
   3493 1) CNFLWM   
   3494 1) CNFLWM   
   3495 1) CNFNXM   
   3496 1) CNFNXM   
   3497 1) CNFNXM   
   3498 1) CNFNXM   
   3499 1) CNFNXM   
   3500 1) CNFNXN   
   3501 1) CNFNXN   
   3502 1) CNFNXN   
   3503 1) CNFNXN   
   3504 1) CNFNXN   
   3505 1) CNFNXN   
   3506 1) CNFNXN   
   3507 1) CNFNXQ   
   3508 1) CNFNXQ   
   3509 1) CNFNXQ   
   3510 1) CNFNXQ   
   3511 1) CNFNXQ   
   3512 1) CNFNXQ   
   3513 1) CNFOZM   
   3514 1) CNFOZM   
   3515 1) CNFLWS   
   3516 1) CNFLWS   
   3517 1) CNFLZP   
   3518 1) CNFLZP   
   3519 1) CNFLZP   
   3520 1) CNFLZP   
   3521 1) CNFLZP   
   3522 1) CNFLZP   
   3523 1) CNFNXM   
   3524 1) CNFNXM   
   3525 1) CNFNXM   
   3526 1) CNFNXM   
   3527 1) CNFOZM   
   3528 1) CNFOZM   
   3529 1) CNFOZM   
   3530 1) CNFOZM   
   3531 1) CNFOZM   
   3532 1) CNFQUM   
   3533 1) CNFQUM   
   3534 1) CNFQUM   
   3535 1) JP9Z4U48 
   3536 1) JP9Z4U48 
   3537 1) JP9Z4UVW 
   3538 1) JP9ZVV79 
   3539 1) CNFLWL   
   3540 1) CNFLWT   
   3541 1) CNFNZM   
   3542 1) CNFPYM   
   3543 1) EU0956   
   3544 1) EU0956   
   3545 1) EU0956   
   3546 1) EU0956   
   3547 1) EU0956   
   3548 1) EU0956   
   3549 1) EU0956   
   3550 1) EU0956   
   3551 1) EU0957   
   3552 1) EU0957   
   3553 1) EU0957   
   3554 1) EU0957   
   3555 1) EU0957   
   3556 1) AFZA44   
   3557 1) AFZA44   
   3558 1) AFZA44   
   3559 1) AFZA48   
   3560 1) AFZA48   
   3561 1) AFZA94   
   3562 1) CNFPTL   
   3563 1) EU0269   
   3564 1) EU0269   
   3565 1) EU0269   
   3566 1) EU0269   
   3567 1) EU0269   
   3568 1) EU0269   
   3569 1) EU0269   
   3570 1) EU0269   
   3571 1) EU0269   
   3572 1) EU0269   
   3573 1) EU0269   
   3574 1) EU0269   
   3575 1) EU0269   
   3576 1) EU0269   
   3577 1) EU0269   
   3578 1) AFZA47   
   3579 1) AFZA63   
   3580 1) AFZA63   
   3581 1) AFZA94   
   3582 1) AFZA94   
   3583 1) AFZA94   
   3584 1) AFZA94   
   3585 1) AFZA94   
   3586 1) AFZA94   
   3587 1) EU0269   
   3588 1) EU0269   
   3589 1) CNFLWL   
   3590 1) CNFLWL   
   3591 1) CNFLWL   
   3592 1) CNFLWR   
   3593 1) CNFLWT   
   3594 1) CNFLWT   
   3595 1) CNFLWT   
   3596 1) CNFLWT   
   3597 1) CNFLZP   
   3598 1) CNFNXN   
   3599 1) CNFOZL   
   3600 1) CNFPTL   
   3601 1) CNFPTL   
   3602 1) CNFPYM   
   3603 1) CNFPYM   
   3604 1) CNFLWL   
   3605 1) CNFLWL   
   3606 1) CNFLWL   
   3607 1) CNFLWR   
   3608 1) CNFLWT   
   3609 1) CNFLWT   
   3610 1) CNFLWT   
   3611 1) CNFLWT   
   3612 1) CNFLZP   
   3613 1) CNFLZP   
   3614 1) CNFNXN   
   3615 1) CNFOZL   
   3616 1) CNFOZL   
   3617 1) CNFOZM   
   3618 1) CNFOZM   
   3619 1) CNFOZM   
   3620 1) CNFOZM   
   3621 1) CNFPQL   
   3622 1) CNFPQL   
   3623 1) CNFPQL   
   3624 1) CNFPTK   
   3625 1) CNFPTK   
   3626 1) CNFPTK   
   3627 1) CNFPTK   
   3628 1) CNFPTL   
   3629 1) CNFPTL   
   3630 1) CNFPYN   
   3631 1) CNFPYN   
   3632 1) CNFPYN   
   3633 1) CNFPYN   
   3634 1) CNFLWR   
   3635 1) CNFLWR   
   3636 1) CNFLZP   
   3637 1) CNFOZL   
   3638 1) CNFLWS   
   3639 1) CNFLWS   
   3640 1) CNFLWT   
   3641 1) CNFLWT   
   3642 1) CNFLWT   
   3643 1) CNFLZP   
   3644 1) CNFLZP   
   3645 1) CNFLZP   
   3646 1) CNFNXL   
   3647 1) CNFNXL   
   3648 1) CNFNXM   
   3649 1) CNFOZL   
   3650 1) CNFOZL   
   3651 1) CNFOZL   
   3652 1) CNFOZM   
   3653 1) CNFPQL   
   3654 1) CNFPTL   
   3655 1) CNFPTL   
   3656 1) CNFPTL   
   3657 1) CNFPTL   
   3658 1) CNFPYM   
   3659 1) CNFPYM   
   3660 1) CNFPYM   
   3661 1) CNFQUL   
   3662 1) CNFQUL   
   3663 1) CNFQUL   
   3664 1) CNFLWS   
   3665 1) CNFLWS   
   3666 1) CNFLZP   
   3667 1) CNFNXM   
   3668 1) CNFOZL   
   3669 1) CNFOZM   
   3670 1) AFZA49   
   3671 1) AFZA49   
   3672 1) AFZA49   
   3673 1) CNFLWL   
   3674 1) CNFLWL   
   3675 1) CNFLWT   
   3676 1) CNFPTL   
   3677 1) CNFPYM   
   3678 1) AFZA73   
   3679 1) AFZA73   
   3680 1) AFZA73   
   3681 1) AFZA73   
   3682 1) AFZA73   
   3683 1) AFZA94   
   3684 1) AFZA94   
   3685 1) AFZA94   
   3686 1) AFZA94   
   3687 1) AFZA94   
   3688 1) AFZA94   
   3689 1) AFZA94   
   3690 1) AFZA22   
   3691 1) AFZA22   
   3692 1) AFZA22   
