=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014102706'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   3910 1) JP9ZXXW9 
   3911 1) JP9Z4754 
   3912 1) JP9Z4UVV 
   3913 1) JP9Z4X54 
   3914 1) JP9Z57Y9 
   3915 1) JP9ZXXY9 
   3916 1) JP9ZXY49 
   3917 1) JP9Z4U6X 
   3918 1) JP9ZV6YZ 
   3919 1) JP9ZVXU9 
   3920 1) JP9ZX6V9 
   3921 1) JP9ZX6W9 
   3922 1) JP9ZX849 
   3923 1) JP9ZXY59 
   3924 1) JP9ZXYY9 
   3925 1) JP9ZV6X9 
   3926 1) JP9ZX6W9 
   3927 1) JP9ZX6W9 
   3928 1) JP9ZX7X9 
   3929 1) JP9Z47UU 
   3930 1) JP9Z47UU 
   3931 1) JP9ZVW79 
   3932 1) JP9Z47UU 
   3933 1) JP9Z4W54 
   3934 1) JP9Z4X67 
   3935 1) JP9ZVW79 
   3936 1) JP9ZX659 
   3937 1) JP9ZX769 
   3938 1) JP9ZV6X9 
   3939 1) JP9ZXW89 
   3940 1) JP9ZVVY9 
   3941 1) JP9ZX7X9 
   3942 1) JP9ZX7X9 
   3943 1) JP9ZXXY9 
   3944 1) JP9Z4UVW 
   3945 1) JP9Z4X67 
   3946 1) JP9Z5YV9 
   3947 1) JP9Z5YXZ 
   3948 1) JP9ZVYYZ 
   3949 1) JP9Z4U4V 
   3950 1) JP9Z4U4V 
   3951 1) JP9Z8Y82 
   3952 1) JP9ZX6V9 
   3953 1) JP9ZX6V9 
   3954 1) JP9ZXY49 
   3955 1) JP9ZX6W9 
   3956 1) JP9ZX6W9 
   3957 1) JP9ZX6W9 
   3958 1) JP9ZXYY9 
   3959 1) JP9Z45V6 
   3960 1) JP9Z4XU4 
   3961 1) JP9Z4XU4 
   3962 1) JP9Z586Z 
   3963 1) JP9ZV66Z 
   3964 1) JP9ZX779 
   3965 1) JP9ZX779 
   3966 1) JP9Z4X54 
   3967 1) JP9ZX7X9 
   3968 1) JP9ZX7X9 
   3969 1) JP9Z4UV5 
   3970 1) JP9ZVXU9 
   3971 1) JP9ZX7V9 
   3972 1) JP9Z4X54 
   3973 1) JP9Z4XU4 
   3974 1) JP9ZX779 
   3975 1) JP9ZX869 
   3976 1) JP9ZX8V9 
   3977 1) JP9ZXX49 
   3978 1) JP9Z45V6 
   3979 1) JP9Z4X54 
   3980 1) JP9Z4XWV 
   3981 1) JP9ZVWYZ 
   3982 1) JP9ZVYXZ 
   3983 1) JP9ZX6Y9 
   3984 1) JP9ZX6Y9 
   3985 1) JP9ZX6Y9 
   3986 1) JP9ZXY59 
   3987 1) JP9ZXY59 
   3988 1) JP9Z475U 
   3989 1) JP9Z4U6X 
   3990 1) JP9Z4UVV 
   3991 1) JP9Z5YY9 
   3992 1) JP9ZVWVZ 
   3993 1) JP9ZX869 
   3994 1) JP9Z47UU 
   3995 1) JP9Z47UU 
   3996 1) JP9Z47UU 
   3997 1) JP9Z4U48 
   3998 1) JP9Z4X5X 
   3999 1) JP9Z4X67 
   4000 1) JP9Z586Z 
   4001 1) JP9ZV6XZ 
   4002 1) JP9ZVW79 
   4003 1) JP9ZX779 
   4004 1) JP9ZX7X9 
   4005 1) JP9ZXX49 
   4006 1) JP9Z4X54 
   4007 1) JP9Z47UU 
   4008 1) JP9Z47UU 
   4009 1) JP9Z4X67 
   4010 1) JP9ZVW79 
   4011 1) JP9ZVW79 
   4012 1) JP9ZVWXZ 
   4013 1) JP9Z4U4V 
   4014 1) JP9Z4U66 
   4015 1) JP9Z5W79 
   4016 1) JP9Z88V2 
   4017 1) JP9ZX669 
   4018 1) JP9ZX6V9 
   4019 1) JP9Z4X54 
   4020 1) JP9Z5YY9 
   4021 1) JP9ZV6XZ 
   4022 1) JP9Z4754 
   4023 1) JP9Z4U4V 
   4024 1) JP9ZX6V9 
   4025 1) JP9ZX6V9 
   4026 1) JP9ZXY49 
   4027 1) JP9Z5789 
   4028 1) JP9ZVVX9 
   4029 1) JP9ZX6W9 
   4030 1) JP9ZX6W9 
   4031 1) JP9Z4U4W 
   4032 1) JP9ZX6W9 
   4033 1) JP9ZX6Y9 
   4034 1) JP9ZX6Y9 
   4035 1) JP9ZX6Y9 
   4036 1) JP9ZXXX9 
   4037 1) JP9ZXY59 
   4038 1) JP9ZXY59 
   4039 1) JP9ZXY59 
   4040 1) JP9Z4WVU 
   4041 1) JP9Z4X76 
   4042 1) JP9Z58XZ 
   4043 1) JP9Z5YXZ 
   4044 1) JP9Z5YXZ 
   4045 1) JP9ZVW7Z 
   4046 1) JP9ZVYYZ 
   4047 1) JP9ZVYYZ 
   4048 1) JP9ZX6U9 
   4049 1) JP9ZX7X9 
   4050 1) JP9ZX7X9 
   4051 1) JP9ZX7X9 
   4052 1) JP9ZXXU9 
   4053 1) JP9Z4U45 
   4054 1) JP9Z4W5U 
   4055 1) JP9Z4X54 
   4056 1) JP9Z4X76 
   4057 1) JP9Z4XU4 
   4058 1) JP9ZVXU9 
   4059 1) JP9ZVYXZ 
   4060 1) JP9Z5WV9 
   4061 1) JP9ZXXW9 
   4062 1) JP9Z4U4V 
   4063 1) JP9Z4X54 
   4064 1) JP9Z4XWV 
   4065 1) JP9Z58XZ 
   4066 1) JP9Z4XUU 
   4067 1) JP9ZX659 
   4068 1) JP9ZX769 
   4069 1) JP9ZX779 
   4070 1) JP9ZX8V9 
   4071 1) JP9Z4W54 
   4072 1) JP9Z4W54 
   4073 1) JP9Z584Z 
   4074 1) JP9Z584Z 
   4075 1) JP9Z5859 
   4076 1) JP9ZV6YZ 
   4077 1) JP9ZX6Y9 
   4078 1) JP9ZX769 
   4079 1) JP9ZX7X9 
   4080 1) JP9Z4UVY 
   4081 1) JP9Z4WV4 
   4082 1) JP9Z586Z 
   4083 1) JP9Z5W79 
   4084 1) JP9Z4UVY 
   4085 1) JP9Z4WVU 
   4086 1) JP9Z4XUU 
   4087 1) JP9Z4YU4 
   4088 1) JP9Z4YU4 
   4089 1) JP9Z4YUU 
   4090 1) JP9Z4YUV 
   4091 1) JP9Z58XZ 
   4092 1) JP9ZV6X9 
   4093 1) JP9ZVW7Z 
   4094 1) JP9Z5YXZ 
   4095 1) JP9ZX669 
   4096 1) JP9Z4U54 
   4097 1) JP9Z8842 
   4098 1) JP9Z8842 
   4099 1) JP9Z4U66 
   4100 1) JP9Z57WZ 
   4101 1) JP9ZX859 
   4102 1) JP9Z4UVY 
   4103 1) JP9Z4YU4 
   4104 1) JP9Z4YUV 
   4105 1) JP9Z58XZ 
   4106 1) JP9Z8842 
   4107 1) JP9ZV6X9 
   4108 1) JP9ZV6XZ 
   4109 1) JP9Z47UY 
   4110 1) JP9Z5W59 
   4111 1) JP9Z5YV9 
   4112 1) JP9Z8842 
   4113 1) JP9ZVWYZ 
   4114 1) JP9ZVWYZ 
   4115 1) JP9Z8842 
   4116 1) JP9ZVWVZ 
   4117 1) JP9ZX6U9 
   4118 1) JP9ZXXY9 
   4119 1) JP9ZVX79 
   4120 1) JP9ZVYYZ 
   4121 1) JP9Z4U4X 
   4122 1) JP9Z4XWV 
   4123 1) JP9Z58U9 
   4124 1) JP9Z58XZ 
   4125 1) JP9ZVYYZ 
   4126 1) JP9ZXW89 
   4127 1) JP9Z8842 
   4128 1) JP9Z8842 
   4129 1) JP9ZXYY9 
   4130 1) NZL049   
   4131 1) NZL050   
   4132 1) NZL020   
   4133 1) NZL051   
   4134 1) NZL046   
   4135 1) NZL051   
   4136 1) NZL049   
   4137 1) NZL050   
   4138 1) NZL020   
   4139 1) NZL046   
   4140 1) NZL049   
   4141 1) NZL050   
   4142 1) NZL020   
   4143 1) NZL050   
   4144 1) NZL051   
   4145 1) NZL020   
   4146 1) NZL046   
   4147 1) NZL015   
   4148 1) NZL015   
   4149 1) NZL051   
   4150 1) NZL020   
   4151 1) NZL046   
   4152 1) NZL015   
   4153 1) NZL015   
   4154 1) NZL051   
   4155 1) NZL020   
   4156 1) NZL046   
   4157 1) NZL015   
   4158 1) NZL051   
   4159 1) NZL046   
   4160 1) NZL049   
   4161 1) NZL050   
   4162 1) NZL020   
   4163 1) NZL051   
   4164 1) NZL046   
   4165 1) NZL049   
   4166 1) NZL050   
   4167 1) NZL020   
   4168 1) NZL051   
   4169 1) NZL046   
   4170 1) NZL015   
   4171 1) NZL049   
   4172 1) NZL050   
   4173 1) NZL051   
   4174 1) NZL015   
   4175 1) NZL049   
   4176 1) NZL050   
   4177 1) NZL020   
   4178 1) NZL051   
   4179 1) NZL046   
   4180 1) NZL049   
   4181 1) NZL050   
   4182 1) NZL051   
   4183 1) NZL051   
   4184 1) NZL049   
   4185 1) NZL049   
   4186 1) NZL015   
   4187 1) NZL015   
   4188 1) NZL051   
   4189 1) NZL020   
   4190 1) NZL020   
   4191 1) NZL046   
   4192 1) NZL051   
   4193 1) NZL020   
   4194 1) NZL046   
   4195 1) NZL020   
   4196 1) NZL025   
   4197 1) NZL027   
   4198 1) NZL022   
   4199 1) NZL023   
   4200 1) NZL025   
   4201 1) NZL049   
   4202 1) NZL050   
   4203 1) NZL051   
   4204 1) NZL020   
   4205 1) NZL046   
   4206 1) NZL049   
   4207 1) NZL050   
   4208 1) NZL051   
   4209 1) NZL020   
   4210 1) NZL015   
   4211 1) NZL049   
   4212 1) NZL050   
   4213 1) NZL051   
   4214 1) CNFOZK   
   4215 1) CNFOZK   
   4216 1) CNFOZK   
   4217 1) CNFPXL   
   4218 1) CNFPXL   
   4219 1) CNFPXL   
   4220 1) CNFPXL   
   4221 1) CNFOZL   
   4222 1) CNFOZL   
   4223 1) CNFOZL   
   4224 1) CNFNZK   
   4225 1) CNFNZK   
   4226 1) CNFNZK   
   4227 1) CNFNZK   
   4228 1) NZL022   
   4229 1) NZL025   
   4230 1) NZL020   
   4231 1) NZL022   
   4232 1) NZL025   
   4233 1) NZL025   
   4234 1) NZL046   
   4235 1) NZL020   
   4236 1) NZL020   
   4237 1) NZL020   
   4238 1) NZL020   
   4239 1) NZL046   
   4240 1) NZL015   
   4241 1) NZL049   
   4242 1) NZL050   
   4243 1) NZL051   
   4244 1) NZL046   
   4245 1) NZL015   
   4246 1) NZL020   
   4247 1) NZL050   
   4248 1) NZL051   
   4249 1) NZL020   
   4250 1) NZL046   
   4251 1) NZL015   
   4252 1) NZL015   
   4253 1) CNFLWS   
   4254 1) CNFLWS   
   4255 1) CNFLWS   
   4256 1) CNFLWS   
   4257 1) CNFNXN   
   4258 1) CNFNXN   
   4259 1) CNFNXN   
   4260 1) CNFLWM   
   4261 1) CNFLWM   
   4262 1) CNFLWM   
   4263 1) CNFLWM   
   4264 1) CNFNXQ   
   4265 1) CNFNXQ   
   4266 1) CNFNXQ   
   4267 1) CNFNXQ   
   4268 1) CNFOZL   
   4269 1) CNFOZL   
   4270 1) CNFOZL   
   4271 1) CNFOZK   
   4272 1) CNFOZK   
   4273 1) CNFOZK   
   4274 1) CNFOZK   
   4275 1) NZL051   
   4276 1) NZL046   
   4277 1) NZL049   
   4278 1) NZL020   
   4279 1) NZL050   
   4280 1) NZL051   
   4281 1) NZL046   
   4282 1) NZL049   
   4283 1) NZL020   
   4284 1) NZL050   
   4285 1) NZL051   
   4286 1) NZL015   
   4287 1) NZL050   
   4288 1) NZL049   
   4289 1) NZL020   
   4290 1) NZL051   
   4291 1) NZL046   
   4292 1) NZL049   
   4293 1) NZL050   
   4294 1) NZL051   
   4295 1) NZL015   
   4296 1) NZL020   
   4297 1) NZL046   
   4298 1) NZL049   
   4299 1) NZL020   
   4300 1) NZL050   
   4301 1) NZL050   
   4302 1) NZL050   
   4303 1) NZL051   
   4304 1) NZL049   
   4305 1) NZL050   
   4306 1) NZL051   
   4307 1) NZL020   
   4308 1) NZL046   
   4309 1) NZL015   
   4310 1) NZL049   
   4311 1) NZL050   
   4312 1) NZL051   
   4313 1) NZL020   
   4314 1) NZL046   
   4315 1) AFZA47   
   4316 1) AFZA47   
   4317 1) AFZA47   
   4318 1) AFZA47   
   4319 1) AFZA47   
   4320 1) AFZA47   
   4321 1) AFZA47   
   4322 1) AFZA47   
   4323 1) CNFPYL   
   4324 1) CNFPYL   
   4325 1) CNFPYL   
   4326 1) CNFPYL   
   4327 1) CNFLWM   
   4328 1) CNFLWM   
   4329 1) CNFLWM   
   4330 1) CNFLWM   
   4331 1) AFZA60   
   4332 1) AFZA60   
   4333 1) AFZA60   
   4334 1) AFZA60   
   4335 1) AFZA60   
   4336 1) AFZA60   
   4337 1) AFZA60   
   4338 1) AFZA60   
   4339 1) AFZA44   
   4340 1) AFZA44   
   4341 1) AFZA44   
   4342 1) AFZA44   
   4343 1) AFZA44   
   4344 1) AFZA44   
   4345 1) AFZA44   
   4346 1) CNFLWS   
   4347 1) CNFLWS   
   4348 1) CNFLWS   
   4349 1) CNFNZK   
   4350 1) CNFNZK   
   4351 1) CNFNZK   
   4352 1) CNFNZK   
   4353 1) CNFNXN   
   4354 1) CNFNXN   
   4355 1) CNFNXN   
   4356 1) CNFNXN   
   4357 1) CNFOZL   
   4358 1) CNFOZL   
   4359 1) CNFOZL   
   4360 1) CNFOZK   
   4361 1) CNFOZK   
   4362 1) CNFOZK   
   4363 1) CNFOZK   
   4364 1) CNFLWR   
   4365 1) CNFLWR   
   4366 1) CNFLWR   
   4367 1) CNFLWR   
   4368 1) CNFNXM   
   4369 1) CNFNXM   
   4370 1) CNFNXM   
   4371 1) CNFNXM   
   4372 1) CNFLWM   
   4373 1) CNFLWM   
   4374 1) CNFLWM   
   4375 1) CNFLWM   
   4376 1) CNFLWL   
   4377 1) CNFLWL   
   4378 1) CNFLWL   
   4379 1) CNFLWL   
   4380 1) AFZA06   
   4381 1) AFZA06   
   4382 1) AFZA06   
   4383 1) AFZA06   
   4384 1) AFZA46   
   4385 1) AFZA46   
   4386 1) AFZA46   
   4387 1) AFZA46   
   4388 1) AFZA46   
   4389 1) AFZA46   
   4390 1) AFZA46   
   4391 1) AFZA46   
   4392 1) AFZA46   
   4393 1) AFZA46   
   4394 1) AFZA46   
   4395 1) AFZA46   
   4396 1) AFZA46   
   4397 1) AFZA46   
   4398 1) AFZA46   
   4399 1) AFZA74   
   4400 1) AFZA74   
   4401 1) AFZA74   
   4402 1) AFZA74   
   4403 1) AFZA74   
   4404 1) AFZA74   
   4405 1) AFZA74   
   4406 1) AFZA74   
   4407 1) AFZA71   
   4408 1) AFZA71   
   4409 1) AFZA71   
   4410 1) AFZA71   
   4411 1) AFZA71   
   4412 1) AFZA71   
   4413 1) AFZA71   
   4414 1) AFZA71   
   4415 1) CNFLWS   
   4416 1) CNFLWS   
   4417 1) CNFLWS   
   4418 1) CNFLWS   
   4419 1) CNFOZL   
   4420 1) CNFOZL   
   4421 1) CNFNXN   
   4422 1) CNFNXN   
   4423 1) CNFNXN   
   4424 1) CNFNXN   
   4425 1) CNFNZK   
   4426 1) CNFNZK   
   4427 1) CNFNZK   
   4428 1) CNFLWN   
   4429 1) CNFLWN   
   4430 1) CNFLWN   
   4431 1) CNFLWN   
   4432 1) CNFOZK   
   4433 1) CNFOZK   
   4434 1) CNFOZK   
   4435 1) CNFOZK   
   4436 1) CNFLWM   
   4437 1) CNFLWM   
   4438 1) CNFLWM   
   4439 1) CNFLWM   
   4440 1) JP9Z4759 
   4441 1) JP9Z47Y9 
   4442 1) JP9Z4WVU 
   4443 1) JP9Z4WVU 
   4444 1) CNFLWS   
   4445 1) CNFLWS   
   4446 1) CNFLWS   
   4447 1) CNFNXP   
   4448 1) CNFNXP   
   4449 1) CNFNXP   
   4450 1) CNFNXP   
   4451 1) CNFNZK   
   4452 1) CNFNZK   
   4453 1) CNFNZK   
   4454 1) CNFNZK   
   4455 1) CNFPYM   
   4456 1) CNFPYM   
   4457 1) CNFPYM   
   4458 1) CNFLWM   
   4459 1) CNFLWM   
   4460 1) CNFLWM   
   4461 1) CNFLWM   
   4462 1) CNFOZK   
   4463 1) CNFOZK   
   4464 1) CNFOZK   
   4465 1) CNFOZK   
   4466 1) CNFPYM   
   4467 1) CNFPYM   
   4468 1) CNFPYM   
   4469 1) AFZA48   
   4470 1) AFZA75   
   4471 1) AFZA75   
   4472 1) AFZA75   
   4473 1) AFZA75   
   4474 1) AFZA75   
   4475 1) AFZA75   
   4476 1) AFZA75   
   4477 1) EU4721   
   4478 1) EU4721   
   4479 1) EU4721   
   4480 1) EU4721   
   4481 1) EU4721   
   4482 1) EU4721   
   4483 1) EU4721   
   4484 1) EU4721   
   4485 1) EU4721   
   4486 1) EU4721   
   4487 1) EU0318   
   4488 1) EU0318   
   4489 1) EU0108   
   4490 1) EU0108   
   4491 1) EU0108   
   4492 1) EU0108   
   4493 1) EU0108   
   4494 1) EU0108   
   4495 1) EU0108   
   4496 1) EU0108   
   4497 1) EU1990   
   4498 1) EU1990   
   4499 1) EU1990   
   4500 1) EU1990   
   4501 1) EU1990   
   4502 1) EU1990   
   4503 1) EU1990   
   4504 1) EU1990   
   4505 1) EU1990   
   4506 1) EU1990   
   4507 1) EU1990   
   4508 1) EU1990   
   4509 1) EU1990   
   4510 1) EU1990   
   4511 1) EU1990   
   4512 1) EU1990   
   4513 1) EU1990   
   4514 1) EU2200   
   4515 1) EU2200   
   4516 1) EU2200   
   4517 1) EU0310   
   4518 1) EU0310   
   4519 1) EU0310   
   4520 1) EU0310   
   4521 1) EU0310   
   4522 1) EU0310   
   4523 1) AFZA23   
   4524 1) AFZA23   
   4525 1) AFZA23   
   4526 1) AFZA23   
   4527 1) AFZA23   
   4528 1) AFZA23   
   4529 1) AFZA23   
   4530 1) AFZA23   
   4531 1) EU5777   
   4532 1) EU5777   
   4533 1) EU5777   
   4534 1) EU5777   
   4535 1) EU5777   
   4536 1) EU5777   
   4537 1) EU5777   
   4538 1) EU5777   
   4539 1) EU5777   
   4540 1) EU5777   
   4541 1) EU9622   
   4542 1) EU9622   
   4543 1) EU9622   
   4544 1) EU9622   
   4545 1) EU9622   
   4546 1) EU9622   
   4547 1) EU9622   
   4548 1) EU9622   
   4549 1) EU9622   
   4550 1) EU9622   
   4551 1) EU0108   
   4552 1) EU0108   
   4553 1) EU0108   
   4554 1) EU0108   
   4555 1) EU0108   
   4556 1) EU0108   
   4557 1) EU0108   
   4558 1) CNFLWS   
   4559 1) CNFLWS   
   4560 1) CNFLWS   
   4561 1) CNFLWS   
   4562 1) CNFLWM   
   4563 1) CNFLWM   
   4564 1) CNFLWM   
   4565 1) CNFLWM   
   4566 1) CNFNZK   
   4567 1) CNFNZK   
   4568 1) CNFNZK   
   4569 1) CNFNZK   
   4570 1) CNFNXQ   
   4571 1) CNFNXQ   
   4572 1) CNFNXQ   
   4573 1) CNFNXQ   
   4574 1) CNFPYM   
   4575 1) CNFPYM   
   4576 1) CNFPYM   
   4577 1) CNFPYM   
   4578 1) CNFOZK   
   4579 1) CNFOZK   
   4580 1) CNFOZK   
   4581 1) CNFOZK   
   4582 1) EU0490   
   4583 1) EU0490   
   4584 1) EU0490   
   4585 1) EU0490   
   4586 1) EU0490   
   4587 1) EU0490   
   4588 1) EU0490   
   4589 1) EU0490   
   4590 1) EU0490   
   4591 1) EU4721   
   4592 1) EU4721   
   4593 1) EU4721   
   4594 1) EU4721   
   4595 1) EU0318   
   4596 1) EU0318   
   4597 1) EU0318   
   4598 1) EU0318   
   4599 1) EU0318   
   4600 1) EU0318   
   4601 1) EU0318   
   4602 1) EU0318   
   4603 1) EU0318   
   4604 1) EU0318   
   4605 1) EU0318   
   4606 1) EU0318   
   4607 1) EU0318   
   4608 1) EU0318   
   4609 1) EU0318   
   4610 1) EU0318   
   4611 1) EU0318   
   4612 1) EU0318   
   4613 1) EU0318   
   4614 1) EU0318   
   4615 1) EU4721   
   4616 1) EU4721   
   4617 1) EU4721   
   4618 1) EU4721   
   4619 1) EU4721   
   4620 1) EU4721   
   4621 1) EU4721   
   4622 1) EU4721   
   4623 1) EU4721   
   4624 1) EU4721   
   4625 1) EU9622   
   4626 1) EU9622   
   4627 1) EU9622   
   4628 1) EU9622   
   4629 1) EU9622   
   4630 1) EU4685   
   4631 1) EU4685   
   4632 1) EU4685   
   4633 1) EU9962   
   4634 1) EU9962   
   4635 1) EU9962   
   4636 1) EU9962   
   4637 1) EU9962   
   4638 1) EU9962   
   4639 1) EU9962   
   4640 1) EU9962   
   4641 1) EU9962   
   4642 1) EU9962   
   4643 1) EU1990   
   4644 1) EU1990   
   4645 1) EU1990   
   4646 1) EU1990   
   4647 1) EU1990   
   4648 1) EU1990   
   4649 1) EU1990   
   4650 1) EU1990   
   4651 1) EU0181   
   4652 1) EU0181   
   4653 1) EU0181   
   4654 1) EU0181   
   4655 1) EU0181   
   4656 1) EU0181   
   4657 1) EU8001   
   4658 1) EU8001   
   4659 1) EU8001   
   4660 1) EU8001   
   4661 1) EU8001   
   4662 1) EU8001   
   4663 1) EU8001   
   4664 1) EU8001   
   4665 1) EU8001   
   4666 1) EU8001   
   4667 1) EU9622   
   4668 1) EU9622   
   4669 1) EU9622   
   4670 1) EU9622   
   4671 1) EU9622   
   4672 1) EU9622   
   4673 1) EU9622   
   4674 1) EU9622   
   4675 1) EU9622   
   4676 1) EU9622   
   4677 1) CNFPYN   
   4678 1) CNFPYL   
   4679 1) CNFPYL   
   4680 1) CNFPYL   
   4681 1) CNFPYL   
   4682 1) CNFNXM   
   4683 1) CNFNXM   
   4684 1) CNFNXM   
   4685 1) CNFPYM   
   4686 1) CNFPYM   
   4687 1) CNFPYM   
   4688 1) CNFPYM   
   4689 1) CNFLWM   
   4690 1) CNFLWM   
   4691 1) CNFLWM   
   4692 1) CNFLWM   
   4693 1) CNFLWS   
   4694 1) CNFLWS   
   4695 1) CNFLWS   
   4696 1) CNFLWS   
   4697 1) CNFPYN   
   4698 1) AFZA26   
   4699 1) AFZA26   
   4700 1) AFZA26   
   4701 1) AFZA26   
   4702 1) AFZA26   
   4703 1) AFZA26   
   4704 1) AFZA26   
   4705 1) AFZA75   
   4706 1) AFZA75   
   4707 1) AFZA75   
   4708 1) AFZA75   
   4709 1) AFZA75   
   4710 1) AFZA75   
   4711 1) AFZA75   
   4712 1) AFZA75   
   4713 1) AFZA51   
   4714 1) AFZA51   
   4715 1) AFZA51   
   4716 1) AFZA51   
   4717 1) AFZA51   
   4718 1) AFZA51   
   4719 1) AFZA51   
   4720 1) AFZA63   
   4721 1) AFZA63   
   4722 1) AFZA63   
   4723 1) AFZA63   
   4724 1) AFZA63   
   4725 1) AFZA63   
   4726 1) AFZA63   
   4727 1) AFZA63   
   4728 1) CNFNZK   
   4729 1) CNFNZK   
   4730 1) CNFNZK   
   4731 1) CNFNZK   
   4732 1) CNFPYN   
   4733 1) CNFPYN   
   4734 1) CNFOZK   
   4735 1) CNFOZK   
   4736 1) CNFOZK   
   4737 1) CNFPYN   
   4738 1) CNFPYN   
   4739 1) CNFPYN   
   4740 1) CNFPYN   
   4741 1) CNFLWM   
   4742 1) CNFLWM   
   4743 1) CNFLWM   
   4744 1) CNFPYM   
   4745 1) CNFPYM   
   4746 1) CNFPYM   
   4747 1) CNFPYM   
   4748 1) CNFLWR   
   4749 1) CNFLWR   
   4750 1) CNFLWR   
   4751 1) CNFLWR   
   4752 1) CNFPYN   
   4753 1) CNFPYN   
   4754 1) CNFPYN   
   4755 1) CNFPYN   
   4756 1) CNFLWL   
   4757 1) CNFLWL   
   4758 1) CNFLWL   
   4759 1) CNFLWL   
   4760 1) EU0222   
   4761 1) EU0222   
   4762 1) EU0222   
   4763 1) EU0222   
   4764 1) EU0222   
   4765 1) EU0222   
   4766 1) EU0222   
   4767 1) EU0222   
   4768 1) EU0222   
   4769 1) EU0222   
   4770 1) EU9962   
   4771 1) EU9962   
   4772 1) EU9962   
   4773 1) EU9962   
   4774 1) EU9962   
   4775 1) EU9962   
   4776 1) EU9962   
   4777 1) EU9962   
   4778 1) EU9962   
   4779 1) EU9962   
   4780 1) EU0186   
   4781 1) EU0186   
   4782 1) EU0186   
   4783 1) EU0186   
   4784 1) EU0186   
   4785 1) EU0186   
   4786 1) EU0186   
   4787 1) EU0186   
   4788 1) EU0186   
   4789 1) EU0186   
   4790 1) EU0332   
   4791 1) EU0332   
   4792 1) EU0332   
   4793 1) EU0332   
   4794 1) EU0332   
   4795 1) EU0332   
   4796 1) EU0332   
   4797 1) EU0332   
   4798 1) EU0332   
   4799 1) EU0332   
   4800 1) EU0222   
   4801 1) EU0222   
   4802 1) EU0222   
   4803 1) EU0222   
   4804 1) EU0222   
   4805 1) EU0222   
   4806 1) EU0222   
   4807 1) EU0222   
   4808 1) EU0222   
   4809 1) EU0222   
   4810 1) EU0222   
   4811 1) EU0222   
   4812 1) EU0222   
   4813 1) EU0222   
   4814 1) EU0222   
   4815 1) EU0108   
   4816 1) EU0108   
   4817 1) EU0108   
   4818 1) EU0108   
   4819 1) EU0108   
   4820 1) EU0108   
   4821 1) EU0108   
   4822 1) EU0108   
   4823 1) EU0490   
   4824 1) EU0490   
   4825 1) EU0490   
   4826 1) EU0490   
   4827 1) EU0490   
   4828 1) EU0490   
   4829 1) EU0490   
   4830 1) EU0490   
   4831 1) EU0490   
   4832 1) EU0490   
   4833 1) CNFPYL   
   4834 1) CNFPYL   
   4835 1) CNFPYL   
   4836 1) CNFPYL   
   4837 1) CNFLWS   
   4838 1) CNFLWS   
   4839 1) CNFLWS   
   4840 1) CNFLWS   
   4841 1) CNFOZL   
   4842 1) CNFOZL   
   4843 1) CNFOZL   
   4844 1) CNFOZL   
   4845 1) CNFNZK   
   4846 1) CNFNZK   
   4847 1) CNFNZK   
   4848 1) CNFNZK   
   4849 1) CNFPYM   
   4850 1) CNFPYM   
   4851 1) CNFPYM   
   4852 1) CNFPYM   
   4853 1) CNFLWN   
   4854 1) CNFLWN   
   4855 1) CNFLWN   
   4856 1) CNFLWN   
   4857 1) CNFPYN   
   4858 1) CNFNXM   
   4859 1) CNFNXM   
   4860 1) CNFNXM   
   4861 1) CNFNXM   
   4862 1) CNFNXQ   
   4863 1) CNFNXQ   
   4864 1) CNFNXQ   
   4865 1) CNFNXQ   
   4866 1) CNFNXM   
   4867 1) CNFNXM   
   4868 1) CNFNXM   
   4869 1) CNFPYL   
   4870 1) CNFPYL   
   4871 1) CNFPYL   
   4872 1) CNFLWS   
   4873 1) CNFLWS   
   4874 1) CNFLWS   
   4875 1) CNFPYN   
   4876 1) CNFPYN   
   4877 1) CNFPYN   
   4878 1) CNFNZK   
   4879 1) CNFNZK   
   4880 1) CNFNZK   
   4881 1) CNFNXP   
   4882 1) CNFNXP   
   4883 1) CNFNXP   
   4884 1) CNFNXP   
   4885 1) AFZA71   
   4886 1) AFZA71   
   4887 1) AFZA71   
   4888 1) AFZA71   
   4889 1) AFZA71   
   4890 1) AFZA71   
   4891 1) AFZA71   
   4892 1) CNFPYN   
   4893 1) CNFPYN   
   4894 1) CNFNXQ   
   4895 1) CNFNXQ   
   4896 1) CNFNXQ   
   4897 1) CNFNXM   
   4898 1) CNFNXM   
   4899 1) CNFNXM   
   4900 1) CNFPYL   
   4901 1) CNFPYL   
   4902 1) CNFPYL   
   4903 1) CNFLWS   
   4904 1) CNFLWS   
   4905 1) CNFLWS   
   4906 1) CNFLWS   
   4907 1) CNFNZK   
   4908 1) CNFNZK   
   4909 1) CNFNZK   
   4910 1) CNFNZK   
   4911 1) EU2890   
   4912 1) EU2890   
   4913 1) EU2890   
   4914 1) EU2890   
   4915 1) EU2890   
   4916 1) EU2890   
   4917 1) EU2890   
   4918 1) EU2890   
   4919 1) EU2890   
   4920 1) EU2890   
   4921 1) EU2890   
   4922 1) EU2890   
   4923 1) EU2890   
   4924 1) EU2890   
