=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014103012'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2337 1) AU0148   
   2338 1) AU0148   
   2339 1) AU0129   
   2340 1) AU0129   
   2341 1) AU0129   
   2342 1) AU0129   
   2343 1) AU0129   
   2344 1) AU0129   
   2345 1) AU0129   
   2346 1) AU0172   
   2347 1) AU0172   
   2348 1) AU0172   
   2349 1) AU0172   
   2350 1) AU0172   
   2351 1) AU0172   
   2352 1) AU0172   
   2353 1) AU0172   
   2354 1) AU0143   
   2355 1) AU0143   
   2356 1) AU0143   
   2357 1) AU0143   
   2358 1) AU0143   
   2359 1) AU0143   
   2360 1) AU0143   
   2361 1) AU0143   
   2362 1) AU0173   
   2363 1) AU0173   
   2364 1) AU0173   
   2365 1) AU0173   
   2366 1) AU0173   
   2367 1) AU0173   
   2368 1) AU0173   
   2369 1) AU0173   
   2370 1) AU0129   
   2371 1) AU0129   
   2372 1) AU0129   
   2373 1) AU0129   
   2374 1) AU0129   
   2375 1) AU0129   
   2376 1) AU0129   
   2377 1) AU0129   
   2378 1) AU0178   
   2379 1) AU0178   
   2380 1) AU0178   
   2381 1) AU0178   
   2382 1) AU0178   
   2383 1) AU0178   
   2384 1) AU0178   
   2385 1) AU0178   
   2386 1) AU0113   
   2387 1) AU0113   
   2388 1) AU0113   
   2389 1) AU0113   
   2390 1) AU0113   
   2391 1) AU0113   
   2392 1) AU0113   
   2393 1) AU0113   
   2394 1) AU0113   
   2395 1) AU0113   
   2396 1) AU0113   
   2397 1) AU0113   
   2398 1) AU0113   
   2399 1) AU0113   
   2400 1) AU0129   
   2401 1) AU0129   
   2402 1) AU0129   
   2403 1) AU0129   
   2404 1) AU0129   
   2405 1) AU0129   
   2406 1) AU0129   
   2407 1) AU0165   
   2408 1) AU0165   
   2409 1) AU0165   
   2410 1) EU0507   
   2411 1) EU0507   
   2412 1) EU0507   
   2413 1) EU0507   
   2414 1) EU0507   
   2415 1) EU0507   
   2416 1) EU0507   
   2417 1) EU0507   
   2418 1) EU0507   
   2419 1) EU0507   
   2420 1) EU0507   
   2421 1) EU0507   
   2422 1) EU0507   
   2423 1) EU0507   
   2424 1) EU0507   
   2425 1) EU0507   
   2426 1) EU0507   
   2427 1) EU0507   
   2428 1) EU0507   
   2429 1) EU0507   
   2430 1) EU0507   
   2431 1) EU0507   
   2432 1) EU0507   
   2433 1) EU0507   
   2434 1) EU0507   
   2435 1) EU0507   
   2436 1) EU0507   
   2437 1) EU0507   
   2438 1) EU0507   
   2439 1) CNFOZK   
   2440 1) CNFOZK   
   2441 1) CNFOZK   
   2442 1) CNFOZK   
   2443 1) CNFOZK   
   2444 1) CNFOZK   
   2445 1) CNFOZK   
   2446 1) CNFOZK   
   2447 1) CNFNXM   
   2448 1) CNFNXM   
   2449 1) AU0159   
   2450 1) AU0159   
   2451 1) AU0174   
   2452 1) AU0174   
   2453 1) AU0174   
   2454 1) AU0169   
   2455 1) AU0169   
   2456 1) AU0169   
   2457 1) AU0169   
   2458 1) AU0169   
   2459 1) AU0169   
   2460 1) AU0169   
   2461 1) AU0169   
   2462 1) AU0178   
   2463 1) AU0178   
   2464 1) AU0178   
   2465 1) AU0178   
   2466 1) AU0178   
   2467 1) AU0178   
   2468 1) AU0178   
   2469 1) AU0178   
   2470 1) AU0138   
   2471 1) AU0138   
   2472 1) AU0138   
   2473 1) AU0138   
   2474 1) AU0138   
   2475 1) AU0138   
   2476 1) AU0138   
   2477 1) AU0138   
   2478 1) AU0170   
   2479 1) AU0170   
   2480 1) AU0170   
   2481 1) AU0170   
   2482 1) AU0170   
   2483 1) AU0170   
   2484 1) AU0170   
   2485 1) AU0172   
   2486 1) AU0172   
   2487 1) AU0172   
   2488 1) AU0172   
   2489 1) AU0172   
   2490 1) AU0172   
   2491 1) AU0172   
   2492 1) AU0172   
   2493 1) AU0121   
   2494 1) AU0121   
   2495 1) AU0121   
   2496 1) AU0121   
   2497 1) AU0121   
   2498 1) AU0121   
   2499 1) AU0121   
   2500 1) AU0121   
   2501 1) AU0133   
   2502 1) AU0133   
   2503 1) AU0133   
   2504 1) AU0133   
   2505 1) AU0133   
   2506 1) AU0133   
   2507 1) AU0133   
   2508 1) AU0133   
   2509 1) AU0170   
   2510 1) AU0170   
   2511 1) AU0170   
   2512 1) AU0170   
   2513 1) AU0170   
   2514 1) AU0170   
   2515 1) AU0133   
   2516 1) AU0133   
   2517 1) AU0133   
   2518 1) AU0133   
   2519 1) AU0133   
   2520 1) AU0133   
   2521 1) AU0133   
   2522 1) AU0159   
   2523 1) AU0159   
   2524 1) AU0159   
   2525 1) AU0159   
   2526 1) AU0159   
   2527 1) AU0170   
   2528 1) AU0170   
   2529 1) AU0159   
   2530 1) AU0159   
   2531 1) AU0159   
   2532 1) AU0173   
   2533 1) AU0173   
   2534 1) AU0173   
   2535 1) AU0173   
   2536 1) AU0173   
   2537 1) AU0173   
   2538 1) AU0173   
   2539 1) AU0173   
   2540 1) AU0167   
   2541 1) AU0166   
   2542 1) AU0166   
   2543 1) AU0166   
   2544 1) AU0166   
   2545 1) AU0166   
   2546 1) AU0166   
   2547 1) AU0166   
   2548 1) AU0166   
   2549 1) AU0176   
   2550 1) AU0176   
   2551 1) AU0176   
   2552 1) AU0176   
   2553 1) AU0176   
   2554 1) AU0176   
   2555 1) AU0176   
   2556 1) AU0176   
   2557 1) AU0172   
   2558 1) AU0172   
   2559 1) AU0172   
   2560 1) AU0172   
   2561 1) AU0172   
   2562 1) AU0172   
   2563 1) AU0172   
   2564 1) AU0172   
   2565 1) AU0138   
   2566 1) AU0138   
   2567 1) AU0138   
   2568 1) AU0138   
   2569 1) AU0138   
   2570 1) AU0138   
   2571 1) AU0138   
   2572 1) AU0138   
   2573 1) AU0170   
   2574 1) AU0170   
   2575 1) AU0170   
   2576 1) AU0170   
   2577 1) AU0170   
   2578 1) AU0170   
   2579 1) AU0170   
   2580 1) AU0170   
   2581 1) AU0113   
   2582 1) AU0113   
   2583 1) AU0113   
   2584 1) AU0113   
   2585 1) AU0113   
   2586 1) AU0113   
   2587 1) AU0113   
   2588 1) AU0113   
   2589 1) AU0143   
   2590 1) AU0143   
   2591 1) AU0143   
   2592 1) AU0143   
   2593 1) AU0143   
   2594 1) AU0143   
   2595 1) AU0143   
   2596 1) AU0143   
   2597 1) AU0176   
   2598 1) AU0176   
   2599 1) AU0176   
   2600 1) AU0176   
   2601 1) AU0176   
   2602 1) AU0176   
   2603 1) AU0176   
   2604 1) AU0176   
   2605 1) AU0180   
   2606 1) AU0180   
   2607 1) AU0180   
   2608 1) AU0180   
   2609 1) AU0180   
   2610 1) AU0180   
   2611 1) AU0180   
   2612 1) AU0180   
   2613 1) AU0143   
   2614 1) AU0178   
   2615 1) AU0178   
   2616 1) AU0178   
   2617 1) AU0178   
   2618 1) AU0178   
   2619 1) AU0178   
   2620 1) AU0178   
   2621 1) AU0178   
   2622 1) AU0166   
   2623 1) AU0166   
   2624 1) AU0166   
   2625 1) AU0166   
   2626 1) AU0166   
   2627 1) AU0166   
   2628 1) AU0166   
   2629 1) AU0166   
   2630 1) AU0143   
   2631 1) AU0143   
   2632 1) AU0143   
   2633 1) AU0143   
   2634 1) AU0143   
   2635 1) AU0143   
   2636 1) AU0165   
   2637 1) AU0165   
   2638 1) AU0165   
   2639 1) AU0165   
   2640 1) AU0165   
   2641 1) AU0165   
   2642 1) AU0165   
   2643 1) AU0165   
   2644 1) AU0176   
   2645 1) AU0176   
   2646 1) AU0176   
   2647 1) AU0176   
   2648 1) AU0176   
   2649 1) AU0173   
   2650 1) AU0173   
   2651 1) AU0173   
   2652 1) AU0173   
   2653 1) AU0173   
   2654 1) AU0173   
   2655 1) AU0173   
   2656 1) AU0173   
   2657 1) AU0172   
   2658 1) AU0172   
   2659 1) AU0172   
   2660 1) AU0172   
   2661 1) AU0173   
   2662 1) AU0173   
   2663 1) AU0173   
   2664 1) AU0173   
   2665 1) AU0133   
   2666 1) AU0133   
   2667 1) AU0133   
   2668 1) AU0133   
   2669 1) AU0172   
   2670 1) AU0172   
   2671 1) AU0172   
   2672 1) AU0172   
   2673 1) AU0172   
   2674 1) AU0172   
   2675 1) AU0172   
   2676 1) AU0172   
   2677 1) AU0173   
   2678 1) AU0173   
   2679 1) AU0173   
   2680 1) AU0173   
   2681 1) AU0177   
   2682 1) AU0177   
   2683 1) AU0177   
   2684 1) AU0177   
   2685 1) AU0177   
   2686 1) AU0177   
   2687 1) AU0177   
   2688 1) AU0177   
   2689 1) AU0170   
   2690 1) AU0170   
   2691 1) AU0170   
   2692 1) AU0170   
   2693 1) AU0170   
   2694 1) AU0170   
   2695 1) AU0170   
   2696 1) AU0169   
   2697 1) AU0159   
   2698 1) AU0159   
   2699 1) AU0159   
   2700 1) AU0159   
   2701 1) AU0159   
   2702 1) AFZA76   
   2703 1) AFZA76   
   2704 1) AFZA76   
   2705 1) AFZA76   
   2706 1) AFZA76   
   2707 1) AFZA76   
   2708 1) AFZA76   
   2709 1) AFZA76   
   2710 1) AU0075   
   2711 1) AU0079   
   2712 1) AU0079   
   2713 1) EU0795   
   2714 1) EU0795   
   2715 1) EU0795   
   2716 1) EU0218   
   2717 1) EU0218   
   2718 1) EU0218   
   2719 1) EU0218   
   2720 1) EU0218   
   2721 1) EU9729   
   2722 1) EU9729   
   2723 1) EU9729   
   2724 1) EU9729   
   2725 1) EU9729   
   2726 1) EU9729   
   2727 1) AFZA45   
   2728 1) AFZA45   
   2729 1) AFZA45   
   2730 1) AFZA45   
   2731 1) AFZA45   
   2732 1) EU0170   
   2733 1) EU0170   
   2734 1) EU0170   
   2735 1) EU0170   
   2736 1) EU0170   
   2737 1) EU0170   
   2738 1) EU0170   
   2739 1) EU0170   
   2740 1) EU0170   
   2741 1) EU0170   
   2742 1) EU0170   
   2743 1) EU0170   
   2744 1) EU0170   
   2745 1) EU0170   
   2746 1) EU0170   
   2747 1) EU0170   
   2748 1) EU0170   
   2749 1) EU0170   
   2750 1) EU0170   
   2751 1) EU0170   
   2752 1) EU0170   
   2753 1) EU0170   
   2754 1) EU0170   
   2755 1) EU0170   
   2756 1) EU0170   
   2757 1) EU0170   
   2758 1) EU0170   
   2759 1) EU0170   
   2760 1) EU0170   
   2761 1) JP9Z4YU4 
   2762 1) JP9Z5Y7Z 
   2763 1) JP9ZX6X9 
   2764 1) JP9ZX759 
   2765 1) JP9ZX849 
   2766 1) JP9ZXX79 
   2767 1) JP9Z5YXZ 
   2768 1) JP9Z47UU 
   2769 1) JP9ZXYX9 
   2770 1) JP9ZX669 
   2771 1) JP9ZXX69 
   2772 1) JP9Z4WV4 
   2773 1) JP9Z587Z 
   2774 1) JP9Z5YUZ 
   2775 1) JP9ZX759 
   2776 1) JP9Z4XW4 
   2777 1) JP9ZX6X9 
   2778 1) JP9Z47UU 
   2779 1) JP9Z4X54 
   2780 1) JP9ZV6YZ 
   2781 1) JP9ZVY7Z 
   2782 1) JP9ZXYW9 
   2783 1) JP9Z575Z 
   2784 1) JP9Z5861 
   2785 1) JP9Z5YX9 
   2786 1) JP9Z5YX9 
   2787 1) JP9Z455U 
   2788 1) JP9Z4X57 
   2789 1) JP9Z5W49 
   2790 1) JP9Z5Y7Z 
   2791 1) JP9ZVYYZ 
   2792 1) JP9Z4UV4 
   2793 1) JP9ZXW89 
   2794 1) JP9Z4YUV 
   2795 1) JP9Z4YUV 
   2796 1) JP9Z575Z 
   2797 1) JP9Z88U2 
   2798 1) JP9ZVW7Z 
   2799 1) JP9ZXX69 
   2800 1) JP9ZXX79 
   2801 1) JP9Z4U45 
   2802 1) JP9Z5861 
   2803 1) JP9ZX759 
   2804 1) JP9Z47UU 
   2805 1) JP9Z4749 
   2806 1) JP9Z4X58 
   2807 1) JP9Z4YUV 
   2808 1) JP9Z5YX9 
   2809 1) JP9Z5W49 
   2810 1) JP9Z4UVV 
   2811 1) JP9Z475U 
   2812 1) JP9Z4X5W 
   2813 1) JP9Z58UZ 
   2814 1) JP9Z58VZ 
   2815 1) JP9ZX749 
   2816 1) JP9ZX759 
   2817 1) JP9ZXX69 
   2818 1) JP9ZXX69 
   2819 1) JP9ZXYY9 
   2820 1) JP9Z47UU 
   2821 1) JP9Z47UU 
   2822 1) JP9Z4U6X 
   2823 1) JP9ZVY7Z 
   2824 1) JP9ZXW89 
   2825 1) JP9ZXW89 
   2826 1) JP9ZXX79 
   2827 1) JP9Z47UU 
   2828 1) JP9Z4UVY 
   2829 1) JP9ZXW89 
   2830 1) JP9Z47UU 
   2831 1) JP9Z47UU 
   2832 1) JP9Z4WV4 
   2833 1) JP9ZVY7Z 
   2834 1) JP9ZX8Y9 
   2835 1) JP9ZXW89 
   2836 1) JP9Z4U4X 
   2837 1) JP9Z58XZ 
   2838 1) JP9Z5YXZ 
   2839 1) JP9ZX759 
   2840 1) JP9ZXX69 
   2841 1) JP9ZXX79 
   2842 1) JP9ZXX79 
   2843 1) JP9Z47UY 
   2844 1) JP9Z47UY 
   2845 1) JP9Z4X58 
   2846 1) JP9Z4XUV 
   2847 1) JP9Z4XW4 
   2848 1) JP9Z58XZ 
   2849 1) JP9Z58XZ 
   2850 1) JP9Z5YX9 
   2851 1) JP9Z5YX9 
   2852 1) JP9ZV6YZ 
   2853 1) JP9ZVW7Z 
   2854 1) JP9ZVW7Z 
   2855 1) JP9Z47UU 
   2856 1) JP9Z4U4W 
   2857 1) JP9Z578Z 
   2858 1) JP9Z5YXZ 
   2859 1) JP9ZXW89 
   2860 1) JP9Z4U45 
   2861 1) JP9Z4UV4 
   2862 1) JP9Z58UZ 
   2863 1) JP9ZV6XZ 
   2864 1) JP9Z4UV4 
   2865 1) JP9Z4XU4 
   2866 1) JP9Z5779 
   2867 1) JP9Z8Y82 
   2868 1) JP9ZVW7Z 
   2869 1) JP9ZVY6Z 
   2870 1) JP9ZVY6Z 
   2871 1) JP9ZVYXZ 
   2872 1) JP9Z475U 
   2873 1) JP9Z4UV4 
   2874 1) JP9Z57WZ 
   2875 1) JP9ZX689 
   2876 1) JP9ZV6YZ 
   2877 1) JP9ZV8YZ 
   2878 1) JP9ZX749 
   2879 1) JP9Z47UU 
   2880 1) JP9Z4XW4 
   2881 1) JP9Z4YU4 
   2882 1) JP9Z587Z 
   2883 1) JP9ZX749 
   2884 1) JP9ZX789 
   2885 1) JP9ZXW89 
   2886 1) JP9ZXYX9 
   2887 1) JP9Z4UV4 
   2888 1) JP9ZV66Z 
   2889 1) JP9ZX759 
   2890 1) JP9ZXX49 
   2891 1) EU0220   
   2892 1) EU0220   
   2893 1) EU0220   
   2894 1) EU0181   
   2895 1) EU0181   
   2896 1) EU0181   
   2897 1) EU0181   
   2898 1) EU0181   
   2899 1) EU0181   
   2900 1) JP9ZVVY9 
   2901 1) JP9ZXXW9 
   2902 1) EU0695   
   2903 1) EU0695   
   2904 1) EU0695   
   2905 1) EU0695   
   2906 1) EU0695   
   2907 1) EU0695   
   2908 1) EU0695   
   2909 1) EU0695   
   2910 1) EU0695   
   2911 1) EU0695   
   2912 1) EU0695   
   2913 1) EU0695   
   2914 1) EU0695   
   2915 1) EU0695   
   2916 1) EU0695   
   2917 1) EU0695   
   2918 1) EU0695   
   2919 1) EU0695   
   2920 1) EU0695   
   2921 1) EU0695   
   2922 1) EU0695   
   2923 1) EU0695   
   2924 1) EU0695   
   2925 1) EU0695   
   2926 1) EU0695   
   2927 1) EU0695   
   2928 1) EU0695   
   2929 1) EU0695   
   2930 1) EU0695   
   2931 1) EU0015   
   2932 1) EU0015   
   2933 1) EU0015   
   2934 1) EU0015   
   2935 1) JP9Z5Y49 
   2936 1) JP9Z4UV4 
   2937 1) JP9Z4YU4 
   2938 1) JP9Z5WU9 
   2939 1) JP9ZVY6Z 
   2940 1) JP9ZX6X9 
   2941 1) JP9Z47U8 
   2942 1) JP9Z4UV4 
   2943 1) JP9Z4XUU 
   2944 1) JP9Z4YU4 
   2945 1) JP9Z578Z 
   2946 1) JP9Z587Z 
   2947 1) JP9Z5W59 
   2948 1) JP9Z5WU9 
   2949 1) JP9Z5YUZ 
   2950 1) JP9ZX879 
   2951 1) JP9ZXW89 
   2952 1) JP9ZXYX9 
   2953 1) JP9Z575Z 
   2954 1) JP9Z586Z 
   2955 1) JP9Z575Z 
   2956 1) JP9Z587Z 
   2957 1) JP9Z5YUZ 
   2958 1) JP9ZV6YZ 
   2959 1) JP9ZV6YZ 
   2960 1) JP9ZVYXZ 
   2961 1) JP9Z4X57 
   2962 1) JP9ZV8YZ 
   2963 1) JP9ZVW7Z 
   2964 1) JP9ZX769 
   2965 1) JP9ZXXV9 
   2966 1) JP9Z45V6 
   2967 1) JP9Z47UY 
   2968 1) JP9Z5W49 
   2969 1) JP9ZXXY9 
   2970 1) JP9Z4XUV 
   2971 1) JP9ZVYXZ 
   2972 1) JP9ZXXU9 
   2973 1) JP9Z47UY 
   2974 1) JP9Z58VZ 
   2975 1) JP9ZV6XZ 
   2976 1) JP9ZX769 
   2977 1) JP9ZXXY9 
   2978 1) JP9Z47U9 
   2979 1) JP9Z57WZ 
   2980 1) JP9Z4X56 
   2981 1) JP9Z4X57 
   2982 1) JP9Z5861 
   2983 1) JP9Z5W49 
   2984 1) JP9Z5W49 
   2985 1) JP9ZX749 
   2986 1) JP9ZXXY9 
   2987 1) JP9ZXXY9 
   2988 1) JP9Z586Z 
   2989 1) JP9Z4U4W 
   2990 1) JP9Z4U54 
   2991 1) JP9Z5861 
   2992 1) JP9ZVYXZ 
   2993 1) JP9ZXX59 
   2994 1) JP9ZXYW9 
   2995 1) JP9ZXYW9 
   2996 1) CNFQUM   
   2997 1) CNFQUM   
   2998 1) CNFQUM   
   2999 1) CNFQUM   
   3000 1) CNFQUM   
   3001 1) CNFQUM   
   3002 1) CNFQUM   
   3003 1) CNFQUM   
   3004 1) CNFQUM   
   3005 1) CNFQUM   
   3006 1) CNFQUM   
   3007 1) CNFQUM   
   3008 1) CNFQUM   
   3009 1) CNFQUM   
   3010 1) CNFQUM   
   3011 1) CNFOZK   
   3012 1) CNFOZK   
   3013 1) CNFOZK   
   3014 1) CNFNXM   
   3015 1) CNFNXM   
   3016 1) CNFNXM   
   3017 1) CNFNXM   
   3018 1) CNFPYL   
   3019 1) JP9Z4U4W 
   3020 1) JP9Z8Y82 
   3021 1) JP9ZV66Z 
   3022 1) JP9ZVY6Z 
   3023 1) JP9ZXXV9 
   3024 1) JP9ZXYW9 
   3025 1) CNFPXL   
   3026 1) CNFPXL   
   3027 1) CNFPXL   
   3028 1) CNFPXL   
   3029 1) CNFPXL   
   3030 1) CNFQUM   
   3031 1) CNFQUM   
   3032 1) CNFQUM   
   3033 1) CNFQUM   
   3034 1) CNFPYL   
   3035 1) CNFPYL   
   3036 1) CNFPYL   
   3037 1) CNFPXL   
   3038 1) CNFPXL   
   3039 1) CNFPXL   
   3040 1) CNFPYN   
   3041 1) CNFPYN   
   3042 1) CNFPYN   
   3043 1) CNFPYN   
   3044 1) CNFPYL   
   3045 1) CNFPYL   
   3046 1) CNFPYL   
   3047 1) CNFNXM   
   3048 1) CNFNXM   
   3049 1) CNFNXM   
   3050 1) CNFNXM   
   3051 1) CNFLWN   
   3052 1) CNFLWN   
   3053 1) CNFLWN   
   3054 1) CNFPTL   
   3055 1) CNFPTL   
   3056 1) CNFPTL   
   3057 1) CNFPTL   
   3058 1) CNFLWL   
   3059 1) CNFLWL   
   3060 1) CNFLWL   
   3061 1) CNFLWL   
   3062 1) JP9ZXY89 
   3063 1) JP9ZVYXZ 
   3064 1) JP9ZXY59 
   3065 1) JP9Z5W49 
   3066 1) JP9Z5W49 
   3067 1) JP9ZX769 
   3068 1) JP9ZX769 
   3069 1) JP9ZXXY9 
   3070 1) JP9ZXXY9 
   3071 1) JP9ZXXY9 
   3072 1) JP9Z4U4W 
   3073 1) JP9Z4UVY 
   3074 1) JP9Z575Z 
   3075 1) JP9ZX649 
   3076 1) JP9ZX859 
   3077 1) JP9ZXYW9 
   3078 1) JP9Z45V6 
   3079 1) JP9Z4UVV 
   3080 1) JP9Z4YUV 
   3081 1) JP9Z587Z 
   3082 1) JP9Z58XZ 
   3083 1) JP9ZX6W9 
   3084 1) JP9ZX769 
   3085 1) JP9Z4U4W 
   3086 1) JP9Z578Z 
   3087 1) JP9Z586Z 
   3088 1) JP9Z58UZ 
   3089 1) JP9ZXYW9 
   3090 1) JP9Z4YU4 
   3091 1) JP9Z5YXZ 
   3092 1) JP9Z4U45 
   3093 1) JP9Z57VZ 
   3094 1) JP9ZX689 
   3095 1) JP9Z4WV4 
   3096 1) JP9Z4X58 
   3097 1) JP9Z578Z 
   3098 1) JP9Z4U4W 
   3099 1) JP9Z58V9 
   3100 1) JP9ZX849 
   3101 1) JP9ZXYW9 
   3102 1) JP9Z4U4W 
   3103 1) JP9Z4YU4 
   3104 1) JP9Z4YU4 
   3105 1) JP9Z578Z 
   3106 1) JP9ZXYW9 
   3107 1) JP9Z4W54 
   3108 1) JP9Z4YUV 
   3109 1) JP9Z586Z 
   3110 1) JP9ZX6W9 
   3111 1) JP9Z47U8 
   3112 1) JP9Z4U4W 
   3113 1) JP9Z5779 
   3114 1) JP9Z587Z 
   3115 1) JP9Z8Y82 
   3116 1) JP9ZVY7Z 
   3117 1) JP9ZXYW9 
   3118 1) JP9ZXXU9 
   3119 1) JP9ZXXU9 
   3120 1) JP9Z47UY 
   3121 1) JP9Z4X58 
   3122 1) JP9Z4XUU 
   3123 1) JP9Z575Z 
   3124 1) JP9Z578Z 
   3125 1) JP9ZX8V9 
   3126 1) JP9ZXXY9 
   3127 1) JP9Z47U8 
   3128 1) JP9Z4U4W 
   3129 1) JP9Z5WV9 
   3130 1) JP9ZX6U9 
   3131 1) JP9ZX859 
   3132 1) JP9ZX869 
   3133 1) JP9ZXYW9 
   3134 1) JP9Z4UVV 
   3135 1) JP9ZVYXZ 
   3136 1) JP9ZXY89 
   3137 1) JP9Z4U4V 
   3138 1) JP9Z58V9 
   3139 1) JP9Z475U 
   3140 1) JP9Z4U4V 
   3141 1) JP9Z4UVV 
   3142 1) JP9Z5Y89 
   3143 1) JP9ZXX79 
   3144 1) JP9Z4U6X 
   3145 1) JP9Z4U6X 
   3146 1) JP9Z4U6X 
   3147 1) JP9Z5Y89 
   3148 1) JP9ZVY7Z 
   3149 1) JP9ZX789 
   3150 1) JP9ZV66Z 
   3151 1) JP9ZX859 
   3152 1) JP9Z4U4V 
   3153 1) JP9Z4U6X 
   3154 1) JP9Z58UZ 
   3155 1) JP9Z88U2 
   3156 1) JP9ZX7W9 
   3157 1) JP9ZXYX9 
   3158 1) JP9Z4U45 
   3159 1) JP9Z58VZ 
   3160 1) JP9ZVY5Z 
   3161 1) JP9ZXXU9 
   3162 1) JP9Z5YUZ 
   3163 1) JP9ZX849 
   3164 1) EU8001   
   3165 1) EU8001   
   3166 1) EU8001   
   3167 1) EU8001   
   3168 1) EU8001   
   3169 1) EU8001   
   3170 1) EU8001   
   3171 1) EU8001   
   3172 1) EU8001   
   3173 1) EU8001   
   3174 1) JP9Z4U45 
   3175 1) JP9Z4WV4 
   3176 1) JP9Z4U45 
   3177 1) JP9ZV66Z 
   3178 1) JP9Z4U4V 
   3179 1) JP9Z5Y89 
   3180 1) JP9Z5Y89 
   3181 1) JP9ZVWWZ 
   3182 1) JP9ZVW79 
   3183 1) JP9ZX659 
   3184 1) JP9ZX849 
   3185 1) JP9Z4U54 
   3186 1) JP9Z578Z 
   3187 1) JP9Z47UU 
   3188 1) JP9Z4UV4 
   3189 1) JP9Z4W5V 
   3190 1) JP9Z4XUV 
   3191 1) JP9ZVW79 
   3192 1) JP9ZX849 
   3193 1) JP9ZVW79 
   3194 1) JP9ZVYXZ 
   3195 1) JP9ZX7W9 
   3196 1) JP9ZX849 
   3197 1) JP9ZXX49 
   3198 1) JP9Z4U6X 
   3199 1) JP9Z578Z 
   3200 1) JP9ZVW79 
   3201 1) JP9Z4U6W 
   3202 1) JP9ZVW79 
   3203 1) JP9ZX849 
   3204 1) JP9Z4U4V 
   3205 1) JP9Z4U45 
   3206 1) JP9Z4U45 
   3207 1) JP9Z4X54 
   3208 1) JP9Z586Z 
   3209 1) JP9ZVYXZ 
   3210 1) JP9ZX749 
   3211 1) JP9ZXY89 
   3212 1) JP9ZX859 
   3213 1) JP9ZX859 
   3214 1) JP9ZXXU9 
   3215 1) JP9ZXY59 
   3216 1) JP9Z586Z 
   3217 1) JP9ZVVY9 
   3218 1) JP9ZVVY9 
   3219 1) JP9ZXXW9 
   3220 1) JP9Z4U45 
   3221 1) JP9Z58VZ 
   3222 1) JP9ZVY6Z 
   3223 1) JP9ZVY7Z 
   3224 1) JP9ZVYXZ 
   3225 1) JP9ZVW79 
   3226 1) JP9ZVW79 
   3227 1) JP9ZVWXZ 
   3228 1) JP9ZX849 
   3229 1) JP9Z47U8 
   3230 1) JP9Z4U45 
   3231 1) JP9Z578Z 
   3232 1) JP9Z5861 
   3233 1) JP9Z5869 
   3234 1) JP9ZVY6Z 
   3235 1) JP9ZX789 
   3236 1) JP9Z4U6X 
   3237 1) JP9Z4X54 
   3238 1) JP9Z58VZ 
   3239 1) JP9ZVVY9 
   3240 1) JP9ZXW89 
   3241 1) JP9Z4U4V 
   3242 1) JP9Z4U4V 
   3243 1) JP9Z4U6X 
   3244 1) JP9Z4U6X 
   3245 1) JP9Z575Z 
   3246 1) JP9ZVWWZ 
   3247 1) JP9ZX659 
   3248 1) JP9ZXY89 
   3249 1) EU0527   
   3250 1) EU0527   
   3251 1) EU0527   
   3252 1) EU0527   
   3253 1) EU0527   
   3254 1) EU0527   
   3255 1) EU0527   
   3256 1) JP9Z47U8 
   3257 1) JP9Z578Z 
   3258 1) JP9Z587Z 
   3259 1) JP9ZVW79 
   3260 1) JP9ZX849 
   3261 1) JP9ZX859 
   3262 1) JP9Z4UVV 
   3263 1) JP9Z4UVW 
   3264 1) JP9Z58UZ 
   3265 1) JP9ZV8U9 
   3266 1) JP9Z5779 
   3267 1) JP9ZVVY9 
   3268 1) JP9ZVVY9 
   3269 1) JP9ZX6Y9 
   3270 1) JP9ZX869 
   3271 1) JP9ZX8Y9 
   3272 1) JP9ZXY59 
   3273 1) EU0670   
   3274 1) EU0670   
   3275 1) EU0670   
   3276 1) EU0670   
   3277 1) EU0670   
   3278 1) EU0670   
   3279 1) EU0670   
   3280 1) EU0670   
   3281 1) EU0670   
   3282 1) EU0670   
   3283 1) EU0670   
   3284 1) EU0670   
   3285 1) EU0670   
   3286 1) EU0670   
   3287 1) EU0670   
   3288 1) EU0670   
   3289 1) EU0670   
   3290 1) EU0670   
   3291 1) EU0670   
   3292 1) EU0670   
   3293 1) EU0670   
   3294 1) EU0670   
   3295 1) EU0670   
   3296 1) EU0670   
   3297 1) EU0670   
   3298 1) EU0670   
   3299 1) EU0670   
   3300 1) EU0670   
   3301 1) EU0670   
   3302 1) JP9Z4U6W 
   3303 1) JP9Z4UVV 
   3304 1) JP9Z4X54 
   3305 1) JP9Z5WW9 
   3306 1) JP9Z5YY9 
   3307 1) EU0226   
   3308 1) EU0226   
   3309 1) EU0226   
   3310 1) EU0226   
   3311 1) AFZA61   
   3312 1) AFZA61   
   3313 1) AFZA61   
   3314 1) AFZA61   
   3315 1) AFZA61   
   3316 1) AFZA61   
   3317 1) AFZA61   
   3318 1) AFZA61   
   3319 1) CNFOZK   
   3320 1) CNFOZK   
   3321 1) CNFOZK   
   3322 1) CNFPXL   
   3323 1) CNFPXL   
   3324 1) CNFPXL   
   3325 1) CNFPYL   
   3326 1) CNFPYL   
   3327 1) CNFPYL   
   3328 1) CNFPYL   
